Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,8.0,0.571429,A,332112,8.0,1.4,A07,0.1,0.022627,"[0.08432028812367953, 0.1156797118763204]"
Treatment,8.0,0.571429,A,332112,8.0,1.4,A03,0.1,0.022627,"[0.08432028812367953, 0.1156797118763204]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,43.0,0.592016,A,332114,1.0,3.9,F71,0.053694,0.003521,"[0.05264204465475388, 0.05474682787983546]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,5.0,0.501742,A,332115,1.0,0.8,A07,0.080279,0.001795,"[0.07870531114272464, 0.08185218014647397]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A06,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,A07,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F99,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,35.0,0.552381,A,332439,6.0,1.1,F71,0.017361,0.006162,"[0.01531898173256617, 0.01940210670280798]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A07,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A03,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,A06,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.563525,A,332510,38.0,5.5,P12,0.046259,0.143887,"[0.011806052724663688, 0.08071290983956435]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A03,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A03,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A03,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A06,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A03,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A03,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,P12,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,F99,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A06,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,67.0,0.246939,A,332811,25.0,2.8,A01,0.01032,0.021118,"[0.005263205924747409, 0.015376452923866668]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,P21,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
