Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Recycling,"[0.0019320800072042564, 0.003120401920506587]",0.074885,0.002526,W,333415,R99
Recycling,"[0.0019320800072042564, 0.003120401920506587]",0.074885,0.002526,W,333415,R99
Recycling,"[0.0019320800072042564, 0.003120401920506587]",0.074885,0.002526,W,333415,R99
Recycling,"[0.006811602575897686, 0.012484574347179239]",0.042517,0.009648,W,333618,R99
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R99
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R30
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R27
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R29
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R30
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R22
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R30
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R99
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R22
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R30
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R22
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R21
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R99
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R30
Recycling,"[5.4366144603062456e-05, 0.005377357664920746]",0.012489,0.002716,W,334412,R99
Recycling,"[0.0767563409735104, 0.21310426415469474]",0.105061,0.14493,W,334413,R99
Recycling,"[0.0767563409735104, 0.21310426415469474]",0.105061,0.14493,W,334413,R99
Recycling,"[0.0767563409735104, 0.21310426415469474]",0.105061,0.14493,W,334413,R40
Recycling,"[0.0767563409735104, 0.21310426415469474]",0.105061,0.14493,W,334413,R29
Recycling,"[0.0767563409735104, 0.21310426415469474]",0.105061,0.14493,W,334413,R99
Recycling,"[0.0004686492815476261, 0.04635412028366976]",0.371353,0.023411,W,334418,R27
Recycling,"[0.0, 0.0]",0.0,0.0,W,334419,R99
Recycling,"[0.0, 0.0]",0.0,0.0,W,334419,R99
Recycling,"[0.0, 0.0]",0.0,0.0,W,334419,R99
Recycling,"[0.0, 0.0]",0.0,0.0,W,334419,R99
Recycling,"[0.0, 0.0]",0.0,0.0,W,334419,R99
Recycling,"[-2.0907901330203414e-05, 0.0003777605329091508]",0.003507,0.000178,W,334511,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R27
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R22
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R30
Recycling,"[0.03433859413548727, 0.04710940586451273]",0.10181,0.040724,W,335911,R99
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R21
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R21
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R99
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R99
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R21
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R29
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R30
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R30
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R99
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R99
Recycling,"[0.0006744148939032717, 0.0007013799778916001]",0.006707,0.000688,W,335931,R99
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R99
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R99
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R30
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R30
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R30
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R30
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R99
Recycling,"[4.9067375461169936e-05, 8.993262453883005e-05]",0.000278,7e-05,W,335991,R99
Recycling,"[0.0003662824241902337, 0.003776829440216546]",0.067901,0.002072,W,335999,R99
Recycling,"[0.0024738547616689017, 0.003679985238331098]",0.021978,0.003077,W,336311,R99
Recycling,"[0.0024738547616689017, 0.003679985238331098]",0.021978,0.003077,W,336311,R29
Recycling,"[0.0024738547616689017, 0.003679985238331098]",0.021978,0.003077,W,336311,R99
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R99
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R99
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R30
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R30
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R30
Recycling,"[0.011635233035226586, 0.0243200095179649]",0.047469,0.017978,W,336312,R29
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R29
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R99
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R30
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R30
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R30
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R22
Recycling,"[-0.0007910944139610185, 0.004831677022656671]",0.009483,0.00202,W,336330,R99
Recycling,"[0.005177606458466475, 0.022598393541533528]",0.03038,0.013888,W,336340,R99
Recycling,"[0.005177606458466475, 0.022598393541533528]",0.03038,0.013888,W,336340,R99
Recycling,"[0.0037034914517901, 0.004333586809079466]",0.004668,0.004019,W,336350,R30
Recycling,"[0.0037034914517901, 0.004333586809079466]",0.004668,0.004019,W,336350,R30
Recycling,"[0.0037034914517901, 0.004333586809079466]",0.004668,0.004019,W,336350,R27
Recycling,"[0.0037034914517901, 0.004333586809079466]",0.004668,0.004019,W,336350,R27
Recycling,"[0.0037034914517901, 0.004333586809079466]",0.004668,0.004019,W,336350,R27
Recycling,"[0.0, 0.0]",0.0,0.0,W,336391,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R30
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R28
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R99
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R30
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R30
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R27
Recycling,"[0.0013447799273334387, 0.0024647657869522758]",0.032922,0.001905,W,336399,R29
Recycling,"[0.0008742271930539533, 0.0009834570174723624]",0.001103,0.000929,W,336411,R99
Recycling,"[0.0008742271930539533, 0.0009834570174723624]",0.001103,0.000929,W,336411,R29
Recycling,"[0.0008742271930539533, 0.0009834570174723624]",0.001103,0.000929,W,336411,R29
Recycling,"[0.0033676370533608667, 0.0098385496133058]",0.028032,0.006603,W,336412,R30
Recycling,"[0.0033676370533608667, 0.0098385496133058]",0.028032,0.006603,W,336412,R30
Recycling,"[0.0033676370533608667, 0.0098385496133058]",0.028032,0.006603,W,336412,R30
Recycling,"[0.0033676370533608667, 0.0098385496133058]",0.028032,0.006603,W,336412,R99
Recycling,"[0.0033676370533608667, 0.0098385496133058]",0.028032,0.006603,W,336412,R99
Recycling,"[0.0002983184069478545, 0.0006235462989344982]",0.004749,0.000461,W,336413,R99
Recycling,"[0.0002983184069478545, 0.0006235462989344982]",0.004749,0.000461,W,336413,R99
Recycling,"[0.0002983184069478545, 0.0006235462989344982]",0.004749,0.000461,W,336413,R99
Recycling,"[0.0002983184069478545, 0.0006235462989344982]",0.004749,0.000461,W,336413,R99
Recycling,"[0.004783287196373469, 0.009153912803626532]",0.034843,0.006969,W,336510,R99
Recycling,"[0.004783287196373469, 0.009153912803626532]",0.034843,0.006969,W,336510,R99
Recycling,"[0.004783287196373469, 0.009153912803626532]",0.034843,0.006969,W,336510,R99
Recycling,"[-0.0002421140928324559, 0.004374477729196093]",0.014205,0.002066,W,337214,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[0.0006812500288920786, 0.0012486219711079212]",0.017231,0.000965,W,339112,R99
Recycling,"[3.489855029845691e-05, 3.925893001650373e-05]",0.000554,3.7e-05,W,339113,R99
Recycling,"[3.489855029845691e-05, 3.925893001650373e-05]",0.000554,3.7e-05,W,339113,R99
Recycling,"[3.6651736586576115e-05, 0.0003365558105832352]",0.00215,0.000187,W,339991,R30
Recycling,"[3.6651736586576115e-05, 0.0003365558105832352]",0.00215,0.000187,W,339991,R99
Recycling,"[0.005113245398374308, 0.005317687934959024]",0.019558,0.005215,W,339993,R99
Recycling,"[0.005113245398374308, 0.005317687934959024]",0.019558,0.005215,W,339993,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R29
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[0.0020123446502692483, 0.0035343220163974185]",0.4032,0.002773,W,339999,R99
Recycling,"[2.9183718196588625e-05, 6.381628180341138e-05]",0.000775,4.6e-05,L,311119,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,311222,R19
Recycling,"[0.0, 0.0]",0.0,0.0,L,311222,R13
Recycling,"[-0.1780830870001968, 1.044300587000197]",0.279425,0.433109,L,311514,R19
Recycling,"[0.0006055464405139951, 0.0017691035594860046]",0.001759,0.001187,L,311613,R13
Recycling,"[1.5398529078464468e-05, 0.0015230691632292278]",0.002809,0.000769,L,311999,R11
Recycling,"[1.5398529078464468e-05, 0.0015230691632292278]",0.002809,0.000769,L,311999,R11
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R19
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R11
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R19
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R19
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R19
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R11
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R19
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R11
Recycling,"[0.00010803662988940117, 0.0002160054753737567]",0.000962,0.000162,L,313320,R11
Recycling,"[0.005480063348544833, 0.017799249151455167]",0.004306,0.01164,L,321219,R11
Recycling,"[0.005480063348544833, 0.017799249151455167]",0.004306,0.01164,L,321219,R11
Recycling,"[0.005480063348544833, 0.017799249151455167]",0.004306,0.01164,L,321219,R19
Recycling,"[0.005480063348544833, 0.017799249151455167]",0.004306,0.01164,L,321219,R19
Recycling,"[3.6962044207249694e-05, 0.00019845553821033272]",0.000965,0.000118,L,321911,R11
Recycling,"[3.6962044207249694e-05, 0.00019845553821033272]",0.000965,0.000118,L,321911,R11
Recycling,"[3.6962044207249694e-05, 0.00019845553821033272]",0.000965,0.000118,L,321911,R11
Recycling,"[3.6962044207249694e-05, 0.00019845553821033272]",0.000965,0.000118,L,321911,R11
Recycling,"[3.6962044207249694e-05, 0.00019845553821033272]",0.000965,0.000118,L,321911,R11
Recycling,"[0.00019045031150126293, 0.0001980650731141217]",0.008913,0.000194,L,321912,R19
Recycling,"[1.560595762189138e-05, 5.068816002516744e-05]",0.000805,3.3e-05,L,321918,R11
Recycling,"[-0.0, 0.0]",0.0,0.0,L,321999,R11
Recycling,"[-0.0, 0.0]",0.0,0.0,L,321999,R11
Recycling,"[0.10144155467302353, 0.10549748532697646]",0.010164,0.10347,L,322110,R19
Recycling,"[0.036839417268071176, 0.05054030613618415]",0.007093,0.04369,L,322121,R11
Recycling,"[0.036839417268071176, 0.05054030613618415]",0.007093,0.04369,L,322121,R11
Recycling,"[0.036839417268071176, 0.05054030613618415]",0.007093,0.04369,L,322121,R19
Recycling,"[0.036839417268071176, 0.05054030613618415]",0.007093,0.04369,L,322121,R19
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R19
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0, 0.0]",0.0,0.0,L,322221,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R14
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R12
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R12
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R12
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R12
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R14
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R14
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R14
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R11
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R13
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[0.0020962651923167475, 0.002358181866506782]",0.011028,0.002227,L,322222,R19
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R14
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R14
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R19
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R19
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R19
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[7.81142890418193e-05, 0.00019654534851995992]",0.001478,0.000137,L,323110,R11
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R11
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
