NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
326299,Recycling,S,1,33830.567946,0.961722,10115058.071951,298.991672,0.961722,0.17311,"[0.6224326188661067, 1.301011090133335]",USD/kg
327112,Recycling,S,1,26133891.698335,0.000865,4393910.807671,0.168131,0.000865,9e-06,"[0.0008481211745567108, 0.0008820315447323161]",USD/kg
327310,Recycling,S,1,873450732.010973,0.000106,2412445.785469,0.002762,0.000106,7e-06,"[9.106016546514854e-05, 0.00012001980530483385]",USD/kg
331111,Recycling,S,1,15363351387.853321,1.4e-05,9811577.936908,0.000639,1.4e-05,0.0,"[1.340382699437491e-05, 1.5078560611406136e-05]",USD/kg
331112,Recycling,S,1,486464.408639,9e-06,15628.704759,0.032127,9e-06,0.0,"[8.641461946513772e-06, 8.986972920954247e-06]",USD/kg
331316,Recycling,S,1,29442014879.38992,2e-06,19398844.869506,0.000659,2e-06,0.0,"[1.4088447280939944e-06, 2.474382775098597e-06]",USD/kg
331511,Recycling,S,1,3836248.257467,0.000847,159235.626782,0.041508,0.000847,7.6e-05,"[0.000697215686945672, 0.0009958706242927245]",USD/kg
331513,Recycling,S,1,3437186604.468982,1e-06,2647045.013387,0.00077,1e-06,0.0,"[7.591096186014165e-07, 9.614428737075938e-07]",USD/kg
331521,Recycling,S,1,6177108.418169,0.004498,11378428.781919,1.842032,0.004498,0.00036,"[0.003793066387066232, 0.0052037396520749684]",USD/kg
331524,Recycling,S,7,8436707166.486431,0.000124,63184469.485573,0.052424,1.8e-05,0.0,"[1.7397111123781783e-05, 1.8092698612800587e-05]",USD/kg
331525,Recycling,S,3,809687.643993,0.666543,32498608.701129,120.411386,0.222181,0.15778,"[0.04363965113545365, 0.4007225722243529]",USD/kg
332116,Recycling,S,4,487885902.001255,1.2e-05,1232321.840205,0.010102,3e-06,5e-06,"[-1.908466218415151e-06, 7.813650448440268e-06]",USD/kg
332321,Recycling,S,1,9607459.106324,6e-06,22410.965316,0.002333,6e-06,3e-06,"[4.401235523129593e-07, 1.0728125898128243e-05]",USD/kg
332999,Recycling,S,1,62842.98268,0.001038,32973.217899,0.524692,0.001038,0.000166,"[0.0007126921182932523, 0.0013638991845679972]",USD/kg
336311,Recycling,S,1,1210681.023588,0.000101,313767.789185,0.259166,0.000101,1e-05,"[8.11241454217971e-05, 0.00012067630737668764]",USD/kg
