Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE
Recycling,0.010548,W,336330,71.0,4.4,1.0,62720.330199,44531.434442,"[-24559.677486028973, 150000.33788502]"
Recycling,0.048839,W,336340,32.0,8.0,2.0,264003.189475,119474.205141,"[98423.43165899537, 429582.9472904713]"
Recycling,0.009061,W,336350,4.0,20.4,2.0,124902.121212,7065.530951,"[115109.97484538466, 134694.26757885778]"
Recycling,0.070175,W,336399,15.0,3.8,8.0,45046.666667,19111.682082,"[31803.190023129515, 58290.1433102038]"
Recycling,0.002199,W,336411,3.0,8.0,1.0,23773.712434,713.211373,"[22375.8438294542, 25171.581038413548]"
Recycling,0.052561,W,336412,25.0,5.7,3.0,134957.87062,58438.472199,"[68829.7291586184, 201086.0120812737]"
Recycling,0.012537,W,336413,18.0,2.5,1.0,42357.313433,7624.316418,"[27413.927846993898, 57300.69901867771]"
Recycling,0.039552,W,336510,16.0,3.7,1.0,197765.853659,31642.536585,"[135747.62157172846, 259784.08574534467]"
Recycling,0.046769,W,339112,15.0,2.0,3.0,42135.487528,10947.12078,"[29747.88182435584, 54523.09323233349]"
Recycling,0.002756,W,339991,41.0,3.6,1.0,13406.417636,5496.631231,"[2633.2183874618822, 24179.616885042706]"
Recycling,0.022287,W,339993,1.0,2.1,2.0,31624.331395,447.235584,"[31004.505889648397, 32244.15690104926]"
Recycling,0.504,W,339999,14.0,1.05,29.0,24660.72,18592.285805,"[17893.942775404277, 31427.497224595725]"
Recycling,0.321815,L,311514,72.0,32.3,5.0,2809454.96496,4523135.242589,"[-1155175.0292461868, 6774084.959165325]"
Recycling,0.00335,L,311613,25.0,9.9,1.0,44820.301508,11205.075377,"[22858.75732478764, 66781.8456902877]"
Recycling,0.003472,L,311999,50.0,14.4,1.0,67570.0,33785.0,"[1352.6167823142896, 133787.3832176857]"
Recycling,0.004769,L,321219,27.0,78.1,1.0,503376.971098,135911.782197,"[236994.77291841153, 769759.1692781204]"
Recycling,0.00235,L,321911,35.0,4.5,1.0,14292.12691,5002.244418,"[4487.908007722206, 24096.34581131422]"
Recycling,0.017301,L,321912,1.0,0.9,2.0,10521.280277,148.793373,"[10315.066972678487, 10727.493580954731]"
Recycling,0.030018,L,322110,1.0,17.3,1.0,701793.189565,7017.931896,"[688038.2958031608, 715548.0833260022]"
Recycling,0.01449,L,322121,8.0,141.7,1.0,2774806.1783,221984.494264,"[2339724.564416163, 3209887.7921836977]"
Recycling,0.015561,L,322222,3.0,7.3,1.0,153508.543689,4605.256311,"[144482.4071808126, 162534.68019782825]"
Recycling,0.001663,L,323110,22.0,50.1,1.0,112616.666667,24775.666667,"[64057.252307030445, 161176.08102630283]"
Recycling,0.003123,L,324110,4.0,944.3,1.0,3985107.529701,159404.301188,"[3672680.8403916135, 4297534.219010272]"
Recycling,0.116618,L,324191,27.0,2.7,6.0,70918.950437,46903.11525,"[33389.33149411631, 108448.56938051927]"
Recycling,0.002116,L,325110,2.0,16.5,1.0,47189.574899,943.791498,"[45339.777553837914, 49039.372243732905]"
Recycling,0.002589,L,325120,4.0,6.0,1.0,20992.621359,839.704854,"[19346.83008701674, 22638.412631429852]"
Recycling,0.052104,L,325131,8.0,17.0,1.0,1197018.211921,95761.456954,"[1009329.2051843079, 1384707.2186567513]"
Recycling,0.021672,L,325132,7.0,1.7,2.0,24894.210526,2464.401111,"[21478.787602456207, 28309.63345017536]"
Recycling,0.001127,L,325181,1.0,11.35,1.0,17293.982569,172.939826,"[16955.026738708522, 17632.93839838074]"
Recycling,0.015961,L,325188,26.0,97.4,1.0,2100874.928129,546227.481313,"[1030288.7373882385, 3171461.1188689554]"
Recycling,0.039223,L,325199,8.0,141.0,1.0,7473915.421506,597913.23372,"[6302027.017534133, 8645803.82547823]"
Recycling,0.016469,L,325211,14.0,65.8,1.0,1464438.888171,205021.444344,"[1062604.241198243, 1866273.5351430639]"
Recycling,0.00436,L,325222,24.0,4.2,1.0,24749.476744,5939.874419,"[13107.536811030142, 36391.41667734197]"
Recycling,0.075113,L,325320,4.0,33.3,5.0,676042.126582,60467.046028,"[623041.3977769532, 729042.8553876039]"
Recycling,0.036408,L,325411,12.0,20.75,1.0,1020944.968576,122513.396229,"[780823.1243433738, 1261066.8128089772]"
Recycling,0.01094,L,325412,34.0,37.6,1.0,555878.13602,188998.566247,"[185447.75304661487, 926308.5189936874]"
Recycling,0.008783,L,325414,1.0,4.95,1.0,58756.521739,587.565217,"[57604.91507447503, 59908.128403785835]"
Recycling,0.030558,L,325510,7.0,10.2,1.0,421215.584416,29485.090909,"[363425.86815287685, 479005.30067829194]"
Recycling,0.013221,L,325520,13.0,6.4,1.0,114349.230769,14865.4,"[85213.58215344904, 143484.8793850125]"
Recycling,0.020255,L,325611,7.0,3.5,2.0,47901.186343,4741.975517,"[41329.26433921697, 54473.10834596824]"
Recycling,0.037267,L,325613,3.0,4.6,2.0,115834.285714,4914.432535,"[109023.35486903804, 122645.21655953338]"
Recycling,0.043436,L,325991,40.0,3.5,1.0,205449.324324,82179.72973,"[44380.013794818486, 366518.63485383027]"
Recycling,0.022326,L,325992,5.0,5.1,1.0,153872.277228,7693.613861,"[138793.07114844784, 168951.48330699778]"
Recycling,0.018217,L,325998,6.0,16.4,1.0,403737.759336,24224.26556,"[356259.07128624036, 451216.447385959]"
Recycling,0.013364,L,326112,17.0,6.2,1.0,111973.142857,19035.434286,"[74664.37722706393, 149281.9084872218]"
Recycling,0.054852,L,326113,13.0,7.9,2.0,292803.333333,53831.237864,"[218198.41490807416, 367408.25175859267]"
Recycling,0.028986,L,326121,24.0,1.2,1.0,47005.217391,11281.252174,"[24894.369429920604, 69116.06535268814]"
Recycling,0.002162,L,326130,11.0,3.7,1.0,10811.2,1189.232,"[8480.348110737461, 13142.051889262537]"
Recycling,0.114251,L,326199,21.0,14.6,9.0,250469.997115,157796.098182,"[147378.44066873722, 353561.5535609909]"
Recycling,0.008743,L,326211,15.0,2.25,1.0,26584.918033,3987.737705,"[18769.095751355126, 34400.74031421864]"
Recycling,0.027516,L,326299,18.0,2.4,1.0,89243.396226,16063.811321,"[57758.904583289026, 120727.8878695411]"
Recycling,0.007143,L,327215,50.0,2.4,1.0,23166.857143,11583.428571,"[463.7543253648946, 45869.9599603494]"
Recycling,0.069841,L,331210,30.0,0.9,4.0,21236.285714,12741.771429,"[8749.57916466498, 33722.99226390646]"
Recycling,0.043478,L,331315,16.0,11.5,1.0,675700.0,108112.0,"[463804.37370340567, 887595.6262965943]"
Recycling,0.040278,L,331316,14.0,3.0,1.0,163294.166667,22861.183333,"[118487.07068936597, 208101.2626439673]"
Recycling,0.13468,L,331421,15.0,2.7,6.0,81903.030303,30093.094895,"[57823.98186023547, 105982.07874582507]"
Recycling,0.24073,L,331491,49.0,111.5,12.0,3022790.892048,5130914.857569,"[119755.86425519222, 5925825.9198400695]"
Recycling,0.020374,L,331522,5.0,3.9,2.0,53688.896435,3796.378274,"[48427.48126555571, 58950.31160371425]"
Recycling,0.019776,L,331525,41.0,3.75,1.0,100219.182597,41089.864865,"[19684.52733247848, 180753.83786198433]"
Recycling,0.015404,L,332115,1.0,0.7,1.0,14572.220796,145.722208,"[14286.610516545028, 14857.831075239312]"
Recycling,0.026455,L,332116,84.0,0.8,1.0,28601.058201,24024.888889,"[-18486.858753740547, 75688.97515585698]"
Recycling,0.022222,L,332312,14.0,1.3,3.0,13013.481481,3155.601555,"[9442.647779075909, 16584.315183887047]"
Recycling,0.002511,L,332510,38.0,5.45,1.0,18491.686605,7026.84091,"[4719.331496410801, 32264.04171286404]"
Recycling,0.128497,L,332710,53.0,11.0,9.0,212239.102564,337460.173077,"[-8230.825918371585, 432709.0310465768]"
Recycling,0.184568,L,332721,41.0,3.0,8.0,93534.398148,108467.643816,"[18371.536956888027, 168697.2593394082]"
Recycling,0.065143,L,332811,25.0,2.5,6.0,36680.857143,22462.345832,"[18707.56741234244, 54654.146873371836]"
Recycling,0.035472,L,332812,28.0,12.5,4.0,149801.415094,83888.792453,"[67591.90913728828, 232010.92105139093]"
Recycling,0.065249,L,332813,21.0,9.4,2.0,414435.938416,123081.194217,"[243857.24064542036, 585014.6361874243]"
Recycling,0.066183,L,332911,28.0,5.3,4.0,118507.384615,66364.135385,"[53471.72700589142, 183543.04222487775]"
Recycling,0.102941,L,332919,34.0,1.95,8.0,33909.209559,32609.307552,"[11312.527535788275, 56505.89158185877]"
Recycling,0.035714,L,332999,16.0,1.6,1.0,77222.857143,12355.657143,"[53006.214137532086, 101439.50014818224]"
Recycling,0.078431,L,333111,46.0,0.6,3.0,21198.431373,16889.709682,"[2086.276843836593, 40310.58590126145]"
Recycling,0.019024,L,333120,30.0,4.1,1.0,105409.2,31622.76,"[43429.72930824618, 167388.67069175388]"
Recycling,0.030345,L,333132,46.0,1.2,2.0,24604.8,16006.363255,"[2421.5199504668817, 46788.080049533106]"
Recycling,0.12218,L,333415,12.0,1.6,8.0,33022.932331,11208.354905,"[25256.081366948132, 40789.78329470598]"
Recycling,0.018229,L,333999,5.0,2.35,1.0,57892.005208,2894.60026,"[52218.69294827641, 63565.31746839026]"
Recycling,0.113834,L,334413,24.0,99.3,2.0,7637891.444859,2592386.320621,"[4045093.328918808, 11230689.560798679]"
Recycling,0.094017,L,335999,42.0,1.3,5.0,33034.222222,31024.041919,"[5840.950180825948, 60227.494263618486]"
Recycling,0.048839,L,336340,32.0,8.0,6.0,88001.063158,68978.464499,"[32807.810552998446, 143194.31576349045]"
Recycling,0.070175,L,336399,15.0,3.8,4.0,90093.333333,27028.0,"[63606.38004625902, 116580.2866204076]"
Recycling,0.002199,L,336411,3.0,8.0,2.0,11886.856217,504.316598,"[11187.9219147271, 12585.790519206774]"
Recycling,0.091837,L,336415,1.0,1.5,1.0,186162.244898,1861.622449,"[182513.5319451479, 189810.95785077038]"
Recycling,0.039552,L,336510,16.0,3.7,4.0,49441.463415,15821.268293,"[33936.905392932116, 64946.02143633617]"
Recycling,0.019157,L,336612,64.0,1.7,1.0,44011.111111,28167.111111,"[-11195.412215204655, 99217.63443742687]"
Recycling,0.046769,L,339112,15.0,2.0,3.0,42135.487528,10947.12078,"[29747.88182435584, 54523.09323233349]"
Recycling,0.002756,L,339991,41.0,3.6,1.0,13406.417636,5496.631231,"[2633.2183874618822, 24179.616885042706]"
Recycling,0.022287,L,339993,1.0,2.1,1.0,63248.662791,632.486628,"[62009.011779296794, 64488.31380209852]"
Recycling,0.011627,A,325188,26.0,97.4,1.0,1530459.331916,397919.426298,"[750551.587622589, 2310367.0762086897]"
Recycling,0.103184,A,325199,8.0,141.0,3.0,6553808.984638,908122.41156,"[5526190.618922732, 7581427.350354151]"
Recycling,0.144448,A,325320,4.0,33.3,5.0,1300081.012658,116282.780822,"[1198156.5341864487, 1402005.4911300077]"
Recycling,0.067991,A,325510,7.0,10.2,3.0,312401.558442,37876.676011,"[269540.8522133837, 355262.2646697332]"
Recycling,0.079243,A,325998,6.0,16.4,5.0,351251.850622,47125.380913,"[309945.392019029, 392558.30922578415]"
Recycling,0.194093,A,326113,13.0,7.9,6.0,345357.777778,109973.543453,"[257362.23296849767, 433353.32258705806]"
Recycling,0.017593,A,327125,28.0,2.45,1.0,58250.0,16310.0,"[26282.987412151713, 90217.0125878483]"
Recycling,0.213389,A,327310,7.0,50.5,8.0,1820356.31815,360412.163087,"[1570608.0205681114, 2070104.6157327858]"
Recycling,0.012537,A,336413,18.0,2.5,1.0,42357.313433,7624.316418,"[27413.927846993898, 57300.69901867771]"
Recycling,0.000519,S,324110,4.0,944.3,1.0,661803.998361,26472.159934,"[609919.5182968152, 713688.4784258397]"
Recycling,0.067199,S,325131,8.0,17.0,1.0,1543817.880795,123505.430464,"[1301751.6851909768, 1785884.0763984274]"
Recycling,0.008667,S,325320,4.0,33.3,1.0,390024.303797,15600.972152,"[359446.96025593445, 420601.6473390022]"
Recycling,0.043239,S,326299,18.0,2.4,2.0,70119.811321,17849.589869,"[45381.99645829853, 94857.62618321087]"
Recycling,0.037267,S,327310,7.0,50.5,2.0,1271659.006211,125887.818931,"[1097190.596515886, 1446127.4159064735]"
Recycling,0.002561,S,331111,3.0,203.0,1.0,702538.865748,21076.165972,"[661230.3395094969, 743847.3919857976]"
Recycling,0.008333,S,331316,14.0,3.0,1.0,33785.0,4729.9,"[24514.566349523993, 43055.43365047599]"
Recycling,0.003751,S,331419,19.0,2.1,1.0,10644.936234,2022.537884,"[6680.834823127292, 14609.037644989743]"
Recycling,0.001368,S,331511,9.0,48.1,1.0,88918.803681,8002.692331,"[73233.81493230155, 104603.79242966161]"
Recycling,0.007097,S,331513,6.0,3.0,1.0,28771.741935,1726.304516,"[25388.24725752212, 32155.23661344562]"
Recycling,0.068966,S,331521,8.0,1.5,2.0,69900.0,7908.282241,"[58939.881398451995, 80860.11860154795]"
Recycling,0.177778,S,331524,1.0,1.8,8.0,54056.0,1528.934567,"[52996.52186851703, 55115.47813148298]"
Recycling,0.098879,S,331525,41.0,3.75,9.0,55677.323665,68483.108108,"[10935.848518043604, 100418.7988122135]"
Recycling,0.509259,S,332116,84.0,0.8,25.0,22022.814815,92495.822222,"[-14234.881240380219, 58280.51087000988]"
Recycling,0.009862,S,332321,47.0,1.2,1.0,15992.899408,7516.662722,"[1260.5111894379697, 30725.28762713009]"
Recycling,0.008929,S,332999,16.0,1.6,1.0,19305.714286,3088.914286,"[13251.553534383022, 25359.87503704556]"
Recycling,0.00878,S,333120,30.0,4.1,1.0,48650.4,14595.12,"[20044.49044995977, 77256.30955004026]"
Recycling,0.042857,S,336311,10.0,0.6,1.0,34750.285714,3475.028571,"[27939.354869038023, 41561.216559533364]"
Energy recovery,0.030018,L,322110,1.0,17.3,1.0,701793.189565,7017.931896,"[688038.2958031608, 715548.0833260022]"
Energy recovery,0.01449,L,322121,8.0,141.7,1.0,2774806.1783,221984.494264,"[2339724.564416163, 3209887.7921836977]"
Energy recovery,0.015561,L,322222,3.0,7.3,1.0,153508.543689,4605.256311,"[144482.4071808126, 162534.68019782825]"
Energy recovery,0.003123,L,324110,4.0,944.3,1.0,3985107.529701,159404.301188,"[3672680.8403916135, 4297534.219010272]"
Energy recovery,0.007107,L,324199,30.0,5.5,1.0,52827.454545,15848.236364,"[21765.48205424924, 83889.42703665985]"
Energy recovery,0.002116,L,325110,2.0,16.5,1.0,47189.574899,943.791498,"[45339.777553837914, 49039.372243732905]"
Energy recovery,0.002589,L,325120,4.0,6.0,1.0,20992.621359,839.704854,"[19346.83008701674, 22638.412631429852]"
Energy recovery,0.021672,L,325132,7.0,1.7,1.0,49788.421053,3485.189474,"[42957.57520491241, 56619.26690035072]"
Energy recovery,0.001127,L,325181,1.0,11.35,1.0,17293.982569,172.939826,"[16955.026738708522, 17632.93839838074]"
Energy recovery,0.015961,L,325188,26.0,97.4,1.0,2100874.928129,546227.481313,"[1030288.7373882385, 3171461.1188689554]"
Energy recovery,0.039223,L,325199,8.0,141.0,1.0,7473915.421506,597913.23372,"[6302027.017534133, 8645803.82547823]"
Energy recovery,0.016469,L,325211,14.0,65.8,1.0,1464438.888171,205021.444344,"[1062604.241198243, 1866273.5351430639]"
Energy recovery,0.075113,L,325320,4.0,33.3,3.0,1126736.877637,78062.620753,"[1038402.3296282551, 1215071.4256460064]"
Energy recovery,0.01094,L,325412,34.0,37.6,1.0,555878.13602,188998.566247,"[185447.75304661487, 926308.5189936874]"
Energy recovery,0.013221,L,325520,13.0,6.4,1.0,114349.230769,14865.4,"[85213.58215344904, 143484.8793850125]"
Energy recovery,0.018217,L,325998,6.0,16.4,1.0,403737.759336,24224.26556,"[356259.07128624036, 451216.447385959]"
Energy recovery,0.010214,L,327310,7.0,50.5,1.0,697057.529331,48794.027053,"[601422.9936457451, 792692.0650154003]"
Energy recovery,0.023256,L,327420,16.0,3.9,2.0,61284.418605,13867.080952,"[42065.978080076326, 80502.859129226]"
Energy recovery,0.110483,L,327992,21.0,5.8,4.0,216495.467671,90928.096422,"[127387.57058625954, 305603.3647558622]"
Energy recovery,0.043478,L,331315,16.0,11.5,1.0,675700.0,108112.0,"[463804.37370340567, 887595.6262965943]"
Energy recovery,0.035472,L,332812,28.0,12.5,2.0,299602.830189,118636.668018,"[135183.8182745766, 464021.84210278187]"
Energy recovery,0.008647,A,311119,19.0,4.7,1.0,54919.676692,10434.738571,"[34467.96490363839, 75371.38847982026]"
Energy recovery,0.001201,A,311411,26.0,26.1,1.0,42343.866667,11009.405333,"[20765.828722130154, 63921.90461120321]"
Energy recovery,0.137077,A,311513,32.0,6.6,2.0,611310.987692,276647.772679,"[227903.78153853776, 994718.1938460777]"
Energy recovery,0.003394,A,311999,50.0,14.4,1.0,66051.573034,33025.786517,"[1322.2208995656401, 130780.92516785007]"
Energy recovery,0.025504,A,312111,16.0,15.4,1.0,530776.108597,84924.177376,"[364327.77952448523, 697224.437670085]"
Energy recovery,0.177102,A,313311,7.0,2.6,1.0,622272.55814,43559.07907,"[536898.3319630581, 707646.7843160115]"
Energy recovery,0.014254,A,313320,17.0,2.8,1.0,53937.45614,9169.367544,"[35965.82599337549, 71909.0862873263]"
Energy recovery,0.0625,A,316110,10.0,1.0,4.0,21115.625,4223.125,"[16977.03854889464, 25254.21145110536]"
Energy recovery,0.180251,A,321212,16.0,4.3,10.0,104744.090909,52996.783795,"[71896.9475850577, 137591.23423312404]"
Energy recovery,0.17832,A,321219,27.0,78.1,5.0,3764141.128324,2272556.368755,"[1772194.2463787878, 5756088.010268612]"
Energy recovery,0.072372,A,322110,1.0,17.3,1.0,1691994.539224,16919.945392,"[1658832.055635018, 1725157.0228133753]"
Energy recovery,0.032788,A,322121,8.0,141.7,2.0,3139366.641327,355178.790514,"[2647122.997225509, 3631610.285428255]"
Energy recovery,0.041146,A,322130,2.0,129.8,1.0,7217432.743363,144348.654867,"[6934514.578606205, 7500350.908119455]"
Energy recovery,0.146961,A,322222,3.0,7.3,4.0,362450.728155,21747.043689,"[341139.01695469633, 383762.43935598334]"
Energy recovery,0.143713,A,323110,22.0,50.1,8.0,1216260.0,756822.610444,"[691818.324915929, 1740701.6750840705]"
Energy recovery,0.028234,A,324110,4.0,944.3,1.0,36030228.471938,1441209.138878,"[33205510.46554783, 38854946.47832763]"
Energy recovery,0.032799,A,324191,27.0,2.7,1.0,119675.728863,32312.446793,"[56344.496896321296, 183006.96082962624]"
Energy recovery,0.011074,A,324199,30.0,5.5,1.0,82312.545455,24693.763636,"[33913.65808452788, 130711.43282456303]"
Energy recovery,0.014428,A,325110,2.0,16.5,1.0,321709.797571,6434.195951,"[309099.0052365994, 334320.58990510093]"
Energy recovery,0.012621,A,325120,4.0,6.0,1.0,102339.029126,4093.561165,"[94315.7966742066, 110362.26157822054]"
Energy recovery,0.002989,A,325181,1.0,11.35,1.0,45842.77919,458.427792,"[44944.27722800513, 46741.28115126323]"
Energy recovery,0.011627,A,325188,26.0,97.4,1.0,1530459.331916,397919.426298,"[750551.587622589, 2310367.0762086897]"
Energy recovery,0.103184,A,325199,8.0,141.0,6.0,3276904.492319,642139.515361,"[2763095.309461366, 3790713.6751770754]"
Energy recovery,0.041323,A,325211,14.0,65.8,1.0,3674550.071105,514437.009955,"[2666272.0592795797, 4682828.082931151]"
Energy recovery,0.014936,A,325212,7.0,2.6,1.0,52479.510158,3673.565711,"[45279.45366935498, 59679.56664635261]"
Energy recovery,0.016715,A,325222,24.0,4.2,1.0,94872.994186,22769.518605,"[50245.55777561554, 139500.43059647756]"
Energy recovery,0.065753,A,325311,1.0,3.0,1.0,266577.534247,2665.775342,"[261352.71058446757, 271802.3579086832]"
Energy recovery,0.144448,A,325320,4.0,33.3,5.0,1300081.012658,116282.780822,"[1198156.5341864487, 1402005.4911300077]"
Energy recovery,0.09131,A,325411,12.0,20.75,2.0,1280232.579643,217262.673255,"[979127.4098908973, 1581337.7493953842]"
Energy recovery,0.046995,A,325412,34.0,37.6,3.0,795975.734677,468747.940778,"[265547.2520151059, 1326404.2173383788]"
Energy recovery,0.067991,A,325510,7.0,10.2,2.0,468602.337662,46389.26469,"[404311.2783200755, 532893.3970045997]"
Energy recovery,0.016026,A,325520,13.0,6.4,1.0,138605.128205,18018.666667,"[103289.19048902919, 173921.0659212273]"
Energy recovery,0.003472,A,325611,7.0,3.5,1.0,16423.263889,1149.628472,"[14170.033487731533, 18676.494290046256]"
Energy recovery,0.04614,A,325613,3.0,4.6,1.0,286827.755102,8604.832653,"[269962.59300904657, 303692.9171950351]"
Energy recovery,0.068919,A,325992,5.0,5.1,2.0,237498.514851,16793.681037,"[214224.0880769521, 260772.94162601826]"
Energy recovery,0.079243,A,325998,6.0,16.4,4.0,439064.813278,52687.777593,"[387431.74002378626, 490697.88653223024]"
Energy recovery,0.314055,A,326112,17.0,6.2,17.0,154786.403361,108494.11738,"[103212.52146094134, 206360.28526174778]"
Energy recovery,0.194093,A,326113,13.0,7.9,10.0,207214.666667,85185.140464,"[154417.33978109862, 260011.9935522348]"
Energy recovery,0.021081,A,326130,11.0,3.7,1.0,105409.2,11595.012,"[82683.39407969028, 128135.00592030975]"
Energy recovery,0.032634,A,326140,22.0,2.6,1.0,114664.242424,25226.133333,"[65221.929621703755, 164106.55522678114]"
Energy recovery,0.01275,A,326211,15.0,2.25,1.0,38769.672131,5815.45082,"[27371.597970726223, 50167.746291568845]"
Energy recovery,0.026515,A,326291,25.0,3.4,3.0,40610.252525,17584.75517,"[20711.594437109587, 60508.91061339545]"
Energy recovery,0.137579,A,326299,18.0,2.4,3.0,148738.993711,46372.228951,"[96264.8409721484, 201213.1464492352]"
Energy recovery,0.017593,A,327125,28.0,2.45,1.0,58250.0,16310.0,"[26282.987412151713, 90217.0125878483]"
Energy recovery,0.213389,A,327310,7.0,50.5,9.0,1618094.505023,339799.846055,"[1396096.0182827658, 1840092.9917624763]"
Energy recovery,0.021947,A,331111,3.0,203.0,1.0,6020881.33189,180626.439957,"[5666860.014919111, 6374902.648860739]"
Energy recovery,0.069841,A,331210,30.0,0.9,4.0,21236.285714,12741.771429,"[8749.57916466498, 33722.99226390646]"
Energy recovery,0.014881,A,331312,1.0,3.15,1.0,63346.875,633.46875,"[62105.29906466841, 64588.45093533163]"
Energy recovery,0.188406,A,331315,16.0,11.5,8.0,366004.166667,165634.578043,"[251227.36908934475, 480780.9642439886]"
Energy recovery,0.089249,A,331512,14.0,1.6,5.0,38595.764706,12082.385494,"[28005.281476778724, 49186.247934985964]"
Energy recovery,0.055238,A,332439,6.0,0.8,3.0,19906.336508,2068.727173,"[17565.394350755083, 22247.27866511793]"
Energy recovery,0.009007,A,332722,62.0,8.2,1.0,99809.797637,61882.074535,"[-21476.839740138006, 221096.43501443916]"
Energy recovery,0.319245,A,332812,28.0,12.5,20.0,269642.54717,337645.876455,"[121665.4364471189, 417619.65789250366]"
Energy recovery,0.041056,A,332813,21.0,9.4,2.0,260768.680352,77444.346923,"[153438.2637768937, 368099.0969269186]"
Energy recovery,0.017857,A,332999,16.0,1.6,2.0,19305.714286,4368.384476,"[13251.553534383023, 25359.875037045556]"
Energy recovery,0.037914,A,334412,50.0,3.3,2.0,84540.130974,59778.899894,"[1692.324995335759, 167387.93695319362]"
Energy recovery,0.110327,A,334413,24.0,99.3,1.0,14805276.22987,3553266.295169,"[7841002.263859043, 21769550.1958808]"
Energy recovery,0.017909,A,335991,15.0,2.6,1.0,62924.157339,9438.623601,"[44424.79501791806, 81423.51966068766]"
Energy recovery,0.039412,A,336312,18.0,13.0,6.0,115400.449438,50880.999098,"[74687.91899245212, 156112.97988395242]"
Energy recovery,0.012537,A,336413,18.0,2.5,1.0,42357.313433,7624.316418,"[27413.927846993898, 57300.69901867771]"
Energy recovery,0.110544,A,339112,15.0,2.0,5.0,59755.782313,20042.698695,"[42187.90513272283, 77323.65949312749]"
Energy recovery,0.168,A,339999,14.0,1.05,5.0,47677.392,14925.38453,"[34594.956032448266, 60759.82796755173]"
Energy recovery,0.002262,S,322110,1.0,17.3,1.0,52874.829351,528.748294,"[51838.501738594314, 53911.15696291798]"
Energy recovery,0.004944,S,322121,8.0,141.7,1.0,946820.539046,75745.643124,"[798361.8065380184, 1095279.2715545867]"
Energy recovery,0.003129,S,322130,2.0,129.8,1.0,548931.504425,10978.630088,"[527413.7848517395, 570449.2239978177]"
Energy recovery,0.000519,S,324110,4.0,944.3,1.0,661803.998361,26472.159934,"[609919.5182968152, 713688.4784258397]"
Energy recovery,0.021422,S,325199,8.0,141.0,2.0,2040998.812289,230912.65609,"[1720976.0791231706, 2361021.5454553226]"
Energy recovery,0.009077,S,325211,14.0,65.8,2.0,403585.520362,79905.856306,"[292843.6885192008, 514327.3522047814]"
Energy recovery,0.003236,S,325412,34.0,37.6,1.0,164414.65995,55900.984383,"[54850.74385885795, 273978.5760403864]"
Energy recovery,0.053861,S,325991,40.0,3.5,4.0,63689.290541,50951.432432,"[13757.804276393741, 113620.7768046874]"
Energy recovery,0.140323,S,326112,17.0,6.2,6.0,195953.0,81597.426806,"[130662.66014736184, 261243.3398526381]"
Energy recovery,0.168776,S,326113,13.0,7.9,6.0,300311.111111,95629.16822,"[223793.2460595632, 376828.9761626592]"
Energy recovery,0.037267,S,327310,7.0,50.5,3.0,847772.670807,102786.973737,"[731460.3976772574, 964084.943937649]"
Energy recovery,0.009207,S,327992,21.0,5.8,1.0,72165.15589,15154.682737,"[42462.52352875318, 101867.78825195409]"
Energy recovery,0.028986,S,331315,16.0,11.5,1.0,450466.666667,72074.666667,"[309202.91580227047, 591730.4175310628]"
