Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Treatment,0.29931972789115646,S,336415,1.0,1.5000000000000002,10,23901275167.81827,130860892185.23245,22.180587,3.433221,94383072020.62752,3e-06,0.0,"[2.4888166625238398e-06, 2.5883268467490008e-06]",USD/kg
Treatment,0.340630797773655,S,336611,3.0,5.500000000000001,16,295492508.4,29549250.84,19.499179,0.00995,4597670316.065392,0.000536,6.4e-05,"[0.0005040184975924644, 0.0005669928049957089]",USD/kg
Treatment,0.1685823754789272,S,336612,64.0,1.7000000000000002,14,32255.945388,3225.594539,10.376482,0.00995,458128.006102,0.857644,2.053767,"[-0.2181649356409383, 1.933453491072878]",USD/kg
Treatment,0.012,S,339999,14.0,1.05,1,431370.573737,43137.057374,12.969748,0.00995,409302.006676,0.039473,0.005526,"[0.028642059037810613, 0.05030463337318698]",USD/kg
Energy recovery,0.015029522275899085,L,311412,29.0,2.7,1,93916.2236,9391.62236,11.445183,0.00995,94915.369508,0.583918,0.169336,"[0.2520253227741098, 0.9158116746635738]",USD/kg
Energy recovery,0.012360446570972888,L,311511,51.0,7.6,1,481.034316,48.103432,6.170963,0.00995,563.35606,263.909856,134.594026,"[0.11041140808822547, 527.7093001889402]",USD/kg
Energy recovery,0.0010964912280701756,L,313320,17.0,2.8000000000000003,1,14368506.545989,11268042.851781,16.240882,0.479334,12515868.158635,0.000289,4.9e-05,"[0.00019254624623898743, 0.0003849716850003773]",USD/kg
Energy recovery,0.004769341218091524,L,321219,27.0,78.10000000000001,1,31894093.046175,71886290.284352,16.375421,1.80502,8087169.858989,0.015783,0.004261,"[0.007430679172325027, 0.02413485055567141]",USD/kg
Energy recovery,0.03001781879654589,L,322110,1.0,17.299999999999997,1,334211557450.6875,1644929402870.1072,24.921136,3.227809,21764714668.8796,2e-06,0.0,"[2.0586909113838174e-06, 2.141003407494609e-06]",USD/kg
Energy recovery,0.014490350414724157,L,322121,8.0,141.7,1,317816413137.33746,898138381950.0295,25.386901,2.195677,36624152317.67976,9e-06,1e-06,"[7.361874553046136e-06, 1.0099817566050668e-05]",USD/kg
Energy recovery,0.008113230702101256,L,322130,2.0,129.8,1,393606072700.6111,1841349749798.6484,25.133373,3.130487,2977995131.4992,4e-06,0.0,"[3.4739531899394913e-06, 3.7574177208182056e-06]",USD/kg
Energy recovery,0.02755102040816327,L,322211,31.0,3.4999999999999996,2,115424.123844,135302.466841,11.22406,0.864618,79804.389036,0.564499,0.24748,"[0.22151565309513127, 0.9074820562958221]",USD/kg
Energy recovery,0.015560579864343664,L,322222,3.0,7.300000000000001,1,108016854.304873,133651348.346997,18.033499,0.928598,47303289.900803,0.001421,4.3e-05,"[0.001337591324155921, 0.001504715919046121]",USD/kg
Energy recovery,0.018830703012912477,L,322291,14.0,6.8999999999999995,1,51365008930.121216,12704588481.044847,24.632534,0.059378,31904820984.881,3e-06,0.0,"[2.4804613439620256e-06, 4.3564849279743104e-06]",USD/kg
Energy recovery,0.003122814161321451,L,324110,4.0,944.3000000000001,1,74243433.859389,88463595.738261,17.681027,0.883666,74235923.070739,0.053676,0.002147,"[0.049468089627257225, 0.057884367621646296]",USD/kg
Energy recovery,0.11661807580174927,L,324191,27.0,2.7000000000000006,9,45219763.203662,53249072.409931,17.192099,0.869892,411345164.26534,0.001046,0.000847,"[0.0004922527840129949, 0.0015988373474681303]",USD/kg
Energy recovery,0.002116304747883695,L,325110,2.0,16.5,1,10743980137.21873,74363555443.60323,21.152661,3.8899,527284406.327915,4e-06,0.0,"[4.22001688152552e-06, 4.5643580514313594e-06]",USD/kg
Energy recovery,0.002588996763754045,L,325120,4.0,6.0,1,28941704.121695,32904947.468741,16.765944,0.8297,9564567.883879,0.000725,2.9e-05,"[0.0006684758439125376, 0.0007822073135790303]",USD/kg
Energy recovery,0.0011274965996134296,L,325181,1.0,11.35,1,297706951.796278,916836596.884158,18.33668,2.34988,43933526.273073,5.8e-05,1e-06,"[5.695206859096428e-05, 5.9229179204545515e-05]",USD/kg
Energy recovery,0.015960898167575226,L,325188,26.0,97.39999999999999,1,718494909.366458,2832089826.547658,18.98987,2.805599,277318049.075914,0.002924,0.00076,"[0.0014339541226488423, 0.00441403422282481]",USD/kg
Energy recovery,0.03922339229769697,L,325199,8.0,140.99999999999997,1,19585431979.896023,200594017897.11255,21.366811,4.662482,671472.814246,0.000382,3.1e-05,"[0.000321771152354618, 0.0004414405479722347]",USD/kg
Energy recovery,0.01646878063827823,L,325211,14.0,65.8,1,904198560.934186,7588568892.898892,18.488161,4.268796,10148594396.039148,0.00162,0.000227,"[0.0011751890426593878, 0.0020640085217730215]",USD/kg
Energy recovery,0.0009910101224605366,L,325212,7.0,2.6000000000000014,1,46981485.673469,14544485.500864,17.619504,0.09152,47301607.611089,7.4e-05,5e-06,"[6.394697607111493e-05, 8.428387515752425e-05]",USD/kg
Energy recovery,0.004360465116279071,L,325222,24.0,4.200000000000001,1,152576802.090026,297392973.662862,18.058961,1.568435,170840902.301864,0.000162,3.9e-05,"[8.590779614909079e-05, 0.00023851212097019585]",USD/kg
Energy recovery,0.05296803652968036,L,325311,1.0,3.0,1,505654.281778,2924.451579,13.133592,3.3e-05,507066.377234,0.424683,0.004247,"[0.41635982440537406, 0.43300711042463397]",USD/kg
Energy recovery,0.07511308777131562,L,325320,4.0,33.3,2,74562832.077246,206445955.544604,17.04745,2.159406,113150374.246134,0.022667,0.001282,"[0.02088981133158582, 0.024443909756282012]",USD/kg
Energy recovery,0.036408293000072235,L,325411,12.0,20.75,2,25520031.020482,42655843.391096,16.388291,1.333367,15495607.668148,0.020003,0.003395,"[0.015298240110223299, 0.024707391848325794]",USD/kg
Energy recovery,0.030557677616501144,L,325510,7.0,10.2,4,409630.415285,536807.204041,12.423187,0.999648,1189770.11534,0.257071,0.03599,"[0.22180107640433144, 0.29233992570152867]",USD/kg
Energy recovery,0.013221153846153846,L,325520,13.0,6.4,1,1883119711.847482,5505198596.491192,20.228106,2.256178,6016075640.927326,6.1e-05,8e-06,"[4.525128254849402e-05, 7.619530425086094e-05]",USD/kg
Energy recovery,0.020254629629629633,L,325611,7.0,3.5000000000000004,1,31761537.908028,3176153.790803,17.268791,0.00995,33384548.533557,0.003016,0.000211,"[0.002602472491029542, 0.003430130398830613]",USD/kg
Energy recovery,0.03726708074534161,L,325613,3.0,4.6000000000000005,1,481082.424242,48108.242424,13.078819,0.00995,524042.384874,0.481557,0.014447,"[0.4532418952561842, 0.5098719486693644]",USD/kg
Energy recovery,0.19408284023668637,L,325620,15.0,3.9000000000000004,16,633425.191919,63342.519192,13.353922,0.00995,10196875.831366,0.10093,0.060558,"[0.0712571372536705, 0.13060289673364633]",USD/kg
Energy recovery,0.013364055299539173,L,326112,17.0,6.2,1,199166256.505656,76914054.093451,19.040146,0.13901,246060878.924375,0.000562,9.6e-05,"[0.00037488467442748556, 0.0007495341384949032]",USD/kg
Energy recovery,0.05485232067510549,L,326113,13.0,7.900000000000001,2,4374696.318302,437469.63183,15.286372,0.00995,9287606.708101,0.066931,0.012305,"[0.049877385544500295, 0.08398485861097815]",USD/kg
Energy recovery,0.002162162162162162,L,326130,11.0,3.6999999999999997,1,3753086516.708646,5239775691.270801,21.505084,1.081522,6023231223.415293,3e-06,0.0,"[2.2595663790278124e-06, 3.5016650510864734e-06]",USD/kg
Energy recovery,0.0011655011655011657,L,326140,22.0,2.6,1,3936282.455472,2347515.339595,15.0336,0.304294,4969078.840515,0.00104,0.000229,"[0.0005917651123100015, 0.0014889552432418016]",USD/kg
Energy recovery,0.11425137878495246,L,326199,21.0,14.599999999999998,6,91298634.442544,1127545.861082,18.32957,0.000153,549004055.81768,0.004115,0.002117,"[0.0024213687570784808, 0.00580887472829881]",USD/kg
Energy recovery,0.008743169398907102,L,326211,15.0,2.25,1,10672752.941176,1067275.294118,16.178229,0.00995,12337181.332205,0.002491,0.000374,"[0.0017585992906237165, 0.0032232302671878956]",USD/kg
Energy recovery,0.11111111111111112,L,326220,30.0,0.20000000000000007,8,3933392.461656,393339.246166,15.180038,0.00995,31680508.640311,0.000954,0.00081,"[0.00039320835556328935, 0.0015155200133870569]",USD/kg
Energy recovery,0.027515723270440245,L,326299,18.0,2.4,1,4918506.402905,1475191.87969,15.365447,0.086137,6413033.543082,0.018144,0.003266,"[0.011743179707803274, 0.02454564007444361]",USD/kg
Energy recovery,0.00211118930330753,L,327125,28.0,2.45,1,33434143.836407,25370733.84678,17.097701,0.454775,56549352.831891,0.000209,5.9e-05,"[9.433346057522762e-05, 0.000323801966143158]",USD/kg
Energy recovery,0.0045425048669695,L,327213,9.0,2.3000000000000007,1,12212213.819853,25335168.500482,15.483729,1.668436,4365943.576127,0.001156,0.000104,"[0.0009522057494932444, 0.0013600866302321882]",USD/kg
Energy recovery,0.010213940648723257,L,327310,7.0,50.5,1,351819512.840706,918371333.884539,18.650676,2.055906,153357907.386821,0.001981,0.000139,"[0.0017094645740074455, 0.002253121376398211]",USD/kg
Energy recovery,0.023255813953488372,L,327420,16.0,3.9000000000000004,3,1243249.41163,1140658.377696,13.727875,0.610728,1275891.718827,0.032862,0.009107,"[0.022557006763397718, 0.04316798564374447]",USD/kg
Energy recovery,0.0009615384615384616,L,327910,1.0,2.5500000000000003,1,43345066.066136,209432.153431,17.584692,2.3e-05,43322889.078168,7.6e-05,1e-06,"[7.494705093297596e-05, 7.794365367908182e-05]",USD/kg
Energy recovery,0.11048336472065286,L,327992,21.0,5.8,4,24477398955.386353,181935326890.691,21.906146,4.029741,59315520616.34042,9e-06,4e-06,"[5.204293594202638e-06, 1.2485124147090511e-05]",USD/kg
Energy recovery,0.043478260869565216,L,331315,16.0,11.5,1,9199613588.6138,8599308369.426561,22.628456,0.627943,2555296695.842686,7.3e-05,1.2e-05,"[5.0415636399929687e-05, 9.648183782361857e-05]",USD/kg
Energy recovery,0.13468013468013465,L,331421,15.0,2.6999999999999997,4,394367.84866,39436.784866,12.880064,0.00995,1559915.067812,0.311523,0.093457,"[0.2199367242667316, 0.40310871857071107]",USD/kg
Energy recovery,0.0008710801393728226,L,331492,4.0,8.2,1,263220.812121,87098.413728,12.428798,0.103902,236349.319272,0.036672,0.001467,"[0.03379705038233879, 0.03954712833261818]",USD/kg
Energy recovery,0.00380952380952381,L,332439,6.0,0.8,1,5406140.833737,2809162.531323,15.383534,0.239024,1417606.27163,0.000762,4.6e-05,"[0.0006722391503688356, 0.0008514179305752226]",USD/kg
Energy recovery,0.18456790123456787,L,332721,41.0,3.0,14,1613724.045762,854401.891515,14.170497,0.247116,24242047.667274,0.033121,0.05081,"[0.006505462409012203, 0.05973662855270449]",USD/kg
Energy recovery,0.03547169811320755,L,332812,28.0,12.5,3,45301250.318982,49115420.302218,17.24022,0.777249,96654447.544156,0.004409,0.002138,"[0.001989405256627575, 0.006828683370921577]",USD/kg
Energy recovery,0.03571428571428572,L,332999,16.0,1.6,1,249472.881201,24947.28812,12.42213,0.00995,258281.842001,0.309544,0.049527,"[0.21247285028443524, 0.406615338948562]",USD/kg
Energy recovery,0.0784313725490196,L,333111,46.0,0.6000000000000001,7,4325207072.116624,3800282716.588633,21.901671,0.57211,21743791513.873413,2e-06,3e-06,"[2.0672273776732404e-07, 3.994251627310084e-06]",USD/kg
Energy recovery,0.019024390243902442,L,333120,30.0,4.1000000000000005,1,249472.881201,24947.28812,12.42213,0.00995,261817.427401,0.422528,0.126758,"[0.1740859731891459, 0.6709694051138955]",USD/kg
Energy recovery,0.12542372881355932,L,333618,15.0,2.0000000000000004,5,334711.034885,33471.103488,12.716048,0.00995,1667122.154151,0.20256,0.067941,"[0.14300841974592426, 0.26211148238567245]",USD/kg
Energy recovery,0.05307904411764706,L,334412,50.0,3.299999999999999,1,2981221.626608,298122.162661,14.902869,0.00995,3049348.130781,0.079401,0.039701,"[0.0015894524394456239, 0.15721280809377725]",USD/kg
Energy recovery,0.11383355897466582,L,334413,24.0,99.3,1,327188019.743955,317912551.725773,19.273645,0.664802,61572098.28619,0.046688,0.011205,"[0.024726414690148735, 0.06864976027904308]",USD/kg
Energy recovery,0.09401709401709403,L,335999,42.0,1.2999999999999998,7,8844991.15389,884499.115389,15.990387,0.00995,59409423.502225,0.002668,0.002964,"[0.0004716915143757718, 0.0048637288620474286]",USD/kg
Energy recovery,0.06499567847882455,L,336312,18.0,13.000000000000002,2,44703593.824462,87666738.473624,16.82651,1.578109,55067862.244693,0.012771,0.003251,"[0.008265748237341981, 0.017277099237861873]",USD/kg
Energy recovery,0.0003418803418803419,L,337122,89.0,0.699999999999999,1,8141252.065682,17878433.028124,15.031586,1.761738,2545350.131348,4e-05,3.5e-05,"[-2.9570083181170973e-05, 0.0001090202619012826]",USD/kg
Energy recovery,0.504,L,339999,14.0,1.05,32,91434382.631904,9192969.211939,18.326103,0.010058,2937918758.638896,0.000244,0.000194,"[0.0001773554452212347, 0.00031149299136681537]",USD/kg
Energy recovery,0.008646616541353383,A,311119,19.0,4.7,1,1532724.22235,153272.422235,14.237582,0.00995,1438213.917937,0.035831,0.006808,"[0.022488040836721096, 0.04917478785861393]",USD/kg
Energy recovery,0.01576665352778873,A,311211,30.0,3.0,1,120473760.295758,12047376.029576,18.601967,0.00995,95611801.867568,0.000531,0.000159,"[0.0002186053732708651, 0.0008425579302640714]",USD/kg
Energy recovery,0.0012005108556832698,A,311411,26.0,26.1,1,152084445.115918,171656235.140565,18.429189,0.821515,582372304.959375,0.000278,7.2e-05,"[0.00013654143726731874, 0.0004203053413022094]",USD/kg
Energy recovery,0.0021470746108427268,A,311412,29.0,2.7,1,2563167706.006042,2454221990.898966,21.339182,0.650656,1311938885.301793,3e-06,1e-06,"[1.3191972524050387e-06, 4.793709741697249e-06]",USD/kg
Energy recovery,0.0006265664160401003,A,311511,51.0,7.6,1,137452121.212121,13745212.121212,18.733811,0.00995,131723342.775619,4.7e-05,2.4e-05,"[1.958716187776087e-08, 9.36164809975506e-05]",USD/kg
Energy recovery,0.13707692307692307,A,311513,32.0,6.6000000000000005,2,19252929.960736,19357649.57772,16.423881,0.698586,36817300.493796,0.031752,0.014369,"[0.011837355768878573, 0.05166580857431389]",USD/kg
Energy recovery,0.009720972097209719,A,311612,15.0,10.0,1,1156888.686869,115688.868687,13.95627,0.00995,1107575.027297,0.113554,0.017033,"[0.08016966359673418, 0.14693812717484805]",USD/kg
Energy recovery,0.0033941947565543067,A,311999,50.0,14.4,1,23408568.775834,44067032.232534,16.211723,1.513779,33441367.539356,0.002822,0.001411,"[5.648448276473128e-05, 0.00558688258219622]",USD/kg
Energy recovery,0.025503907856849035,A,312111,16.0,15.4,3,554862994.559826,819463791.647472,19.555608,1.157247,1737283970.021701,0.000319,8.8e-05,"[0.00021886951259232748, 0.00041885681360747106]",USD/kg
Energy recovery,0.007684466400062731,A,313230,64.0,11.0,2,24957636.726454,9029588.433908,16.971185,0.123011,78485056.828627,0.002289,0.002071,"[-0.0005821496183208942, 0.005159212265539097]",USD/kg
Energy recovery,0.1771019677996422,A,313311,7.0,2.5999999999999996,10,113334817344.34103,666724249637.4475,23.667339,3.572546,392058316844.04047,1e-06,0.0,"[4.7372761922915485e-07, 6.24386045610321e-07]",USD/kg
Energy recovery,0.014254385964912283,A,313320,17.0,2.8000000000000003,1,954578760.773563,1945283559.359574,19.857009,1.639543,5698740974.831697,5.7e-05,1e-05,"[3.767716973320232e-05, 7.533070003469724e-05]",USD/kg
Energy recovery,0.0625,A,316110,10.0,1.0,4,1485479.7806,524406.40504,14.152524,0.117449,5446097.54936,0.014215,0.002843,"[0.011428656768412862, 0.01700071033003555]",USD/kg
Energy recovery,0.05170387779083431,A,321911,35.0,4.5,6,4876771.7084,487677.17084,15.395019,0.00995,30665404.172688,0.010746,0.009213,"[0.003374294241954642, 0.018117163004090324]",USD/kg
Energy recovery,0.03806228373702422,A,321912,1.0,0.9000000000000001,3,54893894.575857,58101723.494058,17.445137,0.751552,151345959.580771,0.000281,5e-06,"[0.00027560013750446596, 0.0002866194387123493]",USD/kg
Energy recovery,0.2813186813186814,A,321999,78.0,0.7000000000000005,15,299600492.109724,295974123.957284,19.177439,0.681043,3534861928.974203,5.9e-05,0.000179,"[-3.131231090325428e-05, 0.00014974640482162384]",USD/kg
Energy recovery,0.07237172750948051,A,322110,1.0,17.299999999999997,1,1531125245856.4905,6680869698337.906,26.558183,2.997681,1414411798856.1475,1e-06,0.0,"[1.0834071609256825e-06, 1.1267249543967554e-06]",USD/kg
Energy recovery,0.032788252432819166,A,322121,8.0,141.7,1,2225604610166.6675,13557125566009.334,26.610869,3.640361,1540207147738.9883,3e-06,0.0,"[2.3787900017220723e-06, 3.263481993916518e-06]",USD/kg
Energy recovery,0.1469610320521346,A,322222,3.0,7.300000000000001,2,123958380.727009,291165284.00832,17.698226,1.874462,118925446.742014,0.005848,0.000248,"[0.005504089597717133, 0.006191794973526383]",USD/kg
Energy recovery,0.11836441893830701,A,322291,14.0,6.8999999999999995,7,1394891.540123,1167223.325808,13.882952,0.530751,9556397.004362,0.113036,0.041869,"[0.08201928657680702, 0.14405214846215952]",USD/kg
Energy recovery,0.1437125748502994,A,323110,22.0,50.099999999999994,1,1374170662.403954,2507019471.832318,20.308519,1.465195,333213538.828966,0.007081,0.001558,"[0.004027554037316862, 0.0101338311038538]",USD/kg
Energy recovery,0.028234045598327453,A,324110,4.0,944.3000000000001,1,6138171979.854842,32900769228.309322,20.841716,3.392153,432635582.24957,0.00587,0.000235,"[0.005409674178978134, 0.006330051781841163]",USD/kg
Energy recovery,0.011210463098892303,A,324122,8.0,5.899999999999999,1,41910776.414776,47689094.226791,17.135741,0.830625,16125328.907872,0.002133,0.000171,"[0.0017983153658483728, 0.002467123962847076]",USD/kg
Energy recovery,0.03279883381924198,A,324191,27.0,2.7000000000000006,1,1346929744.679896,4761205742.573345,19.719926,2.602336,1430050504.17385,8.9e-05,2.4e-05,"[4.1831800893009335e-05, 0.0001358697152189766]",USD/kg
Energy recovery,0.012621359223300968,A,325120,4.0,6.0,1,696277059.613503,1551606601.747074,19.468227,1.786062,1988044037.919984,0.000147,6e-06,"[0.00013545728007549235, 0.00015850337168868035]",USD/kg
Energy recovery,0.02775613556680951,A,325131,8.0,17.0,1,37616173.94398,16461231.730267,17.355337,0.175215,30460326.140938,0.016952,0.001356,"[0.014293852550872751, 0.019609856435289084]",USD/kg
Energy recovery,0.0029887608275467104,A,325181,1.0,11.35,1,259275144.320497,861083646.34549,18.129706,2.48739,5728431.388249,0.000177,2e-06,"[0.0001733458768128131, 0.0001802767529982942]",USD/kg
Energy recovery,0.01671511627906977,A,325222,24.0,4.200000000000001,1,324958571.121096,801034400.478489,18.620826,1.956765,85182776.597986,0.000292,7e-05,"[0.00015462142636296717, 0.00042928681682469834]",USD/kg
Energy recovery,0.06575342465753425,A,325311,1.0,3.0,3,84428564002.30261,531036831339.30615,23.307764,3.702814,274956074063.42145,1e-06,0.0,"[1.0318494839311324e-06, 1.073105850374171e-06]",USD/kg
Energy recovery,0.14444824571406853,A,325320,4.0,33.3,5,1145514699405.7131,9000203273659.906,25.697447,4.138856,2365369526574.838,1e-06,0.0,"[1.0459547440186019e-06, 1.2239087738091536e-06]",USD/kg
Energy recovery,0.09130968720653038,A,325411,12.0,20.75,3,166770911.844063,615027256.313678,17.591611,2.681041,1129645301.022264,0.005118,0.001064,"[0.003914061507346551, 0.006321397146579915]",USD/kg
Energy recovery,0.04699474784286403,A,325412,34.0,37.6,1,500770891.897402,2051755826.734038,18.592425,2.878468,545285335.415737,0.004769,0.001621,"[0.0015908307949507043, 0.007946174021692929]",USD/kg
Energy recovery,0.016025641025641028,A,325520,13.0,6.4,1,6556739311.697828,34692730154.179146,20.920175,3.367169,1462619561.17518,2.1e-05,3e-06,"[1.5753133620052837e-05, 2.6525542293703223e-05]",USD/kg
Energy recovery,0.04614019520851819,A,325613,3.0,4.6000000000000005,1,96258018355.22653,395549117811.29333,23.848289,2.884019,23104947081.206863,3e-06,0.0,"[2.8045725189644773e-06, 3.154988253282958e-06]",USD/kg
Energy recovery,0.01420118343195266,A,325620,15.0,3.9000000000000004,1,1230131405.899749,1720165684.893804,20.388568,1.083637,246700821.118466,6.1e-05,9e-06,"[4.295656802973486e-05, 7.873249522286032e-05]",USD/kg
Energy recovery,0.15984555984555987,A,325991,40.0,3.500000000000001,8,1180147127.852682,1477803807.535492,20.417331,0.943149,12509371083.42389,8e-05,9.1e-05,"[1.72985264835258e-05, 0.00014286233305463596]",USD/kg
Energy recovery,0.06891865657153952,A,325992,5.0,5.1,2,861286358.902825,1433812361.596022,19.910223,1.32743,4757304196.732019,0.000276,1.9e-05,"[0.0002487257412852188, 0.0003027714753989738]",USD/kg
Energy recovery,0.07924299160004049,A,325998,6.0,16.4,4,4607679800.766339,27219717633.913136,20.460647,3.580686,8564856777.516426,9.5e-05,1.1e-05,"[8.408391137755483e-05, 0.00010649565676213407]",USD/kg
Energy recovery,0.31405529953917055,A,326112,17.0,6.2,22,87153117.015888,80569393.70915,17.974336,0.617681,2199777105.983803,0.001372,0.001094,"[0.0009151150635872136, 0.0018296559651499627]",USD/kg
Energy recovery,0.19409282700421943,A,326113,13.0,7.900000000000001,9,13768205557.211409,98025435876.65395,21.372995,3.945266,78206364029.65001,1.7e-05,7e-06,"[1.2461669116287437e-05, 2.0983287463101512e-05]",USD/kg
Energy recovery,0.07971014492753625,A,326121,24.0,1.2000000000000002,2,5051250860.48654,7646200378.947427,21.747251,1.191301,10494883451.416477,1.3e-05,4e-06,"[6.776491390262055e-06, 1.8814070511396533e-05]",USD/kg
Energy recovery,0.021081081081081084,A,326130,11.0,3.6999999999999997,1,7415809773.79773,20744194455.082806,21.638094,2.177572,685034807.524006,1.4e-05,2e-06,"[1.1149610980022083e-05, 1.7278626317121694e-05]",USD/kg
Energy recovery,0.03263403263403264,A,326140,22.0,2.6,3,3017872.132611,1823279.809181,14.764482,0.311162,9905168.400157,0.012665,0.004826,"[0.007203964333778856, 0.01812607780312648]",USD/kg
Energy recovery,0.12086096268160262,A,326199,21.0,14.599999999999998,8,441221984.943063,1076305368.239034,18.935649,1.93882,2660642871.01055,0.000676,0.000401,"[0.00039751537869276793, 0.000953641212495296]",USD/kg
Energy recovery,0.012750455373406192,A,326211,15.0,2.25,1,2297188111.064786,5795370934.795011,20.556611,1.996681,811703731.227428,1.7e-05,3e-06,"[1.1915261897311069e-05, 2.1838762811773064e-05]",USD/kg
Energy recovery,0.25,A,326220,30.0,0.20000000000000007,16,7423140290.879325,22951080977.558716,21.549359,2.357017,230703831317.69376,1e-06,1e-06,"[2.3439852423032591e-07, 9.034285501653652e-07]",USD/kg
Energy recovery,0.026515151515151512,A,326291,25.0,3.3999999999999995,1,2146151.079415,1507740.972914,14.378608,0.401157,2952229.124574,0.056767,0.014192,"[0.028951728472103377, 0.0845824572097153]",USD/kg
Energy recovery,0.13757861635220126,A,326299,18.0,2.4,11,124239821.528042,307405251.280987,17.656122,1.963204,822452221.683579,0.000327,0.000195,"[0.00021131749237045437, 0.00044169664760494785]",USD/kg
Energy recovery,0.017593244194229418,A,327125,28.0,2.45,1,317555170.720478,321884782.348982,19.222772,0.706781,387998501.458974,0.000183,5.1e-05,"[8.27666806763693e-05, 0.0002840987044335052]",USD/kg
Energy recovery,0.21338854382332642,A,327310,7.0,50.5,8,3793133789.669349,10302328919.236794,20.993719,2.125479,45170182042.31641,0.00048,9.5e-05,"[0.0004140660750869594, 0.0005457504877288388]",USD/kg
Energy recovery,0.02403846153846154,A,327910,1.0,2.5500000000000003,3,382679393.095044,712559395.74919,19.014333,1.496749,3835638201.872398,7.2e-05,1e-06,"[7.074209143842963e-05, 7.35705675803294e-05]",USD/kg
Energy recovery,0.2531910441514961,A,327992,21.0,5.8,6,2918046074.230378,7831635119.747872,20.741923,2.104514,63627777160.00543,0.000113,5.8e-05,"[6.669527983999208e-05, 0.0001600022815305492]",USD/kg
Energy recovery,0.02194725022213754,A,331111,3.0,203.0,1,53257963620.141556,325530791088.42957,22.874896,3.647034,162640296698.94977,0.000113,3e-06,"[0.00010640399350109527, 0.00011969858056025676]",USD/kg
Energy recovery,0.06984126984126987,A,331210,30.0,0.9,5,1573067054.348705,3064191050.631187,20.392574,1.567438,22338733955.776318,1.1e-05,7e-06,"[4.449691646889169e-06, 1.715018678736171e-05]",USD/kg
Energy recovery,0.0024691358024691358,A,331222,34.0,1.4999999999999996,1,618654410.38492,2029621208.809735,19.010577,2.46496,623892463.923207,8e-06,3e-06,"[2.6990692049130996e-06, 1.3481806906746768e-05]",USD/kg
Energy recovery,0.18840579710144928,A,331315,16.0,11.5,2,882344091.243392,3606995469.034872,19.160986,2.874214,264417288.30102,0.001659,0.000375,"[0.0011389088297075454, 0.0021795622320832956]",USD/kg
Energy recovery,0.018055555555555557,A,331316,14.0,3.0,1,5917734785.640748,8305309338.31956,21.956989,1.088462,5407741378.428795,1.2e-05,2e-06,"[8.975544812549578e-06, 1.5763932702040477e-05]",USD/kg
Energy recovery,0.010452961672473872,A,331492,4.0,8.2,1,364761695.919921,802239588.693976,18.832633,1.764243,138364787.938196,0.000318,1.3e-05,"[0.00029266517230670314, 0.0003424579067334593]",USD/kg
Energy recovery,0.019957782227720877,A,331511,9.0,48.099999999999994,2,989660338.81974,1385101880.88614,20.17048,1.084785,3033631754.861185,0.000655,8.3e-05,"[0.0005398127721452663, 0.0007710435844501902]",USD/kg
Energy recovery,0.0394088669950739,A,331521,8.0,1.4999999999999998,2,1092134721.851794,952209996.986754,20.528694,0.565413,1293274284.214131,3.7e-05,4e-06,"[3.08386241677035e-05, 4.2307767653135476e-05]",USD/kg
Energy recovery,0.03045977011494253,A,332111,59.0,1.4000000000000004,4,2629145229.777776,262914522.977778,21.684949,0.00995,10904760856.5524,5e-06,6e-06,"[-8.569228894305034e-07, 1.1816505116757218e-05]",USD/kg
Energy recovery,0.03080872913992298,A,332115,1.0,0.7000000000000001,1,356376040.261039,1374780820.917061,18.308916,2.765162,329414106.174597,8.2e-05,1e-06,"[8.01771662656129e-05, 8.338288435078989e-05]",USD/kg
Energy recovery,0.01984126984126984,A,332116,84.0,0.8000000000000005,1,16361617.10945,14778382.361869,16.312177,0.596544,14788693.460441,0.001311,0.001101,"[-0.0008474189300822258, 0.0034695061611058533]",USD/kg
Energy recovery,0.05523809523809523,A,332439,6.0,0.8,5,834356393.522027,2390368592.02562,19.432146,2.220051,4425812887.16964,1.4e-05,2e-06,"[1.2631576496902362e-05, 1.5998399847724505e-05]",USD/kg
Energy recovery,0.24135802469135798,A,332721,41.0,3.0,17,3436594.002956,4679226.7499,14.525644,1.048695,59778799.61538,0.016749,0.028314,"[0.0032897575897867775, 0.03020831031123778]",USD/kg
Energy recovery,0.009006901391975672,A,332722,62.0,8.200000000000001,1,23578458614.679565,80907071391.36858,22.609874,2.54745,12639292035.916082,4e-06,3e-06,"[-9.108669947901881e-07, 9.377052106230052e-06]",USD/kg
Energy recovery,0.03771428571428572,A,332811,25.0,2.5,2,71582.4875,7158.24875,11.173631,0.00995,143959.105008,0.890006,0.314665,"[0.453911171622882, 1.3261012131900138]",USD/kg
Energy recovery,0.31924528301886795,A,332812,28.0,12.5,12,98866804.759712,403427906.357786,16.973898,2.870772,3498787378.063462,0.004546,0.004409,"[0.0020509990982787002, 0.007040105775096386]",USD/kg
Energy recovery,0.041055718475073305,A,332813,21.0,9.400000000000002,1,963122773.202333,1668423067.600662,19.992434,1.386515,98255491.060268,0.000542,0.000114,"[0.00031862659267565527, 0.0007643866538489339]",USD/kg
