NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
327112,Recycling,S,1,26133891.698335,0.001299,5499591.462134,0.210439,0.001299,1.3e-05,"[0.0012736293610175733, 0.0013245527955388248]",USD/kg
327310,Recycling,S,2,1451968071.516116,0.00059,7896790.744307,0.010712,0.000295,2.9e-05,"[0.0002544909842861297, 0.0003354261243633135]",USD/kg
331112,Recycling,S,1,486464.408639,0.001331,2320124.334535,4.769361,0.001331,1.3e-05,"[0.0013047056123756656, 0.001356871566502413]",USD/kg
331511,Recycling,S,1,3836248.257467,0.011602,2297843.3043,0.598982,0.011602,0.001044,"[0.009555051223180202, 0.013647993017000058]",USD/kg
331513,Recycling,S,1,3437186604.468982,1e-06,1520821.657409,0.000442,1e-06,0.0,"[4.964728138152178e-07, 6.288027936092174e-07]",USD/kg
331521,Recycling,S,2,12351066.992067,0.004183,8690579.423767,1.407315,0.002091,0.000237,"[0.0017634705468209948, 0.0024193200627992332]",USD/kg
331524,Recycling,S,3,3613303083.232308,6.6e-05,22805978.847719,0.018935,2.2e-05,0.0,"[2.145016879546344e-05, 2.230780940862649e-05]",USD/kg
331525,Recycling,S,3,809343.732014,0.383237,22756078.57221,84.346583,0.127746,0.090717,"[0.02509110882351223, 0.23039995522673762]",USD/kg
332116,Recycling,S,6,731935522.69579,1.4e-05,1510894.989741,0.012384,2e-06,5e-06,"[-1.4735414622298642e-06, 6.03297967553707e-06]",USD/kg
332321,Recycling,S,1,9609476.035056,0.000353,1630508.149952,0.169677,0.000353,0.000166,"[2.7808260465159683e-05, 0.0006778335713014537]",USD/kg
332999,Recycling,S,1,62833.047122,0.010376,294957.671451,4.694308,0.010376,0.00166,"[0.00712230453625042, 0.013630156837569829]",USD/kg
336311,Recycling,S,1,1210681.023588,0.000452,1606953.877959,1.327314,0.000452,4.5e-05,"[0.0003638005556222901, 0.0005411718970452076]",USD/kg
