Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.013544302277380165, 0.014085843177165288]",0.014972,0.013815,L,325182,U01
Energy recovery,"[0.05457438902387443, 0.16799227885767454]",0.375218,0.111283,L,325188,U03
Energy recovery,"[0.05457438902387443, 0.16799227885767454]",0.375218,0.111283,L,325188,U02
Energy recovery,"[0.05457438902387443, 0.16799227885767454]",0.375218,0.111283,L,325188,U02
Energy recovery,"[0.05457438902387443, 0.16799227885767454]",0.375218,0.111283,L,325188,U02
Energy recovery,"[0.05457438902387443, 0.16799227885767454]",0.375218,0.111283,L,325188,U02
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U02
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U01
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U01
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U01
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U03
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U03
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U03
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U03
Energy recovery,"[0.05064075050981527, 0.0694744711923124]",0.105759,0.060058,L,325199,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U01
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U02
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U02
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.01904931824200482, 0.033456706757995176]",0.097812,0.026253,L,325211,U03
Energy recovery,"[0.044290353451469894, 0.051825714730348284]",0.214132,0.048058,L,325320,U02
Energy recovery,"[0.044290353451469894, 0.051825714730348284]",0.214132,0.048058,L,325320,U02
Energy recovery,"[0.044290353451469894, 0.051825714730348284]",0.214132,0.048058,L,325320,U02
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.00391473134545463, 0.0195540195839134]",0.07951,0.011734,L,325412,U01
Energy recovery,"[0.006285301894115308, 0.010583357269871831]",0.332035,0.008434,L,325520,U02
Energy recovery,"[0.006285301894115308, 0.010583357269871831]",0.332035,0.008434,L,325520,U02
Energy recovery,"[0.006285301894115308, 0.010583357269871831]",0.332035,0.008434,L,325520,U02
Energy recovery,"[0.006285301894115308, 0.010583357269871831]",0.332035,0.008434,L,325520,U03
Energy recovery,"[0.006285301894115308, 0.010583357269871831]",0.332035,0.008434,L,325520,U03
Energy recovery,"[0.00414392283447001, 0.005248444994987354]",0.100549,0.004696,L,325998,U03
Energy recovery,"[0.00414392283447001, 0.005248444994987354]",0.100549,0.004696,L,325998,U03
Energy recovery,"[0.00414392283447001, 0.005248444994987354]",0.100549,0.004696,L,325998,U01
Energy recovery,"[0.00414392283447001, 0.005248444994987354]",0.100549,0.004696,L,325998,U03
Energy recovery,"[0.00414392283447001, 0.005248444994987354]",0.100549,0.004696,L,325998,U03
Energy recovery,"[0.00012979460102957696, 0.0003265794953559652]",0.022957,0.000228,L,326140,U03
Energy recovery,"[0.00012979460102957696, 0.0003265794953559652]",0.022957,0.000228,L,326140,U03
Energy recovery,"[0.00012979460102957696, 0.0003265794953559652]",0.022957,0.000228,L,326140,U03
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U02
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U02
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.006972805310232372, 0.009190349385900225]",0.015479,0.008082,L,327310,U01
Energy recovery,"[0.0019124174550153895, 0.003659847696499762]",0.043267,0.002786,L,327420,U01
Energy recovery,"[0.0019124174550153895, 0.003659847696499762]",0.043267,0.002786,L,327420,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.0032677123500658802, 0.007839256880703352]",0.133695,0.005553,L,327992,U01
Energy recovery,"[0.016206777938196148, 0.03101537206180385]",0.097701,0.023611,L,331315,U01
Energy recovery,"[0.016206777938196148, 0.03101537206180385]",0.097701,0.023611,L,331315,U01
Energy recovery,"[0.0003705623247472154, 0.00127196446096707]",0.03471,0.000821,L,332812,U01
Energy recovery,"[0.0003705623247472154, 0.00127196446096707]",0.03471,0.000821,L,332812,U01
Energy recovery,"[4.640712639832064e-05, 0.0006280373867392372]",0.099174,0.000337,L,334419,U01
Energy recovery,"[0.0008131864052983386, 0.00953167748359055]",0.128419,0.005172,A,311111,U03
Energy recovery,"[0.0008131864052983386, 0.00953167748359055]",0.128419,0.005172,A,311111,U03
Energy recovery,"[0.0008131864052983386, 0.00953167748359055]",0.128419,0.005172,A,311111,U03
Energy recovery,"[0.0008131864052983386, 0.00953167748359055]",0.128419,0.005172,A,311111,U03
Energy recovery,"[0.0029160677579269947, 0.00637658986919165]",0.456889,0.004646,A,311119,U03
Energy recovery,"[0.0029160677579269947, 0.00637658986919165]",0.456889,0.004646,A,311119,U03
Energy recovery,"[0.0029160677579269947, 0.00637658986919165]",0.456889,0.004646,A,311119,U03
Energy recovery,"[0.010756347395648616, 0.03311046341516219]",0.135256,0.021933,A,311411,U03
Energy recovery,"[0.0010361904527616391, 0.004522599356155559]",0.087273,0.002779,A,311513,U03
Energy recovery,"[0.0010361904527616391, 0.004522599356155559]",0.087273,0.002779,A,311513,U03
Energy recovery,"[0.0003596721490255383, 0.035575187491077284]",0.392659,0.017967,A,311999,U03
Energy recovery,"[0.0031186914635017798, 0.005968328587912103]",0.079974,0.004543,A,312111,U03
Energy recovery,"[0.0031186914635017798, 0.005968328587912103]",0.079974,0.004543,A,312111,U03
Energy recovery,"[0.006246710601751164, 0.008233336568060157]",0.35695,0.00724,A,313311,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U03
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0137031716943775, 0.02739774573681516]",0.7,0.020551,A,313320,U02
Energy recovery,"[0.0006979108596353254, 0.0010381780292535636]",0.039062,0.000868,A,316110,U03
Energy recovery,"[0.016246056282229124, 0.0310905401463423]",0.457043,0.023668,A,321212,U03
Energy recovery,"[0.016246056282229124, 0.0310905401463423]",0.457043,0.023668,A,321212,U03
