NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
335110,Recycling,W,1.0,597107836807.3572,1e-06,0.0,"[4.959248236503554e-07, 1.0844429789990783e-06]",USD/kg
335221,Recycling,W,3.0,93585956.245868,0.001786,0.000402,"[0.0013308172668077267, 0.0022408652492455963]",USD/kg
335224,Recycling,W,1.0,94297342633.8458,6e-06,0.0,"[5.8344778476122545e-06, 6.067757371257341e-06]",USD/kg
335911,Recycling,W,1.0,134101896541.19879,1.3e-05,1e-06,"[1.054489971395852e-05, 1.6341501244795167e-05]",USD/kg
335912,Recycling,W,1.0,21726269267.980705,7e-06,0.0,"[6.623080935620328e-06, 7.1635051807783545e-06]",USD/kg
335932,Recycling,W,1.0,1006210395.553743,0.000377,6.8e-05,"[0.00024416756688238413, 0.0005103600016071592]",USD/kg
335991,Recycling,W,1.0,10926459627.349686,1.6e-05,1e-06,"[1.4116361642184005e-05, 1.7183712548547253e-05]",USD/kg
335999,Recycling,W,3.0,15251394723.37879,1.1e-05,8e-06,"[1.994018209109254e-06, 2.056081913605646e-05]",USD/kg
336211,Recycling,W,1.0,342901.526253,0.189172,0.062427,"[0.06681762616707237, 0.3115253967344254]",USD/kg
336311,Recycling,W,1.0,162971201.267213,0.008669,0.000607,"[0.00747934468739998, 0.009857982231901982]",USD/kg
336312,Recycling,W,2.0,3695793191829.9014,1e-06,0.0,"[6.620031671172399e-07, 1.0691668804353474e-06]",USD/kg
336330,Recycling,W,6.0,12426480506.24915,6.2e-05,2.6e-05,"[4.1498713167804706e-05, 8.297138918890166e-05]",USD/kg
336350,Recycling,W,1.0,1651501820565.465,7e-06,1e-06,"[6.113361857968808e-06, 8.386972507591786e-06]",USD/kg
336360,Recycling,W,1.0,252478992448.58224,1e-06,1e-06,"[1.0457785355329319e-07, 2.549112341704398e-06]",USD/kg
336399,Recycling,W,1.0,2504440464.003902,0.001254,0.000151,"[0.0009594270826900108, 0.0015495207756660166]",USD/kg
336411,Recycling,W,1.0,3993341807.922936,6.6e-05,6e-06,"[5.397185567515053e-05, 7.709090115414628e-05]",USD/kg
336412,Recycling,W,1.0,320718429.763726,0.016389,0.004753,"[0.007073834819956848, 0.025704958697998298]",USD/kg
336413,Recycling,W,1.0,23862132021.257465,9.4e-05,8e-06,"[7.950539483277164e-05, 0.00010907411930777417]",USD/kg
336510,Recycling,W,1.0,2836672099.40144,0.000136,2e-05,"[9.612652171130811e-05, 0.00017618448722874985]",USD/kg
339112,Recycling,W,1.0,501206484.36668,0.001066,0.000139,"[0.0007944248249864018, 0.0013376734942132677]",USD/kg
339113,Recycling,W,1.0,9255645.917984,0.044814,0.006274,"[0.0325175483445554, 0.05711123440910206]",USD/kg
339911,Recycling,W,1.0,6001091.350861,0.026903,0.007802,"[0.011611608072224965, 0.04219435617464801]",USD/kg
339920,Recycling,W,2.0,112378443023.85284,1e-06,0.0,"[9.244145190237602e-07, 1.4325713305112727e-06]",USD/kg
339991,Recycling,W,1.0,1883142.134899,0.329854,0.042881,"[0.2458084880132428, 0.4138988217967418]",USD/kg
339992,Recycling,W,1.0,663017368.373884,7.8e-05,1.5e-05,"[4.8861615439869327e-05, 0.00010684610505336877]",USD/kg
339993,Recycling,W,3.0,637899175.506963,3.1e-05,7e-06,"[2.338857034177395e-05, 3.938229223170246e-05]",USD/kg
339999,Recycling,W,1.0,51669305236.17345,2e-06,0.0,"[1.5400029907518914e-06, 2.8225783314122053e-06]",USD/kg
311119,Recycling,L,1.0,34919066.507792,0.001216,0.00028,"[0.0006677025253328866, 0.0017638067775127345]",USD/kg
311221,Recycling,L,2.0,17010108760.932787,0.000258,2.2e-05,"[0.0002276458402066482, 0.000288322615644237]",USD/kg
311613,Recycling,L,1.0,18364888.218139,0.016628,0.001164,"[0.014346354355663978, 0.01890889004874418]",USD/kg
311930,Recycling,L,1.0,1132649185.075905,0.000223,8.7e-05,"[5.24754833063773e-05, 0.000392960467484384]",USD/kg
311942,Recycling,L,1.0,512205828.23974,0.00089,0.000338,"[0.00022707308464793, 0.0015524011145479802]",USD/kg
311999,Recycling,L,1.0,422199861.635278,0.002386,0.000573,"[0.001263614948107492, 0.00350826694284779]",USD/kg
313312,Recycling,L,1.0,2543166024.456127,0.000259,2.1e-05,"[0.00021854538030985338, 0.0002998242438292262]",USD/kg
313320,Recycling,L,1.0,2060778137.036217,0.000203,1.6e-05,"[0.00017102828609368177, 0.00023463514295632426]",USD/kg
314999,Recycling,L,1.0,40638513.812632,0.002674,0.000802,"[0.0011015257826186952, 0.004245546528198779]",USD/kg
321114,Recycling,L,1.0,8971808.165474,0.005339,0.000694,"[0.003978418360627628, 0.006698965871307043]",USD/kg
321911,Recycling,L,1.0,80805728.59258,0.005361,0.000965,"[0.0034695857078105093, 0.00725214159285666]",USD/kg
321918,Recycling,L,1.0,410320658.303519,8.1e-05,1.3e-05,"[5.572128876308032e-05, 0.00010663541570944115]",USD/kg
321999,Recycling,L,1.0,356318420.701691,0.000741,0.00017,"[0.0004069054898274592, 0.001074883849521158]",USD/kg
322110,Recycling,L,1.0,13851180695.06984,0.000356,4e-06,"[0.00034946889405387864, 0.0003634416846382198]",USD/kg
322212,Recycling,L,1.0,167476180.324997,0.003615,0.000831,"[0.0019852464756301537, 0.005244238348513059]",USD/kg
322221,Recycling,L,1.0,103516166.172727,0.003133,0.000627,"[0.0019050031653316598, 0.004361380376323323]",USD/kg
322222,Recycling,L,2.0,5941389.409412,0.123679,0.013993,"[0.10428629744747306, 0.14307124785528416]",USD/kg
323110,Recycling,L,1.0,41882632629.41552,2.3e-05,2e-06,"[1.941092767991948e-05, 2.6630014807012876e-05]",USD/kg
323111,Recycling,L,1.0,47939172215.26803,3.4e-05,2e-06,"[3.104290128300641e-05, 3.778822800388253e-05]",USD/kg
324110,Recycling,L,1.0,234788652.10653,0.305502,0.01222,"[0.28155138363672083, 0.3294532681090465]",USD/kg
324121,Recycling,L,1.0,8771798037.747772,2.2e-05,8e-06,"[7.4011595373157235e-06, 3.6968671861576237e-05]",USD/kg
324191,Recycling,L,1.0,1219083.361669,0.71332,0.042799,"[0.62943509364857, 0.7972048705756716]",USD/kg
325110,Recycling,L,1.0,19740438.489031,0.124485,0.009959,"[0.10496598191576213, 0.14400371268917045]",USD/kg
325120,Recycling,L,3.0,53519301.959248,0.007611,0.000264,"[0.007312881564031047, 0.007909591545018373]",USD/kg
325131,Recycling,L,1.0,1727887.906664,0.569012,0.034141,"[0.5020974169258801, 0.6359265797471707]",USD/kg
325132,Recycling,L,1.0,3430337.107516,1.145112,0.034353,"[1.077780804485705, 1.2124435202772963]",USD/kg
325181,Recycling,L,1.0,101299498.423376,0.01189,0.000119,"[0.011657258959151321, 0.012123350336653276]",USD/kg
325188,Recycling,L,2.0,1697181130.493472,0.008434,0.001431,"[0.006450041112129778, 0.010417125894677526]",USD/kg
325191,Recycling,L,1.0,385381.317241,0.589118,0.047129,"[0.49674627756394724, 0.681490392679229]",USD/kg
325192,Recycling,L,1.0,698279.969095,0.381819,0.003818,"[0.3743356869162503, 0.3893027247571629]",USD/kg
325199,Recycling,L,1.0,775814804396.316,8.5e-05,3e-06,"[7.832734289255177e-05, 9.165360427262159e-05]",USD/kg
325211,Recycling,L,1.0,1064689880.727694,0.035151,0.001406,"[0.03239566913348013, 0.037907322389064635]",USD/kg
325212,Recycling,L,1.0,1098473298373.1171,5e-06,0.0,"[4.3549894009672815e-06, 5.301287110310508e-06]",USD/kg
325222,Recycling,L,1.0,12502607755.21709,0.000304,1.5e-05,"[0.0002738045228027054, 0.0003332996372290384]",USD/kg
325320,Recycling,L,1.0,6790826.655306,0.44087,0.030861,"[0.38038362317323576, 0.5013560887045833]",USD/kg
325411,Recycling,L,1.0,2753725.282338,1.15883,0.057941,"[1.045266536889086, 1.2723929977001218]",USD/kg
325412,Recycling,L,1.0,295682059.044883,0.05942,0.005942,"[0.04777399829927595, 0.07106626114088763]",USD/kg
325510,Recycling,L,1.0,25940876.211761,0.098,0.00784,"[0.08263350671583508, 0.11336560228775291]",USD/kg
325520,Recycling,L,1.0,143575727.236257,0.005158,0.000774,"[0.003641229439176069, 0.006673789191604509]",USD/kg
325611,Recycling,L,1.0,3487070.848261,0.337719,0.074298,"[0.19209699703827526, 0.4833401378371706]",USD/kg
325612,Recycling,L,1.0,37578.850732,25.40319,7.366925,"[10.964282004304867, 39.84209742624182]",USD/kg
325910,Recycling,L,1.0,138259.3776,0.595999,0.16092,"[0.28060208473275255, 0.9113957450696679]",USD/kg
325991,Recycling,L,1.0,3472502.656553,0.226951,0.027234,"[0.17357316839450393, 0.2803289956870634]",USD/kg
325992,Recycling,L,1.0,171523276.037022,0.022542,0.000451,"[0.0216588042526381, 0.023426100025260438]",USD/kg
325998,Recycling,L,1.0,531401884.429461,0.010713,0.00075,"[0.00924356633454083, 0.012183274938353937]",USD/kg
326112,Recycling,L,1.0,16204372236.559301,4.4e-05,3e-06,"[3.8937607027966714e-05, 4.931604590288018e-05]",USD/kg
326113,Recycling,L,1.0,1283654641.170811,0.001982,0.000178,"[0.001632179445212366, 0.002331329592112359]",USD/kg
326121,Recycling,L,1.0,1358446881.688305,0.000156,3.9e-05,"[7.972852725367146e-05, 0.0002329268441200379]",USD/kg
326130,Recycling,L,1.0,190736241.234238,0.000333,1.7e-05,"[0.00030029258875392405, 0.00036554330757484024]",USD/kg
326150,Recycling,L,1.0,2074733.396881,0.026054,0.005732,"[0.01481996730451771, 0.03728889649576722]",USD/kg
326199,Recycling,L,1.0,29685337.01244,0.087255,0.008725,"[0.07015304316038871, 0.10435623273214091]",USD/kg
326211,Recycling,L,3.0,147331535.010068,0.005284,0.000549,"[0.004662751859521049, 0.0059055628295986646]",USD/kg
326220,Recycling,L,3.0,17736287951.40693,6e-06,1e-06,"[4.339513205998449e-06, 6.724972487292416e-06]",USD/kg
326291,Recycling,L,1.0,44775122685.83975,1.1e-05,1e-06,"[8.460965839286663e-06, 1.4246797661253113e-05]",USD/kg
326299,Recycling,L,1.0,23756319536.587494,1.2e-05,1e-06,"[9.124853828735182e-06, 1.4140846688514696e-05]",USD/kg
327125,Recycling,L,1.0,216980.156753,0.166086,0.011626,"[0.1432992883695731, 0.18887240762833754]",USD/kg
327215,Recycling,L,2.0,788169.924816,0.332474,0.183374,"[0.07833563313985759, 0.586613120637664]",USD/kg
327999,Recycling,L,1.0,1969354812.106584,1e-06,0.0,"[8.653845642956587e-07, 1.7302261685055898e-06]",USD/kg
331210,Recycling,L,4.0,67011411.231855,0.002373,0.000759,"[0.0016288861606763058, 0.0031172457913816436]",USD/kg
331312,Recycling,L,1.0,19033555.724654,0.099255,0.000993,"[0.09730990096706581, 0.10120063599708014]",USD/kg
331314,Recycling,L,1.0,2853326.263939,0.021001,0.00294,"[0.015238390234320352, 0.026763496050444348]",USD/kg
331316,Recycling,L,1.0,149469.678464,20.29197,1.217518,"[17.905677972848594, 22.678261563350702]",USD/kg
331419,Recycling,L,2.0,32955776.065466,0.034322,0.001942,"[0.03163158647285616, 0.037013242145535]",USD/kg
331421,Recycling,L,2.0,2146946.599561,0.538885,0.053347,"[0.46495102481896194, 0.6128182525257149]",USD/kg
331422,Recycling,L,1.0,327113.585219,1.18305,0.177458,"[0.8352398880249945, 1.5308606695104308]",USD/kg
331491,Recycling,L,2.0,56197.305585,28.777498,3.662777,"[23.701240354987995, 33.85375497248819]",USD/kg
331513,Recycling,L,1.0,141388.509023,0.922185,0.055331,"[0.8137378462085223, 1.030631721864853]",USD/kg
331522,Recycling,L,2.0,3971175.563643,0.086372,0.00855,"[0.07452193908998894, 0.09822196758408416]",USD/kg
331525,Recycling,L,5.0,2949504.604441,0.062557,0.079732,"[-0.007330355939130936, 0.13244366912998617]",USD/kg
332116,Recycling,L,1.0,205397294086.4349,4e-06,1e-06,"[2.0927535982876055e-06, 6.113978370866472e-06]",USD/kg
332117,Recycling,L,2.0,636712.025018,0.156392,0.061928,"[0.07056577158603963, 0.24221877839143915]",USD/kg
332211,Recycling,L,1.0,890653920.039893,0.000233,7e-06,"[0.00021970704920713782, 0.00024715822276826654]",USD/kg
332214,Recycling,L,1.0,45686912149.07261,1e-06,0.0,"[5.415118097538554e-07, 1.4304606676017219e-06]",USD/kg
332312,Recycling,L,1.0,185369.999337,1.954937,0.097747,"[1.763356313806249, 2.1465168423118173]",USD/kg
332313,Recycling,L,1.0,101571.023773,0.349256,0.097792,"[0.15758765383531048, 0.5409235688016397]",USD/kg
332321,Recycling,L,1.0,201405.454726,2.236616,0.223662,"[1.7982473357965656, 2.6749847053006865]",USD/kg
332322,Recycling,L,1.0,112021992.581208,0.001563,0.000188,"[0.0011950775133114993, 0.0019301075285632326]",USD/kg
332431,Recycling,L,1.0,105109.063724,12.518776,1.251878,"[10.065141126940745, 14.972411211349243]",USD/kg
332439,Recycling,L,1.0,250843.29529,0.510388,0.076558,"[0.36033657445497164, 0.6604391115989492]",USD/kg
332510,Recycling,L,1.0,217933.262982,6.131116,1.103601,"[3.9680981019063934, 8.29413414535041]",USD/kg
332710,Recycling,L,1.0,1099058.043496,10.798058,5.50701,"[0.004517560733999559, 21.591598683302045]",USD/kg
332721,Recycling,L,3.0,1392404.711943,0.255625,0.106261,"[0.1353810028570382, 0.37586821659894337]",USD/kg
332811,Recycling,L,1.0,82593.027432,9.018212,0.901821,"[7.25067457948926, 10.78574855480306]",USD/kg
332812,Recycling,L,1.0,808860.869382,3.640417,0.546063,"[2.5701542148894863, 4.710680199259155]",USD/kg
332813,Recycling,L,1.0,14356949382.391254,0.000407,4.9e-05,"[0.00031107184607394886, 0.0005023959578719775]",USD/kg
332911,Recycling,L,2.0,9364126.581091,0.058701,0.013282,"[0.04029243219082762, 0.0771087738993611]",USD/kg
332919,Recycling,L,4.0,830475.087506,0.308426,0.111033,"[0.19961549565386033, 0.4172370883795215]",USD/kg
332999,Recycling,L,1.0,105937.99343,6.437869,1.223195,"[4.040450812787389, 8.835287743143128]",USD/kg
333111,Recycling,L,4.0,550542.066053,0.272661,0.087252,"[0.1871561823644507, 0.35816611123051695]",USD/kg
333120,Recycling,L,2.0,41449.680791,12.126172,2.05788,"[9.274148869260593, 14.978195434349502]",USD/kg
333132,Recycling,L,1.0,22643.612475,14.958095,4.188267,"[6.7492435039823455, 23.166947372036955]",USD/kg
333315,Recycling,L,1.0,2686603.828571,0.029207,0.004381,"[0.02062049663312456, 0.03779406100451707]",USD/kg
333412,Recycling,L,3.0,283860.343478,0.041488,0.009342,"[0.030917336392578584, 0.05205942727776103]",USD/kg
333415,Recycling,L,2.0,77838941.973951,0.009525,0.001886,"[0.006911515267277525, 0.012138835448757488]",USD/kg
333999,Recycling,L,2.0,812120.707047,0.326865,0.069338,"[0.23076822677630365, 0.42296112435417527]",USD/kg
334411,Recycling,L,1.0,2294957.994023,0.200647,0.008026,"[0.18491680536649013, 0.21637771787646465]",USD/kg
334413,Recycling,L,1.0,20340321.211162,0.550032,0.088005,"[0.3775448682812287, 0.7225183564815566]",USD/kg
334414,Recycling,L,1.0,8133767689.337803,1.7e-05,1e-06,"[1.4989378787605328e-05, 1.975641395487402e-05]",USD/kg
334415,Recycling,L,1.0,98082976.825652,0.000459,0.000225,"[1.8195236545660973e-05, 0.0009003467597222439]",USD/kg
334516,Recycling,L,1.0,1041397.359134,0.037077,0.016314,"[0.005102321791485377, 0.06905079225812824]",USD/kg
335110,Recycling,L,1.0,638000.393891,0.739537,0.140512,"[0.46413858283524745, 1.0149357391174534]",USD/kg
335222,Recycling,L,1.0,22536.034817,31.603799,0.316038,"[30.984376344847078, 32.22322251805246]",USD/kg
335224,Recycling,L,2.0,365836.796383,0.766974,0.010847,"[0.7519415243707713, 0.782006350255055]",USD/kg
335912,Recycling,L,1.0,4611116.27963,0.032479,0.00065,"[0.03120607485579754, 0.03375240029137969]",USD/kg
335999,Recycling,L,2.0,230898.314854,1.117351,0.663673,"[0.19756462154307286, 2.0371380926582052]",USD/kg
336111,Recycling,L,1.0,19067477.168335,0.258714,0.012936,"[0.2333608867949148, 0.28406798440008557]",USD/kg
336112,Recycling,L,1.0,385340.641875,16.859559,1.348765,"[14.216028660560255, 19.50308918616348]",USD/kg
336120,Recycling,L,3.0,366989.235237,2.084437,0.397139,"[1.6350406058205413, 2.5338333052080575]",USD/kg
336211,Recycling,L,1.0,15765.264481,4.114565,1.357806,"[1.453313137972768, 6.77581617093471]",USD/kg
336212,Recycling,L,1.0,234720.513227,0.087733,0.010528,"[0.06709866592886778, 0.10836756513558506]",USD/kg
336213,Recycling,L,1.0,5542.989399,8.126782,0.812678,"[6.533962024366251, 9.719602043760533]",USD/kg
336214,Recycling,L,1.0,49728.274263,1.694828,0.542345,"[0.6318513257536584, 2.757804215840312]",USD/kg
336340,Recycling,L,1.0,21498333.63247,0.013147,0.003418,"[0.0064475752247285575, 0.01984709081460529]",USD/kg
336360,Recycling,L,1.0,612.108021,547.28986,257.226234,"[43.13570512588427, 1051.4440158066416]",USD/kg
336399,Recycling,L,1.0,50504094.651405,0.062208,0.007465,"[0.04757689499703233, 0.07683896834857372]",USD/kg
336411,Recycling,L,1.0,373068.379971,0.701451,0.063131,"[0.5777173282165536, 0.8251846983479804]",USD/kg
336415,Recycling,L,2.0,26169276.579842,0.011959,0.000169,"[0.011724510907909947, 0.012193291215420786]",USD/kg
336510,Recycling,L,1.0,236388.584396,1.633871,0.245081,"[1.1535219555881187, 2.114220619183078]",USD/kg
336611,Recycling,L,1.0,42001.403886,29.200945,1.168038,"[26.911632704472773, 31.49025669885752]",USD/kg
337110,Recycling,L,1.0,266736.132288,0.21057,0.021057,"[0.169298650641594, 0.25184038484544774]",USD/kg
337122,Recycling,L,1.0,15823.923037,9.466887,0.757351,"[7.9825060305582065, 10.95126710562843]",USD/kg
337211,Recycling,L,1.0,57261.436256,1.471202,0.308952,"[0.8656661510107657, 2.076737057521699]",USD/kg
337214,Recycling,L,2.0,611590.672745,0.234709,0.079663,"[0.12430391698483166, 0.3451140899191735]",USD/kg
337215,Recycling,L,2.0,685343.357199,0.166409,0.061188,"[0.08160834339659623, 0.2512088880188176]",USD/kg
339112,Recycling,L,2.0,609332921.386156,0.000438,8.1e-05,"[0.00032672686773534257, 0.0005501513259286337]",USD/kg
339115,Recycling,L,1.0,205487.069007,0.959824,0.067188,"[0.8281382765577504, 1.0915090502002496]",USD/kg
339920,Recycling,L,1.0,2762.244794,95.890994,10.548009,"[75.2172758751292, 116.56471286459502]",USD/kg
339992,Recycling,L,1.0,9119.982362,5.65993,1.075387,"[3.552210782418758, 7.767649166186448]",USD/kg
339993,Recycling,L,1.0,374848.474957,0.160231,0.02083,"[0.1194046453490596, 0.20105669428458073]",USD/kg
325188,Recycling,A,1.0,5659281247.104482,0.003259,0.000391,"[0.0024924965143767012, 0.00402550147059971]",USD/kg
325199,Recycling,A,1.0,185133486587.46188,0.000241,1e-05,"[0.0002219830121719344, 0.00025975020218368337]",USD/kg
325314,Recycling,A,1.0,1045757.965593,0.698375,0.139675,"[0.42461694011430845, 0.9721327627015166]",USD/kg
325320,Recycling,A,1.0,11372864116.677319,0.000115,8e-06,"[9.936939887624024e-05, 0.00013097160372445489]",USD/kg
325998,Recycling,A,1.0,759241.432927,5.186426,0.36305,"[4.474861503729748, 5.8979906713357995]",USD/kg
326113,Recycling,A,2.0,106622224.014191,0.021055,0.00268,"[0.01734113051786373, 0.02476926838869625]",USD/kg
327125,Recycling,A,1.0,132780597434.41548,1e-06,0.0,"[8.586197310763234e-07, 1.1316844465224476e-06]",USD/kg
327310,Recycling,A,1.0,8101993222.569428,0.000723,5.8e-05,"[0.0006096269531775573, 0.0008363523401649104]",USD/kg
324110,Recycling,S,1.0,83326261367.2549,0.000522,2.1e-05,"[0.0004806876123794843, 0.0005624696380192156]",USD/kg
324122,Recycling,S,1.0,4345577192.815876,0.000571,4e-05,"[0.0004929065883462732, 0.0006496644549743471]",USD/kg
325131,Recycling,S,1.0,111600065.340251,0.012198,0.000732,"[0.010763865343981703, 0.013632868527718106]",USD/kg
325181,Recycling,S,1.0,17428.947481,20.183448,0.201834,"[19.787859675789363, 20.57903629856343]",USD/kg
325320,Recycling,S,1.0,20472145215.800533,6e-05,4e-06,"[5.2135744014516136e-05, 6.871634610020282e-05]",USD/kg
326211,Recycling,S,7.0,1768397561.023794,0.000387,6.1e-05,"[0.00034129913386387304, 0.00043226908474768016]",USD/kg
326299,Recycling,S,1.0,26797.611113,14.477339,1.592507,"[11.356081756537632, 17.598595453193834]",USD/kg
327112,Recycling,S,1.0,21327095.561869,0.008779,0.00079,"[0.007230777962453132, 0.010328108644737623]",USD/kg
327310,Recycling,S,1.0,234339128.550325,0.001162,9.3e-05,"[0.0009798842418540436, 0.0013443114260183577]",USD/kg
331111,Recycling,S,1.0,34189042927.990612,0.001342,9.4e-05,"[0.0011577644287597629, 0.0015259653946246236]",USD/kg
331112,Recycling,S,1.0,387471.866742,0.718657,0.007187,"[0.7045719788218582, 0.7327428314475998]",USD/kg
331314,Recycling,S,1.0,8233924135.559327,7.8e-05,1.1e-05,"[5.688651503495332e-05, 9.991094840402088e-05]",USD/kg
331316,Recycling,S,1.0,25015895441.594936,0.000109,7e-06,"[9.634360582670756e-05, 0.00012202305303421239]",USD/kg
331419,Recycling,S,1.0,19362723114.404163,8.4e-05,3e-06,"[7.780408552633368e-05, 9.104132225455449e-05]",USD/kg
331492,Recycling,S,1.0,53275785700.41838,3.7e-05,1e-06,"[3.433366718908815e-05, 4.0175042706265615e-05]",USD/kg
331511,Recycling,S,1.0,20251022.347454,0.396902,0.023814,"[0.35022747136633675, 0.4435771834141354]",USD/kg
331513,Recycling,S,1.0,20214002612.612648,0.00011,7e-06,"[9.675986054149811e-05, 0.00012255025637794014]",USD/kg
331521,Recycling,S,1.0,5107255.014394,0.185661,0.00557,"[0.17474453673343268, 0.19657789448885896]",USD/kg
331524,Recycling,S,2.0,1987846259.664142,0.000185,1.3e-05,"[0.00016679285026076284, 0.0002030353476825777]",USD/kg
331525,Recycling,S,10.0,2500085.693188,0.099171,0.178756,"[-0.011620845413714748, 0.20996352943363739]",USD/kg
331528,Recycling,S,1.0,139935058.526803,0.001127,1.1e-05,"[0.0011046065968777089, 0.0011487720059280334]",USD/kg
332116,Recycling,S,1.0,102224553.586179,0.004424,0.001106,"[0.002256297782881476, 0.006591772607180817]",USD/kg
332321,Recycling,S,1.0,8095267.053744,0.069313,0.006931,"[0.05572793709466434, 0.08289815111565399]",USD/kg
332323,Recycling,S,1.0,476038.703991,0.202399,0.046552,"[0.1111592733358661, 0.29363896683697993]",USD/kg
332999,Recycling,S,2.0,100173.475174,4.255212,1.143378,"[2.6705999948850137, 5.839823449148191]",USD/kg
333120,Recycling,S,1.0,3665932490935.4434,1e-06,0.0,"[4.075699358048452e-07, 6.582450031489482e-07]",USD/kg
334513,Recycling,S,11.0,127530.227009,0.321112,0.319503,"[0.1323017068533968, 0.5099227463118283]",USD/kg
335931,Recycling,S,5.0,350137762.146014,0.000371,5.8e-05,"[0.00031968893245055594, 0.00042135881518369164]",USD/kg
335932,Recycling,S,5.0,58348671501.81352,2e-06,1e-06,"[1.0105482276688316e-06, 2.1122518509823665e-06]",USD/kg
336311,Recycling,S,1.0,998941.882341,1.384776,0.096934,"[1.194787893975314, 1.57476334117109]",USD/kg
339920,Recycling,S,1.0,8219064457.772834,4.6e-05,5e-06,"[3.611264827046266e-05, 5.596401129196523e-05]",USD/kg
339950,Recycling,S,1.0,37582242.975097,0.002098,0.000629,"[0.0008642245870159647, 0.003330930381190861]",USD/kg
