NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
326121,Recycling,L,3,4922610257.551435,6.2e-05,25930153.319974,0.015803,2.1e-05,9e-06,"[1.0555253538419737e-05, 3.083716682447255e-05]",USD/kg
326130,Recycling,L,1,190736241.234238,1e-06,20009.95199,0.000105,1e-06,0.0,"[1.2719879243238201e-06, 1.5483787827797628e-06]",USD/kg
326150,Recycling,L,1,2956795.114061,0.000653,958625.923552,0.324211,0.000653,0.000144,"[0.0003716835610581173, 0.0009352024571099655]",USD/kg
326199,Recycling,L,1,51978686.111789,0.007576,7041103.766145,0.135461,0.007576,0.000758,"[0.006091265282896145, 0.009061068042933322]",USD/kg
326211,Recycling,L,1,45475477.709506,0.001388,2796440.717323,0.061493,0.001388,8.3e-05,"[0.0012244264336604416, 0.001550785341372618]",USD/kg
326220,Recycling,L,1,6905505669.337633,5e-06,15419997.302269,0.002233,5e-06,1e-06,"[3.676345621949896e-06, 5.697257270058832e-06]",USD/kg
326291,Recycling,L,1,54872431470.55357,2e-06,7409267.290232,0.000135,2e-06,0.0,"[1.3953221523111297e-06, 2.349480278473365e-06]",USD/kg
326299,Recycling,L,1,23729776816.36715,1e-06,2549721.230918,0.000107,1e-06,0.0,"[9.036660445556251e-07, 1.4004172815827842e-06]",USD/kg
327125,Recycling,L,1,293901.864536,0.006167,194327.329999,0.661198,0.006167,0.000432,"[0.005320967749533419, 0.007013181999726548]",USD/kg
327215,Recycling,L,1,723409.116333,0.151597,7760864.724485,10.728182,0.151597,0.059123,"[0.03571831542874279, 0.2674751149348191]",USD/kg
331210,Recycling,L,1,13818851.117173,0.002714,20228911.625194,1.463863,0.002714,0.000434,"[0.0018630426267361375, 0.003565357682790156]",USD/kg
331312,Recycling,L,1,23812977.176733,0.004184,2529504.437378,0.106224,0.004184,4.2e-05,"[0.0041020121352091, 0.004266022602277641]",USD/kg
331314,Recycling,L,1,2855195.729058,0.000298,92561.120935,0.032418,0.000298,4.2e-05,"[0.00021589914964065967, 0.0003791880867893919]",USD/kg
331316,Recycling,L,2,308437.154708,4.827297,32952264.119324,213.669692,2.413648,0.204805,"[2.1298085670966334, 2.6974882401952724]",USD/kg
331419,Recycling,L,1,26743951.558481,0.034287,44656884.132367,1.669794,0.034287,0.001371,"[0.03159882285207762, 0.03697490426986503]",USD/kg
331421,Recycling,L,1,1283040.959824,0.308898,53796909.108213,41.929222,0.308898,0.021623,"[0.2665176395864396, 0.35127758718724156]",USD/kg
331422,Recycling,L,2,765832.8307,0.080054,40498166.70923,105.758112,0.040027,0.008491,"[0.028259350446672767, 0.051794854107145766]",USD/kg
331491,Recycling,L,1,32576.718949,2.350264,8520608.957198,261.555161,2.350264,0.211524,"[1.9356850105931553, 2.76484289729368]",USD/kg
331513,Recycling,L,1,189312.268411,0.04004,1028131.429524,5.430876,0.04004,0.002402,"[0.03533133844870721, 0.044748561653908774]",USD/kg
331522,Recycling,L,1,2327333.563617,0.029273,9668324.722355,4.15425,0.029273,0.002049,"[0.025256737505497256, 0.033289075443260076]",USD/kg
331525,Recycling,L,4,2745282.356082,0.338922,35018586.456968,51.021949,0.08473,0.096593,"[-0.009928660648186496, 0.17938941256217206]",USD/kg
332117,Recycling,L,3,934772.643121,0.059466,5920121.83594,19.162816,0.019822,0.009613,"[0.00894386792438524, 0.030700050662629676]",USD/kg
332211,Recycling,L,4,4451338740.939326,0.000212,49125722.718821,0.04414,5.3e-05,3e-06,"[4.992403736537015e-05, 5.616176810516531e-05]",USD/kg
332214,Recycling,L,1,53939136415.7939,1e-06,14884726.30065,0.000276,1e-06,0.0,"[4.849598578560922e-07, 1.2810727107580367e-06]",USD/kg
332312,Recycling,L,1,166519.385209,0.006794,146280.036737,0.878457,0.006794,0.00034,"[0.006127755909618888, 0.00745925889316205]",USD/kg
332313,Recycling,L,1,101811.415375,0.001157,70770.843735,0.695117,0.001157,0.000324,"[0.0005221765936194843, 0.0017923842362709574]",USD/kg
332321,Recycling,L,1,180659.484542,0.098517,1037411.872597,5.74236,0.098517,0.009852,"[0.0792079434906657, 0.11782585918971811]",USD/kg
332322,Recycling,L,1,141720648.461365,0.001018,8174717.305437,0.057682,0.001018,0.000122,"[0.0007784151569580962, 0.0012571778299379159]",USD/kg
332431,Recycling,L,1,91867.140303,0.134582,173391.925924,1.887421,0.134582,0.013458,"[0.10820411302952246, 0.1609591415167507]",USD/kg
332439,Recycling,L,1,260829.314179,0.038985,4723443.58086,18.109328,0.038985,0.005848,"[0.027523753896772994, 0.05044662368494709]",USD/kg
332510,Recycling,L,1,478066.688404,0.069332,1257361.734616,2.630097,0.069332,0.01248,"[0.04487224799331528, 0.09379214795147907]",USD/kg
332710,Recycling,L,1,1284187.400189,0.166968,1007544.191045,0.784577,0.166968,0.085154,"[6.98540873928788e-05, 0.33386632968186636]",USD/kg
332721,Recycling,L,2,524908.085708,0.041965,826193.047241,2.938275,0.020982,0.007122,"[0.011112400159583721, 0.030852172328249244]",USD/kg
332811,Recycling,L,1,102603.044478,0.80883,4663434.611953,45.45123,0.80883,0.080883,"[0.6503021816613136, 0.967357690535445]",USD/kg
332812,Recycling,L,1,466187.251877,0.093605,221619.85526,0.475388,0.093605,0.014041,"[0.06608531266675856, 0.12112377227704042]",USD/kg
332813,Recycling,L,1,13984281137.23168,8.9e-05,1588287.270814,0.000114,8.9e-05,1.1e-05,"[6.839055361185746e-05, 0.00011045402573351499]",USD/kg
332911,Recycling,L,2,11466760.578217,0.025234,25422610.936364,4.433823,0.012617,0.002855,"[0.00866053007486152, 0.016573902816994408]",USD/kg
332919,Recycling,L,4,826578.509089,0.154341,7201488.402247,34.333826,0.038585,0.013891,"[0.024972553678637932, 0.05219772920006123]",USD/kg
332999,Recycling,L,1,237343.664545,0.054683,1104602.799633,4.654023,0.054683,0.01039,"[0.03431913087914888, 0.07504593186785678]",USD/kg
333111,Recycling,L,2,337902.251717,0.000613,17833.709307,0.105559,0.000307,6.9e-05,"[0.00021039668745847118, 0.00040264212707673145]",USD/kg
333120,Recycling,L,1,30497.23881,2.030716,15882961.107289,520.799972,2.030716,0.243686,"[1.5531002459964691, 2.5083314212020067]",USD/kg
333132,Recycling,L,2,52164.2355,0.000771,15472.737238,0.593231,0.000385,0.000153,"[0.00017390133401432712, 0.0005969206846159559]",USD/kg
333315,Recycling,L,1,3202486.577242,0.001516,2602629.000753,0.81269,0.001516,0.000227,"[0.0010701984074443468, 0.00196150192779134]",USD/kg
333412,Recycling,L,1,121157.416253,0.000714,228695.877852,1.887593,0.000714,9.3e-05,"[0.0005320148936888031, 0.0008958207239135343]",USD/kg
333415,Recycling,L,2,63594794.572125,0.002402,14796891.693842,0.463863,0.001201,0.000238,"[0.0008715201369764323, 0.0015306686195316335]",USD/kg
333999,Recycling,L,1,500608.843841,0.005111,369229.033555,0.73756,0.005111,0.000767,"[0.003608727445140331, 0.006614218252688232]",USD/kg
334411,Recycling,L,1,2702417.412915,0.025443,3940072.24691,1.457981,0.025443,0.001018,"[0.02344819045796585, 0.027437559985809563]",USD/kg
334413,Recycling,L,1,15445423.549945,0.039813,3587209.22712,0.232251,0.039813,0.00637,"[0.027327744650553966, 0.05229788247726424]",USD/kg
334414,Recycling,L,1,6839753227.208579,1.3e-05,14236487.588394,0.002081,1.3e-05,1e-06,"[1.0934793559668527e-05, 1.4412358986787252e-05]",USD/kg
334415,Recycling,L,1,115367304.406664,4.7e-05,4722104.924067,0.040931,4.7e-05,2.3e-05,"[1.8601784352157124e-06, 9.204637831713443e-05]",USD/kg
334516,Recycling,L,1,1458055.326736,0.007867,21071311.986454,14.451655,0.007867,0.003462,"[0.0010826595045338467, 0.014651858426218764]",USD/kg
335110,Recycling,L,1,458207.145118,0.093137,5871981.728144,12.815125,0.093137,0.017696,"[0.05845340414167576, 0.1278205500048283]",USD/kg
335222,Recycling,L,1,26065.524919,0.537934,45590880.23948,1749.087363,0.537934,0.005379,"[0.5273902768485176, 0.5484768857570802]",USD/kg
335224,Recycling,L,1,211845.889181,0.005596,2675771.16697,12.630744,0.005596,5.6e-05,"[0.005486052074006491, 0.005705400514079859]",USD/kg
335912,Recycling,L,1,5544716.852497,0.001137,5297542.110268,0.955422,0.001137,2.3e-05,"[0.001092221210552168, 0.0011813433017655915]",USD/kg
335999,Recycling,L,2,279745.518092,0.012214,259761.573112,1.857127,0.006107,0.003627,"[0.001079822882243191, 0.011134323086595704]",USD/kg
336111,Recycling,L,1,23263182.674261,0.000167,525661.380226,0.022596,0.000167,8e-06,"[0.0001504716860869328, 0.00018316775001614728]",USD/kg
336112,Recycling,L,1,469117.96651,0.005383,105757.218417,0.225438,0.005383,0.000431,"[0.004539267623355542, 0.0062274593989654]",USD/kg
336120,Recycling,L,1,109531.56117,0.278835,13725055.194805,125.306853,0.278835,0.030672,"[0.2187193016895837, 0.33895075702709715]",USD/kg
336211,Recycling,L,1,16655.857473,0.002784,8740.494112,0.52477,0.002784,0.000919,"[0.0009832599057338692, 0.004584275883445654]",USD/kg
336212,Recycling,L,1,293281.1421,0.000407,233789.979751,0.797153,0.000407,4.9e-05,"[0.00031124090760380836, 0.0005026690003549442]",USD/kg
336213,Recycling,L,1,5542.989399,12.121364,45377203.034517,8186.413461,12.121364,1.212136,"[9.745620290226734, 14.497107656481889]",USD/kg
336214,Recycling,L,1,49728.274263,0.132478,1836567.653874,36.932061,0.132478,0.042393,"[0.049389260649022756, 0.21556639304768027]",USD/kg
336340,Recycling,L,1,27738685.583623,0.003329,10462784.58176,0.377191,0.003329,0.000866,"[0.0016326741085173743, 0.005025739161308234]",USD/kg
336360,Recycling,L,2,1398.915867,27.558563,16714260.425345,23894.652883,13.779281,9.158818,"[1.086040618120352, 26.472522137127775]",USD/kg
336399,Recycling,L,1,50504094.651405,0.003202,7444416.750514,0.147402,0.003202,0.000384,"[0.0024491400599471634, 0.00395547871628114]",USD/kg
336411,Recycling,L,1,468438.98393,0.141664,70731576.926952,150.994216,0.141664,0.01275,"[0.11667483795074546, 0.16665293952044324]",USD/kg
336415,Recycling,L,1,15903704.16753,0.000208,1512698.890425,0.095116,0.000208,2e-06,"[0.00020429963732498596, 0.0002124681355729553]",USD/kg
336510,Recycling,L,1,300263.94397,0.079472,8728747.742151,29.070249,0.079472,0.011921,"[0.05610789653673809, 0.10283676975743583]",USD/kg
336611,Recycling,L,2,80810.857435,0.088252,439776.382422,10.835606,0.044126,0.002496,"[0.040666694622555455, 0.04758554290708199]",USD/kg
337110,Recycling,L,1,208380.999535,3.587643,4960578.785097,23.805332,3.587643,0.358764,"[2.8844778174201373, 4.2908079944186674]",USD/kg
337122,Recycling,L,1,18308.055791,13.87775,4777589.183848,260.955573,13.87775,1.11022,"[11.701758836065498, 16.053741284858084]",USD/kg
337211,Recycling,L,1,57261.436256,6.515369,30338778.138552,529.829151,6.515369,1.368227,"[3.833692390073106, 9.197045586578257]",USD/kg
337214,Recycling,L,1,372804.96905,0.012543,634491.78566,1.70194,0.012543,0.00301,"[0.0066429270730161815, 0.0184432460924234]",USD/kg
337215,Recycling,L,1,436301.559012,0.002718,83172.899152,0.190632,0.002718,0.000707,"[0.0013327588741726998, 0.004102532423076967]",USD/kg
339112,Recycling,L,1,388921462.070828,0.000132,9164211.099425,0.023563,0.000132,1.7e-05,"[9.834419011537767e-05, 0.00016559454373730442]",USD/kg
339115,Recycling,L,1,242786.570712,0.018417,940094.165731,3.872101,0.018417,0.001289,"[0.015890055489613687, 0.02094353064706821]",USD/kg
339920,Recycling,L,2,6504.977839,10.629248,5657951.497951,1739.3956,5.314624,0.826761,"[4.1688122104029945, 6.460436018698185]",USD/kg
339992,Recycling,L,1,11361.917759,2.257437,3469892.391463,305.396718,2.257437,0.428913,"[1.416783053131071, 3.0980914071284706]",USD/kg
339993,Recycling,L,1,443422.050718,0.024636,2785018.621151,6.28074,0.024636,0.003203,"[0.018359007013959726, 0.03091338071298283]",USD/kg
325188,Recycling,A,2,13948216359.211021,0.002384,91317956.275507,0.013094,0.001192,0.000202,"[0.0009116422332140911, 0.0014723459508555578]",USD/kg
325199,Recycling,A,1,223672743234.14624,2.7e-05,24736694.546018,0.000111,2.7e-05,1e-06,"[2.4749387125736896e-05, 2.8960136394820904e-05]",USD/kg
325314,Recycling,A,1,1318600.221764,0.141331,11277599.048102,8.552705,0.141331,0.028266,"[0.0859301481526587, 0.19673146412977938]",USD/kg
325320,Recycling,A,1,12470276378.310266,8.7e-05,22567176.625978,0.00181,8.7e-05,6e-06,"[7.518765671099393e-05, 9.909940173822695e-05]",USD/kg
325998,Recycling,A,2,1851823.287751,0.343975,5793721.576968,6.257385,0.171987,0.017026,"[0.1483911676255739, 0.19558364468593806]",USD/kg
326113,Recycling,A,2,128694193.126245,0.024524,35782214.019954,0.556076,0.012262,0.001561,"[0.010099067243883066, 0.014425040327188908]",USD/kg
327125,Recycling,A,1,163028018367.70297,1e-06,14397185.214328,8.8e-05,1e-06,0.0,"[7.106805444351444e-07, 9.366965252186433e-07]",USD/kg
327310,Recycling,A,1,9911633650.585814,0.000443,33088746.681342,0.003338,0.000443,3.5e-05,"[0.0003731708932833522, 0.000511956284498563]",USD/kg
324110,Recycling,S,1,104854073233.58522,5.8e-05,143389899.315841,0.001368,5.8e-05,2e-06,"[5.319885903130123e-05, 6.224987333093251e-05]",USD/kg
324122,Recycling,S,2,4783619020.328959,0.000242,53275666.932203,0.022405,0.000121,1.2e-05,"[0.00010418605991491507, 0.0001373200955938485]",USD/kg
325131,Recycling,S,1,138215284.392365,0.003478,15478426.753313,0.111988,0.003478,0.000209,"[0.003068824726247114, 0.003886789985804613]",USD/kg
325181,Recycling,S,1,17428.947481,15.480031,20563711.377112,1179.859621,15.480031,0.1548,"[15.176627685222192, 15.783433738722996]",USD/kg
325320,Recycling,S,1,26495974434.58946,3.9e-05,21313444.591202,0.000804,3.9e-05,3e-06,"[3.342097756847905e-05, 4.404976863787134e-05]",USD/kg
326211,Recycling,S,2,589683104.841261,0.001923,25132820.485194,0.085242,0.000962,8.2e-05,"[0.0008486456499378671, 0.0010748438597563425]",USD/kg
326299,Recycling,S,1,33840.096118,5.89495,18605553.860996,549.80795,5.89495,0.648445,"[4.624022431437066, 7.165878326871569]",USD/kg
327112,Recycling,S,1,26163095.061061,0.00528,7572484.583433,0.289434,0.00528,0.000475,"[0.004348570764987515, 0.006211297255058254]",USD/kg
327310,Recycling,S,1,234574016.68093,3.1e-05,55688.559498,0.000237,3.1e-05,3e-06,"[2.6537424142489902e-05, 3.640691519270131e-05]",USD/kg
331111,Recycling,S,1,34806985388.59092,0.000113,47475838.290121,0.001364,0.000113,8e-06,"[9.788715497388055e-05, 0.00012901796544951047]",USD/kg
331112,Recycling,S,1,486878.470363,0.040357,8231971.867233,16.907652,0.040357,0.000404,"[0.03956560999256511, 0.041147559036312044]",USD/kg
331314,Recycling,S,1,8257865968.90628,1e-06,997135.711892,0.000121,1e-06,0.0,"[8.041640471307109e-07, 1.4123697430204335e-06]",USD/kg
331316,Recycling,S,3,88406701433.70898,3e-05,38748079.455162,0.001315,1e-05,1e-06,"[8.737688587896143e-06, 1.1066634145654122e-05]",USD/kg
331419,Recycling,S,1,24004789651.641186,2.8e-05,32268200.147258,0.001344,2.8e-05,1e-06,"[2.5438113511881724e-05, 2.9766039586691255e-05]",USD/kg
331492,Recycling,S,1,65059681414.207275,1.6e-05,33429156.404769,0.000514,1.6e-05,1e-06,"[1.4831202766161179e-05, 1.7354516813898047e-05]",USD/kg
331511,Recycling,S,1,20251022.347454,0.044395,10465759.616805,0.516802,0.044395,0.002664,"[0.03917421435257745, 0.049615718599075403]",USD/kg
331513,Recycling,S,3,39968675778.64867,5.6e-05,94090642.413739,0.007656,1.9e-05,2e-06,"[1.6601824084998912e-05, 2.1026878155591208e-05]",USD/kg
331521,Recycling,S,1,6175848.039799,0.023643,4529588.020556,0.733436,0.023643,0.000709,"[0.02225254770296949, 0.025032879746824842]",USD/kg
331524,Recycling,S,3,3613371958.694984,0.000112,12341134.984082,0.010246,3.7e-05,3e-06,"[3.365856807196701e-05, 4.0972254268126546e-05]",USD/kg
331525,Recycling,S,11,2970807.413751,2.383348,96905630.05529,358.794132,0.216668,0.409606,"[-0.025389038825764737, 0.4587249903947529]",USD/kg
331528,Recycling,S,3,478725541.805523,0.000295,13198458.248045,0.087246,9.8e-05,2e-06,"[9.645424050040234e-05, 0.000100310763717247]",USD/kg
332116,Recycling,S,1,121795237.232582,1.1e-05,141334.702741,0.00116,1.1e-05,3e-06,"[5.362546442259084e-06, 1.5666676185656318e-05]",USD/kg
332321,Recycling,S,1,9606550.15071,0.000521,291948.951634,0.030391,0.000521,5.2e-05,"[0.0004191966045454588, 0.0006235763475642038]",USD/kg
332323,Recycling,S,1,583370.922785,4.9e-05,17611.896468,0.03019,4.9e-05,1.1e-05,"[2.6712253287069904e-05, 7.056323977040697e-05]",USD/kg
332999,Recycling,S,1,62858.958099,0.113988,609826.296073,9.701502,0.113988,0.021658,"[0.0715396406138068, 0.156436333258561]",USD/kg
334513,Recycling,S,17,206676.131667,0.273827,4581276.079959,376.80346,0.016107,0.019924,"[0.00663644261547414, 0.025578453405543062]",USD/kg
335931,Recycling,S,4,318480272.554515,0.00034,10285490.599773,0.129171,8.5e-05,1.2e-05,"[7.344069545579885e-05, 9.679685870360167e-05]",USD/kg
335932,Recycling,S,1,13782661406.126003,1e-06,3662750.262232,0.000266,1e-06,0.0,"[5.538662361355078e-07, 1.157693369244377e-06]",USD/kg
336311,Recycling,S,1,1211465.585609,0.014117,3660624.207164,3.021649,0.014117,0.000988,"[0.012180082656898038, 0.016053684304331513]",USD/kg
339920,Recycling,S,4,39846062667.23762,7e-06,11712301.278927,0.001176,2e-06,0.0,"[1.4089029463918045e-06, 2.1833862698362517e-06]",USD/kg
339950,Recycling,S,1,49505334.687162,0.000283,1501612.21219,0.030332,0.000283,8.5e-05,"[0.00011659180759601828, 0.000449372998586492]",USD/kg
