Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,0.531144,A,337110,10.0,24.3,23.0,758358.733983,363696.072242,"[609723.1533863007, 906994.3145799676]"
Treatment,0.187166,A,337127,30.0,1.0,15.0,16862.388592,19592.325058,"[6947.486291826019, 26777.290891774675]"
Treatment,0.474849,A,337211,21.0,7.1,35.0,130175.673469,161727.230713,"[76596.35082010603, 183754.99611866946]"
Treatment,0.208134,A,337214,24.0,3.7,16.0,65044.207536,62442.439234,"[34447.974534297085, 95640.44053747329]"
Treatment,0.212582,A,337215,26.0,5.1,16.0,91571.552996,95234.415116,"[44907.54706726121, 138235.55892558314]"
Treatment,0.145833,A,339111,11.0,2.2,7.0,61939.166667,18026.319456,"[48585.327717766704, 75293.00561556661]"
Treatment,0.123257,A,339112,13.0,6.8,8.0,141584.537572,52060.001047,"[105509.46029903536, 177659.61484547326]"
Treatment,0.277343,A,339113,14.0,8.6,15.0,214885.980198,116514.97517,"[155922.35072212093, 273849.6096739186]"
Treatment,0.073892,A,339114,11.0,0.8,3.0,26628.571429,5073.424251,"[20887.556922998676, 32369.585934144186]"
Treatment,0.103808,A,339115,7.0,2.2,8.0,38578.817568,7638.216183,"[33285.90105766742, 43871.734077467714]"
Treatment,0.034667,A,339911,29.0,1.4,1.0,65587.946667,19020.504533,"[28308.4428135525, 102867.45051978083]"
Treatment,0.071429,A,339914,8.0,1.4,7.0,19305.714286,4086.249511,"[16278.633910048653, 22332.794661379918]"
Treatment,0.247742,A,339920,11.0,3.1,15.0,69191.68,29477.604677,"[54274.227908719775, 84109.13209128026]"
Treatment,0.066667,A,339941,8.0,0.5,4.0,11261.666667,1801.866667,"[9495.869780861716, 13027.463552471623]"
Treatment,0.077922,A,339942,12.0,0.6,5.0,12636.467532,3390.720048,"[9664.424981814003, 15608.510083121068]"
Treatment,0.591304,A,339944,10.0,1.6,19.0,67291.679634,29331.763127,"[54102.75277970854, 80480.60648802601]"
Treatment,0.419271,A,339950,30.0,1.6,20.0,45328.208333,60814.173079,"[18675.71158821483, 71980.70507845184]"
Treatment,0.309151,A,339991,13.0,8.2,14.0,244704.011426,119027.81435,"[182354.57502096612, 307053.4478303174]"
Treatment,0.291777,A,339992,19.0,1.2,18.0,26287.179487,21190.140876,"[16498.013727677226, 36076.34524668174]"
Treatment,0.345679,A,339993,13.0,0.9,15.0,28029.037037,14112.279175,"[20887.36963222589, 35170.704441848175]"
Treatment,0.386032,A,339999,15.0,6.3,21.0,156504.951309,107579.367901,"[110493.34111352959, 202516.5615036342]"
Treatment,0.194001,S,311119,23.0,8.4,14.0,157303.591741,135372.513581,"[86392.43561741746, 228214.74786524713]"
Treatment,0.113533,S,311221,6.0,133.8,9.0,2280970.890535,410574.760296,"[2012733.6428209406, 2549208.1382488594]"
Treatment,0.132663,S,311222,17.0,26.5,8.0,593868.555142,285551.368083,"[395995.1886052352, 791741.9216793415]"
Treatment,0.35014,S,311340,28.0,3.5,42.0,39431.605976,71552.883822,"[17791.938257525682, 61071.273693921576]"
Treatment,0.246015,S,311511,10.0,20.0,6.0,1108217.159417,271456.656477,"[891010.5874661104, 1325423.7313673194]"
Treatment,0.233015,S,311611,12.0,76.1,9.0,2662625.173908,958545.062607,"[2036387.2404856165, 3288863.1073312773]"
Treatment,0.135719,S,311615,10.0,159.5,6.0,4875666.998689,1194289.630252,"[3920053.826885214, 5831280.170493552]"
Treatment,0.156017,S,311999,24.0,13.6,5.0,573487.884955,307765.894807,"[303724.14093511854, 843251.6289739846]"
Treatment,0.205714,S,313210,24.0,5.0,13.0,106923.956044,92524.753462,"[56627.85134058859, 157220.06074732347]"
Treatment,0.147481,S,313311,13.0,23.9,8.0,595427.19657,218935.916367,"[443715.13467987033, 747139.2584599712]"
Treatment,0.181671,S,313312,8.0,6.2,3.0,507386.947824,70305.597818,"[427830.136306918, 586943.7593405541]"
Treatment,0.302273,S,314992,1.0,4.0,14.0,116711.818182,4366.956366,"[114424.30857975269, 118999.3277838837]"
Treatment,0.181714,S,316110,12.0,31.4,5.0,1542165.498257,413806.426399,"[1179454.8380829354, 1904876.158431101]"
Treatment,0.221689,S,321113,10.0,28.1,16.0,526156.413973,210462.565589,"[423031.651811126, 629281.176135642]"
Treatment,0.561885,S,321114,13.0,1.8,22.0,62127.0771,37882.2368,"[46297.388734589156, 77956.76546564102]"
Treatment,0.326241,S,321213,24.0,4.7,26.0,79697.948718,97531.534969,"[42208.72252701279, 117187.17490888463]"
Treatment,0.11519,S,321219,9.0,202.4,8.0,3938388.359399,1002550.001716,"[3243669.4186595147, 4633107.300139358]"
Treatment,0.186676,S,322110,1.0,116.4,1.0,29364682.674959,293646.82675,"[28789145.470355593, 29940219.879562944]"
Treatment,0.209038,S,322121,6.0,546.3,6.0,25721022.072277,3780202.784397,"[22696285.457844015, 28745758.686710846]"
Treatment,0.237181,S,322122,1.0,45.7,7.0,2092575.660685,55364.347978,"[2051561.931386475, 2133589.389983835]"
Treatment,0.261326,S,322130,4.0,344.4,6.0,20271173.870555,1986161.298804,"[18681943.042129155, 21860404.698980074]"
Treatment,0.247709,S,322222,8.0,47.0,6.0,2622240.691288,513852.134113,"[2211080.9061903055, 3033400.4763854505]"
Treatment,0.256449,S,322291,14.0,18.2,6.0,1051247.261733,360502.713864,"[762790.3136746576, 1339704.209790466]"
Treatment,0.226605,S,323110,8.0,82.7,13.0,1948115.851712,561922.527511,"[1642656.89914638, 2253574.804277021]"
Treatment,0.061032,S,323111,5.0,47.7,2.0,1967104.498401,139095.293012,"[1774331.799865949, 2159877.196935127]"
Treatment,0.105389,S,324110,4.0,2085.2,1.0,296979402.94731,11879176.117892,"[273696645.5902325, 320262160.30438733]"
Treatment,0.075461,S,324121,34.0,4.7,9.0,53255.17037,54320.273778,"[17766.576958770383, 88743.76378197034]"
Treatment,0.050688,S,324199,15.0,31.8,2.0,1089155.336611,231044.737285,"[768949.5516120818, 1409361.1216103593]"
Treatment,0.172001,S,325110,8.0,122.0,3.0,9452650.22152,1309797.635988,"[7970501.90210893, 10934798.540930197]"
Treatment,0.193722,S,325120,2.0,38.4,21.0,478711.602742,43874.643112,"[459946.4527351384, 497476.7527493898]"
Treatment,0.402541,S,325131,6.0,58.6,20.0,1593900.548879,427688.3972,"[1406461.2886344448, 1781339.8091234027]"
Treatment,0.245087,S,325132,3.0,30.7,8.0,1271019.277335,107849.562003,"[1196284.7171177457, 1345753.837551675]"
Treatment,0.158461,S,325181,1.0,57.7,6.0,2059356.825827,50443.734216,"[2018994.1737278146, 2099719.477926575]"
Treatment,0.193084,S,325188,12.0,309.1,4.0,20163698.343871,4839287.602529,"[15421283.637977023, 24906113.049765173]"
Treatment,0.211967,S,325199,4.0,793.8,8.0,28423248.390565,3215723.468851,"[26194906.663798984, 30651590.117330413]"
Treatment,0.290528,S,325211,4.0,544.0,15.0,14239013.344482,2205898.461984,"[13122695.211259618, 15355331.477705285]"
Treatment,0.425039,S,325212,5.0,108.8,17.0,3676142.175031,757856.124122,"[3315886.861775763, 4036397.488286765]"
Treatment,0.190933,S,325221,1.0,7.3,8.0,235449.343941,6659.513109,"[230834.6215976411, 240064.06628378876]"
Treatment,0.135752,S,325222,5.0,60.3,4.0,2765585.703201,276558.57032,"[2494563.284479155, 3036608.121922395]"
Treatment,0.149307,S,325311,1.0,29.0,5.0,1170284.536082,26168.357757,"[1147347.380658616, 1193221.6915063325]"
Treatment,0.320809,S,325312,1.0,109.7,4.0,11889877.356272,237797.547125,"[11656840.042282868, 12122914.670260686]"
Treatment,0.129586,S,325314,20.0,12.7,12.0,185338.280142,128406.127117,"[112687.0093349221, 257989.55094876586]"
Treatment,0.216627,S,325320,7.0,137.9,10.0,4037009.58349,893630.165383,"[3483142.0462678843, 4590877.120711479]"
Treatment,0.32984,S,325411,5.0,105.2,4.0,11723131.054688,1172313.105469,"[10574285.322025973, 12871976.78734903]"
Treatment,0.299059,S,325412,10.0,156.4,9.0,7023199.68599,2106959.905797,"[5646677.841912929, 8399721.530067744]"
Treatment,0.33365,S,325510,8.0,36.9,21.0,792285.683457,290456.729318,"[668057.571053773, 916513.7958606227]"
Treatment,0.387435,S,325520,15.0,24.0,20.0,628295.215264,421473.243381,"[443579.8162276908, 813010.6143006855]"
Treatment,0.261738,S,325611,22.0,28.6,13.0,778168.791209,617260.045087,"[442628.57418308523, 1113709.0082344974]"
Treatment,0.446525,S,325920,6.0,9.3,20.0,280596.701682,75291.995907,"[247599.13591335807, 313594.26745065337]"
Treatment,0.345096,S,325991,12.0,24.2,21.0,537427.226891,295536.113731,"[411026.6658087022, 663827.7879728107]"
Treatment,0.277414,S,325992,2.0,50.7,14.0,1357664.451212,101598.304453,"[1304444.9826626175, 1410883.9197612463]"
Treatment,0.247359,S,325998,7.0,84.6,7.0,4040028.784195,748223.801676,"[3485747.0202476797, 4594310.548141378]"
Treatment,0.296448,S,326112,6.0,37.5,14.0,1073089.893538,240908.08361,"[946896.8409274999, 1199282.9461485092]"
Treatment,0.2358,S,326113,9.0,48.3,7.0,2198758.037866,523563.026526,"[1810904.2470216146, 2586611.8287098827]"
Treatment,0.240385,S,326121,25.0,2.6,15.0,56308.333333,54520.309313,"[28717.75699263095, 83898.90967403572]"
Treatment,0.188513,S,326130,5.0,11.6,7.0,422167.125645,55847.461308,"[380795.507559346, 463538.7437315316]"
Treatment,0.321429,S,326150,22.0,2.2,31.0,30826.866359,37760.080145,"[17534.56583888299, 44119.16688001101]"
Treatment,0.325721,S,326199,10.0,65.8,11.0,2633071.744472,873291.10225,"[2116999.165684277, 3149144.323259212]"
Treatment,0.239191,S,326211,6.0,26.0,10.0,840432.156646,159460.790031,"[741599.1511378612, 939265.1621550235]"
Treatment,0.30297,S,326220,11.0,2.5,15.0,68239.009901,29071.74038,"[53526.9497088627, 82951.07009311751]"
Treatment,0.382021,S,326291,13.0,13.6,29.0,242109.467537,169493.919927,"[180421.1087678108, 303797.8263071028]"
Treatment,0.374228,S,326299,11.0,8.0,22.0,183902.21144,94883.561389,"[144253.62321922858, 223550.7996612616]"
Treatment,0.284371,S,327111,2.0,2.2,6.0,140909.784567,6903.141439,"[135386.2225107566, 146433.34662359513]"
Treatment,0.301974,S,327112,9.0,3.9,20.0,79577.011184,32029.129162,"[65539.88435155511, 93614.13801686597]"
Treatment,0.305164,S,327122,9.0,4.8,12.0,164959.624413,51429.321123,"[135861.28136537378, 194057.96746091728]"
Treatment,0.372414,S,327124,20.0,0.9,14.0,32353.714286,24211.302809,"[19671.291332494475, 45036.13723893409]"
Treatment,0.361353,S,327125,7.0,4.6,19.0,118227.74269,36073.99479,"[102007.19445483964, 134448.29092527728]"
Treatment,0.270248,S,327212,8.0,19.5,10.0,712166.902062,180165.558776,"[600501.1837400398, 823832.620383672]"
Treatment,0.041725,S,327310,8.0,175.2,1.0,9879023.70744,790321.896595,"[8330021.253920104, 11428026.160960097]"
Treatment,0.239987,S,327320,27.0,26.1,9.0,940522.423077,761823.162692,"[442807.1025884827, 1438237.7435653633]"
Treatment,0.297806,S,327910,4.0,10.0,18.0,223585.858586,37943.778428,"[206057.04937462864, 241114.6677970885]"
Treatment,0.048557,S,327992,20.0,8.7,1.0,570897.55102,114179.510204,"[347109.8232479845, 794685.2787928316]"
Treatment,0.204078,S,327993,3.0,39.9,10.0,1100405.845626,104393.664682,"[1035703.1708519385, 1165108.5204002052]"
Treatment,0.236658,S,331111,7.0,757.2,4.0,60541764.640103,8475847.049614,"[52235587.162245676, 68847942.11795998]"
Treatment,0.218421,S,331112,1.0,17.4,6.0,856005.210526,20967.75983,"[839227.816694214, 872782.6043584181]"
Treatment,0.282132,S,331210,16.0,4.4,10.0,167760.0,84880.592043,"[115151.43071256968, 220368.56928743026]"
Treatment,0.230315,S,331221,3.0,22.5,12.0,583589.651741,60648.415655,"[549275.2107663972, 617904.0927161896]"
Treatment,0.280308,S,331222,12.0,16.9,8.0,800233.081395,271608.114425,"[612021.7191426617, 988444.4436480359]"
Treatment,0.44102,S,331311,1.0,5.7,16.0,212322.859116,8492.914365,"[208161.40754640228, 216484.3106856418]"
Treatment,0.351832,S,331314,14.0,30.6,20.0,727461.762791,455463.106737,"[527849.9230627272, 927073.6025186676]"
Treatment,0.324596,S,331316,6.0,23.0,7.0,1441308.146626,228800.575115,"[1271813.4231449408, 1610802.8701061727]"
Treatment,0.250836,S,331411,1.0,2.6,5.0,176269.565217,3941.507302,"[172814.7452234251, 179724.3852113575]"
Treatment,0.129451,S,331421,7.0,29.4,10.0,514322.712766,113850.185729,"[443758.9332243024, 584886.4923076127]"
Treatment,0.159091,S,331422,15.0,4.5,11.0,87952.68595,43755.90879,"[62095.07142945742, 113810.30047136897]"
Treatment,0.175824,S,331423,1.0,3.4,13.0,62143.837701,2240.627933,"[60925.84086321485, 63361.83453830672]"
Treatment,0.242427,S,331491,9.0,24.2,12.0,660693.297956,205983.78485,"[544149.1417621113, 777237.4541498376]"
Treatment,0.182619,S,331492,4.0,60.6,6.0,2492591.411669,244223.083833,"[2297175.8358669262, 2688006.987470487]"
Treatment,0.256448,S,331511,6.0,202.6,20.0,3510687.679677,942016.355943,"[3097838.3948885202, 3923536.9644646747]"
Treatment,0.26251,S,331512,21.0,13.8,11.0,445057.975986,309978.966423,"[261875.47915354447, 628240.4728190112]"
Treatment,0.432313,S,331513,6.0,19.8,23.0,502944.015731,144722.085906,"[443798.88630648586, 562089.1451551702]"
Treatment,0.153242,S,331521,3.0,19.8,8.0,512550.905086,43491.386483,"[482413.4656593771, 542688.3445120621]"
Treatment,0.274458,S,331524,5.0,8.3,20.0,153924.46,34418.555596,"[138840.14010301113, 169008.77989698874]"
Treatment,0.16563,S,331525,57.0,4.5,8.0,125905.433333,202985.175392,"[-14753.532097674673, 266564.3987643414]"
Treatment,0.320261,S,331528,1.0,1.7,22.0,33443.737374,1568.650328,"[32788.252166127946, 34099.22258134678]"
Treatment,0.247059,S,332111,16.0,1.8,9.0,66775.058824,32052.028235,"[45834.78516598363, 87715.33248107522]"
Treatment,0.245344,S,332116,25.0,6.2,11.0,186878.10862,154951.141956,"[95309.51802171263, 278446.69921928225]"
Treatment,0.374269,S,332117,28.0,2.1,26.0,40852.037787,58325.494597,"[18432.85141477329, 63271.22415877596]"
Treatment,0.322049,S,332212,19.0,6.2,17.0,158726.015114,124344.383911,"[99617.53323796786, 217834.4969907903]"
Treatment,0.414815,S,332214,23.0,1.5,23.0,36559.613527,40326.761817,"[20078.842592390487, 53040.3844607496]"
Treatment,0.391869,S,332312,5.0,8.3,20.0,219772.368715,49142.595602,"[198235.0723411527, 241309.66508901486]"
Treatment,0.366925,S,332321,10.0,8.6,31.0,137561.863799,76591.204295,"[110600.23393000323, 164523.49366856308]"
Treatment,0.509259,S,332323,23.0,0.7,26.0,18528.810541,21730.116298,"[10176.176233723538, 26881.44484889753]"
Treatment,0.325,S,332410,40.0,3.2,30.0,46848.533333,102639.993971,"[10119.958108590312, 83577.10855807635]"
Treatment,0.194605,S,332431,10.0,53.0,5.0,2787689.257895,623346.26808,"[2241312.2033384494, 3334066.312451024]"
Treatment,0.345946,S,332439,15.0,3.7,18.0,96099.555556,61157.382662,"[67846.8053826763, 124352.30572843479]"
Treatment,0.227485,S,332510,18.0,15.2,6.0,778805.285346,343381.600455,"[504047.8295017309, 1053562.7411911928]"
Treatment,0.203719,S,332618,32.0,8.0,8.0,275305.867769,249178.42688,"[102637.20038971736, 447974.53514747263]"
Treatment,0.322777,S,332721,24.0,6.3,20.0,137403.198196,147476.587917,"[72769.92143821658, 202036.47495440085]"
Treatment,0.315242,S,332722,7.0,15.5,13.0,507943.997712,128199.269017,"[438255.3617947631, 577632.6336298864]"
Treatment,0.221484,S,332811,10.0,8.4,12.0,209519.379845,72579.642212,"[168454.33598903206, 250584.42370089033]"
Treatment,0.267568,S,332812,15.0,45.4,13.0,1262786.370062,682956.151083,"[891533.999238823, 1634038.740885917]"
Treatment,0.283797,S,332813,12.0,80.5,8.0,3859197.592901,1309855.098182,"[2951530.9979436956, 4766864.187857915]"
Treatment,0.326316,S,332912,18.0,7.6,14.0,239390.857143,161229.342412,"[154935.31466178596, 323846.39962392836]"
Treatment,0.187354,S,332913,19.0,4.3,10.0,108871.569087,65413.604843,"[68328.541760113, 149414.5964131891]"
Treatment,0.308672,S,332919,18.0,8.9,20.0,185627.058808,149426.899905,"[120139.03584017324, 251115.08177500288]"
Treatment,0.273801,S,332991,14.0,6.7,12.0,206591.526485,100191.56568,"[149903.853286191, 263279.19968446053]"
Treatment,0.374115,S,332992,1.0,12.1,19.0,321974.394394,14034.538476,"[315663.8122242462, 328284.9765633653]"
Treatment,0.5405,S,332993,3.0,4.9,33.0,108458.040303,18691.320211,"[102080.82471819829, 114835.25588786228]"
Treatment,0.251701,S,332996,33.0,1.4,17.0,28012.212885,38114.113136,"[9894.246519037697, 46130.179251270434]"
Treatment,0.284063,S,332999,19.0,9.5,19.0,191941.342843,158964.054143,"[120463.70021091426, 263418.9854752638]"
Treatment,0.30238,S,333111,16.0,8.4,11.0,312049.823418,165592.348828,"[214192.796972872, 409906.8498628079]"
Treatment,0.32253,S,333314,26.0,2.3,19.0,52762.794258,59796.798919,"[25875.36837614507, 79650.22014060133]"
Treatment,0.460526,S,333414,38.0,1.2,31.0,24091.171477,50970.907083,"[6148.39666970689, 42033.94628445271]"
Treatment,0.342412,S,333415,14.0,11.0,17.0,299417.532616,172834.215839,"[217258.87137870648, 381576.19385361177]"
Treatment,0.347026,S,333611,14.0,6.4,19.0,157969.252971,96400.081384,"[114623.2864627998, 201315.21947947517]"
Treatment,0.281029,S,333618,15.0,19.2,14.0,520845.073683,292323.572597,"[367719.43579128594, 673970.711574302]"
Treatment,0.392145,S,333999,15.0,5.4,23.0,124421.777353,89505.882302,"[87842.44697740645, 161001.10772875688]"
Treatment,0.357143,S,334310,17.0,0.7,16.0,21115.625,14358.625,"[14080.028033120892, 28151.221966879108]"
Treatment,0.258671,S,334411,4.0,6.3,11.0,200207.407407,26560.514025,"[184511.4350891412, 215903.3797256737]"
Treatment,0.159125,S,334412,17.0,61.1,5.0,2627802.270794,998910.566517,"[1752234.6432218878, 3503369.898366669]"
Treatment,0.227436,S,334413,16.0,204.3,3.0,20930992.128871,5800566.691205,"[14367153.611546211, 27494830.646195136]"
Treatment,0.555556,S,334414,7.0,3.1,23.0,101191.78744,33970.913487,"[87308.5293157123, 115075.04556351482]"
Treatment,0.21,S,334417,35.0,6.9,6.0,326363.1,279798.073056,"[102482.1273410045, 550244.0726589954]"
Treatment,0.23403,S,334418,65.0,40.4,16.0,798577.034519,2076300.289749,"[-218791.41273067845, 1815945.4817683352]"
Treatment,0.303543,S,334419,15.0,3.6,21.0,70321.297447,48337.900277,"[49647.21589532022, 90995.37899770949]"
Treatment,0.265986,S,334511,16.0,8.4,9.0,335490.412698,161035.398095,"[230282.55253083387, 440698.2728659917]"
Treatment,0.133333,S,334513,30.0,0.5,7.0,12870.47619,10215.623776,"[5302.775251312106, 20438.177129640262]"
Treatment,0.52381,S,334516,44.0,0.6,26.0,16335.604396,36650.048855,"[2248.0380319297146, 30423.170759279106]"
Treatment,0.375,S,334519,14.0,0.5,23.0,11016.847826,7396.892453,"[7993.880331366517, 14039.815320807385]"
Treatment,0.063158,S,334613,3.0,3.8,1.0,324336.0,9730.08,"[305265.39363330643, 343406.60636669345]"
Treatment,0.439655,S,335110,19.0,6.0,21.0,169757.142857,147805.741811,"[106540.74449464283, 232973.54121964274]"
Treatment,0.260064,S,335221,13.0,2.4,16.0,52717.657005,27413.181643,"[39285.44482458636, 66149.86918507548]"
Treatment,0.288007,S,335222,1.0,3.2,14.0,88962.818533,3328.683871,"[87219.17932994357, 90706.4577356935]"
Treatment,0.230508,S,335224,1.0,3.5,1.0,1090282.033898,10902.820339,"[1068912.8987039872, 1111651.1690926226]"
Treatment,0.290355,S,335911,11.0,17.8,10.0,698446.336634,242954.937188,"[547864.0734907124, 849028.5997766146]"
Treatment,0.37518,S,335912,2.0,3.2,22.0,73748.18313,6918.192808,"[70857.30747279998, 76639.05878720265]"
Treatment,0.219231,S,335931,7.0,3.2,14.0,67718.505495,17736.561241,"[58427.697264577895, 77009.31372443309]"
Treatment,0.295684,S,335999,42.0,5.5,16.0,137358.207071,230761.787879,"[24287.00875808313, 250429.40538333097]"
Treatment,0.211149,S,336111,5.0,124.8,7.0,5087334.951787,672991.155926,"[4588785.287647037, 5585884.615926417]"
Treatment,0.194491,S,336112,8.0,137.6,2.0,18083035.736515,2045861.950996,"[15247667.834536988, 20918403.63849206]"
Treatment,0.4704,S,336211,33.0,5.5,42.0,83246.24,178034.107534,"[29403.56135803539, 137088.9186419646]"
Treatment,0.173268,S,336311,7.0,7.2,8.0,210738.687967,41724.131489,"[181825.871267246, 239651.5046662072]"
Treatment,0.255238,S,336312,12.0,52.5,9.0,2012084.444444,724350.4,"[1538850.8790487174, 2485318.0098401722]"
Treatment,0.282575,S,336322,10.0,30.2,19.0,606975.654875,264574.554079,"[488010.6125701518, 725940.6971796321]"
Treatment,0.136545,S,336330,17.0,14.2,4.0,655068.995902,222723.458607,"[436804.0172111143, 873333.9745921644]"
Treatment,0.20959,S,336350,8.0,77.2,17.0,1286241.619299,424264.804515,"[1084562.6393599398, 1487920.5992388702]"
Treatment,0.206073,S,336391,1.0,9.8,8.0,341146.097561,9649.068758,"[334459.7569141166, 347832.43820783467]"
Treatment,0.387941,S,336399,12.0,41.3,31.0,698454.267125,466659.453308,"[534180.842115698, 862727.6921350769]"
Treatment,0.4198,S,336411,9.0,15.9,22.0,410015.781285,173083.003408,"[337690.3264877288, 482341.23608173087]"
Treatment,0.196178,S,336412,29.0,35.8,5.0,1898220.994509,1230919.842211,"[819292.00716754, 2977149.981849621]"
Treatment,0.28171,S,336413,8.0,32.2,14.0,875617.943103,262100.987584,"[738323.5724868515, 1012912.3137185917]"
Treatment,0.40857,S,336415,1.0,11.3,14.0,445657.172932,16674.964531,"[436922.45284833777, 454391.89301632385]"
Treatment,0.416216,S,336510,15.0,9.4,25.0,211490.101775,158617.576331,"[149313.1543902479, 273667.049160048]"
Treatment,0.294018,S,336612,22.0,8.0,27.0,117728.96671,134582.28423,"[66965.16907842616, 168492.76434137498]"
Treatment,0.393048,S,337127,30.0,1.0,26.0,20429.432332,31251.022234,"[8417.146853558439, 32441.717811188548]"
Treatment,0.370016,S,337214,24.0,3.7,27.0,68523.938803,85454.59935,"[36290.87029127595, 100757.0073151982]"
Treatment,0.450527,S,339112,13.0,6.8,20.0,207006.358382,120348.87517,"[154262.10747169307, 259750.60929131263]"
Treatment,0.372323,S,339113,14.0,8.6,20.0,216357.80198,135461.410753,"[156990.3120284368, 275725.29193195916]"
Treatment,0.566502,S,339114,11.0,0.8,35.0,17498.77551,11387.656723,"[13726.10883511342, 21271.442185294753]"
Treatment,0.391278,S,339115,7.0,2.2,24.0,48470.822072,16622.029409,"[41820.747482710336, 55120.89666143379]"
Treatment,0.309677,S,339920,11.0,3.1,27.0,48049.777778,27464.136613,"[37690.43604772207, 58409.11950783352]"
Treatment,0.233333,S,339941,8.0,0.5,6.0,26277.222222,5149.262904,"[22157.02948867734, 30397.41495576712]"
Treatment,0.255208,S,339950,30.0,1.6,12.0,45985.138889,47789.158169,"[18946.374075000545, 73023.90370277723]"
Treatment,0.263351,S,339991,13.0,8.2,12.0,243193.492837,109518.106272,"[181228.92949614528, 305158.0561770438]"
Treatment,0.148148,S,339993,13.0,0.9,11.0,16380.606061,7062.682138,"[12206.904330521622, 20554.30779069049]"
Treatment,0.305234,S,339999,15.0,6.3,16.0,162419.382608,97451.629565,"[114668.96156258738, 210169.8036534808]"
Recycling,0.00374,W,311119,23.0,8.4,1.0,42453.01753,9764.194032,"[23315.548889519887, 61590.48617086186]"
Recycling,0.048539,W,311221,6.0,133.8,1.0,8776679.551234,526600.773074,"[7744561.001778025, 9808798.100690186]"
Recycling,0.022876,W,311222,17.0,26.5,2.0,409624.884019,98480.501299,"[273140.3806444364, 546109.3873926776]"
Recycling,0.052401,W,311411,8.0,45.5,3.0,1074024.633642,148821.218724,"[905620.6656062307, 1242428.6016777752]"
Recycling,0.039905,W,311412,18.0,20.1,2.0,541967.708333,137962.455029,"[350765.01429226564, 733170.4023744006]"
Recycling,0.093849,W,311422,4.0,4.6,5.0,116681.853659,10436.342261,"[107534.16442573241, 125829.54289134078]"
Recycling,0.061894,W,311511,10.0,20.0,1.0,1672880.188262,167288.018826,"[1345001.6963178907, 2000758.680206858]"
Recycling,0.084971,W,311513,17.0,46.8,1.0,5374047.488987,913588.073128,"[3583447.768951044, 7164647.209022529]"
Recycling,0.013836,W,311514,25.0,11.5,1.0,215029.392265,53757.348066,"[109666.9261508647, 320391.85837952205]"
Recycling,0.121236,W,311615,10.0,159.5,5.0,5226464.225426,1168672.929002,"[4202096.0605937615, 6250832.390258139]"
Recycling,0.054809,W,311999,24.0,13.6,2.0,503671.968525,170951.93493,"[266749.02812562586, 740594.9089249775]"
Recycling,0.017658,W,313230,11.0,21.5,1.0,513068.473838,56437.532122,"[402452.9435023092, 623684.004173957]"
Recycling,0.07867,W,313312,8.0,6.2,2.0,329575.004055,37287.155244,"[277898.5930029311, 381251.41510736896]"
Recycling,0.01681,W,313320,8.0,18.4,1.0,417991.162791,33439.293023,"[352451.3527966347, 483530.97278476047]"
Recycling,0.014394,W,314992,1.0,4.0,1.0,77807.878788,778.078788,"[76282.8723865018, 79332.8851892558]"
Recycling,0.065395,W,316110,12.0,31.4,1.0,2774956.834774,332994.820173,"[2122298.9801965253, 3427614.6893508527]"
Recycling,0.042867,W,321113,10.0,28.1,3.0,542615.361217,93983.737459,"[436264.7046724318, 648966.0177610284]"
Recycling,0.019691,W,321114,13.0,1.8,1.0,47897.721519,6226.703797,"[35693.60633355059, 60101.83670442412]"
Recycling,0.042789,W,321211,13.0,8.4,6.0,80954.702339,25778.702691,"[60327.82321355815, 101581.58146397542]"
Recycling,0.003241,W,321219,9.0,202.4,1.0,886504.873319,79785.438599,"[730128.2871745793, 1042881.4594628933]"
Recycling,0.017288,W,321999,23.0,11.3,1.0,263994.418605,60718.716279,"[144987.92151016847, 383000.91569913365]"
Recycling,0.031387,W,322110,1.0,116.4,1.0,4937326.622446,49373.266224,"[4840556.798846491, 5034096.446044572]"
Recycling,0.038537,W,322121,6.0,546.3,1.0,28450640.293745,1707038.417625,"[25104906.47497404, 31796374.112515267]"
Recycling,0.006122,W,322122,1.0,45.7,1.0,378083.360522,3780.833605,"[370673.06282425247, 385493.6582197932]"
Recycling,0.035359,W,322130,4.0,344.4,1.0,16456663.025695,658266.521028,"[15166484.352252418, 17746841.699138418]"
Recycling,0.030769,W,322221,20.0,7.8,1.0,324336.0,64867.2,"[197198.6242220434, 451473.37577795656]"
Recycling,0.023138,W,322222,8.0,47.0,1.0,1469647.5,117571.8,"[1239211.0064024536, 1700083.9935975464]"
Recycling,0.008627,W,323110,8.0,82.7,1.0,964157.940046,77132.635204,"[812980.7530142206, 1115335.1270780158]"
Recycling,0.025594,W,323111,5.0,47.7,1.0,1649853.680328,82492.684016,"[1488170.990667609, 1811536.3699879386]"
Recycling,0.025454,W,324110,4.0,2085.2,1.0,71728479.307104,2869139.172284,"[66105069.8627941, 77351888.75141415]"
Recycling,0.030638,W,324121,34.0,4.7,3.0,64867.2,38200.117289,"[21640.49223549475, 108093.90776450525]"
Recycling,0.031675,W,324122,7.0,22.9,2.0,490120.194599,48519.423848,"[422876.9395334224, 557363.4496648293]"
Recycling,0.025434,W,324191,6.0,25.3,1.0,869596.521739,52175.791304,"[767333.8499177305, 971859.1935605302]"
