Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.011422532930322712, 0.016991600808279113]",0.076625,0.014207,A,336322,A07
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A07
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A07
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,F99
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,F99
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A07
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A07
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A06
Treatment,"[0.006991115091199596, 0.013977843812909991]",0.062735,0.010484,A,336330,A03
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A07
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A07
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A03
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,F99
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,F71
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A03
Treatment,"[0.014075376227666393, 0.0433271827785448]",0.15101,0.028701,A,336340,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,P12
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F99
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F99
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,F71
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A06
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,A03
Treatment,"[0.04556343417468727, 0.0625088582440853]",0.120225,0.054036,A,336350,P12
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,F99
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,F71
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,F71
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[2.682231228006904e-05, 0.0006538008282157986]",0.008154,0.00034,A,336360,A07
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A03
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A03
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.007881277612003962, 0.015082625207233184]",0.108691,0.011482,A,336370,A06
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A03
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A03
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A03
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A03
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A01
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A07
Treatment,"[0.05833120999914843, 0.06066346272812429]",0.212836,0.059497,A,336391,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,P12
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,P12
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A06
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F71
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A07
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F81
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,P12
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,F99
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.006954527531933574, 0.011231895669922573]",0.082683,0.009093,A,336399,A03
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A06
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,P21
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,P61
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A03
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A03
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A05
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A06
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,A07
Treatment,"[0.03998646290685865, 0.057114813283617547]",0.124337,0.048551,A,336411,F99
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,F81
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
