NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
321999,Recycling,W,1,6451222296.152946,0.000139,23673031.123735,0.00367,0.000139,3.2e-05,"[7.619164391935351e-05, 0.00020126827866615173]",USD/kg
322110,Recycling,W,1,1432556938.19261,0.001108,1704453.845024,0.00119,0.001108,1.1e-05,"[0.0010864284834558226, 0.0011298670782563408]",USD/kg
322121,Recycling,W,1,779760705136.9451,2e-05,65117124.677986,8.4e-05,2e-05,1e-06,"[1.7954773898173838e-05, 2.2740443528083285e-05]",USD/kg
322122,Recycling,W,1,4217709602.764392,1e-06,745670.632518,0.000177,1e-06,0.0,"[1.0519682379500126e-06, 1.094029011141425e-06]",USD/kg
322130,Recycling,W,1,37222863095.94554,5.6e-05,17241391.423348,0.000463,5.6e-05,2e-06,"[5.12279157634088e-05, 5.994360265139465e-05]",USD/kg
322221,Recycling,W,1,232979562.682535,0.000116,4036742.197134,0.017327,0.000116,2.3e-05,"[7.028022168007149e-05, 0.00016090197919736894]",USD/kg
322222,Recycling,W,1,9062576372.298607,0.000184,17091598.661219,0.001886,0.000184,1.5e-05,"[0.00015536834164944134, 0.0002131511335723456]",USD/kg
323111,Recycling,W,1,60508973.197602,0.004764,1225264.517772,0.020249,0.004764,0.000238,"[0.004297191592569293, 0.005230930388754218]",USD/kg
324110,Recycling,W,1,1788736357.8174,0.004129,92730041.05994,0.051841,0.004129,0.000165,"[0.0038049836905517482, 0.004452346480283468]",USD/kg
324121,Recycling,W,1,554059.978544,0.003855,538615.678204,0.972125,0.003855,0.001311,"[0.0012861805593444462, 0.006424451035464155]",USD/kg
324122,Recycling,W,1,4316440519.376705,8.1e-05,40946001.494731,0.009486,8.1e-05,6e-06,"[6.975759966421832e-05, 9.194243704110503e-05]",USD/kg
324191,Recycling,W,1,22581504609.83045,8e-06,13180653.058042,0.000584,8e-06,0.0,"[6.714322494475893e-06, 8.503959580938968e-06]",USD/kg
324199,Recycling,W,1,1912296060.339558,2e-06,315803.766378,0.000165,2e-06,0.0,"[1.554094562412873e-06, 2.8484059207511124e-06]",USD/kg
325110,Recycling,W,1,15769021853.805698,0.00024,1032176256.365089,0.065456,0.00024,1.9e-05,"[0.00020264497722513483, 0.0002780103472156418]",USD/kg
325120,Recycling,W,1,27017052934.544415,2e-06,1623054.623059,6e-05,2e-06,0.0,"[2.125798513276476e-06, 2.299257522469135e-06]",USD/kg
325131,Recycling,W,1,88169962.933167,0.004734,11136021.100701,0.126302,0.004734,0.000284,"[0.004176992704915996, 0.0052903293164287095]",USD/kg
325132,Recycling,W,1,7419815.649173,0.070212,21814631.634094,2.94005,0.070212,0.002106,"[0.0660835776342639, 0.0743403530346208]",USD/kg
325181,Recycling,W,1,17061337013.267853,4e-06,4804453.253155,0.000282,4e-06,0.0,"[3.4772572029945163e-06, 3.616288136883138e-06]",USD/kg
325188,Recycling,W,3,770287758.959853,0.043111,71148141.502803,0.26849,0.01437,0.002987,"[0.010990456772783304, 0.017750115053807955]",USD/kg
325191,Recycling,W,1,6409119332.745205,4.6e-05,150306993.865073,0.023452,4.6e-05,4e-06,"[3.8451468401946436e-05, 5.275189263388511e-05]",USD/kg
325192,Recycling,W,1,163062908.156195,0.000552,2812349.076453,0.017247,0.000552,6e-06,"[0.0005416296575755296, 0.0005632855986573831]",USD/kg
325193,Recycling,W,1,62611454.387977,8e-05,751440.631534,0.012002,8e-05,7e-06,"[6.583143254724139e-05, 9.40305719684907e-05]",USD/kg
325199,Recycling,W,1,7876386609.775541,0.003576,113940024.959292,0.014466,0.003576,0.000143,"[0.003296017667560368, 0.003856787270219956]",USD/kg
325211,Recycling,W,1,126660501238.98788,2.8e-05,17309095.527577,0.000137,2.8e-05,1e-06,"[2.618825386596292e-05, 3.064380544243076e-05]",USD/kg
325222,Recycling,W,1,24062114731.561268,0.00011,75710818.345584,0.003146,0.00011,5e-06,"[9.879155310441917e-05, 0.00012025801646352805]",USD/kg
325311,Recycling,W,3,61753984355.42851,9.3e-05,98551969.522399,0.005582,3.1e-05,1e-06,"[3.0258331087678545e-05, 3.146814784365743e-05]",USD/kg
325312,Recycling,W,1,2113537619.643278,0.000146,11744933.216612,0.005557,0.000146,1e-06,"[0.00014279367394289994, 0.00014850298351728864]",USD/kg
325314,Recycling,W,1,83666765.575114,0.006142,28526208.06277,0.34095,0.006142,0.001228,"[0.003734621144284965, 0.008550171290057071]",USD/kg
325320,Recycling,W,1,531007897.35096,0.000512,9601847.220008,0.018082,0.000512,3.6e-05,"[0.0004417185806210223, 0.0005821972513980668]",USD/kg
325411,Recycling,W,1,120588353.674361,0.02057,10636421.88971,0.088204,0.02057,0.001029,"[0.018554288891635826, 0.022585959111716663]",USD/kg
325412,Recycling,W,3,749682915796.9338,3.9e-05,487095596.008139,0.001946,1.3e-05,2e-06,"[1.0512024834189164e-05, 1.563717353749948e-05]",USD/kg
325510,Recycling,W,1,7306770.409135,0.075864,17643610.318584,2.414693,0.075864,0.006069,"[0.06396884194198728, 0.08775939183292313]",USD/kg
325520,Recycling,W,1,2864548988.017036,0.000198,25980170.489245,0.00907,0.000198,3e-05,"[0.0001394490129974538, 0.0002555876610546438]",USD/kg
325611,Recycling,W,1,377078134803.50745,2e-06,37056255.292968,9.8e-05,2e-06,0.0,"[1.0602830724857118e-06, 2.6678051937456975e-06]",USD/kg
325612,Recycling,W,1,15590307.55503,0.022922,34942154.923591,2.241274,0.022922,0.006647,"[0.009893549247648466, 0.03595125999690325]",USD/kg
325613,Recycling,W,1,1149875309.292334,0.000977,36671548.009922,0.031892,0.000977,2.9e-05,"[0.0009193300641515215, 0.0010341952414048652]",USD/kg
325620,Recycling,W,2,50693.673838,2.730454,8869918.451166,349.903994,1.365227,0.444066,"[0.7497939586919332, 1.9806599734209476]",USD/kg
325910,Recycling,W,1,239999.152759,0.224946,17391144.532482,72.463358,0.224946,0.060735,"[0.10590662120814531, 0.3439847713025287]",USD/kg
325920,Recycling,W,1,616853.068327,0.778524,47346337.994532,76.754645,0.778524,0.046711,"[0.6869715661999738, 0.8700771279641863]",USD/kg
325991,Recycling,W,3,274821948181.06744,1.4e-05,71062618.207855,0.00075,5e-06,1e-06,"[3.47033707285507e-06, 5.6047608932156195e-06]",USD/kg
325992,Recycling,W,1,15952935428.101496,6.4e-05,20604690.676733,0.001292,6.4e-05,1e-06,"[6.146399727020988e-05, 6.647928164496397e-05]",USD/kg
325998,Recycling,W,1,160174355.959943,0.009386,17250943.087908,0.107701,0.009386,0.000657,"[0.008098683566593583, 0.01067428792735978]",USD/kg
326112,Recycling,W,1,760143999.191372,0.000497,21798762.928067,0.028677,0.000497,3e-05,"[0.00043877159038722415, 0.0005557218726069728]",USD/kg
326113,Recycling,W,1,238699767156.0754,1e-06,3050301.449875,1.3e-05,1e-06,0.0,"[4.582207802277525e-07, 6.545013587809149e-07]",USD/kg
326121,Recycling,W,2,307590849.478758,0.000623,21834083.975217,0.142138,0.000311,0.00011,"[0.00015880584397364695, 0.0004639511770599945]",USD/kg
326150,Recycling,W,1,15573762417.79432,1e-06,5050089.697246,0.000324,1e-06,0.0,"[4.2178748244357103e-07, 1.0612702074756968e-06]",USD/kg
326192,Recycling,W,1,178885567.185345,0.002024,24007117.010089,0.134204,0.002024,0.000101,"[0.0018253875086270486, 0.002222026824831551]",USD/kg
326199,Recycling,W,1,631210165.284342,0.0017,20450552.30423,0.032399,0.0017,0.00017,"[0.0013671857044430667, 0.0020337585246975637]",USD/kg
326211,Recycling,W,1,41361864069.12508,6e-06,15539971.697421,0.000376,6e-06,0.0,"[5.628132982771848e-06, 7.128256862999734e-06]",USD/kg
326291,Recycling,W,1,1131048.883925,0.01971,1620709.133015,1.432926,0.01971,0.002562,"[0.014687959026269157, 0.02473197319062515]",USD/kg
326299,Recycling,W,1,170410226.241509,0.000121,2169595.562749,0.012732,0.000121,1.3e-05,"[9.468904352204632e-05, 0.00014674024073796615]",USD/kg
327111,Recycling,W,1,264008889.8863,3.2e-05,1187137.397383,0.004497,3.2e-05,1e-06,"[3.1183699504269445e-05, 3.3728199175894114e-05]",USD/kg
327112,Recycling,W,1,45331435509.13129,3e-06,7020755.058043,0.000155,3e-06,0.0,"[2.791821044590323e-06, 3.987707991438775e-06]",USD/kg
327113,Recycling,W,1,3834714826.41359,1.5e-05,3151831.665823,0.000822,1.5e-05,2e-06,"[1.1801034488608085e-05, 1.8288141662474447e-05]",USD/kg
327121,Recycling,W,1,62912330.813551,0.006928,14166256.550014,0.225175,0.006928,0.001663,"[0.003669123356482483, 0.010186856526236042]",USD/kg
327122,Recycling,W,1,2489128277.82471,5.2e-05,9453080.589457,0.003798,5.2e-05,5e-06,"[4.243402376277801e-05, 6.06107959518457e-05]",USD/kg
327125,Recycling,W,1,743451763.806399,2e-06,211066.879691,0.000284,2e-06,0.0,"[1.6716218409662884e-06, 2.203243612300135e-06]",USD/kg
327211,Recycling,W,1,10557984402.938805,2e-05,45055294.766668,0.004267,2e-05,3e-06,"[1.4755041863569238e-05, 2.484492904314962e-05]",USD/kg
327212,Recycling,W,1,320720978671.1593,4e-06,18332418.595035,5.7e-05,4e-06,0.0,"[3.2263876079241216e-06, 4.42630827279135e-06]",USD/kg
327215,Recycling,W,1,1345705238.483435,0.00012,12984375.427519,0.009649,0.00012,4.7e-05,"[2.8286920993404743e-05, 0.00021182542774048709]",USD/kg
327310,Recycling,W,1,1015499966.578859,8e-06,41420.379894,4.1e-05,8e-06,1e-06,"[6.570691432490818e-06, 9.014386794123019e-06]",USD/kg
327320,Recycling,W,1,169130257.419109,0.012474,22552262.633412,0.133343,0.012474,0.003368,"[0.0058730952908735735, 0.019075817143656797]",USD/kg
327331,Recycling,W,1,91609116.760125,0.000111,2152195.872242,0.023493,0.000111,1.2e-05,"[8.699250356104048e-05, 0.00013481286155323058]",USD/kg
327390,Recycling,W,1,2271272068.79301,2.8e-05,3288158.896353,0.001448,2.8e-05,4e-06,"[2.060097904546449e-05, 3.4688472410756405e-05]",USD/kg
327410,Recycling,W,1,10730881207.751654,7.5e-05,32433491.060336,0.003022,7.5e-05,1.1e-05,"[5.267204509547823e-05, 9.653940547548952e-05]",USD/kg
327420,Recycling,W,1,6759159051.228446,1.7e-05,6974525.165709,0.001032,1.7e-05,1e-06,"[1.5704517819756184e-05, 1.9116959934052577e-05]",USD/kg
327910,Recycling,W,1,2101864.637081,0.001355,197170.298186,0.093807,0.001355,5.4e-05,"[0.0012488025010976755, 0.0014612681347722612]",USD/kg
327992,Recycling,W,1,14402677.074626,0.002483,2050794.961545,0.14239,0.002483,0.000497,"[0.0015095151320888673, 0.0034559363441841314]",USD/kg
327993,Recycling,W,1,68212043.265393,0.000146,207090.173476,0.003036,0.000146,4e-06,"[0.00013760581546706208, 0.00015479889660414305]",USD/kg
327999,Recycling,W,1,31135.113714,0.000745,260.672842,0.008372,0.000745,0.000127,"[0.0004970913667565705, 0.0009938708481592251]",USD/kg
331111,Recycling,W,2,1024177183633.1362,2.6e-05,133937766.967188,0.000262,1.3e-05,1e-06,"[1.1418921033708197e-05, 1.5050452327384141e-05]",USD/kg
331210,Recycling,W,1,514932.958055,0.078496,17661083.781104,34.297831,0.078496,0.012559,"[0.05387990074401597, 0.1031114990654777]",USD/kg
331221,Recycling,W,1,1940002354.35763,0.000188,20507657.859709,0.010571,0.000188,6e-06,"[0.00017654248071425876, 0.00019860048156806968]",USD/kg
331222,Recycling,W,1,391066005.033256,6e-06,87962.929545,0.000225,6e-06,1e-06,"[4.4820528759828895e-06, 7.238730461409161e-06]",USD/kg
331316,Recycling,W,1,19436835935.835026,9e-06,6535515.870519,0.000336,9e-06,1e-06,"[7.958446683604797e-06, 1.0079692922124946e-05]",USD/kg
331411,Recycling,W,1,72157133.688535,5.6e-05,21495090.877315,0.297893,5.6e-05,1e-06,"[5.511819788693367e-05, 5.732198497518212e-05]",USD/kg
331421,Recycling,W,1,342217618861.43066,2e-06,97073388.614416,0.000284,2e-06,0.0,"[2.105297213429171e-06, 2.7748396938866266e-06]",USD/kg
331423,Recycling,W,1,6726963341.88223,1e-05,114258063.583337,0.016985,1e-05,0.0,"[9.370047553518859e-06, 9.744689515817374e-06]",USD/kg
331491,Recycling,W,1,82024719647.9737,5e-06,29405982.094571,0.000359,5e-06,0.0,"[3.870625710244885e-06, 5.528622655280853e-06]",USD/kg
331492,Recycling,W,1,1693240761.828685,5.9e-05,3304519.999002,0.001952,5.9e-05,2e-06,"[5.44769648941082e-05, 6.37454303694104e-05]",USD/kg
331511,Recycling,W,1,5283542545.826916,2.4e-05,1575898.051474,0.000298,2.4e-05,1e-06,"[2.1471634415780277e-05, 2.719468886975863e-05]",USD/kg
331512,Recycling,W,1,893825058.259337,3.9e-05,6311688.728375,0.007061,3.9e-05,8e-06,"[2.3210735614852885e-05, 5.5682660951247265e-05]",USD/kg
331513,Recycling,W,1,11411358835.070295,1e-06,1638648.362344,0.000144,1e-06,0.0,"[1.0634391284906243e-06, 1.3468884422685365e-06]",USD/kg
331521,Recycling,W,1,1218261018.700163,0.00028,8697047.425504,0.007139,0.00028,8e-06,"[0.0002636104540395947, 0.0002965471137985013]",USD/kg
331522,Recycling,W,1,35673159697.98559,1e-06,5959854.775032,0.000167,1e-06,0.0,"[9.677223830381318e-07, 1.2754847458059903e-06]",USD/kg
331525,Recycling,W,5,1340532803.895798,0.00104,45543870.249457,0.190836,0.000208,0.000265,"[-2.438498200846756e-05, 0.0004405838564577313]",USD/kg
331528,Recycling,W,1,2100689553.77451,1.4e-05,10491563.991525,0.004994,1.4e-05,0.0,"[1.3624076512381851e-05, 1.4168807019879334e-05]",USD/kg
332116,Recycling,W,2,536274391.479224,9e-06,260192.461218,0.001018,4e-06,2e-06,"[2.222812654092936e-06, 6.493945823690236e-06]",USD/kg
332117,Recycling,W,1,179039642.472137,3.8e-05,2110991.837412,0.011791,3.8e-05,1.1e-05,"[1.7279950323616365e-05, 5.931386228729559e-05]",USD/kg
332212,Recycling,W,1,7715644.137162,0.000209,75540.159193,0.009791,0.000209,4e-05,"[0.00013135275721072294, 0.0002872301779145613]",USD/kg
332213,Recycling,W,2,285572621.700525,2e-06,57064.354124,0.0004,1e-06,0.0,"[5.83802416743723e-07, 1.4689201024957255e-06]",USD/kg
332322,Recycling,W,1,29704039.893013,0.006295,13766125.367445,0.463443,0.006295,0.000755,"[0.004814371162641922, 0.007775440440314646]",USD/kg
332410,Recycling,W,3,75657608.017798,0.000103,1016942.312925,0.040324,3.4e-05,2.4e-05,"[7.382292624993008e-06, 6.0967710093858525e-05]",USD/kg
332510,Recycling,W,4,2598332174.036318,0.000767,17331804.370406,0.026555,0.000192,6.9e-05,"[0.0001240659565616435, 0.00025932314679899575]",USD/kg
332618,Recycling,W,5,329417024.181368,5.7e-05,198830.167509,0.002957,1.1e-05,8e-06,"[4.234147154769474e-06, 1.8480532362551444e-05]",USD/kg
332811,Recycling,W,3,55874604.705921,0.021532,19648320.182782,1.153635,0.007177,0.001243,"[0.005770471303556693, 0.008583870623421806]",USD/kg
332812,Recycling,W,1,282040735.019832,1.8e-05,29521.182374,0.000105,1.8e-05,3e-06,"[1.2941447981211206e-05, 2.3719597213918666e-05]",USD/kg
332813,Recycling,W,1,424209246.344668,0.00132,969488.587065,0.002285,0.00132,0.000158,"[0.0010092680174766382, 0.0016300162769124066]",USD/kg
332911,Recycling,W,3,253759050642.865,2e-06,31015002.310695,0.000366,1e-06,0.0,"[4.2183010807129517e-07, 8.072682798884785e-07]",USD/kg
332912,Recycling,W,1,1809538915.878474,2.3e-05,9747222.231205,0.005387,2.3e-05,4e-06,"[1.4646412453188228e-05, 3.0613988494012196e-05]",USD/kg
332913,Recycling,W,2,1947932956.769633,7e-06,2812250.499645,0.002686,4e-06,1e-06,"[2.2364443038377907e-06, 4.890451551441784e-06]",USD/kg
332991,Recycling,W,5,42279864372.569305,7e-06,19463803.984909,0.002351,1e-06,0.0,"[9.501987646795131e-07, 1.6688535005726266e-06]",USD/kg
332992,Recycling,W,1,147128952294.5453,1e-06,6896888.797485,4.7e-05,1e-06,0.0,"[8.495968614691165e-07, 8.835662339323244e-07]",USD/kg
332998,Recycling,W,1,1023776718.85855,2.1e-05,2176436.04297,0.002126,2.1e-05,1e-06,"[1.814941458224425e-05, 2.2986963785563154e-05]",USD/kg
333412,Recycling,W,1,1962408.089103,3.4e-05,141859.458576,0.072288,3.4e-05,4e-06,"[2.539094542212813e-05, 4.27539442574417e-05]",USD/kg
333618,Recycling,W,3,2194346670.4546,6e-06,819005.118177,0.00112,2e-06,1e-06,"[1.3759736768395452e-06, 2.521938923602127e-06]",USD/kg
333991,Recycling,W,4,81069101.269197,0.000465,6513552.189783,0.320527,0.000116,5.8e-05,"[5.9259559098646784e-05, 0.00017312676604291653]",USD/kg
334411,Recycling,W,1,44216493949.823105,1e-06,2119585.329507,4.8e-05,1e-06,0.0,"[6.116864672470115e-07, 7.157560481131374e-07]",USD/kg
334412,Recycling,W,1,787115892.841621,2.4e-05,72162.42403,9.2e-05,2.4e-05,4e-06,"[1.5856271684970733e-05, 3.1702594818755546e-05]",USD/kg
334413,Recycling,W,1,31323510381.619778,3.3e-05,3120475.763648,0.0001,3.3e-05,5e-06,"[2.230874942038659e-05, 4.2692888502910694e-05]",USD/kg
334414,Recycling,W,1,800372898.08048,0.00012,15481271.890576,0.019343,0.00012,8e-06,"[0.00010393883991783784, 0.00013699425283082356]",USD/kg
334417,Recycling,W,1,461268749.12396,1.4e-05,549662.898461,0.001192,1.4e-05,5e-06,"[4.317177387431878e-06, 2.3179663905175064e-05]",USD/kg
334418,Recycling,W,1,157586590.77129,4e-06,28530.051948,0.000181,4e-06,3e-06,"[-1.0554299709363485e-06, 8.759956632319897e-06]",USD/kg
334419,Recycling,W,1,8020923.044961,8.1e-05,112889.838193,0.014074,8.1e-05,1.2e-05,"[5.7511513062832046e-05, 0.00010540937358740018]",USD/kg
335221,Recycling,W,2,71352226.783806,2.2e-05,583855.43153,0.016365,1.1e-05,2e-06,"[8.12390142928377e-06, 1.367923970872913e-05]",USD/kg
335911,Recycling,W,1,163787110947.36258,2e-06,22551952.596815,0.000138,2e-06,0.0,"[1.508745774482447e-06, 2.338113364809695e-06]",USD/kg
335912,Recycling,W,1,19284607208.040203,2e-06,34072946.617959,0.001767,2e-06,0.0,"[1.706103159167778e-06, 1.8453162415560901e-06]",USD/kg
335932,Recycling,W,1,1010266729.237503,3.4e-05,10748838.294044,0.01064,3.4e-05,6e-06,"[2.212791886907289e-05, 4.625186241472883e-05]",USD/kg
336211,Recycling,W,1,438757.888725,0.00012,21174.672711,0.04826,0.00012,4e-05,"[4.2508951162413596e-05, 0.00019819048708080494]",USD/kg
336311,Recycling,W,3,429366259.169088,0.000174,6027090.176331,0.042429,5.8e-05,7e-06,"[4.991894070814695e-05, 6.579453830564779e-05]",USD/kg
336330,Recycling,W,4,9908341677.091856,4.8e-05,18284977.650202,0.00758,1.2e-05,4e-06,"[8.039719804497422e-06, 1.6074395323327664e-05]",USD/kg
336399,Recycling,W,1,1307212775.749174,1.8e-05,532931.602235,0.000408,1.8e-05,2e-06,"[1.3540451998345764e-05, 2.186847970198918e-05]",USD/kg
336411,Recycling,W,1,4017224514.349586,1e-06,3627119.961951,0.000903,1e-06,0.0,"[9.6550408150562e-07, 1.3790813523119971e-06]",USD/kg
336412,Recycling,W,1,138551187.051112,0.000218,3023064.851282,0.021819,0.000218,6.3e-05,"[9.395349214212577e-05, 0.00034140896649616454]",USD/kg
336413,Recycling,W,1,21932498420.96302,3e-06,2711260.01966,0.000124,3e-06,0.0,"[2.636460343827213e-06, 3.6169821016257664e-06]",USD/kg
336510,Recycling,W,1,3430664097.352309,3e-06,5418066.182383,0.001579,3e-06,0.0,"[2.111991185429136e-06, 3.870940895520813e-06]",USD/kg
339112,Recycling,W,1,566226908.221744,4.4e-05,4223093.701384,0.007458,4.4e-05,6e-06,"[3.305388714026881e-05, 5.56570078345817e-05]",USD/kg
339113,Recycling,W,1,5526124.682952,0.003223,1879228.991572,0.340063,0.003223,0.000451,"[0.0023386109747011194, 0.00410735022679584]",USD/kg
339911,Recycling,W,5,29282391.601107,0.006786,6700935.745345,1.19814,0.001357,0.00088,"[0.0005857873245867646, 0.0021286387606666737]",USD/kg
339991,Recycling,W,1,1768943.974268,0.059894,7683456.411993,4.343527,0.059894,0.007786,"[0.04463310231416512, 0.07515439605149485]",USD/kg
339992,Recycling,W,1,800229014.03139,1.5e-05,1472449.953771,0.00184,1.5e-05,3e-06,"[9.356623415594494e-06, 2.0460207044069288e-05]",USD/kg
339993,Recycling,W,1,182458364.832954,4e-05,2137317.869076,0.011714,4e-05,5e-06,"[3.0157938937638038e-05, 5.0780733794001404e-05]",USD/kg
311119,Recycling,L,1,45701822.75653,5e-05,489566.83882,0.010712,5e-05,1.1e-05,"[2.7379613268098925e-05, 7.232614168094403e-05]",USD/kg
311221,Recycling,L,1,10170149254.83298,4.6e-05,26267437.922878,0.002583,4.6e-05,3e-06,"[4.060159402590208e-05, 5.1423552384031845e-05]",USD/kg
311613,Recycling,L,1,23987947.620577,0.001932,1642507.028443,0.068472,0.001932,0.000135,"[0.0016672794212452778, 0.002197520183545033]",USD/kg
311930,Recycling,L,1,1357337818.055897,5e-05,85827427.682449,0.063232,5e-05,1.9e-05,"[1.168346002351615e-05, 8.749110295698905e-05]",USD/kg
311942,Recycling,L,1,606187968.623919,0.00037,51542590.0856,0.085027,0.00037,0.000141,"[9.444088393317665e-05, 0.0006456517455781894]",USD/kg
311999,Recycling,L,3,1540616352.091185,0.001207,38656893.858314,0.075281,0.000402,0.000167,"[0.00021316389596331433, 0.0005918225727993882]",USD/kg
313312,Recycling,L,1,4832827350.188822,2.9e-05,4621594.332765,0.000956,2.9e-05,2e-06,"[2.4714118881717426e-05, 3.390550738300116e-05]",USD/kg
313320,Recycling,L,1,2060778137.036217,3.6e-05,2354086.133479,0.001142,3.6e-05,3e-06,"[2.9993808200875276e-05, 4.114875752869355e-05]",USD/kg
314999,Recycling,L,1,49416680.407461,0.005256,33327345.428098,0.674415,0.005256,0.001577,"[0.0021656123210249847, 0.008346793162747777]",USD/kg
321114,Recycling,L,1,8613337.107149,0.028792,31139083.012173,3.615217,0.028792,0.003743,"[0.021456015074059337, 0.03612820464982419]",USD/kg
321911,Recycling,L,1,93373250.270874,0.004355,6883608.013176,0.073721,0.004355,0.000784,"[0.002818795472488517, 0.005891857302089873]",USD/kg
321999,Recycling,L,1,456180521.55431,0.00092,11098193.071249,0.024329,0.00092,0.000212,"[0.0005051391399202321, 0.0013343784166969597]",USD/kg
322110,Recycling,L,1,16845213211.856169,9.4e-05,1704453.845024,0.000101,9.4e-05,1e-06,"[9.239245845397158e-05, 9.60865797206007e-05]",USD/kg
322212,Recycling,L,1,90232566.374552,0.000885,16648132.079663,0.184502,0.000885,0.000204,"[0.0004861763704437856, 0.0012842862573086257]",USD/kg
322221,Recycling,L,1,112248430.13002,0.00024,4036742.197134,0.035963,0.00024,4.8e-05,"[0.0001458715751595669, 0.0003339634479051091]",USD/kg
322222,Recycling,L,1,3665773.760417,0.455529,17091598.661219,4.66248,0.455529,0.036442,"[0.384103753821192, 0.5269551677465216]",USD/kg
323110,Recycling,L,1,38059150142.86999,3e-06,1188891.055325,3.1e-05,3e-06,0.0,"[2.9429147690157344e-06, 4.037409502882191e-06]",USD/kg
323111,Recycling,L,1,47939172215.26803,6e-06,1225264.517772,2.6e-05,6e-06,0.0,"[5.423928676367992e-06, 6.602496707084224e-06]",USD/kg
324110,Recycling,L,1,197776612.883786,0.037341,92730041.05994,0.468863,0.037341,0.001494,"[0.034413131911564476, 0.04026802719876231]",USD/kg
324191,Recycling,L,1,1788017.248759,0.008951,1227723.746243,0.68664,0.008951,0.000537,"[0.007898544982375605, 0.010003825007454236]",USD/kg
325110,Recycling,L,1,15193130.814875,0.44748,1851680143.862688,121.87614,0.44748,0.035798,"[0.37731617794279204, 0.5176432353584317]",USD/kg
325120,Recycling,L,1,26246323.963666,0.002277,1623054.623059,0.061839,0.002277,4.6e-05,"[0.002188223045668127, 0.002366775716122823]",USD/kg
325131,Recycling,L,1,2167178.459622,0.192585,11136021.100701,5.138488,0.192585,0.011555,"[0.16993768571728823, 0.2152329161739101]",USD/kg
325132,Recycling,L,2,8222847.026641,0.110891,19081346.737876,4.643454,0.055446,0.002352,"[0.05218550912618739, 0.05870579818185732]",USD/kg
325181,Recycling,L,1,100134813.594292,0.000604,4804453.253155,0.04798,0.000604,6e-06,"[0.0005924678430268199, 0.0006161564437561705]",USD/kg
325188,Recycling,L,2,1487169448.912946,0.027452,127320587.818598,0.170966,0.013726,0.002329,"[0.010497538793625725, 0.016954028865306274]",USD/kg
325191,Recycling,L,1,459364.394545,0.636241,150306993.865073,327.206452,0.636241,0.050899,"[0.5364805205489779, 0.736002134543655]",USD/kg
325192,Recycling,L,1,698279.969095,0.12901,2812349.076453,4.027538,0.12901,0.00129,"[0.12648179958882327, 0.13153891262078532]",USD/kg
325199,Recycling,L,1,1036510294181.0593,2.7e-05,113940024.959292,0.00011,2.7e-05,1e-06,"[2.504626299236854e-05, 2.9307521384449296e-05]",USD/kg
325211,Recycling,L,1,543522119.08797,0.043717,114272112.884954,0.210244,0.043717,0.001749,"[0.04028991996040705, 0.04714466550068418]",USD/kg
325212,Recycling,L,1,1089641771544.2977,1e-06,17837239.785246,1.6e-05,1e-06,0.0,"[7.916149637269467e-07, 9.636253540829483e-07]",USD/kg
325222,Recycling,L,1,11547097421.501677,2.8e-05,9393191.410561,0.000813,2.8e-05,1e-06,"[2.5540888916660074e-05, 3.109068076484621e-05]",USD/kg
325320,Recycling,L,1,7708375.57121,0.035267,9601847.220008,1.245638,0.035267,0.002469,"[0.03042872685036992, 0.040105899803719515]",USD/kg
325411,Recycling,L,1,3013100.050498,0.823244,10636421.88971,3.530059,0.823244,0.041162,"[0.7425678250115806, 0.903920739368701]",USD/kg
325412,Recycling,L,1,350303990.107292,0.01058,183836549.006752,0.524791,0.01058,0.001058,"[0.008506197401362249, 0.012653402841736005]",USD/kg
325510,Recycling,L,2,35200815.521613,0.047768,24124146.270284,1.520401,0.023884,0.002702,"[0.020138849778924123, 0.027628657251850725]",USD/kg
325520,Recycling,L,1,149353287.628741,0.000539,3699741.938797,0.024772,0.000539,8.1e-05,"[0.0003808784029257419, 0.0006980889864870972]",USD/kg
325611,Recycling,L,1,2521045.532918,0.014684,1951668.192875,0.77415,0.014684,0.003231,"[0.008352508823701971, 0.021015959793113798]",USD/kg
325612,Recycling,L,1,47774.216179,7.480339,34942154.923591,731.401951,7.480339,2.169298,"[3.2285924902330407, 11.732085739402947]",USD/kg
325910,Recycling,L,1,188186.786403,0.398812,24176778.159102,128.472241,0.398812,0.107679,"[0.18776470376876586, 0.6098598741777108]",USD/kg
325991,Recycling,L,1,3475444.975817,0.197296,37760990.778775,10.865081,0.197296,0.023676,"[0.15089304271314685, 0.24369950442917077]",USD/kg
325992,Recycling,L,1,95383820.84392,0.008025,15454051.214127,0.16202,0.008025,0.00016,"[0.007710152018508627, 0.008339278119360949]",USD/kg
325998,Recycling,L,1,488000458.579932,0.001306,7312536.58189,0.014985,0.001306,9.1e-05,"[0.0011267884744244868, 0.0014851382339286091]",USD/kg
326112,Recycling,L,1,16204372236.559301,2.3e-05,21798762.928067,0.001345,2.3e-05,1e-06,"[2.0582691299574958e-05, 2.60688066476605e-05]",USD/kg
326113,Recycling,L,1,1108277663.559869,0.00012,3050301.449875,0.002752,0.00012,1.1e-05,"[9.869114676110336e-05, 0.0001409658672020145]",USD/kg
