Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U03
Energy recovery,"[0.7268815260049936, 0.9972148739950066]",0.016095,0.862048,A,325110,U02
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U02
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U02
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U02
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U03
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U02
Energy recovery,"[0.007993148702872566, 0.008645366514518738]",0.009927,0.008319,A,325120,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U02
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.08742369228349706, 0.09091914771650293]",0.005813,0.089171,A,325181,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U01
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U01
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U01
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U03
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U01
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.025005699425959156, 0.02600550057404085]",0.006712,0.025506,A,325182,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
