Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Recycling,0.013506699322864142,L,331312,1.0,103.5,1,105174800477.39287,404042049976.3945,24.000213,2.757353,32612942066.290054,1.8e-05,0.0,"[1.761023947000851e-05, 1.8314348454931767e-05]",USD/kg
Recycling,0.0014490550742260729,L,331314,14.0,30.599999999999994,1,26137603671.89024,56812341106.01137,23.114265,1.744751,10674288187.082624,2e-06,0.0,"[1.6635074745779268e-06, 2.9216521588664175e-06]",USD/kg
Recycling,0.0923076923076923,L,331319,6.0,1.3000000000000003,6,1183190.881164,951126.504417,13.734491,0.49847,10658715.365635,0.022843,0.003357,"[0.02015698902453962, 0.025529637588772927]",USD/kg
Recycling,0.014214046822742478,L,331411,1.0,2.6000000000000005,1,5288747.157022,317001.691199,15.479299,0.003586,4534769.781203,0.009443,9.4e-05,"[0.009258180880947285, 0.009628350085825028]",USD/kg
Recycling,0.0675,L,331419,4.0,24.799999999999997,1,205676644.390811,186708546.988592,18.841284,0.601064,144619244.375778,0.010999,0.00044,"[0.010136721974266578, 0.011861338201214055]",USD/kg
Recycling,0.09890067051302041,L,331491,9.0,24.199999999999996,5,46777300.389716,211709503.407022,16.127259,3.067299,161527612.231776,0.013829,0.002783,"[0.011389676923486502, 0.016268487471895878]",USD/kg
Recycling,0.012669392841842896,L,331511,6.0,202.60000000000002,1,2148601.993814,1339734.055278,14.416108,0.328439,951702.080325,1.614445,0.096867,"[1.4245895254228294, 1.8042999503809827]",USD/kg
Recycling,0.06173092698933553,L,331512,21.0,13.800000000000002,5,337748.394023,229502.845533,12.540246,0.379622,1361598.613743,0.681714,0.320116,"[0.40112594113200756, 0.9623029683087925]",USD/kg
Recycling,0.004872849093954623,L,331513,6.0,19.8,1,212359566.571258,534825837.669154,18.176931,1.99372,18756354.835956,0.000614,3.7e-05,"[0.0005417847788462699, 0.0006861922203866788]",USD/kg
Recycling,0.07264629824729432,L,331521,3.0,19.8,3,509667.334167,50966.733417,13.136538,0.00995,1616461.673788,1.271319,0.06606,"[1.196566823013745, 1.3460711910100156]",USD/kg
Recycling,0.05397590361445783,L,331524,5.0,8.299999999999999,6,18904360.862984,75356310.222384,15.341552,2.826703,24022377.151695,0.005338,0.000654,"[0.004814554241346525, 0.005860711012493433]",USD/kg
Recycling,0.04901960784313726,L,331528,1.0,1.7000000000000002,1,386264.770786,317111.669693,12.606673,0.515211,528591.558364,0.291553,0.002916,"[0.28583870161071856, 0.29726737061806896]",USD/kg
Recycling,0.11029411764705882,L,332111,16.0,1.8000000000000003,6,134437.568371,69453.790661,11.690568,0.236574,757191.059475,0.332611,0.130356,"[0.22830624554529028, 0.43691615795711064]",USD/kg
Recycling,0.017127230857800806,L,332112,3.0,14.299999999999999,1,127932.205457,12793.220546,11.754281,0.00995,138796.869581,2.587183,0.077616,"[2.435059815770967, 2.7393069934363403]",USD/kg
Recycling,0.0021440823327615786,L,332115,2.0,4.4,1,389408.926704,38940.89267,12.86741,0.00995,448305.699269,0.03274,0.000655,"[0.03145614270282216, 0.03402287295132752]",USD/kg
Recycling,0.10059105609456899,L,332116,25.0,6.200000000000001,5,230457702774.85565,1530325630679.2808,24.258952,3.808762,506918711317.5381,1e-06,0.0,"[3.730367187577666e-07, 1.0898265480896547e-06]",USD/kg
Recycling,0.07017543859649124,L,332117,28.0,2.0999999999999996,2,25963325.816101,74365954.046754,15.962374,2.219642,108774199.073568,0.003835,0.001519,"[0.0017305207985198606, 0.005940055984329148]",USD/kg
Recycling,0.06153846153846154,L,332211,3.0,2.5,6,1546429907.096566,4942041933.880709,19.950679,2.417072,17584504280.206997,2.2e-05,2e-06,"[2.1089752569099758e-05, 2.372479982964441e-05]",USD/kg
Recycling,0.059523809523809514,L,332212,19.0,6.200000000000001,4,57546850.404179,334087933.258599,16.094686,3.546848,181440726.93067,0.002167,0.000823,"[0.0013597918752311046, 0.0029734683195330805]",USD/kg
Recycling,0.1115702479338843,L,332213,22.0,2.1999999999999997,9,359887972.808489,919201888.863895,18.692281,2.018044,1818054384.026667,0.000102,6.8e-05,"[5.8251992975811346e-05, 0.0001465693204387186]",USD/kg
Recycling,0.052631578947368425,L,332311,38.0,0.7,1,207614603.325954,842171708.308661,17.721394,2.859599,96116567.291579,0.00024,9.1e-05,"[6.120324026907736e-05, 0.00041842025687446275]",USD/kg
Recycling,0.032308002961566946,L,332312,5.0,8.299999999999999,1,517616881.27746,1628325293.002918,18.870542,2.388408,32789210.264252,0.0007,3.5e-05,"[0.0006314967122295734, 0.0007687149318899694]",USD/kg
Recycling,0.018749999999999996,L,332313,28.0,1.4000000000000004,1,269315663.085432,568856109.418655,18.562532,1.697725,677007311.41791,0.000132,3.7e-05,"[5.943337699197576e-05, 0.0002040065551203049]",USD/kg
Recycling,0.03875968992248062,L,332321,10.0,8.600000000000001,2,89652220302.45305,591157520468.7632,23.32169,3.795028,10495637477.75688,3e-06,0.0,"[2.0198987886444415e-06, 3.004702555828241e-06]",USD/kg
Recycling,0.016191054442420565,L,332322,12.0,7.999999999999999,1,1082688453.300337,3427625311.733664,19.60274,2.399946,604777355.169238,0.000162,1.9e-05,"[0.00012365049606104258, 0.0001997014843804443]",USD/kg
Recycling,0.02777777777777778,L,332323,23.0,0.6999999999999997,1,1521253214.791965,5806756671.217313,19.770122,2.745356,69326297.552978,1.7e-05,4e-06,"[9.48669687133856e-06, 2.5060112255129827e-05]",USD/kg
Recycling,0.05624999999999999,L,332410,40.0,3.1999999999999997,4,2647042.814569,3495670.043564,14.284251,1.009406,9736080.500184,0.022974,0.018379,"[0.004962701778363464, 0.04098517610656571]",USD/kg
Recycling,0.017592592592592594,L,332420,31.0,2.3000000000000003,1,21256369.111602,81683657.275572,15.493208,2.757919,17373512.250944,0.002572,0.000797,"[0.0010094710498267207, 0.004135494947052072]",USD/kg
Recycling,0.01837140019860973,L,332431,10.0,53.0,1,310303703.502047,1417486824.476773,18.010568,3.084988,13199158.272844,0.00424,0.000424,"[0.0034093616935917783, 0.00507159955343751]",USD/kg
Recycling,0.02560455192034139,L,332439,15.0,3.7,5,43900661.226128,156446454.85834,16.288757,2.617365,76942525.279708,0.000583,0.000196,"[0.00041178429310833215, 0.0007547345231946544]",USD/kg
Recycling,0.06504824151882974,L,332510,18.0,15.200000000000001,2,15821230.532055,46598789.279299,15.442091,2.269544,12524385.19301,0.042227,0.010749,"[0.027329750534585737, 0.057124751271626556]",USD/kg
Recycling,0.09049586776859504,L,332618,32.0,7.999999999999998,2,11784411.783357,37024416.698331,15.089239,2.386098,4613809.206199,0.041511,0.018786,"[0.01547583442545725, 0.06754646177447786]",USD/kg
Recycling,0.15379643440585267,L,332710,51.0,57.1,8,504541038091.20844,3384422092866.4834,25.032635,3.828559,215080139963.3846,3e-06,4e-06,"[1.2300935619799817e-09, 5.879209621530222e-06]",USD/kg
Recycling,0.12541946308724833,L,332721,24.0,6.300000000000001,3,197007226.895668,1248321750.915859,17.240135,3.717231,84897820.920267,0.001807,0.000751,"[0.0009568438135801389, 0.002656555721882816]",USD/kg
Recycling,0.08996282527881042,L,332722,7.0,15.5,2,14074211.700708,33749064.659418,15.505076,1.909557,5258397.97406,0.066946,0.006627,"[0.0577611763268908, 0.076130820776785]",USD/kg
Recycling,0.06561461794019934,L,332811,10.0,8.4,2,36430916.860114,59530587.602705,16.760808,1.30024,47413233.754016,0.010223,0.001446,"[0.00821905150974472, 0.012226258670310568]",USD/kg
Recycling,0.04799380878676032,L,332812,15.0,45.400000000000006,3,17010246591.412485,290509002498.74817,20.717552,5.67906,3622564401.998315,5.8e-05,1.5e-05,"[4.0738135129889444e-05, 7.466646374733808e-05]",USD/kg
Recycling,0.05367755769014621,L,332813,12.0,80.5,1,64123253173.56604,591623109037.2712,22.656171,4.455804,28425719605.27122,9.1e-05,1.1e-05,"[6.964778808527067e-05, 0.00011248451973518028]",USD/kg
Recycling,0.08747278844250939,L,332911,16.0,9.3,8,303180832.102869,916754541.630424,18.371434,2.316813,2208845234.30053,0.000453,0.000205,"[0.00031112078613111226, 0.0005954007005473514]",USD/kg
Recycling,0.08026315789473684,L,332912,18.0,7.6,5,367155385.314216,1500573760.684512,18.284406,2.873778,3287055636.03155,0.000449,0.000181,"[0.0002906274968301638, 0.0006074707285786868]",USD/kg
Recycling,0.16003122560499608,L,332913,19.0,4.3,11,32211367888.959587,136462724034.8878,22.724743,2.941685,224087768350.60962,3e-06,2e-06,"[1.6471870471495596e-06, 3.6019177568714616e-06]",USD/kg
Recycling,0.08518518518518517,L,332919,18.0,8.9,4,1933241.410588,4798833.435889,13.490336,1.968745,2538644.766031,0.132493,0.047697,"[0.08575012686613179, 0.17923524997197535]",USD/kg
Recycling,0.12777380100214747,L,332991,14.0,6.700000000000001,7,740812363.135415,2920155850.274756,19.020427,2.805662,3280316696.932678,0.000223,8.3e-05,"[0.00016188050928495605, 0.0002843140452679891]",USD/kg
Recycling,0.0942271880819367,L,332992,1.0,12.1,3,615130.959416,1086989.389646,12.621349,1.416482,1433061.478246,0.834943,0.014462,"[0.8185781309925418, 0.8513072837036749]",USD/kg
Recycling,0.02,L,332993,3.0,4.9,4,159637327.216865,502475354.166742,17.693693,2.389443,346833001.12832,0.000207,1.2e-05,"[0.00019520816012577217, 0.0002195983337842834]",USD/kg
Recycling,0.03906250000000001,L,332994,1.0,1.6,2,373439.761037,270214.733525,12.619983,0.421058,1299076.07399,0.113087,0.001599,"[0.11087071337786115, 0.11530364943118133]",USD/kg
Recycling,0.04444444444444444,L,332995,1.0,1.5000000000000002,2,48630637.172595,135531310.667946,16.614261,2.171007,28707595.466569,0.000926,1.3e-05,"[0.0009081470198924646, 0.0009444573992843273]",USD/kg
Recycling,0.1904761904761905,L,332996,33.0,1.4000000000000004,12,13226249.833262,50839113.892661,15.018506,2.758416,84298741.926996,0.002271,0.002596,"[0.0008019919101014633, 0.003739145825795278]",USD/kg
Recycling,0.0531234628627644,L,332999,19.0,9.5,2,269104090.585554,1604963247.346613,17.610988,3.599241,92939643.262218,0.001267,0.00034,"[0.0007953005298565664, 0.0017390903513337008]",USD/kg
Recycling,0.05289450484866294,L,333111,16.0,8.400000000000002,2,79994294222.75504,297168233156.80273,23.757899,2.694644,52802589512.21933,4e-06,1e-06,"[2.576117517245895e-06, 4.9299893894396615e-06]",USD/kg
Recycling,0.07004981320049813,L,333112,9.0,4.3999999999999995,2,298394944321.88336,463744849147.6293,25.807548,1.228272,348427378411.99634,1e-06,0.0,"[5.748309765962822e-07, 8.21061967256544e-07]",USD/kg
Recycling,0.0736494702101789,L,333120,12.0,10.1,3,357665034102.6642,1509771694535.8127,25.135444,2.934837,7374929010999.907,1e-06,0.0,"[7.165186670744148e-07, 1.1572120287363733e-06]",USD/kg
Recycling,0.10714285714285715,L,333131,22.0,0.3999999999999998,13,336772.49945,112906.342813,12.673903,0.106519,4475903.255171,0.013229,0.010494,"[0.007524762450725758, 0.018933246100672138]",USD/kg
Recycling,0.13913043478260873,L,333314,26.0,2.3,10,3484421435.186476,7623064519.677363,21.093823,1.755489,35661883073.579254,1.2e-05,1e-05,"[6.086420732863855e-06, 1.873537582900104e-05]",USD/kg
Recycling,0.058064516129032254,L,333315,15.0,1.0,1,9037446979.95783,33982016956.023594,21.566018,2.717249,6074847060.795407,9e-06,1e-06,"[6.129950784158177e-06, 1.123521600924974e-05]",USD/kg
Recycling,0.06819470699432893,L,333319,5.0,9.099999999999998,5,2608774790.855036,7133391773.863839,20.613477,2.13734,24053867382.49016,6.4e-05,7e-06,"[5.799316160203405e-05, 7.059452315055754e-05]",USD/kg
Recycling,0.03508771929824561,L,333411,63.0,0.2999999999999998,2,78838.102138,65979.57751,11.00972,0.530864,225698.759454,0.090218,0.08038,"[-0.021181186072435132, 0.20161758385684872]",USD/kg
Recycling,0.032679738562091505,L,333412,13.0,0.8,1,99206624.667291,328647388.491492,17.171332,2.482767,53698295.217166,0.000356,4.6e-05,"[0.00026539172431051014, 0.00044687359209828433]",USD/kg
Recycling,0.04385964912280702,L,333414,38.0,1.2,2,41080316248.55781,145715355163.88876,23.134429,2.608731,61389015149.27971,1e-06,0.0,"[2.2093804129322365e-07, 1.5104584591407446e-06]",USD/kg
Recycling,0.0426829268292683,L,333612,33.0,0.8999999999999995,3,6968043406.905128,12065645370.83593,21.971662,1.385877,24940124959.00452,2e-06,1e-06,"[8.771701059078977e-07, 4.089650903838878e-06]",USD/kg
Recycling,0.12121212121212122,L,333991,25.0,1.2999999999999998,10,3599351131.344868,6702449975.554855,21.255603,1.496833,17877684509.688778,6e-06,5e-06,"[3.017358728632526e-06, 8.815211699599771e-06]",USD/kg
Recycling,0.04638009049773756,L,333995,15.0,5.199999999999999,6,347181300.460032,835437366.790819,18.707596,1.915523,2440472021.776702,0.000156,5.7e-05,"[0.00011046362682929638, 0.00020246209998939444]",USD/kg
Recycling,0.27586206896551724,L,333996,20.0,2.9,17,61007107.132722,104424308.218482,17.242203,1.368596,857418140.174428,0.001042,0.00086,"[0.0006338015146688388, 0.001451047189246753]",USD/kg
Recycling,0.06259008924903842,L,334412,17.0,61.099999999999994,3,2635058776.239301,12696948824.579004,20.098631,3.187081,681136526.156563,0.000654,0.000192,"[0.0004359319628891077, 0.0008715904130929802]",USD/kg
Recycling,0.040522215000441335,L,334413,16.0,204.3,1,5815787999769.718,39714298132934.27,27.459853,3.863488,3850627629914.0615,2e-06,0.0,"[1.3204373840260854e-06, 2.5269585914029166e-06]",USD/kg
Recycling,0.033730158730158735,L,334414,7.0,3.1000000000000005,1,12160822067.540203,63286881648.01948,21.553898,3.335175,1226447422.516042,1.2e-05,1e-06,"[1.00256482817309e-05, 1.3214080478347193e-05]",USD/kg
Recycling,0.0608695652173913,L,334417,35.0,6.9,2,10862772.127355,20354180.438379,15.447597,1.50651,21102827.192054,0.026125,0.012931,"[0.008203697205024889, 0.04404705364803628]",USD/kg
Recycling,0.03577716558266705,L,334418,65.0,40.39999999999999,4,943276579.731297,2756418064.852236,19.537171,2.255399,1258059504.14391,0.000518,0.000673,"[-0.00014183572195853884, 0.0011772214239551039]",USD/kg
Recycling,0.0929951690821256,L,334419,15.0,3.6000000000000005,7,944995258.990421,2497829950.539986,19.627807,2.077766,4783598061.364932,6.8e-05,2.7e-05,"[4.828665912565373e-05, 8.850169679074064e-05]",USD/kg
Recycling,0.12346938775510205,L,334511,16.0,8.400000000000002,9,5687734725.824597,11436351868.300377,21.652584,1.617988,51679310424.605934,2.7e-05,1.3e-05,"[1.8794101752320877e-05, 3.5966807260426394e-05]",USD/kg
Recycling,0.1,L,334512,7.0,1.0,7,2286925706.405314,3767155502.84351,20.894493,1.311963,10934477830.563583,8e-06,2e-06,"[7.283585518477146e-06, 9.599966257290703e-06]",USD/kg
Recycling,0.11111111111111112,L,334513,30.0,0.4999999999999998,4,5181351877.011931,11532660552.507847,21.476284,1.784096,7288032708.489985,4e-06,2e-06,"[1.4925089227144338e-06, 5.7524900234944516e-06]",USD/kg
Recycling,0.11180124223602482,L,334515,9.0,1.3,5,627998421.436844,805458812.488198,19.77171,0.972676,4125084786.434302,6.3e-05,1.3e-05,"[5.1518520996478304e-05, 7.358667142467566e-05]",USD/kg
Recycling,0.10389610389610392,L,334517,29.0,0.6999999999999998,8,1405349273.059099,1638078976.821728,20.634511,0.858081,13871648615.90285,9e-06,7e-06,"[3.77310509116481e-06, 1.3710740072410987e-05]",USD/kg
Recycling,0.08333333333333333,L,334519,14.0,0.4999999999999999,5,7586598355.199999,758659835.52,22.744674,0.00995,36800332316.41928,1e-06,0.0,"[1.0770996082726695e-06, 1.891732044439696e-06]",USD/kg
Recycling,0.175,L,334612,32.0,0.9999999999999999,10,17164171.473898,1716417.14739,16.65336,0.00995,178173706.697829,0.001378,0.001394,"[0.0005136750219867352, 0.0022420070726561756]",USD/kg
Recycling,0.11654135338345865,L,334613,3.0,3.8,4,503830071.419596,2260940958.72658,18.51222,3.051059,3694571702.580656,0.000297,1.8e-05,"[0.00027950263662454024, 0.00031442493618871856]",USD/kg
Recycling,0.05818965517241379,L,335110,19.0,5.999999999999998,2,431642824915.43994,2587249688848.7427,24.986385,3.608958,176614828768.10086,1e-06,0.0,"[3.4301577783314795e-07, 7.500754836570244e-07]",USD/kg
Recycling,0.04000000000000001,L,335122,25.0,0.7,8,6840877.501938,12973210.974902,14.975787,1.525279,23645592.106118,0.000691,0.000489,"[0.00035262896999653677, 0.0010302053224344548]",USD/kg
Recycling,0.026901098901098906,L,335129,37.0,9.1,3,1632802.275564,1189788.021363,14.092857,0.425903,4123622.635348,0.067537,0.043282,"[0.018560012494588572, 0.11651358661819039]",USD/kg
Recycling,0.15458937198067632,L,335221,13.0,2.4000000000000004,7,8655989497.39997,17304184634.128407,22.077159,1.608717,94953008591.52023,8e-06,3e-06,"[6.166455519785644e-06, 1.0383240607068827e-05]",USD/kg
Recycling,0.16469594594594594,L,335222,1.0,3.2,5,3895304.940644,5275319.810513,14.654427,1.041712,11507307.307472,0.036568,0.000818,"[0.03585162110378662, 0.03728507398704989]",USD/kg
Recycling,0.11864406779661016,L,335224,1.0,3.5,6,41388823866.74458,226638445655.21805,22.729529,3.433496,195682886071.11194,2e-06,0.0,"[2.215476326238943e-06, 2.304057562731853e-06]",USD/kg
Recycling,0.06136363636363634,L,335228,2.0,4.300000000000001,5,26360241.247216,80099215.366151,15.924543,2.325649,107353359.823957,0.002705,0.000121,"[0.00259942560728238, 0.00281153121724175]",USD/kg
Recycling,0.07494344940111988,L,335911,11.0,17.800000000000004,4,2740296910.486889,7748680129.920037,20.632955,2.196754,16887181224.202658,0.000164,3.6e-05,"[0.000129008926465867, 0.000199925991675481]",USD/kg
Recycling,0.21250000000000002,L,335931,7.0,3.2,9,173250614002.16495,575714599338.0499,24.633787,2.488437,1337687278498.377,1e-06,0.0,"[5.08495297353603e-07, 6.702108026605865e-07]",USD/kg
Recycling,0.08778089887640449,L,335932,18.0,3.2,6,1176870.360154,3847709.689334,12.749034,2.45867,1235312.295954,0.053759,0.023703,"[0.03479340239621011, 0.07272530553331835]",USD/kg
Recycling,0.06942148760330578,L,335999,42.0,5.5,6,363018700.404912,1559777143.893366,18.225746,2.968438,1066069158.433896,0.000237,0.000244,"[4.188704157500559e-05, 0.00043190773385810084]",USD/kg
Recycling,0.02924929461727533,L,336111,5.0,124.80000000000001,1,1430056692.487327,8206553515.892756,19.318804,3.524352,508166629.842221,0.00345,0.000172,"[0.0031114874006884447, 0.0037875839715016393]",USD/kg
Recycling,0.034937246694972494,L,336112,8.0,137.60000000000002,1,333284752070.96606,1290805156623.7563,25.14597,2.772587,128311959650.49792,1.9e-05,2e-06,"[1.643643633540856e-05, 2.2549285134849875e-05]",USD/kg
Recycling,0.09032783073703791,L,336120,11.0,18.8,2,204826570086.8465,1292027844795.1108,24.191214,3.708431,306469110568.3837,6e-06,1e-06,"[4.394270977077584e-06, 6.8098309694520306e-06]",USD/kg
Recycling,0.008727272727272728,L,336211,33.0,5.499999999999999,1,402311736.636741,2629212241.650354,17.923954,3.777569,3538904.53194,0.000161,5.3e-05,"[5.695052842557783e-05, 0.00026552179386995806]",USD/kg
Recycling,0.0253968253968254,L,336212,12.0,0.5999999999999996,3,105806761.812485,484581024.639241,16.932168,3.089914,49347072.551797,6.5e-05,1.3e-05,"[4.961697165003702e-05, 8.013379003415597e-05]",USD/kg
Recycling,0.006172839506172839,L,336213,10.0,5.3999999999999995,1,122882596.777746,459550436.449867,17.27319,2.707099,5142167.756368,0.000367,3.7e-05,"[0.0002947340240794867, 0.0004384319058062785]",USD/kg
Recycling,0.02150537634408602,L,336214,32.0,2.8999999999999995,1,32548591.997309,141699608.233345,15.80156,2.993368,27809144.935908,0.002589,0.000829,"[0.0009653528491565067, 0.0042134186455995695]",USD/kg
Recycling,0.14519330749598264,L,336311,7.0,7.200000000000001,7,4398695.838197,6362825.35698,14.732339,1.128959,41369942.71263,0.045882,0.008497,"[0.0395869864690448, 0.05217673814175402]",USD/kg
Recycling,0.09017874198389958,L,336312,12.0,52.5,5,350170040.933555,873968117.93701,18.684864,1.97813,1181726811.330025,0.003654,0.000981,"[0.0027947871171148833, 0.004513715299125496]",USD/kg
Recycling,0.11063945282814025,L,336322,10.0,30.199999999999996,12,15550022.109909,26406369.369496,15.881174,1.356797,192049953.436665,0.024199,0.008383,"[0.01945568894018916, 0.028941330433302194]",USD/kg
Recycling,0.014131778837661192,L,336340,26.0,14.8,3,2140205217.715067,8476539590.888824,20.076867,2.814601,94674199312.0613,4.4e-05,2e-05,"[2.158860314801134e-05, 6.645458987368284e-05]",USD/kg
Recycling,0.11476933440896879,L,336350,8.0,77.2,7,245711415.516134,364422846.303797,18.738142,1.163052,3435571198.710086,0.006962,0.001473,"[0.005869968705828068, 0.008053059396775416]",USD/kg
Recycling,0.1068079002537791,L,336370,16.0,34.2,12,298707227503.5127,1156864719680.5906,25.036454,2.772551,3128667748186.4014,1e-06,1e-06,"[9.452949588045189e-07, 1.8090378585598692e-06]",USD/kg
Recycling,0.030363364858138377,L,336391,1.0,9.8,2,241355657.543626,608566615.753639,18.303907,1.99575,234043968.794454,0.000833,1.2e-05,"[0.000816725041356721, 0.0008493801021133028]",USD/kg
Recycling,0.10864755179015669,L,336412,29.0,35.8,2,1634793.242301,3025398.893354,13.56341,1.487233,6602888.507098,1.607659,0.659336,"[0.693882607647258, 2.5214362824125036]",USD/kg
Recycling,0.0517051705170517,L,336413,8.0,32.2,1,31862109045.17785,221616591734.0617,22.234922,3.899522,158463797.622363,7.1e-05,6e-06,"[5.954308376798816e-05, 8.168765700142518e-05]",USD/kg
Recycling,0.041666666666666664,L,336414,1.0,10.799999999999999,3,6450659.228915,14418556.421486,14.784134,1.791117,11293067.771546,0.031425,0.000544,"[0.030808782475454984, 0.0320406078911433]",USD/kg
Recycling,0.04098742431299488,L,336415,1.0,11.3,1,286461915.344148,1263906880.068662,17.963712,3.018808,35346714.399737,0.002185,2.2e-05,"[0.0021421484132985646, 0.0022277977849275744]",USD/kg
Recycling,0.2646616541353384,L,336419,1.0,2.0,9,364712457.554872,988352739.470903,18.653859,2.121523,1278937188.750808,0.000218,7e-06,"[0.00021365609553187188, 0.00022219869240023462]",USD/kg
Recycling,0.030404129422132702,L,336510,15.0,9.4,1,4226013053.271028,33237791858.338406,20.094078,4.140894,910181634.664482,9.1e-05,1.4e-05,"[6.452403689096855e-05, 0.00011826220434466123]",USD/kg
Recycling,0.05338606030647553,L,336611,4.0,17.000000000000004,3,44570866.502392,248442738.465891,15.87862,3.467942,201070411.838482,0.009173,0.000635,"[0.008453401987693714, 0.009891625732795634]",USD/kg
Recycling,0.010943579766536964,L,336612,22.0,8.0,1,150834038.212945,1760279636.961463,16.370985,4.921411,16101122.260448,0.000784,0.000173,"[0.0004461692017336242, 0.0011226176712260724]",USD/kg
Recycling,0.0017103585533476378,L,337110,10.0,24.299999999999997,1,4423112827.341142,65527745758.20727,19.512207,5.395806,105372694.982571,1.3e-05,1e-06,"[1.0209567116283554e-05, 1.5187252242863297e-05]",USD/kg
Recycling,0.034188034188034185,L,337121,28.0,1.4000000000000001,2,179981.111177,69472.979827,12.031162,0.13889,291002.343155,0.179692,0.071154,"[0.08107891956690948, 0.27830542215285314]",USD/kg
Recycling,0.008272420886768503,L,337122,8.0,13.4,2,2286915.960741,20986688.252069,12.420128,4.445173,5234506.607966,0.032752,0.003705,"[0.0276167911811607, 0.037887707903692655]",USD/kg
Recycling,0.1011904761904762,L,337124,11.0,0.7,5,17840045043.778812,25229088843.207497,23.05542,1.098583,143732032577.57538,1e-06,0.0,"[8.417738338615402e-07, 1.3045025108845209e-06]",USD/kg
Recycling,0.04000000000000001,L,337125,11.0,0.4,3,23928521.040284,104857634.99384,15.487667,3.00583,2620244.770311,0.000301,5.7e-05,"[0.00023626890260540847, 0.0003661474903285986]",USD/kg
Recycling,0.0320855614973262,L,337127,30.0,0.9999999999999998,2,661733.845656,1602710.098274,12.439327,1.926584,1309251.591715,0.032763,0.0139,"[0.013498602850441636, 0.05202687705682574]",USD/kg
Recycling,0.038461538461538464,L,337129,1.0,0.20000000000000004,2,11823552.576042,23071095.7779,15.500515,1.570178,44327854.622953,0.00044,6e-06,"[0.00043098885700054994, 0.0004482210546167556]",USD/kg
Recycling,0.00877995244192427,L,337211,21.0,7.1,1,8108415.081561,24996979.751468,14.732538,2.351749,4204035.235728,0.01039,0.002182,"[0.006113313961715489, 0.014665868168387533]",USD/kg
Recycling,0.00462962962962963,L,337212,30.0,1.5999999999999996,1,47242.693208,49867.411074,10.388714,0.748678,20875.597765,0.211892,0.063568,"[0.0873019819769935, 0.3364829333419238]",USD/kg
Recycling,0.05741626794258375,L,337214,24.0,3.700000000000001,4,178967431.842482,1012630612.940182,17.254233,3.496963,394627648.75363,0.000401,0.000192,"[0.0002123937172002695, 0.0005896842689604533]",USD/kg
Recycling,0.03309481216457961,L,337215,26.0,5.1,2,3239112.589073,14143940.092069,13.491265,2.999091,11795315.46916,0.035209,0.012946,"[0.017266993505434352, 0.05315170063982973]",USD/kg
Recycling,0.125,L,339111,11.0,2.1999999999999997,8,4813017.913417,10858313.513578,14.483538,1.806594,23197619.498595,0.009652,0.003003,"[0.007570924614002725, 0.011732712245731894]",USD/kg
Recycling,0.05814348860931657,L,339112,13.0,6.799999999999998,1,229697967.207049,1947755534.739597,17.107702,4.289147,28673835.820671,0.002326,0.000302,"[0.001733454059112937, 0.002918835710290732]",USD/kg
Recycling,0.035689615473175215,L,339113,14.0,8.6,2,7760436.440624,16697777.520786,15.000528,1.728041,16311751.186158,0.026724,0.005291,"[0.019391365157157857, 0.034057450742234874]",USD/kg
Recycling,0.02955665024630542,L,339114,11.0,0.8,5,263350.357901,194172.586898,12.26417,0.434141,1258406.994253,0.024268,0.005969,"[0.019035530088048837, 0.029499487625986306]",USD/kg
Recycling,0.08533333333333333,L,339911,29.0,1.4,3,7911198.759663,10621184.452801,15.368544,1.030491,50712298.07275,0.006802,0.003417,"[0.002936020312838437, 0.010668934573518423]",USD/kg
Recycling,0.11923688394276631,L,339913,37.0,3.6999999999999997,6,757155.170337,676340.470294,13.244007,0.586632,6118702.9783,0.131238,0.118943,"[0.03606599363913017, 0.22641031492134522]",USD/kg
Recycling,0.15714285714285717,L,339914,8.0,1.4,8,284459.5698,224766.609627,12.315795,0.485103,2153106.35219,0.130646,0.029562,"[0.11016106893108883, 0.15113089622326747]",USD/kg
Recycling,0.06322580645161291,L,339920,11.0,3.1000000000000005,3,30401991.258807,182135559.153643,15.426035,3.607967,37834962.084544,0.002904,0.000553,"[0.002278014477674316, 0.003530254192299156]",USD/kg
Recycling,0.09090909090909093,L,339942,12.0,0.6,6,1920031.296213,3719732.580759,13.688438,1.558827,19283792.67095,0.006399,0.001881,"[0.004893653947646455, 0.007903485942399851]",USD/kg
Recycling,0.028645833333333343,L,339950,30.0,1.5999999999999999,3,5195367.830579,6851774.297369,14.959428,1.007701,14168841.696779,0.003974,0.002065,"[0.0016373307100435823, 0.006310668185190412]",USD/kg
Recycling,0.20685798398219726,A,323111,5.0,47.7,7,268096.316276,26809.631628,12.494126,0.00995,1785979.413151,7.105354,0.93995,"[6.409041729217977, 7.8016654417113]",USD/kg
Recycling,0.0867843411608079,A,324110,4.0,2085.2,3,431174267.593465,807238249.622967,19.12942,1.505205,918936222.528291,0.18906,0.013098,"[0.1742376710851522, 0.2038816837809559]",USD/kg
Recycling,0.08985988862942342,A,324122,7.0,22.900000000000002,2,2067301.896794,996251.941242,14.437339,0.208831,4721222.217152,0.672591,0.066583,"[0.5803136413519066, 0.7648693574738978]",USD/kg
