Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,P12,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,P12,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A06,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F71,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A07,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F81,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,P12,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,F99,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,140.0,0.09478,A,336399,12.0,82.7,A03,0.055988,0.079495,"[0.042819927596160184, 0.06915623773797772]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A06,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,P21,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,P61,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A03,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A03,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A05,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A06,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,A07,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,19.0,0.152629,A,336411,9.0,33.4,F99,0.268305,0.105256,"[0.22097706322237276, 0.3156334116199898]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,F81,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
