NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
332996,Recycling,W,1.0,72035919691.08072,17123.610276,5650.791391,"[6048.262665468217, 28198.957887290584]",USD/kg
332998,Recycling,W,2.0,2279317991.572612,49271.576045,4180.831865,"[43477.34517440008, 55065.80691556289]",USD/kg
332999,Recycling,W,1.0,121165866123.31557,65925.792927,12525.900656,"[41375.47876723744, 90476.10708733257]",USD/kg
333111,Recycling,W,1.0,308558559.267725,172892.454675,27662.792748,"[118674.37717739113, 227110.5321733866]",USD/kg
333120,Recycling,W,3.0,1772530849402.2175,44053.21399,9156.288584,"[33692.08845121733, 54414.33952892299]",USD/kg
333132,Recycling,W,1.0,428681484.39228,26012.228304,7283.423925,"[11736.979726688225, 40287.47688158119]",USD/kg
333412,Recycling,W,1.0,1627783.939401,1581.556787,205.602382,"[1178.5835228902943, 1984.5300520585174]",USD/kg
333415,Recycling,W,4.0,22811673855455.63,213321.096786,59729.9071,"[154786.86342821486, 271855.33014448767]",USD/kg
333618,Recycling,W,3.0,1864829616.253689,365391.217567,94931.42302,"[257968.1735623516, 472814.26157203224]",USD/kg
333991,Recycling,W,4.0,80315911.767772,18553.936553,9276.968277,"[9462.674699177554, 27645.19840685328]",USD/kg
334411,Recycling,W,1.0,35757982770.58845,15092.454496,603.69818,"[13909.227805687911, 16275.681185675581]",USD/kg
334412,Recycling,W,1.0,591883016.245534,549377.108522,93394.108449,"[366328.01959438523, 732426.1974500455]",USD/kg
334413,Recycling,W,1.0,31987610667.060383,1543868.819657,247019.011145,"[1059720.4543157383, 2028017.1849978883]",USD/kg
334414,Recycling,W,1.0,672567580.763066,124155.779932,8690.904595,"[107121.91993243943, 141189.63993198588]",USD/kg
334417,Recycling,W,2.0,654809042.959154,17538.281387,8681.00639,"[5507.241432918869, 29569.321342075244]",USD/kg
334418,Recycling,W,1.0,124704453.654924,35879.843084,23321.898005,"[-9830.237056172911, 81589.92322446755]",USD/kg
334419,Recycling,W,1.0,6022454.237205,20045.70273,3006.855409,"[14152.374420449358, 25939.03103895233]",USD/kg
334511,Recycling,W,1.0,6041526926.369081,143762.596259,23002.015401,"[98679.47450036634, 188845.7180177047]",USD/kg
334512,Recycling,W,2.0,1032952774.293633,12299.334817,1217.572027,"[10611.897088160411, 13986.77254681033]",USD/kg
334513,Recycling,W,6.0,28602048849.487865,4719.545462,3468.14346,"[1944.5037234063648, 7494.587200992654]",USD/kg
334517,Recycling,W,4.0,1861591437255.4526,9623.584091,5581.678773,"[4153.639407067498, 15093.528775061142]",USD/kg
335110,Recycling,W,2.0,1224040815693.8882,49568.584393,13319.10722,"[31109.58275993638, 68027.58602660561]",USD/kg
335221,Recycling,W,3.0,95498250.179911,39557.618805,8907.054728,"[29478.52274270344, 49636.7148674544]",USD/kg
335222,Recycling,W,1.0,40069661578484.78,21725.899248,217.258992,"[21300.079447083805, 22151.71904822681]",USD/kg
335224,Recycling,W,1.0,90863681455.51749,116957.865267,1169.578653,"[114665.53323104975, 119250.19730370468]",USD/kg
335228,Recycling,W,1.0,1226464168575.9692,21680.099756,433.601995,"[20830.255461962293, 22529.94405008393]",USD/kg
335911,Recycling,W,1.0,103324419945.91873,597846.928743,65763.162162,"[468953.4993968043, 726740.3580898647]",USD/kg
335912,Recycling,W,1.0,14267858205.10923,88608.238071,1772.164761,"[85134.85896357341, 92081.61717765147]",USD/kg
335931,Recycling,W,3.0,3474818952477.115,48338.563942,5860.73941,"[41706.63483450098, 54970.493049152334]",USD/kg
335932,Recycling,W,1.0,736518974.51648,91462.845687,16463.312224,"[59195.34666217145, 123730.34471115822]",USD/kg
335991,Recycling,W,1.0,9745372601.079618,22023.884184,1101.194209,"[19865.5831939979, 24182.185174033064]",USD/kg
335999,Recycling,W,1.0,4985639492.387142,14641.01614,6149.226779,"[2588.7531207101347, 26693.2791584685]",USD/kg
336211,Recycling,W,1.0,339125.939308,19618.309338,6474.042082,"[6929.420023812494, 32307.198652343886]",USD/kg
336311,Recycling,W,1.0,193799620.921405,89280.120457,6249.608432,"[77031.11301251722, 101529.12790077683]",USD/kg
336312,Recycling,W,1.0,2109673970464.9087,197264.761393,23671.771367,"[150868.94206329124, 243660.58072320904]",USD/kg
336330,Recycling,W,6.0,16221785862.192652,202335.592217,84255.222815,"[134918.61171569262, 269752.5727176959]",USD/kg
336340,Recycling,W,1.0,33861649582262.973,17165.672545,4463.074862,"[8418.206555887915, 25913.13853462593]",USD/kg
336350,Recycling,W,3.0,5881244113016.457,900756.267957,124812.449707,"[759520.2804338561, 1041992.2554811175]",USD/kg
336360,Recycling,W,2.0,289404176190.73834,26292.857099,17476.346098,"[2072.322205580658, 50513.39199213628]",USD/kg
336391,Recycling,W,1.0,2005045447068.1543,319634.884987,3196.34885,"[313370.1563590604, 325899.61361459614]",USD/kg
336399,Recycling,W,1.0,2339500172.872769,417069.154376,50048.298525,"[318976.29177929356, 515162.0169728055]",USD/kg
336411,Recycling,W,1.0,4017224514.349586,9736.271487,876.264434,"[8018.82475540134, 11453.718217728147]",USD/kg
336412,Recycling,W,2.0,350084476.250729,331138.570202,135807.190531,"[142922.8654705611, 519354.2749338257]",USD/kg
336413,Recycling,W,1.0,11712456540.42551,855230.727567,68418.458205,"[721133.0136067197, 989328.441527243]",USD/kg
336510,Recycling,W,1.0,2725879832.763007,227318.039511,34097.705927,"[160487.76393934683, 294148.31508270634]",USD/kg
339112,Recycling,W,1.0,300360828.174532,130452.89459,16958.876297,"[97214.10782992432, 163691.68134934123]",USD/kg
339113,Recycling,W,1.0,8167728.632553,45899.455953,6425.923833,"[33304.87667227914, 58494.035234216724]",USD/kg
339911,Recycling,W,3.0,18657763.089258,3502.146878,1759.109935,"[1511.5631708750689, 5492.730586123017]",USD/kg
339920,Recycling,W,3.0,92499967929.299,52886.421262,10076.216552,"[41484.318358407065, 64288.52416642856]",USD/kg
339991,Recycling,W,3.0,5460628.195977,132502.877287,29835.223029,"[98741.76453394412, 166263.99003979465]",USD/kg
339992,Recycling,W,1.0,642959806.332119,33605.225142,6384.992777,"[21090.86925760669, 46119.581026507636]",USD/kg
339993,Recycling,W,1.0,199499179.937389,2517.600549,327.288071,"[1876.12771645057, 3159.073381295392]",USD/kg
339999,Recycling,W,1.0,45858893536.58536,39736.520619,5960.478093,"[28054.198226486198, 51418.8430118316]",USD/kg
311119,Recycling,L,1.0,34440057.916719,1402.529972,322.581894,"[770.281078640841, 2034.7788656620464]",USD/kg
311221,Recycling,L,1.0,8592185901.722555,1099719.517784,65983.171067,"[970394.8789071802, 1229044.156661554]",USD/kg
311222,Recycling,L,1.0,6192646176422.007,34121.498964,5800.654824,"[22752.424422416094, 45490.5735054922]",USD/kg
311223,Recycling,L,1.0,441665351490.14343,5244.380758,52.443808,"[5141.592783464639, 5347.168731583888]",USD/kg
311613,Recycling,L,1.0,18364888.218139,59951.446836,4196.601279,"[51726.25947251803, 68176.63419923157]",USD/kg
311930,Recycling,L,1.0,1088646922.524579,60379.729365,23548.094453,"[14226.312333941685, 106533.14639686584]",USD/kg
311942,Recycling,L,1.0,518851756.857361,20088.462194,7633.615634,"[5126.850479986742, 35050.07390722838]",USD/kg
311999,Recycling,L,1.0,423835752.694479,651548.576509,156371.658362,"[345065.7579164872, 958031.3951019748]",USD/kg
313312,Recycling,L,2.0,6600901256.932931,35367.468776,4001.372321,"[29821.951573902777, 40912.98597792448]",USD/kg
313320,Recycling,L,1.0,1650604846.758345,16274.412797,1301.953024,"[13722.631760971031, 18826.19383327482]",USD/kg
314992,Recycling,L,1.0,253654092857.10275,1999.472799,19.994728,"[1960.2838521002634, 2038.6617455760695]",USD/kg
314999,Recycling,L,1.0,40638513.812632,54578.443501,16373.53305,"[22486.90842263793, 86669.97857888724]",USD/kg
321114,Recycling,L,1.0,8473132.856471,2484.472981,322.981488,"[1851.4408979037366, 3117.505064460483]",USD/kg
321911,Recycling,L,1.0,93373250.270874,79576.726758,14323.810816,"[51502.573436504645, 107650.88007978062]",USD/kg
321918,Recycling,L,1.0,408679229.83598,4141.554496,662.648719,"[2842.7868714023243, 5440.3221198678275]",USD/kg
321999,Recycling,L,1.0,368565223.173432,104491.75017,24033.102539,"[57387.73475641308, 151595.76558288484]",USD/kg
322212,Recycling,L,1.0,92152528.595876,29064.853496,6684.916304,"[15962.658300276655, 42167.048691497796]",USD/kg
322221,Recycling,L,1.0,112248430.13002,17921.661001,3584.3322,"[10896.49897969046, 24946.82302135452]",USD/kg
322222,Recycling,L,1.0,3328157.40097,72305.008018,5784.400641,"[60967.79108874397, 83642.22494753297]",USD/kg
323110,Recycling,L,1.0,41882632629.41552,676668.433562,54133.474685,"[570568.7728216103, 782768.0943027281]",USD/kg
323111,Recycling,L,1.0,47939172215.26803,372924.901529,18646.245076,"[336378.9327318824, 409470.870325301]",USD/kg
324110,Recycling,L,1.0,235989534.434125,4489594.076494,179583.76306,"[4137616.368688441, 4841571.784299006]",USD/kg
324121,Recycling,L,1.0,8852429289.646603,41860.559743,14232.590313,"[13965.195323632419, 69755.92416285489]",USD/kg
324191,Recycling,L,1.0,1841949.965347,177210.01756,10632.601054,"[156370.5024328898, 198049.532686948]",USD/kg
325110,Recycling,L,1.0,19740438.489031,170762.898842,13661.031907,"[143987.7683119036, 197538.02937205308]",USD/kg
325120,Recycling,L,1.0,21489777.964945,1135865.742178,22717.314844,"[1091340.6232596072, 1180390.861097313]",USD/kg
325131,Recycling,L,1.0,1719474.777867,23274.033357,1396.442001,"[20537.05732766575, 26011.009386216345]",USD/kg
325132,Recycling,L,2.0,7515192.166898,105491.553389,4475.627566,"[99288.76402994971, 111694.34274893945]",USD/kg
325181,Recycling,L,1.0,101299498.423376,55391.565288,553.915653,"[54305.910557529714, 56477.2200177512]",USD/kg
325188,Recycling,L,3.0,1527560527.627246,7875346.120533,1636859.952954,"[6023098.74908909, 9727593.4919767]",USD/kg
325191,Recycling,L,1.0,385381.317241,21371.459854,1709.716788,"[18020.47652503776, 24722.443182745097]",USD/kg
325192,Recycling,L,1.0,698279.969095,10738.330667,107.383307,"[10527.863253330499, 10948.79808055632]",USD/kg
325199,Recycling,L,1.0,444015439256.673,31779331.256367,1271173.250255,"[29287877.467756882, 34270785.04497663]",USD/kg
325211,Recycling,L,1.0,839114614.135703,40507606.662879,1620304.266515,"[37331868.6565129, 43683344.66924554]",USD/kg
325212,Recycling,L,1.0,1098473298373.1171,189931.607023,9496.580351,"[171318.6515584027, 208544.56248748075]",USD/kg
325221,Recycling,L,1.0,1093389997462.1301,35341.908941,353.419089,"[34649.22025475885, 36034.59762816198]",USD/kg
325222,Recycling,L,1.0,11498812684.2494,283407.782496,14170.389125,"[255634.33016420645, 311181.2348272004]",USD/kg
325320,Recycling,L,1.0,7565805.077381,258076.013973,18065.320978,"[222668.6354870139, 293483.39245960134]",USD/kg
325411,Recycling,L,1.0,3085535.184213,557223.727042,27861.186352,"[502616.8052253275, 611830.6488586777]",USD/kg
325412,Recycling,L,1.0,512981900.829616,1991930.923242,199193.092324,"[1601519.6363176825, 2382342.2101670047]",USD/kg
325510,Recycling,L,1.0,32384559.16054,385810.200787,30864.816063,"[325316.2729140914, 446304.12865978136]",USD/kg
325520,Recycling,L,1.0,154558890.370859,27795.267722,4169.290158,"[19623.609170976386, 35966.92627399156]",USD/kg
325611,Recycling,L,2.0,5139934.236213,397631.448702,123713.873268,"[226175.91861516988, 569086.978788757]",USD/kg
325612,Recycling,L,1.0,40063.61437,233006.073466,67571.761305,"[100567.85493580531, 365444.29199534643]",USD/kg
325613,Recycling,L,1.0,404703567521179.5,79937.474536,2398.124236,"[75237.23740329714, 84637.7116696943]",USD/kg
325910,Recycling,L,1.0,225821.917429,3040.939303,821.053612,"[1431.703794543516, 4650.1748117438465]",USD/kg
325991,Recycling,L,1.0,3475444.975817,80431.402172,9651.768261,"[61514.28399433392, 99348.52035049013]",USD/kg
325992,Recycling,L,1.0,160751082.632544,216869.466415,4337.389328,"[208368.33954419917, 225370.59328495892]",USD/kg
325998,Recycling,L,1.0,332196711.535953,2246993.59089,157289.551362,"[1938711.7350751106, 2555275.446704151]",USD/kg
326112,Recycling,L,1.0,14114786666.845135,69619.120554,4177.147233,"[61432.062418677524, 77806.17868920701]",USD/kg
326113,Recycling,L,2.0,1772878586.282083,134654.940033,17138.775819,"[110902.24508048689, 158407.6349853775]",USD/kg
326121,Recycling,L,3.0,4069491848.711744,20709.437546,8967.449506,"[10561.999613269236, 30856.875478062637]",USD/kg
326130,Recycling,L,1.0,190736241.234238,1798.996101,89.949805,"[1622.6977226455874, 1975.2944792656913]",USD/kg
326150,Recycling,L,1.0,2956795.114061,2189.667937,481.726946,"[1245.5004719023304, 3133.8354011103297]",USD/kg
326199,Recycling,L,1.0,44663167.357295,578448.340697,57844.83407,"[465074.5492285152, 691822.1321650437]",USD/kg
326211,Recycling,L,1.0,41690141.915821,114117.859946,6847.071597,"[100697.84621641811, 127537.87367475432]",USD/kg
326220,Recycling,L,2.0,18055758060.454372,48258.672643,7507.287629,"[37854.294007900025, 58663.05127891268]",USD/kg
326291,Recycling,L,1.0,45003247616.98166,42100.814574,5473.105895,"[31373.724136695113, 52827.90501056465]",USD/kg
326299,Recycling,L,1.0,24445424436.055485,15874.438621,1746.188248,"[12451.972544297683, 19296.904698243794]",USD/kg
327125,Recycling,L,1.0,227920.559979,1359.513148,95.16592,"[1172.991371724352, 1546.034924705779]",USD/kg
327215,Recycling,L,1.0,432147.871608,13731.633813,5355.337187,"[3235.36580123334, 24227.901824415087]",USD/kg
327999,Recycling,L,1.0,1958979334.362984,53.468882,9.08971,"[35.65337813699581, 71.28438661078239]",USD/kg
331210,Recycling,L,1.0,14779384.963623,60718.069092,9714.891055,"[41677.232511086775, 79758.90567311228]",USD/kg
331312,Recycling,L,1.0,19046527.319477,151403.402772,1514.034028,"[148435.9506059056, 154370.85493728842]",USD/kg
331314,Recycling,L,1.0,2855195.729058,1222.866952,171.201373,"[887.318426561887, 1558.4154782498076]",USD/kg
331315,Recycling,L,1.0,285092590144682.06,474988.857196,18999.554288,"[437750.41506925365, 512227.2993221682]",USD/kg
331316,Recycling,L,1.0,185594.490305,140642.479181,8438.548751,"[124103.22754760754, 157181.73081457062]",USD/kg
331419,Recycling,L,2.0,35990292.23171,112974.953787,6390.828474,"[104117.88016425546, 121832.02741052436]",USD/kg
331421,Recycling,L,1.0,1094277.175068,94697.790307,6628.845322,"[81705.49221816477, 107690.08839669755]",USD/kg
331422,Recycling,L,4.0,1277821.624734,68571.666174,20571.499852,"[48411.96676491833, 88731.36558325123]",USD/kg
331491,Recycling,L,4.0,107604.993315,374670.270559,67440.648701,"[308579.64928533364, 440760.8918325456]",USD/kg
331492,Recycling,L,1.0,298968164109843.25,947379.871087,37895.194843,"[873106.6540067794, 1021653.0881674988]",USD/kg
331513,Recycling,L,1.0,145937.468142,58682.039718,3520.922383,"[51781.158654415856, 65582.92078070834]",USD/kg
331522,Recycling,L,4.0,7951001.193653,72810.272573,10193.43816,"[62820.88673655986, 82799.65840919345]",USD/kg
331525,Recycling,L,2.0,1170391.840667,20900.774555,16848.150538,"[-2449.14170972749, 44250.69081898548]",USD/kg
332116,Recycling,L,2.0,246525934642.57343,127123.646202,44944.996139,"[64834.204166992975, 189413.08823632458]",USD/kg
332117,Recycling,L,1.0,243050.079549,40504.14,11341.1592,"[18275.87642498345, 62732.40357465549]",USD/kg
332211,Recycling,L,1.0,902308569.339872,5490.866613,164.725998,"[5168.009588542939, 5813.7236368296535]",USD/kg
332214,Recycling,L,1.0,53939136415.7939,1696.863467,390.278597,"[931.9314720710271, 2461.7954616792836]",USD/kg
332312,Recycling,L,1.0,159679.920823,71076.120833,3553.806042,"[64110.78898305521, 78041.45268234625]",USD/kg
332313,Recycling,L,1.0,102217.02154,1604.729429,449.32424,"[724.0701010311657, 2485.388757178018]",USD/kg
332321,Recycling,L,1.0,168474.668275,132830.303685,13283.030368,"[106796.04255703767, 158864.56481258787]",USD/kg
332322,Recycling,L,1.0,112036073.960814,39121.69063,4694.602876,"[29920.438072036282, 48322.94318778186]",USD/kg
332431,Recycling,L,1.0,105109.063724,80404.080802,8040.40808,"[64645.17054410236, 96162.99106064191]",USD/kg
332439,Recycling,L,1.0,255513.01982,15137.055551,2270.558333,"[10686.84299435144, 19587.268108052966]",USD/kg
332510,Recycling,L,1.0,459354.478949,84893.801728,15280.884311,"[54943.818826711184, 114843.78463013165]",USD/kg
332710,Recycling,L,3.0,3219127.975787,1150764.357897,1016522.991063,"[481.44285005447455, 2301047.272943698]",USD/kg
332721,Recycling,L,6.0,1695370.582447,116491.260368,68482.595375,"[61694.77840736074, 171287.7423276978]",USD/kg
332811,Recycling,L,1.0,87957.195364,29526.809647,2952.680965,"[23739.66129858439, 35313.95799599614]",USD/kg
332812,Recycling,L,1.0,290610.406952,451200.884682,67680.132702,"[318550.2621162645, 583851.5072467837]",USD/kg
332813,Recycling,L,1.0,21214770402.676907,3463894.586508,415667.350381,"[2649201.550212374, 4278587.622804273]",USD/kg
332911,Recycling,L,6.0,29092563.635078,105117.193047,41197.357785,"[72153.04704219352, 138081.33905088512]",USD/kg
332919,Recycling,L,1.0,176481.713046,113106.543867,20359.177896,"[73203.28843564593, 153009.7992976355]",USD/kg
332999,Recycling,L,1.0,181077.897064,64205.436391,12199.032914,"[40295.771232666, 88115.10154899332]",USD/kg
333111,Recycling,L,3.0,413819.045499,64659.874396,17919.070026,"[44382.91038610143, 84936.83840551514]",USD/kg
333120,Recycling,L,4.0,84994.586573,163998.691215,39359.685892,"[125426.90782011571, 202570.47461063837]",USD/kg
333132,Recycling,L,1.0,22658.330293,31980.58684,8954.564315,"[14429.963285085363, 49531.21039546841]",USD/kg
333315,Recycling,L,1.0,3202486.577242,5330.636465,799.59547,"[3763.4581422549318, 6897.81478821622]",USD/kg
333412,Recycling,L,1.0,100498.004167,1581.556787,205.602382,"[1178.5835228902943, 1984.5300520585174]",USD/kg
333415,Recycling,L,2.0,78935092.265633,169570.956065,33573.336419,"[123041.54072572904, 216100.37140517606]",USD/kg
333999,Recycling,L,1.0,431620.352367,50285.007027,7542.751054,"[35501.486616885246, 65068.52743760987]",USD/kg
334411,Recycling,L,1.0,2294957.994023,32375.894967,1295.035799,"[29837.671442625924, 34914.118490785506]",USD/kg
334413,Recycling,L,1.0,15359202.513684,2334673.895181,373547.823229,"[1602533.6151488293, 3066814.1752129532]",USD/kg
334414,Recycling,L,1.0,8133767689.337803,6634.54389,464.418072,"[5724.301194381911, 7544.786585292244]",USD/kg
334415,Recycling,L,1.0,98082976.825652,961.974768,471.367637,"[38.111177354268875, 1885.8383596171784]",USD/kg
334516,Recycling,L,1.0,1240426.458107,1410.481868,620.612022,"[194.10465672664645, 2626.8590801806477]",USD/kg
335110,Recycling,L,1.0,772544.110892,50009.949937,9501.890488,"[31386.58679557508, 68633.31307892714]",USD/kg
335222,Recycling,L,1.0,23569.467632,21725.899248,217.258992,"[21300.079447083805, 22151.71904822681]",USD/kg
335224,Recycling,L,2.0,366659.098146,118116.673887,1670.422022,"[115801.62961937717, 120431.71815523278]",USD/kg
335912,Recycling,L,1.0,4611116.27963,5646.970325,112.939407,"[5425.613155836383, 5868.327494187997]",USD/kg
335931,Recycling,L,1.0,1885051924831.4465,41359.609437,2895.172661,"[35685.17529306962, 47034.04358058505]",USD/kg
335991,Recycling,L,1.0,13492622293257.082,755547.328229,37777.366411,"[681505.0506313437, 829589.6058256781]",USD/kg
335999,Recycling,L,3.0,344515.756206,46539.487139,33855.677639,"[8228.885305417258, 84850.0889726661]",USD/kg
336111,Recycling,L,1.0,19202978.477779,309461.793965,15473.089698,"[279135.0954268639, 339788.49250311754]",USD/kg
336112,Recycling,L,1.0,390391.780882,1421694.210088,113735.536807,"[1198776.6541839107, 1644611.7659921814]",USD/kg
336120,Recycling,L,1.0,147151.383112,134697.634272,14816.73977,"[105657.35795461683, 163737.91058928712]",USD/kg
336211,Recycling,L,1.0,14415.711893,19618.309338,6474.042082,"[6929.420023812494, 32307.198652343886]",USD/kg
336212,Recycling,L,1.0,224837.798132,6100.954384,732.114526,"[4666.036280327326, 7535.872487679828]",USD/kg
336213,Recycling,L,1.0,5542.989399,8956.639547,895.663955,"[7201.170453755036, 10712.108640786628]",USD/kg
336214,Recycling,L,1.0,49169.55934,7301.639285,2336.524571,"[2722.1352765932106, 11881.14329414767]",USD/kg
336340,Recycling,L,1.0,21532785.656809,398831.779417,103696.262648,"[195590.83929451177, 602072.7195387583]",USD/kg
336360,Recycling,L,3.0,1762.233383,30894.078386,25149.753306,"[2434.976329099063, 59353.18044275395]",USD/kg
336399,Recycling,L,1.0,46627356.507282,417069.154376,50048.298525,"[318976.29177929356, 515162.0169728055]",USD/kg
336411,Recycling,L,1.0,373280.551645,9736.271487,876.264434,"[8018.82475540134, 11453.718217728147]",USD/kg
336415,Recycling,L,1.0,13327307.781938,35903.342776,359.033428,"[35199.6501879044, 36607.03536319793]",USD/kg
336510,Recycling,L,1.0,248275.648139,11155.342907,1673.301436,"[7875.732357125655, 14434.953457052268]",USD/kg
336611,Recycling,L,1.0,45495.562127,195427.754792,7817.110192,"[180106.50035319358, 210749.00923095262]",USD/kg
337110,Recycling,L,1.0,266736.132288,5809.732514,580.973251,"[4671.045865480161, 6948.419163030522]",USD/kg
337122,Recycling,L,1.0,17696.561956,7897.904518,631.832361,"[6659.535845028311, 9136.273190301874]",USD/kg
337211,Recycling,L,1.0,57261.436256,3516.26504,738.415658,"[2068.996943785045, 4963.533135771306]",USD/kg
337214,Recycling,L,1.0,315866.919873,79264.552779,19023.492667,"[41979.19229134239, 116549.91326569772]",USD/kg
337215,Recycling,L,1.0,360129.885145,55969.797129,14552.147253,"[27448.11261411082, 84491.48164296214]",USD/kg
339112,Recycling,L,1.0,261120189.70412,158329.464834,20582.830428,"[117987.85849447647, 198671.0711737243]",USD/kg
339115,Recycling,L,1.0,193674.882629,32330.534766,2263.137434,"[27894.866903921764, 36766.20262780325]",USD/kg
339920,Recycling,L,1.0,2684.78771,35597.161376,3915.687751,"[27922.55440894731, 43271.76834386232]",USD/kg
339992,Recycling,L,1.0,9369.83549,51027.148233,9695.158164,"[32024.987406830136, 70029.30905986711]",USD/kg
339993,Recycling,L,1.0,374848.474957,6805.860739,884.761896,"[5071.759287867018, 8539.96219028754]",USD/kg
325188,Recycling,A,1.0,5867412474.350139,2538303.731963,304596.447836,"[1941305.6643862175, 3135301.7995391246]",USD/kg
325199,Recycling,A,1.0,186544593842.44382,3487237.562211,139489.502488,"[3213843.1611123676, 3760631.963309893]",USD/kg
325314,Recycling,A,1.0,1082590.292915,479067.098537,95813.419707,"[291276.24667481426, 666857.9503989834]",USD/kg
325320,Recycling,A,1.0,12302620857.832508,112908.256113,7903.577928,"[97417.52802556858, 128398.98420107557]",USD/kg
325998,Recycling,A,1.0,755596.590282,632472.48765,44273.074135,"[545698.8568593446, 719246.1184401835]",USD/kg
326113,Recycling,A,2.0,106591642.009714,1403263.831764,178606.326822,"[1155732.6403679838, 1650795.0231596376]",USD/kg
327124,Recycling,A,1.0,1087302822840.6511,11303.2334,2260.64668,"[6872.447325308591, 15734.019474292187]",USD/kg
327125,Recycling,A,1.0,132780597434.41548,4984.881543,348.941708,"[4300.968362989292, 5668.794723921192]",USD/kg
327310,Recycling,A,1.0,8125525519.556209,1942326.019605,155386.081568,"[1637774.8960324598, 2246877.143178316]",USD/kg
336413,Recycling,A,1.0,6891397631682.39,134884.17556,10790.734045,"[113734.72546540818, 156033.62565451214]",USD/kg
324110,Recycling,S,1.0,83347429093.31093,2720302.08651,108812.08346,"[2507034.321845109, 2933569.851175454]",USD/kg
324122,Recycling,S,1.0,4046836076.28761,103464.126215,7242.488835,"[89269.1089396643, 117659.14348986224]",USD/kg
325131,Recycling,S,1.0,111031906.232596,32225.584648,1933.535079,"[28435.925530614113, 36015.24376553032]",USD/kg
325181,Recycling,S,1.0,17428.947481,16177.443133,161.774431,"[15860.371074044895, 16494.515192100236]",USD/kg
325320,Recycling,S,1.0,20619677628.76702,106635.575218,7464.490265,"[92005.44313525921, 121265.70730101582]",USD/kg
326211,Recycling,S,1.0,257437157.565822,971872.816786,58312.369007,"[857582.673679003, 1086162.9598935551]",USD/kg
326299,Recycling,S,2.0,54796.586108,88065.864102,13699.833334,"[69079.21269239334, 107052.51551211253]",USD/kg
327112,Recycling,S,1.0,21435341.579145,137323.705772,12359.13352,"[113100.24919399201, 161547.16235072335]",USD/kg
327310,Recycling,S,1.0,239429006.356587,90299.568824,7223.965506,"[76140.85660679621, 104458.28104110673]",USD/kg
331111,Recycling,S,2.0,57179538455.24806,13976363.3402,1383589.381186,"[12058841.525485015, 15893885.15491422]",USD/kg
331112,Recycling,S,1.0,387471.866742,49337.437354,493.374374,"[48370.441350640685, 50304.433356694484]",USD/kg
331314,Recycling,S,1.0,8257865968.90628,13173.612169,1844.305704,"[9558.839413416692, 16788.384924782018]",USD/kg
331316,Recycling,S,1.0,24500614799.470806,963156.190439,57789.371426,"[849891.1037545964, 1076421.2771243802]",USD/kg
331419,Recycling,S,1.0,19589575491.860527,788859.250584,31554.370023,"[727013.821783497, 850704.6793847913]",USD/kg
331492,Recycling,S,1.0,53275785700.41838,199932.987785,7997.319511,"[184258.52956944692, 215607.44599979435]",USD/kg
331511,Recycling,S,1.0,20251022.347454,543144.251292,32588.655078,"[479271.6610355641, 607016.8415486664]",USD/kg
331513,Recycling,S,1.0,20214002612.612648,997594.675199,59855.680512,"[880279.6971250693, 1114909.6532720416]",USD/kg
331521,Recycling,S,1.0,5129671.486997,44369.350733,1331.080522,"[41760.480849290776, 46978.22061652638]",USD/kg
331524,Recycling,S,2.0,2033122402.385417,162809.701456,11512.384394,"[146854.64389680148, 178764.75901558742]",USD/kg
331525,Recycling,S,6.0,1521110.435319,73856.005281,103118.430607,"[-8654.407642931023, 156366.4182059174]",USD/kg
331528,Recycling,S,1.0,175327787.678652,4981.259422,49.812594,"[4883.6285316544345, 5078.890312961932]",USD/kg
332116,Recycling,S,2.0,195870319.2566,110389.308372,39028.51426,"[56299.541200121654, 164479.07554377292]",USD/kg
332117,Recycling,S,4.0,224345666307046.3,24243.937406,13576.604947,"[10939.10904126558, 37548.765770036465]",USD/kg
332321,Recycling,S,1.0,7888056.043459,53981.596345,5398.159634,"[43401.397878523225, 64561.79481133032]",USD/kg
332323,Recycling,S,1.0,478900.239358,4350.290827,1000.56689,"[2389.2157581873353, 6311.365896257587]",USD/kg
332999,Recycling,S,1.0,52703.972672,80256.795489,15248.791143,"[50369.71404083249, 110143.87693624165]",USD/kg
333120,Recycling,S,4.0,14685619404177.342,213536.602193,51248.784526,"[163313.7162315953, 263759.48815470724]",USD/kg
334513,Recycling,S,21.0,240925.043106,6414.435223,8818.390485,"[2642.816617630683, 10186.053828875269]",USD/kg
335931,Recycling,S,6.0,415832692.681226,59879.034292,10267.115621,"[51663.78174711089, 68094.28683690303]",USD/kg
335932,Recycling,S,1.0,11525574819.546146,77449.859883,13940.974779,"[50126.05140678643, 104773.66835887387]",USD/kg
336311,Recycling,S,3.0,3120952.581231,97388.984947,11807.786902,"[84027.4617378884, 110750.50815606696]",USD/kg
339920,Recycling,S,2.0,16287071417.99149,69265.778351,10775.226347,"[54332.350949058666, 84199.20575360177]",USD/kg
339950,Recycling,S,1.0,41257499.51628,24412.222012,7323.666604,"[10058.099234056828, 38766.34478941701]",USD/kg
