NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
335110,Recycling,W,1.0,852540077942.3505,1e-06,0.0,"[3.4733921176308355e-07, 7.595295729602666e-07]",USD/kg
335221,Recycling,W,4.0,122998635.754629,0.001019,0.000265,"[0.0007594340726134415, 0.0012787551415639905]",USD/kg
335224,Recycling,W,2.0,185190488608.13455,2e-06,0.0,"[1.4854320025313364e-06, 1.5448239273973274e-06]",USD/kg
335911,Recycling,W,2.0,340951934915.60846,3e-06,0.0,"[2.0737395885854033e-06, 3.213688037581908e-06]",USD/kg
335912,Recycling,W,1.0,21726269267.980705,7e-06,0.0,"[6.623080935620328e-06, 7.1635051807783545e-06]",USD/kg
335932,Recycling,W,3.0,2434214080.591349,5.2e-05,1.6e-05,"[3.364315762981074e-05, 7.03210594316607e-05]",USD/kg
335991,Recycling,W,1.0,5238195965.614869,3.3e-05,2e-06,"[2.9445606193598377e-05, 3.5843855908060595e-05]",USD/kg
335999,Recycling,W,1.0,4973808761.240853,0.000104,4.4e-05,"[1.8343020561858013e-05, 0.00018913946044143786]",USD/kg
336211,Recycling,W,1.0,345240.783111,0.18789,0.062004,"[0.06636488825793625, 0.3094145860868323]",USD/kg
336311,Recycling,W,6.0,632784193.410693,0.000372,6.4e-05,"[0.0003210462063501667, 0.0004231477395541284]",USD/kg
336312,Recycling,W,3.0,3646347791100.099,1e-06,0.0,"[4.47320065294445e-07, 7.224433696437266e-07]",USD/kg
336330,Recycling,W,5.0,12784689299.733131,7.3e-05,2.8e-05,"[4.840317396449341e-05, 9.677597878147763e-05]",USD/kg
336350,Recycling,W,2.0,3686111694473.5986,2e-06,0.0,"[1.3694957010320286e-06, 1.8788226610287738e-06]",USD/kg
336399,Recycling,W,1.0,1938829832.40884,0.00162,0.000194,"[0.0012393186694289523, 0.0020015591185592865]",USD/kg
336411,Recycling,W,1.0,4017224514.349586,6.5e-05,6e-06,"[5.365098887276327e-05, 7.663258986139834e-05]",USD/kg
336412,Recycling,W,1.0,209038226.196618,0.025146,0.007292,"[0.010853082888919192, 0.03943802117326252]",USD/kg
336413,Recycling,W,1.0,21197254496.53107,0.000106,8e-06,"[8.950065812590349e-05, 0.0001227867050164649]",USD/kg
336510,Recycling,W,1.0,2726501538.48019,0.000142,2.1e-05,"[0.00010001073474653964, 0.0001833036263561879]",USD/kg
339112,Recycling,W,1.0,578263002.056497,0.000924,0.00012,"[0.0006885636331721386, 0.001159421624556261]",USD/kg
339113,Recycling,W,1.0,8013817.646528,0.051759,0.007246,"[0.03755649640075075, 0.0659612418132072]",USD/kg
339911,Recycling,W,2.0,10513688.44188,0.007678,0.003149,"[0.0033138855672310277, 0.012042024418671093]",USD/kg
339920,Recycling,W,1.0,51511231869.28029,5e-06,1e-06,"[4.033460687570445e-06, 6.250680863234244e-06]",USD/kg
339991,Recycling,W,1.0,1902184.123512,0.326552,0.042452,"[0.24334779960140296, 0.40975544968334876]",USD/kg
339992,Recycling,W,1.0,639697502.406025,8.1e-05,1.5e-05,"[5.0642842220879376e-05, 0.00011074112862257277]",USD/kg
339993,Recycling,W,1.0,226096802.426498,0.000266,3.5e-05,"[0.00019796232733748344, 0.0003333341932468624]",USD/kg
339999,Recycling,W,2.0,70277605050.54726,1e-06,0.0,"[5.661183568830213e-07, 1.0376040934651252e-06]",USD/kg
311119,Recycling,L,1.0,34919066.507792,0.001216,0.00028,"[0.0006677025253328866, 0.0017638067775127345]",USD/kg
311221,Recycling,L,1.0,8592185901.722555,0.001021,6.1e-05,"[0.0009013493295373649, 0.0011415951904303798]",USD/kg
311613,Recycling,L,1.0,18186928.21217,0.01679,0.001175,"[0.014486734153559664, 0.019093914487543606]",USD/kg
311930,Recycling,L,1.0,1108165354.627306,0.000228,8.9e-05,"[5.363487782328473e-05, 0.00040164254495478617]",USD/kg
311942,Recycling,L,3.0,1508906396.230949,0.000101,6.6e-05,"[2.5693698359634986e-05, 0.00017565677602081483]",USD/kg
311999,Recycling,L,1.0,435194834.112407,0.002315,0.000556,"[0.0012258832468435364, 0.0034035096507312335]",USD/kg
313312,Recycling,L,1.0,6169774697.577894,0.000107,9e-06,"[9.008387068397405e-05, 0.00012358681922600482]",USD/kg
313320,Recycling,L,1.0,1179336292.16439,0.000354,2.8e-05,"[0.000298855682758473, 0.00041000262265935617]",USD/kg
314999,Recycling,L,1.0,40638513.812632,0.002674,0.000802,"[0.0011015257826186952, 0.004245546528198779]",USD/kg
321114,Recycling,L,1.0,6977134.072857,0.006865,0.000892,"[0.005115797684382855, 0.008614115205014764]",USD/kg
321911,Recycling,L,1.0,83934332.912761,0.005161,0.000929,"[0.0033402588822077314, 0.0069818221570477415]",USD/kg
321918,Recycling,L,1.0,410243766.956187,8.1e-05,1.3e-05,"[5.573173251704603e-05, 0.00010665540221855504]",USD/kg
321999,Recycling,L,1.0,368565223.173432,0.000716,0.000165,"[0.00039338470477976454, 0.0010391672670617353]",USD/kg
322110,Recycling,L,1.0,13948853282.939232,0.000354,4e-06,"[0.00034702184478253487, 0.0003608967951653594]",USD/kg
322212,Recycling,L,1.0,167476180.324997,0.003615,0.000831,"[0.0019852464756301537, 0.005244238348513059]",USD/kg
322221,Recycling,L,1.0,62191298.316657,0.005215,0.001043,"[0.003170839483330535, 0.007259429984548775]",USD/kg
322222,Recycling,L,1.0,3689696.301958,0.398311,0.031865,"[0.3358571830816769, 0.4607652919009685]",USD/kg
323110,Recycling,L,1.0,41882632629.41552,2.3e-05,2e-06,"[1.941092767991948e-05, 2.6630014807012876e-05]",USD/kg
323111,Recycling,L,1.0,44295807075.50468,3.7e-05,2e-06,"[3.3596204447317963e-05, 4.089633962194376e-05]",USD/kg
324110,Recycling,L,1.0,219656631.528628,0.326548,0.013062,"[0.3009472985302459, 0.35214911661491527]",USD/kg
324121,Recycling,L,1.0,7725033603.739271,2.5e-05,9e-06,"[8.404038097007024e-06, 4.197803400318524e-05]",USD/kg
324191,Recycling,L,1.0,1063415.102,0.817739,0.049064,"[0.7215750918665872, 0.9139038854470102]",USD/kg
325110,Recycling,L,1.0,19740438.489031,0.124485,0.009959,"[0.10496598191576213, 0.14400371268917045]",USD/kg
325120,Recycling,L,1.0,23777791.506889,0.051394,0.001028,"[0.04937973106175997, 0.05340897427116045]",USD/kg
325131,Recycling,L,1.0,1727887.906664,0.569012,0.034141,"[0.5020974169258801, 0.6359265797471707]",USD/kg
325132,Recycling,L,3.0,11597717.844903,0.112899,0.005866,"[0.10626089077289175, 0.11953759794224925]",USD/kg
325181,Recycling,L,1.0,101299498.423376,0.01189,0.000119,"[0.011657258959151321, 0.012123350336653276]",USD/kg
325188,Recycling,L,1.0,679278035.36289,0.042143,0.005057,"[0.03223094961569204, 0.05205453019830562]",USD/kg
325191,Recycling,L,1.0,385381.317241,0.589118,0.047129,"[0.49674627756394724, 0.681490392679229]",USD/kg
325192,Recycling,L,1.0,698279.969095,0.381819,0.003818,"[0.3743356869162503, 0.3893027247571629]",USD/kg
325199,Recycling,L,2.0,746581985155.8315,4.4e-05,2e-06,"[4.069714606921866e-05, 4.7621175225745315e-05]",USD/kg
325211,Recycling,L,1.0,763064075.979948,0.049046,0.001962,"[0.04520110720914765, 0.05289142003086522]",USD/kg
325212,Recycling,L,1.0,1098473298373.1171,5e-06,0.0,"[4.3549894009672815e-06, 5.301287110310508e-06]",USD/kg
325222,Recycling,L,1.0,9704828661.267641,0.000391,2e-05,"[0.0003527388962433751, 0.00042938569805584914]",USD/kg
325320,Recycling,L,1.0,7708375.57121,0.388392,0.027187,"[0.3351055256225737, 0.44167830946000686]",USD/kg
325411,Recycling,L,1.0,2957653.656894,1.078929,0.053946,"[0.9731960612439714, 1.1846622942714213]",USD/kg
325412,Recycling,L,1.0,372297939.413686,0.047192,0.004719,"[0.03794249897859453, 0.056441404042824855]",USD/kg
325510,Recycling,L,1.0,12522230.309873,0.203014,0.016241,"[0.1711824104504009, 0.2348465874565167]",USD/kg
325520,Recycling,L,1.0,154558890.370859,0.004791,0.000719,"[0.0033824787659212066, 0.006199540733677221]",USD/kg
325611,Recycling,L,1.0,3128007.527572,0.376485,0.082827,"[0.21414777058755344, 0.5388226497506741]",USD/kg
325612,Recycling,L,1.0,39540.979006,24.142616,7.001359,"[10.420205244838952, 37.86502685750929]",USD/kg
325910,Recycling,L,1.0,225821.917429,0.3649,0.098523,"[0.17179851287236245, 0.558001676253732]",USD/kg
325991,Recycling,L,1.0,3475444.975817,0.226759,0.027211,"[0.1734262209731922, 0.2800916685505241]",USD/kg
325992,Recycling,L,1.0,106812221.111357,0.0362,0.000724,"[0.03478056182900667, 0.037618555061359124]",USD/kg
325998,Recycling,L,1.0,298666119.33902,0.019062,0.001334,"[0.016446621330516553, 0.021677099749685853]",USD/kg
326112,Recycling,L,1.0,16204372236.559301,4.4e-05,3e-06,"[3.8937607027966714e-05, 4.931604590288018e-05]",USD/kg
326113,Recycling,L,1.0,1011707300.749079,0.002514,0.000226,"[0.002070909954409915, 0.0029579919496460234]",USD/kg
326121,Recycling,L,2.0,2685053221.321956,4e-05,1.4e-05,"[2.0168495799131182e-05, 5.892224827122386e-05]",USD/kg
326130,Recycling,L,1.0,190736241.234238,0.000333,1.7e-05,"[0.00030029258875392405, 0.00036554330757484024]",USD/kg
326150,Recycling,L,1.0,2956795.114061,0.018282,0.004022,"[0.010398921778907336, 0.026164991454674085]",USD/kg
326199,Recycling,L,1.0,43277653.185684,0.05985,0.005985,"[0.04811990889915657, 0.07158082081555672]",USD/kg
326211,Recycling,L,1.0,47623515.674087,0.049042,0.002943,"[0.043275074032895, 0.05480962237674089]",USD/kg
326220,Recycling,L,1.0,6575052280.422099,4.5e-05,5e-06,"[3.5117677780159264e-05, 5.4422098903333916e-05]",USD/kg
326291,Recycling,L,2.0,88110585452.64719,3e-06,1e-06,"[2.149802895693832e-06, 3.6198948735039755e-06]",USD/kg
326299,Recycling,L,2.0,39301401191.45019,4e-06,1e-06,"[2.7578271602087897e-06, 4.273823098746553e-06]",USD/kg
327125,Recycling,L,1.0,227920.559979,0.158114,0.011068,"[0.1364207865053293, 0.1798063527807715]",USD/kg
327215,Recycling,L,1.0,723409.116333,0.724476,0.282546,"[0.170696743207284, 1.2782554401103403]",USD/kg
327999,Recycling,L,1.0,1961564976.28446,1e-06,0.0,"[8.688212099129925e-07, 1.7370973035180686e-06]",USD/kg
331210,Recycling,L,4.0,82173686.723866,0.001935,0.000619,"[0.0013283322766052198, 0.0025420672719601257]",USD/kg
331312,Recycling,L,1.0,19046527.319477,0.099188,0.000992,"[0.09724362827669998, 0.10113171353032592]",USD/kg
331314,Recycling,L,1.0,2855195.729058,0.020987,0.002938,"[0.015228412761072938, 0.026745972410365276]",USD/kg
331316,Recycling,L,3.0,489353.78995,2.066013,0.214706,"[1.823054529087459, 2.308971909222782]",USD/kg
331419,Recycling,L,1.0,23330897.348992,0.096963,0.003879,"[0.08936162761351454, 0.10456521250416709]",USD/kg
331421,Recycling,L,1.0,1094277.175068,2.114558,0.148019,"[1.8244463915385, 2.404670577777104]",USD/kg
331422,Recycling,L,1.0,327846.11273,1.180407,0.177061,"[0.8333736581914188, 1.5274401697313273]",USD/kg
331491,Recycling,L,2.0,55530.617709,29.122994,3.706752,"[23.985792017624462, 34.26019540006192]",USD/kg
331513,Recycling,L,1.0,145937.468142,0.89344,0.053606,"[0.7883731455366924, 0.9985063079495516]",USD/kg
331522,Recycling,L,4.0,7967180.943722,0.021526,0.003014,"[0.018572422639821735, 0.024478964406490347]",USD/kg
331525,Recycling,L,1.0,610745.409267,1.510541,0.861008,"[-0.17700434801970588, 3.1980855361397653]",USD/kg
332116,Recycling,L,1.0,243804516259.04236,3e-06,1e-06,"[1.763076143434573e-06, 5.150825886033549e-06]",USD/kg
332117,Recycling,L,2.0,565723.440298,0.176017,0.069699,"[0.07942056510837091, 0.2726130789380206]",USD/kg
332211,Recycling,L,1.0,951166317.471293,0.000219,7e-06,"[0.0002057294723776221, 0.00023143422547160732]",USD/kg
332214,Recycling,L,1.0,53939136415.7939,1e-06,0.0,"[4.586651571356192e-07, 1.2116124802155256e-06]",USD/kg
332312,Recycling,L,2.0,204119.132367,0.887684,0.062769,"[0.8006926027254063, 0.9746754775583114]",USD/kg
332313,Recycling,L,1.0,98709.115948,0.359382,0.100627,"[0.16215664764450505, 0.5566067544887938]",USD/kg
332321,Recycling,L,1.0,202745.377757,2.221834,0.222183,"[1.7863629069285796, 2.657306010707201]",USD/kg
332322,Recycling,L,1.0,113714247.895139,0.001539,0.000185,"[0.0011772927914328003, 0.0019013843493475482]",USD/kg
332431,Recycling,L,1.0,103589.459718,12.70242,1.270242,"[10.21279156177718, 15.192048770130057]",USD/kg
332439,Recycling,L,1.0,180648.499416,0.70871,0.106306,"[0.5003529729966204, 0.9170666992980335]",USD/kg
332510,Recycling,L,1.0,460709.209332,2.900255,0.522046,"[1.8770637739924736, 3.923446029066583]",USD/kg
332710,Recycling,L,1.0,1085036.176823,10.937601,5.578176,"[0.004575940938872591, 21.87062580189781]",USD/kg
332721,Recycling,L,1.0,619794.037483,1.722828,0.413479,"[0.9124247809061591, 2.533231900653263]",USD/kg
332811,Recycling,L,1.0,87957.195364,8.468226,0.846823,"[6.8084840809463305, 10.12796761617169]",USD/kg
332812,Recycling,L,1.0,661926.404099,4.448517,0.667278,"[3.1406772109814565, 5.756357289506447]",USD/kg
332813,Recycling,L,1.0,21012991492.458553,0.000278,3.3e-05,"[0.00021253721774805489, 0.00034325780504287603]",USD/kg
332911,Recycling,L,1.0,4635516.184134,0.23716,0.037946,"[0.16278809966680602, 0.3115322180419751]",USD/kg
332919,Recycling,L,5.0,1149240.519986,0.178302,0.071765,"[0.11539843459243675, 0.24120625853813488]",USD/kg
332999,Recycling,L,1.0,100403.530561,6.792739,1.29062,"[4.263169325502808, 9.32230818634167]",USD/kg
333111,Recycling,L,1.0,142413.68989,4.216208,0.674593,"[2.8940293982506495, 5.538386401469545]",USD/kg
333120,Recycling,L,3.0,58378.16194,5.739886,1.193013,"[4.389889386341363, 7.089882003267848]",USD/kg
333132,Recycling,L,1.0,21651.069468,15.643815,4.380268,"[7.058646900858028, 24.228982281270696]",USD/kg
333315,Recycling,L,1.0,2601552.9164,0.030162,0.004524,"[0.021294629393215914, 0.03902963816414319]",USD/kg
333412,Recycling,L,1.0,100498.004167,0.351556,0.045702,"[0.26198149308259644, 0.44113135472195786]",USD/kg
333415,Recycling,L,1.0,69933686.673462,0.021204,0.002969,"[0.015385576291828521, 0.027022001929886148]",USD/kg
333999,Recycling,L,1.0,424174.344329,1.251625,0.187744,"[0.8836538937308533, 1.6195957721452021]",USD/kg
334411,Recycling,L,2.0,4441150.901534,0.051842,0.002933,"[0.04777773938715145, 0.05590642880401894]",USD/kg
334413,Recycling,L,1.0,18441639.736249,0.606661,0.097066,"[0.4164154599209272, 0.796906113663468]",USD/kg
334414,Recycling,L,1.0,6616560177.156149,2.1e-05,1e-06,"[1.8426511903693126e-05, 2.4286650038812824e-05]",USD/kg
334415,Recycling,L,1.0,98082976.825652,0.000459,0.000225,"[1.8195236545660973e-05, 0.0009003467597222439]",USD/kg
334516,Recycling,L,1.0,1490907.417406,0.025898,0.011395,"[0.0035639667339973473, 0.048231910220717]",USD/kg
335110,Recycling,L,1.0,733902.454651,0.642899,0.122151,"[0.40348767985762884, 0.8823098999430776]",USD/kg
335222,Recycling,L,1.0,22882.055261,31.12589,0.311259,"[30.51583330715754, 31.735945756541486]",USD/kg
335224,Recycling,L,1.0,182621.97819,3.072875,0.030729,"[3.0126481058810066, 3.1331026064217546]",USD/kg
335912,Recycling,L,1.0,4407982.401497,0.033976,0.00068,"[0.03264415024479977, 0.03530781847207303]",USD/kg
335999,Recycling,L,1.0,114265.953117,4.515685,1.896588,"[0.7984414770076289, 8.232929230276714]",USD/kg
336111,Recycling,L,1.0,18584640.341717,0.265436,0.013272,"[0.23942370146149744, 0.2914481909367576]",USD/kg
336112,Recycling,L,1.0,390391.780882,16.641419,1.331314,"[14.032092572743675, 19.25074572155067]",USD/kg
336120,Recycling,L,1.0,135598.486929,16.924214,1.861664,"[13.275420288956285, 20.573007146762087]",USD/kg
336211,Recycling,L,1.0,16655.857473,3.894558,1.285204,"[1.3756041098316656, 6.413511533518044]",USD/kg
336212,Recycling,L,1.0,240661.353454,0.085567,0.010268,"[0.06544230337639644, 0.10569246013449059]",USD/kg
336213,Recycling,L,1.0,5316.684952,8.472698,0.84727,"[6.8120798139474665, 10.133316452558606]",USD/kg
336214,Recycling,L,1.0,46441.312248,1.814782,0.58073,"[0.6765716664748616, 2.952992449445178]",USD/kg
336340,Recycling,L,1.0,22226819.311347,0.012716,0.003306,"[0.006236255460577802, 0.019196600916645604]",USD/kg
336360,Recycling,L,1.0,611.98422,547.400574,257.27827,"[43.14443121188367, 1051.6567164192488]",USD/kg
336399,Recycling,L,1.0,50479506.402266,0.062238,0.007469,"[0.04760006940246563, 0.0768763961253485]",USD/kg
336411,Recycling,L,1.0,373280.551645,0.701052,0.063095,"[0.5773889552212564, 0.8247156655566211]",USD/kg
336415,Recycling,L,1.0,13327307.781938,0.046965,0.00047,"[0.04604410339022722, 0.047885081586747945]",USD/kg
336510,Recycling,L,1.0,243017.665202,1.589302,0.238395,"[1.1220559703943827, 2.056548518208123]",USD/kg
336611,Recycling,L,1.0,36577.38071,33.531124,1.341245,"[30.902331783148302, 36.15991534704873]",USD/kg
337110,Recycling,L,1.0,261849.185316,0.214499,0.02145,"[0.17245830732337114, 0.25654053544737315]",USD/kg
337122,Recycling,L,1.0,17090.314666,8.765391,0.701231,"[7.39100265517428, 10.139778654143075]",USD/kg
337211,Recycling,L,1.0,57261.436256,1.471202,0.308952,"[0.8656661510107657, 2.076737057521699]",USD/kg
337214,Recycling,L,1.0,316114.267778,0.90819,0.217965,"[0.4809850358738559, 1.3353940643769298]",USD/kg
337215,Recycling,L,1.0,358791.121282,0.635729,0.16529,"[0.31176767049903187, 0.9596912100723453]",USD/kg
339112,Recycling,L,1.0,441090619.280194,0.001211,0.000157,"[0.0009026963082434531, 0.0015199838762366292]",USD/kg
339115,Recycling,L,2.0,404608.008169,0.243731,0.024128,"[0.21029206509339315, 0.27717073190823815]",USD/kg
339920,Recycling,L,1.0,2784.4809,95.125235,10.463776,"[74.61661120561111, 115.63385882985811]",USD/kg
339992,Recycling,L,2.0,18202.972678,1.417858,0.380979,"[0.8898573946397118, 1.9458586420908954]",USD/kg
339993,Recycling,L,1.0,369661.94055,0.162479,0.021122,"[0.1210799498193326, 0.20387761618195413]",USD/kg
325188,Recycling,A,1.0,5753487641.425498,0.003206,0.000385,"[0.002451684901645236, 0.003959588757735138]",USD/kg
325199,Recycling,A,1.0,185916513013.92505,0.00024,1e-05,"[0.00022104808411235153, 0.0002586562096744018]",USD/kg
325314,Recycling,A,1.0,1084630.085166,0.673346,0.134669,"[0.40939906934469683, 0.937292441093729]",USD/kg
325320,Recycling,A,1.0,12470276378.310266,0.000105,7e-06,"[9.062466913251523e-05, 0.00011944580914760498]",USD/kg
325998,Recycling,A,1.0,727345.253838,5.413866,0.378971,"[4.6710970372241, 6.156634507568408]",USD/kg
326113,Recycling,A,1.0,54187529.820337,0.082859,0.007457,"[0.06824263474881848, 0.09747462161731574]",USD/kg
327310,Recycling,A,1.0,8125525519.556209,0.000721,5.8e-05,"[0.0006078614153697204, 0.0008339301840093509]",USD/kg
324110,Recycling,S,1.0,80426275884.06252,0.00054,2.2e-05,"[0.0004980200958561579, 0.0005827509921794351]",USD/kg
324122,Recycling,S,2.0,7200066988.756853,0.000172,1.7e-05,"[0.00014874609026909033, 0.00019605144250242043]",USD/kg
325131,Recycling,S,1.0,111600065.340251,0.012198,0.000732,"[0.010763865343981703, 0.013632868527718106]",USD/kg
325181,Recycling,S,1.0,17428.947481,20.183448,0.201834,"[19.787859675789363, 20.57903629856343]",USD/kg
325320,Recycling,S,1.0,20645192663.29352,6e-05,4e-06,"[5.1698743615827665e-05, 6.814036754250078e-05]",USD/kg
326211,Recycling,S,1.0,263308496.845334,0.018184,0.001091,"[0.016045315445374755, 0.020322037573134707]",USD/kg
326299,Recycling,S,1.0,27919.352872,13.895669,1.528524,"[10.899817917529653, 16.89152034623628]",USD/kg
327112,Recycling,S,1.0,21782678.101853,0.008596,0.000774,"[0.007079546962536976, 0.010112097282516726]",USD/kg
327310,Recycling,S,1.0,239429006.356587,0.001137,9.1e-05,"[0.0009590534697967498, 0.0013157335147781285]",USD/kg
331111,Recycling,S,2.0,59945685606.265884,0.000383,3.8e-05,"[0.00033015601836098294, 0.0004351547226110642]",USD/kg
331112,Recycling,S,1.0,387471.866742,0.718657,0.007187,"[0.7045719788218582, 0.7327428314475998]",USD/kg
331314,Recycling,S,1.0,5019105841.58868,0.000129,1.8e-05,"[9.332324599592423e-05, 0.00016390552330135694]",USD/kg
331316,Recycling,S,1.0,24465385016.707966,0.000112,7e-06,"[9.851149156987418e-05, 0.000124768767549884]",USD/kg
331419,Recycling,S,1.0,19476549030.006664,8.4e-05,3e-06,"[7.734937862425334e-05, 9.050925356788306e-05]",USD/kg
331492,Recycling,S,1.0,53275785700.41838,3.7e-05,1e-06,"[3.433366718908815e-05, 4.0175042706265615e-05]",USD/kg
331511,Recycling,S,1.0,20251022.347454,0.396902,0.023814,"[0.35022747136633675, 0.4435771834141354]",USD/kg
331513,Recycling,S,1.0,20214002612.612648,0.00011,7e-06,"[9.675986054149811e-05, 0.00012255025637794014]",USD/kg
331521,Recycling,S,1.0,5126149.975594,0.184977,0.005549,"[0.1741004293122384, 0.19585330942857654]",USD/kg
331524,Recycling,S,1.0,1030726168.599582,0.000713,3.6e-05,"[0.0006433494241832585, 0.0007831431252371996]",USD/kg
331525,Recycling,S,10.0,2470251.609935,0.100369,0.180915,"[-0.011761194383895043, 0.21249933161345547]",USD/kg
331528,Recycling,S,1.0,266376152.273692,0.000592,6e-06,"[0.0005802816335613861, 0.0006034829939217808]",USD/kg
332116,Recycling,S,2.0,200405159.996938,0.001128,0.000399,"[0.0005754568236069092, 0.0016811967619021356]",USD/kg
332321,Recycling,S,1.0,8120295.275393,0.069099,0.00691,"[0.055556173493177194, 0.08264264399059994]",USD/kg
332323,Recycling,S,1.0,471308.538522,0.20443,0.047019,"[0.11227489444880184, 0.29658599789568574]",USD/kg
332999,Recycling,S,1.0,53639.570172,15.893466,3.019759,"[9.974848099184959, 21.812084154452222]",USD/kg
334513,Recycling,S,25.0,289852.698851,0.062165,0.093247,"[0.025612614204601085, 0.09871720392774519]",USD/kg
335931,Recycling,S,3.0,206507541.120711,0.001047,0.000127,"[0.0009033985456706707, 0.0011907041570835024]",USD/kg
335932,Recycling,S,4.0,47479925132.17938,2e-06,1e-06,"[1.5523441330424961e-06, 3.244715767741842e-06]",USD/kg
336311,Recycling,S,3.0,3183490.245649,0.144842,0.017561,"[0.12497014028723633, 0.16471408578685706]",USD/kg
339920,Recycling,S,3.0,24862299329.810074,5e-06,1e-06,"[3.9794145067927715e-06, 6.166925137299208e-06]",USD/kg
339950,Recycling,S,1.0,41268971.046517,0.00191,0.000573,"[0.0007870198260498656, 0.0030333645774192923]",USD/kg
