NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
332311,0.8285714285714286,284,0.33069878360644167,0.27400756355962314,21677945.79165183,USD
311830,1.0,104,0.3283331052715583,0.3283331052715583,10651608.157341912,USD
332722,0.5612244897959183,142,0.2002609673633882,0.1123913592345546,11309717.06212798,USD
324191,0.7314285714285714,135,0.4087885984835314,0.29899966060509725,37496088.34303397,USD
335931,0.6621621621621621,156,0.38156285579423777,0.25265648559348175,25984853.293067724,USD
333994,0.7777777777777777,146,0.8338905047990062,0.6485815037325603,23532852.658987764,USD
337122,0.8530805687203791,413,0.2051860686965445,0.17504024817714695,2927863.6250145514,USD
325998,0.5777777777777778,250,0.16107849323788345,0.09306757387077712,18856237.815200776,USD
327213,0.7073170731707318,26,0.3625959229322153,0.25647028695205476,84706304.88409303,USD
331524,0.6363636363636364,78,0.20255460098752076,0.12889838244660412,10133372.14221092,USD
331522,0.65,122,0.4947166954279425,0.3215658520281626,20938736.2551792,USD
332912,0.7272727272727273,215,0.5684586185676971,0.41342444986741606,49855383.848936826,USD
333315,0.56,28,0.2923979671053949,0.16374286157902115,9220202.585348105,USD
335931,0.6621621621621621,177,0.42301081451182004,0.28010175555512407,27540820.9847469,USD
323117,0.6666666666666667,205,0.24626049017976498,0.16417366011984333,9232216.046971442,USD
336414,0.6666666666666667,17,0.6500573247306852,0.4333715498204569,747709510.2460531,USD
332111,0.7657657657657657,177,0.5784007110301077,0.4429194634014338,27427289.49990391,USD
311991,0.6666666666666667,146,0.13611867650065615,0.09074578433377077,14939802.212835679,USD
336999,0.6875,16,0.19166853911049084,0.13177212063846244,26356354.859484795,USD
336111,0.33333333333333337,40,0.5581266957187371,0.18604223190624572,572821107.7606577,USD
311919,0.7,178,0.6265281907646707,0.43856973353526946,68516662.26519816,USD
327213,0.7073170731707318,58,1.0,0.7073170731707318,114133776.68646525,USD
339950,0.76,778,0.1451131713596779,0.11028601023335521,2658343.6603812575,USD
332114,0.7142857142857143,178,0.3135451963859399,0.22396085456138565,24119452.71486931,USD
321999,0.7878787878787878,485,0.17891192694807673,0.14096091214090892,7384411.112427953,USD
331525,0.77,91,0.6917366824226603,0.5326372454654484,16321920.52341618,USD
337110,0.8015873015873016,1090,0.28498659701309537,0.22844163728827488,7318271.455850778,USD
334418,0.7142857142857143,268,0.24815142980535776,0.17725102128954126,24417575.814502623,USD
327992,0.4615384615384615,157,0.26931149087905565,0.12429761117494875,20468950.80019253,USD
334418,0.7142857142857143,335,0.27677701950706757,0.19769787107647685,26266126.78499359,USD
326140,0.8080808080808081,186,0.33871747229315124,0.2737110887217384,18799596.4970027,USD
339113,0.5964912280701754,695,0.5171534905011292,0.3084775206497964,33891666.435618766,USD
334513,0.7407407407407408,74,0.200164061263318,0.1482696750098652,9275652.862315746,USD
331422,0.7272727272727273,73,1.0,0.7272727272727273,159946064.88661698,USD
323110,0.5904761904761905,3561,0.15703652384019678,0.09272632836278287,23390610.079149414,USD
31621,0.9373376623376624,85,0.5601759127387281,0.5250739805443858,10014079.848575784,USD
311612,0.6938775510204082,307,0.17551786706803837,0.12178790776149602,44476534.87334771,USD
312120,0.36585365853658536,51,0.27473351443822835,0.10051226137983964,50342780.49737666,USD
323119,0.6153846153846154,236,0.08402809052640617,0.05170959417009611,5635341.306862111,USD
327122,0.5357142857142857,51,0.7680354834297215,0.4114475804087794,9518202.946963092,USD
331528,0.6904761904761905,34,0.37325844329684005,0.25772606799067527,15635678.047076983,USD
322215,1.0,40,0.2977213037051632,0.2977213037051632,26624221.592743278,USD
311920,0.9090909090909091,31,0.3475627050693837,0.3159660955176215,23446311.617722224,USD
337127,0.8390804597701149,114,0.3001574082033482,0.2518562160786715,8894252.37835206,USD
311911,0.5,80,0.4976812815392757,0.24884064076963786,59591754.64408623,USD
337122,0.8530805687203791,517,0.2912182353699675,0.24843261785115708,3965071.240845967,USD
332114,0.7142857142857143,77,0.18579645350204937,0.13271175250146383,19841994.05019027,USD
312210,0.6388888888888888,5,0.5022747698967831,0.3208977696562781,78739888.92339203,USD
336360,0.65,227,0.5592394874245451,0.3635056668259543,65486108.4652182,USD
327121,0.6021505376344086,134,0.3780705242295454,0.22765536942854347,11291615.01187605,USD
334414,0.43478260869565216,20,0.4107405127705993,0.178582831639391,15310595.976635529,USD
327112,0.6842105263157895,74,0.14435296720171178,0.09876781966432911,1285602.2557656858,USD
327991,0.9473684210526316,380,0.6307691368488345,0.5975707612252117,5519005.638679858,USD
311942,0.5185185185185186,142,0.631740249846331,0.32756901843883834,34968387.527724154,USD
326130,0.6206896551724138,51,0.37930481471142347,0.23543057464846975,17449617.60691553,USD
332618,0.5238095238095238,345,0.24434210303785894,0.1279887206388785,8466490.181956826,USD
332912,0.7272727272727273,117,0.2484257646086757,0.18067328335176414,27833072.075251985,USD
333131,0.85,113,0.6082987152020342,0.517053907921729,64293472.75207037,USD
313311,0.5333333333333333,180,0.419715245331324,0.2238481308433728,6661808.321084257,USD
311230,0.5555555555555556,41,0.7416375153724938,0.41202084187360766,227680693.36329547,USD
337215,0.82,196,0.19937943056307791,0.1634911330617239,4905490.866008071,USD
336419,0.33333333333333337,17,0.5468842494740078,0.18229474982466928,29538181.574433614,USD
332323,0.5757575757575758,449,0.29079705250318755,0.16742860598668374,16311434.726110384,USD
339913,0.5,49,1.0,0.5,11851102.471619163,USD
331314,0.711340206185567,12,0.21392874287314667,0.15217611606440332,53787716.65994127,USD
336211,0.7352941176470589,349,0.1946311707778706,0.1431111549837284,27521289.801786516,USD
339111,0.9130434782608695,90,0.11811260524351079,0.10784194391798811,5344281.543761647,USD
333131,0.85,44,0.18961908248555903,0.16117622011272517,23968961.225840107,USD
327910,0.6666666666666667,125,0.31739547583914435,0.21159698389276294,17744646.518041667,USD
3332,0.8328721804531137,1067,0.13457503682411265,0.11208380435425677,12256066.107969232,USD
311312,0.625,12,1.0,0.625,132976940.04654446,USD
333314,0.5454545454545454,12,0.17988240500493466,0.09811767545723708,8972533.977150803,USD
334513,0.7407407407407408,359,0.6691258868669205,0.49564880508660786,18644854.821863297,USD
311211,0.9305555555555556,139,0.2956611838409245,0.27512915718530473,57597139.94248432,USD
311612,0.6938775510204082,499,0.29478496739793536,0.20454467125571024,71333210.84346162,USD
334516,0.5714285714285715,232,0.6256922186472478,0.3575384106555702,35428940.83367553,USD
334511,0.675,342,0.7152210523045114,0.48277421030554524,686922357.978304,USD
332213,0.6842105263157895,36,0.4194248956764296,0.286974928620715,8049712.523014576,USD
331315,0.368421052631579,52,0.5637695948785564,0.20770458758683658,102971657.67839818,USD
311211,0.9305555555555556,23,0.11904360985388136,0.11077669250291738,42634812.97937308,USD
336999,0.6875,29,0.24076532736507628,0.16552616256348995,28049102.505448334,USD
311611,0.5047619047619047,411,0.8384987240459749,0.42324221308987303,181456508.84993628,USD
337121,0.8979591836734694,86,0.1324555766095544,0.11893970144531416,5189070.526807247,USD
311830,1.0,127,0.4936316386647547,0.4936316386647547,14292163.220578313,USD
332998,0.6875,25,0.37961125463871415,0.260982737564116,13796745.839907296,USD
337214,0.7647058823529411,60,0.15258234033191415,0.11668061319499316,6274588.8003085535,USD
3169,0.8333333333333333,128,0.4991655175603766,0.41597126463364714,3221182.420912188,USD
331525,0.77,97,0.8632168746750997,0.6646769934998268,19228786.00286163,USD
327320,0.611111111111111,2466,0.08516766515711596,0.0520469064849042,5131842.8955028625,USD
339913,0.5,47,0.7106885846565211,0.35534429232826054,8824424.76117945,USD
311920,0.9090909090909091,27,0.31534096803869516,0.2866736073079047,22697614.539417394,USD
332213,0.6842105263157895,47,0.8043514099665436,0.5503457015560562,12411272.36143679,USD
335211,0.76,29,0.5682312633906224,0.431855760176873,34012348.59545778,USD
326121,0.7903225806451613,327,0.6421719710751664,0.5075230093981153,17167365.02990867,USD
332213,0.6842105263157895,45,0.7910954465317461,0.5412758318375105,12261070.503184877,USD
324121,0.8095238095238095,966,0.14088991923651642,0.11405374414384663,23352568.89017302,USD
327332,0.7142857142857143,313,0.5783342752671891,0.41309591090513503,35288680.16020041,USD
312210,0.6388888888888888,11,0.8058581359140168,0.5148538090561774,83129786.94678058,USD
336992,0.5,11,0.34768250065348966,0.17384125032674483,190139801.3723367,USD
332912,0.7272727272727273,215,0.5684586185676971,0.41342444986741606,49855383.848936826,USD
326150,0.8292682926829268,334,0.4994635532222868,0.41418928803799393,21628636.14674182,USD
339999,0.7847222222222223,1091,0.5329281462119443,0.4182005591802063,11372623.557924058,USD
333994,0.7777777777777777,110,0.31336629132281335,0.24372933769552146,10169065.677692585,USD
332439,0.6162790697674418,46,0.20473777958793055,0.12617560835070138,31077890.10127075,USD
332991,0.7875,76,0.4761539824313441,0.3749712611646835,48342308.80550148,USD
333612,0.95,23,0.21253675848395753,0.20190992055975965,14735363.929076271,USD
325992,0.45454545454545453,69,0.2688863418737571,0.12222106448807141,18092222.822309412,USD
332322,0.6666666666666667,1100,0.09787749390075047,0.06525166260050032,7500777.899909439,USD
331314,0.711340206185567,62,0.5309692182990566,0.3776997532230403,66865652.64675606,USD
321920,1.0,706,0.2748461418747347,0.2748461418747347,3925253.4972632704,USD
336411,0.5507246376811594,99,0.6066505135207583,0.3340973842578089,428468135.26127017,USD
326113,0.4796747967479675,162,0.2648213259345387,0.12702811569217712,26107952.660348177,USD
335122,0.631578947368421,66,0.1842758942743896,0.11638477533119342,10807445.229582818,USD
332993,0.9,25,0.6649945457905034,0.5984950912114531,57204425.10721268,USD
336311,0.46875,40,0.31836591158655575,0.149234021056198,36701834.951080464,USD
322299,0.7777777777777777,303,0.9876724214579259,0.7681896611339423,23393192.72480312,USD
332410,0.7391304347826088,102,0.4661000247260503,0.34450871392795024,24759061.72270338,USD
313112,0.9166666666666667,76,0.5209801868134919,0.47756517124570097,29293719.569487516,USD
333999,0.6896551724137931,549,0.3887080291866561,0.268074502887349,23486307.646828618,USD
332995,0.33333333333333337,21,0.5575093875486253,0.18583646251620847,23729894.172600947,USD
327992,0.4615384615384615,156,0.2628621056083296,0.12132097181922905,20028524.11959218,USD
323117,0.6666666666666667,198,0.2116310794225739,0.14108738628171594,7946412.43494923,USD
335221,0.5294117647058824,22,0.37683556728584167,0.1995011826807397,48109892.06232401,USD
31182,0.96875,241,0.3637422130998748,0.35237526894050375,32140759.491225995,USD
325613,0.4269662921348315,53,0.2456758449954098,0.10489530460478172,41716672.471367605,USD
326199,0.7940691927512356,3439,0.07310161492087937,0.05804774034903436,21486041.543005344,USD
332116,0.6378378378378379,144,0.0819905552195167,0.052296678464340385,8291211.4325587535,USD
334310,0.6071428571428572,74,0.32616604555806766,0.19802938480311252,13822421.175131653,USD
323115,1.0,256,0.05446776381104104,0.05446776381104104,6181084.693805104,USD
322225,0.6666666666666667,34,0.8472292789762372,0.5648195193174915,41500921.32106645,USD
331112,0.3870967741935484,12,0.4933308430061088,0.19096677793784855,214838398.17893225,USD
326199,0.7940691927512356,3753,0.09854177145957092,0.07824898491517823,28688013.46376027,USD
333992,0.6071428571428572,109,0.8496627619451192,0.515866676895251,27589646.541552823,USD
311111,0.7115384615384616,126,0.6380040873012384,0.45396444673357345,88181709.91191407,USD
335228,0.8823529411764706,23,0.9051865156240689,0.7986939843741785,134197074.48092933,USD
311830,1.0,97,0.3081626866881783,0.3081626866881783,10207372.397992192,USD
333995,0.8333333333333333,115,0.19813086417774467,0.16510905348145388,13289160.368469715,USD
333994,0.7777777777777777,147,1.0,0.7777777777777777,27797499.436150774,USD
3141,0.5912698412698413,484,0.2848019387063261,0.16839479709223248,10520497.830120655,USD
325992,0.45454545454545453,122,0.9842910242889316,0.4474050110404234,46433063.88521296,USD
335222,0.6190476190476191,6,0.4222393142732326,0.26138624216914397,211504888.73353085,USD
311423,0.28571428571428575,44,0.263047549801775,0.07515644280050716,41896595.007388964,USD
311312,0.625,12,1.0,0.625,132976940.04654446,USD
337129,0.923076923076923,11,0.17842064860598647,0.16469598332860289,5122782.590922936,USD
339992,0.6521739130434783,85,0.41911846271881953,0.2733381278600997,3725755.6184507287,USD
311119,0.865625,728,0.3827191787080505,0.3312912890691562,35672571.97867253,USD
334510,0.5,237,0.5055185923242629,0.25275929616213144,56717378.432439685,USD
331525,0.77,73,0.5103619888058484,0.39297873138050327,13247327.307754532,USD
311942,0.5185185185185186,149,0.6893338477555094,0.3574323655028568,36818085.45907114,USD
333999,0.6896551724137931,569,0.460137892229544,0.3173364773996855,27407359.60486521,USD
337125,0.8,36,0.41804824827420184,0.3344385986193615,6697089.015561671,USD
332322,0.6666666666666667,1264,0.12548203260832047,0.08365468840554699,9553565.063648697,USD
331521,0.6209677419354839,163,0.7029874559070216,0.4365325331035537,19964845.094129417,USD
325182,0.2222222222222222,12,0.5236591337318645,0.11636869638485876,66482724.13049831,USD
335129,0.8181818181818181,101,0.347068819376909,0.2839653976720164,13459026.967464594,USD
311513,0.2592592592592593,283,0.5973921345138983,0.15487944228138106,118036542.30103998,USD
323117,0.6666666666666667,210,0.31029572952484974,0.20686381968323317,11609869.615030464,USD
311223,0.8333333333333333,23,1.0,0.8333333333333333,291078270.7356578,USD
321211,0.7857142857142857,146,0.23132761788416717,0.18175741405184562,14047024.758490043,USD
333618,0.5227272727272727,42,0.3191336755550239,0.16681987585830796,86942980.26457898,USD
311312,0.625,11,0.7902689408270133,0.4939180880168833,124873710.39677869,USD
333411,0.6,73,0.2701010444925433,0.16206062669552598,21636492.524788328,USD
333414,0.8571428571428571,155,0.3782313725604288,0.3241983193375104,29458555.707048353,USD
332991,0.7875,15,0.20595449262136872,0.16218916293932786,39569582.673261255,USD
312120,0.36585365853658536,129,0.5923227694784886,0.21670345224822754,71161083.18963628,USD
311520,0.6190476190476191,132,0.6304880798181126,0.39030214464930785,29489981.83718515,USD
337122,0.8530805687203791,536,0.3143378652702898,0.2681555248751287,4243802.523981556,USD
311320,0.8,32,0.4283145469108077,0.3426516375286462,29271487.53660637,USD
322121,0.22727272727272727,124,0.37774242246708095,0.08585055056070022,215710411.69043443,USD
335228,0.8823529411764706,19,0.6019140150025497,0.531100601472838,125352169.92672579,USD
339114,0.7894736842105263,19,0.09370273254664635,0.07397584148419449,5407130.472717767,USD
332322,0.6666666666666667,1522,0.3339054381146137,0.2226036254097425,25052787.70882956,USD
3335,0.824457247013638,2377,0.2758465118433186,0.22742365575265733,13289595.95006873,USD
325991,0.8106796116504854,306,0.8210414251204318,0.6656015436655928,50642677.92735436,USD
332911,0.7846153846153847,288,0.9597590099203873,0.7530416847067656,56574374.93151814,USD
311111,0.7115384615384616,72,0.3971798472054276,0.28260873743463116,73072719.17743692,USD
312229,0.5,26,0.5333041768024347,0.26665208840121735,542629199.3041611,USD
331422,0.7272727272727273,58,0.539720668803921,0.392524122766488,114457897.67744373,USD
325314,0.6666666666666667,136,0.27147362199279834,0.18098241466186557,12311667.982283138,USD
327999,0.5652173913043478,193,0.7530771421469263,0.4256522977352192,12204458.82748201,USD
311711,1.0,35,0.3364948759746154,0.3364948759746154,24741019.88086228,USD
313210,0.6447368421052632,154,0.3540532294629785,0.22827116110113088,14300002.423225889,USD
335991,0.5652173913043478,68,0.8356032726646031,0.47229750194086256,28591541.023808546,USD
321999,0.7878787878787878,395,0.0973677857218011,0.0767140129929342,4061273.9717799863,USD
332213,0.6842105263157895,7,0.17816260968475295,0.12190073294219939,5315996.195242617,USD
31182,0.96875,11,0.06661404678555231,0.0645323578235038,16470880.542396989,USD
325920,0.4782608695652174,34,0.386113598493727,0.1846630253665651,28326992.003182117,USD
332213,0.6842105263157895,22,0.3042609638794225,0.20817855423328907,6744802.725655051,USD
321213,0.9,59,0.6204987223993046,0.5584488501593742,14475269.75851491,USD
336414,0.6666666666666667,28,0.9923473889775919,0.6615649259850613,806780964.6894753,USD
327212,0.3142857142857143,129,0.7587519756691381,0.23846490663887196,13671272.949013699,USD
336321,0.7058823529411765,23,0.10532340751939699,0.07434593471957435,18930358.69444657,USD
334414,0.43478260869565216,53,0.9340951473044614,0.4061283249149832,18201989.174359694,USD
337121,0.8979591836734694,584,0.6522435000328541,0.5856880408458282,14159566.065548506,USD
333994,0.7777777777777777,64,0.15157913414377935,0.11789488211182837,6015389.347419775,USD
325120,0.7301587301587301,451,0.3503210128174095,0.25578994586667997,29653928.003907587,USD
327420,0.9090909090909091,68,0.34109818623892146,0.31008926021720135,20619685.42601101,USD
327331,0.625,342,0.09147845520467933,0.05717403450292458,5699328.90245525,USD
336214,0.9318181818181819,270,0.33061562398952055,0.3080736496265987,13290129.430179121,USD
311111,0.7115384615384616,136,0.83255492310043,0.5923948491291522,100387569.14894654,USD
331528,0.6904761904761905,24,0.2109920250141156,0.14568496965260364,11790996.455541791,USD
333120,0.7692307692307692,144,0.21073690901850398,0.16210531462961844,47667803.816665,USD
332321,0.7160493827160493,340,0.08851958667308697,0.06338439539554376,5337561.946420616,USD
331221,0.5818181818181818,103,0.6874488892075933,0.3999702628116906,60755420.13833798,USD
336321,0.7058823529411765,61,1.0,0.7058823529411765,133235974.99829288,USD
336214,0.9318181818181819,37,0.10934570606566477,0.10189031701573309,8312276.85359615,USD
337110,0.8015873015873016,643,0.06250470259152138,0.050102975886854445,1722710.0402852525,USD
332321,0.7160493827160493,545,0.1694916504445142,0.1213643916763188,9881574.998160658,USD
336413,0.5148514851485149,122,0.24883591772699126,0.12811354180003512,36389769.94638229,USD
333995,0.8333333333333333,114,0.19671984354761582,0.1639332029563465,13210655.08097957,USD
325212,0.4035087719298246,49,0.33778480616614304,0.13629913231265423,71111071.24644053,USD
335110,0.5,36,0.6118744700156715,0.30593723500783576,29001310.16109954,USD
339991,0.5849056603773585,100,0.32633258726051423,0.19087377745426304,10413595.61837666,USD
339992,0.6521739130434783,100,0.4778254730209581,0.3116253084919292,3968980.6965430207,USD
333993,1.0,41,0.1309226625524972,0.1309226625524972,7347510.242515181,USD
332313,0.823529411764706,120,0.10476735120505518,0.08627899511004544,6482411.035327155,USD
333111,0.7916666666666667,403,0.6494427510217868,0.5141421778922479,39637415.34967012,USD
322212,0.5416666666666666,40,0.10114063156049195,0.05478450876193314,14579318.674323894,USD
323121,1.0,62,0.07368764150478506,0.07368764150478506,1543091.621844537,USD
327212,0.3142857142857143,43,0.2944232638561018,0.09253302578334628,8742558.392522348,USD
336412,0.4631578947368421,153,0.47224915482987095,0.21872592434225602,93999488.60611224,USD
325520,0.7046413502109705,302,0.641712975448706,0.45217749746807556,30335413.146547727,USD
327420,0.9090909090909091,126,0.5954768470951521,0.5413425882683202,27073485.770280015,USD
336213,0.8333333333333333,40,0.5369766846875463,0.44748057057295526,64783370.930310085,USD
332993,0.9,28,0.8986973333726012,0.808827600035341,64902183.36142373,USD
321219,0.7096774193548387,53,0.2604171807327833,0.1848121927781043,26572689.01261312,USD
337211,0.8333333333333333,26,0.09576733317400057,0.0798061109783338,3280974.8669341914,USD
334513,0.7407407407407408,218,0.36479295015273344,0.27021700011313593,12564708.013863666,USD
311119,0.865625,487,0.23419481671427947,0.20272488821829815,24718019.649484005,USD
331421,0.5966386554621849,55,0.5024049844277552,0.29975423440647575,113152710.23980813,USD
325414,0.4736842105263158,59,0.17035232055856236,0.0806932044751085,53655350.230256364,USD
339114,0.7894736842105263,39,0.14291017554468524,0.11282382279843572,6020213.914829755,USD
325131,0.5178571428571428,21,0.3117650643609232,0.16144976547262094,45357800.116562046,USD
326212,0.5609756097560975,216,0.43102095581669114,0.24179224350692427,38129091.74160086,USD
337214,0.7647058823529411,92,0.21766444728296702,0.16644928321638652,8548625.150659503,USD
311812,0.6363636363636364,883,0.11882479345492131,0.07561577765313174,6827051.698755346,USD
311212,1.0,14,0.24468785347911817,0.24468785347911817,48147756.014739595,USD
327121,0.6021505376344086,165,0.7135280161852033,0.42965127856313323,18826236.76287573,USD
325222,0.2631578947368421,76,0.834464271391472,0.2195958608924926,92320257.85367273,USD
327991,0.9473684210526316,270,0.230743262498439,0.21859888026167906,2347196.8869736684,USD
332510,0.5,338,0.5173463603170168,0.2586731801585084,18106272.52559767,USD
339942,0.8333333333333333,37,1.0,0.8333333333333333,15460958.77931577,USD
331319,0.7142857142857143,28,0.5916444112714022,0.42260315090814443,98980354.73587441,USD
331316,0.32,34,0.22594231407810897,0.07230154050499488,40305145.00080646,USD
326130,0.6206896551724138,26,0.258355729324529,0.16035872854625938,15485542.698994571,USD
332991,0.7875,62,0.4172043356820458,0.3285484143496111,46428355.87062511,USD
323121,1.0,255,0.216230267783582,0.216230267783582,3264205.0089052077,USD
332112,0.4666666666666666,35,0.2734448667792136,0.12760760449696634,17003104.777863983,USD
332510,0.5,386,0.6953738551713633,0.34768692758568165,22639451.41999757,USD
311221,0.4444444444444444,19,0.5012060598106198,0.22275824880471992,252495168.44291264,USD
325611,0.5082644628099174,205,0.3454535095569549,0.17558174246076638,57670091.85913741,USD
312221,0.7777777777777777,12,0.740984634212387,0.5763213821651898,525844487.6756234,USD
336413,0.5148514851485149,178,0.29852059527229685,0.15369377182336075,40365540.6071401,USD
326122,0.9166666666666667,147,0.28259443478068436,0.2590448985489607,19196122.38124122,USD
326211,0.5609756097560975,85,0.5872493818656687,0.3294325800709848,39573635.41059678,USD
336312,0.6458333333333333,197,0.19600994148382175,0.1265897538749682,36212202.074083805,USD
337215,0.82,711,0.6227978957081083,0.5106942744806487,10766580.653875783,USD
311999,0.5531914893617021,230,0.3359759489232689,0.18585903557457428,17657683.65253412,USD
336321,0.7058823529411765,44,0.21990301821201896,0.15522565991436635,33569271.93544419,USD
311711,1.0,14,0.10311877146768267,0.10311877146768267,10374608.884431088,USD
3169,0.8333333333333333,111,0.45576987393610524,0.37980822828008765,3046416.0696332688,USD
325412,0.4418604651162791,337,0.28074916867332333,0.12405195825100333,181875276.15205988,USD
327991,0.9473684210526316,274,0.23580956213537949,0.2233985325493069,2387367.6223124983,USD
333314,0.5454545454545454,86,0.49823672521138,0.27176548647893456,12996459.752235543,USD
322225,0.6666666666666667,18,0.3905802381016657,0.2603868254011105,28622464.493739836,USD
334512,0.6216216216216216,76,0.4553644339099291,0.2830643778359019,11599379.6530302,USD
331511,0.6259842519685039,335,0.6279749288839418,0.3931024161123888,128461955.65342164,USD
332322,0.6666666666666667,1351,0.15206102488311168,0.10137401658874114,11530088.371819535,USD
333120,0.7692307692307692,244,0.28121719450154464,0.216320918847342,56188830.59240411,USD
326122,0.9166666666666667,220,0.3898595121925775,0.3573712195098627,22670007.660132255,USD
311812,0.6363636363636364,1052,0.42976722557456387,0.27348823445654064,24118531.946685724,USD
313111,0.7857142857142857,194,0.5582137641170762,0.4385965289491313,31651040.973943166,USD
323115,1.0,295,1.0,1.0,111728315.09103113,USD
327993,0.5333333333333333,175,0.5672126629745852,0.30251342025311206,27124239.421312537,USD
312111,0.9298245614035088,381,0.6811596263741139,0.6333589508390883,74099907.17619896,USD
313112,0.9166666666666667,44,0.33488988616396237,0.3069823956502989,24358854.36983786,USD
331521,0.6209677419354839,180,1.0,0.6209677419354839,26261003.35283113,USD
331319,0.7142857142857143,34,0.74983908982526,0.5355993498751858,110335747.59238975,USD
336370,0.7027027027027027,211,0.24173165685149947,0.169865488598351,31681690.242677264,USD
321991,1.0,123,0.3974343821610609,0.3974343821610609,15876073.52107827,USD
311340,1.0,122,0.4375805418838094,0.4375805418838094,18273597.65999286,USD
333999,0.6896551724137931,522,0.33358540357201444,0.2300588990151824,20460420.855352685,USD
325181,0.3384615384615385,32,1.0,0.3384615384615385,215546997.3982387,USD
327410,0.5,47,0.7188531223991413,0.35942656119957067,29649919.22333682,USD
311340,1.0,158,0.67940562041249,0.67940562041249,23148031.14300005,USD
326140,0.8080808080808081,262,0.44024649897655926,0.35575474664772466,21355577.226685647,USD
327124,0.6176470588235294,35,0.34167868784413585,0.21103683660961334,9789398.118880833,USD
332114,0.7142857142857143,155,0.2852341441089253,0.20373867436351806,23171503.223275773,USD
332991,0.7875,118,0.66198478055263,0.5213130146851961,54375786.88497592,USD
312111,0.9298245614035088,386,0.6977168955006443,0.6487543063427044,75581990.02450517,USD
336611,0.6666666666666667,211,0.505697993047164,0.33713199536477606,45430724.11983814,USD
321114,0.34870317002881845,196,0.42484371586647995,0.1481443504894642,10314731.944438742,USD
325312,0.3783783783783784,31,1.0,0.3783783783783784,213456247.51292217,USD
311225,0.4666666666666666,55,0.49915396585826216,0.23293851740052232,193207517.184001,USD
322232,0.5,37,0.2631911759869648,0.1315955879934824,15360785.778531693,USD
333994,0.7777777777777777,132,0.42476453928268454,0.33037241944208795,13029071.83549125,USD
331314,0.711340206185567,23,0.35863313990206624,0.2551101716829131,59756780.51152855,USD
311930,0.7777777777777777,35,0.4645944984094804,0.3613512765407069,69504402.43526699,USD
325312,0.3783783783783784,31,1.0,0.3783783783783784,213456247.51292217,USD
327124,0.6176470588235294,48,0.3862478087735288,0.2385648230660031,10381336.719566304,USD
322222,0.31343283582089554,183,0.29383651102415775,0.0920980109180196,29388731.139336422,USD
335211,0.76,10,0.2831964404646376,0.21522929475312458,29339767.507108405,USD
331491,0.6213592233009709,80,0.34593191245301624,0.21494798443682564,48369808.76464744,USD
336412,0.4631578947368421,39,0.2041094761775287,0.09453491528222381,70036130.14477171,USD
339942,0.8333333333333333,25,0.35239558660898146,0.2936629888408179,6591014.771714156,USD
327320,0.611111111111111,2932,0.10539849765490256,0.06441019301132933,6251295.210351538,USD
333612,0.95,20,0.19780396582190857,0.18791376753081313,14540608.623915402,USD
311421,0.6363636363636364,368,0.5338009965285779,0.3396915432454587,63310593.954027474,USD
339993,0.6296296296296297,56,0.7787738877572775,0.49033911451384143,6745976.319269585,USD
339114,0.7894736842105263,114,0.3250462652010504,0.25661547252714506,8289476.733135356,USD
334516,0.5714285714285715,177,0.42442229893460703,0.24252702796263262,27523670.940882828,USD
322223,0.6,10,0.2897280843318353,0.17383685059910117,27320615.65305868,USD
322221,0.5102040816326531,62,0.7137937817209349,0.364180500878028,47479767.233824134,USD
314992,0.5384615384615384,12,0.529209793568494,0.28495911961380443,49262609.95448799,USD
337121,0.8979591836734694,412,0.34716866620305564,0.311743292100703,8894587.191416845,USD
339950,0.76,1003,0.27328704508567103,0.20769815426510999,4896487.948318587,USD
336419,0.33333333333333337,24,0.7165842769703473,0.23886142565678248,31018916.9892585,USD
327213,0.7073170731707318,30,0.4096855477355294,0.28977758254464275,86880323.93407857,USD
332813,0.2628811777076761,818,0.29936917998281726,0.07869852260326425,9702036.967182184,USD
335991,0.5652173913043478,72,0.9868831021111378,0.5578034924975996,30703858.413978472,USD
311919,0.7,163,0.555738880221474,0.38901721615503176,63731920.35664903,USD
333613,0.8787878787878788,129,0.5972232304922563,0.5248325358871344,32690743.09816729,USD
332311,0.8285714285714286,280,0.3101192520228294,0.25695595167605867,20408233.480359543,USD
334612,0.5,123,0.4744665404939376,0.2372332702469688,10053733.768417811,USD
313311,0.5333333333333333,234,0.8838631107061814,0.4713936590432967,11355157.194038408,USD
332811,0.8108108108108109,356,0.298387676955422,0.24193595428818002,8922334.76325008,USD
335122,0.631578947368421,153,0.4198974166427263,0.26519836840593236,18397517.013232782,USD
336999,0.6875,45,0.29737572171069,0.20444580867609938,30000902.514620114,USD
311712,1.0,221,0.22990949861151966,0.22990949861151966,23529609.49305619,USD
311221,0.4444444444444444,36,0.8372003894321253,0.37208906196983343,281483792.919125,USD
325520,0.7046413502109705,54,0.2064192883812255,0.14545156607453444,16800047.2939327,USD
336611,0.6666666666666667,112,0.31565025432008487,0.2104335028800566,34454280.24094984,USD
336399,0.6561514195583596,730,0.185196350238877,0.12151684810626631,56116098.150853164,USD
322291,0.375,8,0.20517604693259783,0.07694101759972419,74105035.63591722,USD
335228,0.8823529411764706,25,0.9219780820508733,0.8135100723978294,134686798.41586006,USD
