CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N450,,NO,331411,2,95.3,A,E4
N450,,NO,333992,2,99.1,A,E3
000075650,,NO,324110,4,50.0,W,E6
000077781,,NO,323116,5,100.0,W,E1
000085449,,NO,323116,2,100.0,S,E1
N078,,NO,325188,3,99.0,A,E4
007440508,,NO,332510,4,90.0,A,E5
000107131,,NO,325211,5,76.2,A,E5
007697372,,NO,332813,1,60.0,W,E5
000100425,,NO,325110,4,100.0,W,E1
N982,,NO,325199,4,99.9,A,E3
000141322,YES,YES,325211,2,100.0,S,E1
N100,,NO,331419,3,99.9,A,E3
N100,,NO,325199,3,87.0,W,E5
000091941,,NO,325110,4,99.0,A,E4
N090,,NO,316110,3,85.0,W,E5
N420,,NO,334412,3,95.0,A,E5
000107062,YES,YES,325320,1,95.0,A,E5
000075070,NO,YES,322121,4,100.0,S,E1
007664417,,NO,311613,2,98.0,A,E4
000108883,,NO,325211,3,85.0,A,E5
001313275,,NO,325199,1,99.0,A,E4
007440508,,NO,336399,4,40.0,W,E6
007782505,,NO,325320,4,100.0,W,E1
000080626,YES,YES,325211,5,98.0,A,E4
007439965,,NO,331111,4,0.93,W,E6
000108952,,NO,324110,4,99.0,W,E4
000108907,YES,YES,325110,3,99.0,A,E4
000079345,YES,YES,324110,1,99.99,L,E3
000118741,,NO,327310,2,95.0,A,E5
N100,,NO,331111,3,90.0,W,E5
000098953,,NO,325412,1,99.0,L,E4
001330207,YES,YES,325212,3,99.99,A,E3
000071432,,NO,325181,2,100.0,W,E1
000071432,,NO,324110,3,98.0,A,E4
001330207,,NO,324110,3,100.0,W,E1
N100,NO,YES,334412,2,80.0,S,E5
001313275,,NO,331491,3,95.0,A,E5
N010,,NO,332998,3,98.0,A,E4
007440382,,NO,331492,2,99.8,A,E3
000071363,NO,YES,325211,2,97.0,A,E4
000095636,,NO,325510,4,60.0,W,E5
007664939,,NO,322221,4,100.0,W,E1
007440473,,NO,332116,3,95.0,W,E5
007697372,,NO,334413,1,90.0,A,E5
007697372,,NO,333512,5,100.0,S,E1
007664417,,NO,331511,3,27.7,W,E6
000091203,,NO,325110,2,89.0,W,E5
N982,,NO,331111,1,99.0,A,E4
000080626,,NO,325188,1,87.0,A,E5
N230,,NO,336112,3,0.5,A,E6
007664417,,NO,331111,3,77.4,W,E5
000109864,YES,YES,313320,1,0.9,A,E6
000050000,,NO,322121,4,99.0,W,E4
000050000,,NO,322130,3,97.0,W,E4
000108601,YES,YES,325181,1,99.9,L,E3
N495,NO,YES,332813,1,35.0,S,E6
N096,,NO,325131,3,99.97,W,E3
007697372,,NO,334119,3,95.0,A,E5
000126998,,NO,325212,2,70.0,A,E5
007440473,,NO,331512,2,99.97,S,E3
007647010,,NO,325412,1,90.0,A,E5
007440473,,NO,336412,1,90.0,A,E5
N450,,NO,331112,1,99.0,A,E4
000075070,,NO,325199,4,89.0,A,E5
007647010,,NO,325191,1,25.0,L,E6
007440020,,NO,336412,3,97.0,A,E4
000110827,,NO,324110,4,90.0,W,E5
000078933,,NO,334613,1,99.8,S,E3
000106898,,NO,325211,1,90.0,A,E5
000078933,NO,YES,322121,2,100.0,A,E1
007647010,,NO,334413,1,90.0,A,E5
001330207,,NO,325992,4,97.0,W,E4
007440473,,NO,331511,4,98.0,A,E4
N495,,NO,331411,3,97.5,A,E4
000075218,YES,YES,325199,2,99.0,A,E4
007697372,,NO,331491,3,90.0,A,E5
N420,,NO,331111,1,95.0,A,E5
N982,,NO,326211,3,95.0,A,E5
N100,,NO,331111,3,99.0,A,E4
N420,,NO,335911,3,99.0,A,E4
000108054,,NO,325199,2,98.0,A,E4
007647010,,NO,325411,1,41.0,A,E6
N090,,NO,325131,2,99.83,W,E3
000123728,,NO,325110,5,99.0,A,E4
000080626,YES,YES,325992,2,100.0,L,E1
007440360,,NO,335911,3,95.0,W,E5
000115071,,NO,325199,5,100.0,W,E1
010049044,,NO,322130,2,50.0,A,E6
N450,,NO,331111,2,85.0,W,E5
N982,,NO,327112,2,98.5,A,E4
000100414,,NO,325211,1,99.97,A,E3
000100414,YES,YES,336112,3,99.0,A,E4
000067561,YES,YES,322121,1,99.0,A,E4
000071363,,NO,325211,1,100.0,A,E1
N420,,NO,335911,3,99.9,W,E3
000100414,YES,YES,336112,3,95.0,A,E5
007440473,,NO,336412,2,100.0,S,E1
000108316,,NO,325510,2,0.85,A,E6
N420,,NO,332111,2,85.0,W,E5
000067561,,NO,323116,1,95.0,W,E5
000075092,,NO,325412,3,62.0,W,E5
000075354,YES,YES,325992,2,100.0,S,E1
N106,,NO,325412,3,95.0,A,E5
000141322,,NO,325211,5,76.2,A,E5
007440508,,NO,334412,2,99.0,W,E4
000108883,,NO,325199,2,99.0,A,E4
000108383,NO,YES,324110,5,100.0,S,E1
001319773,,NO,331111,1,98.0,A,E4
007647010,,NO,331491,3,90.0,A,E5
007664417,,NO,325188,2,50.0,W,E6
N982,,NO,331111,2,85.0,W,E5
007647010,,NO,325181,2,99.99,A,E3
N040,,NO,325998,5,95.0,A,E5
N040,,NO,334414,3,99.9,A,E3
007647010,,NO,325412,2,90.0,A,E5
N982,,NO,325199,4,99.0,A,E4
000115071,YES,YES,221119,1,99.99,L,E3
000080626,YES,YES,325211,5,98.0,A,E4
007440484,,NO,336412,1,99.0,A,E4
001330207,,NO,336112,3,0.5,A,E6
N230,YES,YES,325992,2,100.0,L,E1
007664417,YES,YES,325188,2,99.0,A,E4
001634044,,NO,324110,3,50.0,W,E6
000071363,YES,YES,332431,3,97.0,A,E4
000074851,NO,YES,325181,3,99.9,A,E3
000078933,,NO,336112,3,0.5,A,E6
007664417,YES,YES,325110,1,98.0,A,E4
000100414,,NO,324110,3,95.0,A,E5
007647010,,NO,334119,3,90.0,A,E5
007664417,,NO,324110,3,99.0,W,E4
N982,,NO,325199,3,85.0,W,E5
000302012,,NO,325320,3,99.0,W,E4
000100414,,NO,331111,1,98.0,A,E4
007664939,,NO,325110,2,50.0,A,E6
000067561,,NO,325199,4,95.0,A,E5
007647010,,NO,331419,2,1.0,W,E6
000075092,,NO,325411,1,98.0,A,E4
000075003,,NO,325181,1,100.0,A,E1
000139139,NO,YES,325320,2,99.99,A,E3
007664417,,NO,331111,3,99.0,A,E4
001330207,,NO,325510,3,98.5,W,E4
000067663,,NO,325411,4,70.0,W,E5
N495,,NO,332813,1,99.0,W,E4
007439965,,NO,332991,2,100.0,W,E1
000075092,,NO,332510,4,88.0,A,E5
001330207,YES,YES,325181,3,98.0,A,E4
000108883,,NO,325222,2,95.0,W,E5
000075569,,NO,325181,2,99.4,A,E3
N230,YES,YES,332431,1,88.29,A,E5
N495,,NO,336399,3,99.0,A,E4
000071432,YES,YES,325211,5,98.0,A,E4
007647010,,NO,325131,1,96.0,A,E4
001330207,YES,YES,336111,4,95.0,A,E5
000074873,,NO,325199,2,97.3,A,E4
007440382,,NO,331411,3,87.0,A,E5
N740,,NO,331411,3,97.5,A,E4
000050000,,NO,325199,2,100.0,W,E1
000108883,NO,YES,336111,4,96.0,A,E4
007782505,,NO,325188,2,99.0,W,E4
N230,,NO,336111,3,81.0,A,E5
007440508,,NO,331421,3,70.0,A,E5
000115071,,NO,331111,3,90.0,A,E5
007440508,,NO,332813,2,99.0,S,E4
000075058,YES,YES,325110,1,99.99,L,E3
007439921,,NO,331525,1,80.0,A,E5
007439965,,NO,331111,3,55.0,W,E5
000071432,,NO,325110,3,90.0,A,E5
000108883,,NO,325192,4,99.0,W,E4
007440473,,NO,332991,2,100.0,W,E1
007664417,,NO,334413,4,98.0,A,E4
000079005,YES,YES,325520,1,99.99,L,E3
N495,,NO,332510,3,98.0,A,E4
001330207,YES,YES,336111,2,97.5,A,E4
000071363,YES,YES,325199,1,98.0,A,E4
N090,,NO,332410,3,99.0,W,E4
000108883,,NO,334613,1,99.8,S,E3
007439965,,NO,333612,3,93.0,A,E5
000108883,,NO,325412,3,81.0,W,E5
N740,,NO,331492,1,99.0,A,E4
007647010,,NO,325211,2,100.0,W,E1
000078842,YES,YES,325199,2,98.0,A,E4
007647010,YES,YES,325199,1,100.0,L,E1
007664417,YES,YES,324199,1,100.0,A,E1
007440508,,NO,332813,4,99.9,A,E3
007647010,,NO,325998,2,90.0,A,E5
007664417,,NO,325311,2,98.0,W,E4
N420,,NO,325998,1,99.0,A,E4
N078,,NO,332813,2,99.0,A,E4
007440508,,NO,331525,2,99.0,A,E4
000080057,,NO,325192,1,98.0,A,E4
000115071,YES,YES,322222,1,99.2,A,E3
000067663,,NO,325181,1,0.01,W,E6
N078,,NO,331411,1,95.3,A,E4
007647010,,NO,325188,2,95.0,A,E5
007697372,,NO,325188,2,100.0,S,E1
000098953,NO,YES,325998,4,99.99,W,E3
007782505,NO,YES,325211,1,99.0,L,E4
000050000,,NO,327993,1,35.0,S,E6
000079107,YES,YES,325211,5,98.0,A,E4
007647010,,NO,325188,3,99.0,A,E4
007782505,,NO,325131,3,98.8,A,E4
000100254,,NO,325120,3,99.99,A,E3
007664382,,NO,334412,1,100.0,W,E1
001330207,YES,YES,336112,3,95.0,A,E5
007647010,,NO,325998,1,90.0,A,E5
N740,,NO,331492,4,100.0,A,E1
000096333,,NO,325211,2,95.0,A,E5
007440020,,NO,332116,3,95.0,A,E5
000110861,,NO,325411,4,100.0,W,E1
000071363,,NO,325211,2,87.0,A,E5
007664939,,NO,334412,1,100.0,W,E1
007664417,,NO,325311,3,99.99,A,E3
007664939,,NO,339993,2,100.0,W,E1
000100425,YES,YES,325211,5,98.0,A,E4
007664417,,NO,327212,2,26.0,W,E6
000108883,,NO,331111,1,98.0,A,E4
N982,,NO,331511,3,99.0,A,E4
007664393,,NO,325992,4,100.0,W,E1
000108883,,NO,325181,3,99.0,W,E4
000091203,,NO,325110,3,100.0,W,E1
007647010,,NO,331222,3,100.0,L,E1
N982,,NO,331492,2,99.7,A,E3
N982,,NO,325412,1,90.0,W,E5
000127184,,NO,325211,1,80.0,A,E5
000108883,YES,YES,325181,1,100.0,L,E1
N982,,NO,331411,4,97.5,A,E4
007440020,,NO,331111,4,99.0,A,E4
001330207,YES,YES,332431,1,88.29,A,E5
N420,,NO,331411,1,95.3,A,E4
007440484,,NO,331492,1,99.98,A,E3
007664417,,NO,325120,3,18.0,W,E6
000141322,YES,YES,325211,5,98.0,A,E4
001330207,,NO,325211,3,99.0,W,E4
000108054,,NO,325199,5,93.0,A,E5
N090,,NO,331419,1,99.0,L,E4
007664417,,NO,324110,2,97.8,W,E4
001634044,,NO,324110,4,72.0,W,E5
N090,,NO,331314,4,50.0,A,E6
N096,,NO,325510,3,12.0,W,E6
N420,,NO,327212,4,99.0,A,E4
007647010,,NO,331111,2,100.0,W,E1
007647010,,NO,332212,1,100.0,W,E1
000107131,,NO,325199,1,99.9,A,E3
N420,,NO,331492,3,98.8,W,E4
000108101,,NO,325412,2,99.0,W,E4
N450,,NO,325312,3,95.0,A,E5
N725,,NO,331411,3,92.9,A,E5
N010,,NO,327212,3,99.0,A,E4
000060355,,NO,325199,4,89.0,S,E5
000079005,,NO,325181,2,100.0,W,E1
000098828,,NO,324110,3,88.0,W,E5
N090,NO,YES,325199,2,99.0,A,E4
N420,,NO,327112,2,100.0,A,E1
N420,,NO,327112,2,99.9,A,E3
007440382,,NO,331492,4,99.48,A,E3
000075070,,NO,322110,4,93.8,W,E5
N230,,NO,336399,4,97.0,A,E4
000067561,,NO,325199,2,97.0,W,E4
000067663,YES,YES,325188,2,99.99,A,E3
001634044,,NO,324110,1,0.8,A,E6
N020,NO,YES,331491,4,99.0,W,E4
000100425,,NO,325211,2,87.0,A,E5
000050000,,NO,325320,3,100.0,W,E1
000091203,YES,YES,325110,5,98.0,A,E4
N090,,NO,331511,4,99.0,A,E4
000075650,,NO,325412,1,50.0,A,E6
000100425,,NO,325211,2,99.99,W,E3
007664393,,NO,331491,3,90.0,A,E5
N090,,NO,331111,2,99.0,A,E4
000108883,NO,YES,325320,2,99.99,W,E3
000067561,NO,YES,325320,1,99.7,A,E3
007664417,,NO,324110,2,100.0,A,E1
007440508,,NO,334412,2,98.0,L,E4
000067561,,NO,325211,2,99.0,A,E4
001330207,YES,YES,324110,3,95.0,A,E5
000110861,,NO,325320,5,99.9,A,E3
N096,,NO,325199,2,95.0,A,E5
000050000,,NO,325320,3,96.0,A,E4
007440473,,NO,331513,3,90.0,A,E5
N100,,NO,332510,3,99.0,A,E4
000108883,,NO,325191,4,100.0,W,E1
007664939,,NO,325188,2,100.0,S,E1
000100425,,NO,331111,1,98.0,A,E4
000108883,,NO,325199,1,27.0,A,E6
000095636,,NO,325192,2,99.4,A,E3
000071363,,NO,332431,2,69.47,A,E5
000079107,,NO,325199,3,0.95,A,E6
000080626,,NO,325211,4,99.0,W,E4
007664393,,NO,332410,1,100.0,W,E1
000100447,,NO,325181,5,99.9,A,E3
N100,,NO,334412,2,99.0,W,E4
000127184,,NO,325199,2,98.0,A,E4
007440508,,NO,331525,1,99.0,A,E4
000123386,YES,YES,325181,1,99.99,L,E3
000542756,,NO,325181,3,99.0,A,E4
N982,,NO,325510,2,99.0,A,E4
000076017,YES,YES,325181,1,100.0,S,E1
010049044,,NO,322121,2,65.0,A,E5
007439965,,NO,331511,4,98.0,A,E4
000091203,,NO,325211,3,95.0,W,E5
000071363,,NO,325412,3,98.0,W,E4
000107062,YES,YES,325992,2,100.0,L,E1
007664939,,NO,336992,1,100.0,W,E1
000071363,,NO,325211,4,5.0,A,E6
000067561,,NO,325411,3,98.0,W,E4
000108952,YES,YES,322110,4,100.0,A,E1
000100414,,NO,336111,2,90.0,A,E5
010049044,,NO,322110,2,99.0,A,E4
000108883,YES,YES,336112,3,99.0,A,E4
000050000,YES,YES,322110,3,100.0,L,E1
000067561,,NO,325199,2,100.0,A,E1
000050000,,NO,325320,2,98.0,A,E4
007440020,,NO,331511,4,98.0,A,E4
000107062,,NO,325412,1,99.0,L,E4
007440020,,NO,331111,4,100.0,S,E1
000110827,YES,YES,325110,1,98.0,A,E4
000108883,,NO,325199,3,100.0,W,E1
N982,,NO,331222,3,93.0,A,E5
007664939,,NO,331411,3,0.99,A,E6
N420,,NO,331210,2,97.0,S,E4
000080626,,NO,325520,3,71.0,W,E5
N040,,NO,327212,4,99.0,A,E4
N420,,NO,331111,4,98.0,W,E4
000100414,,NO,325110,2,90.0,A,E5
000071363,YES,YES,325320,3,100.0,W,E1
N100,,NO,331111,2,99.9,W,E3
007647010,,NO,336414,2,1.2,A,E6
001330207,,NO,324110,4,85.0,W,E5
007439965,,NO,331315,2,90.0,A,E5
000108883,YES,YES,332431,3,97.0,A,E4
000091203,YES,YES,324199,3,99.9,A,E3
007782505,,NO,325181,1,99.0,A,E4
N420,,NO,332992,1,96.69,S,E4
N495,,NO,332999,3,90.0,A,E5
007782505,,NO,325181,1,99.9,A,E3
001330207,,NO,324110,2,1.0,L,E6
N078,,NO,331492,3,99.7,A,E3
N982,,NO,336111,3,98.0,W,E4
007664939,,NO,322121,4,0.0,A,E6
000107211,,NO,325211,2,35.0,A,E6
007647010,NO,YES,325199,1,100.0,A,E1
N100,,NO,331111,1,95.0,A,E5
007647010,YES,YES,325320,5,99.5,A,E3
000067663,YES,YES,325320,5,99.8,A,E3
001330207,YES,YES,322222,1,98.5,A,E4
000107211,,NO,325510,4,60.0,W,E5
000115071,,NO,325120,5,100.0,A,E1
007664382,,NO,325188,2,100.0,S,E1
000067561,YES,YES,322130,2,100.0,A,E1
007440484,,NO,336412,2,90.0,W,E5
N020,,NO,331419,3,99.9,A,E3
000075003,,NO,325181,3,99.99,W,E3
000067561,,NO,325211,4,97.5,A,E4
000071432,,NO,324110,1,95.0,W,E5
007439921,,NO,334220,1,99.0,A,E4
000091203,YES,YES,325998,3,99.8,A,E3
001330207,,NO,325199,2,90.0,A,E5
000067561,,NO,325320,3,100.0,W,E1
000075150,,NO,325211,1,90.8,S,E5
000075058,,NO,325320,5,99.9,A,E3
000624839,YES,YES,325320,1,99.5,A,E3
000078933,YES,YES,322222,1,96.2,A,E4
007697372,,NO,325188,2,75.0,A,E5
000078933,YES,YES,322121,4,100.0,A,E1
000123911,,NO,325199,4,89.0,A,E5
000071432,YES,YES,325199,2,99.99,A,E3
N090,,NO,336411,4,99.93,A,E3
000071363,,NO,325110,1,100.0,A,E1
000075092,,NO,325412,2,99.0,A,E4
007440508,,NO,332995,5,94.0,A,E5
000108883,YES,YES,336111,4,95.0,A,E5
007647010,NO,YES,331314,3,88.0,A,E5
000067561,YES,YES,322121,2,100.0,A,E1
007647010,,NO,334413,4,99.0,A,E4
000074839,,NO,325998,2,80.0,W,E5
000100414,,NO,324110,3,90.0,W,E5
007647010,,NO,331419,2,100.0,W,E1
007664939,,NO,334512,3,100.0,W,E1
000108316,,NO,325192,1,100.0,A,E1
000100414,,NO,325211,3,0.95,W,E6
000071432,,NO,324110,3,85.0,W,E5
000108883,,NO,324110,4,85.0,W,E5
000098828,,NO,324110,4,99.0,W,E4
000108101,,NO,325412,2,98.0,A,E4
000056235,NO,YES,325320,1,99.9,A,E3
007647010,,NO,322130,5,100.0,W,E1
000107131,,NO,325211,2,50.0,A,E6
N090,,NO,325199,4,87.0,W,E5
N100,,NO,339911,3,95.0,A,E5
007440508,YES,YES,335313,3,99.0,S,E4
007664939,,NO,331222,3,100.0,L,E1
007697372,,NO,334512,3,100.0,W,E1
N740,,NO,334512,3,99.9,W,E3
N100,,NO,334220,1,99.0,W,E4
000106423,,NO,325110,4,100.0,W,E1
000091203,,NO,324110,3,90.0,W,E5
000080626,YES,YES,325188,2,99.9,A,E3
000050000,,NO,327993,2,100.0,W,E1
N982,,NO,332813,2,99.0,A,E4
000095636,,NO,324110,4,90.0,W,E5
N100,,NO,331111,2,99.0,A,E4
007440473,,NO,332510,4,98.0,A,E4
000110827,,NO,324110,1,75.0,A,E5
007440224,,NO,334414,4,99.9,A,E3
007647010,,NO,331419,2,97.0,A,E4
000071432,,NO,324110,2,99.9,A,E3
N982,,NO,332510,1,99.99,W,E3
N495,,NO,332510,4,69.4,A,E5
N100,,NO,334412,4,99.0,A,E4
000100447,,NO,325188,2,80.0,A,E5
007439921,,NO,331525,1,99.0,A,E4
007439965,,NO,331492,1,99.98,A,E3
007664939,,NO,322130,3,100.0,W,E1
N420,,NO,327212,3,97.5,W,E4
000100414,,NO,324110,2,1.0,L,E6
000074839,,NO,325192,1,100.0,A,E1
007647010,,NO,322110,4,60.0,A,E5
007440508,,NO,336399,4,90.0,A,E5
N982,,NO,331111,4,100.0,W,E1
N495,,NO,331111,4,98.0,W,E4
000100414,,NO,324110,4,95.0,W,E5
000067721,NO,YES,325199,3,99.99,A,E3
000107131,,NO,325188,3,99.99,W,E3
001319773,,NO,324110,2,1.0,L,E6
000110827,,NO,324110,2,1.0,L,E6
007440508,,NO,332913,2,98.0,W,E4
000071432,,NO,331111,2,90.0,W,E5
007647010,,NO,325320,2,99.99,A,E3
007697372,,NO,334220,3,99.0,W,E4
007647010,,NO,322121,2,100.0,W,E1
000108383,,NO,324110,3,99.0,W,E4
000108883,YES,YES,324199,1,100.0,A,E1
007647010,,NO,325320,3,100.0,A,E1
007664417,,NO,325188,2,99.7,S,E3
N420,,NO,335911,3,99.0,W,E4
N090,,NO,336411,3,99.0,W,E4
N982,,NO,332999,3,99.0,A,E4
000096333,YES,YES,326113,2,95.8,A,E4
007440360,,NO,335911,3,99.9,A,E3
000108952,,NO,331111,2,90.0,W,E5
001330207,,NO,331111,3,90.0,W,E5
000106423,,NO,324110,4,99.0,W,E4
000107062,,NO,324110,4,96.0,W,E4
000108883,,NO,324110,3,99.0,W,E4
000108101,YES,YES,336111,3,96.0,A,E4
N420,,NO,327212,3,0.99,A,E6
000071432,,NO,325199,3,99.99,W,E3
007782505,,NO,322110,2,99.0,A,E4
000091203,,NO,325199,1,90.0,A,E5
000050000,,NO,322110,3,96.0,A,E4
N090,,NO,336411,3,99.0,W,E4
000100414,NO,YES,325320,3,99.9,A,E3
000100414,,NO,324110,4,99.0,W,E4
000050000,,NO,325211,2,99.0,W,E4
000095636,,NO,324110,4,99.0,W,E4
000080626,YES,YES,325211,2,98.0,A,E4
000108883,,NO,325211,3,95.0,W,E5
000074908,,NO,325320,1,94.0,W,E5
007664939,,NO,322110,4,100.0,A,E1
N230,NO,YES,336111,3,95.0,A,E5
000071432,YES,YES,325192,1,99.99,L,E3
000095501,YES,YES,325199,1,99.99,L,E3
000095476,,NO,324110,4,99.0,W,E4
000108383,,NO,325320,2,98.0,S,E4
001330207,NO,YES,325320,3,99.9,A,E3
000064186,YES,YES,322110,2,100.0,W,E1
000108883,,NO,325199,3,99.99,W,E3
000094360,YES,YES,325211,4,98.0,A,E4
000106990,,NO,325211,3,40.0,W,E6
001330207,,NO,325211,3,95.0,W,E5
000107131,YES,YES,325222,2,100.0,A,E1
007647010,,NO,325222,1,100.0,W,E1
000056235,YES,YES,325998,1,99.0,S,E4
N450,,NO,331210,2,97.0,S,E4
000098953,YES,YES,325192,3,99.99,L,E3
007664417,,NO,331111,3,99.0,A,E4
N090,,NO,331111,3,99.0,A,E4
N450,,NO,331111,2,99.0,A,E4
N495,,NO,331111,3,99.0,A,E4
000067561,YES,YES,322110,2,100.0,W,E1
007664417,,NO,316110,2,88.2,W,E5
007647010,,NO,325320,2,99.0,A,E4
000067561,,NO,325320,2,99.9,W,E3
000100414,YES,YES,336111,4,95.9,A,E4
000141322,YES,YES,325211,2,95.0,A,E5
000080159,,NO,325211,4,95.0,W,E5
000140885,,NO,325211,2,0.95,W,E6
000075092,,NO,325412,1,98.0,W,E4
007664417,,NO,325411,3,75.0,A,E5
N040,,NO,331112,1,100.0,S,E1
000108907,,NO,325411,1,76.0,A,E5
000108883,,NO,325411,1,71.0,A,E5
000067561,,NO,322121,3,100.0,S,E1
000108883,,NO,325412,4,99.0,W,E4
001330207,,NO,325412,4,99.0,W,E4
007440666,,NO,332213,3,0.99,A,E6
000100414,,NO,325411,3,99.9,W,E3
000067561,,NO,325411,1,99.0,A,E4
N040,,NO,331111,3,99.0,A,E4
N420,,NO,331111,4,99.0,A,E4
N982,,NO,331210,2,97.0,S,E4
007664417,,NO,327993,2,100.0,W,E1
N090,,NO,316110,4,99.0,A,E4
007647010,,NO,332510,3,100.0,W,E1
000079016,,NO,332510,4,88.0,A,E5
000085449,,NO,325199,1,75.0,A,E5
N010,,NO,325199,3,87.0,W,E5
001330207,,NO,325199,2,99.99,W,E3
000075058,NO,YES,325110,2,99.0,A,E4
000118741,,NO,325199,4,99.99,W,E3
007664939,,NO,325411,2,90.0,A,E5
000075092,YES,YES,325998,1,99.0,S,E4
000067663,YES,YES,325998,1,99.0,S,E4
007697372,,NO,336414,2,50.0,A,E6
000110827,YES,YES,324199,1,99.99,L,E3
000630206,YES,YES,325181,1,100.0,S,E1
N450,,NO,331421,2,0.99,A,E6
000071432,YES,YES,325110,2,98.0,A,E4
000050000,,NO,327993,2,100.0,W,E1
000071363,,NO,325188,3,98.0,W,E4
007664939,,NO,325192,2,100.0,W,E1
000091225,,NO,325411,3,98.0,A,E4
N495,,NO,325199,2,99.0,W,E4
007664417,YES,YES,324110,2,99.5,A,E3
N106,,NO,325110,3,85.0,W,E5
007664939,,NO,336414,2,1.2,A,E6
000091203,YES,YES,325188,2,99.9,A,E3
000078933,YES,YES,322121,2,99.0,A,E4
000107028,,NO,325110,3,96.0,W,E4
007664417,,NO,325199,1,99.0,W,E4
N450,,NO,331112,1,100.0,S,E1
N230,,NO,325510,4,60.0,W,E5
000079345,YES,YES,325181,1,100.0,S,E1
N100,,NO,331423,2,0.99,A,E6
000074908,,NO,325110,3,70.0,W,E5
000064186,,NO,325320,2,100.0,L,E1
000050000,,NO,325320,3,87.0,A,E5
007664393,,NO,334413,4,0.95,A,E6
000075354,YES,YES,325211,2,99.9,A,E3
000540590,,NO,325181,1,100.0,W,E1
007647010,,NO,325199,1,99.99,A,E3
007664393,,NO,324110,2,100.0,W,E1
007647010,,NO,325412,2,99.7,A,E3
000141322,NO,YES,325188,2,99.99,S,E3
000067561,YES,YES,322110,2,100.0,A,E1
007440473,,NO,332995,1,99.0,A,E4
007782505,,NO,332510,4,99.5,W,E3
N420,,NO,331111,3,99.9,W,E3
N450,,NO,331111,2,99.9,W,E3
007697372,,NO,332813,1,100.0,W,E1
000127184,YES,YES,325320,2,99.99,A,E3
007647010,,NO,331222,3,99.0,A,E4
007697372,,NO,334413,2,100.0,W,E1
000064186,,NO,333999,2,100.0,W,E1
000071432,,NO,325211,4,86.0,A,E5
000108883,,NO,325199,4,86.0,A,E5
007647010,,NO,332999,1,100.0,W,E1
000108952,YES,YES,324199,3,99.9,A,E3
007439921,,NO,336312,3,99.9,A,E3
007664417,,NO,325212,3,90.0,A,E5
N982,,NO,331111,2,99.9,W,E3
007440360,,NO,332992,3,47.77,W,E6
000095636,,NO,324110,4,95.0,A,E5
007440020,,NO,331419,1,99.0,L,E4
N420,,NO,331492,1,99.0,W,E4
000067561,,NO,325199,4,86.0,A,E5
007440484,,NO,336412,2,90.0,W,E5
007782505,,NO,322121,3,75.0,A,E5
000108952,,NO,322121,4,80.0,A,E5
000120127,,NO,331312,4,95.0,W,E5
000075070,NO,YES,322121,4,100.0,A,E1
000067561,NO,YES,322121,2,100.0,A,E1
007440508,,NO,336312,3,99.9,A,E3
007440508,,NO,332991,2,100.0,W,E1
N100,,NO,325312,3,95.0,A,E5
N420,,NO,332998,3,57.0,W,E5
007440020,,NO,336412,2,90.0,W,E5
000078933,YES,YES,322130,3,99.0,A,E4
007647010,,NO,325188,2,100.0,W,E1
007664939,,NO,334290,1,99.0,W,E4
N100,YES,YES,325188,1,100.0,S,E1
000071432,,NO,324110,3,95.0,A,E5
000108883,,NO,324110,3,95.0,A,E5
001330207,,NO,324110,3,95.0,A,E5
001330207,NO,YES,333111,4,1.0,L,E6
007440020,,NO,332991,2,100.0,W,E1
000075092,,NO,325188,1,97.0,L,E4
007664382,,NO,311119,4,90.0,A,E5
000080626,,NO,325110,3,99.5,W,E3
000067561,YES,YES,325199,1,98.0,A,E4
N230,,NO,336111,3,100.0,W,E1
000100414,,NO,331513,3,90.0,A,E5
000091203,,NO,331111,3,90.0,A,E5
000108101,YES,YES,325320,1,100.0,S,E1
000091203,,NO,325320,4,99.0,W,E4
000095636,,NO,325320,4,99.0,W,E4
007664382,,NO,311119,3,99.0,A,E4
007664417,NO,YES,325320,1,100.0,A,E1
007664939,,NO,332813,1,100.0,W,E1
000071432,,NO,331111,1,98.0,A,E4
007440508,,NO,331111,3,99.9,A,E3
N106,,NO,331111,3,99.7,W,E3
007439921,,NO,331111,3,99.9,A,E3
001330207,,NO,331111,3,90.0,A,E5
000108383,,NO,325320,4,99.0,W,E4
000108952,,NO,327993,2,35.0,S,E6
000067561,,NO,322110,3,99.5,S,E3
000101688,,NO,325211,1,85.0,L,E5
N230,YES,YES,336112,3,98.0,A,E4
000108883,YES,YES,336112,3,95.0,A,E5
000108952,,NO,331111,2,98.0,A,E4
007440622,,NO,331111,4,99.0,A,E4
001330207,,NO,331111,1,98.0,A,E4
000120127,,NO,331111,1,98.0,A,E4
000098828,YES,YES,325192,2,100.0,L,E1
001313275,NO,YES,325199,2,99.0,A,E4
000120127,,NO,331111,3,90.0,A,E5
000108883,,NO,331111,3,90.0,A,E5
000075058,,NO,325199,2,99.9,A,E3
007647010,,NO,325320,2,100.0,A,E1
000067561,NO,YES,325320,2,100.0,A,E1
N450,,NO,325199,2,95.0,A,E5
000096333,,NO,325199,3,10.0,W,E6
000108883,NO,YES,325320,1,100.0,A,E1
000052686,,NO,325320,4,100.0,W,E1
000095476,,NO,325320,4,99.0,W,E4
