CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000079345,,NO,325181,1,99.68,W,E3
000100425,YES,YES,325110,3,98.0,A,E4
000092524,,NO,325199,1,83.0,W,E5
000067663,YES,YES,325188,1,100.0,L,E1
000074851,,NO,325199,5,98.0,W,E4
000092524,,NO,325222,3,0.99,W,E6
N230,,NO,325211,2,1.0,W,E6
N230,,NO,325199,5,100.0,W,E1
N982,,NO,325199,4,99.9,A,E3
000075092,,NO,325181,1,99.68,W,E3
000107062,,NO,325181,1,30.0,A,E6
000127184,,NO,325181,2,72.0,A,E5
000074851,YES,YES,325199,2,98.0,A,E4
000115071,YES,YES,325199,3,98.0,A,E4
000110805,,NO,325199,5,100.0,W,E1
000110827,,NO,325199,5,100.0,W,E1
N090,,NO,325199,1,95.0,A,E5
007664393,,NO,325998,4,99.0,A,E4
007664382,,NO,325998,4,99.0,A,E4
N010,,NO,327212,2,99.0,A,E4
001330207,,NO,325192,4,0.4,W,E6
007440473,,NO,336412,1,95.0,A,E5
000542756,,NO,325211,1,99.0,A,E4
000079107,,NO,325211,4,98.0,W,E4
000074873,,NO,325411,1,100.0,A,E1
000075092,YES,YES,325320,1,100.0,L,E1
000100414,YES,YES,325320,4,100.0,A,E1
007440473,,NO,336412,1,90.0,A,E5
000096333,,NO,325188,4,98.0,L,E4
000127184,,NO,325320,4,97.0,W,E4
000050000,YES,YES,325199,2,100.0,L,E1
000067641,YES,YES,325520,1,99.0,L,E4
N010,,NO,325222,4,0.55,W,E6
000071556,,NO,325181,3,84.0,A,E5
000079016,,NO,325181,3,85.0,A,E5
000140885,,NO,325199,5,100.0,W,E1
000111422,,NO,325199,5,100.0,W,E1
001332214,,NO,325181,2,100.0,A,E1
001330207,,NO,325110,5,100.0,W,E1
007440473,,NO,336412,1,90.0,A,E5
007440484,,NO,336412,1,90.0,A,E5
000075569,YES,YES,325188,1,100.0,A,E1
000100425,YES,YES,325188,4,100.0,A,E1
000075014,YES,YES,325320,1,100.0,L,E1
000107131,YES,YES,325199,2,100.0,A,E1
007647010,,NO,325998,4,99.0,A,E4
007440508,,NO,332994,3,99.0,W,E4
007440020,,NO,336412,1,90.0,A,E5
000075445,,NO,325188,1,99.0,A,E4
000108883,,NO,325188,1,91.0,A,E5
000108883,,NO,325120,2,20.0,A,E6
007440224,,NO,325199,2,99.9,A,E3
000071363,,NO,325211,3,99.94,A,E3
000106990,,NO,325110,1,99.0,A,E4
007440473,,NO,331319,4,0.98,A,E6
000079107,,NO,325998,2,1.0,W,E6
007439965,,NO,331319,4,0.98,A,E6
007782505,,NO,322110,4,0.99,A,E6
001330207,,NO,325110,2,95.0,W,E5
N090,,NO,325188,3,98.0,A,E4
000115071,,NO,325110,1,99.0,A,E4
000107211,,NO,325199,3,99.99,A,E3
000110805,YES,YES,325199,1,98.0,A,E4
007440508,,NO,339995,4,1.0,W,E6
007440508,,NO,331319,5,0.98,A,E6
000067561,,NO,325110,1,100.0,L,E1
000115071,,NO,325199,2,1.0,A,E6
010049044,,NO,322110,3,1.0,W,E6
000067561,,NO,322110,2,0.8,S,E6
N982,YES,YES,335931,2,99.0,W,E4
007782505,,NO,335121,3,90.0,W,E5
007664939,YES,YES,335931,2,100.0,W,E1
007440508,YES,YES,335931,2,99.0,W,E4
N106,,NO,335931,2,99.0,W,E4
000075569,,NO,325199,2,99.1,A,E3
000075218,,NO,325199,2,99.1,A,E3
007440439,,NO,332813,3,82.0,W,E5
000095636,,NO,324110,3,100.0,S,E1
000110827,,NO,324110,3,100.0,S,E1
000115071,,NO,325998,1,99.0,A,E4
007782505,,NO,322110,2,0.9,A,E6
000074851,,NO,325222,1,93.0,A,E5
007697372,,NO,332919,1,90.0,W,E5
007697372,,NO,334413,1,90.0,S,E5
007664382,,NO,332813,3,95.0,A,E5
000079016,,NO,335912,3,99.0,W,E4
000071432,,NO,325998,1,99.0,A,E4
000074851,,NO,325193,2,99.0,A,E4
000095476,,NO,324110,3,100.0,S,E1
000106423,,NO,324110,3,100.0,S,E1
000108883,,NO,324110,3,100.0,S,E1
007664417,,NO,325314,3,100.0,W,E1
007664417,,NO,324110,3,50.0,W,E6
N230,,NO,325222,4,96.0,W,E4
007440473,,NO,323111,3,99.6,W,E3
007440473,,NO,331511,3,99.0,A,E4
007440508,,NO,323111,3,99.6,W,E3
N100,,NO,331528,1,98.0,A,E4
000108883,YES,YES,322222,1,99.0,A,E4
000091203,,NO,324110,2,100.0,S,E1
000140885,,NO,325211,2,100.0,A,E1
000080626,,NO,325211,1,10.0,A,E6
007440508,,NO,334412,2,0.99,L,E6
000075650,YES,YES,324199,2,99.0,A,E4
007440508,,NO,332117,4,99.0,W,E4
000100425,,NO,325211,2,100.0,A,E1
000108054,,NO,325211,1,20.0,A,E6
000067641,YES,YES,325110,2,99.0,A,E4
000071432,YES,YES,325211,1,98.0,A,E4
000079016,,NO,322130,4,100.0,W,E1
000100425,,NO,325211,1,80.0,A,E5
000107211,,NO,311411,4,99.0,W,E4
007697372,,NO,311411,4,99.0,W,E4
N495,,NO,332813,3,99.2,W,E3
007439921,,NO,331528,3,0.99,A,E6
000075070,,NO,325199,1,84.0,A,E5
007440020,,NO,332117,4,99.0,W,E4
000107062,,NO,325199,4,99.0,W,E4
007664417,,NO,311411,3,99.0,W,E4
007647010,,NO,336399,2,70.0,W,E5
007664939,,NO,339112,2,98.0,W,E4
007664939,,NO,313311,2,100.0,W,E1
007664382,,NO,313311,3,100.0,W,E1
007697372,,NO,313311,3,100.0,W,E1
N420,,NO,331421,3,95.0,W,E5
000127184,YES,YES,325199,3,99.0,A,E4
007664939,,NO,332813,3,0.95,A,E6
000079005,YES,YES,325199,3,99.0,A,E4
000075003,YES,YES,325199,3,99.0,A,E4
000067663,YES,YES,325199,3,99.0,A,E4
007697372,,NO,331210,5,100.0,W,E1
000071432,,NO,324110,4,80.0,W,E5
000071556,YES,YES,325181,1,99.0,A,E4
000056235,,NO,325181,2,99.0,A,E4
000100414,,NO,325211,1,100.0,L,E1
000075058,,NO,325412,2,85.0,A,E5
007782505,,NO,325320,4,99.0,W,E4
007440508,,NO,336412,1,90.0,A,E5
000074908,YES,YES,325110,2,99.0,A,E4
007664939,,NO,336399,2,70.0,W,E5
007429905,,NO,331314,1,99.9,A,E3
000100425,,NO,325211,1,100.0,L,E1
000067641,,NO,326211,1,20.0,A,E6
000095636,,NO,313312,3,98.0,W,E4
000076131,,NO,336322,1,85.0,L,E5
N100,,NO,325314,2,70.0,A,E5
007697372,,NO,424690,2,100.0,W,E1
000075354,YES,YES,325199,3,99.0,A,E4
007440473,,NO,336412,1,90.0,A,E5
000079345,YES,YES,325181,1,100.0,L,E1
N982,,NO,331492,2,99.0,A,E4
007440020,,NO,336412,1,90.0,A,E5
007664939,,NO,336412,1,100.0,W,E1
000100425,YES,YES,326130,3,0.99,A,E6
000107131,YES,YES,325211,3,99.9,A,E3
000079107,YES,YES,325211,4,99.9,A,E3
000131113,,NO,325199,4,0.95,W,E6
000075014,,NO,325181,4,98.0,W,E4
000078933,,NO,325613,1,66.0,A,E5
007664939,,NO,335314,2,100.0,W,E1
000092524,,NO,313312,3,90.0,W,E5
N982,,NO,325314,2,70.0,A,E5
000095501,,NO,325411,1,20.0,A,E6
007647010,,NO,325188,2,100.0,W,E1
000100414,YES,YES,324110,1,1.0,A,E6
000108883,YES,YES,324110,1,1.0,A,E6
000107062,YES,YES,325411,2,100.0,A,E1
007664417,,NO,325411,2,85.0,A,E5
000067641,YES,YES,325411,1,100.0,A,E1
000075058,YES,YES,325411,1,100.0,A,E1
000110861,,NO,325411,1,85.0,A,E5
000108883,,NO,325411,1,85.0,A,E5
000075354,,NO,325188,4,99.0,W,E4
000108054,YES,YES,325211,2,99.9,A,E3
000100425,YES,YES,325211,3,99.9,A,E3
000080626,YES,YES,325211,3,99.9,A,E3
000141322,YES,YES,325211,3,99.9,A,E3
000108883,,NO,325520,1,90.0,L,E5
007664382,,NO,312111,4,20.0,W,E6
007440020,,NO,332813,-2,99.6,W,E3
007440508,,NO,332813,-2,99.5,W,E3
007647010,,NO,325411,1,100.0,W,E1
N495,,NO,325188,2,99.0,W,E4
007440473,,NO,332813,2,1.0,W,E6
007664382,,NO,332813,3,1.0,W,E6
007697372,,NO,336413,1,1.0,W,E6
007647010,,NO,325998,1,100.0,W,E1
007664939,,NO,332813,4,1.0,W,E6
N230,,NO,325510,2,50.0,W,E6
007647010,,NO,331111,3,0.88,A,E6
007664417,,NO,325110,2,99.0,A,E4
000071432,YES,YES,325110,2,100.0,L,E1
000108907,,NO,325411,1,20.0,A,E6
001330207,YES,YES,324110,1,1.0,A,E6
000071432,,NO,325110,1,99.95,L,E3
000075569,,NO,325110,3,25.0,A,E6
000076131,,NO,333515,2,50.0,A,E6
000071432,,NO,325110,3,99.8,A,E3
000067561,YES,YES,325110,1,99.5,A,E3
000115071,,NO,325110,3,25.0,A,E6
000075092,,NO,325211,1,27.0,A,E6
000050000,,NO,325211,1,99.0,A,E4
000108883,,NO,325110,3,25.0,A,E6
007647010,,NO,333515,3,95.0,A,E5
N495,,NO,333515,5,95.0,A,E5
007664417,,NO,325199,2,99.0,A,E4
000109864,,NO,325199,1,90.0,A,E5
000107131,,NO,325199,2,99.9,A,E3
007664939,,NO,211112,3,100.0,W,E1
007647010,,NO,332813,3,1.0,W,E6
007664393,,NO,336413,1,1.0,W,E6
007664382,,NO,325998,1,100.0,W,E1
000075070,,NO,325110,1,99.99,L,E3
000067641,YES,YES,325199,1,98.0,A,E4
000107186,YES,YES,325110,1,99.5,A,E3
000056235,YES,YES,325199,1,100.0,A,E1
000067721,,NO,325199,2,99.0,A,E4
N230,,NO,325612,4,95.0,W,E5
007664393,,NO,325612,3,99.0,S,E4
007697372,,NO,325612,3,90.0,W,E5
007664939,,NO,325612,3,99.0,W,E4
007664417,,NO,331419,2,25.0,W,E6
N982,,NO,331111,4,50.0,W,E6
N420,,NO,331111,4,50.0,A,E6
N090,,NO,331111,2,91.0,A,E5
000100414,,NO,325199,1,100.0,W,E1
000067641,,NO,325411,1,79.0,A,E5
000067561,,NO,325411,1,100.0,A,E1
000075650,,NO,325411,1,90.0,A,E5
007697372,,NO,327910,1,100.0,W,E1
000075070,,NO,325188,1,99.0,L,E4
N100,,NO,325188,1,0.99,A,E6
000100425,YES,YES,325212,2,99.0,A,E4
000108054,,NO,325199,1,90.0,A,E5
007647010,,NO,325199,1,90.0,A,E5
007664939,,NO,333515,4,70.0,A,E5
007440020,,NO,332913,3,0.98,W,E6
000100414,YES,YES,325212,2,99.0,A,E4
000075354,YES,YES,325212,2,99.0,A,E4
000067641,,NO,325199,1,90.0,A,E5
007440508,,NO,332913,3,0.98,W,E6
000100425,,NO,325110,3,100.0,W,E1
N090,,NO,336411,3,99.0,W,E4
007664393,,NO,333515,4,65.0,A,E5
007647010,YES,YES,325211,1,100.0,L,E1
000067561,,NO,325211,2,99.0,W,E4
000078842,,NO,325188,3,80.0,W,E5
000123386,,NO,325110,4,98.0,W,E4
N450,,NO,331111,1,99.0,A,E4
000078922,,NO,325188,1,99.0,L,E4
001330207,,NO,325199,1,100.0,W,E1
000107131,,NO,325212,3,1.0,W,E6
000107062,YES,YES,325412,2,99.99,L,E3
007664417,,NO,325314,3,100.0,W,E1
N495,,NO,331111,3,91.0,A,E5
N450,,NO,331111,3,91.0,A,E5
000067641,YES,YES,326130,2,99.0,A,E4
000075092,YES,YES,325412,2,99.99,L,E3
007664417,,NO,325320,3,50.0,A,E6
000075092,,NO,325320,1,75.0,A,E5
000091203,,NO,325320,1,99.9,A,E3
000071432,,NO,325320,1,0.9,A,E6
000067561,,NO,325320,2,90.0,A,E5
007782505,,NO,325320,1,99.5,A,E3
000075058,,NO,325320,3,99.9,A,E3
000624839,YES,YES,325320,3,99.5,A,E3
000075092,YES,YES,325320,2,99.6,A,E3
000100425,,NO,325212,2,0.99,A,E6
007439976,,NO,325181,2,0.95,S,E6
000067641,,NO,325188,1,99.0,L,E4
007664939,,NO,332813,2,100.0,W,E1
007664417,,NO,325199,1,69.0,W,E5
000067561,,NO,325199,2,100.0,W,E1
N100,,NO,327113,1,98.0,W,E4
000108883,,NO,325320,1,0.9,A,E6
000098953,,NO,325192,2,95.0,A,E5
007664417,YES,YES,325212,2,99.0,A,E4
007440508,,NO,331521,3,60.0,W,E5
N450,,NO,327113,1,98.0,W,E4
N982,,NO,327113,1,98.0,W,E4
N230,,NO,325199,3,90.0,A,E5
N982,,NO,332998,3,0.98,W,E6
007664393,,NO,331419,3,100.0,W,E1
007664382,,NO,327124,3,100.0,W,E1
007440508,,NO,339914,3,98.0,W,E4
000087865,,NO,321114,2,80.0,W,E5
008001589,,NO,321114,2,80.0,W,E5
000106990,YES,YES,325188,1,100.0,A,E1
000106887,YES,YES,325211,1,100.0,A,E1
N420,,NO,331111,2,98.0,A,E4
N495,,NO,331111,2,99.0,A,E4
000107211,,NO,325188,4,82.0,W,E5
000091203,,NO,325110,1,99.0,L,E4
001330207,,NO,336111,1,100.0,L,E1
007439921,,NO,336111,2,29.0,L,E6
000108883,,NO,325199,1,97.0,A,E4
000067561,,NO,336111,1,75.0,L,E5
000085687,,NO,336111,1,98.0,L,E4
000108883,,NO,336111,1,100.0,L,E1
000067561,,NO,325211,1,98.0,L,E4
N106,,NO,332722,4,100.0,W,E1
000108952,,NO,325211,1,98.0,L,E4
N495,,NO,332813,1,100.0,W,E1
000110861,,NO,325412,1,90.0,A,E5
000110861,,NO,325320,2,90.0,A,E5
007664939,,NO,325320,5,100.0,W,E1
000050000,,NO,325211,2,99.9,A,E3
000101688,,NO,325211,3,99.0,A,E4
N096,,NO,325211,2,99.0,A,E4
N090,,NO,325211,2,99.0,A,E4
N040,,NO,325211,2,99.0,A,E4
007664417,,NO,325211,3,100.0,A,E1
N495,,NO,327113,1,98.0,W,E4
N450,,NO,325312,3,95.0,A,E5
007440666,,NO,331528,3,80.0,A,E5
007664939,,NO,334412,2,100.0,W,E1
N100,,NO,325312,3,95.0,A,E5
N078,,NO,325131,1,99.9,A,E3
000067630,,NO,313311,3,10.0,W,E6
000108883,,NO,325320,2,5.0,A,E6
N090,,NO,325131,1,99.9,A,E3
007647010,,NO,325611,2,100.0,X,E1
N982,,NO,332813,3,97.0,W,E4
000067641,,NO,336111,1,91.0,L,E5
000084662,,NO,336111,2,75.0,L,E5
000107211,,NO,336111,2,90.0,L,E5
000084742,,NO,313320,2,100.0,S,E1
001330207,,NO,322222,1,95.0,L,E5
000067641,,NO,325411,3,95.0,A,E5
N090,,NO,332813,2,98.9,W,E4
007439921,,NO,332812,4,95.0,W,E5
007664417,,NO,334413,2,99.9,W,E3
000107131,,NO,325211,3,95.0,W,E5
000096333,,NO,325211,3,95.0,W,E5
007664939,,NO,335911,3,99.0,A,E4
010049044,,NO,322110,5,100.0,W,E1
007647010,,NO,322110,5,100.0,W,E1
007664393,,NO,334413,3,99.9,W,E3
007664939,,NO,333513,1,100.0,W,E1
000050000,,NO,327215,2,98.0,W,E4
000067561,,NO,325131,1,99.9,A,E3
N420,,NO,325131,1,99.9,A,E3
000092524,,NO,313311,3,10.0,W,E6
000085449,,NO,325211,4,99.0,A,E4
007697372,,NO,334413,3,99.9,W,E3
007697372,,NO,331316,3,30.0,W,E6
N420,,NO,331511,2,99.9,A,E3
N495,,NO,332813,3,97.0,W,E4
000108054,,NO,325211,3,95.0,W,E5
000067641,,NO,322130,3,97.0,S,E4
000108883,,NO,322222,1,95.0,L,E5
007439965,,NO,331511,3,99.9,A,E3
000117817,,NO,313320,2,100.0,S,E1
007647010,,NO,331222,3,100.0,W,E1
007664939,,NO,332999,5,100.0,W,E1
N450,,NO,331111,3,84.0,A,E5
N100,,NO,331111,2,99.0,A,E4
001313275,,NO,331111,3,84.0,A,E5
N090,,NO,325131,3,95.5,W,E4
007664393,,NO,325199,1,99.0,A,E4
N420,,NO,331111,2,84.0,A,E5
N495,,NO,331111,3,84.0,A,E5
N982,,NO,331111,3,84.0,A,E5
007440484,,NO,331111,3,84.0,A,E5
000100425,,NO,325212,4,90.0,W,E5
000071432,YES,YES,325212,2,99.0,A,E4
N420,,NO,335911,2,99.9,A,E3
N450,,NO,325131,3,90.0,A,E5
000107131,,NO,325211,3,99.6,A,E3
N100,,NO,332913,2,98.0,W,E4
N090,,NO,331513,2,99.0,A,E4
N090,,NO,335314,1,99.0,S,E4
000067561,,NO,322121,2,100.0,W,E1
N495,,NO,335314,1,99.0,S,E4
N090,,NO,332813,2,98.9,W,E4
007440666,,NO,325320,3,99.9,W,E3
000080626,,NO,325211,3,95.0,W,E5
000067641,,NO,322121,4,95.0,W,E5
000075150,,NO,325199,2,50.0,W,E6
N982,,NO,325199,1,99.9,A,E3
000108952,,NO,325211,4,90.0,A,E5
007440508,,NO,325320,3,99.9,W,E3
000067561,,NO,325212,1,98.6,A,E4
000067641,,NO,326191,2,75.0,L,E5
007782505,,NO,325131,3,91.0,A,E5
007664417,,NO,322121,3,94.0,W,E5
007647010,,NO,332722,1,100.0,W,E1
N090,,NO,331111,2,84.0,A,E5
007440508,,NO,335931,2,94.0,W,E5
N982,,NO,332913,2,87.0,A,E5
000108883,,NO,325212,4,90.0,W,E5
000074908,YES,YES,335991,1,99.5,A,E3
007697372,,NO,331411,2,99.9,A,E3
007664939,,NO,331411,3,98.5,A,E4
007440508,,NO,331419,2,99.9,A,E3
007440508,,NO,335314,1,99.0,S,E4
N495,,NO,332813,1,100.0,W,E1
007664939,,NO,335313,2,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
000056382,,NO,325320,3,99.9,W,E3
007647010,,NO,325132,3,99.0,W,E4
007440473,,NO,335224,3,80.0,W,E5
000050000,,NO,325211,3,100.0,W,E1
000067641,,NO,326191,2,75.0,L,E5
007439965,,NO,339995,2,95.0,W,E5
007440508,,NO,339995,2,95.0,W,E5
007440473,,NO,339995,2,95.0,W,E5
007697372,,NO,332116,1,100.0,W,E1
007664939,,NO,332116,1,100.0,W,E1
000123911,,NO,325998,2,66.0,W,E5
000078922,,NO,325211,1,90.0,L,E5
007429905,,NO,331221,3,90.0,W,E5
007664939,,NO,332431,2,50.0,S,E6
N106,,NO,332999,4,100.0,W,E1
007440508,,NO,335224,3,79.0,W,E5
000075070,,NO,325188,4,96.0,W,E4
000071432,,NO,325998,4,96.0,W,E4
007647010,,NO,325188,2,100.0,W,E1
000071363,YES,YES,332813,2,90.0,A,E5
000108101,YES,YES,332813,2,90.0,A,E5
000108316,,NO,325998,1,100.0,A,E1
001330207,,NO,325199,1,95.0,A,E5
007664417,,NO,334412,4,99.0,W,E4
007664939,,NO,326199,3,95.0,A,E5
007664417,YES,YES,335991,3,99.5,A,E3
N100,,NO,331421,2,95.0,W,E5
007647010,,NO,335313,5,100.0,W,E1
007439921,,NO,331221,4,75.0,W,E5
007440666,,NO,331221,3,99.0,W,E4
N420,,NO,325998,1,99.0,A,E4
007664393,,NO,334413,2,100.0,L,E1
N090,,NO,336413,1,99.0,W,E4
007664382,,NO,332116,1,100.0,W,E1
007664939,,NO,331111,3,95.0,W,E5
007664417,,NO,325199,1,90.0,A,E5
007647010,,NO,336419,1,100.0,W,E1
007697372,,NO,332813,3,95.0,A,E5
007664939,,NO,332813,3,95.0,A,E5
000067561,,NO,325199,3,99.0,A,E4
N982,,NO,332813,2,95.0,W,E5
N420,,NO,331111,1,99.0,A,E4
007782492,,NO,333315,2,95.0,W,E5
007439965,,NO,332111,1,99.0,A,E4
N040,,NO,325998,1,99.0,A,E4
N982,,NO,332813,3,99.0,W,E4
007664939,,NO,334417,3,99.0,W,E4
007647010,,NO,332999,4,100.0,W,E1
007440666,,NO,335224,3,78.0,W,E5
N040,,NO,325510,1,99.9,A,E3
N982,,NO,325510,1,99.09,A,E3
000075014,YES,YES,325211,2,99.9,W,E3
N106,,NO,332813,2,95.0,W,E5
000141322,YES,YES,325199,2,98.0,A,E4
000140885,,NO,325199,1,90.0,A,E5
000091203,,NO,325199,3,90.0,A,E5
N420,,NO,332813,3,99.0,W,E4
007664939,,NO,332813,3,95.0,A,E5
N096,,NO,325510,1,99.09,A,E3
N495,,NO,325510,1,99.09,A,E3
N420,,NO,325510,1,99.09,A,E3
000107211,,NO,331315,1,100.0,L,E1
000127184,,NO,331315,3,99.0,W,E4
007664939,,NO,334412,2,100.0,W,E1
000067561,YES,YES,322122,5,100.0,S,E1
007782505,,NO,322122,3,100.0,S,E1
N090,,NO,332813,2,100.0,W,E1
N100,,NO,311211,3,99.0,A,E4
007647010,,NO,325199,1,100.0,W,E1
000050000,,NO,325199,4,100.0,W,E1
007440473,,NO,332111,1,99.0,A,E4
007440020,,NO,332111,1,99.0,A,E4
000067561,,NO,325411,1,90.0,A,E5
007664939,,NO,334417,1,99.0,W,E4
N450,,NO,311211,3,99.0,A,E4
007440666,,NO,331112,3,99.0,A,E4
007440020,,NO,332813,2,100.0,W,E1
000067663,,NO,325199,4,78.0,W,E5
007647010,,NO,336991,1,100.0,W,E1
N725,,NO,332812,1,99.09,A,E3
N078,,NO,332812,1,99.09,A,E3
000067641,,NO,322130,3,100.0,S,E1
000120809,,NO,322130,4,100.0,S,E1
000141322,,NO,325211,3,90.0,A,E5
007440020,,NO,335221,3,97.0,S,E4
007647010,,NO,332813,2,100.0,W,E1
000075092,,NO,325412,1,85.0,W,E5
007647010,,NO,339911,1,100.0,L,E1
N982,,NO,332813,2,99.0,W,E4
000110827,,NO,323111,5,95.0,W,E5
N495,,NO,332813,3,98.0,W,E4
N090,,NO,332813,2,99.0,W,E4
000100425,,NO,325211,2,99.0,A,E4
007647010,,NO,325131,3,99.0,A,E4
007647010,,NO,334412,2,100.0,W,E1
N420,,NO,335911,3,99.0,A,E4
007440020,,NO,337127,2,99.0,W,E4
007664393,,NO,325188,3,100.0,W,E1
000101688,,NO,326199,1,99.0,L,E4
N495,,NO,335221,3,97.0,S,E4
000108952,,NO,335929,2,87.0,A,E5
000100414,,NO,335929,3,87.0,A,E5
N495,,NO,332813,1,100.0,W,E1
007647010,,NO,325181,3,98.0,A,E4
007664939,,NO,325131,3,80.0,A,E5
007429905,,NO,331314,1,20.0,S,E6
N020,,NO,331419,2,99.95,A,E3
N420,,NO,331419,2,99.95,A,E3
N078,,NO,331419,2,99.95,A,E3
000067561,,NO,325412,1,100.0,L,E1
000076131,,NO,325199,3,98.0,W,E4
001319773,,NO,335929,2,87.0,A,E5
007440508,,NO,333415,3,99.0,W,E4
007664939,,NO,335314,5,100.0,W,E1
007439976,,NO,325188,1,99.0,S,E4
007664939,,NO,325998,4,100.0,S,E1
001330207,,NO,323111,5,95.0,W,E5
007697372,,NO,325188,2,97.0,A,E4
N495,,NO,325188,3,50.0,W,E6
007440360,,NO,335911,4,99.0,A,E4
001330207,,NO,325211,1,90.0,W,E5
007647010,,NO,325998,2,80.0,A,E5
001330207,,NO,335929,2,87.0,A,E5
000108883,,NO,325199,3,98.0,A,E4
007439921,,NO,335911,3,90.0,W,E5
007440473,,NO,333924,3,99.0,W,E4
000111422,,NO,325613,1,95.0,A,E5
007647010,,NO,332813,1,100.0,S,E1
N420,,NO,335911,3,99.9,A,E3
007782505,,NO,111219,4,100.0,W,E1
N100,,NO,331419,3,99.2,A,E3
N078,,NO,331419,4,99.2,A,E3
N495,,NO,331419,4,99.2,A,E3
N420,,NO,331419,3,98.8,A,E4
N982,,NO,331419,3,99.2,A,E3
000067561,YES,YES,325199,1,99.0,A,E4
000110827,,NO,325188,1,80.0,A,E5
007439921,,NO,331111,3,99.5,A,E3
N982,,NO,331111,3,99.5,A,E3
000075014,,NO,325211,1,99.93,A,E3
007664417,,NO,111219,4,100.0,W,E1
007647010,,NO,325192,3,95.0,A,E5
007782505,,NO,325188,3,99.0,A,E4
N450,,NO,311119,3,99.5,A,E3
000071556,,NO,332813,3,100.0,W,E1
007782505,,NO,332813,3,100.0,W,E1
007440508,,NO,332813,3,100.0,W,E1
007440020,,NO,332813,3,100.0,W,E1
001330207,,NO,325211,2,100.0,W,E1
010049044,,NO,322121,3,85.0,A,E5
000108883,YES,YES,325411,2,90.0,A,E5
007664939,,NO,334515,2,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
N090,,NO,332813,1,100.0,W,E1
N010,,NO,331419,4,99.2,A,E3
N982,,NO,311119,3,99.5,A,E3
007664939,,NO,332722,2,100.0,W,E1
010049044,,NO,322110,3,99.0,A,E4
007697372,,NO,221112,2,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007440473,,NO,332813,3,100.0,W,E1
007664417,,NO,332813,4,100.0,W,E1
007647010,,NO,325188,2,100.0,A,E1
007664939,,NO,311411,4,100.0,W,E1
N450,,NO,325188,1,99.5,A,E3
MIXTURE,,NO,327310,2,95.0,A,E5
007647010,,NO,324191,1,99.0,W,E4
007664417,,NO,325311,2,99.0,A,E4
000062533,,NO,325199,3,90.0,W,E5
000095807,,NO,325188,3,90.0,W,E5
007440473,,NO,332111,3,99.5,A,E3
007439965,,NO,332111,3,99.5,A,E3
000067561,,NO,325992,1,95.0,L,E5
007440020,,NO,332111,3,99.5,A,E3
007440020,,NO,331422,3,95.0,S,E5
007440020,,NO,332813,2,99.8,S,E3
007664417,YES,YES,325311,1,100.0,A,E1
000067561,,NO,325411,2,90.0,A,E5
000123728,,NO,325199,1,99.99,L,E3
000078842,,NO,325199,3,99.99,L,E3
N090,,NO,331111,3,99.0,A,E4
N450,,NO,331111,3,99.0,A,E4
007440508,,NO,327113,3,99.0,A,E4
007440484,,NO,327113,3,99.0,A,E4
000108883,,NO,325992,1,99.0,L,E4
001330207,,NO,336111,4,100.0,A,E1
007647010,,NO,221112,1,100.0,L,E1
007664939,,NO,334412,3,100.0,W,E1
000075092,,NO,333315,1,96.0,L,E4
007439965,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007440439,,NO,332813,3,100.0,W,E1
006484522,,NO,332813,3,100.0,W,E1
000107211,YES,YES,325211,2,99.99,A,E3
007647010,,NO,331111,3,95.0,A,E5
N982,,NO,331111,1,99.0,A,E4
007440473,,NO,331511,2,70.0,W,E5
010049044,,NO,322110,2,85.0,A,E5
000067561,YES,YES,322110,1,100.0,A,E1
MIXTURE,,NO,327310,2,95.0,A,E5
000095487,,NO,325199,1,99.0,L,E4
000107211,,NO,325199,3,100.0,W,E1
007440508,,NO,332721,3,93.0,W,E5
N090,,NO,332813,4,95.0,A,E5
N010,,NO,325998,3,98.5,A,E4
N495,,NO,337124,3,50.0,W,E6
N078,,NO,332813,3,100.0,S,E1
007664939,,NO,332813,3,100.0,W,E1
N495,YES,YES,332813,3,100.0,S,E1
000067561,,NO,325211,1,99.0,A,E4
000095476,,NO,325211,2,99.9,A,E3
000075070,,NO,325199,1,99.99,A,E3
007440508,,NO,331511,2,70.0,W,E5
007782505,,NO,322110,3,99.0,A,E4
007697372,,NO,333512,4,99.99,A,E3
000067561,,NO,325199,3,100.0,A,E1
000100425,,NO,325199,1,99.0,L,E4
000108883,,NO,325199,2,100.0,W,E1
001330207,,NO,325199,4,100.0,W,E1
N982,,NO,325199,4,99.0,W,E4
000050000,,NO,332813,4,99.8,A,E3
007440508,,NO,332813,2,99.8,S,E3
007697372,,NO,332813,1,100.0,W,E1
000100425,,NO,325211,1,99.0,L,E4
007664393,,NO,334413,3,100.0,W,E1
000107211,YES,YES,325211,2,99.7,A,E3
007440666,,NO,335224,3,70.0,W,E5
N420,,NO,331111,2,99.0,A,E4
000079016,,NO,313320,1,63.5,L,E5
007647010,,NO,332813,1,100.0,W,E1
007440473,,NO,335224,3,79.0,W,E5
