CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000071432,,NO,424710,,E5,W
000100414,,NO,424710,,E5,W
000141322,YES,YES,325211,,E4,A
007664417,,NO,325199,,E6,W
000092524,YES,YES,325199,,E3,A
N096,YES,YES,325199,,E6,L
N100,,NO,325199,,E6,W
001319773,YES,YES,325199,,E3,A
007697372,,NO,325998,,E2,W
000075070,YES,YES,325193,,E5,A
000064186,YES,YES,325193,,E5,A
007440508,,NO,331511,,E5,A
007439976,,NO,331511,,E3,A
N096,,NO,221112,,E5,W
N100,,NO,221112,,E6,S
N420,,NO,221112,,E4,A
N020,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
000067561,,NO,331492,,E6,W
000098862,,NO,325194,,E4,A
000064186,,NO,325194,,E5,A
000108952,,NO,325194,,E4,A
000071432,,NO,331110,,E4,A
000141322,YES,YES,325110,,E2,L
000108907,YES,YES,325110,,E2,S
007439921,,NO,336413,,E5,A
007697372,,NO,336413,,E1,W
007782505,,NO,311611,,E1,S
000071432,,NO,324110,,E1,A
N150,,NO,331110,,E3,W
000106990,YES,YES,325110,,E2,L
000079107,YES,YES,325110,,E4,A
000092524,YES,YES,325110,,E2,L
000108883,,NO,322121,,E3,W
000107062,,NO,562211,,E3,A
000092524,,NO,562211,,E6,A
N106,,NO,562211,,E6,S
000075070,,NO,322130,,E4,A
000067561,YES,YES,322130,,E4,A
N511,,NO,311611,,E5,W
007664417,,NO,325311,,E5,W
N450,,NO,322130,,E6,W
000108952,,NO,322130,,E1,W
007664417,,NO,334412,,E6,W
N100,,NO,334412,,E3,W
000108907,,NO,325211,,E3,W
N982,,NO,325211,,E4,A
000107211,YES,YES,325510,,E5,A
000080057,NO,YES,325211,,E3,W
000108101,YES,YES,325211,,E4,A
001319773,YES,YES,322110,,E4,A
N150,,NO,322110,,E5,A
000108952,,NO,322110,,E3,W
007697372,,NO,336412,,E1,W
N590,,NO,331110,,E4,A
000108883,YES,YES,331110,,E4,A
N458,,NO,322130,,E6,A
000095636,,NO,336111,,E4,A
000108101,YES,YES,336111,,E4,A
001330207,,NO,336111,,E4,A
000095636,,NO,324110,,E5,S
000071432,,NO,324110,,E4,W
001319773,,NO,324110,,E4,W
N590,,NO,324110,,E5,W
000110827,NO,YES,325110,,E4,A
007664417,,NO,324110,,E6,S
000110827,,NO,324110,,E6,S
000100414,,NO,324110,,E2,W
000074908,,NO,325199,,E6,W
N982,,NO,325199,,E6,W
N090,,NO,325211,,E5,W
000077736,NO,YES,325110,,E4,A
000110543,,NO,325110,,E5,W
007697372,,NO,332813,,E5,A
000108883,,NO,325199,,E3,W
N420,,NO,331110,,E6,S
N450,,NO,331110,,E5,W
000110543,YES,YES,324110,,E3,A
000115071,YES,YES,324110,,E4,A
001330207,,NO,324110,,E5,W
000110827,YES,YES,325199,,E3,L
000108952,YES,YES,325199,,E2,L
000108883,,NO,325199,,E3,A
007440622,,NO,331110,,E3,A
000110861,,NO,325411,,E3,W
007440473,,NO,336212,,E6,W
007697372,,NO,332813,,E4,A
N090,,NO,332813,,E5,W
000067561,,NO,325411,,E5,A
001634044,,NO,325411,,E3,W
000110543,,NO,325411,,E3,W
000108883,,NO,325411,,E5,A
000050000,,NO,562211,,E6,S
000110827,YES,YES,325110,,E2,S
000108930,YES,YES,325110,,E2,L
000108316,YES,YES,325110,,E4,A
000075650,YES,YES,325110,,E2,W
000108883,YES,YES,325110,,E3,A
000108054,YES,YES,325110,,E4,A
007783064,YES,YES,324110,,E1,A
007664417,,NO,331110,,E5,A
000120127,,NO,331110,,E4,A
N050,,NO,331110,,E4,A
N450,YES,YES,331110,,E3,A
N458,,NO,331110,,E4,A
000191242,YES,YES,424710,,E3,A
000095636,YES,YES,424710,,E4,A
000100414,YES,YES,325110,,E2,S
000091203,,NO,325110,,E3,W
000071432,YES,YES,331110,,E4,A
000075150,YES,YES,331110,,E4,A
000108952,,NO,562211,,E3,A
N420,,NO,332813,,E6,S
007664417,,NO,325211,,E4,A
000080626,,NO,325211,,E5,A
000110827,,NO,325199,,E3,W
N590,YES,YES,424710,,E3,A
000110543,,NO,424710,,E5,W
001330207,,NO,424710,,E5,W
000079118,,NO,325211,,E5,A
007783064,,NO,325211,,E4,A
007664393,,NO,334413,,E6,W
007664417,,NO,334413,,E6,W
007440473,,NO,332322,,E6,W
000075058,YES,YES,325199,,E2,L
000068122,,NO,325199,,E4,A
000094757,YES,YES,562211,,E2,S
000101144,YES,YES,562211,,E2,W
N020,YES,YES,562211,,E6,S
000064186,,NO,325193,,E5,A
007439921,,NO,331511,,E3,A
000064186,,NO,325199,,E4,W
007664417,YES,YES,325212,,E3,A
000110543,YES,YES,325193,,E5,A
007439976,,NO,331511,,E3,A
000108883,,NO,325110,,E4,W
000107211,,NO,325211,,E5,W
000091225,YES,YES,325194,,E3,A
N495,YES,YES,325180,,E6,A
N511,,NO,325110,,E4,W
000098953,,NO,325110,,E4,W
000095534,,NO,325110,,E4,W
000100425,,NO,324110,,E2,W
007439976,,NO,221112,,E6,S
000108883,,NO,324110,,E6,W
N040,,NO,221112,,E6,A
000080057,,NO,325194,,E5,A
000080159,,NO,325194,,E5,A
000067561,YES,YES,325194,,E3,A
N230,,NO,562211,,E6,S
007440473,,NO,562211,,E6,S
007783064,YES,YES,324110,,E4,A
007440508,,NO,562211,,E6,S
000100414,,NO,324110,,E2,W
007664417,YES,YES,325211,,E4,A
000080626,YES,YES,325211,,E4,A
000924425,YES,YES,325211,,E4,A
000078922,YES,YES,325211,,E4,A
001330207,YES,YES,325211,,E4,A
000067663,,NO,562211,,E3,A
007440508,,NO,332111,,E3,A
000100414,YES,YES,324110,,E3,A
000050000,,NO,332813,,E6,A
000075070,NO,YES,322110,,E4,W
N090,,NO,322110,,E3,A
007440020,,NO,336212,,E4,A
000077736,YES,YES,325510,,E5,A
000100425,NO,YES,325510,,E3,W
007439965,,NO,332111,,E3,A
000100414,,NO,326199,,E3,W
000067561,,NO,326199,,E3,W
001319773,NO,YES,325211,,E3,W
007440484,,NO,336412,,E4,A
007440020,,NO,334412,,E4,L
007697372,,NO,334412,,E3,L
000075070,,NO,325211,,E6,W
007429905,,NO,331314,,E3,A
N106,,NO,332813,,E6,S
000108952,YES,YES,325211,,E4,A
007440020,,NO,333132,,E4,A
000085018,,NO,331110,,E4,A
000115071,,NO,331110,,E4,A
000108952,,NO,325998,,E6,L
007664417,,NO,325211,,E6,A
000463581,NO,YES,325211,,E3,A
007782505,,NO,325211,,E1,W
000121448,,NO,325199,,E5,W
N040,YES,YES,562211,,E6,L
001563662,NO,YES,562211,,E2,A
000098828,NO,YES,562211,,E2,A
N120,YES,YES,562211,,E2,L
000107211,YES,YES,562211,,E2,L
000050000,YES,YES,562211,,E2,S
N495,YES,YES,562211,,E6,L
N420,,NO,562212,,E6,W
000064186,,NO,325199,,E6,W
000075070,,NO,325211,,E6,A
N230,,NO,325211,,E4,A
007664393,,NO,327999,,E2,L
007664417,,NO,562211,,E6,S
N120,,NO,325211,,E3,W
000071556,YES,YES,562211,,E1,S
000079345,YES,YES,562211,,E1,A
000095501,YES,YES,562211,,E1,W
000110805,YES,YES,562211,,E1,W
000095534,YES,YES,325199,,E4,A
000067561,,NO,325199,,E3,A
000050000,NO,YES,325613,,E4,W
007440484,,NO,336412,,E6,W
001330207,,NO,325199,,E3,A
000067561,YES,YES,325613,,E6,A
007440473,,NO,336412,,E4,A
007664393,,NO,334413,,E3,W
000071432,,NO,324110,,E4,A
000074851,,NO,324110,,E4,A
007783064,,NO,324110,,E4,A
N590,,NO,324110,,E4,A
001330207,,NO,324110,,E4,W
000107211,,NO,562211,,E3,A
000111422,,NO,562211,,E3,A
000100414,,NO,562211,,E3,A
001634044,,NO,562211,,E6,S
007440020,,NO,562211,,E6,S
007439921,,NO,333120,,E3,A
N495,,NO,326199,,E3,W
000108907,,NO,325199,,E3,W
000108952,YES,YES,325199,,E4,A
007439921,,NO,331523,,E5,A
N100,,NO,334412,,E4,A
N100,,NO,334412,,E4,W
N106,,NO,332813,,E6,S
N495,,NO,332813,,E5,W
000100414,YES,YES,325211,,E4,A
000100425,,NO,325211,,E6,W
N982,,NO,335929,,E4,W
000108883,,NO,325199,,E5,W
N230,YES,YES,325199,,E4,A
000630206,NO,YES,562211,,E2,A
000101779,NO,YES,562211,,E2,A
000079061,YES,YES,562211,,E2,S
000050000,,NO,322121,,E5,W
000067561,NO,YES,322121,,E4,A
000079005,YES,YES,562211,,E2,S
000120832,YES,YES,562211,,E2,S
N078,,NO,562212,,E6,W
000098828,,NO,324110,,E4,A
007440473,,NO,332722,,E4,W
007440020,,NO,332722,,E4,W
N230,YES,YES,562211,,E2,L
007783064,NO,YES,324110,,E1,A
000098828,,NO,325211,,E6,W
N100,,NO,562212,,E6,W
N420,NO,YES,324110,,E6,W
N458,,NO,324110,,E5,A
N458,,NO,325211,,E6,S
N495,,NO,325211,,E6,S
000110805,YES,YES,562211,,E1,W
000079061,YES,YES,562211,,E1,L
000107131,YES,YES,562211,,E1,L
001861401,YES,YES,562211,,E1,S
000071432,YES,YES,562211,,E1,L
000111444,YES,YES,562211,,E1,L
000095476,YES,YES,562211,,E2,W
N040,,NO,221112,,E4,W
N982,YES,YES,562211,,E6,S
N420,,NO,221112,,E1,W
000100414,,NO,325211,,E4,A
N420,,NO,325211,,E5,S
000067561,,NO,325211,,E4,W
000108952,,NO,325211,,E4,A
N420,,NO,325180,,E3,A
007439965,,NO,562211,,E4,W
007440020,,NO,562211,,E4,W
000095636,,NO,324110,,E2,W
N590,,NO,325194,,E5,W
000100425,,NO,325194,,E3,W
007440473,,NO,562211,,E4,A
000067561,,NO,324110,,E3,W
N010,YES,YES,562211,,E6,W
007440393,YES,YES,562211,,E6,A
007440439,YES,YES,562211,,E6,L
000057749,YES,YES,562211,,E1,W
000067663,YES,YES,562211,,E1,S
007440473,YES,YES,562211,,E6,L
001330207,,NO,324110,,E4,A
N040,,NO,331410,,E6,W
N420,,NO,331410,,E1,W
000075445,,NO,331410,,E3,A
000071432,,NO,424710,,E4,W
000100414,,NO,424710,,E4,W
N230,YES,YES,325211,,E4,A
000100414,YES,YES,325211,,E4,A
000108054,,NO,325211,,E3,W
000100414,YES,YES,324110,,E4,A
007664393,,NO,324110,,E1,L
007783064,YES,YES,324110,,E4,A
N100,,NO,325180,,E4,W
000079107,,NO,325211,,E3,W
000107131,,NO,325211,,E3,W
000141322,YES,YES,325211,,E4,A
000096333,,NO,325211,,E3,W
000071432,YES,YES,324110,,E4,A
007664417,YES,YES,324110,,E2,A
000075218,,NO,325613,,E5,W
000075569,,NO,325613,,E5,W
000095636,YES,YES,324110,,E4,A
000106934,,NO,324110,,E3,W
000071432,YES,YES,324110,,E4,A
N090,,NO,332813,,E3,A
N420,,NO,332813,,E3,W
000098828,YES,YES,324110,,E3,A
007783064,NO,YES,322110,,E4,A
000107062,,NO,325211,,E5,W
000098828,YES,YES,331314,,E4,A
007439921,,NO,331314,,E2,A
000463581,YES,YES,324110,,E3,A
000110827,,NO,324110,,E4,A
000100414,,NO,324110,,E4,A
007440473,,NO,339114,,E5,A
N100,,NO,325180,,E3,W
007697372,,NO,332721,,E5,A
N040,,NO,322110,,E5,A
N150,,NO,322110,,E5,A
N420,,NO,322110,,E5,A
000067561,YES,YES,322110,,E4,A
N982,YES,YES,332813,,E6,W
000067663,YES,YES,562211,,E2,L
000110009,YES,YES,562211,,E2,L
N458,YES,YES,562211,,E6,L
000072435,NO,YES,562211,,E2,A
000071363,YES,YES,562211,,E2,S
000110543,YES,YES,562211,,E2,W
007697372,YES,YES,562211,,E3,S
000091203,,NO,324110,,E3,W
000108952,,NO,324110,,E6,W
001330207,,NO,324110,,E5,S
000071556,NO,YES,562211,,E2,S
000120821,NO,YES,562211,,E2,A
N100,,NO,332813,,E3,W
N420,,NO,332813,,E6,S
007440020,,NO,332722,,E5,A
N982,,NO,334413,,E3,W
000612839,,NO,325130,,E1,A
N040,,NO,325130,,E3,A
000075218,YES,YES,325211,,E3,A
000075569,,NO,325211,,E2,A
008001589,YES,YES,562211,,E1,L
000084742,YES,YES,562211,,E1,S
000075092,YES,YES,562211,,E1,L
000100414,YES,YES,562211,,E1,L
000050000,YES,YES,562211,,E1,L
000121755,YES,YES,562211,,E1,L
000096333,YES,YES,562211,,E1,W
000110543,YES,YES,562211,,E1,S
007439921,,NO,325998,,E3,W
000071432,YES,YES,562211,,E2,L
000075150,YES,YES,562211,,E2,L
N230,YES,YES,562211,,E2,S
000108907,YES,YES,562211,,E2,L
N090,YES,YES,562211,,E6,L
000110827,YES,YES,562211,,E2,S
000100414,YES,YES,562211,,E2,W
000064186,YES,YES,562211,,E2,L
000302012,YES,YES,562211,,E2,S
000080626,NO,YES,562211,,E2,A
000872504,YES,YES,562211,,E2,S
000091203,YES,YES,562211,,E2,W
N511,YES,YES,562211,,E2,L
N450,,NO,562212,,E6,W
007664393,,NO,334413,,E1,W
007697372,,NO,334413,,E5,A
000106467,YES,YES,562211,,E1,A
000094757,YES,YES,562211,,E1,A
000075058,YES,YES,562211,,E1,S
000108883,,NO,325199,,E5,W
000106990,,NO,324110,,E3,A
000098828,,NO,324110,,E6,W
000085018,,NO,324110,,E4,A
000115071,,NO,324110,,E4,A
000091203,,NO,324110,,E4,W
000108883,,NO,324110,,E4,W
N420,,NO,321212,,E6,A
000067561,,NO,321212,,E6,A
N495,,NO,334412,,E4,W
001634044,YES,YES,562211,,E1,A
000110543,YES,YES,562211,,E1,A
000091203,YES,YES,562211,,E1,S
001929824,YES,YES,562211,,E1,A
000085018,YES,YES,562211,,E1,L
N590,YES,YES,562211,,E1,S
007440224,YES,YES,562211,,E6,L
N746,YES,YES,562211,,E1,L
000121142,YES,YES,562211,,E1,S
000098862,YES,YES,562211,,E1,A
000309002,YES,YES,562211,,E1,W
000062533,,NO,325199,,E5,W
001330207,,NO,324110,,E3,W
007440622,YES,YES,562211,,E6,S
000108452,YES,YES,333999,,E4,A
000110827,,NO,325199,,E5,W
000095636,,NO,324110,,E4,W
000071432,,NO,324110,,E4,W
000110827,,NO,324110,,E4,W
000100414,,NO,324110,,E4,W
000110543,,NO,324110,,E4,A
000078795,YES,YES,325211,,E4,A
000110543,YES,YES,325211,,E4,A
000100414,,NO,324110,,E3,A
000078795,,NO,324110,,E1,L
001634044,,NO,324110,,E3,W
000085018,,NO,324110,,E6,A
000108883,,NO,324110,,E3,W
000095501,YES,YES,325199,,E4,A
000106467,,NO,325199,,E3,W
000067561,YES,YES,325199,,E4,A
000108883,,NO,325199,,E3,W
001330207,,NO,325199,,E3,W
000108952,,NO,324110,,E3,A
000108883,YES,YES,324110,,E2,A
001330207,,NO,324110,,E4,A
000108907,YES,YES,562211,,E2,L
000075456,YES,YES,562211,,E2,S
N420,,NO,332813,,E5,W
000106934,NO,YES,562211,,E2,A
000095501,NO,YES,562211,,E2,L
000109864,NO,YES,562211,,E2,S
000075070,NO,YES,562211,,E2,S
007429905,NO,YES,562211,,E4,S
007440393,NO,YES,562211,,E4,L
007782505,,NO,325211,,E5,W
000108383,,NO,325211,,E6,W
000108883,YES,YES,325211,,E4,A
000540590,YES,YES,562211,,E1,L
000121142,YES,YES,562211,,E1,L
000080057,YES,YES,562211,,E1,W
000075058,YES,YES,562211,,E1,W
000079107,YES,YES,562211,,E1,L
015972608,YES,YES,562211,,E1,W
000309002,YES,YES,562211,,E1,S
000107186,YES,YES,562211,,E1,W
000141322,YES,YES,562211,,E1,L
040487421,YES,YES,562211,,E2,L
N740,YES,YES,562211,,E6,S
000100425,YES,YES,562211,,E2,S
000127184,YES,YES,562211,,E2,L
008001352,NO,YES,562211,,E2,A
000052686,YES,YES,562211,,E2,W
000121448,YES,YES,562211,,E2,W
000108054,YES,YES,562211,,E2,W
N450,,NO,221112,,E5,W
000092524,NO,YES,562211,,E2,A
000075445,,NO,325180,,E3,A
000107131,YES,YES,562211,,E2,S
007440439,YES,YES,562211,,E2,A
N078,YES,YES,562211,,E2,A
000075150,YES,YES,562211,,E2,L
000056235,YES,YES,562211,,E2,L
001344281,YES,YES,562211,,E1,L
007664417,YES,YES,562211,,E1,W
001332214,YES,YES,562211,,E6,S
000133062,YES,YES,562211,,E1,W
N230,YES,YES,562211,,E1,S
N100,YES,YES,562211,,E6,S
008001589,YES,YES,562211,,E1,S
025321226,YES,YES,562211,,E1,A
000191242,,NO,324199,,E4,A
000071432,,NO,331110,,E4,W
000114261,YES,YES,562211,,E1,L
000108883,YES,YES,562211,,E1,L
001330207,YES,YES,562211,,E1,W
N420,,NO,327410,,E1,A
N100,,NO,334412,,E3,W
007440508,,NO,332813,,E5,W
000071556,YES,YES,562211,,E1,S
000107062,YES,YES,562211,,E1,W
000108452,YES,YES,562211,,E1,S
000123911,YES,YES,562211,,E1,W
000095954,YES,YES,562211,,E1,W
000094360,YES,YES,562211,,E1,W
000608935,YES,YES,562211,,E2,S
000079210,YES,YES,562211,,E2,L
N590,YES,YES,562211,,E2,W
000115071,YES,YES,562211,,E2,L
000137268,NO,YES,562211,,E2,A
026471625,YES,YES,562211,,E2,S
000079016,YES,YES,562211,,E2,W
001582098,YES,YES,562211,,E2,W
000075354,YES,YES,562211,,E2,S
001330207,YES,YES,562211,,E2,W
000108883,,NO,324110,,E4,A
007782505,,NO,331410,,E1,W
000095636,YES,YES,424710,,E4,A
001330207,YES,YES,424710,,E4,A
N230,,NO,325211,,E4,W
N530,,NO,325211,,E4,W
000108883,,NO,324110,,E5,W
000075014,YES,YES,562211,,E1,L
N874,YES,YES,562211,,E1,S
007697372,,NO,334510,,E1,W
007429905,YES,YES,562211,,E1,S
007440382,YES,YES,562211,,E6,S
000071432,YES,YES,562211,,E1,W
000056235,YES,YES,562211,,E1,W
007440508,YES,YES,562211,,E6,S
000098828,YES,YES,562211,,E1,S
000092524,,NO,325211,,E4,W
000067561,YES,YES,325120,,E3,A
000067561,YES,YES,321212,,E5,A
001330207,,NO,424710,,E4,A
000079061,,NO,325998,,E4,A
000075070,,NO,311221,,E6,A
007647010,,NO,324110,,E1,A
N590,,NO,324110,,E1,W
N100,,NO,331491,,E2,W
000333415,YES,YES,562211,,E1,A
000075092,YES,YES,562211,,E1,A
000111422,YES,YES,562211,,E1,L
000107211,YES,YES,562211,,E1,S
000064186,YES,YES,562211,,E1,A
007440473,,NO,331210,,E3,W
007697372,,NO,325180,,E4,A
N040,,NO,221112,,E6,W
N090,,NO,221112,,E6,W
N420,,NO,221112,,E6,W
N090,,NO,332813,,E6,S
N106,,NO,332813,,E5,W
000106990,,NO,324110,,E6,A
000098828,,NO,324110,,E3,W
007647010,,NO,324110,,E6,A
000074908,,NO,324110,,E6,A
007440020,,NO,331210,,E6,S
000079005,NO,YES,562211,,E2,L
000068122,,NO,339999,,E4,L
007632000,YES,YES,562211,,E2,S
000127184,YES,YES,562211,,E2,A
000075694,YES,YES,562211,,E2,L
000121448,YES,YES,562211,,E2,L
001582098,YES,YES,562211,,E2,S
N450,,NO,331110,,E4,S
N495,,NO,332813,,E3,W
000067561,,NO,325194,,E6,W
000108883,,NO,325194,,E6,A
N100,,NO,331420,,E4,A
007664417,,NO,334413,,E4,W
N230,,NO,334413,,E6,A
007647010,,NO,334413,,E3,A
007439921,,NO,334419,,E4,W
N495,,NO,325180,,E3,A
000108883,,NO,324110,,E5,W
N590,,NO,221112,,E6,A
000063252,YES,YES,562211,,E1,L
000067663,YES,YES,562211,,E1,L
000077781,YES,YES,562211,,E1,L
000122394,YES,YES,562211,,E1,W
000064186,YES,YES,562211,,E1,L
000118741,YES,YES,562211,,E1,L
000072435,YES,YES,562211,,E1,S
000068122,YES,YES,562211,,E1,S
000071363,YES,YES,562211,,E1,W
000067663,NO,YES,562211,,E2,A
000110827,NO,YES,562211,,E2,A
000122394,NO,YES,562211,,E2,S
000100414,NO,YES,324110,,E3,A
N590,,NO,324110,,E3,W
000107051,,NO,325199,,E3,A
007782505,,NO,325199,,E3,W
N420,,NO,332813,,E5,W
007782492,YES,YES,562211,,E2,S
007440224,YES,YES,562211,,E2,S
007550450,YES,YES,562211,,E2,A
000108883,YES,YES,562211,,E2,A
000079016,YES,YES,562211,,E2,S
000051796,YES,YES,562211,,E2,S
N982,YES,YES,562211,,E6,L
007664417,,NO,334412,,E5,A
000058899,YES,YES,562211,,E1,A
000330552,YES,YES,562211,,E1,L
N450,YES,YES,562211,,E6,A
000071363,YES,YES,562211,,E1,W
040487421,YES,YES,562211,,E1,A
008001352,YES,YES,562211,,E1,W
000079016,YES,YES,562211,,E1,S
000108952,,NO,331110,,E4,A
N590,,NO,331110,,E4,W
001330207,,NO,331110,,E4,A
000075003,YES,YES,562211,,E1,L
000098828,YES,YES,562211,,E1,L
000110827,YES,YES,562211,,E1,S
000108930,YES,YES,562211,,E1,L
001918009,YES,YES,562211,,E1,L
N120,YES,YES,562211,,E1,S
000140885,YES,YES,562211,,E1,S
000067561,YES,YES,562211,,E1,W
000624839,YES,YES,562211,,E1,L
000872504,YES,YES,562211,,E1,L
000091203,YES,YES,562211,,E1,L
007664417,,NO,311611,,E3,W
000071432,,NO,324191,,E2,L
000121448,YES,YES,333999,,E4,A
007440508,,NO,331314,,E4,A
N150,NO,YES,331314,,E2,A
007439921,,NO,331314,,E4,A
N100,,NO,334412,,E3,A
N420,,NO,334412,,E3,W
000076448,YES,YES,562211,,E1,A
000067721,YES,YES,562211,,E1,S
000070304,YES,YES,562211,,E1,S
000465736,YES,YES,562211,,E1,A
000067561,YES,YES,562211,,E1,L
N503,YES,YES,562211,,E1,L
N511,YES,YES,562211,,E1,A
000095487,YES,YES,562211,,E1,S
000110543,,NO,324110,,E2,W
000091203,YES,YES,324110,,E4,A
007782505,NO,YES,325320,,E2,A
000067561,,NO,325320,,E2,W
000121448,NO,YES,325320,,E2,A
000107062,YES,YES,486990,,E1,A
007782505,,NO,486990,,E1,A
000107211,,NO,486990,,E5,W
007647010,,NO,486990,,E3,A
000067561,,NO,486990,,E1,W
000091203,YES,YES,486990,,E3,A
000115071,YES,YES,486990,,E1,L
000108883,,NO,311221,,E3,A
000108952,YES,YES,562211,,E1,L
000108883,YES,YES,562211,,E1,A
000123911,NO,YES,562211,,E2,S
000079061,NO,YES,562211,,E2,L
000071432,NO,YES,562211,,E2,S
000057749,NO,YES,562211,,E2,S
007439965,,NO,332323,,E5,A
007440473,,NO,332112,,E5,W
000095636,,NO,324110,,E4,W
007647010,,NO,325211,,E5,A
N982,,NO,332813,,E3,W
007440508,,NO,335313,,E5,A
000068122,,NO,333999,,E6,W
N458,,NO,324110,,E6,A
N770,,NO,324110,,E6,W
000107211,,NO,325180,,E6,W
N150,,NO,324199,,E6,A
007664393,,NO,324199,,E5,A
007697372,YES,YES,562211,,E1,W
000098953,YES,YES,562211,,E1,L
000608935,YES,YES,562211,,E1,S
000079210,YES,YES,562211,,E1,S
000051036,YES,YES,562211,,E1,L
001918167,YES,YES,562211,,E1,S
026471625,YES,YES,562211,,E1,W
008001352,YES,YES,562211,,E1,S
000079016,YES,YES,562211,,E1,W
000051796,YES,YES,562211,,E1,S
007664393,,NO,334413,,E4,W
007664393,,NO,331491,,E3,W
007439965,,NO,331491,,E3,W
000109068,YES,YES,325194,,E4,A
000075070,YES,YES,325194,,E4,A
000075058,,NO,325194,,E5,W
000078875,NO,YES,562211,,E2,A
000106990,NO,YES,562211,,E2,S
000108452,NO,YES,562211,,E2,A
000075683,NO,YES,562211,,E2,L
000101779,NO,YES,562211,,E2,A
000079107,NO,YES,562211,,E2,L
000309002,NO,YES,562211,,E2,S
001344281,NO,YES,562211,,E4,S
N100,,NO,334412,,E3,W
N420,,NO,334412,,E3,W
N458,,NO,327410,,E1,A
007697372,,NO,334412,,E1,W
007440508,,NO,335313,,E5,A
007697372,,NO,331491,,E3,W
001634044,NO,YES,562211,,E2,L
000086306,NO,YES,562211,,E2,S
000091203,NO,YES,562211,,E2,L
000095534,NO,YES,562211,,E2,L
000087865,NO,YES,562211,,E2,S
007440224,NO,YES,562211,,E2,L
000075650,NO,YES,562211,,E2,S
000051796,NO,YES,562211,,E1,L
007664417,NO,YES,562211,,E2,L
N040,NO,YES,562211,,E4,L
000123728,NO,YES,562211,,E2,L
007440020,,NO,332323,,E5,A
000071432,NO,YES,324110,,E3,A
000191242,NO,YES,324110,,E3,A
N420,,NO,331492,,E4,W
N420,,NO,331410,,E3,A
N982,,NO,331410,,E3,W
007439965,,NO,332813,,E6,S
007647010,NO,YES,325180,,E3,A
N982,YES,YES,562211,,E6,W
000107211,,NO,325211,,E3,W
000071432,,NO,424710,,E4,A
000091203,,NO,424710,,E4,A
000108883,,NO,424710,,E4,A
000141322,YES,YES,325211,,E3,A
000115071,YES,YES,325211,,E4,A
000108883,YES,YES,325211,,E3,A
007664417,,NO,324110,,E4,W
000110827,YES,YES,324110,,E4,A
007783064,YES,YES,324110,,E3,A
N503,YES,YES,562211,,E1,L
000110861,YES,YES,562211,,E1,L
000584849,YES,YES,562211,,E1,L
000121448,YES,YES,562211,,E1,L
000075354,YES,YES,562211,,E1,W
N090,,NO,331513,,E4,A
000067561,,NO,325998,,E6,W
000108952,,NO,324110,,E1,A
007664417,NO,YES,324110,,E4,A
000098828,,NO,324110,,E6,W
000100414,NO,YES,324110,,E4,A
000074851,NO,YES,324110,,E4,A
007664417,,NO,324110,,E4,W
000191242,,NO,324110,,E4,W
N096,YES,YES,324110,,E6,A
000110543,,NO,324110,,E4,W
000100425,YES,YES,324110,,E4,A
000630206,,NO,325199,,E3,A
000075070,NO,YES,325211,,E3,W
N010,,NO,325211,,E6,W
N150,,NO,321212,,E6,A
000100414,,NO,424710,,E4,A
007664417,,NO,324110,,E1,A
007664393,,NO,324110,,E1,L
007783064,YES,YES,324110,,E3,A
000085018,,NO,324110,,E1,W
007439965,,NO,336310,,E4,W
N100,,NO,221112,,E6,W
007440508,,NO,335931,,E4,W
N106,,NO,335931,,E6,A
N982,,NO,332813,,E3,W
000110861,YES,YES,325194,,E4,A
000540590,YES,YES,325199,,E2,A
000078875,YES,YES,325199,,E3,A
000098862,YES,YES,325199,,E3,A
000107186,YES,YES,325199,,E3,A
000108601,YES,YES,325199,,E1,L
000056235,NO,YES,325199,,E3,A
000108907,,NO,325199,,E1,W
N458,,NO,221112,,E6,W
001330207,YES,YES,324110,,E3,A
007440473,,NO,336310,,E3,A
N458,,NO,221112,,E6,W
000098828,NO,YES,562211,,E2,A
000111422,NO,YES,562211,,E2,S
N150,NO,YES,562211,,E2,L
000078842,NO,YES,562211,,E2,A
000121755,NO,YES,562211,,E2,L
000096333,NO,YES,562211,,E2,A
000110543,,NO,324110,,E6,W
000110543,YES,YES,324110,,E4,A
007440020,,NO,332410,,E5,A
N420,,NO,324110,,E4,A
000071432,,NO,324199,,E3,A
N100,,NO,334413,,E2,W
008001589,NO,YES,562211,,E2,S
000333415,NO,YES,562211,,E2,S
000084742,NO,YES,562211,,E2,L
N420,NO,YES,332510,,E4,W
007440020,NO,YES,331314,,E5,A
007439965,,NO,333243,,E6,W
000075014,NO,YES,562211,,E1,S
025321226,NO,YES,562211,,E2,L
000077736,NO,YES,562211,,E2,A
000124403,NO,YES,562211,,E2,A
000096457,NO,YES,562211,,E2,A
000051218,NO,YES,562211,,E2,A
007439921,NO,YES,562211,,E2,A
000067561,NO,YES,562211,,E2,L
000098828,NO,YES,324110,,E3,A
000110827,NO,YES,324110,,E3,A
007783064,NO,YES,324110,,E3,A
001330207,,NO,324110,,E5,W
000075070,,NO,325199,,E4,W
N982,,NO,332813,,E4,W
N106,,NO,331110,,E4,W
000064186,NO,YES,325320,,E2,A
000302012,YES,YES,325320,,E2,W
021087649,YES,YES,325320,,E2,W
