CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000123728,,NO,325110.0,5,98.0,A,E4
007664382,,NO,325211.0,5,99.0,A,E4
000064675,,NO,325211.0,5,99.0,A,E4
000123386,,NO,325110.0,5,99.0,A,E4
N230,,NO,325998.0,3,99.9,A,E3
000076131,,NO,334112.0,2,99.0,A,E4
000050000,NO,YES,322130.0,4,100.0,S,E1
007664382,NO,YES,322130.0,5,100.0,S,E1
000107211,YES,YES,324110.0,3,99.0,A,E4
N096,,NO,326211.0,4,70.0,W,E5
000067641,NO,YES,322121.0,2,99.0,W,E4
N420,,NO,331419.0,2,100.0,A,E1
N020,,NO,331419.0,2,99.2,A,E3
000075058,,NO,325199.0,2,95.0,A,E5
007440473,,NO,336412.0,3,99.9,L,E3
001330207,NO,YES,325199.0,1,99.99,L,E3
007647010,,NO,325131.0,3,100.0,W,E1
007782505,,NO,325131.0,2,99.0,A,E4
007550450,,NO,325131.0,1,100.0,A,E1
000117817,,NO,325412.0,3,50.0,W,E6
007664382,,NO,311611.0,1,100.0,S,E1
000071432,,NO,325221.0,1,99.99,A,E3
N740,,NO,331419.0,3,99.5,A,E3
001330207,,NO,324110.0,2,11.0,L,E6
000078922,YES,YES,325110.0,1,0.98,A,E6
N040,,NO,336111.0,3,90.0,W,E5
001330207,NO,YES,336111.0,4,96.0,A,E4
N982,,NO,336111.0,4,90.0,W,E5
N420,,NO,325199.0,2,90.0,A,E5
000100414,,NO,325510.0,3,90.0,A,E5
007664939,YES,YES,325199.0,1,99.7,A,E3
N982,NO,YES,324191.0,3,100.0,W,E1
007440666,,NO,327122.0,2,99.0,A,E4
007664417,,NO,325110.0,1,90.0,A,E5
007440224,,NO,335912.0,4,97.0,A,E4
000079061,NO,YES,325199.0,3,99.0,A,E4
007647010,,NO,325199.0,3,100.0,A,E1
000071432,,NO,324110.0,2,1.0,W,E6
000106898,,NO,325199.0,2,99.99,W,E3
N982,,NO,212313.0,3,50.0,W,E6
000108883,,NO,325110.0,3,90.0,A,E5
007664939,,NO,311615.0,5,100.0,W,E1
000107211,,NO,325211.0,1,99.0,W,E4
000100414,YES,YES,324110.0,2,99.0,A,E4
001330207,YES,YES,324110.0,2,99.0,A,E4
000079016,,NO,336611.0,2,0.99,A,E6
001634044,,NO,324110.0,4,5.0,L,E6
000075058,,NO,325110.0,1,0.98,A,E6
000095636,NO,YES,336111.0,4,96.0,A,E4
000071556,YES,YES,325320.0,1,99.99,A,E3
000123911,YES,YES,325320.0,3,99.99,A,E3
000075694,,NO,333415.0,5,100.0,S,E1
007647010,,NO,332813.0,2,100.0,W,E1
007664382,,NO,332813.0,2,100.0,W,E1
007782505,,NO,212299.0,2,99.0,A,E4
N420,,NO,212299.0,2,99.99,S,E3
007697372,,NO,332116.0,1,100.0,W,E1
007664382,,NO,332116.0,2,100.0,W,E1
000074908,YES,YES,325199.0,1,99.99,A,E3
007664417,,NO,311615.0,3,95.0,W,E5
007647010,,NO,325131.0,1,95.0,A,E5
000108883,YES,YES,325110.0,2,99.8,A,E3
001330207,YES,YES,325110.0,2,99.8,A,E3
N100,,NO,331421.0,2,99.0,W,E4
000074873,YES,YES,325199.0,1,99.99,L,E3
007647010,YES,YES,325199.0,3,99.99,L,E3
000091203,YES,YES,325199.0,3,99.99,L,E3
N090,,NO,331411.0,2,95.3,A,E4
N096,,NO,331411.0,2,95.3,A,E4
000075218,,NO,311221.0,2,99.9,A,E3
007647010,,NO,311221.0,1,99.99,A,E3
N040,,NO,334415.0,3,99.9,A,E3
000107131,,NO,325222.0,3,95.0,A,E5
007647010,,NO,332813.0,3,90.0,A,E5
007664417,,NO,334511.0,2,100.0,W,E1
N106,,NO,334518.0,1,96.23,W,E4
000108883,YES,YES,325110.0,1,0.98,A,E6
N040,,NO,325510.0,2,99.0,A,E4
N090,,NO,212313.0,3,50.0,W,E6
007440393,,NO,327122.0,2,99.0,A,E4
000067561,,NO,325320.0,1,90.0,A,E5
007647010,,NO,334511.0,2,100.0,W,E1
000050000,,NO,336111.0,3,100.0,W,E1
000071363,,NO,336111.0,3,100.0,W,E1
007550450,,NO,325131.0,3,99.0,A,E4
007664417,,NO,325188.0,1,100.0,W,E1
N420,,NO,332992.0,4,91.0,W,E5
000075070,,NO,325222.0,3,95.0,W,E5
000106898,,NO,325211.0,5,30.0,A,E6
000050000,,NO,325211.0,1,99.9,A,E3
001330207,,NO,324110.0,3,75.0,W,E5
007782505,,NO,325199.0,1,99.96,A,E3
000075092,YES,YES,325199.0,1,99.99,A,E3
000067721,YES,YES,325199.0,2,99.99,A,E3
007782505,,NO,322130.0,2,1.0,A,E6
010049044,,NO,322130.0,1,98.1,A,E4
N450,,NO,336111.0,3,97.0,W,E4
000067663,,NO,325199.0,1,91.0,W,E5
000079016,,NO,335999.0,2,99.9,L,E3
000108883,,NO,325199.0,3,98.0,A,E4
007664417,,NO,325199.0,3,100.0,W,E1
007647010,,NO,339911.0,1,100.0,L,E1
000085449,NO,YES,327310.0,2,99.99,S,E3
007440508,,NO,334419.0,3,99.0,W,E4
007440473,,NO,333999.0,4,99.99,S,E3
007664382,,NO,325222.0,3,100.0,W,E1
007664417,,NO,331419.0,3,50.0,W,E6
N982,,NO,336411.0,1,90.0,A,E5
000067561,,NO,325411.0,5,95.0,A,E5
007647010,,NO,325411.0,1,100.0,W,E1
000067641,,NO,331511.0,4,95.0,W,E5
000078933,YES,YES,331511.0,2,100.0,A,E1
000108952,YES,YES,322222.0,2,92.52,S,E5
000050000,YES,YES,322222.0,2,99.62,S,E3
N090,,NO,325188.0,4,97.0,A,E4
N982,,NO,325188.0,4,97.0,A,E4
007697372,,NO,325188.0,2,100.0,W,E1
000067561,,NO,325199.0,2,89.0,W,E5
000108883,,NO,325199.0,3,89.0,W,E5
007647010,,NO,325199.0,2,99.0,A,E4
007440508,,NO,335931.0,2,99.0,W,E4
007782505,,NO,325181.0,1,100.0,A,E1
007439976,,NO,325181.0,3,99.99,W,E3
N090,,NO,336411.0,1,90.0,A,E5
000075092,,NO,325412.0,1,98.0,A,E4
N078,,NO,325188.0,4,97.0,A,E4
N450,,NO,325188.0,4,97.0,A,E4
007439921,,NO,335911.0,3,99.0,W,E4
N420,NO,YES,336399.0,2,97.0,S,E4
000100414,,NO,325510.0,3,95.0,W,E5
000078933,YES,YES,332431.0,1,92.0,A,E5
007647010,,NO,326113.0,5,100.0,W,E1
007664417,,NO,325211.0,1,96.0,A,E4
000095501,YES,YES,325110.0,1,99.99,S,E3
007664417,,NO,334413.0,3,98.0,W,E4
007697372,,NO,325998.0,2,100.0,W,E1
000067641,,NO,325411.0,3,5.0,A,E6
007664417,YES,YES,324110.0,1,98.6,A,E4
N040,,NO,334414.0,2,100.0,S,E1
000107211,YES,YES,325188.0,1,100.0,L,E1
000071363,,NO,325199.0,1,99.0,A,E4
000107211,,NO,325110.0,3,99.0,W,E4
N420,,NO,325131.0,1,86.0,A,E5
001330207,,NO,324110.0,4,15.0,S,E6
007664939,,NO,331511.0,2,99.4,A,E3
000078933,,NO,334613.0,2,99.0,A,E4
000108883,,NO,334613.0,2,99.0,A,E4
007664417,,NO,334413.0,4,99.0,A,E4
000108952,,NO,331111.0,3,0.99,W,E6
007647010,,NO,331111.0,2,0.9,A,E6
007664417,,NO,331111.0,2,0.95,W,E6
007664939,,NO,334412.0,2,100.0,W,E1
N420,,NO,334414.0,2,100.0,S,E1
000077781,NO,YES,325199.0,2,98.0,A,E4
007664382,,NO,325188.0,4,100.0,W,E1
000108883,,NO,325199.0,5,99.0,W,E4
007440020,,NO,325188.0,3,90.0,S,E5
007440484,,NO,325188.0,3,90.0,S,E5
007697372,,NO,334413.0,1,100.0,L,E1
007664417,,NO,325211.0,2,100.0,A,E1
N040,,NO,334511.0,1,99.0,S,E4
007439921,,NO,331524.0,3,98.0,A,E4
007664939,,NO,322121.0,4,100.0,W,E1
000079107,,NO,325199.0,3,100.0,A,E1
000074873,,NO,325199.0,3,85.0,A,E5
000107211,,NO,325199.0,3,95.0,A,E5
000096333,,NO,325199.0,2,95.0,A,E5
000080626,,NO,325199.0,2,95.0,A,E5
007664417,YES,YES,325311.0,2,100.0,A,E1
000080626,,NO,325199.0,3,25.0,W,E6
000079061,,NO,325199.0,3,95.0,A,E5
007664939,,NO,331222.0,2,100.0,W,E1
007647010,,NO,325188.0,2,86.0,A,E5
007440508,,NO,334412.0,3,100.0,W,E1
007664417,,NO,424690.0,2,100.0,W,E1
007440020,,NO,332618.0,1,99.7,S,E3
007440508,,NO,334412.0,2,99.0,W,E4
007647010,,NO,325320.0,1,99.9,A,E3
N420,,NO,335911.0,3,95.0,W,E5
007664939,,NO,334413.0,2,100.0,W,E1
007697372,,NO,334413.0,4,90.0,A,E5
007440020,,NO,331421.0,4,94.0,W,E5
007439921,,NO,331421.0,4,80.0,W,E5
001319773,NO,YES,325110.0,1,99.99,L,E3
N495,,NO,325110.0,2,50.0,W,E6
000108054,,NO,325110.0,1,99.99,L,E3
000062533,YES,YES,325110.0,2,99.0,A,E4
000126998,,NO,325212.0,1,2.0,A,E6
000106503,YES,YES,325110.0,1,99.0,A,E4
000108883,,NO,325212.0,3,98.0,A,E4
000106423,YES,YES,324110.0,3,99.0,A,E4
N495,,NO,331491.0,1,100.0,W,E1
N450,,NO,331491.0,1,100.0,W,E1
000107131,NO,YES,325211.0,1,85.9,A,E5
N040,,NO,325211.0,4,99.0,W,E4
007664939,,NO,332813.0,4,95.0,A,E5
007664939,,NO,334413.0,4,0.9,A,E6
001330207,,NO,325320.0,2,95.0,A,E5
007664382,,NO,334413.0,4,90.0,A,E5
007664939,,NO,334413.0,4,90.0,A,E5
N100,,NO,311119.0,2,95.0,A,E5
007664939,,NO,332813.0,3,98.0,A,E4
000081072,,NO,325199.0,2,99.9,W,E3
N230,YES,YES,336211.0,2,97.0,A,E4
N090,,NO,332813.0,4,98.0,A,E4
N096,,NO,325998.0,2,9.99,A,E6
000050000,NO,YES,325199.0,2,100.0,W,E1
N450,,NO,311119.0,2,95.0,A,E5
007782505,,NO,322121.0,4,100.0,W,E1
000067561,,NO,322121.0,2,99.9,W,E3
000078933,NO,YES,322130.0,4,98.0,W,E4
000067641,NO,YES,325181.0,3,99.9,A,E3
000106990,YES,YES,325181.0,4,99.0,A,E4
000141322,YES,YES,325181.0,1,99.99,L,E3
000075218,,NO,325181.0,1,50.0,A,E6
000050000,,NO,325212.0,1,95.0,A,E5
000110827,YES,YES,324110.0,3,99.0,A,E4
000064186,YES,YES,325110.0,3,99.0,A,E4
007664382,,NO,332813.0,3,98.0,A,E4
007664417,YES,YES,325199.0,1,99.9,A,E3
007647010,,NO,325188.0,1,100.0,W,E1
000067561,NO,YES,325211.0,3,100.0,S,E1
000108883,YES,YES,336211.0,2,95.7,A,E4
007782505,,NO,322222.0,2,99.0,A,E4
007647010,,NO,325199.0,1,99.9,A,E3
007664939,,NO,332813.0,2,100.0,W,E1
N106,,NO,332813.0,2,100.0,W,E1
000079107,,NO,325199.0,2,99.5,A,E3
000098828,YES,YES,325181.0,5,99.0,A,E4
000110827,YES,YES,325181.0,3,98.0,A,E4
007440473,,NO,336412.0,2,95.0,A,E5
000108383,YES,YES,324110.0,3,99.0,A,E4
007664417,YES,YES,324110.0,1,61.0,A,E5
000091203,YES,YES,324110.0,3,99.0,A,E4
000095476,YES,YES,324110.0,3,99.0,A,E4
N100,,NO,332813.0,4,90.0,A,E5
007647010,,NO,332813.0,3,100.0,A,E1
000074908,NO,YES,325613.0,2,100.0,W,E1
000075058,,NO,326113.0,3,97.0,W,E4
000067641,,NO,322222.0,3,100.0,W,E1
007440508,,NO,331521.0,3,99.7,A,E3
007664939,,NO,332813.0,3,90.0,A,E5
007647010,,NO,333415.0,1,100.0,W,E1
000078933,,NO,332116.0,1,76.0,L,E5
N100,,NO,325188.0,1,98.0,A,E4
N010,,NO,313320.0,2,99.0,A,E4
N495,,NO,336399.0,3,97.0,A,E4
007647010,,NO,331419.0,1,100.0,W,E1
007664382,,NO,324110.0,1,100.0,S,E1
000108883,,NO,323111.0,3,98.0,W,E4
007664417,,NO,334412.0,4,100.0,W,E1
000067561,YES,YES,325998.0,1,100.0,L,E1
000071363,,NO,325411.0,3,20.0,W,E6
N106,,NO,325414.0,1,99.99,W,E3
000067561,YES,YES,325181.0,3,98.0,A,E4
007664939,,NO,325181.0,2,98.6,A,E4
000067561,YES,YES,325211.0,1,99.99,L,E3
001330207,YES,YES,332812.0,1,92.0,A,E5
000108883,YES,YES,332812.0,1,92.0,A,E5
000078933,YES,YES,332812.0,1,92.0,A,E5
007440484,,NO,331525.0,3,9.0,W,E6
000108883,YES,YES,325998.0,1,100.0,L,E1
007697372,,NO,336399.0,2,100.0,W,E1
N740,,NO,331419.0,1,99.0,W,E4
000076131,,NO,325181.0,4,100.0,W,E1
000080057,,NO,325181.0,4,99.5,A,E3
000108101,,NO,325211.0,1,95.0,A,E5
026471625,,NO,325110.0,4,100.0,W,E1
007697372,,NO,332813.0,3,100.0,A,E1
000071432,YES,YES,325199.0,1,99.99,S,E3
000107211,,NO,325199.0,3,95.0,W,E5
000108883,NO,YES,325199.0,1,99.99,L,E3
007664382,,NO,332813.0,1,100.0,W,E1
N450,,NO,331111.0,2,85.0,S,E5
N495,,NO,331111.0,2,85.0,S,E5
N090,,NO,331111.0,2,85.0,S,E5
007440020,,NO,336412.0,3,99.9,L,E3
007664417,,NO,325131.0,1,95.0,A,E5
N040,,NO,325131.0,1,85.0,A,E5
007647010,,NO,325132.0,3,100.0,W,E1
007647010,,NO,115112.0,1,98.0,A,E4
007440484,,NO,331492.0,4,99.0,W,E4
000067561,,NO,325211.0,2,85.0,A,E5
000067561,,NO,325211.0,1,100.0,A,E1
007664939,,NO,325110.0,2,90.0,A,E5
000110827,YES,YES,324110.0,2,99.0,A,E4
000127184,,NO,325181.0,4,99.9,W,E3
000071556,,NO,325181.0,4,99.7,W,E3
000079016,,NO,325181.0,4,51.0,W,E5
000075070,,NO,325222.0,3,85.0,W,E5
007664393,,NO,334413.0,2,100.0,W,E1
000108883,YES,YES,324110.0,3,100.0,A,E1
000111422,,NO,336611.0,2,0.99,A,E6
000107131,,NO,336611.0,2,0.99,A,E6
000067630,,NO,336611.0,2,0.99,A,E6
000071363,,NO,336611.0,2,0.99,A,E6
007697372,,NO,325188.0,4,100.0,W,E1
000075569,YES,YES,325199.0,1,99.0,A,E4
007782505,,NO,325188.0,1,99.9,A,E3
007647010,,NO,325110.0,1,95.0,A,E5
000067641,YES,YES,325199.0,1,99.99,L,E3
000078933,YES,YES,325199.0,1,99.99,L,E3
N078,,NO,331411.0,1,99.9,A,E3
007440508,,NO,332913.0,2,100.0,W,E1
N230,NO,YES,332812.0,2,100.0,S,E1
000095636,YES,YES,324110.0,2,99.0,A,E4
000091203,YES,YES,324110.0,3,100.0,A,E1
007647010,,NO,332813.0,3,100.0,W,E1
N230,NO,YES,327310.0,2,99.99,S,E3
000075092,NO,YES,327310.0,2,99.99,S,E3
000100414,NO,YES,327310.0,2,99.99,S,E3
000110827,YES,YES,325199.0,3,99.99,L,E3
N020,,NO,331411.0,1,99.9,A,E3
N420,,NO,331411.0,1,99.9,A,E3
N010,,NO,331411.0,2,95.3,A,E4
N450,,NO,331411.0,2,95.3,A,E4
N495,,NO,331411.0,2,95.3,A,E4
N420,,NO,335911.0,3,99.9,A,E3
007647010,,NO,331491.0,2,99.0,A,E4
007647010,,NO,332813.0,4,92.0,A,E5
008001589,NO,YES,321114.0,1,99.0,W,E4
007647010,,NO,325188.0,1,88.0,A,E5
007664939,,NO,332813.0,2,99.0,W,E4
000079016,YES,YES,325211.0,4,99.0,A,E4
007647010,,NO,334412.0,2,100.0,W,E1
000074851,YES,YES,325320.0,1,99.6,A,E3
000050000,NO,YES,325188.0,1,99.9,A,E3
007647010,NO,YES,325188.0,1,99.0,A,E4
000108054,,NO,325320.0,1,90.0,A,E5
000123911,,NO,325222.0,3,72.0,W,E5
007664939,,NO,332813.0,2,99.0,A,E4
000071363,,NO,325211.0,1,99.94,A,E3
N230,,NO,336391.0,3,10.0,A,E6
007664939,,NO,331421.0,3,58.0,A,E5
007697372,,NO,332813.0,4,92.0,A,E5
007664393,,NO,336399.0,4,100.0,W,E1
000050000,,NO,326130.0,1,99.99,W,E3
007664382,,NO,336399.0,2,100.0,W,E1
007440508,,NO,334519.0,3,90.0,L,E5
007664939,,NO,325611.0,1,100.0,S,E1
000050000,,NO,325211.0,1,95.0,A,E5
N420,NO,YES,327310.0,2,99.36,S,E3
N982,,NO,325131.0,3,99.6,W,E3
007647010,,NO,334413.0,2,100.0,W,E1
007664382,,NO,334413.0,3,100.0,W,E1
007664939,,NO,334413.0,2,100.0,W,E1
N106,,NO,335313.0,3,99.0,W,E4
000074873,,NO,325199.0,2,4.37,A,E6
000107131,,NO,325199.0,1,99.4,A,E3
000107028,,NO,325199.0,4,95.0,A,E5
000067561,,NO,325211.0,2,86.7,A,E5
000071432,,NO,324110.0,3,99.0,W,E4
000091203,NO,YES,327310.0,2,99.99,S,E3
000127184,NO,YES,327310.0,2,99.99,S,E3
007647010,,NO,331491.0,1,100.0,W,E1
000067561,,NO,325411.0,1,0.99,W,E6
000108883,NO,YES,327310.0,2,99.99,S,E3
007664939,,NO,322110.0,3,100.0,W,E1
007664393,,NO,334413.0,1,100.0,W,E1
007782505,,NO,332813.0,2,96.0,S,E4
007439976,,NO,325181.0,2,85.0,A,E5
007440020,,NO,333999.0,4,99.99,S,E3
007664939,,NO,332999.0,1,100.0,W,E1
007647010,,NO,334411.0,2,100.0,W,E1
N450,,NO,311119.0,3,99.95,A,E3
007697372,,NO,331491.0,1,100.0,W,E1
N450,,NO,331511.0,3,95.0,A,E5
000107211,,NO,325222.0,3,95.0,W,E5
000123728,,NO,326113.0,1,99.0,A,E4
007664393,,NO,334413.0,2,99.85,W,E3
007440020,,NO,332813.0,2,99.0,S,E4
000071432,,NO,324110.0,3,15.0,S,E6
000110827,,NO,324110.0,4,15.0,S,E6
007664393,YES,YES,324110.0,2,98.0,A,E4
000095636,,NO,324110.0,4,15.0,S,E6
000120809,YES,YES,322110.0,4,100.0,S,E1
007782505,,NO,322110.0,2,99.8,A,E3
N100,,NO,331111.0,3,0.95,A,E6
000050000,,NO,326130.0,1,99.99,W,E3
000050000,,NO,326130.0,2,99.99,W,E3
001330207,,NO,325320.0,2,100.0,W,E1
007664939,,NO,334413.0,1,99.0,A,E4
001330207,,NO,325211.0,1,90.0,W,E5
007664939,,NO,322110.0,4,100.0,S,E1
007664417,,NO,325612.0,3,99.0,W,E4
000067561,,NO,325612.0,5,99.0,W,E4
N100,,NO,334412.0,3,98.0,W,E4
000071363,NO,YES,325211.0,2,99.99,W,E3
N420,,NO,331492.0,1,98.4,A,E4
000075003,,NO,325199.0,1,21.0,A,E6
000067641,,NO,322121.0,3,89.0,W,E5
000071432,YES,YES,325199.0,2,98.0,A,E4
000074908,,NO,325199.0,1,99.0,A,E4
000067561,YES,YES,325199.0,2,98.0,A,E4
000115071,YES,YES,325199.0,2,99.0,A,E4
N420,,NO,325188.0,3,68.0,W,E5
000075058,YES,YES,325110.0,2,99.99,A,E3
000071432,,NO,325110.0,1,99.99,L,E3
007440473,,NO,336412.0,1,95.0,A,E5
N090,,NO,325131.0,1,99.9,A,E3
007647010,,NO,325611.0,3,100.0,W,E1
007697372,,NO,334413.0,3,99.9,W,E3
000107186,,NO,325199.0,3,99.0,A,E4
000110827,,NO,325199.0,2,95.0,A,E5
000108883,,NO,324110.0,4,15.0,S,E6
000067641,,NO,322121.0,3,95.0,W,E5
N495,,NO,331111.0,3,0.97,W,E6
000100425,,NO,325211.0,1,90.0,L,E5
000095636,NO,YES,325211.0,3,99.99,A,E3
000071363,,NO,325611.0,3,99.0,A,E4
007664417,,NO,334412.0,3,100.0,W,E1
007647010,,NO,332813.0,3,100.0,A,E1
007664939,,NO,334412.0,3,100.0,W,E1
007664939,,NO,334412.0,3,100.0,A,E1
N010,,NO,331492.0,1,98.4,A,E4
007647010,,NO,325212.0,2,96.0,A,E4
007697372,,NO,336412.0,5,100.0,A,E1
N982,,NO,332812.0,3,96.0,A,E4
000100425,,NO,325211.0,1,99.3,A,E3
007664382,,NO,325611.0,3,100.0,W,E1
007664939,,NO,325611.0,3,100.0,W,E1
000107211,,NO,325199.0,3,90.0,A,E5
000071363,,NO,325199.0,4,99.0,A,E4
007440020,NO,YES,332618.0,1,99.9,S,E3
000074839,,NO,325192.0,1,99.0,A,E4
007697372,,NO,332510.0,4,47.0,A,E6
007647010,,NO,332510.0,4,63.0,A,E5
N090,,NO,332510.0,4,99.8,A,E3
000075092,,NO,333315.0,3,99.0,A,E4
007647010,,NO,325611.0,1,100.0,L,E1
000050000,,NO,325611.0,3,99.0,A,E4
000067561,,NO,325611.0,3,99.0,A,E4
000071363,,NO,811111.0,4,99.0,W,E4
N090,,NO,332813.0,1,25.0,S,E6
N230,,NO,325199.0,3,90.0,A,E5
000108883,,NO,325199.0,5,93.0,A,E5
000107211,,NO,325199.0,5,93.0,A,E5
000067641,,NO,325199.0,5,93.0,A,E5
000075218,,NO,325199.0,1,95.0,A,E5
000108054,,NO,325199.0,1,78.0,A,E5
000107211,YES,YES,325110.0,1,99.99,S,E3
000067561,YES,YES,325110.0,1,98.0,A,E4
000091203,YES,YES,325110.0,1,99.99,S,E3
007697372,,NO,325110.0,2,100.0,W,E1
000108952,NO,YES,325110.0,2,99.99,L,E3
000108883,YES,YES,325110.0,1,99.99,W,E3
007647010,,NO,334413.0,4,90.0,A,E5
007664382,,NO,334413.0,5,90.0,A,E5
007647010,,NO,334413.0,4,90.0,A,E5
007664939,,NO,331316.0,2,100.0,W,E1
007664939,NO,YES,332813.0,2,100.0,S,E1
000067561,,NO,325188.0,1,79.0,A,E5
000067561,,NO,325320.0,2,95.0,A,E5
007782505,,NO,325181.0,2,100.0,W,E1
007664417,,NO,221119.0,2,86.0,A,E5
000067561,YES,YES,322110.0,2,100.0,A,E1
007664382,,NO,334413.0,3,99.99,W,E3
N982,,NO,332813.0,3,99.0,W,E4
N495,,NO,332813.0,3,99.0,W,E4
N982,,NO,325199.0,4,90.0,W,E5
N450,,NO,325188.0,1,99.9,A,E3
000115071,YES,YES,324110.0,1,99.5,A,E3
000110805,,NO,221119.0,2,86.0,A,E5
007440473,,NO,331111.0,4,98.0,W,E4
007440020,,NO,331111.0,4,98.0,W,E4
007440666,,NO,331111.0,4,98.1,W,E4
000067561,,NO,325199.0,3,98.0,A,E4
000050000,,NO,325199.0,3,98.0,A,E4
000075150,,NO,325199.0,2,99.0,A,E4
N230,,NO,325199.0,5,99.0,A,E4
007664939,,NO,325312.0,1,100.0,W,E1
000050000,,NO,334412.0,3,90.0,A,E5
007664939,,NO,334413.0,2,99.99,W,E3
007440020,NO,YES,332618.0,2,99.4,S,E3
000108101,YES,YES,332812.0,1,92.0,A,E5
000108101,YES,YES,332812.0,1,92.0,A,E5
007440020,,NO,331525.0,3,9.0,W,E6
000095636,YES,YES,324110.0,1,100.0,A,E1
000108952,,NO,325110.0,4,100.0,W,E1
000067663,,NO,325181.0,3,92.3,W,E5
N982,,NO,332812.0,2,99.0,W,E4
000111422,,NO,221119.0,2,86.0,A,E5
000109864,,NO,221119.0,2,86.0,A,E5
000075070,YES,YES,221119.0,1,99.9,A,E3
000071363,,NO,221119.0,2,86.0,A,E5
000067561,,NO,221119.0,2,86.0,A,E5
007647010,,NO,325188.0,1,97.0,A,E4
007440508,,NO,331525.0,1,99.0,A,E4
000107062,,NO,325181.0,2,95.0,W,E5
000079345,,NO,325181.0,4,95.0,W,E5
000075014,,NO,325181.0,4,99.99,W,E3
N230,YES,YES,811111.0,4,90.0,A,E5
N230,,NO,325510.0,1,0.95,A,E6
007664939,,NO,332722.0,2,100.0,W,E1
007697372,,NO,332722.0,2,100.0,W,E1
N100,,NO,311211.0,4,98.0,A,E4
N982,,NO,332111.0,4,0.97,A,E6
007439965,,NO,327310.0,3,99.99,A,E3
000100414,,NO,325211.0,2,40.0,A,E6
000067641,YES,YES,325211.0,3,98.0,A,E4
007440484,,NO,336412.0,1,95.0,A,E5
001330207,YES,YES,332812.0,1,92.0,A,E5
007440508,,NO,331525.0,3,0.9,W,E6
TRD SECRT,,NO,322121.0,5,100.0,W,E1
007664417,YES,YES,325199.0,1,98.0,A,E4
N982,,NO,311119.0,3,99.99,A,E3
000117817,,NO,326299.0,2,0.99,A,E6
000117817,,NO,326299.0,2,0.99,A,E6
000071432,,NO,325110.0,3,95.0,W,E5
007647010,,NO,334412.0,1,100.0,W,E1
007664939,,NO,332813.0,3,100.0,W,E1
000092524,YES,YES,325199.0,3,99.99,W,E3
007440224,YES,YES,325188.0,1,99.9,A,E3
007697372,YES,YES,325188.0,1,95.0,A,E5
007664939,,NO,324199.0,3,98.0,W,E4
007440508,,NO,336111.0,4,50.0,W,E6
N420,,NO,331511.0,4,98.0,S,E4
000075070,YES,YES,322121.0,3,99.0,A,E4
000067561,YES,YES,322121.0,2,99.0,A,E4
000067561,,NO,325199.0,3,95.0,W,E5
007664417,,NO,334412.0,4,35.0,S,E6
007697372,,NO,323122.0,-2,97.0,A,E4
007664939,,NO,334417.0,4,99.0,A,E4
000075003,,NO,325181.0,4,99.0,W,E4
000079005,,NO,325181.0,4,99.8,W,E3
000091203,YES,YES,325199.0,2,99.5,A,E3
007664382,,NO,332722.0,2,100.0,W,E1
000095501,,NO,325110.0,1,99.0,W,E4
007647010,,NO,325110.0,1,100.0,W,E1
007440666,,NO,331221.0,3,99.0,W,E4
000108883,YES,YES,325199.0,1,98.0,A,E4
000107211,YES,YES,325199.0,4,98.0,A,E4
N100,,NO,311119.0,2,99.99,A,E3
007782505,,NO,325181.0,2,90.0,A,E5
007697372,,NO,336391.0,2,100.0,W,E1
007664417,,NO,332813.0,3,100.0,W,E1
001330207,,NO,325110.0,1,98.0,A,E4
N090,,NO,325110.0,1,99.0,W,E4
N740,,NO,331492.0,4,74.0,W,E5
000109864,,NO,325199.0,5,99.0,A,E4
000074851,NO,YES,325199.0,1,93.1,A,E5
000075092,,NO,337127.0,1,100.0,S,E1
000108952,YES,YES,325211.0,3,99.9,S,E3
007664939,,NO,325998.0,1,99.99,A,E3
007664382,,NO,332919.0,3,0.99,A,E6
007664939,,NO,325188.0,2,100.0,W,E1
007697372,,NO,424690.0,2,100.0,W,E1
N450,,NO,331511.0,3,99.0,W,E4
007664939,,NO,323122.0,1,97.0,A,E4
000050000,,NO,332813.0,3,99.0,A,E4
000107051,,NO,325110.0,1,99.0,W,E4
000106467,,NO,325110.0,1,99.0,W,E4
N090,,NO,332813.0,1,99.0,W,E4
N100,,NO,332813.0,1,99.0,W,E4
N982,,NO,332813.0,1,99.0,W,E4
007439921,,NO,331221.0,4,90.0,W,E5
007647010,,NO,334310.0,3,1.0,A,E6
007664939,,NO,334310.0,3,1.0,A,E6
000050000,,NO,325199.0,4,10.0,W,E6
N230,,NO,311422.0,4,100.0,W,E1
007664939,,NO,325188.0,2,99.9,A,E3
000079016,,NO,336399.0,2,95.0,A,E5
N090,,NO,336399.0,2,99.9,W,E3
007439965,,NO,336391.0,4,98.3,W,E4
007697372,,NO,336399.0,3,100.0,W,E1
007440508,,NO,339911.0,3,98.1,W,E4
007664939,,NO,331524.0,2,1.0,W,E6
007664939,,NO,336399.0,2,100.0,W,E1
000108101,,NO,325199.0,3,99.7,W,E3
007440224,,NO,325199.0,3,99.9,A,E3
N090,,NO,325998.0,1,98.0,W,E4
000062533,,NO,325320.0,4,100.0,W,E1
000108907,,NO,325320.0,5,100.0,W,E1
000091203,,NO,325132.0,5,100.0,W,E1
