CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,325131,3,0.0,A,E6
000098828,,NO,325211,1,99.99,A,E3
007697372,,NO,334411,3,90.0,A,E5
000095636,YES,YES,336112,3,90.0,A,E5
000100425,,NO,325211,5,0.0,W,E6
N040,,NO,322110,4,95.0,A,E5
007697372,,NO,325311,1,95.0,A,E5
000067561,,NO,336112,4,99.0,W,E4
000075092,,NO,325181,1,100.0,W,E1
000100425,YES,YES,221119,3,99.0,A,E4
000108952,NO,YES,324199,3,99.0,A,E4
000108883,YES,YES,324110,2,99.77,A,E3
N100,NO,YES,332410,3,0.0,S,E6
007440473,,NO,333512,2,99.7,W,E3
007440020,,NO,332991,2,90.0,S,E5
N590,,NO,325192,3,0.87,W,E6
N982,,NO,331111,2,99.99,S,E3
N982,,NO,325199,3,99.0,A,E4
000121448,,NO,325998,3,100.0,A,E1
000924425,YES,YES,325211,5,98.0,A,E4
007439921,,NO,331513,3,90.0,W,E5
000067561,NO,YES,325199,1,98.0,A,E4
007440508,NO,YES,332117,3,0.8,W,E6
N982,,NO,562211,3,0.0,W,E6
000095636,,NO,324110,2,99.9,A,E3
N230,,NO,325199,2,0.0,W,E6
N010,,NO,325199,1,85.0,A,E5
N495,,NO,221112,4,99.9,A,E3
000100425,,NO,325211,2,99.0,A,E4
000107131,YES,YES,325188,2,100.0,A,E1
N020,,NO,221112,4,81.7,W,E5
000100414,,NO,324110,1,95.0,A,E5
000120809,YES,YES,322121,5,100.0,S,E1
000108883,,NO,325320,3,67.0,W,E5
N100,,NO,325199,3,87.0,W,E5
007440508,,NO,334412,3,98.4,W,E4
007440382,,NO,562211,2,99.0,A,E4
002837890,,NO,325199,1,5.0,A,E6
N740,,NO,562211,3,90.0,W,E5
000050000,,NO,334412,3,0.01,A,E6
000067561,YES,YES,325199,1,98.0,A,E4
N982,,NO,326211,3,99.5,A,E3
007440508,,NO,331528,1,99.0,A,E4
000108883,YES,YES,324110,1,99.99,A,E3
N420,,NO,221112,3,0.0,S,E6
N511,,NO,311615,4,99.0,S,E4
000085018,YES,YES,331111,3,99.0,A,E4
001330207,,NO,325211,3,90.0,A,E5
007440508,,NO,331525,1,99.0,A,E4
000079016,,NO,326113,2,99.0,W,E4
000067561,,NO,562211,3,90.0,W,E5
000050000,YES,YES,325211,3,99.86,A,E3
N495,,NO,332813,2,0.0,S,E6
007440508,,NO,331111,3,52.0,A,E5
000108101,YES,YES,336112,3,92.0,A,E5
001330207,YES,YES,336330,3,95.0,A,E5
000079061,YES,YES,325211,3,99.0,A,E4
000091203,YES,YES,324110,2,98.69,A,E4
007664393,,NO,334413,3,100.0,W,E1
000067663,,NO,325181,1,100.0,A,E1
010049044,,NO,322110,2,99.0,A,E4
N450,,NO,321219,5,0.0,A,E6
000075650,,NO,325199,5,95.0,W,E5
000108101,NO,YES,562211,1,99.99,L,E3
N040,,NO,221112,4,20.0,W,E6
007647010,,NO,334413,2,100.0,W,E1
000079118,,NO,325411,3,100.0,W,E1
000068122,YES,YES,313320,2,97.5,A,E4
N450,,NO,221112,3,97.5,W,E4
000108101,YES,YES,336111,3,99.6,A,E3
000107062,YES,YES,325320,1,95.0,A,E5
000071432,,NO,324110,2,95.0,A,E5
007440484,,NO,336412,1,0.0,S,E6
007697372,,NO,335991,3,35.0,A,E6
000108883,YES,YES,324110,2,99.94,A,E3
N982,,NO,331111,3,97.0,W,E4
N982,,NO,322110,4,99.9,A,E3
000120821,NO,YES,325320,1,99.99,L,E3
000115071,,NO,324110,3,99.0,W,E4
000098828,YES,YES,325181,5,98.0,A,E4
000108883,NO,YES,336111,3,98.6,A,E4
001330207,YES,YES,324110,2,98.0,A,E4
000095636,,NO,324110,4,90.0,X,E5
000108883,YES,YES,325211,2,99.9,A,E3
N096,NO,YES,331111,1,0.0,S,E6
000067561,YES,YES,336350,3,98.0,A,E4
000074851,YES,YES,325110,1,98.0,A,E4
000106990,YES,YES,325212,1,99.9,A,E3
N420,NO,YES,334412,2,80.0,S,E5
000100425,,NO,325211,4,95.0,W,E5
000098077,,NO,325181,1,100.0,A,E1
000050000,,NO,325211,3,85.0,S,E5
000115071,YES,YES,331111,2,98.0,A,E4
N090,,NO,212221,4,99.0,A,E4
N450,,NO,325510,3,99.0,A,E4
007664939,,NO,339112,2,100.0,W,E1
N495,,NO,325188,1,99.0,A,E4
000100425,YES,YES,325211,3,99.99,W,E3
N982,,NO,336111,4,0.0,A,E6
N420,,NO,327212,4,0.0,W,E6
000091203,YES,YES,324110,1,98.0,A,E4
N090,,NO,331491,4,98.0,W,E4
007647010,,NO,325120,1,99.0,A,E4
001563662,YES,YES,562211,2,99.99,W,E3
007664393,,NO,334413,5,100.0,W,E1
007697372,,NO,325199,2,90.2,A,E5
N010,,NO,325211,2,0.0,S,E6
007664393,,NO,325188,1,99.99,A,E3
000075887,YES,YES,325188,2,99.99,L,E3
000108883,,NO,325110,4,0.99,W,E6
000075070,YES,YES,322121,3,100.0,A,E1
000100414,,NO,325211,3,90.0,A,E5
N100,,NO,332813,4,99.0,A,E4
000872504,,NO,316110,3,0.0,S,E6
000123319,,NO,325188,4,0.0,W,E6
N090,,NO,221112,4,99.9,A,E3
010049044,NO,YES,322110,4,100.0,S,E1
007440508,,NO,331525,1,99.0,A,E4
000123386,,NO,325110,5,70.0,A,E5
000075150,,NO,325211,3,0.0,S,E6
N100,,NO,334412,3,98.0,W,E4
007439921,,NO,332913,2,95.0,A,E5
000141322,,NO,325211,3,99.0,A,E4
000100414,NO,YES,322222,2,96.2,A,E4
N420,,NO,335911,2,99.0,A,E4
007664417,,NO,311611,2,0.0,S,E6
000108383,NO,YES,331314,4,99.55,A,E3
N725,,NO,562211,3,90.0,W,E5
N040,,NO,325131,2,40.0,S,E6
000100414,,NO,324110,3,0.0,S,E6
000141322,,NO,325211,2,99.0,A,E4
N090,,NO,316110,1,0.0,S,E6
N982,,NO,332813,3,0.99,A,E6
007664382,,NO,325110,3,100.0,W,E1
007664417,,NO,334412,2,90.0,A,E5
001330207,,NO,424710,1,99.81,A,E3
000123911,YES,YES,325211,1,99.99,L,E3
000075070,YES,YES,322110,2,100.0,A,E1
000078933,,NO,322130,4,0.0,A,E6
007440508,NO,YES,336391,2,0.0,S,E6
N040,,NO,221112,4,50.0,W,E6
000067561,,NO,325199,2,99.0,A,E4
000108883,,NO,325110,3,98.0,W,E4
000109773,YES,YES,325411,3,95.0,A,E5
000110827,,NO,324110,2,95.0,L,E5
000052686,YES,YES,325320,3,100.0,L,E1
000056235,NO,YES,562211,2,99.99,W,E3
000075003,NO,YES,325212,5,99.99,A,E3
007697372,,NO,325188,2,100.0,W,E1
N090,,NO,316110,3,95.0,A,E5
007439921,,NO,334412,3,95.0,A,E5
N420,,NO,335911,3,99.9,A,E3
000108952,NO,YES,322110,2,99.0,A,E4
007440508,,NO,331524,2,99.0,A,E4
N040,,NO,221112,2,97.5,A,E4
N740,YES,YES,335911,1,90.0,S,E5
000100414,,NO,324110,3,99.0,S,E4
000096333,,NO,325998,4,90.0,W,E5
001330207,YES,YES,324110,2,99.94,A,E3
007439965,,NO,332116,4,95.0,W,E5
N020,YES,YES,221112,4,0.0,S,E6
000075092,,NO,325181,3,99.95,W,E3
N040,,NO,221112,3,0.0,W,E6
N420,,NO,334310,1,0.0,W,E6
N982,,NO,332722,1,99.0,A,E4
007440020,NO,YES,336391,3,0.0,S,E6
N420,,NO,221112,4,99.0,A,E4
N230,,NO,334111,3,0.0,W,E6
007440382,,NO,331423,2,98.0,S,E4
N982,,NO,331111,4,99.89,A,E3
N020,,NO,221112,2,95.0,W,E5
000100414,YES,YES,337110,3,98.0,A,E4
001634044,,NO,324110,1,80.0,A,E5
000064186,YES,YES,424690,1,99.9,A,E3
000100425,YES,YES,325211,5,98.0,A,E4
N982,,NO,221112,3,0.0,S,E6
000095476,,NO,324110,4,99.99,W,E3
000095636,,NO,324110,3,50.0,W,E6
N450,,NO,221112,2,95.0,W,E5
000091203,NO,YES,325199,1,100.0,L,E1
N230,YES,YES,325199,5,98.0,A,E4
007723140,NO,YES,562211,1,99.99,S,E3
000075058,,NO,325412,1,0.0,L,E6
007664393,,NO,325188,3,47.0,A,E6
000078933,,NO,336111,3,99.0,W,E4
007440473,,NO,562211,2,0.0,S,E6
001330207,NO,YES,325998,1,99.99,L,E3
N100,,NO,334412,1,99.5,W,E3
000110543,,NO,324110,2,50.0,S,E6
000108883,NO,YES,325110,4,94.0,W,E5
007440508,,NO,335311,3,99.0,W,E4
N495,,NO,331111,3,99.0,A,E4
007664417,,NO,322130,2,0.0,A,E6
000071363,YES,YES,336112,3,92.0,A,E5
000110827,,NO,324110,3,99.0,W,E4
000108883,,NO,325412,4,98.0,W,E4
000108883,,NO,325412,3,99.6,W,E3
001330207,YES,YES,325181,1,99.99,S,E3
000107211,,NO,325998,2,99.99,A,E3
000067561,NO,YES,562211,1,99.99,W,E3
N020,,NO,212221,2,90.0,A,E5
N020,,NO,331492,1,99.0,A,E4
N230,YES,YES,326112,1,0.98,A,E6
N090,,NO,331511,3,99.0,W,E4
000050000,,NO,325188,3,99.73,W,E3
000110827,YES,YES,324110,2,98.0,A,E4
000076142,YES,YES,325120,1,99.99,A,E3
000100414,YES,YES,325320,3,99.5,A,E3
N982,,NO,221112,2,95.0,W,E5
008001589,,NO,562211,2,0.0,S,E6
N100,,NO,331111,3,98.0,A,E4
000067561,,NO,325211,1,99.0,A,E4
N010,,NO,331419,3,99.99,A,E3
000071363,YES,YES,332431,2,85.2,A,E5
000110543,,NO,424710,4,99.9,A,E3
N090,,NO,221112,4,0.0,W,E6
N230,,NO,334413,3,75.0,A,E5
N450,,NO,322121,2,0.0,S,E6
N495,,NO,325510,3,1.0,W,E6
N040,,NO,336111,3,94.0,W,E5
000108883,,NO,325211,3,90.0,A,E5
000100414,YES,YES,325199,2,98.0,A,E4
N760,,NO,212234,4,99.0,A,E4
000100414,,NO,325110,3,97.0,A,E4
N010,,NO,562211,2,0.0,W,E6
N078,,NO,212234,3,99.0,A,E4
007440020,,NO,331528,3,83.0,W,E5
000106990,YES,YES,325110,4,98.0,A,E4
N040,,NO,221112,3,99.4,W,E3
007440020,,NO,334417,3,99.0,A,E4
000067561,,NO,325110,2,90.0,A,E5
N420,,NO,327112,2,99.9,A,E3
000107051,YES,YES,325199,1,100.0,L,E1
000071432,,NO,424710,3,50.0,S,E6
007697372,,NO,334412,1,100.0,W,E1
007664382,,NO,331316,-2,0.0,X,E6
007782505,,NO,325181,3,99.72,W,E3
007440473,,NO,332111,2,85.0,A,E5
007440473,NO,YES,336412,3,99.99,W,E3
N420,,NO,335911,3,99.0,A,E4
N982,,NO,333319,3,99.0,W,E4
000141322,YES,YES,325199,1,99.9,A,E3
007782505,,NO,325120,1,99.0,A,E4
007664393,,NO,325188,2,90.0,A,E5
N982,,NO,332999,3,90.0,A,E5
000067561,,NO,334411,3,0.0,W,E6
000108952,,NO,322121,4,80.0,A,E5
000068122,,NO,325411,1,0.0,L,E6
000067663,YES,YES,325411,3,100.0,S,E1
007440020,,NO,331513,3,90.0,W,E5
000108054,YES,YES,424690,1,99.9,A,E3
007647010,,NO,325188,2,99.5,A,E3
N450,NO,YES,325110,4,99.9,A,E3
000078933,YES,YES,336211,3,92.0,A,E5
001330207,,NO,324110,5,99.0,S,E4
000123911,,NO,325211,3,100.0,W,E1
000106898,,NO,325211,4,0.0,S,E6
007647010,,NO,331111,3,75.0,A,E5
N050,,NO,331411,2,99.0,A,E4
N458,,NO,212221,3,99.0,A,E4
000107062,NO,YES,562211,5,0.0,A,E6
N725,,NO,331411,3,99.0,A,E4
N450,,NO,221112,4,65.7,W,E5
007440020,,NO,331513,2,90.0,A,E5
020325400,,NO,325132,2,100.0,S,E1
007440020,NO,YES,332117,2,0.9,W,E6
N096,NO,YES,335911,2,100.0,S,E1
N420,,NO,928110,3,97.0,A,E4
N495,,NO,211112,3,99.9,A,E3
N100,,NO,314992,3,99.5,A,E3
007664417,,NO,325199,4,99.0,W,E4
N982,NO,YES,325199,2,99.99,S,E3
N120,,NO,326140,2,0.0,S,E6
001319773,,NO,325192,3,80.0,A,E5
N450,,NO,331111,3,99.0,A,E4
N230,NO,YES,336111,3,90.0,S,E5
000098828,YES,YES,336211,3,90.0,A,E5
007697372,,NO,331419,-2,0.0,X,E6
000108316,,NO,325199,1,100.0,S,E1
N495,,NO,221112,4,98.3,W,E4
N040,,NO,562211,1,0.0,S,E6
000074851,YES,YES,324110,1,95.0,A,E5
000110543,,NO,325411,3,99.0,W,E4
007697372,,NO,336412,3,90.0,A,E5
007440473,,NO,332510,3,99.0,W,E4
N450,,NO,325188,2,99.99,S,E3
N230,,NO,336111,3,80.0,A,E5
000140885,YES,YES,424690,1,99.9,A,E3
000098953,,NO,325998,3,100.0,W,E1
000075070,,NO,325199,5,95.0,W,E5
000071363,,NO,325199,1,97.0,W,E4
000111444,,NO,325199,4,100.0,W,E1
001330207,NO,YES,325199,2,98.0,A,E4
N450,,NO,221112,4,59.17,W,E5
007664382,,NO,334413,3,99.0,W,E4
000075014,NO,YES,325211,3,100.0,S,E1
000080626,,NO,325211,4,5.0,A,E6
N420,,NO,221112,3,0.0,S,E6
007440020,,NO,331511,4,99.0,A,E4
000079061,,NO,325199,2,0.0,W,E6
N040,,NO,221112,3,99.9,A,E3
N230,YES,YES,322222,5,97.0,A,E4
000108952,,NO,325211,4,50.0,A,E6
N020,,NO,212221,3,80.0,A,E5
N010,,NO,325131,3,98.6,W,E4
000096333,,NO,325992,5,0.0,A,E6
007440508,,NO,339993,2,97.74,W,E4
000115071,YES,YES,325181,2,98.0,A,E4
007440473,,NO,332813,2,99.8,A,E3
000079005,YES,YES,562211,2,99.99,W,E3
000098828,,NO,324110,2,80.0,A,E5
N503,,NO,312229,3,99.9,A,E3
000110543,,NO,424710,1,99.99,A,E3
N090,,NO,331411,3,99.0,A,E4
N420,,NO,212231,1,98.0,W,E4
000079005,,NO,325520,1,98.0,L,E4
000108883,YES,YES,325992,2,97.0,A,E4
007664393,,NO,331111,2,99.0,L,E4
N010,,NO,332812,3,1.0,W,E6
000071432,,NO,324110,3,0.99,W,E6
N495,,NO,334613,2,100.0,W,E1
000095636,,NO,336112,3,90.0,A,E5
000071556,,NO,325188,4,0.0,W,E6
000067561,,NO,322121,3,97.6,W,E4
007440666,,NO,562211,1,0.0,S,E6
000123911,YES,YES,325211,1,100.0,A,E1
001634044,YES,YES,424710,5,95.0,A,E5
007647010,,NO,325320,2,99.0,A,E4
000095636,,NO,424710,3,0.01,S,E6
000107131,,NO,325211,4,80.0,A,E5
N020,,NO,221112,5,99.0,W,E4
000132649,YES,YES,331111,3,99.0,A,E4
N096,,NO,325131,4,99.0,W,E4
000067561,YES,YES,325110,4,98.0,A,E4
N040,,NO,327111,2,99.88,S,E3
000127184,,NO,336412,4,100.0,W,E1
000100414,NO,YES,562211,1,99.99,L,E3
000107028,YES,YES,325110,5,98.0,A,E4
010049044,,NO,322121,4,100.0,W,E1
000123911,YES,YES,325992,3,100.0,S,E1
N096,,NO,326211,3,99.0,A,E4
001330207,YES,YES,336111,1,90.0,A,E5
007440020,,NO,332116,3,95.0,W,E5
000108883,,NO,424710,1,99.81,A,E3
007647010,,NO,322121,4,99.0,A,E4
000108952,,NO,322110,4,0.0,A,E6
000067561,,NO,325411,2,0.0,S,E6
007440508,,NO,331492,1,99.98,A,E3
N040,,NO,221112,3,0.0,S,E6
N982,,NO,221112,3,99.7,W,E3
000050000,YES,YES,322110,4,100.0,S,E1
007287196,NO,YES,325320,1,99.99,S,E3
000067561,,NO,325188,4,85.0,A,E5
N100,,NO,332813,4,99.8,A,E3
000872504,,NO,336112,3,0.0,A,E6
N020,,NO,325188,2,99.0,A,E4
007440360,,NO,335911,4,99.9,A,E3
N450,,NO,331111,4,99.9,A,E3
N450,,NO,221112,3,99.6,A,E3
N420,,NO,325998,1,100.0,A,E1
007632000,,NO,325998,2,0.0,W,E6
000095636,,NO,324110,3,0.0,L,E6
N982,,NO,212399,3,98.0,A,E4
000078933,,NO,325211,3,99.9,W,E3
000100414,,NO,325211,2,85.16,A,E5
001330207,NO,YES,325212,1,99.99,L,E3
000075058,YES,YES,325412,4,99.99,L,E3
000078933,YES,YES,336112,3,98.0,A,E4
N230,,NO,311611,4,0.0,S,E6
N096,,NO,221112,4,99.9,W,E3
007440417,,NO,331421,2,99.0,A,E4
N450,,NO,221112,3,0.0,S,E6
000100425,,NO,325110,4,100.0,W,E1
000108952,NO,YES,562211,2,99.99,W,E3
000067561,,NO,325199,5,93.0,A,E5
000108883,,NO,325181,3,99.8,W,E3
000067561,,NO,325199,2,20.0,A,E6
N450,,NO,221112,4,98.0,W,E4
N420,,NO,331411,1,95.5,A,E4
007440508,,NO,332913,3,99.2,A,E3
N450,,NO,221112,3,97.5,A,E4
N495,,NO,221112,3,0.0,S,E6
N010,,NO,331491,5,99.9,A,E3
000108883,YES,YES,324110,2,98.0,A,E4
007440473,,NO,332991,2,90.0,S,E5
N020,,NO,221112,4,99.91,W,E3
000075092,NO,YES,562211,1,99.99,L,E3
N495,YES,YES,325110,1,0.0,S,E6
000074908,,NO,325132,3,80.0,W,E5
007439965,,NO,331411,3,99.0,A,E4
000079345,,NO,325199,4,100.0,W,E1
000110827,NO,YES,324110,2,99.0,A,E4
000540590,NO,YES,562212,1,99.99,L,E3
000091203,,NO,562211,3,90.0,W,E5
N040,,NO,322121,2,0.0,S,E6
007664382,,NO,325412,2,0.0,A,E6
N495,,NO,331221,1,99.9,W,E3
000078933,,NO,322121,4,0.0,A,E6
N100,,NO,332112,3,99.8,W,E3
007697372,,NO,334412,3,85.0,A,E5
007440473,,NO,331511,4,99.0,A,E4
000071363,YES,YES,325199,1,99.99,L,E3
007664417,,NO,325199,3,0.0,A,E6
N982,,NO,314992,1,99.99,S,E3
N100,,NO,334412,3,98.4,W,E4
000612839,,NO,325132,3,100.0,S,E1
000100425,NO,YES,325191,2,98.0,A,E4
000096333,,NO,325199,1,95.0,A,E5
025321146,YES,YES,325199,2,99.99,L,E3
N100,,NO,221112,4,97.75,W,E4
000333415,NO,YES,325211,1,99.99,L,E3
000110827,,NO,325199,4,100.0,W,E1
000067663,,NO,325412,5,100.0,W,E1
000067561,NO,YES,325411,1,99.99,L,E3
000050000,,NO,334413,3,99.8,A,E3
000075354,,NO,325181,1,100.0,W,E1
N495,YES,YES,332813,1,0.0,S,E6
007782505,NO,YES,322110,4,100.0,S,E1
000075445,,NO,325211,3,99.0,A,E4
000067561,,NO,325110,4,0.0,S,E6
000067561,,NO,336112,3,0.0,A,E6
N420,,NO,331491,2,99.9,A,E3
000108883,,NO,325411,2,0.0,W,E6
000075058,NO,YES,325110,2,99.99,A,E3
000071432,,NO,324110,1,99.0,A,E4
000117817,NO,YES,562211,1,99.99,S,E3
010049044,,NO,322121,3,100.0,W,E1
007439965,,NO,331492,1,99.98,A,E3
000117817,YES,YES,326112,1,100.0,S,E1
N090,,NO,562112,2,99.99,A,E3
N982,,NO,331111,2,95.0,S,E5
000108883,,NO,325188,4,0.0,W,E6
N450,,NO,325188,3,60.68,W,E5
000075070,YES,YES,322121,4,0.9,S,E6
N420,,NO,331111,5,99.89,A,E3
000107211,,NO,325199,5,93.0,A,E5
N450,,NO,325314,3,99.0,A,E4
000071363,,NO,325510,4,85.0,A,E5
000067663,,NO,325181,3,99.96,W,E3
007782505,,NO,325181,1,99.0,A,E4
000108883,,NO,325110,2,99.0,A,E4
007440508,YES,YES,331511,2,0.0,S,E6
000100414,NO,YES,562211,2,99.99,W,E3
N420,,NO,562211,1,0.0,S,E6
007439965,,NO,331111,4,93.0,W,E5
000107211,,NO,325998,2,98.0,W,E4
007664393,,NO,562211,3,95.0,A,E5
N495,,NO,221112,2,99.0,W,E4
N100,,NO,221112,3,0.0,A,E6
001330207,,NO,336111,4,0.0,A,E6
007664417,,NO,325199,2,90.0,A,E5
000071363,,NO,336112,4,0.0,W,E6
007664382,YES,YES,331312,1,99.85,A,E3
N450,,NO,325412,2,0.0,W,E6
000961115,NO,YES,325412,3,99.0,W,E4
007440360,,NO,331111,3,52.0,A,E5
N450,,NO,221112,3,100.0,S,E1
N420,,NO,212221,3,99.0,A,E4
N982,,NO,325199,2,99.0,A,E4
N020,,NO,221112,3,98.0,W,E4
000100414,YES,YES,336112,3,98.9,A,E4
000071363,,NO,336111,4,0.0,W,E6
000107131,NO,YES,562211,3,99.99,L,E3
N982,,NO,221112,4,0.0,W,E6
000078933,YES,YES,325992,2,97.0,A,E4
N100,,NO,221112,5,100.0,W,E1
007440473,,NO,333911,1,100.0,S,E1
007440020,,NO,331512,2,99.9,W,E3
N100,,NO,221112,2,95.0,W,E5
000107131,,NO,325199,4,95.0,W,E5
007440020,,NO,331492,2,100.0,A,E1
000071432,YES,YES,325199,2,99.77,A,E3
N982,,NO,221112,4,90.0,W,E5
N982,,NO,326211,2,95.8,A,E4
000067561,YES,YES,325110,3,99.99,S,E3
N040,,NO,325211,4,0.0,S,E6
007439965,,NO,332991,2,90.0,S,E5
N982,,NO,336211,1,0.0,S,E6
007440473,,NO,333618,4,0.98,A,E6
000064186,,NO,325411,1,94.0,A,E5
000075070,YES,YES,321219,4,97.0,A,E4
000107211,,NO,325510,1,0.0,A,E6
000100414,,NO,324110,2,97.0,A,E4
N420,,NO,331511,4,99.0,W,E4
007440508,,NO,331525,3,100.0,W,E1
000071432,,NO,325120,4,99.99,A,E3
000075092,,NO,325199,4,100.0,W,E1
000127184,,NO,325181,2,72.0,A,E5
007440020,,NO,335311,3,99.0,W,E4
000091203,YES,YES,562211,2,99.99,S,E3
N982,,NO,332813,2,100.0,W,E1
007440473,,NO,331111,2,99.0,A,E4
N982,,NO,221112,3,100.0,S,E1
000354256,YES,YES,325120,1,99.9,A,E3
N495,,NO,336412,3,99.0,A,E4
001313275,,NO,331491,3,95.0,A,E5
000100414,YES,YES,324110,2,100.0,A,E1
007697372,,NO,334413,3,85.0,A,E5
N020,,NO,562211,2,0.0,W,E6
000100414,,NO,324110,4,99.0,S,E4
N100,,NO,332813,4,95.0,A,E5
000107211,,NO,334413,4,0.0,A,E6
000107131,,NO,325212,2,1.0,A,E6
000095476,YES,YES,324110,1,98.0,A,E4
000067561,YES,YES,322110,1,100.0,A,E1
007647010,,NO,325411,1,100.0,W,E1
000630206,,NO,325181,1,100.0,W,E1
N740,,NO,325188,2,99.0,W,E4
N040,,NO,221112,3,99.6,A,E3
N495,,NO,332111,4,95.0,A,E5
N420,,NO,221112,3,99.9,W,E3
000067561,YES,YES,322110,2,100.0,A,E1
N725,,NO,221112,4,90.0,W,E5
000094360,YES,YES,325211,4,98.0,A,E4
000067561,,NO,325412,1,35.0,A,E6
007782505,,NO,322121,1,100.0,A,E1
000080626,YES,YES,325211,5,98.0,A,E4
N982,,NO,336112,3,80.0,W,E5
N982,,NO,331511,3,98.0,A,E4
N982,,NO,326211,3,99.0,A,E4
000074839,YES,YES,325192,3,99.0,A,E4
007664417,YES,YES,325199,3,10.0,A,E6
007664417,,NO,311613,3,10.0,A,E6
000075694,NO,YES,562212,1,99.99,L,E3
000067561,NO,YES,322121,2,99.0,A,E4
007647010,,NO,325199,1,99.99,W,E3
000115071,,NO,325199,5,100.0,W,E1
000079016,NO,YES,562211,2,99.99,W,E3
N450,,NO,331511,4,0.0,W,E6
000067721,NO,YES,562211,1,99.99,L,E3
000071363,,NO,336112,3,0.0,A,E6
000110827,YES,YES,324110,2,98.0,A,E4
000110861,NO,YES,325412,1,99.9,A,E3
007664417,,NO,322121,2,0.0,A,E6
000095636,,NO,325110,4,0.0,S,E6
000075092,,NO,325199,3,99.0,W,E4
N090,,NO,562211,4,97.0,W,E4
007440020,,NO,336340,3,0.0,W,E6
N106,,NO,331111,4,52.0,A,E5
000075058,YES,YES,562211,2,99.99,S,E3
N495,,NO,331221,3,99.0,A,E4
N458,,NO,212221,3,97.0,A,E4
N495,,NO,324110,4,77.3,W,E5
N100,NO,YES,331111,1,0.0,S,E6
000075694,YES,YES,325188,2,99.99,L,E3
000108952,,NO,325188,4,0.0,W,E6
007440508,,NO,331521,4,99.4,W,E3
000110543,YES,YES,325199,1,99.5,A,E3
N090,,NO,221112,4,100.0,W,E1
000110827,YES,YES,325199,5,99.8,A,E3
000107062,NO,YES,325211,1,100.0,L,E1
000127184,NO,YES,325211,2,100.0,A,E1
N982,,NO,327112,3,99.7,A,E3
N495,,NO,331522,5,0.0,W,E6
000100414,YES,YES,325998,3,98.0,A,E4
000075650,NO,YES,325998,1,99.99,L,E3
000100414,YES,YES,324110,1,99.0,A,E4
000095636,,NO,324110,1,95.0,A,E5
000071432,YES,YES,324110,1,98.0,A,E4
000110827,,NO,324110,1,95.0,A,E5
001330207,,NO,324110,1,95.0,A,E5
000067663,NO,YES,325211,1,100.0,A,E1
000078933,NO,YES,325199,1,99.99,L,E3
007440020,,NO,331521,3,0.0,S,E6
000071432,,NO,324110,3,97.0,W,E4
000108883,,NO,324110,3,97.0,W,E4
000100414,,NO,324110,1,95.0,A,E5
000095636,,NO,324110,3,99.0,W,E4
000110543,,NO,324110,1,95.0,A,E5
000091203,,NO,324110,3,44.4,S,E6
000100414,,NO,325199,2,90.0,A,E5
000071432,YES,YES,324110,3,98.0,A,E4
000100414,,NO,324110,3,98.0,A,E4
000071432,,NO,325211,3,67.6,A,E5
000056235,NO,YES,325211,1,99.99,A,E3
000098828,YES,YES,324110,1,99.0,A,E4
000110543,YES,YES,324110,1,99.0,A,E4
000107211,,NO,562211,3,0.0,S,E6
N511,,NO,336311,2,0.0,S,E6
000075003,NO,YES,325211,1,100.0,A,E1
000074873,,NO,325211,4,95.0,W,E5
000108883,,NO,321219,1,88.0,A,E5
000075354,,NO,325222,4,100.0,W,E1
000067561,YES,YES,325998,1,99.99,A,E3
000091203,YES,YES,324110,1,99.0,A,E4
N495,,NO,324110,4,95.0,A,E5
000091203,,NO,325110,2,80.0,A,E5
000108952,,NO,325192,3,80.0,A,E5
000100414,YES,YES,324110,3,96.8,A,E4
000108054,NO,YES,325211,4,99.9,A,E3
N511,,NO,335314,2,0.0,S,E6
007664393,,NO,327212,3,98.0,A,E4
000108883,,NO,324110,3,3.0,S,E6
000110543,YES,YES,324110,2,99.9,A,E3
000110827,NO,YES,324110,3,100.0,S,E1
007664417,,NO,311611,2,0.0,S,E6
000100425,,NO,325199,3,98.0,W,E4
000110827,,NO,324110,3,99.0,S,E4
N100,,NO,212221,3,99.0,A,E4
N090,,NO,221112,3,0.0,S,E6
N982,,NO,325131,3,99.5,A,E3
000098828,,NO,324110,4,97.0,W,E4
007664417,,NO,324110,1,99.0,W,E4
N495,,NO,221112,3,-2.0,S,
000120127,,NO,325110,2,80.0,A,E5
N982,,NO,221112,4,95.0,W,E5
N450,,NO,335912,2,0.0,S,E6
007440508,,NO,335912,2,0.0,S,E6
007664393,,NO,331312,3,96.0,A,E4
000110543,NO,YES,325412,1,99.9,A,E3
000107211,,NO,334413,2,0.0,W,E6
007664417,,NO,311611,2,0.0,S,E6
007647010,,NO,325320,1,99.0,A,E4
000110827,YES,YES,324110,3,98.69,A,E4
001634044,,NO,324110,3,46.0,W,E6
000095636,YES,YES,324110,4,98.0,A,E4
007664939,,NO,325131,2,99.0,A,E4
N450,,NO,325188,1,99.6,S,E3
N078,,NO,212221,4,99.0,A,E4
N040,,NO,324110,4,95.0,A,E5
000071432,YES,YES,324110,1,99.0,A,E4
N420,,NO,324110,4,95.0,A,E5
000067561,,NO,324110,3,0.3,A,E6
N982,,NO,335912,2,99.0,A,E4
000108883,YES,YES,325211,3,95.0,A,E5
