NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
332420,4.4,31.0,0.17037,0.215802,0.124938,0.037037,0.046914,0.02716,0.007407,0.009383,0.005432,0.118519,0.150123,0.086914,65,0.067692,0.169183,"[0.026563217309036408, 0.108821398075579]"
33243,85.5,9.0,0.315393,0.156263,0.14121,0.066208,0.032803,0.029643,0.02528,0.012525,0.011318,0.107739,0.05338,0.048238,61,1.401639,0.985244,"[1.1543947071961356, 1.6488839813284544]"
332431,76.0,10.0,0.342266,0.170706,0.135712,0.0604,0.030125,0.023949,0.025687,0.012812,0.010185,0.099278,0.049515,0.039365,26,2.923077,1.490483,"[2.35016437374983, 3.4959894724040157]"
332439,9.5,15.0,0.138283,0.063823,0.134737,0.099391,0.045873,0.096842,0.021607,0.009972,0.021053,0.151247,0.069806,0.147368,35,0.271429,0.240869,"[0.19163003777229778, 0.351227105084845]"
3325,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,67,0.343284,0.505781,"[0.22217535976125635, 0.4643918044178481]"
33251,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,67,0.343284,0.505781,"[0.22217535976125635, 0.4643918044178481]"
332510,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,67,0.343284,0.505781,"[0.22217535976125635, 0.4643918044178481]"
3326,13.9,28.0,0.106568,0.275607,0.128617,0.03152,0.081518,0.038042,0.019512,0.050463,0.02355,0.051033,0.131981,0.061591,128,0.108594,0.344007,"[0.04899859509507899, 0.168188904904921]"
33261,13.9,28.0,0.106568,0.275607,0.128617,0.03152,0.081518,0.038042,0.019512,0.050463,0.02355,0.051033,0.131981,0.061591,128,0.108594,0.344007,"[0.04899859509507899, 0.168188904904921]"
332618,12.2,32.0,0.087522,0.336269,0.133586,0.016732,0.064287,0.025539,0.015445,0.059342,0.023574,0.037326,0.143409,0.056971,87,0.14023,0.418553,"[0.052279317291444014, 0.22818045282349847]"
3327,140.6,36.0,0.038668,0.074205,0.146017,0.01944,0.037307,0.07341,0.045042,0.086437,0.170086,0.04621,0.08868,0.174499,834,0.168585,1.752689,"[0.04963364863131968, 0.2875366151576491]"
33271,98.9,51.0,0.030362,0.049079,0.126024,0.019743,0.031913,0.081947,0.054891,0.088729,0.227837,0.042776,0.069146,0.177552,569,0.173814,2.114513,"[7.271807343445236e-05, 0.34755469844677644]"
332710,98.9,51.0,0.030362,0.049079,0.126024,0.019743,0.031913,0.081947,0.054891,0.088729,0.227837,0.042776,0.069146,0.177552,569,0.173814,2.114513,"[7.271807343445236e-05, 0.34755469844677644]"
33272,41.8,10.0,0.059482,0.15521,0.172868,0.018726,0.048862,0.054422,0.020929,0.054611,0.060824,0.054341,0.141797,0.157929,265,0.157736,0.256775,"[0.1268201907344248, 0.18865150737878272]"
332721,14.8,24.0,0.037656,0.078735,0.138642,0.023783,0.049727,0.087564,0.025765,0.053871,0.094861,0.060448,0.126391,0.222558,180,0.082222,0.26475,"[0.04354559959396515, 0.1208988448504793]"
332722,26.9,7.0,0.071972,0.207349,0.181645,0.015671,0.045149,0.039552,0.017993,0.051837,0.045411,0.050497,0.145479,0.127444,84,0.320238,0.205452,"[0.27630223591798897, 0.36417395455820145]"
3328,230.3,9.0,0.109409,0.248534,0.160511,0.024099,0.054744,0.035356,0.013745,0.031223,0.020165,0.063776,0.144874,0.093564,372,0.619086,1.074645,"[0.509881254011931, 0.7282907889988218]"
33281,230.3,9.0,0.109409,0.248534,0.160511,0.024099,0.054744,0.035356,0.013745,0.031223,0.020165,0.063776,0.144874,0.093564,372,0.619086,1.074645,"[0.509881254011931, 0.7282907889988218]"
332811,12.8,10.0,0.081759,0.35883,0.145349,0.014172,0.062197,0.025194,0.009811,0.04306,0.017442,0.033794,0.148316,0.060078,67,0.191045,0.156377,"[0.15360068805654822, 0.22848886418225775]"
332812,74.0,15.0,0.169942,0.201037,0.164156,0.035619,0.042137,0.034407,0.02489,0.029445,0.024043,0.087117,0.103057,0.084151,150,0.493333,0.906311,"[0.3482959984773693, 0.6383706681892973]"
332813,143.5,12.0,0.08175,0.262442,0.15929,0.018883,0.060619,0.036793,0.009385,0.030128,0.018286,0.052352,0.168065,0.102007,154,0.931818,1.387627,"[0.7126585726377939, 1.1509777909985697]"
3329,132.3,5.0,0.099108,0.159305,0.18192,0.01768,0.028418,0.032452,0.029749,0.047819,0.054607,0.078538,0.126241,0.144163,417,0.317266,0.323938,"[0.2861746720438071, 0.3483577020569124]"
33291,48.7,9.0,0.113401,0.170102,0.169172,0.019072,0.028608,0.028452,0.041237,0.061855,0.061517,0.076803,0.115205,0.114576,125,0.3896,0.392027,"[0.32087582284608757, 0.45832417715391244]"
332911,16.3,16.0,0.142121,0.086605,0.133238,0.016862,0.010275,0.015808,0.0819,0.049908,0.076781,0.151756,0.092476,0.142271,48,0.339583,0.376432,"[0.2330919568399904, 0.4460747098266763]"
332912,14.1,18.0,0.072239,0.191591,0.175887,0.017477,0.046353,0.042553,0.016312,0.043262,0.039716,0.058257,0.154509,0.141844,38,0.371053,0.411718,"[0.24014766861150902, 0.5019575945463857]"
332913,6.1,19.0,0.043716,0.35847,0.131148,0.008197,0.067213,0.02459,0.013661,0.112022,0.040984,0.016393,0.134426,0.04918,13,0.469231,0.321449,"[0.29449244168600597, 0.6439690967755325]"
332919,12.3,18.0,0.136179,0.180108,0.224036,0.018293,0.024194,0.030094,0.046748,0.061828,0.076908,0.050813,0.067204,0.083596,24,0.5125,0.451931,"[0.3316933224261801, 0.69330667757382]"
33299,83.7,6.0,0.090893,0.15374,0.189578,0.016776,0.028376,0.034991,0.023537,0.039811,0.049092,0.078123,0.13214,0.162943,292,0.286644,0.29389,"[0.25293513996452, 0.3203525312683567]"
332991,12.8,14.0,0.06975,0.14229,0.14229,0.02635,0.053754,0.053754,0.03255,0.066402,0.066402,0.0682,0.139128,0.139128,23,0.556522,0.373658,"[0.4038149799871401, 0.7092284982737295]"
332992,18.0,1.0,0.015293,0.281389,0.250804,0.000468,0.008614,0.007678,0.003433,0.063169,0.056303,0.008739,0.160794,0.143316,3,6.0,0.103923,"[5.8824021609275965, 6.1175978390724035]"
332993,8.0,3.0,0.092284,0.141975,0.333642,0.014043,0.021605,0.050772,0.008025,0.012346,0.029012,0.048148,0.074074,0.174074,4,2.0,0.12,"[1.8824021609275967, 2.117597839072403]"
332994,3.2,1.0,0.041016,0.136719,0.259766,0.014648,0.048828,0.092773,0.005859,0.019531,0.037109,0.032227,0.107422,0.204102,10,0.32,0.010119,"[0.31372811524947186, 0.32627188475052815]"
332995,3.1,1.0,0.069892,0.139785,0.209677,0.016129,0.032258,0.048387,0.010753,0.021505,0.032258,0.069892,0.139785,0.209677,5,0.62,0.013864,"[0.6078482232958516, 0.6321517767041483]"
332996,6.3,33.0,0.007559,0.031746,0.055933,0.003779,0.015873,0.027967,0.010078,0.042328,0.074578,0.057949,0.243386,0.428823,53,0.118868,0.285573,"[0.041985563700777856, 0.19575028535582592]"
332998,10.6,6.0,0.220755,0.175472,0.198113,0.007008,0.005571,0.006289,0.063073,0.050135,0.056604,0.080593,0.064061,0.072327,5,2.12,0.284428,"[1.8706925811665052, 2.369307418833495]"
332999,21.3,19.0,0.133452,0.101356,0.126695,0.043329,0.032908,0.041135,0.031197,0.023694,0.029617,0.161182,0.122417,0.153021,171,0.124561,0.309482,"[0.07817558920799064, 0.17094721780955321]"
333,315.8,5.0,0.077958,0.105575,0.159831,0.035815,0.048502,0.073428,0.024668,0.033406,0.050574,0.088602,0.119989,0.181652,1750,0.180457,0.377453,"[0.1627726678194929, 0.19814161789479284]"
3331,51.8,8.0,0.10465,0.111917,0.160609,0.030053,0.03214,0.046124,0.035957,0.038454,0.055183,0.106797,0.114213,0.163903,215,0.24093,0.282618,"[0.20315306627007448, 0.27870739884620455]"
33311,19.6,11.0,0.146782,0.192151,0.184144,0.027342,0.035793,0.034301,0.035976,0.047096,0.045133,0.070513,0.092308,0.088462,85,0.230588,0.233851,"[0.18087432528625466, 0.2803021453019807]"
333111,12.3,16.0,0.197321,0.113355,0.205718,0.037585,0.021591,0.039184,0.062642,0.035986,0.065307,0.084566,0.048581,0.088165,72,0.170833,0.231931,"[0.11726098442257185, 0.22440568224409482]"
333112,7.3,9.0,0.058548,0.32933,0.146369,0.010509,0.059111,0.026271,0.007506,0.042222,0.018765,0.033027,0.185776,0.082567,13,0.561538,0.182219,"[0.4624848970890142, 0.6605920259879089]"
33312,22.9,12.0,0.095151,0.070041,0.136118,0.030338,0.022332,0.0434,0.044128,0.032483,0.063127,0.146173,0.1076,0.209109,65,0.352308,0.340847,"[0.26944644569975273, 0.4351689389156318]"
333120,22.9,12.0,0.095151,0.070041,0.136118,0.030338,0.022332,0.0434,0.044128,0.032483,0.063127,0.146173,0.1076,0.209109,65,0.352308,0.340847,"[0.26944644569975273, 0.4351689389156318]"
33313,9.4,24.0,0.046671,0.07687,0.131778,0.02917,0.048044,0.082361,0.021391,0.035232,0.060398,0.085564,0.140929,0.241592,64,0.146875,0.282,"[0.0777862695449631, 0.21596373045503692]"
333131,1.4,22.0,0.015306,0.091837,0.107143,0.005102,0.030612,0.035714,0.005102,0.030612,0.035714,0.045918,0.27551,0.321429,19,0.073684,0.07066,"[0.041912162776929655, 0.1054562582757019]"
333132,7.9,28.0,0.053838,0.074027,0.137959,0.035892,0.049351,0.091972,0.023073,0.031726,0.059125,0.089729,0.123378,0.229931,44,0.179545,0.333472,"[0.08101271968630457, 0.27807818940460455]"
3332,35.1,26.0,0.172926,0.175987,0.18823,0.037713,0.03838,0.04105,0.013797,0.014042,0.015018,0.097501,0.099227,0.106129,261,0.134483,0.564885,"[0.0659516041267719, 0.20301391311460745]"
3333,32.6,6.0,0.022908,0.043039,0.160353,0.018264,0.034315,0.127849,0.016407,0.030825,0.114848,0.043648,0.082006,0.305538,150,0.217333,0.159707,"[0.19177540297493104, 0.24289126369173566]"
33331,32.6,6.0,0.022908,0.043039,0.160353,0.018264,0.034315,0.127849,0.016407,0.030825,0.114848,0.043648,0.082006,0.305538,150,0.217333,0.159707,"[0.19177540297493104, 0.24289126369173566]"
333314,5.5,26.0,0.019835,0.063471,0.134876,0.028099,0.089917,0.191074,0.018182,0.058182,0.123636,0.024793,0.079339,0.168595,29,0.189655,0.265544,"[0.09300867248647317, 0.28630167234111303]"
333315,3.1,15.0,0.101977,0.043704,0.080125,0.16025,0.068678,0.125911,0.043704,0.01873,0.034339,0.145682,0.062435,0.114464,13,0.238462,0.128968,"[0.16835513439914424, 0.3085679425239327]"
333319,22.9,5.0,0.012023,0.03707,0.181342,0.006352,0.019584,0.095803,0.008847,0.027278,0.13344,0.024953,0.076938,0.376371,88,0.260227,0.122057,"[0.23472546861024585, 0.28572907684429955]"
3334,33.1,12.0,0.051268,0.10162,0.150142,0.033324,0.066053,0.097592,0.016918,0.033535,0.049547,0.067674,0.134139,0.198187,162,0.204321,0.31207,"[0.15626557440374633, 0.25237640090489566]"
33341,33.1,12.0,0.051268,0.10162,0.150142,0.033324,0.066053,0.097592,0.016918,0.033535,0.049547,0.067674,0.134139,0.198187,162,0.204321,0.31207,"[0.15626557440374633, 0.25237640090489566]"
333411,1.9,63.0,0.01108,0.01108,0.083102,0.00554,0.00554,0.041551,0.00554,0.00554,0.041551,0.083102,0.083102,0.623269,30,0.063333,0.218541,"[-0.01486922964981481, 0.14153589631648145]"
333412,1.6,13.0,0.138408,0.138408,0.193772,0.017301,0.017301,0.024221,0.017301,0.017301,0.024221,0.121107,0.121107,0.16955,17,0.094118,0.050447,"[0.07013691124798052, 0.11809838286966653]"
333414,3.8,38.0,0.048476,0.069252,0.145429,0.038781,0.055402,0.116343,0.009695,0.01385,0.029086,0.087258,0.124654,0.261773,29,0.131034,0.268144,"[0.03344179332152279, 0.22862717219571854]"
333415,25.7,14.0,0.050871,0.113855,0.146558,0.034338,0.076852,0.098927,0.019077,0.042696,0.054959,0.059138,0.132356,0.170374,83,0.309639,0.394932,"[0.22467529618825163, 0.3946018122454833]"
3335,28.7,30.0,0.108958,0.076461,0.089842,0.115854,0.081301,0.095528,0.031722,0.022261,0.026157,0.1393,0.097755,0.114862,412,0.06966,0.424184,"[0.028700752653179937, 0.11061963569633464]"
3336,59.9,10.0,0.0612,0.15647,0.160256,0.019227,0.049157,0.050346,0.016789,0.042926,0.043964,0.06472,0.165471,0.169474,85,0.704706,0.649707,"[0.5665860674424127, 0.8428256972634697]"
33361,59.9,10.0,0.0612,0.15647,0.160256,0.019227,0.049157,0.050346,0.016789,0.042926,0.043964,0.06472,0.165471,0.169474,85,0.704706,0.649707,"[0.5665860674424127, 0.8428256972634697]"
333611,12.5,14.0,0.073161,0.181161,0.177677,0.013548,0.033548,0.032903,0.013548,0.033548,0.032903,0.069097,0.171097,0.167806,12,1.041667,0.505181,"[0.7558385855879088, 1.3274947477454246]"
333612,4.1,33.0,0.004268,0.059756,0.110976,0.00122,0.017073,0.031707,0.00061,0.008537,0.015854,0.018293,0.256098,0.47561,22,0.186364,0.288461,"[0.06582585131442305, 0.30690142141284965]"
333613,8.1,23.0,0.032922,0.057613,0.131687,0.01829,0.032007,0.07316,0.010974,0.019204,0.043896,0.085963,0.150434,0.34385,24,0.3375,0.380283,"[0.18535779570007826, 0.48964220429992167]"
333618,35.2,15.0,0.073848,0.191765,0.153651,0.02445,0.06349,0.050871,0.022454,0.058307,0.046718,0.055386,0.143824,0.115238,26,1.353846,1.035493,"[0.9558226985241736, 1.7518696091681343]"
3339,74.6,8.0,0.064021,0.079927,0.152299,0.035632,0.044484,0.084763,0.025493,0.031826,0.060644,0.090962,0.113561,0.216388,462,0.161472,0.277656,"[0.13615353883174233, 0.1867901841119806]"
33391,12.5,27.0,0.008818,0.039053,0.110859,0.006173,0.027337,0.077601,0.01455,0.064437,0.182918,0.026014,0.115205,0.327035,74,0.168919,0.392336,"[0.0795286696240178, 0.25830916821382]"
33392,17.6,15.0,0.22647,0.06128,0.181176,0.125514,0.033963,0.100411,0.0382,0.010336,0.03056,0.092771,0.025103,0.074217,136,0.129412,0.226378,"[0.09136540500598721, 0.1674581244057775]"
33399,44.4,9.0,0.0419,0.08799,0.135876,0.02237,0.046978,0.072544,0.014558,0.030573,0.047211,0.078829,0.165541,0.255631,250,0.1776,0.252729,"[0.1462719356711118, 0.20892806432888822]"
333991,3.4,25.0,0.008264,0.132231,0.132231,0.000918,0.014692,0.014692,0.002755,0.044077,0.044077,0.018365,0.293848,0.293848,10,0.34,0.268794,"[0.1734030613140954, 0.5065969386859045]"
333994,1.2,4.0,0.320513,0.032051,0.064103,0.320513,0.032051,0.064103,0.0,0.0,0.0,0.128205,0.012821,0.025641,24,0.05,0.009798,"[0.046080072030919884, 0.05391992796908011]"
333995,10.2,15.0,0.066321,0.181276,0.203383,0.027393,0.074875,0.084006,0.008651,0.023645,0.026528,0.044694,0.122165,0.137063,28,0.364286,0.289143,"[0.25718768227334704, 0.4713837462980815]"
333996,5.7,20.0,0.024436,0.114035,0.089599,0.022556,0.105263,0.082707,0.030075,0.140351,0.110276,0.030075,0.140351,0.110276,13,0.438462,0.316179,"[0.2665877736634106, 0.6103353032596663]"
333999,18.3,15.0,0.040623,0.067706,0.115715,0.020807,0.034678,0.059269,0.012881,0.021468,0.03669,0.107008,0.178346,0.30481,102,0.179412,0.271796,"[0.12666567512193677, 0.23215785428982794]"
334,623.8,10.0,0.143143,0.235586,0.163753,0.023053,0.037942,0.026373,0.02703,0.044486,0.030921,0.070641,0.116261,0.080812,1125,0.554489,1.859812,"[0.4458110636839034, 0.6631667140938742]"
3341,43.7,32.0,0.07467,0.14038,0.221023,0.008601,0.016169,0.025458,0.062551,0.117596,0.18515,0.025411,0.047773,0.075217,90,0.485556,1.474043,"[0.18102070711324314, 0.790090403997868]"
3342,60.7,12.0,0.03778,0.112553,0.088547,0.022668,0.067532,0.053128,0.010422,0.031049,0.024427,0.087285,0.260036,0.204574,162,0.374691,0.572285,"[0.2865655699790756, 0.46281714607030716]"
3343,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,28,0.039286,0.03534,"[0.026195954817536074, 0.05237547375389251]"
33431,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,28,0.039286,0.03534,"[0.026195954817536074, 0.05237547375389251]"
334310,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,28,0.039286,0.03534,"[0.026195954817536074, 0.05237547375389251]"
3344,466.4,13.0,0.182711,0.290259,0.156532,0.023835,0.037864,0.02042,0.020225,0.03213,0.017327,0.063476,0.100839,0.054381,426,1.094836,2.93763,"[0.8158766753271536, 1.3737946861751937]"
33441,466.4,13.0,0.182711,0.290259,0.156532,0.023835,0.037864,0.02042,0.020225,0.03213,0.017327,0.063476,0.100839,0.054381,426,1.094836,2.93763,"[0.8158766753271536, 1.3737946861751937]"
334411,10.8,4.0,0.141461,0.216907,0.150892,0.010288,0.015775,0.010974,0.020576,0.03155,0.021948,0.105453,0.161694,0.112483,7,1.542857,0.163281,"[1.421899365525528, 1.6638149201887578]"
334412,87.8,17.0,0.185162,0.315333,0.11068,0.057,0.097071,0.034071,0.025563,0.043535,0.01528,0.035236,0.060007,0.021062,63,1.393651,1.880499,"[0.9292948820119866, 1.8580067052896005]"
334413,292.8,16.0,0.212377,0.257687,0.158692,0.019265,0.023375,0.014395,0.023303,0.028274,0.017412,0.082828,0.100499,0.061891,78,3.753846,5.304491,"[2.576661631439328, 4.93103067625298]"
334414,8.4,7.0,0.039443,0.060958,0.200803,0.007889,0.012192,0.040161,0.007889,0.012192,0.040161,0.075731,0.11704,0.385542,9,0.933333,0.196,"[0.8052823530100498, 1.0613843136566168]"
334415,1.8,49.0,0.111111,0.037037,0.074074,0.194444,0.064815,0.12963,0.055556,0.018519,0.037037,0.138889,0.046296,0.092593,9,0.2,0.294,"[0.007923529515074718, 0.39207647048492533]"
334417,10.0,35.0,0.0441,0.441,0.1449,0.007,0.07,0.023,0.0042,0.042,0.0138,0.0147,0.147,0.0483,29,0.344828,0.649934,"[0.10828020876240729, 0.5813749636513859]"
334418,47.8,65.0,0.051964,0.551492,0.197799,0.002307,0.024479,0.00878,0.002849,0.030238,0.010845,0.007734,0.082076,0.029438,92,0.519565,3.239271,"[-0.14234870651803788, 1.1814791413006467]"
334419,6.9,15.0,0.060912,0.201008,0.15837,0.016803,0.055451,0.043688,0.014703,0.048519,0.038227,0.05251,0.173283,0.136526,110,0.062727,0.098683,"[0.04428579341819131, 0.08116875203635415]"
3345,42.8,10.0,0.042699,0.062981,0.122759,0.018299,0.026992,0.052611,0.032242,0.047557,0.092695,0.093676,0.138172,0.269318,378,0.113228,0.220139,"[0.09103532842901738, 0.13541969802600906]"
33451,42.8,10.0,0.042699,0.062981,0.122759,0.018299,0.026992,0.052611,0.032242,0.047557,0.092695,0.093676,0.138172,0.269318,378,0.113228,0.220139,"[0.09103532842901738, 0.13541969802600906]"
334510,4.3,16.0,0.060908,0.033223,0.143965,0.018272,0.009967,0.043189,0.048726,0.026578,0.115172,0.127907,0.069767,0.302326,51,0.084314,0.096339,"[0.057873427032087116, 0.11075402394830502]"
334511,21.1,16.0,0.059851,0.075965,0.10589,0.035206,0.044685,0.062288,0.038727,0.049154,0.068517,0.113834,0.144482,0.201399,57,0.370175,0.447162,"[0.2540905541788207, 0.48626032301416183]"
334512,2.0,7.0,0.025,0.05,0.175,0.01,0.02,0.07,0.025,0.05,0.175,0.04,0.08,0.28,20,0.1,0.031305,"[0.08628025210821963, 0.11371974789178038]"
334513,1.4,30.0,0.004444,0.008889,0.053333,0.004444,0.008889,0.053333,0.022222,0.044444,0.266667,0.035556,0.071111,0.426667,63,0.022222,0.052915,"[0.00915579565862186, 0.03528864878582258]"
334514,5.2,18.0,0.012066,0.039216,0.102564,0.001508,0.004902,0.012821,0.021116,0.068627,0.179487,0.043741,0.142157,0.371795,16,0.325,0.234,"[0.21034210690440686, 0.43965789309559317]"
334515,2.2,9.0,0.062382,0.249527,0.166352,0.011342,0.045369,0.030246,0.017013,0.068053,0.045369,0.039698,0.15879,0.10586,58,0.037931,0.025999,"[0.031240122949328788, 0.04462194601618846]"
334516,4.2,44.0,0.006803,0.013605,0.07483,0.001701,0.003401,0.018707,0.003401,0.006803,0.037415,0.059524,0.119048,0.654762,40,0.105,0.292194,"[0.014449663914249539, 0.19555033608575048]"
334517,1.2,29.0,0.075758,0.151515,0.189394,0.015152,0.030303,0.037879,0.030303,0.060606,0.075758,0.060606,0.121212,0.151515,11,0.109091,0.104926,"[0.047084775761823745, 0.17109704241999443]"
334519,1.2,14.0,0.045455,0.090909,0.136364,0.015152,0.030303,0.045455,0.015152,0.030303,0.045455,0.090909,0.181818,0.272727,51,0.023529,0.023525,"[0.017073059815632764, 0.029985763713779]"
3346,9.1,8.0,0.043715,0.017722,0.047259,0.048086,0.019494,0.051985,0.166115,0.067344,0.179584,0.144258,0.058483,0.155955,39,0.233333,0.116573,"[0.19674733895525232, 0.26991932771141436]"
33461,9.1,8.0,0.043715,0.017722,0.047259,0.048086,0.019494,0.051985,0.166115,0.067344,0.179584,0.144258,0.058483,0.155955,39,0.233333,0.116573,"[0.19674733895525232, 0.26991932771141436]"
334612,2.0,32.0,0.0,0.0375,0.1125,0.0,0.0125,0.0375,0.0,0.0875,0.2625,0.0,0.1125,0.3375,27,0.074074,0.123168,"[0.027615668514606125, 0.12053247963354202]"
334613,7.0,3.0,0.051429,0.014286,0.034286,0.066122,0.018367,0.044082,0.227755,0.063265,0.151837,0.16898,0.046939,0.112653,6,1.166667,0.085732,"[1.098067927207765, 1.2352654061255686]"
335,190.8,6.0,0.138053,0.13206,0.153367,0.048865,0.046744,0.054286,0.035367,0.033832,0.039291,0.10371,0.099209,0.115215,487,0.391786,0.518758,"[0.3457132080184506, 0.4378596872587568]"
3351,27.6,19.0,0.155392,0.125373,0.2066,0.03338,0.026932,0.044381,0.031078,0.025075,0.04132,0.09899,0.079867,0.131612,83,0.33253,0.575604,"[0.20869817909725247, 0.45636206186660294]"
33511,11.7,19.0,0.069629,0.089523,0.225464,0.020115,0.025862,0.065134,0.02321,0.029841,0.075155,0.068081,0.087533,0.220454,9,1.3,0.741,"[0.8158888958186066, 1.784111104181393]"
335110,11.7,19.0,0.069629,0.089523,0.225464,0.020115,0.025862,0.065134,0.02321,0.029841,0.075155,0.068081,0.087533,0.220454,9,1.3,0.741,"[0.8158888958186066, 1.784111104181393]"
33512,15.9,30.0,0.238519,0.153079,0.174439,0.042403,0.027214,0.031011,0.029152,0.01871,0.02132,0.111309,0.071437,0.081405,74,0.214865,0.554501,"[0.08852664586140463, 0.3412030838683251]"
335122,2.5,25.0,0.096923,0.086154,0.086154,0.138462,0.123077,0.123077,0.013846,0.012308,0.012308,0.110769,0.098462,0.098462,28,0.089286,0.118114,"[0.045536518202230945, 0.13303491036919762]"
335129,12.5,37.0,0.299136,0.178432,0.178432,0.01824,0.01088,0.01088,0.032832,0.019584,0.019584,0.105792,0.063104,0.063104,25,0.5,0.925,"[0.13740666286008996, 0.86259333713991]"
3352,29.9,3.0,0.054138,0.212492,0.138052,0.020581,0.080782,0.052483,0.016555,0.064977,0.042214,0.042505,0.166833,0.108388,30,0.996667,0.163769,"[0.938063743528919, 1.0552695898044142]"
33521,4.2,2.0,0.038549,0.231293,0.134921,0.015873,0.095238,0.055556,0.015873,0.095238,0.055556,0.024943,0.14966,0.087302,11,0.381818,0.025327,"[0.3668511841180578, 0.3967851795183059]"
335211,3.7,2.0,0.042042,0.220721,0.115616,0.021021,0.11036,0.057808,0.021021,0.11036,0.057808,0.027027,0.141892,0.074324,7,0.528571,0.027969,"[0.5078518093062909, 0.5492910478365662]"
33522,25.7,3.0,0.056465,0.208609,0.139595,0.021175,0.078228,0.052348,0.016288,0.060176,0.040268,0.045607,0.168492,0.11275,19,1.352632,0.17688,"[1.2730983035747168, 1.43216485432002]"
335221,5.4,13.0,0.01782,0.190077,0.112858,0.008386,0.089448,0.05311,0.006289,0.067086,0.039832,0.023061,0.245982,0.146052,9,0.6,0.234,"[0.4471228092058759, 0.7528771907941243]"
335222,7.4,1.0,0.01607,0.156684,0.124543,0.012418,0.121074,0.096238,0.007305,0.07122,0.056611,0.018262,0.17805,0.141527,3,2.466667,0.042724,"[2.4183208883813454, 2.515012444951988]"
335224,5.9,1.0,0.056306,0.281528,0.136742,0.014076,0.070382,0.034186,0.014076,0.070382,0.034186,0.034186,0.170928,0.083022,2,2.95,0.041719,"[2.8921810624560687, 3.0078189375439317]"
335228,7.0,2.0,0.156338,0.201006,0.163783,0.025352,0.032596,0.026559,0.029577,0.038028,0.030986,0.088732,0.114085,0.092958,4,1.75,0.07,"[1.6814012605410982, 1.8185987394589018]"
3353,36.4,19.0,0.065889,0.087852,0.112012,0.049587,0.066116,0.084298,0.023095,0.030794,0.039262,0.109363,0.145817,0.185916,184,0.197826,0.509854,"[0.12415700588544014, 0.2714951680276033]"
3359,96.9,7.0,0.195311,0.120191,0.154601,0.059536,0.036637,0.047126,0.046686,0.02873,0.036955,0.113931,0.070112,0.090184,188,0.515426,0.494701,"[0.4447104483663022, 0.5861406154634851]"
33591,36.6,10.0,0.129774,0.144465,0.173848,0.034817,0.038759,0.046642,0.0364,0.040521,0.048762,0.088626,0.098659,0.118726,17,2.152941,0.88768,"[1.7309724597990237, 2.5749098931421526]"
335911,30.3,11.0,0.136751,0.138222,0.170572,0.041532,0.041978,0.051803,0.043558,0.044026,0.05433,0.08509,0.086005,0.106133,13,2.330769,0.924408,"[1.828264618425231, 2.833273843113231]"
335912,6.3,2.0,0.096726,0.178571,0.193452,0.009673,0.017857,0.019345,0.009673,0.017857,0.019345,0.090278,0.166667,0.180556,3,2.1,0.072746,"[2.0176815126493177, 2.1823184873506825]"
33592,4.9,48.0,0.087464,0.02499,0.193669,0.029155,0.00833,0.064556,0.093294,0.026656,0.206581,0.075802,0.021658,0.167847,44,0.111364,0.354577,"[0.006594652462768011, 0.21613262026450475]"
33593,15.5,11.0,0.06952,0.101737,0.091563,0.055955,0.081886,0.073697,0.038999,0.057072,0.051365,0.100041,0.146402,0.131762,54,0.287037,0.232021,"[0.225152989006652, 0.3489210850674221]"
335931,6.5,7.0,0.031479,0.152899,0.107929,0.018225,0.088521,0.062485,0.021538,0.104615,0.073846,0.03645,0.177041,0.12497,39,0.166667,0.072858,"[0.14380042018036604, 0.18953291315296728]"
335932,9.0,18.0,0.093383,0.068664,0.082397,0.089139,0.065543,0.078652,0.042447,0.031211,0.037453,0.157054,0.115481,0.138577,14,0.642857,0.432963,"[0.4160613103603652, 0.8696529753539206]"
33599,39.9,11.0,0.359323,0.096115,0.13604,0.086786,0.023214,0.032857,0.036541,0.009774,0.013835,0.12485,0.033396,0.047268,72,0.554167,0.517249,"[0.4346905287757459, 0.6736428045575875]"
335991,30.1,5.0,0.460396,0.049998,0.118745,0.113888,0.012368,0.029374,0.03877,0.00421,0.01,0.118734,0.012894,0.030624,12,2.508333,0.434456,"[2.2625211836056014, 2.754145483061065]"
