NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
332410,4.0,40.0,0.195,0.195,0.26,0.015,0.015,0.02,0.045,0.045,0.06,0.045,0.045,0.06,196,0.020408,0.114286,"[0.004408457269060782, 0.036407869261551457]"
33242,4.4,31.0,0.17037,0.215802,0.124938,0.037037,0.046914,0.02716,0.007407,0.009383,0.005432,0.118519,0.150123,0.086914,369,0.011924,0.071007,"[0.004679157520561969, 0.01916908096182286]"
332420,4.4,31.0,0.17037,0.215802,0.124938,0.037037,0.046914,0.02716,0.007407,0.009383,0.005432,0.118519,0.150123,0.086914,369,0.011924,0.071007,"[0.004679157520561969, 0.01916908096182286]"
33243,85.5,9.0,0.315393,0.156263,0.14121,0.066208,0.032803,0.029643,0.02528,0.012525,0.011318,0.107739,0.05338,0.048238,345,0.247826,0.414285,"[0.20411036851873707, 0.2915418053943064]"
332431,76.0,10.0,0.342266,0.170706,0.135712,0.0604,0.030125,0.023949,0.025687,0.012812,0.010185,0.099278,0.049515,0.039365,155,0.490323,0.610447,"[0.39422112075803606, 0.5864240405322865]"
332439,9.5,15.0,0.138283,0.063823,0.134737,0.099391,0.045873,0.096842,0.021607,0.009972,0.021053,0.151247,0.069806,0.147368,190,0.05,0.10338,"[0.0353002701159496, 0.06469972988405041]"
3325,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,395,0.058228,0.208306,"[0.037685440769630825, 0.07877025543290081]"
33251,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,395,0.058228,0.208306,"[0.037685440769630825, 0.07877025543290081]"
332510,23.0,18.0,0.12556,0.303855,0.150672,0.020614,0.049887,0.024737,0.017803,0.043084,0.021364,0.052473,0.126984,0.062967,395,0.058228,0.208306,"[0.037685440769630825, 0.07877025543290081]"
3326,13.9,28.0,0.106568,0.275607,0.128617,0.03152,0.081518,0.038042,0.019512,0.050463,0.02355,0.051033,0.131981,0.061591,737,0.01886,0.143364,"[0.008509932391004218, 0.029210556075752903]"
33261,13.9,28.0,0.106568,0.275607,0.128617,0.03152,0.081518,0.038042,0.019512,0.050463,0.02355,0.051033,0.131981,0.061591,737,0.01886,0.143364,"[0.008509932391004218, 0.029210556075752903]"
332618,12.2,32.0,0.087522,0.336269,0.133586,0.016732,0.064287,0.025539,0.015445,0.059342,0.023574,0.037326,0.143409,0.056971,490,0.024898,0.176365,"[0.009282246131338018, 0.04051367223600892]"
3327,140.6,36.0,0.038668,0.074205,0.146017,0.01944,0.037307,0.07341,0.045042,0.086437,0.170086,0.04621,0.08868,0.174499,5099,0.027574,0.708835,"[0.008118153159152899, 0.04702991508952331]"
33271,98.9,51.0,0.030362,0.049079,0.126024,0.019743,0.031913,0.081947,0.054891,0.088729,0.227837,0.042776,0.069146,0.177552,3503,0.028233,0.85221,"[1.1811756718303063e-05, 0.0564540746263819]"
332710,98.9,51.0,0.030362,0.049079,0.126024,0.019743,0.031913,0.081947,0.054891,0.088729,0.227837,0.042776,0.069146,0.177552,3503,0.028233,0.85221,"[1.1811756718303063e-05, 0.0564540746263819]"
33272,41.8,10.0,0.059482,0.15521,0.172868,0.018726,0.048862,0.054422,0.020929,0.054611,0.060824,0.054341,0.141797,0.157929,1596,0.02619,0.104631,"[0.021057237183347476, 0.0313237151976049]"
332721,14.8,24.0,0.037656,0.078735,0.138642,0.023783,0.049727,0.087564,0.025765,0.053871,0.094861,0.060448,0.126391,0.222558,1097,0.013491,0.107243,"[0.007145130288891275, 0.019837549747571806]"
332722,26.9,7.0,0.071972,0.207349,0.181645,0.015671,0.045149,0.039552,0.017993,0.051837,0.045411,0.050497,0.145479,0.127444,499,0.053908,0.084295,"[0.04651179923268753, 0.06130383202983751]"
3328,230.3,9.0,0.109409,0.248534,0.160511,0.024099,0.054744,0.035356,0.013745,0.031223,0.020165,0.063776,0.144874,0.093564,2243,0.102675,0.437645,"[0.08456345363015529, 0.12078652407827094]"
33281,230.3,9.0,0.109409,0.248534,0.160511,0.024099,0.054744,0.035356,0.013745,0.031223,0.020165,0.063776,0.144874,0.093564,2243,0.102675,0.437645,"[0.08456345363015529, 0.12078652407827094]"
332811,12.8,10.0,0.081759,0.35883,0.145349,0.014172,0.062197,0.025194,0.009811,0.04306,0.017442,0.033794,0.148316,0.060078,433,0.029561,0.061513,"[0.023767312008749958, 0.035355089838825106]"
332812,74.0,15.0,0.169942,0.201037,0.164156,0.035619,0.042137,0.034407,0.02489,0.029445,0.024043,0.087117,0.103057,0.084151,896,0.082589,0.370825,"[0.05830848188795246, 0.10687008954061897]"
332813,143.5,12.0,0.08175,0.262442,0.15929,0.018883,0.060619,0.036793,0.009385,0.030128,0.018286,0.052352,0.168065,0.102007,914,0.157002,0.569587,"[0.12007595206369831, 0.19392842430391655]"
3329,132.3,5.0,0.099108,0.159305,0.18192,0.01768,0.028418,0.032452,0.029749,0.047819,0.054607,0.078538,0.126241,0.144163,2452,0.053956,0.133589,"[0.04866836796177306, 0.059243540684230205]"
33291,48.7,9.0,0.113401,0.170102,0.169172,0.019072,0.028608,0.028452,0.041237,0.061855,0.061517,0.076803,0.115205,0.114576,752,0.064761,0.159832,"[0.05333707161670339, 0.07618420497904131]"
332911,16.3,16.0,0.142121,0.086605,0.133238,0.016862,0.010275,0.015808,0.0819,0.049908,0.076781,0.151756,0.092476,0.142271,290,0.056207,0.153147,"[0.038580737683860486, 0.07383305541958779]"
332912,14.1,18.0,0.072239,0.191591,0.175887,0.017477,0.046353,0.042553,0.016312,0.043262,0.039716,0.058257,0.154509,0.141844,227,0.062115,0.168453,"[0.04020093130941561, 0.08402814358045223]"
332913,6.1,19.0,0.043716,0.35847,0.131148,0.008197,0.067213,0.02459,0.013661,0.112022,0.040984,0.016393,0.134426,0.04918,82,0.07439,0.12799,"[0.04668782612095217, 0.10209266168392588]"
332919,12.3,18.0,0.136179,0.180108,0.224036,0.018293,0.024194,0.030094,0.046748,0.061828,0.076908,0.050813,0.067204,0.083596,153,0.080392,0.178991,"[0.05203032508645962, 0.10875398863903059]"
33299,83.7,6.0,0.090893,0.15374,0.189578,0.016776,0.028376,0.034991,0.023537,0.039811,0.049092,0.078123,0.13214,0.162943,1700,0.049235,0.121801,"[0.04344532992331756, 0.055025258311976556]"
332991,12.8,14.0,0.06975,0.14229,0.14229,0.02635,0.053754,0.053754,0.03255,0.066402,0.066402,0.0682,0.139128,0.139128,140,0.091429,0.151452,"[0.06634103242645874, 0.11651611043068412]"
332992,18.0,1.0,0.015293,0.281389,0.250804,0.000468,0.008614,0.007678,0.003433,0.063169,0.056303,0.008739,0.160794,0.143316,26,0.692308,0.035301,"[0.6787387108762611, 0.7058766737391234]"
332993,8.0,3.0,0.092284,0.141975,0.333642,0.014043,0.021605,0.050772,0.008025,0.012346,0.029012,0.048148,0.074074,0.174074,30,0.266667,0.043818,"[0.2509869547903462, 0.2823463785429871]"
332994,3.2,1.0,0.041016,0.136719,0.259766,0.014648,0.048828,0.092773,0.005859,0.019531,0.037109,0.032227,0.107422,0.204102,62,0.051613,0.004064,"[0.05060130891120514, 0.052624497540407766]"
332995,3.1,1.0,0.069892,0.139785,0.209677,0.016129,0.032258,0.048387,0.010753,0.021505,0.032258,0.069892,0.139785,0.209677,34,0.091176,0.005316,"[0.08938944460233114, 0.09296349657413946]"
332996,6.3,33.0,0.007559,0.031746,0.055933,0.003779,0.015873,0.027967,0.010078,0.042328,0.074578,0.057949,0.243386,0.428823,321,0.019626,0.116038,"[0.006932195875829368, 0.03232014057276876]"
332998,10.6,6.0,0.220755,0.175472,0.198113,0.007008,0.005571,0.006289,0.063073,0.050135,0.056604,0.080593,0.064061,0.072327,30,0.353333,0.116117,"[0.3117820968610842, 0.39488456980558245]"
332999,21.3,19.0,0.133452,0.101356,0.126695,0.043329,0.032908,0.041135,0.031197,0.023694,0.029617,0.161182,0.122417,0.153021,976,0.021824,0.129541,"[0.013696747699350817, 0.02995079328425574]"
333,315.8,5.0,0.077958,0.105575,0.159831,0.035815,0.048502,0.073428,0.024668,0.033406,0.050574,0.088602,0.119989,0.181652,10289,0.030693,0.155667,"[0.027685116987473276, 0.03370082916861575]"
3331,51.8,8.0,0.10465,0.111917,0.160609,0.030053,0.03214,0.046124,0.035957,0.038454,0.055183,0.106797,0.114213,0.163903,1297,0.039938,0.115067,"[0.03367610581963455, 0.046200532576664594]"
33311,19.6,11.0,0.146782,0.192151,0.184144,0.027342,0.035793,0.034301,0.035976,0.047096,0.045133,0.070513,0.092308,0.088462,510,0.038431,0.095469,"[0.03014572088104244, 0.046717024216996784]"
333111,12.3,16.0,0.197321,0.113355,0.205718,0.037585,0.021591,0.039184,0.062642,0.035986,0.065307,0.084566,0.048581,0.088165,431,0.028538,0.094795,"[0.019588841945302027, 0.037487724179988]"
333112,7.3,9.0,0.058548,0.32933,0.146369,0.010509,0.059111,0.026271,0.007506,0.042222,0.018765,0.033027,0.185776,0.082567,79,0.092405,0.073918,"[0.07610510964755929, 0.10870501693471918]"
33312,22.9,12.0,0.095151,0.070041,0.136118,0.030338,0.022332,0.0434,0.044128,0.032483,0.063127,0.146173,0.1076,0.209109,401,0.057107,0.137229,"[0.04367585778175544, 0.07053860605864355]"
333120,22.9,12.0,0.095151,0.070041,0.136118,0.030338,0.022332,0.0434,0.044128,0.032483,0.063127,0.146173,0.1076,0.209109,401,0.057107,0.137229,"[0.04367585778175544, 0.07053860605864355]"
33313,9.4,24.0,0.046671,0.07687,0.131778,0.02917,0.048044,0.082361,0.021391,0.035232,0.060398,0.085564,0.140929,0.241592,386,0.024352,0.114827,"[0.012897205313154504, 0.035807457899280734]"
333131,1.4,22.0,0.015306,0.091837,0.107143,0.005102,0.030612,0.035714,0.005102,0.030612,0.035714,0.045918,0.27551,0.321429,111,0.012613,0.029234,"[0.007174153988843813, 0.01805107123638141]"
333132,7.9,28.0,0.053838,0.074027,0.137959,0.035892,0.049351,0.091972,0.023073,0.031726,0.059125,0.089729,0.123378,0.229931,275,0.028727,0.133389,"[0.012962035149808735, 0.04449251030473672]"
3332,35.1,26.0,0.172926,0.175987,0.18823,0.037713,0.03838,0.04105,0.013797,0.014042,0.015018,0.097501,0.099227,0.106129,1498,0.023431,0.23579,"[0.011490900318482954, 0.03537158299259849]"
3333,32.6,6.0,0.022908,0.043039,0.160353,0.018264,0.034315,0.127849,0.016407,0.030825,0.114848,0.043648,0.082006,0.305538,876,0.037215,0.066087,"[0.03283825393406353, 0.04159096981022871]"
33331,32.6,6.0,0.022908,0.043039,0.160353,0.018264,0.034315,0.127849,0.016407,0.030825,0.114848,0.043648,0.082006,0.305538,876,0.037215,0.066087,"[0.03283825393406353, 0.04159096981022871]"
333314,5.5,26.0,0.019835,0.063471,0.134876,0.028099,0.089917,0.191074,0.018182,0.058182,0.123636,0.024793,0.079339,0.168595,166,0.033133,0.11099,"[0.01624850302474532, 0.05001655721621854]"
333315,3.1,15.0,0.101977,0.043704,0.080125,0.16025,0.068678,0.125911,0.043704,0.01873,0.034339,0.145682,0.062435,0.114464,76,0.040789,0.053339,"[0.028797588778800988, 0.05278135858962007]"
333319,22.9,5.0,0.012023,0.03707,0.181342,0.006352,0.019584,0.095803,0.008847,0.027278,0.13344,0.024953,0.076938,0.376371,528,0.043371,0.04983,"[0.03912091143504098, 0.047621512807383255]"
3334,33.1,12.0,0.051268,0.10162,0.150142,0.033324,0.066053,0.097592,0.016918,0.033535,0.049547,0.067674,0.134139,0.198187,981,0.033741,0.126816,"[0.025805324213462696, 0.04167683684668001]"
33341,33.1,12.0,0.051268,0.10162,0.150142,0.033324,0.066053,0.097592,0.016918,0.033535,0.049547,0.067674,0.134139,0.198187,981,0.033741,0.126816,"[0.025805324213462696, 0.04167683684668001]"
333411,1.9,63.0,0.01108,0.01108,0.083102,0.00554,0.00554,0.041551,0.00554,0.00554,0.041551,0.083102,0.083102,0.623269,179,0.010615,0.089468,"[-0.0024920496619801353, 0.02372109994130974]"
333412,1.6,13.0,0.138408,0.138408,0.193772,0.017301,0.017301,0.024221,0.017301,0.017301,0.024221,0.121107,0.121107,0.16955,106,0.015094,0.020203,"[0.011248372558638385, 0.018940306686644634]"
333414,3.8,38.0,0.048476,0.069252,0.145429,0.038781,0.055402,0.116343,0.009695,0.01385,0.029086,0.087258,0.124654,0.261773,171,0.022222,0.110425,"[0.005671415241661763, 0.03877302920278268]"
333415,25.7,14.0,0.050871,0.113855,0.146558,0.034338,0.076852,0.098927,0.019077,0.042696,0.054959,0.059138,0.132356,0.170374,525,0.048952,0.15703,"[0.035520094444999775, 0.06238466745976212]"
3335,28.7,30.0,0.108958,0.076461,0.089842,0.115854,0.081301,0.095528,0.031722,0.022261,0.026157,0.1393,0.097755,0.114862,2395,0.011983,0.175934,"[0.004937248473114879, 0.01902934860412938]"
3336,59.9,10.0,0.0612,0.15647,0.160256,0.019227,0.049157,0.050346,0.016789,0.042926,0.043964,0.06472,0.165471,0.169474,503,0.119085,0.267081,"[0.09574516050219697, 0.1424258136528726]"
33361,59.9,10.0,0.0612,0.15647,0.160256,0.019227,0.049157,0.050346,0.016789,0.042926,0.043964,0.06472,0.165471,0.169474,503,0.119085,0.267081,"[0.09574516050219697, 0.1424258136528726]"
333611,12.5,14.0,0.073161,0.181161,0.177677,0.013548,0.033548,0.032903,0.013548,0.033548,0.032903,0.069097,0.171097,0.167806,72,0.173611,0.206239,"[0.12597309759798478, 0.22124912462423743]"
333612,4.1,33.0,0.004268,0.059756,0.110976,0.00122,0.017073,0.031707,0.00061,0.008537,0.015854,0.018293,0.256098,0.47561,128,0.032031,0.119589,"[0.01131381819466646, 0.052748681805333535]"
333613,8.1,23.0,0.032922,0.057613,0.131687,0.01829,0.032007,0.07316,0.010974,0.019204,0.043896,0.085963,0.150434,0.34385,137,0.059124,0.159167,"[0.03247143866278744, 0.08577673651969431]"
333618,35.2,15.0,0.073848,0.191765,0.153651,0.02445,0.06349,0.050871,0.022454,0.058307,0.046718,0.055386,0.143824,0.115238,166,0.212048,0.409807,"[0.14970716964836459, 0.27438921589380416]"
3339,74.6,8.0,0.064021,0.079927,0.152299,0.035632,0.044484,0.084763,0.025493,0.031826,0.060644,0.090962,0.113561,0.216388,2739,0.027236,0.114034,"[0.022965657152342077, 0.03150677804298468]"
33391,12.5,27.0,0.008818,0.039053,0.110859,0.006173,0.027337,0.077601,0.01455,0.064437,0.182918,0.026014,0.115205,0.327035,435,0.028736,0.161819,"[0.013529015062476592, 0.0439422493053395]"
33392,17.6,15.0,0.22647,0.06128,0.181176,0.125514,0.033963,0.100411,0.0382,0.010336,0.03056,0.092771,0.025103,0.074217,814,0.021622,0.092532,"[0.015264981671761988, 0.027978261571481255]"
33399,44.4,9.0,0.0419,0.08799,0.135876,0.02237,0.046978,0.072544,0.014558,0.030573,0.047211,0.078829,0.165541,0.255631,1490,0.029799,0.103522,"[0.02454227108575701, 0.0350550443504846]"
333991,3.4,25.0,0.008264,0.132231,0.132231,0.000918,0.014692,0.014692,0.002755,0.044077,0.044077,0.018365,0.293848,0.293848,60,0.056667,0.109735,"[0.0289005102190159, 0.08443282311431743]"
333994,1.2,4.0,0.320513,0.032051,0.064103,0.320513,0.032051,0.064103,0.0,0.0,0.0,0.128205,0.012821,0.025641,151,0.007947,0.003906,"[0.007323984958556804, 0.008570054776542534]"
333995,10.2,15.0,0.066321,0.181276,0.203383,0.027393,0.074875,0.084006,0.008651,0.023645,0.026528,0.044694,0.122165,0.137063,173,0.05896,0.116324,"[0.04162575204424114, 0.07629332310026753]"
333996,5.7,20.0,0.024436,0.114035,0.089599,0.022556,0.105263,0.082707,0.030075,0.140351,0.110276,0.030075,0.140351,0.110276,87,0.065517,0.122221,"[0.03983495468533723, 0.09119952807328346]"
333999,18.3,15.0,0.040623,0.067706,0.115715,0.020807,0.034678,0.059269,0.012881,0.021468,0.03669,0.107008,0.178346,0.30481,595,0.030756,0.112534,"[0.021714115735189166, 0.039798489306827646]"
334,623.8,10.0,0.143143,0.235586,0.163753,0.023053,0.037942,0.026373,0.02703,0.044486,0.030921,0.070641,0.116261,0.080812,6496,0.096028,0.773967,"[0.0772071192494445, 0.11484953099686092]"
3341,43.7,32.0,0.07467,0.14038,0.221023,0.008601,0.016169,0.025458,0.062551,0.117596,0.18515,0.025411,0.047773,0.075217,481,0.090852,0.637616,"[0.0338708183787773, 0.1478339633260044]"
3342,60.7,12.0,0.03778,0.112553,0.088547,0.022668,0.067532,0.053128,0.010422,0.031049,0.024427,0.087285,0.260036,0.204574,942,0.064437,0.237326,"[0.04928197700277096, 0.07959275760444773]"
3343,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,151,0.007285,0.015218,"[0.004857528045635827, 0.009712008378205232]"
33431,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,151,0.007285,0.015218,"[0.004857528045635827, 0.009712008378205232]"
334310,1.1,17.0,0.227273,0.0,0.227273,0.045455,0.0,0.045455,0.090909,0.0,0.090909,0.136364,0.0,0.136364,151,0.007285,0.015218,"[0.004857528045635827, 0.009712008378205232]"
3344,466.4,13.0,0.182711,0.290259,0.156532,0.023835,0.037864,0.02042,0.020225,0.03213,0.017327,0.063476,0.100839,0.054381,2470,0.188826,1.219982,"[0.14071395291067507, 0.23693786895167307]"
33441,466.4,13.0,0.182711,0.290259,0.156532,0.023835,0.037864,0.02042,0.020225,0.03213,0.017327,0.063476,0.100839,0.054381,2470,0.188826,1.219982,"[0.14071395291067507, 0.23693786895167307]"
334411,10.8,4.0,0.141461,0.216907,0.150892,0.010288,0.015775,0.010974,0.020576,0.03155,0.021948,0.105453,0.161694,0.112483,37,0.291892,0.07102,"[0.26900798807239723, 0.3147757957113866]"
334412,87.8,17.0,0.185162,0.315333,0.11068,0.057,0.097071,0.034071,0.025563,0.043535,0.01528,0.035236,0.060007,0.021062,356,0.246629,0.791076,"[0.16445386956953695, 0.3288045573967552]"
334413,292.8,16.0,0.212377,0.257687,0.158692,0.019265,0.023375,0.014395,0.023303,0.028274,0.017412,0.082828,0.100499,0.061891,455,0.643516,2.196268,"[0.44171342253245616, 0.8453195445005108]"
334414,8.4,7.0,0.039443,0.060958,0.200803,0.007889,0.012192,0.040161,0.007889,0.012192,0.040161,0.075731,0.11704,0.385542,47,0.178723,0.085769,"[0.15420300376788187, 0.20324380474275644]"
334415,1.8,49.0,0.111111,0.037037,0.074074,0.194444,0.064815,0.12963,0.055556,0.018519,0.037037,0.138889,0.046296,0.092593,53,0.033962,0.121152,"[0.0013455050119938125, 0.06657902328989299]"
334417,10.0,35.0,0.0441,0.441,0.1449,0.007,0.07,0.023,0.0042,0.042,0.0138,0.0147,0.147,0.0483,168,0.059524,0.270031,"[0.01869122651255839, 0.10035639253506065]"
334418,47.8,65.0,0.051964,0.551492,0.197799,0.002307,0.024479,0.00878,0.002849,0.030238,0.010845,0.007734,0.082076,0.029438,553,0.086438,1.321231,"[-0.02368188245869708, 0.19655710849848007]"
334419,6.9,15.0,0.060912,0.201008,0.15837,0.016803,0.055451,0.043688,0.014703,0.048519,0.038227,0.05251,0.173283,0.136526,647,0.010665,0.04069,"[0.007529269360125261, 0.01379994238639715]"
3345,42.8,10.0,0.042699,0.062981,0.122759,0.018299,0.026992,0.052611,0.032242,0.047557,0.092695,0.093676,0.138172,0.269318,2231,0.019184,0.090614,"[0.015424183839609399, 0.022944260804048155]"
33451,42.8,10.0,0.042699,0.062981,0.122759,0.018299,0.026992,0.052611,0.032242,0.047557,0.092695,0.093676,0.138172,0.269318,2231,0.019184,0.090614,"[0.015424183839609399, 0.022944260804048155]"
334510,4.3,16.0,0.060908,0.033223,0.143965,0.018272,0.009967,0.043189,0.048726,0.026578,0.115172,0.127907,0.069767,0.302326,294,0.014626,0.040125,"[0.010039267954545725, 0.019212432725726383]"
334511,21.1,16.0,0.059851,0.075965,0.10589,0.035206,0.044685,0.062288,0.038727,0.049154,0.068517,0.113834,0.144482,0.201399,331,0.063746,0.185562,"[0.04375577519091474, 0.08373667193899463]"
334512,2.0,7.0,0.025,0.05,0.175,0.01,0.02,0.07,0.025,0.05,0.175,0.04,0.08,0.28,121,0.016529,0.012727,"[0.014261198695573492, 0.018796652544095932]"
334513,1.4,30.0,0.004444,0.008889,0.053333,0.004444,0.008889,0.053333,0.022222,0.044444,0.266667,0.035556,0.071111,0.426667,388,0.003608,0.021322,"[0.0014866369239514873, 0.005729857921409337]"
334514,5.2,18.0,0.012066,0.039216,0.102564,0.001508,0.004902,0.012821,0.021116,0.068627,0.179487,0.043741,0.142157,0.371795,105,0.049524,0.091344,"[0.03205213057590961, 0.06699548847170944]"
334515,2.2,9.0,0.062382,0.249527,0.166352,0.011342,0.045369,0.030246,0.017013,0.068053,0.045369,0.039698,0.15879,0.10586,332,0.006627,0.010867,"[0.00545761184054539, 0.007795400207647383]"
334516,4.2,44.0,0.006803,0.013605,0.07483,0.001701,0.003401,0.018707,0.003401,0.006803,0.037415,0.059524,0.119048,0.654762,234,0.017949,0.120808,"[0.0024700280195298317, 0.033427407877906073]"
334517,1.2,29.0,0.075758,0.151515,0.189394,0.015152,0.030303,0.037879,0.030303,0.060606,0.075758,0.060606,0.121212,0.151515,71,0.016901,0.0413,"[0.007294824413803679, 0.02650799248760477]"
334519,1.2,14.0,0.045455,0.090909,0.136364,0.015152,0.030303,0.045455,0.015152,0.030303,0.045455,0.090909,0.181818,0.272727,316,0.003797,0.009451,"[0.0027554621854344015, 0.004839474523426358]"
3346,9.1,8.0,0.043715,0.017722,0.047259,0.048086,0.019494,0.051985,0.166115,0.067344,0.179584,0.144258,0.058483,0.155955,221,0.041176,0.048971,"[0.034720118639162176, 0.04763282253730841]"
33461,9.1,8.0,0.043715,0.017722,0.047259,0.048086,0.019494,0.051985,0.166115,0.067344,0.179584,0.144258,0.058483,0.155955,221,0.041176,0.048971,"[0.034720118639162176, 0.04763282253730841]"
334612,2.0,32.0,0.0,0.0375,0.1125,0.0,0.0125,0.0375,0.0,0.0875,0.2625,0.0,0.1125,0.3375,146,0.013699,0.052967,"[0.005107007191057295, 0.022290253082915306]"
334613,7.0,3.0,0.051429,0.014286,0.034286,0.066122,0.018367,0.044082,0.227755,0.063265,0.151837,0.16898,0.046939,0.112653,37,0.189189,0.034524,"[0.17806506927693483, 0.20031330910144357]"
335,190.8,6.0,0.138053,0.13206,0.153367,0.048865,0.046744,0.054286,0.035367,0.033832,0.039291,0.10371,0.099209,0.115215,2898,0.065839,0.212657,"[0.05809604289336973, 0.07358097574017067]"
3351,27.6,19.0,0.155392,0.125373,0.2066,0.03338,0.026932,0.044381,0.031078,0.025075,0.04132,0.09899,0.079867,0.131612,491,0.056212,0.236658,"[0.03527891825880236, 0.07714470699578013]"
33511,11.7,19.0,0.069629,0.089523,0.225464,0.020115,0.025862,0.065134,0.02321,0.029841,0.075155,0.068081,0.087533,0.220454,55,0.212727,0.299749,"[0.13350909204304473, 0.2919454534115007]"
335110,11.7,19.0,0.069629,0.089523,0.225464,0.020115,0.025862,0.065134,0.02321,0.029841,0.075155,0.068081,0.087533,0.220454,55,0.212727,0.299749,"[0.13350909204304473, 0.2919454534115007]"
33512,15.9,30.0,0.238519,0.153079,0.174439,0.042403,0.027214,0.031011,0.029152,0.01871,0.02132,0.111309,0.071437,0.081405,436,0.036468,0.228442,"[0.015025164664550329, 0.05791061515196344]"
335122,2.5,25.0,0.096923,0.086154,0.086154,0.138462,0.123077,0.123077,0.013846,0.012308,0.012308,0.110769,0.098462,0.098462,175,0.014286,0.047246,"[0.007285842912356949, 0.02128558565907162]"
335129,12.5,37.0,0.299136,0.178432,0.178432,0.01824,0.01088,0.01088,0.032832,0.019584,0.019584,0.105792,0.063104,0.063104,141,0.088652,0.389495,"[0.024362883485831557, 0.15294208105317553]"
3352,29.9,3.0,0.054138,0.212492,0.138052,0.020581,0.080782,0.052483,0.016555,0.064977,0.042214,0.042505,0.166833,0.108388,184,0.1625,0.066128,"[0.15294517557536724, 0.17205482442463277]"
33521,4.2,2.0,0.038549,0.231293,0.134921,0.015873,0.095238,0.055556,0.015873,0.095238,0.055556,0.024943,0.14966,0.087302,67,0.062687,0.010262,"[0.06022929888505427, 0.06514383544330396]"
335211,3.7,2.0,0.042042,0.220721,0.115616,0.021021,0.11036,0.057808,0.021021,0.11036,0.057808,0.027027,0.141892,0.074324,49,0.07551,0.010571,"[0.07255025847232727, 0.07847014969093805]"
33522,25.7,3.0,0.056465,0.208609,0.139595,0.021175,0.078228,0.052348,0.016288,0.060176,0.040268,0.045607,0.168492,0.11275,117,0.219658,0.071279,"[0.20674245955486853, 0.23257377976137078]"
335221,5.4,13.0,0.01782,0.190077,0.112858,0.008386,0.089448,0.05311,0.006289,0.067086,0.039832,0.023061,0.245982,0.146052,52,0.103846,0.09735,"[0.07738664005486312, 0.13030566763744458]"
335222,7.4,1.0,0.01607,0.156684,0.124543,0.012418,0.121074,0.096238,0.007305,0.07122,0.056611,0.018262,0.17805,0.141527,20,0.37,0.016547,"[0.3627481332572018, 0.3772518667427982]"
335224,5.9,1.0,0.056306,0.281528,0.136742,0.014076,0.070382,0.034186,0.014076,0.070382,0.034186,0.034186,0.170928,0.083022,17,0.347059,0.01431,"[0.3402565955830669, 0.3538610514757567]"
335228,7.0,2.0,0.156338,0.201006,0.163783,0.025352,0.032596,0.026559,0.029577,0.038028,0.030986,0.088732,0.114085,0.092958,28,0.25,0.026458,"[0.24020018007729974, 0.2597998199227003]"
3353,36.4,19.0,0.065889,0.087852,0.112012,0.049587,0.066116,0.084298,0.023095,0.030794,0.039262,0.109363,0.145817,0.185916,1100,0.033091,0.208525,"[0.020768080984473625, 0.04541373719734455]"
3359,96.9,7.0,0.195311,0.120191,0.154601,0.059536,0.036637,0.047126,0.046686,0.02873,0.036955,0.113931,0.070112,0.090184,1123,0.086287,0.20241,"[0.07444840987788497, 0.09812505405800105]"
33591,36.6,10.0,0.129774,0.144465,0.173848,0.034817,0.038759,0.046642,0.0364,0.040521,0.048762,0.088626,0.098659,0.118726,109,0.33578,0.350564,"[0.26996818180351745, 0.4015914512240055]"
335911,30.3,11.0,0.136751,0.138222,0.170572,0.041532,0.041978,0.051803,0.043558,0.044026,0.05433,0.08509,0.086005,0.106133,80,0.37875,0.372641,"[0.29709300049410003, 0.4604069995059]"
335912,6.3,2.0,0.096726,0.178571,0.193452,0.009673,0.017857,0.019345,0.009673,0.017857,0.019345,0.090278,0.166667,0.180556,29,0.217241,0.023398,"[0.2087256737223432, 0.22575708489834642]"
33592,4.9,48.0,0.087464,0.02499,0.193669,0.029155,0.00833,0.064556,0.093294,0.026656,0.206581,0.075802,0.021658,0.167847,270,0.018148,0.143138,"[0.0010746841050436745, 0.035221612191252624]"
33593,15.5,11.0,0.06952,0.101737,0.091563,0.055955,0.081886,0.073697,0.038999,0.057072,0.051365,0.100041,0.146402,0.131762,323,0.047988,0.094869,"[0.037641676180678665, 0.05833355601746375]"
335931,6.5,7.0,0.031479,0.152899,0.107929,0.018225,0.088521,0.062485,0.021538,0.104615,0.073846,0.03645,0.177041,0.12497,226,0.028761,0.030266,"[0.024815116756788828, 0.03270700713701648]"
