NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
56111,Office Administrative Services,Firms,25392,15161,3133,2269,20563,2792,1182,24537,855
56111,Office Administrative Services,Establishments,27524,15171,3141,2298,20610,2992,1499,25101,2423
56111,Office Administrative Services,Employment,462958,19657,20533,30219,70409,103511,132031,305951,157007
56111,Office Administrative Services,"Annual Payroll ($1,000)",22011922,1720903,1202852,1681965,4605720,5117736,5121185,14844641,7167281
561110,Office Administrative Services,Firms,25392,15161,3133,2269,20563,2792,1182,24537,855
561110,Office Administrative Services,Establishments,27524,15171,3141,2298,20610,2992,1499,25101,2423
561110,Office Administrative Services,Employment,462958,19657,20533,30219,70409,103511,132031,305951,157007
561110,Office Administrative Services,"Annual Payroll ($1,000)",22011922,1720903,1202852,1681965,4605720,5117736,5121185,14844641,7167281
5612,Facilities Support Services,Firms,1713,698,153,154,1005,287,202,1494,219
5612,Facilities Support Services,Establishments,3223,699,155,171,1025,345,439,1809,1414
5612,Facilities Support Services,Employment,146917,990,1012,2007,4009,11283,23857,39149,107768
5612,Facilities Support Services,"Annual Payroll ($1,000)",5742459,57069,46116,98226,201411,442078,880941,1524430,4218029
56121,Facilities Support Services,Firms,1713,698,153,154,1005,287,202,1494,219
56121,Facilities Support Services,Establishments,3223,699,155,171,1025,345,439,1809,1414
56121,Facilities Support Services,Employment,146917,990,1012,2007,4009,11283,23857,39149,107768
56121,Facilities Support Services,"Annual Payroll ($1,000)",5742459,57069,46116,98226,201411,442078,880941,1524430,4218029
561210,Facilities Support Services,Firms,1713,698,153,154,1005,287,202,1494,219
561210,Facilities Support Services,Establishments,3223,699,155,171,1025,345,439,1809,1414
561210,Facilities Support Services,Employment,146917,990,1012,2007,4009,11283,23857,39149,107768
561210,Facilities Support Services,"Annual Payroll ($1,000)",5742459,57069,46116,98226,201411,442078,880941,1524430,4218029
5613,Employment Services,Firms,24209,9503,2290,2197,13990,5433,3419,22842,1367
5613,Employment Services,Establishments,41373,9544,2317,2267,14128,5872,5087,25087,16286
5613,Employment Services,Employment,4579822,12372,15239,30269,57880,265257,722445,1045582,3534240
5613,Employment Services,"Annual Payroll ($1,000)",118098069,1404654,636725,1106091,3147470,7881775,15996364,27025609,91072460
56131,Employment Placement Agencies,Firms,7944,4662,965,703,6330,1083,391,7804,140
56131,Employment Placement Agencies,Establishments,8384,4670,968,717,6355,1117,588,8060,324
56131,Employment Placement Agencies,Employment,217952,6301,6379,9564,22244,48421,71009,141674,76278
56131,Employment Placement Agencies,"Annual Payroll ($1,000)",5804238,411571,279754,368679,1060004,1354809,1534685,3949498,1854740
561310,Employment Placement Agencies,Firms,7944,4662,965,703,6330,1083,391,7804,140
561310,Employment Placement Agencies,Establishments,8384,4670,968,717,6355,1117,588,8060,324
561310,Employment Placement Agencies,Employment,217952,6301,6379,9564,22244,48421,71009,141674,76278
561310,Employment Placement Agencies,"Annual Payroll ($1,000)",5804238,411571,279754,368679,1060004,1354809,1534685,3949498,1854740
56132,Temporary Help Services,Firms,11784,3553,946,1053,5552,3121,2247,10920,864
56132,Temporary Help Services,Establishments,27661,3586,968,1108,5662,3464,3590,12716,14945
56132,Temporary Help Services,Employment,2615315,4357,6328,14609,25294,155485,487617,668396,1946919
56132,Temporary Help Services,"Annual Payroll ($1,000)",58479027,477171,239635,483651,1200457,4207708,9826456,15234621,43244406
561320,Temporary Help Services,Firms,11784,3553,946,1053,5552,3121,2247,10920,864
561320,Temporary Help Services,Establishments,27661,3586,968,1108,5662,3464,3590,12716,14945
561320,Temporary Help Services,Employment,2615315,4357,6328,14609,25294,155485,487617,668396,1946919
561320,Temporary Help Services,"Annual Payroll ($1,000)",58479027,477171,239635,483651,1200457,4207708,9826456,15234621,43244406
56133,Professional Employer Organizations,Firms,4650,1288,381,441,2110,1248,820,4178,472
56133,Professional Employer Organizations,Establishments,5328,1288,381,442,2111,1291,909,4311,1017
56133,Professional Employer Organizations,Employment,1746555,1714,2532,6096,10342,61351,163819,235512,1511043
56133,Professional Employer Organizations,"Annual Payroll ($1,000)",53814804,515912,117336,253761,887009,2319258,4635223,7841490,45973314
561330,Professional Employer Organizations,Firms,4650,1288,381,441,2110,1248,820,4178,472
561330,Professional Employer Organizations,Establishments,5328,1288,381,442,2111,1291,909,4311,1017
561330,Professional Employer Organizations,Employment,1746555,1714,2532,6096,10342,61351,163819,235512,1511043
561330,Professional Employer Organizations,"Annual Payroll ($1,000)",53814804,515912,117336,253761,887009,2319258,4635223,7841490,45973314
5614,Business Support Services,Firms,30289,18538,4816,2980,26334,2761,715,29810,479
5614,Business Support Services,Establishments,35866,18564,4880,3101,26545,3282,1334,31161,4705
5614,Business Support Services,Employment,763792,29750,31426,40112,101288,104843,109979,316110,447682
5614,Business Support Services,"Annual Payroll ($1,000)",20761317,916296,807626,1128020,2851942,3087317,2739514,8678773,12082544
56141,Document Preparation Services,Firms,5064,3897,535,273,4705,272,56,5033,31
56141,Document Preparation Services,Establishments,5188,3900,536,275,4711,315,73,5099,89
56141,Document Preparation Services,Employment,41729,5200,3497,3660,12357,10079,6592,29028,12701
56141,Document Preparation Services,"Annual Payroll ($1,000)",1207974,153959,104538,106160,364657,292646,214503,871806,336168
561410,Document Preparation Services,Firms,5064,3897,535,273,4705,272,56,5033,31
561410,Document Preparation Services,Establishments,5188,3900,536,275,4711,315,73,5099,89
561410,Document Preparation Services,Employment,41729,5200,3497,3660,12357,10079,6592,29028,12701
561410,Document Preparation Services,"Annual Payroll ($1,000)",1207974,153959,104538,106160,364657,292646,214503,871806,336168
56142,Telephone Call Centers,Firms,4056,1474,558,693,2725,841,273,3839,217
56142,Telephone Call Centers,Establishments,5242,1479,562,704,2745,927,419,4091,1151
56142,Telephone Call Centers,Employment,382803,2201,3784,9522,15507,32684,48186,96377,286426
56142,Telephone Call Centers,"Annual Payroll ($1,000)",8326385,112518,85756,192105,390379,720185,828178,1938742,6387643
561421,Telephone Answering Services,Firms,1770,579,296,423,1298,377,40,1715,55
561421,Telephone Answering Services,Establishments,2027,580,299,428,1307,424,87,1818,209
561421,Telephone Answering Services,Employment,61529,973,2012,5862,8847,12919,5433,27199,34330
561421,Telephone Answering Services,"Annual Payroll ($1,000)",1615023,27599,39612,111282,178493,331612,117916,628021,987002
561422,Telemarketing Bureaus,Firms,2300,895,262,270,1427,464,233,2124,176
561422,Telemarketing Bureaus,Establishments,3215,899,263,276,1438,503,332,2273,942
561422,Telemarketing Bureaus,Employment,321274,1228,1772,3660,6660,19765,42753,69178,252096
561422,Telemarketing Bureaus,"Annual Payroll ($1,000)",6711362,84919,46144,80823,211886,388573,710262,1310721,5400641
56143,Business Service Centers,Firms,8704,5555,1868,710,8133,439,71,8643,61
56143,Business Service Centers,Establishments,11294,5561,1893,757,8211,561,256,9028,2266
56143,Business Service Centers,Employment,100948,10761,11879,9329,31969,15926,9248,57143,43805
56143,Business Service Centers,"Annual Payroll ($1,000)",2818041,226806,226544,248996,702346,480416,297736,1480498,1337543
561431,Private Mail Centers,Firms,5117,3613,1127,252,4992,106,7,5105,12
561431,Private Mail Centers,Establishments,5176,3614,1135,279,5028,125,7,5160,16
561431,Private Mail Centers,Employment,23107,7048,7047,3205,17300,3626,702,21628,1479
561431,Private Mail Centers,"Annual Payroll ($1,000)",416237,117957,99815,52687,270459,97187,13435,381081,35156
561439,Other Business Service Centers (including Copy Shops),Firms,3591,1942,741,458,3141,334,64,3539,52
561439,Other Business Service Centers (including Copy Shops),Establishments,6118,1947,758,478,3183,436,249,3868,2250
561439,Other Business Service Centers (including Copy Shops),Employment,77841,3713,4832,6124,14669,12300,8546,35515,42326
561439,Other Business Service Centers (including Copy Shops),"Annual Payroll ($1,000)",2401804,108849,126729,196309,431887,383229,284301,1099417,1302387
56144,Collection Agencies,Firms,4546,2029,802,693,3524,730,183,4437,109
56144,Collection Agencies,Establishments,5201,2029,807,715,3551,876,312,4739,462
56144,Collection Agencies,Employment,138228,3481,5431,9384,18296,29121,32480,79897,58331
56144,Collection Agencies,"Annual Payroll ($1,000)",4213648,119068,158850,298755,576673,999164,986795,2562632,1651016
561440,Collection Agencies,Firms,4546,2029,802,693,3524,730,183,4437,109
561440,Collection Agencies,Establishments,5201,2029,807,715,3551,876,312,4739,462
561440,Collection Agencies,Employment,138228,3481,5431,9384,18296,29121,32480,79897,58331
561440,Collection Agencies,"Annual Payroll ($1,000)",4213648,119068,158850,298755,576673,999164,986795,2562632,1651016
56145,Credit Bureaus,Firms,696,349,141,95,585,77,17,679,17
56145,Credit Bureaus,Establishments,1099,350,143,98,591,106,20,717,382
56145,Credit Bureaus,Employment,21991,645,920,1304,2869,2683,2280,7832,14159
56145,Credit Bureaus,"Annual Payroll ($1,000)",1505367,23234,30807,45118,99159,142409,137424,378992,1126375
561450,Credit Bureaus,Firms,696,349,141,95,585,77,17,679,17
561450,Credit Bureaus,Establishments,1099,350,143,98,591,106,20,717,382
561450,Credit Bureaus,Employment,21991,645,920,1304,2869,2683,2280,7832,14159
561450,Credit Bureaus,"Annual Payroll ($1,000)",1505367,23234,30807,45118,99159,142409,137424,378992,1126375
56149,Other Business Support Services,Firms,7325,5235,914,519,6668,417,123,7208,117
56149,Other Business Support Services,Establishments,7842,5245,939,552,6736,497,254,7487,355
56149,Other Business Support Services,Employment,78093,7462,5915,6913,20290,14350,11193,45833,32260
56149,Other Business Support Services,"Annual Payroll ($1,000)",2689902,280711,201131,236886,718728,452497,274878,1446103,1243799
561491,Repossession Services,Firms,941,572,204,108,884,49,5,938,3
561491,Repossession Services,Establishments,1002,572,205,116,893,88,17,998,4
561491,Repossession Services,Employment,5949,977,1357,1433,3767,1601,[f],[i],[b]
561491,Repossession Services,"Annual Payroll ($1,000)",166718,27146,36738,40676,104560,44837,(D),(D),(D)
561492,Court Reporting and Stenotype Services,Firms,3327,2758,315,138,3211,102,10,3323,4
561492,Court Reporting and Stenotype Services,Establishments,3459,2765,327,157,3249,131,46,3426,33
561492,Court Reporting and Stenotype Services,Employment,12800,3738,2004,1857,7599,3407,[g],[j],[f]
561492,Court Reporting and Stenotype Services,"Annual Payroll ($1,000)",492303,125853,76382,75135,277370,143315,(D),(D),(D)
561499,All Other Business Support Services,Firms,3058,1905,395,273,2573,266,108,2947,111
561499,All Other Business Support Services,Establishments,3381,1908,407,279,2594,278,191,3063,318
561499,All Other Business Support Services,Employment,59344,2747,2554,3623,8924,9342,9379,27645,31699
561499,All Other Business Support Services,"Annual Payroll ($1,000)",2030881,127712,88011,121075,336798,264345,216886,818029,1212852
5615,Travel Arrangement and Reservation Services,Firms,17997,12544,2909,1284,16737,910,220,17867,130
5615,Travel Arrangement and Reservation Services,Establishments,23623,12582,2985,1438,17005,1598,1180,19783,3840
5615,Travel Arrangement and Reservation Services,Employment,253588,22266,18603,16967,57836,34816,36184,128836,124752
5615,Travel Arrangement and Reservation Services,"Annual Payroll ($1,000)",10903616,623602,534282,557306,1715190,1225660,1301365,4242215,6661401
56151,Travel Agencies,Firms,12726,9290,2024,741,12055,479,118,12652,74
56151,Travel Agencies,Establishments,16926,9321,2090,868,12279,990,847,14116,2810
56151,Travel Agencies,Employment,127225,16893,12811,9674,39378,17482,16880,73740,53485
56151,Travel Agencies,"Annual Payroll ($1,000)",5027136,417835,317880,298354,1034069,598311,602584,2234964,2792172
561510,Travel Agencies,Firms,12726,9290,2024,741,12055,479,118,12652,74
561510,Travel Agencies,Establishments,16926,9321,2090,868,12279,990,847,14116,2810
561510,Travel Agencies,Employment,127225,16893,12811,9674,39378,17482,16880,73740,53485
561510,Travel Agencies,"Annual Payroll ($1,000)",5027136,417835,317880,298354,1034069,598311,602584,2234964,2792172
56152,Tour Operators,Firms,2760,1752,464,280,2496,201,40,2737,23
56152,Tour Operators,Establishments,2916,1755,471,284,2510,232,63,2805,111
56152,Tour Operators,Employment,29171,2711,3018,3729,9458,7051,5711,22220,6951
56152,Tour Operators,"Annual Payroll ($1,000)",1070515,106624,119560,124353,350537,250158,215307,816002,254513
561520,Tour Operators,Firms,2760,1752,464,280,2496,201,40,2737,23
561520,Tour Operators,Establishments,2916,1755,471,284,2510,232,63,2805,111
561520,Tour Operators,Employment,29171,2711,3018,3729,9458,7051,5711,22220,6951
561520,Tour Operators,"Annual Payroll ($1,000)",1070515,106624,119560,124353,350537,250158,215307,816002,254513
56159,Other Travel Arrangement and Reservation Services,Firms,2599,1505,424,270,2199,249,82,2530,69
56159,Other Travel Arrangement and Reservation Services,Establishments,3781,1506,424,286,2216,376,270,2862,919
56159,Other Travel Arrangement and Reservation Services,Employment,97192,2662,2774,3564,9000,10283,13593,32876,64316
56159,Other Travel Arrangement and Reservation Services,"Annual Payroll ($1,000)",4805965,99143,96842,134599,330584,377191,483474,1191249,3614716
561591,Convention and Visitors Bureaus,Firms,984,570,192,107,869,98,14,981,3
561591,Convention and Visitors Bureaus,Establishments,1059,570,192,114,876,156,24,1056,3
561591,Convention and Visitors Bureaus,Employment,10564,1105,1255,1389,3749,4233,2471,10453,111
561591,Convention and Visitors Bureaus,"Annual Payroll ($1,000)",329438,32634,37534,44804,114972,160162,52605,327739,1699
561599,All Other Travel Arrangement and Reservation Services,Firms,1615,935,232,163,1330,151,68,1549,66
561599,All Other Travel Arrangement and Reservation Services,Establishments,2722,936,232,172,1340,220,246,1806,916
561599,All Other Travel Arrangement and Reservation Services,Employment,86628,1557,1519,2175,5251,6050,11122,22423,64205
561599,All Other Travel Arrangement and Reservation Services,"Annual Payroll ($1,000)",4476527,66509,59308,89795,215612,217029,430869,863510,3613017
5616,Investigation and Security Services,Firms,19043,10654,3151,2033,15838,2312,669,18819,224
5616,Investigation and Security Services,Establishments,23679,10664,3171,2076,15911,2572,1082,19565,4114
5616,Investigation and Security Services,Employment,767018,17103,20818,27567,65488,96419,130289,292196,474822
5616,Investigation and Security Services,"Annual Payroll ($1,000)",18731925,582387,570238,732444,1885069,2146185,2681708,6712962,12018963
56161,"Investigation, Guard, and Armored Car Services",Firms,10140,5162,1426,1102,7690,1666,589,9945,195
56161,"Investigation, Guard, and Armored Car Services",Establishments,13674,5168,1432,1118,7718,1766,883,10367,3307
56161,"Investigation, Guard, and Armored Car Services",Employment,651273,7455,9522,15123,32100,72674,118073,222847,428426
56161,"Investigation, Guard, and Armored Car Services","Annual Payroll ($1,000)",14068455,266137,215065,307871,789073,1271782,2231990,4292845,9775610
561611,Investigation Services,Firms,4684,3295,661,352,4308,292,53,4653,31
561611,Investigation Services,Establishments,4943,3297,665,364,4326,327,92,4745,198
561611,Investigation Services,Employment,43375,4898,4402,4724,14024,11009,8801,33834,9541
561611,Investigation Services,"Annual Payroll ($1,000)",1274278,150392,123455,136920,410767,297028,218663,926458,347820
561612,Security Guards and Patrol Services,Firms,5327,1819,749,732,3300,1338,523,5161,166
561612,Security Guards and Patrol Services,Establishments,8010,1823,751,734,3308,1389,715,5412,2598
561612,Security Guards and Patrol Services,Employment,579840,2467,5015,10152,17634,59814,106595,184043,395797
561612,Security Guards and Patrol Services,"Annual Payroll ($1,000)",11942126,112762,89083,163073,364918,931748,1951793,3248459,8693667
561613,Armored Car Services,Firms,155,48,16,19,83,39,21,143,12
561613,Armored Car Services,Establishments,721,48,16,20,84,50,76,210,511
561613,Armored Car Services,Employment,28058,90,105,247,442,1851,2677,4970,23088
561613,Armored Car Services,"Annual Payroll ($1,000)",852051,2983,2527,7878,13388,43006,61534,117928,734123
56162,Security Systems Services,Firms,8921,5492,1725,931,8148,646,87,8881,40
56162,Security Systems Services,Establishments,10005,5496,1739,958,8193,806,199,9198,807
56162,Security Systems Services,Employment,115745,9648,11296,12444,33388,23745,12216,69349,46396
56162,Security Systems Services,"Annual Payroll ($1,000)",4663470,316250,355173,424573,1095996,874403,449718,2420117,2243353
561621,Security Systems Services (except Locksmiths),Firms,5125,2764,987,691,4442,564,80,5086,39
561621,Security Systems Services (except Locksmiths),Establishments,6133,2766,991,702,4459,683,191,5333,800
561621,Security Systems Services (except Locksmiths),Employment,99950,4744,6567,9358,20669,21081,11923,53673,46277
561621,Security Systems Services (except Locksmiths),"Annual Payroll ($1,000)",4163988,172113,212989,320985,706087,783169,435728,1924984,2239004
561622,Locksmiths,Firms,3800,2728,738,240,3706,84,7,3797,3
561622,Locksmiths,Establishments,3872,2730,748,256,3734,123,8,3865,7
561622,Locksmiths,Employment,15795,4904,4729,3086,12719,2664,293,15676,119
561622,Locksmiths,"Annual Payroll ($1,000)",499482,144137,142184,103588,389909,91234,13990,495133,4349
5617,Services to Buildings and Dwellings,Firms,166965,116458,24899,14155,155512,9707,1410,166629,336
5617,Services to Buildings and Dwellings,Establishments,173222,116477,24928,14237,155642,10300,2371,168313,4909
5617,Services to Buildings and Dwellings,Employment,1623605,158231,162739,188620,509590,363952,249266,1122808,500797
5617,Services to Buildings and Dwellings,"Annual Payroll ($1,000)",35432247,4819110,3480383,4196808,12496301,7868357,4712391,25077049,10355198
56171,Exterminating and Pest Control Services,Firms,10348,6667,1969,1107,9743,529,58,10330,18
56171,Exterminating and Pest Control Services,Establishments,12139,6671,1980,1146,9797,721,331,10849,1290
56171,Exterminating and Pest Control Services,Employment,95762,11423,12856,14731,39010,18155,9334,66499,29263
56171,Exterminating and Pest Control Services,"Annual Payroll ($1,000)",3108347,311329,345037,461599,1117965,620940,340580,2079485,1028862
561710,Exterminating and Pest Control Services,Firms,10348,6667,1969,1107,9743,529,58,10330,18
561710,Exterminating and Pest Control Services,Establishments,12139,6671,1980,1146,9797,721,331,10849,1290
561710,Exterminating and Pest Control Services,Employment,95762,11423,12856,14731,39010,18155,9334,66499,29263
561710,Exterminating and Pest Control Services,"Annual Payroll ($1,000)",3108347,311329,345037,461599,1117965,620940,340580,2079485,1028862
56172,Janitorial Services,Firms,50387,30217,8523,5741,44481,4710,940,50131,256
56172,Janitorial Services,Establishments,53223,30226,8531,5757,44514,4923,1413,50850,2373
56172,Janitorial Services,Employment,910575,46364,56299,77040,179703,183572,173383,536658,373917
56172,Janitorial Services,"Annual Payroll ($1,000)",14254210,864176,762036,1095396,2721608,2653552,2493425,7868585,6385625
561720,Janitorial Services,Firms,50387,30217,8523,5741,44481,4710,940,50131,256
561720,Janitorial Services,Establishments,53223,30226,8531,5757,44514,4923,1413,50850,2373
561720,Janitorial Services,Employment,910575,46364,56299,77040,179703,183572,173383,536658,373917
561720,Janitorial Services,"Annual Payroll ($1,000)",14254210,864176,762036,1095396,2721608,2653552,2493425,7868585,6385625
56173,Landscaping Services,Firms,86668,65286,11370,5876,82532,3698,373,86603,65
56173,Landscaping Services,Establishments,87941,65287,11376,5890,82553,3814,524,86891,1050
56173,Landscaping Services,Employment,511387,78890,73807,77935,230632,135979,60111,426722,84665
56173,Landscaping Services,"Annual Payroll ($1,000)",15318919,3057153,1902183,2141472,7100808,3880371,1700275,12681454,2637465
561730,Landscaping Services,Firms,86668,65286,11370,5876,82532,3698,373,86603,65
561730,Landscaping Services,Establishments,87941,65287,11376,5890,82553,3814,524,86891,1050
561730,Landscaping Services,Employment,511387,78890,73807,77935,230632,135979,60111,426722,84665
561730,Landscaping Services,"Annual Payroll ($1,000)",15318919,3057153,1902183,2141472,7100808,3880371,1700275,12681454,2637465
56174,Carpet and Upholstery Cleaning Services,Firms,8722,6237,1462,653,8352,344,16,8712,10
56174,Carpet and Upholstery Cleaning Services,Establishments,8887,6239,1464,662,8365,386,44,8795,92
56174,Carpet and Upholstery Cleaning Services,Employment,45747,10038,9552,8554,28144,11462,2098,41704,4043
56174,Carpet and Upholstery Cleaning Services,"Annual Payroll ($1,000)",1068795,217506,208487,201207,627200,285964,56062,969226,99569
561740,Carpet and Upholstery Cleaning Services,Firms,8722,6237,1462,653,8352,344,16,8712,10
561740,Carpet and Upholstery Cleaning Services,Establishments,8887,6239,1464,662,8365,386,44,8795,92
561740,Carpet and Upholstery Cleaning Services,Employment,45747,10038,9552,8554,28144,11462,2098,41704,4043
561740,Carpet and Upholstery Cleaning Services,"Annual Payroll ($1,000)",1068795,217506,208487,201207,627200,285964,56062,969226,99569
56179,Other Services to Buildings and Dwellings,Firms,10902,8052,1575,780,10407,436,40,10883,19
56179,Other Services to Buildings and Dwellings,Establishments,11032,8054,1577,782,10413,456,59,10928,104
56179,Other Services to Buildings and Dwellings,Employment,60134,11516,10225,10360,32101,14784,4340,51225,8909
56179,Other Services to Buildings and Dwellings,"Annual Payroll ($1,000)",1681976,368946,262640,297134,928720,427530,122049,1478299,203677
561790,Other Services to Buildings and Dwellings,Firms,10902,8052,1575,780,10407,436,40,10883,19
561790,Other Services to Buildings and Dwellings,Establishments,11032,8054,1577,782,10413,456,59,10928,104
561790,Other Services to Buildings and Dwellings,Employment,60134,11516,10225,10360,32101,14784,4340,51225,8909
561790,Other Services to Buildings and Dwellings,"Annual Payroll ($1,000)",1681976,368946,262640,297134,928720,427530,122049,1478299,203677
5619,Other Support Services,Firms,19576,12226,3098,1936,17260,1594,431,19285,291
5619,Other Support Services,Establishments,21698,12237,3120,1990,17347,1811,718,19876,1822
5619,Other Support Services,Employment,349239,19358,20359,25607,65324,59729,62609,187662,161577
5619,Other Support Services,"Annual Payroll ($1,000)",10018781,806364,700932,872271,2379567,2011173,1740390,6131130,3887651
56191,Packaging and Labeling Services,Firms,1874,876,294,233,1403,319,109,1831,43
56191,Packaging and Labeling Services,Establishments,1985,877,295,235,1407,335,146,1888,97
56191,Packaging and Labeling Services,Employment,55075,1478,1912,3169,6559,13830,17734,38123,16952
56191,Packaging and Labeling Services,"Annual Payroll ($1,000)",1336114,55403,52378,86681,194462,361600,419167,975229,360885
561910,Packaging and Labeling Services,Firms,1874,876,294,233,1403,319,109,1831,43
561910,Packaging and Labeling Services,Establishments,1985,877,295,235,1407,335,146,1888,97
561910,Packaging and Labeling Services,Employment,55075,1478,1912,3169,6559,13830,17734,38123,16952
561910,Packaging and Labeling Services,"Annual Payroll ($1,000)",1336114,55403,52378,86681,194462,361600,419167,975229,360885
56192,Convention and Trade Show Organizers,Firms,4147,2660,618,385,3663,337,95,4095,52
56192,Convention and Trade Show Organizers,Establishments,4431,2663,623,394,3680,382,152,4214,217
56192,Convention and Trade Show Organizers,Employment,82864,3887,4040,5085,13012,13329,15920,42261,40603
56192,Convention and Trade Show Organizers,"Annual Payroll ($1,000)",2513582,192788,182750,215960,591498,498876,379952,1470326,1043256
561920,Convention and Trade Show Organizers,Firms,4147,2660,618,385,3663,337,95,4095,52
561920,Convention and Trade Show Organizers,Establishments,4431,2663,623,394,3680,382,152,4214,217
561920,Convention and Trade Show Organizers,Employment,82864,3887,4040,5085,13012,13329,15920,42261,40603
561920,Convention and Trade Show Organizers,"Annual Payroll ($1,000)",2513582,192788,182750,215960,591498,498876,379952,1470326,1043256
56199,All Other Support Services,Firms,13566,8690,2186,1318,12194,938,229,13361,205
56199,All Other Support Services,Establishments,15282,8697,2202,1361,12260,1094,420,13774,1508
56199,All Other Support Services,Employment,211300,13993,14407,17353,45753,32570,28955,107278,104022
56199,All Other Support Services,"Annual Payroll ($1,000)",6169085,558173,465804,569630,1593607,1150697,941271,3685575,2483510
561990,All Other Support Services,Firms,13566,8690,2186,1318,12194,938,229,13361,205
561990,All Other Support Services,Establishments,15282,8697,2202,1361,12260,1094,420,13774,1508
561990,All Other Support Services,Employment,211300,13993,14407,17353,45753,32570,28955,107278,104022
561990,All Other Support Services,"Annual Payroll ($1,000)",6169085,558173,465804,569630,1593607,1150697,941271,3685575,2483510
562,Waste Management and Remediation Services,Firms,15850,8155,3215,2130,13500,1894,313,15707,143
562,Waste Management and Remediation Services,Establishments,19299,8163,3229,2159,13551,2124,719,16394,2905
562,Waste Management and Remediation Services,Employment,333343,14517,21252,28860,64629,71043,45751,181423,151920
562,Waste Management and Remediation Services,"Annual Payroll ($1,000)",13698733,520736,672469,1008554,2201759,2738018,1909873,6849650,6849083
5621,Waste Collection,Firms,7029,3548,1483,978,6009,847,121,6977,52
5621,Waste Collection,Establishments,8732,3548,1486,990,6024,948,250,7222,1510
5621,Waste Collection,Employment,171847,6640,9832,13301,29773,31154,15588,76515,95332
5621,Waste Collection,"Annual Payroll ($1,000)",6796803,208705,296185,437200,942090,1189626,632714,2764430,4032373
56211,Waste Collection,Firms,7029,3548,1483,978,6009,847,121,6977,52
56211,Waste Collection,Establishments,8732,3548,1486,990,6024,948,250,7222,1510
56211,Waste Collection,Employment,171847,6640,9832,13301,29773,31154,15588,76515,95332
56211,Waste Collection,"Annual Payroll ($1,000)",6796803,208705,296185,437200,942090,1189626,632714,2764430,4032373
562111,Solid Waste Collection,Firms,5910,2907,1269,860,5036,725,108,5869,41
562111,Solid Waste Collection,Establishments,7470,2907,1270,870,5047,812,207,6066,1404
562111,Solid Waste Collection,Employment,157316,5595,8434,11699,25728,26375,13922,66025,91291
562111,Solid Waste Collection,"Annual Payroll ($1,000)",6226806,167814,248246,377377,793437,1001251,558724,2353412,3873394
562112,Hazardous Waste Collection,Firms,345,135,79,52,266,58,10,334,11
562112,Hazardous Waste Collection,Establishments,445,135,81,54,270,63,33,366,79
562112,Hazardous Waste Collection,Employment,8385,247,508,725,1480,2269,1126,4875,3510
562112,Hazardous Waste Collection,"Annual Payroll ($1,000)",340702,9962,19348,28206,57516,94034,54271,205821,134881
562119,Other Waste Collection,Firms,790,506,135,66,707,66,7,780,10
562119,Other Waste Collection,Establishments,817,506,135,66,707,73,10,790,27
562119,Other Waste Collection,Employment,6146,798,890,877,2565,2510,540,5615,531
562119,Other Waste Collection,"Annual Payroll ($1,000)",229295,30929,28591,31617,91137,94341,19719,205197,24098
5622,Waste Treatment and Disposal,Firms,1592,703,343,220,1266,207,61,1534,58
5622,Waste Treatment and Disposal,Establishments,2579,706,343,226,1275,236,106,1617,962
5622,Waste Treatment and Disposal,Employment,53858,1262,2276,2912,6450,7498,7545,21493,32365
5622,Waste Treatment and Disposal,"Annual Payroll ($1,000)",2577395,50333,74113,104691,229137,299406,350995,879538,1697857
56221,Waste Treatment and Disposal,Firms,1592,703,343,220,1266,207,61,1534,58
56221,Waste Treatment and Disposal,Establishments,2579,706,343,226,1275,236,106,1617,962
56221,Waste Treatment and Disposal,Employment,53858,1262,2276,2912,6450,7498,7545,21493,32365
56221,Waste Treatment and Disposal,"Annual Payroll ($1,000)",2577395,50333,74113,104691,229137,299406,350995,879538,1697857
562211,Hazardous Waste Treatment and Disposal,Firms,466,176,90,72,338,74,25,437,29
562211,Hazardous Waste Treatment and Disposal,Establishments,695,178,90,76,344,87,40,471,224
562211,Hazardous Waste Treatment and Disposal,Employment,23059,342,605,948,1895,2754,3728,8377,14682
562211,Hazardous Waste Treatment and Disposal,"Annual Payroll ($1,000)",1173586,15643,22087,34107,71837,117781,176300,365918,807668
562212,Solid Waste Landfill,Firms,874,394,201,115,710,103,30,843,31
562212,Solid Waste Landfill,Establishments,1509,395,201,115,711,114,51,876,633
562212,Solid Waste Landfill,Employment,23413,717,1319,1527,3563,3381,3089,10033,13380
562212,Solid Waste Landfill,"Annual Payroll ($1,000)",993990,25646,39490,54473,119609,127135,140838,387582,606408
562213,Solid Waste Combustors and Incinerators,Firms,91,44,12,11,67,12,1,80,11
562213,Solid Waste Combustors and Incinerators,Establishments,125,44,12,11,67,12,1,80,45
562213,Solid Waste Combustors and Incinerators,Employment,4114,[b],82,149,[e],489,[b],835,3279
562213,Solid Waste Combustors and Incinerators,"Annual Payroll ($1,000)",267604,(D),3115,6425,(D),18806,(D),32859,234745
562219,Other Nonhazardous Waste Treatment and Disposal,Firms,191,89,40,22,151,22,8,181,10
562219,Other Nonhazardous Waste Treatment and Disposal,Establishments,250,89,40,24,153,23,14,190,60
562219,Other Nonhazardous Waste Treatment and Disposal,Employment,3272,[c],270,288,[f],874,[f],2248,1024
