NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
332311,0.8285714285714286,79,0.2931636899686916,0.2429070574026302,5571575.785340623,USD
313221,0.7777777777777777,98,0.9313371175416085,0.7243733136434732,6316813.8188076485,USD
33391,0.792361111111111,280,0.6145382344365788,0.486936198258428,20869236.646363888,USD
335228,0.8823529411764706,20,0.838239259679093,0.7396228761874349,133237472.44680093,USD
327124,0.6176470588235294,48,0.6921946922861881,0.4275320158238221,11666346.692375692,USD
312210,0.6388888888888888,7,0.5907923759461481,0.3774506846322612,82433841.39253068,USD
332991,0.7875,26,0.24151430126675938,0.190192512247573,43305277.56316386,USD
325191,0.3103448275862069,22,0.7824576154779992,0.24283167376903425,153096659.59859347,USD
313312,0.5121951219512195,82,0.506110079659374,0.25922711397187453,5593019.885897675,USD
333414,0.8571428571428571,64,0.4025285431215682,0.3450244655327727,9783643.7954412,USD
332322,0.6666666666666667,1532,0.9938684987303648,0.6625789991535765,33096188.280291777,USD
337121,0.8979591836734694,397,0.6160382115039851,0.5531771695137825,8581264.302428667,USD
335129,0.8181818181818181,77,0.5474809870598356,0.44793898941259275,12594331.424545795,USD
339914,0.65,77,0.9417228121308469,0.6121198278850505,7835766.486448134,USD
321992,1.0,262,0.8400139451729611,0.8400139451729611,7530520.447969453,USD
339111,0.9130434782608695,192,0.9762361605331875,0.8913460596172581,32581188.59858559,USD
332311,0.8285714285714286,294,0.9588278652893397,0.7944573740968816,26408650.91069101,USD
336321,0.7058823529411765,54,0.8149853923264575,0.5752838063480877,34433500.6621288,USD
337110,0.8015873015873016,587,0.5058959244489051,0.40551974896301124,1506542.060545024,USD
336411,0.5507246376811594,99,0.802534305463763,0.4419754146032318,421555823.58030915,USD
339914,0.65,32,0.3720248424943188,0.2418161476213072,3199367.1279662848,USD
311920,0.9090909090909091,68,0.6616290114369046,0.601480919488095,27318514.945099387,USD
332911,0.7846153846153847,201,0.7047524896680559,0.5529596457395517,32112701.63412375,USD
333412,0.8666666666666667,17,0.1589058205611627,0.13771837781967436,15732310.591109036,USD
313221,0.7777777777777777,93,0.9103361423106138,0.708039221797144,6168995.5358154755,USD
337212,0.9,437,0.857738200222836,0.7719643802005524,5528451.635728725,USD
334310,0.6071428571428572,151,0.8941614139890965,0.5428837156362373,18271481.00709054,USD
311711,1.0,43,0.8013036510071161,0.8013036510071161,25897325.239188883,USD
322299,0.7777777777777777,288,0.9363861777336738,0.728300360459524,18995600.63746134,USD
337125,0.8,24,0.4140203126143062,0.331216250091445,3609857.79998398,USD
321212,0.8181818181818181,97,0.9106572200074854,0.7450831800061244,18354918.518005844,USD
337121,0.8979591836734694,451,0.7011262151361538,0.62958272379573,9359682.356951457,USD
311422,0.5625,35,0.47631980508383426,0.26792989035965675,43256393.216425344,USD
332721,0.7238095238095238,1072,0.998033966645998,0.72238649014377,22257122.1916946,USD
337215,0.82,677,0.8999946116558943,0.7379955815578333,9822472.033933237,USD
327991,0.9473684210526316,255,0.6671964390167028,0.6320808369631922,2317025.5930170524,USD
339111,0.9130434782608695,68,0.3557079671673566,0.3247768395875864,4026646.5143876066,USD
331314,0.711340206185567,37,0.3883587698996666,0.276255207454402,60923095.420756035,USD
333994,0.7777777777777777,138,0.8946124713095458,0.6958096999074245,13940286.934673585,USD
331111,0.4878048780487805,144,0.4205750970285604,0.2051585839163709,197820845.74127236,USD
323113,0.823529411764706,423,0.5439614851206054,0.447968281864028,2102317.688864148,USD
322222,0.31343283582089554,167,0.529943481077096,0.16610168809879128,28320984.825058285,USD
331513,0.5877862595419847,74,0.5477610508998912,0.32196641923123376,20475512.557074446,USD
323119,0.6153846153846154,215,0.7114518262541182,0.4378165084640728,3563274.833404824,USD
339114,0.7894736842105263,124,0.7980927387724065,0.630073214820321,8917451.879150596,USD
322211,0.6470588235294117,735,0.5789281218686644,0.37460054944442983,25886234.415464934,USD
333414,0.8571428571428571,123,0.7288364449496703,0.6247169528140031,18258154.664050214,USD
333315,0.56,78,0.9849604711191866,0.5515778638267446,20853829.02370743,USD
326112,0.5,93,0.43632335221357366,0.21816167610678683,22962939.313285287,USD
311340,1.0,59,0.4095248448892895,0.4095248448892895,15652049.762382733,USD
332996,0.7017543859649124,226,0.6873394995119179,0.4823435084294161,14210533.33523923,USD
333131,0.85,114,0.9696095377194547,0.8241681070615364,76753215.20878442,USD
326130,0.6206896551724138,95,0.9686054662375291,0.601203392837087,23164295.83781856,USD
327121,0.6021505376344086,124,0.7465976987389965,0.449564205692299,11224695.478575641,USD
334412,0.2359550561797753,349,0.9344875633156058,0.22049706550143508,13000089.315084578,USD
324191,0.7314285714285714,159,0.77370321539041,0.5659086375426998,40663462.48468102,USD
325182,0.2222222222222222,17,0.691331146397804,0.15362914364395644,67334207.6152987,USD
3141,0.5912698412698413,429,0.7046538877439997,0.41664059235657125,9106378.379265547,USD
326191,0.9930555555555556,184,0.7456716225900547,0.7404933474331793,16562883.043298515,USD
311712,1.0,180,0.6265708421189822,0.6265708421189822,18102180.350674313,USD
339941,0.625,42,0.8825802202254656,0.551612637640916,10492841.764124427,USD
326121,0.7903225806451613,282,0.8122386427762769,0.6419305402586705,15117613.450238075,USD
332811,0.8108108108108109,314,0.7984901054157759,0.6474244097965751,7524001.385862493,USD
322122,0.42857142857142855,11,0.4862154588462119,0.20837805379123367,222270139.5767762,USD
311330,0.6666666666666667,106,0.3716928690605505,0.247795246040367,8224673.740437484,USD
312120,0.36585365853658536,39,0.32759410241497733,0.11985150088352829,49269877.19222749,USD
336312,0.6458333333333333,230,0.8322474928407424,0.5374931724596461,48028014.75114708,USD
332999,0.7056451612903225,69,0.08263276694591781,0.0583094121594178,3228779.5745264,USD
324191,0.7314285714285714,66,0.27316023692639,0.19979720186615957,31664150.88612668,USD
327320,0.611111111111111,2690,0.6421321529985828,0.3924140934991339,5572053.530743922,USD
325222,0.2631578947368421,60,0.8031841479862334,0.2113642494700614,80238512.89173946,USD
3341,0.44047619047619047,439,0.8191502603083703,0.36081618608821076,83063399.57276377,USD
339950,0.76,932,0.8548203155480765,0.6496634398165382,3857799.5190724283,USD
325181,0.3384615384615385,27,0.8048510721744038,0.27241113212056745,186874145.10958892,USD
311411,0.45833333333333337,130,0.675452625819232,0.30958245350048136,50204727.79216137,USD
333112,0.7058823529411765,46,0.5423502200310076,0.3828354494336525,57788977.25864092,USD
339950,0.76,151,0.15558408555610503,0.11824390502263983,898300.5537255988,USD
334612,0.5,94,0.5514010988297338,0.2757005494148669,8994758.792182958,USD
334412,0.2359550561797753,251,0.6642030330146798,0.1567220639697559,9794883.516730849,USD
334310,0.6071428571428572,74,0.4578579531686952,0.2779851858524221,13593808.82062422,USD
332322,0.6666666666666667,916,0.5956335772314376,0.39708905148762513,5740860.363637622,USD
325221,0.2,9,0.9537382211164733,0.19074764422329468,96366423.48434068,USD
313249,0.5,38,0.39095191641907645,0.19547595820953823,6037612.782125492,USD
33392,0.8460241512873092,506,0.6235136893455908,0.5275076398446225,19032637.616310377,USD
332117,0.7101449275362319,54,0.7275391204001711,0.5166582159363534,16033178.040906904,USD
334413,0.14743589743589744,394,0.8637259379881781,0.12734420880594935,113236612.92809796,USD
333993,1.0,208,0.8018023848704013,0.8018023848704013,11963900.87934616,USD
332996,0.7017543859649124,140,0.45832273120170025,0.32162998680821075,9199962.330556698,USD
333120,0.7692307692307692,367,0.9278565882252504,0.7137358370963464,78398092.68299684,USD
336112,0.12,45,0.9268633170352673,0.11122359804423207,1652855926.90715,USD
332912,0.7272727272727273,188,0.8334421722119307,0.6061397616086769,37269456.87195182,USD
326113,0.4796747967479675,277,0.5971553961537301,0.2864403932769925,29706458.35873267,USD
326192,0.5263157894736842,15,0.5833682950547504,0.3070359447656581,11827513.088420559,USD
336211,0.7352941176470589,379,0.9528321201619977,0.7006118530602925,42147942.25396745,USD
335912,0.5882352941176471,21,0.8445699900589703,0.49680587650527663,85879977.84873493,USD
332919,0.7868852459016393,26,0.17487145488133882,0.13760376777547972,19273350.067586657,USD
326199,0.7940691927512356,1405,0.33773958343564875,0.26818859837888415,7389497.246665286,USD
325191,0.3103448275862069,24,0.8578897089966868,0.26624163382655797,168029479.60456383,USD
3141,0.5912698412698413,538,0.8671001716329965,0.512690180846494,11928839.28888237,USD
332313,0.823529411764706,275,0.768383776540229,0.632786639503718,13318067.591032075,USD
339950,0.76,408,0.3877376613622414,0.2946806226353035,1499218.919909242,USD
312229,0.5,39,0.9917751192842131,0.49588755964210657,637672388.09952,USD
326121,0.7903225806451613,174,0.5024047651150222,0.3970618304941304,12538599.670874616,USD
332420,0.9,324,0.8590049191464182,0.7731044272317764,24075975.50780695,USD
332431,0.31632653061224486,58,0.42234150344924903,0.1335978225196604,35257934.90347413,USD
323117,0.6666666666666667,109,0.5192473081736372,0.34616487211575814,1953666.5680621576,USD
311812,0.6363636363636364,984,0.9280908743638699,0.590603283686099,10845908.841156632,USD
337125,0.8,44,0.8980524832049015,0.7184419865639212,10300518.950991414,USD
339999,0.7847222222222223,926,0.8194583430866426,0.6430471720054904,6112645.175233757,USD
332114,0.7142857142857143,204,0.806573626234633,0.5761240187390236,27156205.93798361,USD
332420,0.9,281,0.7335768488528964,0.6602191639676068,19297874.535505984,USD
325211,0.4059590316573557,262,0.46071408866622987,0.1870310453058438,85904744.57552046,USD
312130,0.3225806451612903,312,0.9471144945122218,0.3055208046813619,13288055.525731329,USD
327991,0.9473684210526316,333,0.8879954240618935,0.841258822795478,3278995.8880627183,USD
321211,0.7857142857142857,119,0.5817566823647128,0.4570945361437029,11392039.317603732,USD
312210,0.6388888888888888,13,0.8671137933432128,0.5539893679692748,85489933.263987,USD
321213,0.9,59,0.8718762490904062,0.7846886241813655,16812400.880963035,USD
331210,0.5333333333333333,106,0.6875621387631157,0.36669980734032837,62114235.45182985,USD
3342,0.6308679500168861,919,0.9613333220649602,0.6064743821740444,189345649.89527932,USD
311711,1.0,44,0.8073631660851699,0.8073631660851699,26288814.42463098,USD
312229,0.5,38,0.9873315422773479,0.49366577113867394,628262132.5850958,USD
33592,0.7558441558441558,138,0.5558877522362359,0.4201645088331029,44171299.65588083,USD
313312,0.5121951219512195,90,0.5197348346485964,0.2662056470151347,5653377.983845944,USD
336321,0.7058823529411765,49,0.7558543769589192,0.5335442660886489,30948729.50971789,USD
336391,0.5625,10,0.18360260602782746,0.10327646589065295,67526899.24293996,USD
336311,0.46875,52,0.8264157144365495,0.38738236614213256,47405745.387035154,USD
339994,1.0,18,0.10849567116213699,0.10849567116213699,9804557.88413647,USD
331525,0.77,79,0.7592343524635226,0.5846104513969124,14805628.20362994,USD
336612,0.9593023255813954,197,0.6062268955942361,0.5815548707735405,10242946.669684239,USD
337214,0.7647058823529411,118,0.963170814766402,0.7365423877625427,17880726.483596295,USD
311312,0.625,7,0.7191620857050278,0.4494763035656424,119170801.30036965,USD
323117,0.6666666666666667,70,0.3282966358154391,0.21886442387695942,1092184.6830770208,USD
311919,0.7,55,0.31879242774001826,0.22315469941801278,44921318.254605465,USD
326291,0.8229166666666667,232,0.6815214823284075,0.5608353864994187,15909293.635346733,USD
339111,0.9130434782608695,85,0.4311926391236215,0.39369762702591526,4795849.531295294,USD
332510,0.5,326,0.8001473029099785,0.40007365145498924,17424937.707656655,USD
331314,0.711340206185567,11,0.14246930358908727,0.10134414379017548,55569280.072032526,USD
312221,0.7777777777777777,17,0.8919792965330998,0.6937616750812998,573397697.1005472,USD
322122,0.42857142857142855,5,0.2718714395181307,0.11651633122205601,202265514.01676142,USD
333314,0.5454545454545454,55,0.32639480629183565,0.17803353070463762,11421682.96520039,USD
326192,0.5263157894736842,17,0.7000091395820461,0.368425862937919,14955987.386688592,USD
333314,0.5454545454545454,51,0.30925959957279586,0.16868705431243408,11307344.184455855,USD
336370,0.7027027027027027,325,0.5421583817664901,0.38097616016023633,36296531.76649153,USD
325414,0.4736842105263158,129,0.6333458908695719,0.30000594830663935,85790580.47831972,USD
334414,0.43478260869565216,9,0.16013383636776202,0.06962340711641826,13982879.912201358,USD
332323,0.5757575757575758,227,0.4869355992322568,0.28035686016402667,4640482.856515964,USD
332912,0.7272727272727273,161,0.7283017465231247,0.5296739974713635,32896267.720857807,USD
331521,0.6209677419354839,79,0.46473707634269407,0.2885867328902213,11275893.261279717,USD
339913,0.5,27,0.5141969260675834,0.2570984630337917,3796302.715409703,USD
333612,0.95,96,0.7511634220891555,0.7136052509846977,19502393.038725972,USD
332911,0.7846153846153847,290,0.9984867552877678,0.7834280695334794,74461357.51471312,USD
335222,0.6190476190476191,19,0.9211886527381883,0.5702596421712595,233191666.7958297,USD
332116,0.6378378378378379,326,0.41603677702830466,0.2653639983207565,12066430.557495426,USD
325132,0.43137254901960786,57,0.7151339718926895,0.30848916434586604,51126883.88755962,USD
333994,0.7777777777777777,64,0.41285276548244665,0.32110770648634734,6362662.018966477,USD
323115,1.0,129,0.4127476067134863,0.4127476067134863,1422802.3880085757,USD
326192,0.5263157894736842,24,0.9476376137284809,0.4987566388044636,33986029.79733412,USD
325612,0.5947136563876652,143,0.6964624803587294,0.4141957482309624,45426573.6575972,USD
331512,0.5714285714285715,10,0.13243444470931542,0.07567682554818025,6647744.852217601,USD
324199,0.4705882352941177,47,0.9809624616278697,0.4616293937072328,105879959.26158968,USD
331421,0.5966386554621849,81,0.9640535914027164,0.5751916385680073,137517248.12023586,USD
327420,0.9090909090909091,35,0.3504556727591049,0.3185960661446408,19636348.33705879,USD
311712,1.0,249,0.8562586496801314,0.8562586496801314,30049202.92056318,USD
335211,0.76,22,0.38061119261382137,0.28926450638650425,31576386.750557236,USD
326199,0.7940691927512356,2351,0.5752696070053802,0.45680387244908277,11645783.308649233,USD
326199,0.7940691927512356,2642,0.6464897521075851,0.5133575955780165,13383749.78134175,USD
333315,0.56,58,0.6395144599375946,0.358128097565053,12155481.737436447,USD
334418,0.7142857142857143,499,0.9236741262219652,0.6597672330156894,38996152.66149161,USD
339992,0.6521739130434783,19,0.12038325875819217,0.07851082092925576,2591454.876067412,USD
339920,0.7590361445783133,414,0.7741234111652868,0.5875876494387117,10147377.857041601,USD
311119,0.865625,662,0.7953515582119313,0.6884761925772029,30705904.705255426,USD
311119,0.865625,599,0.7116487667415125,0.6160209637106216,27771685.6282696,USD
311423,0.28571428571428575,81,0.6660541439939315,0.19030118399826618,50242096.34509254,USD
326160,0.75,275,0.7831731653202647,0.5873798739901985,35698107.710534506,USD
312111,0.9298245614035088,363,0.8739306096111643,0.8126021457788019,63622914.91670621,USD
332993,0.9,25,0.9589964769481624,0.8630968292533462,62840753.76685616,USD
332994,0.4705882352941177,27,0.42188104255830733,0.1985322553215564,13362859.64820819,USD
322215,1.0,36,0.5181040062387413,0.5181040062387413,24122369.507292964,USD
337125,0.8,33,0.6197499365048218,0.49579994920385745,5215255.742362318,USD
322211,0.6470588235294117,1140,0.8912134310317673,0.5766675141970259,41605563.17024864,USD
332117,0.7101449275362319,77,0.9991852666092058,0.7095663487514651,21690761.339385983,USD
331528,0.6904761904761905,27,0.737184159317396,0.5090081100048687,14457863.691456988,USD
312210,0.6388888888888888,4,0.3091278821141825,0.1974983691285055,79997580.62475406,USD
331423,0.71875,11,0.28055417025834506,0.20164830987318552,93168138.64028984,USD
332211,0.6875,21,0.5705582062589181,0.3922587668030062,7717280.117422899,USD
327320,0.611111111111111,2222,0.5299531036600317,0.3238602300144638,4561993.337986602,USD
332911,0.7846153846153847,255,0.9011951747705194,0.7070915986660999,41647978.60962066,USD
311212,1.0,9,0.2609671093769603,0.2609671093769603,46853257.368502855,USD
326199,0.7940691927512356,3689,0.9057353510426762,0.7192165390487149,27007478.9543313,USD
339115,0.5833333333333334,120,0.6243463764672204,0.3642020529392119,11856394.634804793,USD
326113,0.4796747967479675,222,0.4580649627251622,0.21972221789255747,27206873.1044875,USD
335932,0.5172413793103449,64,0.7624190043827779,0.3943546574393679,28376191.720316757,USD
333613,0.8787878787878788,132,0.9460010744575533,0.8313342775536074,33989960.35498675,USD
31621,0.9373376623376624,58,0.5382166799334916,0.5044907645999969,9168945.063327575,USD
332811,0.8108108108108109,233,0.589816712726007,0.4782297670751408,4932960.40397521,USD
311223,0.8333333333333333,21,0.9176062261843746,0.7646718551536454,280687237.41638875,USD
339999,0.7847222222222223,237,0.20754743610966891,0.1628670852805041,2080167.359454046,USD
334511,0.675,257,0.7581972402642668,0.5117831371783801,110787801.96927315,USD
331319,0.7142857142857143,9,0.3468698457091114,0.24776417550650814,71027112.49087036,USD
331421,0.5966386554621849,76,0.8819332784038986,0.5261954854342588,124358553.08463915,USD
333613,0.8787878787878788,90,0.6805946936426158,0.5980983671404806,24067545.905659817,USD
334513,0.7407407407407408,300,0.7726025526174134,0.5722981871240099,15016268.368062358,USD
312229,0.5,23,0.7075100616647797,0.35375503083238985,538281109.7920781,USD
332992,0.45833333333333337,19,0.739656672511497,0.33900930823443615,28993606.15124566,USD
333995,0.8333333333333333,74,0.49902672025051786,0.41585560020876483,10608950.090418173,USD
339914,0.65,70,0.8484703958116687,0.5515057572775847,6072683.258216637,USD
324122,0.6666666666666667,52,0.3213448088674129,0.2142298725782753,43154815.985593274,USD
322291,0.375,45,0.3822624010515262,0.14334840039432234,84308787.24264283,USD
321114,0.34870317002881845,220,0.9476374931716023,0.3304441979071005,15942943.030984499,USD
325131,0.5178571428571428,55,0.9830934310665899,0.5091019553737697,63344934.16248143,USD
311830,1.0,137,0.9811273731671055,0.9811273731671055,18759608.367820054,USD
325920,0.4782608695652174,48,0.6991382507506075,0.33437046775029056,31538650.341728717,USD
335912,0.5882352941176471,18,0.7518899732530722,0.4422882195606307,81836521.09478968,USD
323112,0.5714285714285715,238,0.6562787879462859,0.37501645025502056,2966691.23296757,USD
334514,0.8666666666666667,6,0.08292520661686814,0.07186851240128572,24540500.137363788,USD
331511,0.6259842519685039,329,0.965975911362035,0.6046857082935573,96742840.63237716,USD
326150,0.8292682926829268,262,0.6538448636887968,0.5422128137907095,18512672.74791028,USD
339994,1.0,73,0.5962841169204627,0.5962841169204627,12181778.587887442,USD
332999,0.7056451612903225,349,0.3885308607483076,0.2741649218990074,6632605.559232887,USD
322211,0.6470588235294117,1211,0.945942271266552,0.6120802931724747,49390730.66920515,USD
339944,0.4444444444444444,31,0.9609871147726218,0.4271053843433874,13855143.936299998,USD
311711,1.0,40,0.7702169695987693,0.7702169695987693,24074015.838848867,USD
325612,0.5947136563876652,87,0.44689331022564793,0.26577355453948226,36002636.231793664,USD
336312,0.6458333333333333,128,0.47338963290393776,0.3057308045837931,26778266.35184529,USD
321991,1.0,211,0.7777365824905311,0.7777365824905311,18529061.40642986,USD
311212,1.0,15,0.31487869908792737,0.31487869908792737,48307716.01204449,USD
327125,0.6578947368421052,60,0.9363604310659606,0.6160265993855003,15088922.023781369,USD
336330,0.7037037037037037,92,0.6503804966460407,0.4576751643064731,43760317.58410053,USD
326211,0.5609756097560975,24,0.23966209918476272,0.1344445922255986,26750104.03517176,USD
327320,0.611111111111111,3371,0.808348846980834,0.49399096204384296,7917542.771917776,USD
336322,0.6734693877551021,335,0.9651780217837189,0.6500178514053618,55729391.691932715,USD
311423,0.28571428571428575,104,0.9331526913996391,0.2666150546856112,69756629.17694715,USD
336510,0.6486486486486487,92,0.7357061472362392,0.4772147982072903,89292532.50702843,USD
321211,0.7857142857142857,173,0.8671319145822188,0.681317932886029,16655561.527966138,USD
326199,0.7940691927512356,3880,0.9525024718302328,0.7563528688997895,35208050.32819292,USD
326121,0.7903225806451613,194,0.5532798336185383,0.4372695459243286,12884155.306094298,USD
311320,0.8,44,0.9687831862695788,0.7750265490156631,44484273.20800132,USD
333412,0.8666666666666667,78,0.7300929145449406,0.6327471926056152,30666581.418953285,USD
311340,1.0,143,0.8795004544235645,0.8795004544235645,20811139.99403425,USD
333120,0.7692307692307692,375,0.9383471265681026,0.7218054819754635,80182623.7485074,USD
335912,0.5882352941176471,17,0.7211457940001463,0.4242034082353802,80727531.42839213,USD
311221,0.4444444444444444,36,0.8076002518898802,0.35893344528439114,275505912.1097766,USD
326122,0.9166666666666667,171,0.5629939817585348,0.5160778166119903,19349904.233256266,USD
324199,0.4705882352941177,38,0.6905569296721308,0.32496796690453217,57357215.933743656,USD
336611,0.6666666666666667,102,0.4377061839585233,0.29180412263901556,34675268.00789142,USD
322225,0.6666666666666667,24,0.7375484140605318,0.4916989427070213,33305446.53442831,USD
325520,0.7046413502109705,41,0.12893216550579178,0.09085093518762544,16442641.05927206,USD
337121,0.8979591836734694,523,0.8265871519632886,0.7422415242119326,10920738.321874337,USD
339115,0.5833333333333334,168,0.8143471860360882,0.4750358585210515,13648562.902061732,USD
322299,0.7777777777777777,125,0.4209480620835675,0.32740404828721914,9170203.905248523,USD
334515,0.36363636363636365,205,0.6086670591114894,0.22133347604054163,13532385.882871106,USD
327124,0.6176470588235294,60,0.8754375214405632,0.5407114103015244,13739686.812450375,USD
336414,0.6666666666666667,3,0.1228808582243951,0.08192057214959673,696501659.1066253,USD
327113,0.6,66,0.8838495017676409,0.5303097010605845,10531228.511939904,USD
337215,0.82,483,0.6220207856366482,0.5100570442220514,6937632.5243563745,USD
332410,0.7391304347826088,12,0.09758272533755186,0.07212636220601659,19418151.99967244,USD
334513,0.7407407407407408,216,0.5500753650031787,0.40746323333568796,12567231.229756905,USD
3379,0.6875,374,0.8066705087547759,0.5545859747689084,15050303.886132175,USD
334414,0.43478260869565216,36,0.6873616599327507,0.29885289562293504,15907847.869529715,USD
325414,0.4736842105263158,188,0.9052973280590202,0.42882505013322014,141177930.6172384,USD
332116,0.6378378378378379,450,0.556633050265446,0.35504162125039257,14369286.656260194,USD
331315,0.368421052631579,37,0.5524618896696165,0.20353859093091137,80586781.72677591,USD
332112,0.4666666666666666,47,0.9297351276763599,0.43387639291563457,27691184.482860368,USD
325314,0.6666666666666667,121,0.47215439855575225,0.3147695990371682,11604739.446628416,USD
312221,0.7777777777777777,11,0.5664353971018021,0.4405608644125127,519950788.1692824,USD
326160,0.75,290,0.8447517793162178,0.6335638344871634,37488314.5516854,USD
332911,0.7846153846153847,224,0.8011972648275789,0.6286317000954851,35727214.30140413,USD
325312,0.3783783783783784,5,0.27834116249327995,0.10531827770015999,167261140.25619176,USD
334511,0.675,117,0.320281702776647,0.21619014937423675,31082135.328577206,USD
311830,1.0,115,0.7962660910405757,0.7962660910405757,11766514.86671676,USD
335110,0.5,43,0.6355791178266536,0.3177895589133268,28678068.275379237,USD
331528,0.6904761904761905,11,0.33050643362259985,0.22820682321560465,9997795.397042997,USD
312210,0.6388888888888888,13,0.8671137933432128,0.5539893679692748,85489933.263987,USD
332313,0.823529411764706,133,0.36088341598608215,0.2971981072826559,6334098.536022453,USD
322221,0.5102040816326531,25,0.38378635126721894,0.19580936289143824,25442538.82070465,USD
321219,0.7096774193548387,188,0.9650669427059806,0.6848862174042444,39956887.41291905,USD
339992,0.6521739130434783,37,0.25900217447152185,0.16891446161186208,2945773.2669069953,USD
332992,0.45833333333333337,7,0.24617569070613032,0.11283052490697641,25153021.407557756,USD
334516,0.5714285714285715,100,0.4300268685020334,0.24572963914401913,23020855.461903036,USD
339920,0.7590361445783133,364,0.6929240523596154,0.5259544011886237,9168696.939413328,USD
333120,0.7692307692307692,83,0.18317139135075866,0.14090107026981435,40665185.85931745,USD
311211,0.9305555555555556,157,0.8043567069757185,0.748498602324627,62567693.20872875,USD
311340,1.0,61,0.4136384136950467,0.4136384136950467,15685727.805169038,USD
334512,0.6216216216216216,98,0.858782051176727,0.5338374912720195,13459109.694073124,USD
313249,0.5,16,0.13740870807385636,0.06870435403692818,3802967.163116255,USD
333319,0.5862068965517241,506,0.9626695811381911,0.5643235475637671,25898018.777195398,USD
321918,0.7222222222222223,503,0.9858246833875859,0.711984493557701,20086177.84197621,USD
313230,0.5714285714285715,140,0.8977099882949616,0.5129771361685496,42965644.353301734,USD
339114,0.7894736842105263,133,0.8475155303116316,0.6690912081407618,9379343.217301121,USD
334310,0.6071428571428572,83,0.483429081318999,0.2935105136579637,13785897.25538402,USD
335228,0.8823529411764706,22,0.854571258752828,0.7540334636054364,133854874.86703682,USD
339944,0.4444444444444444,31,0.9609871147726218,0.4271053843433874,13855143.936299998,USD
336211,0.7352941176470589,261,0.6440752284308489,0.4735847267873889,15854852.15624477,USD
321211,0.7857142857142857,123,0.6036723621294201,0.4743139988159729,11664812.60961984,USD
331492,0.5284552845528455,65,0.40913624883427485,0.21621021279860053,42316937.14180306,USD
313311,0.5333333333333333,152,0.6942708197753388,0.37027777054684735,6529147.7202741215,USD
331411,0.25,10,0.8147124068795412,0.2036781017198853,808220993.5110098,USD
332998,0.6875,20,0.558699961203884,0.38410622332767025,8783013.388114,USD
334512,0.6216216216216216,115,0.9675939485138998,0.6014773193464782,15405187.584696122,USD
326150,0.8292682926829268,129,0.3101721027312434,0.2572158900698116,14751862.71126989,USD
311812,0.6363636363636364,803,0.7422172017252275,0.4723200374615084,5623265.79863106,USD
311212,1.0,8,0.25186571453967277,0.25186571453967277,46598216.32235902,USD
322225,0.6666666666666667,12,0.3275540571188106,0.21836937141254043,24354704.823382985,USD
322226,0.5513940501573764,32,0.8794318336848886,0.484913480612839,38892573.61976184,USD
339993,0.6296296296296297,49,0.8147395045706889,0.5129841325074708,6316390.226161118,USD
331528,0.6904761904761905,16,0.472426204381215,0.3261990458822675,11351075.286114922,USD
326122,0.9166666666666667,251,0.9018809527829688,0.8267242067177214,25224147.093374934,USD
334419,0.6461538461538461,596,0.9000407493363682,0.581564791878884,18672341.749053698,USD
325120,0.7301587301587301,238,0.4410663029439914,0.32204841167339054,19125823.95630231,USD
322215,1.0,61,0.953645399624243,0.953645399624243,51110109.070944935,USD
339991,0.5849056603773585,143,0.4603233086613974,0.2692457088396853,11723146.03064205,USD
331319,0.7142857142857143,25,0.767259914587705,0.548042796134075,93034937.7573514,USD
336412,0.4631578947368421,223,0.7871144766319422,0.3645582839137417,107231440.9705996,USD
3353,0.6575604055442764,834,0.7591283000731596,0.499172712856244,27597440.72664724,USD
331522,0.65,72,0.595392436258566,0.3870050835680679,12629981.820994033,USD
331528,0.6904761904761905,21,0.638928333065233,0.44116480140218467,13135398.247830657,USD
332919,0.7868852459016393,19,0.1418603389159403,0.11162780767155958,18380274.638955675,USD
323117,0.6666666666666667,215,0.932287702947149,0.6215251352980994,10743754.903829513,USD
331315,0.368421052631579,57,0.8741557815411828,0.32205739319938315,102822211.75766869,USD
333993,1.0,97,0.3666717471023758,0.3666717471023758,9036666.132377071,USD
323119,0.6153846153846154,280,0.9760740216505103,0.600660936400314,19054335.06688548,USD
325311,0.381578947368421,45,0.6309128528722838,0.24074306228021355,68811790.48594463,USD
339994,1.0,108,0.8940640389590857,0.8940640389590857,14118465.258890646,USD
327420,0.9090909090909091,74,0.5733464395052603,0.521224035913873,21517934.606757972,USD
311830,1.0,106,0.7209282031396762,0.7209282031396762,10746893.84341362,USD
333993,1.0,237,0.8993954359440177,0.8993954359440177,13242127.238424996,USD
311312,0.625,11,0.8641586178105558,0.5400991361315974,124710948.00120564,USD
325188,0.4264339152119701,289,0.6450386819244384,0.2750663705962069,47226291.35958702,USD
331423,0.71875,17,0.7253627933393614,0.521354507712666,112997804.82305156,USD
335228,0.8823529411764706,25,0.9232164314335196,0.8146027336178114,137222324.77368817,USD
336321,0.7058823529411765,49,0.7558543769589192,0.5335442660886489,30948729.50971789,USD
331513,0.5877862595419847,64,0.46531139641998986,0.2735036452239635,16955758.667235196,USD
322232,0.5,50,0.2956186436384888,0.1478093218192444,15441364.782500958,USD
331319,0.7142857142857143,19,0.46212723508144604,0.3300908822010329,76310897.37780674,USD
332212,0.6142857142857143,108,0.26969150427397226,0.16566763833972584,5708735.464836086,USD
