NAICS code,P-cluster,Establishment,MOS
322110,0.9402985074626866,30,0.7045995828258587
313311,0.4666666666666667,210,0.7165607492094922
332999,0.2943548387096775,564,0.35610225499380194
331422,0.2727272727272727,42,0.5881894577639988
333996,0.2272727272727273,29,0.3088191672887889
323112,0.4285714285714285,219,0.4108425147904729
333991,0.3125,50,0.8769215049067334
334414,0.5652173913043479,17,0.370667991961629
325412,0.5581395348837209,249,0.4554764051309156
326212,0.4390243902439025,102,0.3614592293258284
334515,0.6363636363636364,277,0.6489068879295359
325520,0.2953586497890295,310,0.8226453679008431
311812,0.36363636363636365,1029,0.7832413392403342
332431,0.6836734693877551,45,0.5147961028728691
313221,0.22222222222222232,46,0.5268775231449677
334519,0.33333333333333326,127,0.41698850087068456
332410,0.26086956521739124,89,0.5082532054584209
311225,0.5333333333333334,60,0.6839124670943425
339111,0.08695652173913049,145,0.5082027596562091
324122,0.33333333333333326,86,0.47607688546865684
332431,0.6836734693877551,123,0.8060002218830483
339999,0.21527777777777768,564,0.3618070704564933
334411,0.5806451612903225,38,0.7716826743354703
325199,0.6970443349753694,81,0.33185269121542726
336415,0.6,18,0.6842356347687688
336311,0.53125,54,0.7264603675846373
312229,0.5,29,0.6455997735467102
321912,0.19999999999999996,324,0.4085678827589891
313311,0.4666666666666667,235,0.904203072982283
327310,0.5138888888888888,86,0.4951560563753501
321999,0.21212121212121215,339,0.4259274065420204
327124,0.38235294117647056,62,0.7124875381752525
322121,0.7727272727272727,127,0.5355750100893292
325132,0.5686274509803921,72,0.7609915305416188
339941,0.375,42,0.8768013162641661
313249,0.5,72,0.5464286059199159
327410,0.5,45,0.674152676384448
332710,0.22222222222222232,2753,0.46405065649482097
325131,0.4821428571428572,55,1.0
311511,0.5269461077844311,252,0.4887120401864266
326113,0.5203252032520325,371,0.6939329549879151
311412,0.38888888888888884,229,0.7349668601555248
334612,0.5,108,0.6667814265253068
326212,0.4390243902439025,141,0.4093390611669926
327212,0.6857142857142857,30,0.3737247901915829
331319,0.2857142857142857,11,0.2861594390601214
331511,0.37401574803149606,338,0.9616615344762625
332117,0.28985507246376807,7,0.3509835706823574
321213,0.09999999999999998,46,0.3876821127730783
336611,0.33333333333333326,193,0.6136889852490135
335932,0.48275862068965514,86,0.9886017265487403
322130,0.7155963302752293,186,0.7772213349400122
33592,0.24415584415584424,154,0.5216461437563087
332618,0.47619047619047616,449,0.6630123086615305
321113,0.3913043478260869,737,0.3497947178649727
324121,0.19047619047619047,771,0.47481677584371895
331222,0.6078431372549019,170,0.9399899050638425
311221,0.5555555555555556,39,0.7411172500364926
332439,0.38372093023255816,198,0.8509382455751033
3141,0.4087301587301587,393,0.4237709333859
316110,0.5483870967741935,69,0.7273123114269481
333994,0.22222222222222232,134,0.7141047909108957
334412,0.7640449438202247,204,0.5208472391536202
332431,0.6836734693877551,43,0.5100430463612559
327991,0.05263157894736836,217,0.4408131490970945
325412,0.5581395348837209,500,0.70715443834731
336413,0.48514851485148514,112,0.3439250697502628
325413,0.375,14,0.15461661887157765
311330,0.33333333333333326,104,0.4783738399389818
336214,0.06818181818181812,382,0.8248180965719468
313230,0.4285714285714285,78,0.5683956020986054
313230,0.4285714285714285,125,0.669511524671556
325182,0.7777777777777778,13,0.5202257285303515
322122,0.5714285714285714,18,0.824768217783497
334412,0.7640449438202247,168,0.47491267782600105
331314,0.28865979381443296,18,0.343504572237498
334419,0.3538461538461539,493,0.5400851317187083
322226,0.4486059498426236,20,0.5257887934030623
325998,0.42222222222222217,493,0.667344217306692
332811,0.18918918918918914,229,0.3200170569196374
335122,0.368421052631579,106,0.5051650967655549
311942,0.4814814814814814,57,0.36247552926034554
311611,0.49523809523809526,69,0.2079883121963057
334512,0.3783783783783784,78,0.5402866370026214
331312,0.78125,7,0.1419323300745961
335211,0.24,24,0.4576590185660179
332410,0.26086956521739124,173,0.746748680215186
325182,0.7777777777777778,21,0.936638184374064
325412,0.5581395348837209,74,0.2871291000464252
331112,0.6129032258064516,14,0.7679775994332155
327124,0.38235294117647056,54,0.6370728323011086
327124,0.38235294117647056,66,0.796144093981857
339914,0.35,17,0.21652692820413355
332994,0.5294117647058822,61,0.880835175689355
327111,0.8,24,1.0
321999,0.21212121212121215,534,0.8633282990863145
311514,0.8307692307692307,48,0.3939315615200123
335221,0.47058823529411764,42,0.6351302998423405
322110,0.9402985074626866,31,0.7723956674688991
326192,0.4736842105263158,16,0.3909976962843848
321219,0.29032258064516125,76,0.4038899885589347
339920,0.24096385542168675,408,0.5735198719535952
334412,0.7640449438202247,99,0.37967836465556526
325192,0.7222222222222222,16,0.48456405109768036
322299,0.22222222222222232,224,0.5452247227906326
327124,0.38235294117647056,60,0.6945219567529228
336391,0.4375,39,0.7170514157543075
323111,0.7446808510638299,60,0.548556109478331
325181,0.6615384615384615,5,0.39188969398993884
311513,0.7407407407407407,160,0.5031982035214275
331411,0.75,12,1.0
325110,0.711111111111111,33,0.823238969914038
313241,0.5,72,0.8026254764849904
331315,0.631578947368421,40,0.48773722875686687
325132,0.5686274509803921,50,0.5519355580548139
311411,0.5416666666666666,180,0.78299965370435
334413,0.8525641025641025,398,0.7589957540789872
311615,0.3764705882352941,373,0.6977317310757974
311512,0.8571428571428571,18,0.8255095211045511
331492,0.4715447154471545,113,0.8417396478256989
324191,0.26857142857142857,17,0.12910014535781492
332112,0.5333333333333334,27,0.4231151217224004
333315,0.43999999999999995,68,0.7079468655346913
323122,0.6461538461538461,36,0.13653305781357214
333112,0.2941176470588235,75,0.8135024815620309
311213,0.6,11,0.7296630410164868
321114,0.6512968299711815,59,0.2592844533464595
313249,0.5,87,0.7471038341145584
332811,0.18918918918918914,223,0.3087641338913646
331222,0.6078431372549019,13,0.17701576657620413
335221,0.47058823529411764,50,0.7560342655495287
322214,0.25,68,0.38958866066749576
331312,0.78125,29,0.8153349434296305
336510,0.3513513513513513,83,0.5903175293836327
311511,0.5269461077844311,223,0.4543140594082476
311930,0.22222222222222232,60,0.5806797513010638
336311,0.53125,52,0.6770933257375906
325992,0.5454545454545454,112,0.7800759478349814
331423,0.28125,9,0.4705913353913501
332114,0.2857142857142857,215,0.7072416591847815
311512,0.8571428571428571,19,0.898895344325734
333319,0.4137931034482759,247,0.41443792501848575
311421,0.36363636363636365,209,0.48300908593054964
332995,0.6666666666666666,30,1.0
337124,0.4545454545454546,56,0.3497189287852811
313311,0.4666666666666667,138,0.5433751777306064
325222,0.736842105263158,76,0.8447641863322193
335911,0.6195652173913044,13,0.23096047919703347
311999,0.44680851063829785,382,0.761386476342476
332211,0.3125,36,0.93793143306625
336370,0.29729729729729726,255,0.48877355571498216
332112,0.5333333333333334,36,0.6293832905463559
313312,0.4878048780487805,146,0.6115292160490124
331512,0.4285714285714285,44,0.30804862338876177
325110,0.711111111111111,15,0.38091586982044723
334512,0.3783783783783784,107,0.7860593429209732
312130,0.6774193548387097,274,0.626184883067245
332913,0.41025641025641024,17,0.37110028025176317
333999,0.31034482758620685,395,0.4528144722590975
339913,0.5,37,0.616784228442251
322221,0.4897959183673469,46,0.5346021281712585
336321,0.2941176470588235,55,0.8335274669914055
311311,0.8846153846153846,20,0.7003580319569198
332321,0.28395061728395066,271,0.2744921881055233
325613,0.5730337078651685,83,0.8944571183596282
3335,0.17554275298636202,1190,0.24081678252979744
333999,0.31034482758620685,392,0.45147810684938977
311513,0.7407407407407407,169,0.5163235519238614
335211,0.24,24,0.4576590185660179
334612,0.5,125,0.7234872200704601
334511,0.32499999999999996,313,0.6072111613556646
311225,0.5333333333333334,17,0.4111489176487274
322130,0.7155963302752293,77,0.3882963110070033
336411,0.4492753623188406,37,0.3899346442439207
332115,0.5333333333333334,27,0.7925733037001723
325412,0.5581395348837209,112,0.3256794607993787
311422,0.4375,33,0.476905892321804
321114,0.6512968299711815,19,0.15371746703268951
326160,0.25,72,0.3453041921397398
339111,0.08695652173913049,67,0.22886609864446336
336112,0.88,32,0.6754964334189039
323122,0.6461538461538461,65,0.2050591812331869
333996,0.2272727272727273,58,0.5062264775591769
311225,0.5333333333333334,45,0.5479281005261752
322226,0.4486059498426236,31,0.8141767014578114
332431,0.6836734693877551,71,0.6064643615925103
311613,0.6511627906976745,87,0.35127144757412954
335224,0.5,10,0.5005372866165906
332995,0.6666666666666666,24,0.5636305619518228
326121,0.20967741935483875,161,0.4159644671759292
325312,0.6216216216216216,14,0.5300412340571147
311411,0.5416666666666666,142,0.6302245214514082
322110,0.9402985074626866,8,0.36657245207431677
332313,0.17647058823529405,303,0.6057830627393759
336111,0.6666666666666666,49,0.64425535922628
323116,0.75,297,0.4842622756038036
331512,0.4285714285714285,34,0.26445674619324905
332112,0.5333333333333334,49,0.968406131220987
325191,0.6896551724137931,4,0.49636952459296685
325920,0.5217391304347826,46,0.6647635021994848
326113,0.5203252032520325,358,0.6800604915023902
311221,0.5555555555555556,19,0.525804656654694
331222,0.6078431372549019,154,0.7627781116771857
313312,0.4878048780487805,68,0.3683553157227051
335110,0.5,40,0.5934897002158981
336415,0.6,25,1.0
333131,0.15000000000000002,97,0.520075740349994
336211,0.2647058823529411,312,0.5560830523667614
326211,0.4390243902439025,32,0.36606048408050174
332116,0.3621621621621621,766,0.7101308593619292
332994,0.5294117647058822,48,0.6464569043966255
334412,0.7640449438202247,150,0.44938314629848436
324110,0.795,103,0.41704921266988837
325414,0.5263157894736842,186,0.6587661462987721
322110,0.9402985074626866,8,0.36657245207431677
339941,0.375,30,0.7071162072482282
339944,0.5555555555555556,12,0.30365974287941844
312140,0.3846153846153846,34,0.7310071226890557
339991,0.41509433962264153,316,0.9026612025621331
332323,0.4242424242424242,466,0.8418916561870711
325188,0.57356608478803,28,0.24805468707985676
311225,0.5333333333333334,21,0.44225346919748554
325221,0.8,8,0.7196046214408075
312112,0.6,64,0.5470715038919117
334516,0.4285714285714285,121,0.5465000265575364
339991,0.41509433962264153,294,0.7553522047272938
339115,0.41666666666666663,201,0.8099493190087383
327111,0.8,21,0.5700834329841475
335932,0.48275862068965514,23,0.3187686540561464
323119,0.3846153846153846,195,0.4603063026237949
327112,0.3157894736842105,32,0.20231690092085824
311999,0.44680851063829785,323,0.5787117674125467
323116,0.75,241,0.38256441503412647
311991,0.33333333333333326,284,0.7001367607434611
326130,0.3793103448275862,95,0.8653562539141704
322110,0.9402985074626866,24,0.6066114645360806
336391,0.4375,14,0.42501696300254377
311941,0.33333333333333326,108,0.5851035019980884
325212,0.5964912280701754,64,0.6829549129257132
331312,0.78125,29,0.8153349434296305
312221,0.22222222222222232,13,0.6153730072607794
332998,0.3125,6,0.11379184412486117
335211,0.24,33,0.5709360482107486
327310,0.5138888888888888,154,0.6581727617296491
327910,0.33333333333333326,99,0.45389586359841827
332323,0.4242424242424242,181,0.3123154549510581
311514,0.8307692307692307,82,0.5087481261532252
325221,0.8,9,0.9882874972061835
3342,0.3691320499831139,945,0.5700981171845425
331112,0.6129032258064516,19,1.0
313230,0.4285714285714285,22,0.37678625209761146
337215,0.18000000000000005,304,0.42043973737806223
3341,0.5595238095238095,432,0.5470769543271594
325188,0.57356608478803,77,0.33142603700116074
339944,0.5555555555555556,26,0.6186267473779462
336311,0.53125,55,0.7502703791291123
313230,0.4285714285714285,70,0.5436399338745923
313230,0.4285714285714285,57,0.511423491477955
339112,0.5434782608695652,402,0.5773253261773539
313210,0.35526315789473684,222,0.5647220964826987
327212,0.6857142857142857,126,0.7413325009817129
327420,0.09090909090909094,35,0.41005114944192245
324110,0.795,279,0.8348155538325361
311423,0.7142857142857142,7,0.11670658658863664
325211,0.5940409683426443,324,0.47305637627473873
336321,0.2941176470588235,53,0.7869793285378447
325182,0.7777777777777778,8,0.2259827862474117
332996,0.29824561403508765,312,0.787415825735336
335224,0.5,14,0.9112107968127252
325211,0.5940409683426443,415,0.551025603642955
336112,0.88,46,0.9759283106479213
313111,0.2142857142857143,63,0.3740201865142553
337124,0.4545454545454546,108,0.6918749423129886
331422,0.2727272727272727,23,0.4607340631871034
325311,0.618421052631579,51,0.6363899718077388
331316,0.6799999999999999,33,0.37603371166499017
311311,0.8846153846153846,9,0.3294020917264198
332439,0.38372093023255816,40,0.34155076208764457
334613,0.7407407407407407,21,0.5774851415975675
321213,0.09999999999999998,58,0.5083615748554633
336991,0.6363636363636364,18,0.36550103113624716
327124,0.38235294117647056,33,0.4452091536635257
336330,0.2962962962962963,130,0.8806682641833178
322226,0.4486059498426236,25,0.5889511977244759
336312,0.35416666666666674,94,0.2361820214820997
326160,0.25,176,0.5518975854135376
331411,0.75,9,0.7463165778917512
336412,0.5368421052631579,68,0.3967210163525788
322110,0.9402985074626866,31,0.7723956674688991
332812,0.4231884057971015,635,0.4336448324381732
339944,0.5555555555555556,27,0.6805279357972005
333319,0.4137931034482759,367,0.5321239985538266
336213,0.16666666666666674,56,0.9734717603666693
325182,0.7777777777777778,10,0.3184987426979918
333314,0.4545454545454546,158,0.632882869550496
332994,0.5294117647058822,52,0.6786934825545768
336322,0.3265306122448979,127,0.29905890038336685
336340,0.375,7,0.1237649610957211
332999,0.2943548387096775,948,0.6554163210521751
311919,0.30000000000000004,181,0.7657457652470594
323111,0.7446808510638299,37,0.33326428254171014
324199,0.5294117647058822,50,1.0
326211,0.4390243902439025,74,0.6299413815900367
332321,0.28395061728395066,559,0.5494544830117292
322299,0.22222222222222232,252,0.6182387180103391
334411,0.5806451612903225,35,0.733992916200788
332813,0.737118822292324,439,0.30791855434174986
325211,0.5940409683426443,181,0.3691005872116421
311320,0.19999999999999996,26,0.6526012354893127
322130,0.7155963302752293,132,0.5435717135989133
311412,0.38888888888888884,164,0.5643744034324412
331222,0.6078431372549019,100,0.508113802416577
311514,0.8307692307692307,47,0.3920015717896684
325620,0.32352941176470595,314,0.7056344298996484
335912,0.4117647058823529,6,0.4715500880752964
334310,0.3928571428571428,119,0.5830691396945537
332212,0.3857142857142857,92,0.34679986048348427
324110,0.795,112,0.42649886266816456
334414,0.5652173913043479,22,0.42667306779488223
336510,0.3513513513513513,94,0.6381539720064531
336992,0.5,14,0.39368940748631315
311512,0.8571428571428571,21,0.9354319918772448
331112,0.6129032258064516,17,0.8361631015255859
339112,0.5434782608695652,502,0.6656685637094371
334417,0.625,148,0.7306452215531734
334511,0.32499999999999996,337,0.7177975739127685
326220,0.2435897435897436,84,0.5067059727156051
337121,0.10204081632653061,162,0.3127910798307366
331314,0.28865979381443296,83,0.8185858282041693
313241,0.5,37,0.37072643239028763
325998,0.42222222222222217,240,0.3850384377426842
331512,0.4285714285714285,14,0.14282881616619839
325613,0.5730337078651685,46,0.5873057877666144
332116,0.3621621621621621,839,0.9163622959885664
335991,0.4347826086956522,68,0.8234803015444496
331316,0.6799999999999999,109,0.6802582914768358
332323,0.4242424242424242,456,0.7772375669380517
323117,0.33333333333333326,78,0.25495388490507004
322211,0.3529411764705883,1046,0.5825184667970381
331222,0.6078431372549019,177,1.0
335221,0.47058823529411764,45,0.685619440071569
331210,0.4666666666666667,54,0.39108998693998015
322211,0.3529411764705883,1288,0.9488114749513851
327910,0.33333333333333326,74,0.40354630999937013
