NAICS code,Establishment,MOS
327320,2523,6613.731637604722
322299,26,3561.0524110894867
332323,355,10865.261256030151
322211,851,27740.400244606128
332813,882,11913.619804209036
311613,43,29012.454123660595
332312,562,9017.000128977767
322299,123,7923.428153144143
326199,2109,14970.859771117888
327320,3239,8856.907635272037
337121,95,4078.5475088470944
336212,145,18505.654351200195
327320,2109,5680.800068682449
332812,635,8067.8557841596585
333995,113,14353.092078482849
331524,154,12443.499148372091
334419,447,12146.924731630985
327320,4118,13525.567694522077
311320,23,23274.02556333634
311513,64,61880.115226069254
332721,811,6911.365842036698
3335,1013,4230.373109275211
311421,311,47529.89142904899
332313,341,21215.49027907351
327320,1775,4969.823908275945
326199,2499,17719.31665848958
337110,780,3307.1198341971945
333999,444,15521.096756792092
336412,26,56132.253120922374
327320,2636,6895.938502474855
334419,654,25551.544648319792
3332,641,8883.548735903058
332420,385,31882.721742092785
337215,204,4569.424724939862
314999,275,2488.099882700624
321999,514,10365.74728652213
311211,185,56269.88951916369
331521,165,15965.887851657568
3341,88,35810.354988691775
332813,906,13364.377818307385
322212,204,24513.37355492111
327310,65,28986.75080317446
3341,520,93383.42365367335
321920,824,4810.489022343378
311612,136,24292.441940959274
326191,121,14844.373643343264
333995,100,13204.069326408342
332312,1107,18064.154406642447
332312,1092,17772.62150526171
312111,174,35541.52700893653
334418,246,21131.855948934073
326130,97,19825.826617504994
334412,136,6841.5657482670595
339914,17,1964.4001121696317
311513,191,79397.31111128039
333319,522,24442.72741784672
327310,50,27837.290955661454
325411,22,19383.843383653995
323113,372,6477.4525094557575
327991,90,1186.703130318454
321912,406,10950.725406884641
325211,314,80312.10068110749
327320,1665,4693.508420652348
3341,483,78145.6130280648
325320,144,111350.48072443082
321920,766,4140.8448094131945
311514,77,77831.15521643146
332812,599,7435.710222372726
322212,133,19134.547705438847
332439,86,31026.806076128458
325188,178,34557.314419369475
311991,36,8193.275120680246
332991,138,51424.56740987279
323112,347,16336.644714192718
336370,466,37660.75795328936
332813,137,2207.3282641999253
326199,1048,8331.12702565579
331491,37,33638.372644331415
325222,22,51430.98011188461
311999,266,17414.353273391403
332710,1227,2547.899906893652
323110,3227,11710.2870950371
321999,352,6293.244649076318
322211,1127,36219.99950054847
326291,329,22536.72248879885
336370,260,29287.587264695958
3342,908,190578.19929026844
333314,112,11404.83519106346
322211,1014,32068.01642271765
3332,107,2557.2352910487552
334413,286,76997.30359894293
332321,103,3094.322905911934
3332,1074,12928.686435607524
336330,74,35789.38024195039
325411,155,31629.49356244236
336213,33,53903.2882008826
312130,251,8400.551868663264
331221,23,17888.053829617213
311412,260,53695.58332903991
324121,799,21362.629715510935
326113,217,23854.20085761256
332323,460,14964.15920895601
322214,129,26498.70395731934
336412,10,48669.254574071325
339911,143,3491.8408126562913
3379,268,10912.150185938228
321113,891,8636.234678040946
325211,512,109478.91853765934
333411,138,29627.37934089857
321991,108,12593.837827023035
337212,227,3161.9725812163388
323119,211,9027.523734943385
332313,82,4870.253169524121
326199,2926,21011.590763178036
324191,99,30593.989057092287
332710,2305,4509.42075135169
339999,528,3659.1079626273395
331419,21,34354.15812074757
336330,136,47391.88076588789
325611,219,49749.15063972813
332214,45,10654.787481540247
326199,2005,14300.941917885379
311812,880,8682.674118377836
332721,855,7303.74028610301
3353,914,28243.280882569674
334418,526,34371.39871199576
3332,1136,13713.447040688741
326199,3138,22979.273185064536
332710,1393,2900.1079234330887
332322,675,6158.3575174048165
339111,186,21627.470936776685
339950,386,1772.6488392997605
336321,59,42993.97024541099
323110,2166,7615.732221247346
332995,19,19342.31604000829
337212,381,4260.786333475069
33391,36,12461.95408935843
311612,226,37405.01683173927
3332,1129,13612.615204958327
327320,1279,3825.2503023472427
336611,145,32035.232607150418
332618,330,7721.763022440728
327121,125,10823.819401562516
311911,79,52833.19782496732
326199,3401,24647.749804338026
311812,320,3317.5214705955805
327390,751,7869.0970113919175
311312,11,101779.92114525949
313112,96,29173.296287453915
334511,226,193330.570493142
334513,223,11566.35340998307
334513,142,9894.082061605988
332710,3159,6681.442655391337
333111,290,25306.511233215013
327331,297,9056.868439656904
326199,2527,17922.55242724874
311612,321,48216.42291922317
332116,506,14821.22178822695
325612,172,46349.14892183191
312130,203,7087.664934027424
311612,460,63096.84867204349
327320,1234,3712.4842491896316
321114,114,6419.705088295903
332116,741,21139.901926699647
327991,50,922.6997484277431
327310,61,28515.169814343655
326199,1956,13978.736190434267
337121,549,10690.27701559227
336399,769,60119.20356574311
326212,246,35430.19055678977
326199,238,2417.1622796387674
335991,27,19388.631772648037
326199,3773,28310.084438893704
337121,233,6307.4070196067
3335,1957,8033.061251381711
327991,186,1724.371246245675
336350,150,53139.59167512579
323115,268,12595.062815813733
3335,174,963.1397126945117
325120,522,34975.54007577874
311613,82,46475.251497434714
325620,245,65380.64920340932
332812,892,14739.848866520602
332618,158,5437.152308210087
311942,136,26977.547939185377
3342,845,164246.63418438958
332911,80,18858.731442862692
321920,815,4717.569294653678
339950,760,3279.9091974337225
311511,231,81575.79732132246
332912,199,35644.12456569914
323110,3564,16536.47726639689
339920,449,9676.249529853096
327320,532,1877.5694265838924
333111,302,25723.83276677078
333132,262,68194.7051637397
332991,109,45025.13999935629
321918,479,12396.441898149507
327331,342,10549.43181037454
316110,25,5305.583521835837
33592,163,38744.78228928529
333319,497,19941.35063960353
334511,83,80898.15015104655
331522,69,10853.690945964461
311712,287,42448.047510852804
326199,3551,25822.436427557484
323110,2878,9978.819630630871
332322,393,3989.627226172357
324121,851,22955.650882347552
325998,534,36945.93928344674
332812,854,11792.347691349076
3341,445,71809.1345989241
332323,380,11581.32635177891
322211,1239,44335.82339068128
323110,2290,7988.285370061415
337122,464,3494.2632526945963
332999,593,10507.14849035662
326220,117,18052.134142743744
331492,93,44905.76093052869
326150,338,18306.66206652572
322212,264,30225.64748071693
325211,525,111344.55000447488
321999,339,6192.5353375044415
324121,711,19322.879182994177
335991,58,21714.37178479769
332116,386,12598.562515159934
323110,3254,11875.589981354049
332710,2599,5048.037932083887
332431,73,31325.786258066146
322211,694,24164.330131842147
332813,756,9482.937124395496
311712,239,31795.840584496887
327320,3178,8582.232497230487
321918,283,6754.0769218976375
337110,1071,5108.061277058345
332812,592,7312.730220150336
327331,555,21186.17375635343
313111,212,30356.144003553727
321113,1285,15526.189021470844
336399,785,63549.77310728721
334512,60,9404.288532031878
333314,148,12541.95155723315
337215,519,6727.966218051144
323121,228,2546.9879187912006
336611,245,43910.514011131076
339950,599,2517.071804546399
3335,2431,12891.433474837033
333993,254,12250.234347135038
334418,483,30558.67941561054
331525,7,5444.416569669648
325412,425,191538.32818357673
326199,740,6228.890132063497
334516,197,25466.06723888381
332213,16,5510.457705706751
322212,306,36322.42250297697
311411,137,42841.6162675276
334412,171,7261.097739410041
321912,468,16308.137004103643
325211,439,97048.25612467894
311412,140,39415.5809130498
335122,96,11540.554406921281
311513,15,46899.62001780384
332439,131,35450.0506861483
332911,170,25517.302508901863
311212,12,38222.03399979064
326299,354,16631.608699771317
332116,775,23703.985151727557
337215,69,3024.2683373453015
337121,584,11773.516539280823
332312,813,12333.345360326843
327991,267,2250.7234417284417
3141,422,8515.923167925088
323116,269,8755.89444712462
313111,46,18609.531367754047
311421,52,25112.835873747485
323110,3260,11931.317265855658
325510,98,11188.076019658909
322211,530,20261.640669635533
332710,3126,6556.195748339815
337215,627,7515.710817502864
325222,11,44856.565535912916
322211,598,21768.86526319019
323110,3021,10642.916081550055
322226,13,22943.995101988396
33993,69,5541.321665209751
332722,324,13059.271773389773
336510,117,94325.1650556702
339911,226,5132.202003930628
336399,340,26227.629682957777
322211,1248,44943.87047975934
339999,883,6105.296456130671
331511,273,58235.0811377146
313221,87,4903.058617408371
332312,435,7536.0746785362635
312111,181,35865.41631203924
337122,391,3080.815781323475
331511,178,36924.08620046892
332312,817,12391.704280163258
332710,709,1475.1940216498317
332710,3328,8001.213648519501
311812,825,8224.90885440849
327320,1380,4065.64769938293
311119,769,31085.411533823608
323110,2254,7854.060883800811
332321,514,11829.30651525336
336330,71,35390.27613098497
326299,220,12422.6435489139
326199,1826,13102.693049078991
332813,565,6457.584133559621
325132,35,40142.43795263947
3335,2018,8238.671739026217
321991,238,16669.18114022819
332811,97,3239.977148560627
311612,581,82335.30248219764
325211,365,86926.16095524312
325510,197,13724.126801044506
334419,629,20238.58330302975
333319,404,14393.271284453293
337110,1005,4397.640465943054
31621,29,6803.82864325436
327320,2526,6616.664208741164
332710,2620,5082.435271632272
334412,219,8003.586582989848
311615,142,84472.34816276874
336399,663,50961.34029118921
3341,32,23739.633914449118
333996,71,18919.880966187444
3353,253,12281.078124508655
332322,1112,10436.740673350982
333412,73,27614.08237367461
326122,203,18779.751258933757
337215,148,4041.3854015253446
327320,2183,5872.03236408841
311513,290,99587.2838221895
333319,269,10970.041134618401
337110,1058,4921.622402285201
311812,707,7023.973382942999
311320,21,22191.673691183736
332812,608,7608.720476029148
334413,227,70105.94712661485
327215,514,14743.120350175372
314999,464,4160.751216889403
322211,730,25101.27578147513
3335,1952,8029.21794208744
323110,3093,10937.70223085873
332321,527,12195.443124722618
321918,468,11930.774752184887
327215,331,8419.972116033901
332312,484,8024.9343807268815
327320,2174,5839.344920825166
332710,2630,5107.777871985193
334510,206,47537.313311868515
325120,364,23722.963735177873
332721,775,6472.227220281843
336399,351,26851.654088886095
311611,215,49406.87744156356
337127,200,9572.222135760172
332721,173,2398.288587567577
327992,110,11565.441285324108
332323,160,4990.495793107133
327320,3625,10012.453524696191
326199,3692,27122.68083877355
333415,475,50101.19913123475
339992,71,3066.1963100900057
333120,383,70899.81097512835
312120,99,52363.141726167414
326191,243,31245.167955355064
332813,643,7546.880550593816
332812,180,2844.2273977262644
334412,80,6082.676591957256
3379,216,9480.102211345027
334419,394,10904.72133828666
324121,216,6749.035570740447
332213,43,9124.903827072338
336312,217,39780.23385543343
339994,102,11255.026213436113
3342,452,89212.6086694627
3342,644,117745.57555044806
332510,318,14698.999934078114
312130,272,9077.395251109017
313111,192,25951.554221406746
331521,148,13670.456397272023
323121,319,3721.492980300495
333414,100,18306.849276613826
327320,3351,9282.496296554185
335122,30,8072.451578340572
326199,3914,30828.5240305838
332999,841,15844.92222644439
314999,88,845.8045399230948
326150,348,18785.172484120638
327215,448,10447.162942891653
325412,44,79383.02436227702
323122,369,3837.227174940806
327332,190,11844.830833462229
332999,856,16179.673882690186
311412,2,15032.07088905868
3335,1770,7280.041727547503
325132,49,42135.3617197347
339911,117,3189.45984905141
321999,381,6863.525739226045
311514,57,73487.65711555842
336322,144,19393.010647958752
325412,427,191803.85080685196
327310,118,32973.95109065502
323122,257,2543.907492843049
326160,279,30498.094194373407
325199,218,100222.03140799288
336330,32,30974.835775699165
311511,301,94551.63922198449
339112,536,35814.24343035192
311611,202,47145.402332744605
3353,709,22893.5074549921
322211,567,21154.027441477672
33391,202,57757.80613465341
3332,531,7708.644094584359
311999,206,15324.510469242272
339941,17,4322.904462544822
326121,25,7174.756541368651
336213,32,53825.66176242793
311615,321,113667.50556462801
321999,129,2464.953340358346
331521,140,13258.28512203976
323117,167,9080.235906071286
326299,374,17630.265349950383
327121,101,9126.43734802637
334419,335,9714.092712375597
339115,122,9644.248801909935
332312,1213,20690.63354567576
322211,434,18184.387998299928
33391,182,53464.794068449446
335999,306,14828.346134233185
332410,86,19540.763655433497
33392,782,27124.9430481156
321999,468,8664.729075673044
323113,704,12715.808831094517
325991,80,12500.352626853113
311111,111,68917.37094748323
327390,728,7593.956185739426
325212,30,54717.222831539024
332116,684,19184.762855176632
332618,152,5346.583343625331
326199,3667,26893.378342637567
327320,2595,6800.537957496859
339941,38,7943.562285002896
333993,217,10382.837265461025
331316,147,46660.76346293668
323110,3560,16255.322596836208
31182,122,21216.943498717097
339113,426,17390.131103706884
327320,856,2785.644041267765
332115,23,15747.490486066788
334516,175,24546.007457131836
311999,187,14526.799756929617
334512,23,8019.013888731501
312130,53,3701.1072881800437
337215,388,5789.513782444909
339115,196,12666.665892411918
3335,1961,8057.605542990494
311119,773,31313.880340064716
334413,331,82540.4137593746
332114,203,23047.37769240153
326199,3375,24430.94291568848
332212,248,7348.9506319973325
321999,192,3639.439850877465
337110,197,895.9602018762164
335129,149,22423.5477278067
333415,469,49417.78351424176
3335,2376,10975.09727616197
332710,3376,9796.003306254337
334419,117,4229.202345197623
333319,120,7293.378131985913
331528,26,11063.213955683328
311812,698,6918.972511137508
311421,158,35418.85573840212
323122,199,2198.9319024775996
332710,2428,4698.98996541143
332721,153,2224.617532591203
333319,474,17803.012768206463
327320,946,2992.2326278599458
31621,70,7805.496856204762
321991,167,14184.0384034752
339111,162,17477.544362308032
321920,491,2688.9744346300495
331316,80,38739.6472758325
3332,1259,15253.014585536877
313111,114,21915.974388235707
339114,51,5511.30570697101
332999,852,16108.179345815763
334419,130,4586.851941068324
334612,126,8784.767333966774
332116,167,7608.900559695
332912,106,23185.72841157439
3379,69,4339.203157452216
332710,3000,6030.3885085143365
321219,125,26974.791309530763
339113,430,17483.53937229691
311941,42,19963.188181238373
321920,416,2411.4837638410927
332721,715,6080.052093820547
321999,479,9140.169638343472
334514,88,29524.448918742983
332312,282,5484.942237059548
332213,31,8122.737841175098
334412,285,8964.556335997484
326199,3967,32531.798910625927
327124,22,8026.4911787231895
326199,3708,27333.88409864644
331111,328,282419.34500098514
327215,105,4988.030661219276
322215,50,30840.492384501413
336370,495,39325.29751231008
3353,880,27250.263518732223
326199,3446,25064.51504518118
33392,134,8883.831373112096
311612,634,97351.12213937963
326199,3628,26546.592884154394
323113,300,5512.993809217048
332994,63,19905.442802592817
325620,220,61473.95441610823
323122,116,1596.4757987083785
322212,113,17366.69154801591
332311,77,5269.564759506829
312120,110,54152.79463973266
327320,3189,8628.23282798099
334519,138,10563.80029975956
336360,221,50748.074795213775
326220,120,18126.442742515446
323110,1277,4933.382324830243
326111,153,27472.34191513185
324110,116,2238013.5460869865
327122,23,6041.6118060934
327320,3535,9720.71801284319
332710,2303,4507.973265873126
334515,175,11134.043434858486
326299,232,12639.39378810975
336214,386,16648.835865418896
326212,65,23098.659736432644
332322,774,7005.201003489621
336112,13,1162718.6644127392
333120,176,43873.85193222811
326112,112,39560.37148585566
327212,101,9329.784676407497
337215,176,4254.312150328287
339920,144,5171.130639960832
323116,263,8601.081083788918
325414,123,83338.89673380277
332812,164,2688.100985835802
332812,773,10076.301162647698
334414,47,14020.21662956363
311511,225,80016.41387152128
331521,39,7898.510131484383
321920,701,3642.617423381209
3342,911,191604.1121710961
313311,34,3515.9404316796645
327320,2253,6061.611402843567
326199,2585,18251.701677214314
336413,285,42874.9242103772
327320,2405,6375.856101382792
311812,988,10576.708874172731
336322,95,14637.057692588387
311930,5,49330.373479603484
326191,222,26041.948387693177
333132,199,41663.602157040434
326299,258,13679.537387288727
331111,29,117557.40600125199
326199,2464,17409.660234458537
323110,1749,6534.057017494941
323110,3281,12102.726907209715
313312,72,4589.675022672784
333618,121,92259.4145928376
334419,399,10999.758363291587
334413,427,102986.317150427
325110,20,1611625.4132146537
332114,52,15726.671082045597
3342,844,163949.73298421342
334418,390,26186.233645836437
327320,3416,9430.018937899396
325211,222,71682.03313456512
321912,69,2605.8253426168544
325199,253,107026.73148812674
313241,75,15958.275979583974
311812,392,4025.486291231096
334519,201,12278.643117200361
334419,400,11003.671317626975
332116,589,16912.425721567673
327999,205,11731.173729879003
332618,412,8921.95104427441
322214,184,47837.785346538265
339920,192,5837.749627004529
322211,890,28623.325184822126
321920,743,3939.9398575088017
332312,1114,18208.403050133016
311221,15,200126.29316404543
334413,368,88653.6314210411
332813,362,4391.4552743249305
326122,16,10269.035905815294
336312,125,24912.32542240985
332710,1677,3520.573540027256
321999,248,4659.444509751148
332813,773,9618.857884646437
339113,379,16340.31858387776
322299,221,10869.028347611167
323113,216,3959.490184467266
332812,786,10304.895077413064
327215,519,15446.142807680115
333319,476,17933.62824121035
339992,7,1755.3472309210742
332313,338,20561.906680080814
313210,108,11396.917979871108
332911,286,45104.857049620485
326130,4,10729.876422910647
311812,908,9045.318392213885
323122,376,3985.1362743817167
311615,260,103350.77065696724
332312,1283,23983.66632400738
339112,173,19014.819976994935
332813,735,9211.99406921339
321113,1280,15280.48614099694
339999,712,4762.348957745837
332510,271,13355.208468156328
326199,2186,15464.16140255877
325120,167,15427.913788216396
325611,184,43204.041700136615
337110,1100,5615.631376952923
325998,393,23764.53464956535
339999,842,5678.07422739752
327320,3177,8577.597207306118
325188,146,32935.146213918386
325212,6,40775.229560000414
322299,288,15782.232197392475
323110,1439,5575.579615511831
311119,785,32285.77927896364
326199,2211,15579.930283539492
322130,166,148768.0394229477
336360,178,46892.60315766687
336412,75,67769.35531771687
335129,68,10285.281248374424
332312,961,14707.18202687031
332420,364,27178.44270292198
332111,126,15895.051640675607
313230,49,27539.302887168316
333999,437,15224.57458190844
311511,268,88211.1638721398
339950,614,2595.282560703539
311222,68,213286.79969946973
323122,237,2406.8240789139877
334414,35,13281.782902826819
327320,1462,4242.16943517887
337215,201,4563.044539885247
325510,283,16151.658446740017
339991,251,12621.008779830834
326199,1535,11444.536420461816
332999,940,18692.797474293897
3379,379,15294.413539822117
3332,380,6149.8131562390645
332813,724,9116.817159114093
314999,488,4695.053427927776
332722,391,14451.125424535152
339992,118,3827.85236368335
332722,68,8306.921612222854
327331,561,26777.41740110952
311812,706,7019.450378115698
337127,139,8192.492029735493
327320,1321,3934.440293935844
324121,716,19346.011772674363
332214,34,7473.335153617287
332710,2271,4455.001252666138
325199,229,102037.39133665452
331111,189,188205.7434043241
326199,1109,8675.52568722606
326291,195,12915.042211031287
311612,501,67307.73557140249
3342,606,112128.91170333739
326211,44,27409.148720478737
311812,953,9611.056959968071
336211,292,26162.335581605337
323119,238,10336.28352519541
311612,489,66060.6766536775
327320,2966,7847.520159199463
332992,10,24028.646416978
323110,3520,15082.599706179657
335999,106,9797.783738583024
327320,3741,10515.164609071922
335221,51,45423.14207231329
327320,600,2103.9754188582374
311225,39,157546.55053430068
326199,2539,17956.116927045485
332420,336,21831.035386607167
322211,921,29184.04636424603
323110,3341,12651.998835258033
332811,374,11190.382894264443
336214,308,12770.193152349837
327320,3841,10938.66402094072
332510,325,15073.303858202355
326299,20,6063.579373108625
3341,396,66175.83801177869
321211,108,10913.119493404864
311330,96,7888.014337068864
311520,5,12070.214944443513
336211,285,25069.541576104624
327320,2797,7381.112905207614
326199,4066,37251.58268871161
336370,377,33491.21041203851
321918,383,9156.854258596428
3141,496,10055.41988840672
336312,217,39780.23385543343
3141,225,5421.067254979582
336399,828,78773.7136063377
326199,3833,29299.954417703182
311613,49,33118.75076310367
332618,518,13889.035660369136
335222,16,188964.59389825255
339911,278,8558.414960299937
311612,397,55919.33507582586
325612,131,37953.1913059994
323122,239,2407.178278157284
326199,1962,14017.843139276052
323110,2063,7328.266774086755
332312,403,7150.806248106582
321113,936,9002.954332934607
321911,347,7035.450864013872
326113,324,27452.98808608877
326160,118,23788.300760153634
3341,273,55101.95239521879
311830,96,9339.040663685697
336214,262,11548.85544963544
333111,416,34747.21328143462
323121,229,2559.595484176833
31182,167,23732.641669560344
3335,1830,7612.595505311192
311930,12,52130.38234000174
323110,3097,10957.526935741334
3141,229,5457.644843721444
332710,2266,4440.3103702712715
327320,3297,9059.097391598783
326150,192,14242.629264669507
312130,196,6888.4374646316455
332813,898,12656.439929930064
332212,349,9250.648844769654
321918,354,8197.458120429777
325611,135,36258.173256629365
333995,143,19758.68781099218
337110,773,3295.627521269432
332812,679,8953.075987466862
327320,3169,8545.45887939372
337211,182,12815.445377648948
327991,79,1114.777410157922
339920,496,11203.470742251928
332115,27,18250.78314529764
332313,178,9951.475978775528
336399,792,65143.85992453348
336211,269,23509.821484633758
322232,152,20622.30545153345
321113,925,8874.539241729308
326199,1529,11372.618015927568
332710,2240,4392.552234525978
332410,18,15879.892616747718
339950,763,3299.562661775166
311511,369,116839.29361539698
339920,501,11450.043356156153
325910,294,13498.16570861339
325613,85,72110.91832337291
311999,243,16417.255669125134
332116,763,22384.147333804955
311119,135,12908.940457870289
323119,254,11747.881699902644
336399,812,70347.39816270421
337110,416,1732.6824553259332
323110,2770,9534.892503597946
325211,334,82978.70458981012
337215,599,7302.433286049701
3335,1790,7402.863278612472
323113,146,2593.9928895886633
323113,531,8586.608246540209
326121,304,13698.70847281091
311412,40,28234.87599707891
337122,297,2532.609073679502
339914,83,6858.254761084277
326191,219,25939.935670384188
325510,407,19217.112411679944
321920,468,2597.1452335555527
332911,19,12391.574144491233
311225,23,149425.4052862142
325413,63,45967.73051687033
332323,244,7223.296771752735
332996,212,17452.204051199573
327215,441,10178.729661407971
332321,501,11612.361056054298
314999,490,4738.776914163489
313312,129,5847.99513717754
322211,1213,41391.92912254704
311942,92,23472.138490456855
31621,26,6659.6712158118735
325992,79,21127.492953087465
333132,206,43183.88128655065
325520,178,18798.520441528857
313311,162,5963.143844347906
336411,96,350146.8085603175
326150,225,15016.21661880996
314999,473,4381.137194480518
331524,132,11251.406166786306
337211,120,8408.35059297097
332323,158,4963.726515355641
339950,1038,5078.202552107498
33392,547,18403.566790881643
3353,780,24482.64374167352
332116,627,17722.5092574965
325613,72,50347.791640601594
321911,412,8322.79291901532
332312,974,15031.597790186295
337212,431,4892.571042157827
327992,145,17330.243294821263
337110,774,3296.5134642983703
332111,140,16719.69897594621
311615,156,86918.83155812164
332812,434,5474.294998391378
327320,3451,9534.26613421932
334612,109,8282.142454082157
332321,158,4061.8302776319106
311712,158,19972.478544400612
332999,423,8523.671985335986
321920,801,4534.387123222422
311812,956,9630.314237349023
339920,115,4631.677981386578
312120,55,45349.584974224344
334612,151,9867.959660520668
332710,1784,3754.9863634291487
332618,444,9466.529089356256
323112,174,6757.853848814182
311119,751,30397.127713016842
336322,53,9629.052621287832
332710,1319,2750.6433665863924
321113,599,6123.760213285297
3379,267,10894.160798610208
327320,2771,7299.263990315748
332999,705,12730.389127956725
321114,96,5677.369634871042
311330,131,8707.430909679762
336321,34,18609.61115707845
337110,747,3113.512315932968
311613,67,41015.1663169316
334418,271,21987.682235151336
321912,44,1867.6712540699987
3335,2364,10724.509069623371
332710,2106,4220.189919290389
327320,4088,12980.447176169837
313311,202,6892.357775084325
311421,116,31599.150462042446
336214,275,11958.577609660182
325222,59,70209.21108862275
332313,125,7294.907519276333
323112,205,7654.332246118717
339999,1071,8273.646625388432
331521,131,12636.912166621085
337110,871,3738.8176880887218
325510,421,19671.221944849436
323122,84,1369.2165352328248
3335,1732,7130.661182444429
336211,84,9364.537111231126
336413,58,25204.275831715484
3332,1306,16267.08940742839
339950,376,1752.5155353542377
332322,1233,11693.525714421805
332710,2561,4958.284898168746
323122,317,3090.801160806878
332323,311,9187.492398755672
3335,2242,9425.593598691063
313230,116,32765.293449288587
337121,519,9907.36897600932
321912,388,10297.531473456242
333111,184,20114.376563847607
3342,527,97759.50839012026
332321,199,4798.108907517536
3335,1935,7977.0911478063
3335,2277,9695.631720055968
332991,91,42192.454359801595
339999,1123,11451.109588142399
311615,403,159414.5766383396
3353,883,27306.526986430974
311412,70,31890.719213266268
339115,58,8371.521726270415
333314,81,10085.247641309827
327320,3588,9885.06076913573
336413,18,18385.50090206235
311813,157,11097.60027162852
332312,1281,23581.047995019617
326199,3132,22941.78218100802
3141,421,8480.353705690268
332116,98,5808.303204607337
339113,688,26666.537639949485
337122,323,2669.392135233093
335999,353,18086.08497290496
324199,18,35470.7834709027
336399,412,30804.70222343238
339115,112,9478.757344945838
332510,373,17261.970927979568
311615,363,123305.48578796882
3141,499,10126.107899643559
333120,273,51304.727527137286
311412,113,36433.33004495691
326199,2612,18501.067471023893
339950,1088,6266.126087472425
332813,517,5958.859012599172
339950,1068,5501.046506436552
333415,293,35879.636620833866
326199,3217,23394.927007243372
326199,3856,29772.987357157595
332618,174,5686.471485962288
333411,115,25584.8077467595
326140,243,17944.42439714218
323110,1425,5510.410152797784
323121,195,2269.019149923251
332322,1028,9502.007980717794
321113,304,3958.1623956948984
327215,355,8775.222026627385
323115,206,8665.019251033686
337211,89,6494.240093562711
332999,946,18793.864726211465
333414,161,29902.957644517304
339115,154,10502.552082021313
323115,254,11329.48959884991
323110,2846,9862.574506007872
325320,46,40764.14911054311
334511,152,138766.7035072492
332999,714,12966.369188222956
333618,30,68708.28915169151
321918,462,11570.494070198882
332721,800,6710.511986254844
332311,167,11039.365014173474
3353,266,12587.847995982233
321912,415,11177.807866680872
323122,359,3637.684162227093
311920,109,30521.816688639563
337110,614,2486.573640620362
311830,50,6615.648947453772
3335,739,3237.9725224497934
327124,72,14687.338715043797
332312,330,6156.242632730178
327320,3015,8013.066615992704
324121,1072,33546.088464945824
337110,534,2170.6739012964304
327320,2425,6413.881586375328
321911,169,4130.064558771732
321920,536,2856.836360537005
3341,488,79605.40891120519
336399,562,40919.88169163664
326121,260,12573.66354322052
337110,1027,4602.110930952369
327320,2370,6310.223199916037
332811,228,5911.255368671033
327320,3569,9839.576123734074
331210,131,57421.80126082632
333415,452,47589.04097217618
325120,301,21263.448264019647
339991,229,12120.102711156364
326199,3334,24122.93261329602
333411,129,27358.506810285973
332710,1196,2483.387321708045
3169,132,2929.8201866470213
325212,62,68998.07128003944
33391,228,61883.55530080579
337212,233,3202.4674019517047
332812,878,12624.427379399815
321992,179,5083.812036685836
332722,399,14564.634822883163
3335,1699,6949.346396370595
313221,6,3284.2148904280048
327991,322,2695.438965422062
333315,70,12355.889322910854
326160,335,40556.49035186081
332911,125,22327.727839872787
333999,187,8179.273706695861
332510,278,13508.177350009246
339999,863,5910.1764972540805
322222,68,18973.069420128115
333993,69,7092.2265311915
327331,418,12956.343172424477
311221,19,205485.12354931136
326160,68,21843.733786075554
326199,3355,24311.70135843176
3341,393,65931.79027550152
311411,129,42337.74065320299
326122,270,25285.425806076826
336211,390,36670.570345382344
311421,53,25126.57352744932
322211,982,31179.01124513807
326150,393,22571.13629297578
331210,96,51582.74419826478
323110,2461,8479.171019712088
311911,47,42432.17484319774
33391,332,83113.99488675606
336322,306,39185.86911060347
332813,468,5351.726077077402
3332,1358,17756.68805544284
332813,201,2852.0918132058446
3335,587,2757.8346863365214
335221,29,40354.56378017821
334513,320,14166.046725342552
321911,538,14438.985411941328
33592,262,52984.978158590515
332618,263,6764.753493234349
323121,328,4190.869596082753
326160,299,31515.321187119316
321113,720,7095.058427314671
332322,1538,18909.70624361098
332812,697,9155.306961696399
321911,377,7549.678115256517
336612,252,10295.839528187167
332710,3204,6887.09738302118
334412,180,7403.5396636167825
339999,849,5790.094641356397
336611,52,25851.767895317076
321211,46,7208.79573045058
326150,203,14388.623208720235
339950,946,4332.174591590746
321920,685,3563.8483755960615
326212,111,26014.004123179402
326130,67,15694.502946429708
33993,95,8594.786067512076
332420,178,13038.785943255383
332911,128,22500.322632517935
326160,307,32377.59153631423
327999,60,7016.935829921586
3335,2177,9021.455822399505
335122,37,8554.463626444303
336370,293,30260.493471476042
322232,108,16573.4409656474
336399,821,75375.68744920677
326199,3110,22818.21216113196
337110,597,2436.420673655037
326299,365,17099.47213815325
326199,2841,20264.4758000122
325910,370,19836.588400678906
327999,23,5881.200426860407
322214,182,45136.86684960929
33392,455,16161.123041342076
326191,109,13136.303053204063
336211,310,27759.856982298836
323122,126,1682.7765984081539
327991,349,2967.1190628422255
324121,45,1926.0001536298687
3335,2412,12008.717978824321
332420,235,15573.891754243303
337110,259,1143.420094813501
325120,541,39414.84909798317
323110,3125,11098.835504548868
311991,66,9770.350545884201
336510,74,67721.39252523857
337211,187,13355.570234692459
326291,161,11494.787128958726
321918,405,9510.860842512842
332322,1188,11235.429866800321
332710,2575,4983.825404636576
3342,763,140137.75261901747
325910,132,8601.99309524428
