STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,713910,10,98,688,39712,,863075,,United States,Golf Courses and Country Clubs,500 + employees
00,71392,01,349,383,73128,,566078,,United States,Skiing Facilities,Total
00,71392,02,14,14,0,,474,,United States,Skiing Facilities,0 employees
00,71392,03,47,47,109,,1442,,United States,Skiing Facilities,1-4 employees
00,71392,04,31,31,209,,1784,,United States,Skiing Facilities,5-9 employees
00,71392,05,39,39,532,,5376,,United States,Skiing Facilities,10-19 employees
00,71392,06,131,131,850,,9076,,United States,Skiing Facilities,< 20 employees
00,71392,07,74,75,3708,,22463,,United States,Skiing Facilities,20-99 employees
00,71392,08,109,115,25343,,144973,,United States,Skiing Facilities,100-499 employees
00,71392,09,314,321,29901,,176512,,United States,Skiing Facilities,< 500 employees
00,71392,10,35,62,43227,,389566,,United States,Skiing Facilities,500 + employees
00,713920,01,349,383,73128,,566078,,United States,Skiing Facilities,Total
00,713920,02,14,14,0,,474,,United States,Skiing Facilities,0 employees
00,713920,03,47,47,109,,1442,,United States,Skiing Facilities,1-4 employees
00,713920,04,31,31,209,,1784,,United States,Skiing Facilities,5-9 employees
00,713920,05,39,39,532,,5376,,United States,Skiing Facilities,10-19 employees
00,713920,06,131,131,850,,9076,,United States,Skiing Facilities,< 20 employees
00,713920,07,74,75,3708,,22463,,United States,Skiing Facilities,20-99 employees
00,713920,08,109,115,25343,,144973,,United States,Skiing Facilities,100-499 employees
00,713920,09,314,321,29901,,176512,,United States,Skiing Facilities,< 500 employees
00,713920,10,35,62,43227,,389566,,United States,Skiing Facilities,500 + employees
00,71393,01,3980,4092,28100,,814821,,United States,Marinas,Total
00,71393,02,692,692,0,,24791,,United States,Marinas,0 employees
00,71393,03,1657,1661,3681,,113733,,United States,Marinas,1-4 employees
00,71393,04,808,811,5279,,148344,,United States,Marinas,5-9 employees
00,71393,05,464,471,6041,,174975,,United States,Marinas,10-19 employees
00,71393,06,3621,3635,15001,,461843,,United States,Marinas,< 20 employees
00,71393,07,312,353,10187,,274241,,United States,Marinas,20-99 employees
00,71393,08,31,43,2033,,52957,,United States,Marinas,100-499 employees
00,71393,09,3964,4031,27221,,789041,,United States,Marinas,< 500 employees
00,71393,10,16,61,879,,25780,,United States,Marinas,500 + employees
00,713930,01,3980,4092,28100,,814821,,United States,Marinas,Total
00,713930,02,692,692,0,,24791,,United States,Marinas,0 employees
00,713930,03,1657,1661,3681,,113733,,United States,Marinas,1-4 employees
00,713930,04,808,811,5279,,148344,,United States,Marinas,5-9 employees
00,713930,05,464,471,6041,,174975,,United States,Marinas,10-19 employees
00,713930,06,3621,3635,15001,,461843,,United States,Marinas,< 20 employees
00,713930,07,312,353,10187,,274241,,United States,Marinas,20-99 employees
00,713930,08,31,43,2033,,52957,,United States,Marinas,100-499 employees
00,713930,09,3964,4031,27221,,789041,,United States,Marinas,< 500 employees
00,713930,10,16,61,879,,25780,,United States,Marinas,500 + employees
00,71394,01,27593,30624,479202,,5837841,,United States,Fitness and Recreational Sports Centers,Total
00,71394,02,6241,6263,0,,172660,,United States,Fitness and Recreational Sports Centers,0 employees
00,71394,03,8316,8318,18969,,281606,,United States,Fitness and Recreational Sports Centers,1-4 employees
00,71394,04,4963,4968,32986,,355022,,United States,Fitness and Recreational Sports Centers,5-9 employees
00,71394,05,3619,3645,49359,,530773,,United States,Fitness and Recreational Sports Centers,10-19 employees
00,71394,06,23139,23194,101314,,1340061,,United States,Fitness and Recreational Sports Centers,< 20 employees
00,71394,07,3649,3908,140603,,1422337,,United States,Fitness and Recreational Sports Centers,20-99 employees
00,71394,08,613,1116,98178,,1171012,,United States,Fitness and Recreational Sports Centers,100-499 employees
00,71394,09,27401,28218,340095,,3933410,,United States,Fitness and Recreational Sports Centers,< 500 employees
00,71394,10,192,2406,139107,,1904431,,United States,Fitness and Recreational Sports Centers,500 + employees
00,713940,01,27593,30624,479202,,5837841,,United States,Fitness and Recreational Sports Centers,Total
00,713940,02,6241,6263,0,,172660,,United States,Fitness and Recreational Sports Centers,0 employees
00,713940,03,8316,8318,18969,,281606,,United States,Fitness and Recreational Sports Centers,1-4 employees
00,713940,04,4963,4968,32986,,355022,,United States,Fitness and Recreational Sports Centers,5-9 employees
00,713940,05,3619,3645,49359,,530773,,United States,Fitness and Recreational Sports Centers,10-19 employees
00,713940,06,23139,23194,101314,,1340061,,United States,Fitness and Recreational Sports Centers,< 20 employees
00,713940,07,3649,3908,140603,,1422337,,United States,Fitness and Recreational Sports Centers,20-99 employees
00,713940,08,613,1116,98178,,1171012,,United States,Fitness and Recreational Sports Centers,100-499 employees
00,713940,09,27401,28218,340095,,3933410,,United States,Fitness and Recreational Sports Centers,< 500 employees
00,713940,10,192,2406,139107,,1904431,,United States,Fitness and Recreational Sports Centers,500 + employees
00,71395,01,4095,4747,85301,,945080,,United States,Bowling Centers,Total
00,71395,02,272,272,0,,10652,,United States,Bowling Centers,0 employees
00,71395,03,837,837,1953,,22476,,United States,Bowling Centers,1-4 employees
00,71395,04,758,759,5243,,49566,,United States,Bowling Centers,5-9 employees
00,71395,05,985,986,13681,,142050,,United States,Bowling Centers,10-19 employees
00,71395,06,2852,2854,20877,,224744,,United States,Bowling Centers,< 20 employees
00,71395,07,1182,1278,40399,,439187,,United States,Bowling Centers,20-99 employees
00,71395,08,51,107,5976,,82499,,United States,Bowling Centers,100-499 employees
00,71395,09,4085,4239,67252,,746430,,United States,Bowling Centers,< 500 employees
00,71395,10,10,508,18049,,198650,,United States,Bowling Centers,500 + employees
00,713950,01,4095,4747,85301,,945080,,United States,Bowling Centers,Total
00,713950,02,272,272,0,,10652,,United States,Bowling Centers,0 employees
00,713950,03,837,837,1953,,22476,,United States,Bowling Centers,1-4 employees
00,713950,04,758,759,5243,,49566,,United States,Bowling Centers,5-9 employees
00,713950,05,985,986,13681,,142050,,United States,Bowling Centers,10-19 employees
00,713950,06,2852,2854,20877,,224744,,United States,Bowling Centers,< 20 employees
00,713950,07,1182,1278,40399,,439187,,United States,Bowling Centers,20-99 employees
00,713950,08,51,107,5976,,82499,,United States,Bowling Centers,100-499 employees
00,713950,09,4085,4239,67252,,746430,,United States,Bowling Centers,< 500 employees
00,713950,10,10,508,18049,,198650,,United States,Bowling Centers,500 + employees
00,71399,01,13815,14244,84801,,1617470,,United States,All Other Amusement and Recreation Industries,Total
00,71399,02,3672,3674,0,,114281,,United States,All Other Amusement and Recreation Industries,0 employees
00,71399,03,5624,5633,11798,,260773,,United States,All Other Amusement and Recreation Industries,1-4 employees
00,71399,04,2091,2102,13720,,250143,,United States,All Other Amusement and Recreation Industries,5-9 employees
00,71399,05,1344,1364,17678,,306438,,United States,All Other Amusement and Recreation Industries,10-19 employees
00,71399,06,12731,12773,43196,,931635,,United States,All Other Amusement and Recreation Industries,< 20 employees
00,71399,07,893,1016,27839,,442159,,United States,All Other Amusement and Recreation Industries,20-99 employees
00,71399,08,129,235,9551,,162041,,United States,All Other Amusement and Recreation Industries,100-499 employees
00,71399,09,13753,14024,80586,,1535835,,United States,All Other Amusement and Recreation Industries,< 500 employees
00,71399,10,62,220,4215,,81635,,United States,All Other Amusement and Recreation Industries,500 + employees
00,713990,01,13815,14244,84801,,1617470,,United States,All Other Amusement and Recreation Industries,Total
00,713990,02,3672,3674,0,,114281,,United States,All Other Amusement and Recreation Industries,0 employees
00,713990,03,5624,5633,11798,,260773,,United States,All Other Amusement and Recreation Industries,1-4 employees
00,713990,04,2091,2102,13720,,250143,,United States,All Other Amusement and Recreation Industries,5-9 employees
00,713990,05,1344,1364,17678,,306438,,United States,All Other Amusement and Recreation Industries,10-19 employees
00,713990,06,12731,12773,43196,,931635,,United States,All Other Amusement and Recreation Industries,< 20 employees
00,713990,07,893,1016,27839,,442159,,United States,All Other Amusement and Recreation Industries,20-99 employees
00,713990,08,129,235,9551,,162041,,United States,All Other Amusement and Recreation Industries,100-499 employees
00,713990,09,13753,14024,80586,,1535835,,United States,All Other Amusement and Recreation Industries,< 500 employees
00,713990,10,62,220,4215,,81635,,United States,All Other Amusement and Recreation Industries,500 + employees
00,72,01,453433,591022,10749811,,147178490,,United States,Accommodation and Food Services,Total
00,72,02,67074,67326,0,,3188428,,United States,Accommodation and Food Services,0 employees
00,72,03,131090,131207,310827,,3919707,,United States,Accommodation and Food Services,1-4 employees
00,72,04,88253,88607,589716,,6355014,,United States,Accommodation and Food Services,5-9 employees
00,72,05,76509,77583,1050915,,11460562,,United States,Accommodation and Food Services,10-19 employees
00,72,06,362926,364723,1951458,,24923711,,United States,Accommodation and Food Services,< 20 employees
00,72,07,79916,91478,3027336,,36030428,,United States,Accommodation and Food Services,20-99 employees
00,72,08,8841,35496,1588873,,20375065,,United States,Accommodation and Food Services,100-499 employees
00,72,09,451683,491697,6567667,,81329204,,United States,Accommodation and Food Services,< 500 employees
00,72,10,1750,99325,4182144,,65849286,,United States,Accommodation and Food Services,500 + employees
00,721,01,51548,62082,1845050,,39492556,,United States,Accommodation,Total
00,721,02,7948,7955,0,,696115,,United States,Accommodation,0 employees
00,721,03,16491,16508,35370,,678690,,United States,Accommodation,1-4 employees
00,721,04,8015,8067,53593,,779649,,United States,Accommodation,5-9 employees
00,721,05,8641,8789,118939,,1578301,,United States,Accommodation,10-19 employees
00,721,06,41095,41319,207902,,3732755,,United States,Accommodation,< 20 employees
00,721,07,8339,9347,305541,,4454179,,United States,Accommodation,20-99 employees
00,721,08,1564,2964,263444,,5000180,,United States,Accommodation,100-499 employees
00,721,09,50998,53630,776887,,13187114,,United States,Accommodation,< 500 employees
00,721,10,550,8452,1068163,,26305442,,United States,Accommodation,500 + employees
00,7211,01,42490,52468,1793819,,38335164,,United States,Traveler Accommodation,Total
00,7211,02,6025,6032,0,,631872,,United States,Traveler Accommodation,0 employees
00,7211,03,12298,12310,26953,,469006,,United States,Traveler Accommodation,1-4 employees
00,7211,04,6547,6589,44102,,581680,,United States,Traveler Accommodation,5-9 employees
00,7211,05,7903,8020,109845,,1395558,,United States,Traveler Accommodation,10-19 employees
00,7211,06,32773,32951,180900,,3078116,,United States,Traveler Accommodation,< 20 employees
00,7211,07,7792,8572,291523,,4182569,,United States,Traveler Accommodation,20-99 employees
00,7211,08,1440,2725,258249,,4896494,,United States,Traveler Accommodation,100-499 employees
00,7211,09,42005,44248,730672,,12157179,,United States,Traveler Accommodation,< 500 employees
00,7211,10,485,8220,1063147,,26177985,,United States,Traveler Accommodation,500 + employees
00,72111,01,37818,47579,1406751,,27545198,,United States,Hotels (except Casino Hotels) and Motels,Total
00,72111,02,4940,4947,0,,456850,,United States,Hotels (except Casino Hotels) and Motels,0 employees
00,72111,03,10179,10191,22711,,354233,,United States,Hotels (except Casino Hotels) and Motels,1-4 employees
00,72111,04,5876,5915,39727,,525642,,United States,Hotels (except Casino Hotels) and Motels,5-9 employees
00,72111,05,7485,7591,104322,,1325219,,United States,Hotels (except Casino Hotels) and Motels,10-19 employees
00,72111,06,28480,28644,166760,,2661944,,United States,Hotels (except Casino Hotels) and Motels,< 20 employees
00,72111,07,7558,8309,283612,,4041101,,United States,Hotels (except Casino Hotels) and Motels,20-99 employees
00,72111,08,1379,2636,242137,,4542648,,United States,Hotels (except Casino Hotels) and Motels,100-499 employees
00,72111,09,37417,39589,692509,,11245693,,United States,Hotels (except Casino Hotels) and Motels,< 500 employees
00,72111,10,401,7990,714242,,16299505,,United States,Hotels (except Casino Hotels) and Motels,500 + employees
00,721110,01,37818,47579,1406751,,27545198,,United States,Hotels (except Casino Hotels) and Motels,Total
00,721110,02,4940,4947,0,,456850,,United States,Hotels (except Casino Hotels) and Motels,0 employees
00,721110,03,10179,10191,22711,,354233,,United States,Hotels (except Casino Hotels) and Motels,1-4 employees
00,721110,04,5876,5915,39727,,525642,,United States,Hotels (except Casino Hotels) and Motels,5-9 employees
00,721110,05,7485,7591,104322,,1325219,,United States,Hotels (except Casino Hotels) and Motels,10-19 employees
00,721110,06,28480,28644,166760,,2661944,,United States,Hotels (except Casino Hotels) and Motels,< 20 employees
00,721110,07,7558,8309,283612,,4041101,,United States,Hotels (except Casino Hotels) and Motels,20-99 employees
00,721110,08,1379,2636,242137,,4542648,,United States,Hotels (except Casino Hotels) and Motels,100-499 employees
00,721110,09,37417,39589,692509,,11245693,,United States,Hotels (except Casino Hotels) and Motels,< 500 employees
00,721110,10,401,7990,714242,,16299505,,United States,Hotels (except Casino Hotels) and Motels,500 + employees
00,72112,01,211,340,364591,,10454942,,United States,Casino Hotels,Total
00,72112,02,16,16,0,,152043,,United States,Casino Hotels,0 employees
00,72112,03,10,10,0,[b],0,(D),United States,Casino Hotels,1-4 employees
00,72112,04,7,7,45,,662,,United States,Casino Hotels,5-9 employees
00,72112,05,7,7,96,,1026,,United States,Casino Hotels,10-19 employees
00,72112,06,40,40,0,[c],0,(D),United States,Casino Hotels,< 20 employees
00,72112,07,26,26,0,[g],0,(D),United States,Casino Hotels,20-99 employees
00,72112,08,53,54,14661,,331003,,United States,Casino Hotels,100-499 employees
00,72112,09,119,120,16093,,584937,,United States,Casino Hotels,< 500 employees
00,72112,10,92,220,348498,,9870005,,United States,Casino Hotels,500 + employees
00,721120,01,211,340,364591,,10454942,,United States,Casino Hotels,Total
00,721120,02,16,16,0,,152043,,United States,Casino Hotels,0 employees
00,721120,03,10,10,0,[b],0,(D),United States,Casino Hotels,1-4 employees
00,721120,04,7,7,45,,662,,United States,Casino Hotels,5-9 employees
00,721120,05,7,7,96,,1026,,United States,Casino Hotels,10-19 employees
00,721120,06,40,40,0,[c],0,(D),United States,Casino Hotels,< 20 employees
00,721120,07,26,26,0,[g],0,(D),United States,Casino Hotels,20-99 employees
00,721120,08,53,54,14661,,331003,,United States,Casino Hotels,100-499 employees
00,721120,09,119,120,16093,,584937,,United States,Casino Hotels,< 500 employees
00,721120,10,92,220,348498,,9870005,,United States,Casino Hotels,500 + employees
00,72119,01,4496,4549,22477,,335024,,United States,Other Traveler Accommodation,Total
00,72119,02,1069,1069,0,,22979,,United States,Other Traveler Accommodation,0 employees
00,72119,03,2109,2109,0,[h],0,(D),United States,Other Traveler Accommodation,1-4 employees
00,72119,04,666,667,4330,,55376,,United States,Other Traveler Accommodation,5-9 employees
00,72119,05,414,422,5427,,69313,,United States,Other Traveler Accommodation,10-19 employees
00,72119,06,4258,4267,0,[j],0,(D),United States,Other Traveler Accommodation,< 20 employees
00,72119,07,217,237,0,[i],0,(D),United States,Other Traveler Accommodation,20-99 employees
00,72119,08,14,35,1451,,22843,,United States,Other Traveler Accommodation,100-499 employees
00,72119,09,4489,4539,22070,,326549,,United States,Other Traveler Accommodation,< 500 employees
00,72119,10,7,10,407,,8475,,United States,Other Traveler Accommodation,500 + employees
00,721191,01,3502,3534,18354,,255164,,United States,Bed-and-Breakfast Inns,Total
00,721191,02,740,740,0,,14789,,United States,Bed-and-Breakfast Inns,0 employees
00,721191,03,1653,1653,3290,,41943,,United States,Bed-and-Breakfast Inns,1-4 employees
00,721191,04,555,556,3618,,44131,,United States,Bed-and-Breakfast Inns,5-9 employees
00,721191,05,352,360,4627,,57773,,United States,Bed-and-Breakfast Inns,10-19 employees
00,721191,06,3300,3309,11535,,158636,,United States,Bed-and-Breakfast Inns,< 20 employees
00,721191,07,190,194,5753,,80703,,United States,Bed-and-Breakfast Inns,20-99 employees
00,721191,08,7,23,0,[f],0,(D),United States,Bed-and-Breakfast Inns,100-499 employees
00,721191,09,3497,3526,0,[j],0,(D),United States,Bed-and-Breakfast Inns,< 500 employees
00,721191,10,5,8,0,[e],0,(D),United States,Bed-and-Breakfast Inns,500 + employees
00,721199,01,994,1015,4123,,79860,,United States,All Other Traveler Accommodation,Total
00,721199,02,329,329,0,,8190,,United States,All Other Traveler Accommodation,0 employees
00,721199,03,456,456,0,[f],0,(D),United States,All Other Traveler Accommodation,1-4 employees
00,721199,04,111,111,712,,11245,,United States,All Other Traveler Accommodation,5-9 employees
00,721199,05,62,62,800,,11540,,United States,All Other Traveler Accommodation,10-19 employees
00,721199,06,958,958,0,[g],0,(D),United States,All Other Traveler Accommodation,< 20 employees
00,721199,07,27,43,0,[f],0,(D),United States,All Other Traveler Accommodation,20-99 employees
00,721199,08,7,12,0,[f],0,(D),United States,All Other Traveler Accommodation,100-499 employees
00,721199,09,992,1013,0,[h],0,(D),United States,All Other Traveler Accommodation,< 500 employees
00,721199,10,2,2,0,[a],0,(D),United States,All Other Traveler Accommodation,500 + employees
00,7212,01,6738,7180,37670,,959665,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,Total
00,7212,02,1769,1769,0,,61229,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,0 employees
00,7212,03,2780,2785,5745,,174094,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,1-4 employees
00,7212,04,1009,1013,6457,,162933,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,5-9 employees
00,7212,05,518,541,6274,,153685,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,10-19 employees
00,7212,06,6076,6108,18476,,551941,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,< 20 employees
00,7212,07,474,656,11228,,229214,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,20-99 employees
00,7212,08,117,200,3972,,84677,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,100-499 employees
00,7212,09,6667,6964,33676,,865832,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,< 500 employees
00,7212,10,71,216,3994,,93833,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,500 + employees
00,72121,01,6738,7180,37670,,959665,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,Total
00,72121,02,1769,1769,0,,61229,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,0 employees
00,72121,03,2780,2785,5745,,174094,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,1-4 employees
00,72121,04,1009,1013,6457,,162933,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,5-9 employees
00,72121,05,518,541,6274,,153685,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,10-19 employees
00,72121,06,6076,6108,18476,,551941,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,< 20 employees
00,72121,07,474,656,11228,,229214,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,20-99 employees
00,72121,08,117,200,3972,,84677,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,100-499 employees
00,72121,09,6667,6964,33676,,865832,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,< 500 employees
00,72121,10,71,216,3994,,93833,,United States,RV (Recreational Vehicle) Parks and Recreational Camps,500 + employees
00,721211,01,3865,4068,18896,,408399,,United States,RV (Recreational Vehicle) Parks and Campgrounds,Total
00,721211,02,1114,1114,0,,31766,,United States,RV (Recreational Vehicle) Parks and Campgrounds,0 employees
00,721211,03,1750,1752,3579,,79473,,United States,RV (Recreational Vehicle) Parks and Campgrounds,1-4 employees
00,721211,04,565,565,3595,,66608,,United States,RV (Recreational Vehicle) Parks and Campgrounds,5-9 employees
00,721211,05,225,230,2858,,55949,,United States,RV (Recreational Vehicle) Parks and Campgrounds,10-19 employees
00,721211,06,3654,3661,10032,,233796,,United States,RV (Recreational Vehicle) Parks and Campgrounds,< 20 employees
00,721211,07,167,212,5087,,93266,,United States,RV (Recreational Vehicle) Parks and Campgrounds,20-99 employees
00,721211,08,29,78,1905,,39605,,United States,RV (Recreational Vehicle) Parks and Campgrounds,100-499 employees
00,721211,09,3850,3951,17024,,366667,,United States,RV (Recreational Vehicle) Parks and Campgrounds,< 500 employees
00,721211,10,15,117,1872,,41732,,United States,RV (Recreational Vehicle) Parks and Campgrounds,500 + employees
00,721214,01,2880,3112,18774,,551266,,United States,Recreational and Vacation Camps (except Campgrounds),Total
00,721214,02,655,655,0,,29463,,United States,Recreational and Vacation Camps (except Campgrounds),0 employees
00,721214,03,1031,1033,2166,,94621,,United States,Recreational and Vacation Camps (except Campgrounds),1-4 employees
00,721214,04,444,448,2862,,96325,,United States,Recreational and Vacation Camps (except Campgrounds),5-9 employees
00,721214,05,293,311,3416,,97736,,United States,Recreational and Vacation Camps (except Campgrounds),10-19 employees
00,721214,06,2423,2447,8444,,318145,,United States,Recreational and Vacation Camps (except Campgrounds),< 20 employees
00,721214,07,309,444,6141,,135948,,United States,Recreational and Vacation Camps (except Campgrounds),20-99 employees
00,721214,08,89,122,2067,,45072,,United States,Recreational and Vacation Camps (except Campgrounds),100-499 employees
00,721214,09,2821,3013,16652,,499165,,United States,Recreational and Vacation Camps (except Campgrounds),< 500 employees
00,721214,10,59,99,2122,,52101,,United States,Recreational and Vacation Camps (except Campgrounds),500 + employees
00,7213,01,2365,2434,13561,,197727,,United States,Rooming and Boarding Houses,Total
00,7213,02,154,154,0,,3014,,United States,Rooming and Boarding Houses,0 employees
00,7213,03,1413,1413,2672,,35590,,United States,Rooming and Boarding Houses,1-4 employees
00,7213,04,463,465,3034,,35036,,United States,Rooming and Boarding Houses,5-9 employees
00,7213,05,224,228,2820,,29058,,United States,Rooming and Boarding Houses,10-19 employees
00,7213,06,2254,2260,8526,,102698,,United States,Rooming and Boarding Houses,< 20 employees
00,7213,07,85,119,2790,,42396,,United States,Rooming and Boarding Houses,20-99 employees
00,7213,08,16,39,1223,,19009,,United States,Rooming and Boarding Houses,100-499 employees
00,7213,09,2355,2418,12539,,164103,,United States,Rooming and Boarding Houses,< 500 employees
00,7213,10,10,16,1022,,33624,,United States,Rooming and Boarding Houses,500 + employees
00,72131,01,2365,2434,13561,,197727,,United States,Rooming and Boarding Houses,Total
00,72131,02,154,154,0,,3014,,United States,Rooming and Boarding Houses,0 employees
00,72131,03,1413,1413,2672,,35590,,United States,Rooming and Boarding Houses,1-4 employees
00,72131,04,463,465,3034,,35036,,United States,Rooming and Boarding Houses,5-9 employees
00,72131,05,224,228,2820,,29058,,United States,Rooming and Boarding Houses,10-19 employees
00,72131,06,2254,2260,8526,,102698,,United States,Rooming and Boarding Houses,< 20 employees
00,72131,07,85,119,2790,,42396,,United States,Rooming and Boarding Houses,20-99 employees
00,72131,08,16,39,1223,,19009,,United States,Rooming and Boarding Houses,100-499 employees
00,72131,09,2355,2418,12539,,164103,,United States,Rooming and Boarding Houses,< 500 employees
00,72131,10,10,16,1022,,33624,,United States,Rooming and Boarding Houses,500 + employees
00,721310,01,2365,2434,13561,,197727,,United States,Rooming and Boarding Houses,Total
00,721310,02,154,154,0,,3014,,United States,Rooming and Boarding Houses,0 employees
00,721310,03,1413,1413,2672,,35590,,United States,Rooming and Boarding Houses,1-4 employees
00,721310,04,463,465,3034,,35036,,United States,Rooming and Boarding Houses,5-9 employees
00,721310,05,224,228,2820,,29058,,United States,Rooming and Boarding Houses,10-19 employees
00,721310,06,2254,2260,8526,,102698,,United States,Rooming and Boarding Houses,< 20 employees
00,721310,07,85,119,2790,,42396,,United States,Rooming and Boarding Houses,20-99 employees
00,721310,08,16,39,1223,,19009,,United States,Rooming and Boarding Houses,100-499 employees
00,721310,09,2355,2418,12539,,164103,,United States,Rooming and Boarding Houses,< 500 employees
00,721310,10,10,16,1022,,33624,,United States,Rooming and Boarding Houses,500 + employees
00,722,01,402222,528940,8904761,,107685934,,United States,Food Services and Drinking Places,Total
00,722,02,59129,59371,0,,2492313,,United States,Food Services and Drinking Places,0 employees
00,722,03,114600,114699,275457,,3241017,,United States,Food Services and Drinking Places,1-4 employees
00,722,04,80247,80540,536123,,5575365,,United States,Food Services and Drinking Places,5-9 employees
00,722,05,67879,68794,931976,,9882261,,United States,Food Services and Drinking Places,10-19 employees
00,722,06,321855,323404,1743556,,21190956,,United States,Food Services and Drinking Places,< 20 employees
00,722,07,71684,82131,2721795,,31576249,,United States,Food Services and Drinking Places,20-99 employees
00,722,08,7389,32532,1325429,,15374885,,United States,Food Services and Drinking Places,100-499 employees
00,722,09,400928,438067,5790780,,68142090,,United States,Food Services and Drinking Places,< 500 employees
00,722,10,1294,90873,3113981,,39543844,,United States,Food Services and Drinking Places,500 + employees
00,7221,01,179242,206289,4263277,,55180933,,United States,Full-Service Restaurants,Total
00,7221,02,25092,25159,0,,1445525,,United States,Full-Service Restaurants,0 employees
00,7221,03,39031,39041,97644,,1195397,,United States,Full-Service Restaurants,1-4 employees
00,7221,04,35750,35812,240523,,2603544,,United States,Full-Service Restaurants,5-9 employees
00,7221,05,34397,34550,475790,,5358400,,United States,Full-Service Restaurants,10-19 employees
00,7221,06,134270,134562,813957,,10602866,,United States,Full-Service Restaurants,< 20 employees
00,7221,07,41271,42868,1578874,,19839297,,United States,Full-Service Restaurants,20-99 employees
00,7221,08,3085,6890,476709,,6293425,,United States,Full-Service Restaurants,100-499 employees
00,7221,09,178626,184320,2869540,,36735588,,United States,Full-Service Restaurants,< 500 employees
00,7221,10,616,21969,1393737,,18445345,,United States,Full-Service Restaurants,500 + employees
00,72211,01,179242,206289,4263277,,55180933,,United States,Full-Service Restaurants,Total
00,72211,02,25092,25159,0,,1445525,,United States,Full-Service Restaurants,0 employees
00,72211,03,39031,39041,97644,,1195397,,United States,Full-Service Restaurants,1-4 employees
00,72211,04,35750,35812,240523,,2603544,,United States,Full-Service Restaurants,5-9 employees
00,72211,05,34397,34550,475790,,5358400,,United States,Full-Service Restaurants,10-19 employees
00,72211,06,134270,134562,813957,,10602866,,United States,Full-Service Restaurants,< 20 employees
00,72211,07,41271,42868,1578874,,19839297,,United States,Full-Service Restaurants,20-99 employees
00,72211,08,3085,6890,476709,,6293425,,United States,Full-Service Restaurants,100-499 employees
00,72211,09,178626,184320,2869540,,36735588,,United States,Full-Service Restaurants,< 500 employees
00,72211,10,616,21969,1393737,,18445345,,United States,Full-Service Restaurants,500 + employees
00,722110,01,179242,206289,4263277,,55180933,,United States,Full-Service Restaurants,Total
00,722110,02,25092,25159,0,,1445525,,United States,Full-Service Restaurants,0 employees
00,722110,03,39031,39041,97644,,1195397,,United States,Full-Service Restaurants,1-4 employees
00,722110,04,35750,35812,240523,,2603544,,United States,Full-Service Restaurants,5-9 employees
00,722110,05,34397,34550,475790,,5358400,,United States,Full-Service Restaurants,10-19 employees
00,722110,06,134270,134562,813957,,10602866,,United States,Full-Service Restaurants,< 20 employees
00,722110,07,41271,42868,1578874,,19839297,,United States,Full-Service Restaurants,20-99 employees
00,722110,08,3085,6890,476709,,6293425,,United States,Full-Service Restaurants,100-499 employees
00,722110,09,178626,184320,2869540,,36735588,,United States,Full-Service Restaurants,< 500 employees
00,722110,10,616,21969,1393737,,18445345,,United States,Full-Service Restaurants,500 + employees
00,7222,01,162447,242317,3771981,,40403561,,United States,Limited-Service Eating Places,Total
00,7222,02,25575,25722,0,,798867,,United States,Limited-Service Eating Places,0 employees
00,7222,03,48224,48288,114625,,1338399,,United States,Limited-Service Eating Places,1-4 employees
00,7222,04,31608,31792,211728,,2121709,,United States,Limited-Service Eating Places,5-9 employees
00,7222,05,26866,27512,366740,,3554601,,United States,Limited-Service Eating Places,10-19 employees
00,7222,06,132273,133314,693093,,7813576,,United States,Limited-Service Eating Places,< 20 employees
00,7222,07,25211,33327,939442,,9312711,,United States,Limited-Service Eating Places,20-99 employees
00,7222,08,4164,24122,773080,,7945836,,United States,Limited-Service Eating Places,100-499 employees
00,7222,09,161648,190763,2405615,,25072123,,United States,Limited-Service Eating Places,< 500 employees
00,7222,10,799,51554,1366366,,15331438,,United States,Limited-Service Eating Places,500 + employees
00,72221,01,162447,242317,3771981,,40403561,,United States,Limited-Service Eating Places,Total
00,72221,02,25575,25722,0,,798867,,United States,Limited-Service Eating Places,0 employees
00,72221,03,48224,48288,114625,,1338399,,United States,Limited-Service Eating Places,1-4 employees
