NAICS code,Total PACE,RSE for total PACE,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PACE,Standard deviation PACE,CI at 95% for Mean PACE
336399,8.1,15.0,0.178326,0.071331,0.071331,0.233196,0.093278,0.093278,0.082305,0.032922,0.032922,0.061728,0.024691,0.024691,862,0.009397,0.041383,"[0.006634157492788671, 0.01215934598748975]"
3364,39.7,8.0,0.228466,0.161481,0.084927,0.211543,0.14952,0.078636,0.014506,0.010253,0.005392,0.026594,0.018797,0.009886,883,0.04496,0.106881,"[0.03791070711789444, 0.052010017683917574]"
33641,39.7,8.0,0.228466,0.161481,0.084927,0.211543,0.14952,0.078636,0.014506,0.010253,0.005392,0.026594,0.018797,0.009886,883,0.04496,0.106881,"[0.03791070711789444, 0.052010017683917574]"
336411,16.0,3.0,0.291016,0.176467,0.030959,0.291016,0.176467,0.030959,0.001819,0.001103,0.000193,0.0,0.0,0.0,105,0.152381,0.046843,"[0.14342111702305502, 0.16134078773884977]"
336412,10.6,25.0,0.211321,0.168194,0.077628,0.206918,0.16469,0.076011,0.03522,0.028032,0.012938,0.008805,0.007008,0.003235,273,0.038828,0.160385,"[0.019802547402816322, 0.05785313025286133]"
336413,6.6,18.0,0.113976,0.113976,0.135685,0.113976,0.113976,0.135685,0.004749,0.004749,0.005654,0.080733,0.080733,0.09611,424,0.015566,0.057694,"[0.010074440533883056, 0.021057634937815057]"
336414,3.7,1.0,0.233598,0.116799,0.142754,0.233598,0.116799,0.142754,0.0,0.0,0.0,0.006489,0.003244,0.003965,21,0.17619,0.008074,"[0.17273720631295325, 0.17964374606799915]"
336415,2.2,1.0,0.099773,0.22449,0.199546,0.045351,0.102041,0.090703,0.027211,0.061224,0.054422,0.018141,0.040816,0.036281,27,0.081481,0.004234,"[0.07988447379037478, 0.0830784891725882]"
3365,4.2,16.0,0.018002,0.180023,0.54007,0.000581,0.005807,0.017422,0.003484,0.034843,0.10453,0.002323,0.023229,0.069686,131,0.032061,0.058713,"[0.02200690230831362, 0.04211523509626654]"
33651,4.2,16.0,0.018002,0.180023,0.54007,0.000581,0.005807,0.017422,0.003484,0.034843,0.10453,0.002323,0.023229,0.069686,131,0.032061,0.058713,"[0.02200690230831362, 0.04211523509626654]"
336510,4.2,16.0,0.018002,0.180023,0.54007,0.000581,0.005807,0.017422,0.003484,0.034843,0.10453,0.002323,0.023229,0.069686,131,0.032061,0.058713,"[0.02200690230831362, 0.04211523509626654]"
3366,21.4,35.0,0.173832,0.01078,0.105108,0.148598,0.009215,0.08985,0.030841,0.001913,0.018648,0.246729,0.015301,0.149185,600,0.035667,0.305778,"[0.01119978292632499, 0.06013355040700834]"
33661,21.4,35.0,0.173832,0.01078,0.105108,0.148598,0.009215,0.08985,0.030841,0.001913,0.018648,0.246729,0.015301,0.149185,600,0.035667,0.305778,"[0.01119978292632499, 0.06013355040700834]"
336611,9.8,3.0,0.342982,0.016868,0.19117,0.006352,0.000312,0.00354,0.006352,0.000312,0.00354,0.266764,0.01312,0.148688,257,0.038132,0.018339,"[0.03589015793208259, 0.04037443350760613]"
336612,11.5,64.0,0.040428,0.002378,0.026159,0.262782,0.015458,0.170036,0.050535,0.002973,0.032699,0.232461,0.013674,0.150416,343,0.033528,0.397403,"[-0.008528673254270536, 0.07558406684027637]"
3369,1.9,13.0,0.365651,0.121884,0.091413,0.132964,0.044321,0.033241,0.033241,0.01108,0.00831,0.099723,0.033241,0.024931,244,0.007787,0.015813,"[0.005802823343518879, 0.009770947148284399]"
33699,1.9,13.0,0.365651,0.121884,0.091413,0.132964,0.044321,0.033241,0.033241,0.01108,0.00831,0.099723,0.033241,0.024931,244,0.007787,0.015813,"[0.005802823343518879, 0.009770947148284399]"
337,30.8,30.0,0.183884,0.014073,0.091004,0.322314,0.024667,0.159513,0.024793,0.001897,0.01227,0.105372,0.008064,0.052148,4810,0.006403,0.133229,"[0.002638239663794158, 0.01016841314285865]"
3371,23.6,37.0,0.242553,0.002837,0.09078,0.377646,0.004417,0.141341,0.024562,0.000287,0.009193,0.076757,0.000898,0.028728,2785,0.008474,0.165463,"[0.002328759241291293, 0.014619176126751798]"
33711,12.2,15.0,0.420141,0.002308,0.143125,0.152225,0.000836,0.051857,0.036534,0.000201,0.012446,0.133958,0.000736,0.045634,1144,0.010664,0.054105,"[0.007529078591164074, 0.013799592737507253]"
337110,12.2,15.0,0.420141,0.002308,0.143125,0.152225,0.000836,0.051857,0.036534,0.000201,0.012446,0.133958,0.000736,0.045634,1144,0.010664,0.054105,"[0.007529078591164074, 0.013799592737507253]"
33712,11.4,76.0,0.062102,0.000776,0.025617,0.608601,0.007608,0.251048,0.01242,0.000155,0.005123,0.018631,0.000233,0.007685,1641,0.006947,0.213877,"[-0.0034010529933303033, 0.017295020086566137]"
337122,9.7,89.0,0.050809,0.000368,0.020618,0.645996,0.004681,0.262143,0.003629,2.6e-05,0.001473,0.007258,5.3e-05,0.002945,608,0.015954,0.350114,"[-0.011875607037062978, 0.04378350177390508]"
3372,6.5,33.0,0.054087,0.028125,0.058413,0.15625,0.08125,0.16875,0.024038,0.0125,0.025962,0.15024,0.078125,0.16226,1561,0.004164,0.054291,"[0.0014707733844725075, 0.006857221490607569]"
33721,6.5,33.0,0.054087,0.028125,0.058413,0.15625,0.08125,0.16875,0.024038,0.0125,0.025962,0.15024,0.078125,0.16226,1561,0.004164,0.054291,"[0.0014707733844725075, 0.006857221490607569]"
337211,1.9,51.0,0.00554,0.019391,0.027701,0.049861,0.174515,0.249307,0.00554,0.019391,0.027701,0.044321,0.155125,0.221607,190,0.01,0.070299,"[4.183678845724043e-06, 0.019995816321154276]"
337212,1.3,34.0,0.16,0.0,0.16,0.08,0.0,0.08,0.02,0.0,0.02,0.24,0.0,0.24,519,0.002505,0.019402,"[0.0008356376085419963, 0.004173996302826019]"
337214,3.2,57.0,0.048295,0.014205,0.028409,0.257576,0.075758,0.151515,0.048295,0.014205,0.028409,0.177083,0.052083,0.104167,131,0.024427,0.159364,"[-0.0028623992961912884, 0.05171736112825236]"
339,27.7,8.0,0.335727,0.139712,0.102178,0.119603,0.049773,0.036401,0.035671,0.014844,0.010856,0.090227,0.037548,0.02746,6635,0.004175,0.027205,"[0.0035202290595718524, 0.00482943182965196]"
3391,16.1,6.0,0.372865,0.052795,0.10559,0.188626,0.026708,0.053416,0.02632,0.003727,0.007453,0.114053,0.016149,0.032298,2512,0.006409,0.019274,"[0.005655523404034358, 0.00716294793354526]"
33911,16.1,6.0,0.372865,0.052795,0.10559,0.188626,0.026708,0.053416,0.02632,0.003727,0.007453,0.114053,0.016149,0.032298,2512,0.006409,0.019274,"[0.005655523404034358, 0.00716294793354526]"
339112,5.6,15.0,0.130326,0.055138,0.095238,0.211779,0.089599,0.154762,0.040727,0.017231,0.029762,0.081454,0.034461,0.059524,592,0.009459,0.034524,"[0.006678429481395868, 0.01224048943752305]"
339113,8.5,3.0,0.683737,0.035986,0.044983,0.147266,0.007751,0.009689,0.010519,0.000554,0.000692,0.052595,0.002768,0.00346,751,0.011318,0.009305,"[0.01065274192269279, 0.011983742764391098]"
339114,1.1,1.0,0.0,0.0,0.0,0.117857,0.010714,0.085714,0.0,0.0,0.0,0.432143,0.039286,0.314286,153,0.00719,0.000889,"[0.007048630040327186, 0.007330454926993076]"
3399,11.7,16.0,0.265252,0.287356,0.093943,0.049514,0.05364,0.017536,0.038904,0.042146,0.013778,0.056587,0.061303,0.020041,4123,0.002838,0.029154,"[0.0019478407521079356, 0.0037276382680230366]"
33999,8.7,22.0,0.312696,0.345611,0.057602,0.034744,0.038401,0.0064,0.039707,0.043887,0.007315,0.049634,0.054859,0.009143,1795,0.004847,0.045176,"[0.0027568963418330562, 0.006936696972930173]"
339991,4.6,41.0,0.518395,0.150502,0.100334,0.059245,0.0172,0.011467,0.007406,0.00215,0.001433,0.088868,0.0258,0.0172,320,0.014375,0.105431,"[0.002823462266117056, 0.02592653773388294]"
339993,2.4,1.0,0.0,0.821429,0.035714,0.0,0.039116,0.001701,0.0,0.019558,0.00085,0.0,0.078231,0.003401,56,0.042857,0.003207,"[0.04201715829233998, 0.04369712742194574]"
339999,1.3,14.0,0.0576,0.1728,0.0096,0.0384,0.1152,0.0064,0.1344,0.4032,0.0224,0.0096,0.0288,0.0016,1127,0.001154,0.005421,"[0.0008369889572437535, 0.0014700208031821558]"
