CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000079107,,NO,325192.0,2,100.0,W,E1
007782505,,NO,327212.0,3,100.0,W,E1
007664417,,NO,325199.0,2,93.2,A,E5
N100,,NO,325199.0,2,99.0,W,E4
N420,,NO,321113.0,4,70.0,A,E5
007439921,,NO,327320.0,3,99.99,A,E3
N040,,NO,221112.0,3,99.71,W,E3
N458,,NO,221112.0,5,98.42,W,E4
007697372,,NO,325211.0,2,100.0,W,E1
N982,,NO,325131.0,4,99.9,A,E3
000079061,,NO,325199.0,3,0.0,S,E6
007647010,,NO,325199.0,2,99.9,A,E3
000126998,,NO,325212.0,2,99.0,A,E4
N420,,NO,221112.0,4,96.66,W,E4
N590,,NO,221112.0,3,1.0,L,E6
N100,NO,YES,331423.0,2,100.0,W,E1
001330207,,NO,325192.0,2,0.0,W,E6
N420,,NO,335911.0,3,99.0,A,E4
N010,,NO,325131.0,3,99.9,A,E3
N096,,NO,325131.0,5,99.9,A,E3
N495,,NO,325131.0,4,98.6,A,E4
N420,,NO,321113.0,5,80.0,A,E5
007439921,,NO,327320.0,3,99.99,A,E3
007664417,,NO,336413.0,1,85.0,A,E5
007440360,,NO,335911.0,4,99.0,A,E4
007440473,NO,YES,336412.0,1,0.0,S,E6
N040,,NO,221112.0,4,0.0,S,E6
N420,,NO,221112.0,4,0.0,S,E6
007664417,,NO,325199.0,3,99.0,W,E4
000141322,,NO,325199.0,4,99.0,W,E4
000108054,,NO,325199.0,3,99.0,W,E4
N590,,NO,335991.0,4,87.0,A,E5
000050000,,NO,322121.0,4,81.9,W,E5
000067561,,NO,322121.0,1,99.0,A,E4
000067561,,NO,334516.0,3,0.0,W,E6
000067561,,NO,325199.0,2,100.0,A,E1
007440020,NO,YES,336412.0,1,0.0,S,E6
000095476,,NO,322121.0,4,0.0,S,E6
000067561,,NO,325211.0,4,99.0,A,E4
N982,,NO,332813.0,3,99.0,A,E4
N090,,NO,331112.0,1,99.9,S,E3
000075070,,NO,322121.0,3,0.0,A,E6
000108952,YES,YES,322121.0,4,100.0,S,E1
007439921,,NO,325188.0,2,0.0,W,E6
000079107,,NO,325199.0,4,99.0,W,E4
000140885,,NO,325199.0,4,99.0,W,E4
007440020,,NO,332813.0,3,0.0,S,E6
000080626,,NO,325199.0,4,99.0,W,E4
007782505,,NO,325131.0,1,99.0,A,E4
N495,,NO,221112.0,2,0.0,S,E6
000137268,,NO,326211.0,2,99.0,A,E4
N450,,NO,334111.0,4,75.0,W,E5
000075070,YES,YES,326113.0,3,98.0,A,E4
N770,,NO,221112.0,2,0.0,S,E6
007440473,NO,YES,332813.0,2,99.0,W,E4
N020,,NO,221112.0,2,0.0,S,E6
000191242,,NO,221112.0,4,0.0,S,E6
N420,,NO,221112.0,3,0.0,S,E6
007664393,,NO,325120.0,1,100.0,W,E1
000100414,NO,YES,325411.0,1,99.0,A,E4
N420,NO,YES,332813.0,3,75.0,W,E5
000067561,NO,YES,325412.0,1,99.0,A,E4
007697372,,NO,332813.0,2,100.0,L,E1
N450,,NO,221112.0,2,0.0,S,E6
N495,,NO,334111.0,4,75.0,W,E5
007439921,,NO,327212.0,3,0.0,S,E6
N090,,NO,334111.0,3,75.0,W,E5
000079016,,NO,332211.0,3,98.0,W,E4
007439921,,NO,331316.0,5,99.0,A,E4
007664393,,NO,327212.0,3,99.0,A,E4
N420,,NO,335911.0,3,99.5,W,E3
007440020,,NO,332991.0,2,99.0,A,E4
007664417,,NO,325411.0,1,99.0,W,E4
001634044,NO,YES,325412.0,1,99.0,A,E4
000110861,NO,YES,325412.0,1,99.0,A,E4
N040,,NO,221112.0,4,99.0,W,E4
N982,,NO,221112.0,4,99.0,W,E4
007440473,,NO,333618.0,3,95.0,W,E5
007664417,,NO,325998.0,1,88.0,W,E5
N040,,NO,334414.0,2,99.0,A,E4
N096,,NO,221112.0,4,81.39,W,E5
N420,,NO,221112.0,4,98.25,W,E4
000110543,,NO,324110.0,4,90.0,W,E5
001330207,,NO,324110.0,3,93.0,W,E5
N420,,NO,334419.0,3,99.0,A,E4
N495,,NO,331522.0,5,0.0,W,E6
N420,,NO,221112.0,4,99.0,W,E4
000108907,YES,YES,325181.0,4,100.0,A,E1
000067663,,NO,325181.0,1,100.0,A,E1
000108883,NO,YES,325412.0,1,99.0,A,E4
001330207,NO,YES,325411.0,1,99.0,A,E4
007664417,,NO,325188.0,2,98.0,A,E4
007647010,,NO,325188.0,2,99.8,A,E3
N420,,NO,221112.0,4,99.0,W,E4
N495,,NO,334414.0,2,99.0,A,E4
N725,,NO,221112.0,4,72.38,W,E5
000067561,,NO,325199.0,5,95.0,A,E5
N590,,NO,324110.0,5,50.0,W,E6
N420,,NO,212112.0,4,99.9,A,E3
000091203,,NO,324110.0,4,84.0,W,E5
000108883,,NO,334613.0,1,99.0,W,E4
N458,,NO,221112.0,5,99.0,W,E4
000107131,,NO,326140.0,2,1.0,W,E6
000191242,,NO,221112.0,4,99.0,W,E4
000075014,,NO,325181.0,3,100.0,W,E1
N458,YES,YES,325181.0,3,0.0,L,E6
000107062,,NO,325181.0,1,30.0,A,E6
000075354,,NO,325181.0,1,100.0,W,E1
000075003,,NO,325181.0,1,0.0,A,E6
N090,,NO,221112.0,4,93.96,W,E5
N450,,NO,221112.0,4,80.38,W,E5
N458,,NO,221112.0,4,100.0,W,E1
N982,,NO,221112.0,4,71.87,W,E5
000108883,,NO,324110.0,3,96.0,W,E4
000110827,,NO,324110.0,5,90.0,W,E5
000100414,,NO,324110.0,4,94.0,W,E5
N420,,NO,325188.0,2,99.0,W,E4
N770,,NO,322130.0,4,0.0,W,E6
007664417,,NO,311613.0,3,10.0,A,E6
007439921,,NO,333314.0,3,0.0,S,E6
N040,,NO,221112.0,3,99.0,W,E4
000075343,,NO,325181.0,1,100.0,W,E1
000075092,,NO,325181.0,1,100.0,W,E1
000079345,,NO,325181.0,1,100.0,W,E1
000079016,,NO,325181.0,3,85.0,A,E5
000056235,,NO,325181.0,2,0.0,A,E6
000630206,,NO,325181.0,1,100.0,W,E1
007440666,,NO,333112.0,2,90.0,A,E5
N458,,NO,221112.0,4,99.0,W,E4
007664417,,NO,322130.0,3,0.0,A,E6
N420,,NO,221112.0,3,0.0,S,E6
N458,,NO,221112.0,4,0.0,S,E6
000075070,,NO,325199.0,5,95.0,A,E5
007647010,,NO,322130.0,3,99.9,A,E3
N450,,NO,322130.0,3,0.0,W,E6
007664939,,NO,322130.0,3,99.9,A,E3
N458,YES,YES,221112.0,3,0.0,L,E6
N495,,NO,221112.0,4,0.0,W,E6
N590,,NO,221112.0,5,99.0,W,E4
007439921,,NO,327320.0,3,0.0,S,E6
000075070,,NO,322130.0,4,0.0,A,E6
N040,,NO,322130.0,5,0.0,A,E6
N982,,NO,322130.0,3,0.0,W,E6
000137268,,NO,326291.0,4,99.0,A,E4
N495,,NO,221112.0,2,0.0,S,E6
N590,,NO,221112.0,4,0.0,S,E6
007439921,,NO,327320.0,3,0.0,S,E6
N420,,NO,221112.0,3,99.0,A,E4
N590,,NO,221112.0,3,1.0,L,E6
001336363,,NO,221119.0,4,0.0,S,E6
N770,,NO,221119.0,1,0.0,S,E6
N420,,NO,335911.0,3,99.0,W,E4
N495,,NO,324199.0,3,90.0,A,E5
N770,,NO,324199.0,3,90.0,A,E5
N420,,NO,324199.0,4,90.0,A,E5
N150,,NO,313312.0,5,90.0,W,E5
N590,,NO,313312.0,5,90.0,W,E5
000064186,,NO,325199.0,2,50.0,A,E6
000067561,,NO,325199.0,1,50.0,A,E6
000067561,NO,YES,322121.0,3,94.2,A,E5
N420,,NO,322121.0,4,99.3,A,E3
000071363,YES,YES,332431.0,2,98.7,A,E4
N770,,NO,212299.0,2,0.0,S,E6
N090,,NO,325188.0,2,99.9,A,E3
N590,,NO,221119.0,3,1.0,L,E6
N495,,NO,221112.0,3,99.0,A,E4
N770,,NO,221112.0,3,98.11,W,E4
N982,,NO,221112.0,3,99.0,A,E4
N010,,NO,335911.0,4,99.0,W,E4
007664939,,NO,325199.0,1,99.0,A,E4
007664417,,NO,325311.0,2,98.0,W,E4
000117817,,NO,326112.0,3,95.0,W,E5
000075070,NO,YES,322121.0,3,94.2,A,E5
007664417,,NO,325312.0,2,77.0,A,E5
000120127,,NO,331312.0,3,99.99,W,E3
N590,,NO,331312.0,3,99.99,W,E3
N420,,NO,221112.0,5,0.0,W,E6
000107211,,NO,325199.0,1,99.0,A,E4
007647010,,NO,325199.0,1,99.0,A,E4
001330207,YES,YES,332431.0,3,98.7,A,E4
N450,,NO,221112.0,3,99.0,A,E4
N982,,NO,221112.0,3,99.0,W,E4
000191242,,NO,313312.0,5,90.0,W,E5
007782505,,NO,332812.0,3,99.6,A,E3
N420,,NO,335912.0,3,99.0,W,E4
000050000,,NO,326130.0,2,0.0,W,E6
000085018,,NO,331312.0,3,99.99,W,E3
000108101,YES,YES,332431.0,3,98.7,A,E4
000191242,,NO,221112.0,5,100.0,W,E1
000108952,,NO,325199.0,2,99.0,A,E4
N511,,NO,311615.0,4,0.0,W,E6
N420,,NO,221112.0,3,99.0,W,E4
026628228,,NO,336399.0,3,100.0,S,E1
000067561,NO,YES,322121.0,3,100.0,A,E1
000050000,NO,YES,322121.0,3,100.0,A,E1
000191242,YES,YES,221112.0,4,100.0,L,E1
N420,YES,YES,221112.0,3,0.0,L,E6
007440020,,NO,331528.0,3,99.9,A,E3
N590,,NO,221112.0,3,1.0,L,E6
N420,,NO,221112.0,3,0.0,S,E6
000115071,YES,YES,325110.0,1,99.0,A,E4
000108883,YES,YES,325110.0,3,98.0,A,E4
N590,,NO,322110.0,5,0.0,A,E6
007664417,,NO,311615.0,3,63.0,W,E5
000140885,,NO,325211.0,1,99.7,A,E3
000080626,,NO,325211.0,2,99.0,A,E4
N090,,NO,221112.0,3,99.0,W,E4
007440020,,NO,331525.0,4,96.5,A,E4
000191242,,NO,221112.0,4,1.0,L,E6
000074851,,NO,325110.0,1,99.98,A,E3
000106514,,NO,325110.0,4,0.0,A,E6
N495,,NO,221112.0,3,99.32,W,E3
N590,,NO,221112.0,5,100.0,W,E1
N760,,NO,221112.0,4,100.0,W,E1
000107028,,NO,325110.0,3,100.0,A,E1
000123728,,NO,325110.0,1,99.99,A,E3
007664417,,NO,311613.0,3,1.0,A,E6
000067561,,NO,326130.0,5,0.0,W,E6
000108952,,NO,326130.0,2,0.0,W,E6
N096,,NO,221112.0,4,100.0,W,E1
N100,,NO,221112.0,3,99.87,W,E3
000124403,YES,YES,325320.0,1,99.0,A,E4
000108054,,NO,325320.0,1,100.0,A,E1
000071432,,NO,324110.0,3,60.0,W,E5
007440484,,NO,331528.0,3,99.9,A,E3
N040,,NO,322110.0,4,10.0,W,E6
000050000,,NO,322110.0,4,0.0,A,E6
000067561,,NO,322110.0,2,99.9,W,E3
000100425,,NO,325211.0,3,10.0,A,E6
001330207,YES,YES,332431.0,2,70.0,A,E5
007440473,NO,YES,332117.0,3,9.0,W,E6
000107211,,NO,331315.0,1,98.0,L,E4
N982,,NO,221112.0,3,100.0,W,E1
000075070,YES,YES,322121.0,4,100.0,A,E1
N458,,NO,221112.0,4,100.0,W,E1
000095636,,NO,324110.0,4,99.0,A,E4
007440473,NO,YES,333512.0,4,0.0,W,E6
007439965,,NO,333512.0,4,0.0,W,E6
000100414,YES,YES,332431.0,2,70.0,A,E5
000108101,YES,YES,332431.0,2,70.0,A,E5
N040,,NO,221112.0,3,0.0,S,E6
N450,,NO,221112.0,3,100.0,W,E1
N495,,NO,221112.0,4,100.0,W,E1
N725,,NO,221112.0,4,73.19,W,E5
007440508,NO,YES,332117.0,3,8.0,W,E6
007440020,NO,YES,332117.0,2,9.0,W,E6
007440393,,NO,331511.0,3,98.0,W,E4
N982,,NO,221112.0,3,100.0,W,E1
N150,,NO,322110.0,5,0.0,A,E6
N458,,NO,322110.0,4,75.0,W,E5
N511,,NO,333512.0,1,79.85,W,E5
N090,,NO,331111.0,3,97.0,W,E4
N100,,NO,331111.0,3,97.0,W,E4
N420,,NO,331111.0,3,99.0,A,E4
N982,,NO,331111.0,2,97.0,W,E4
000141322,,NO,325211.0,3,40.0,A,E6
000075070,,NO,322130.0,4,0.0,A,E6
N458,,NO,322121.0,4,0.0,A,E6
000108952,,NO,322121.0,4,0.0,A,E6
N982,,NO,322121.0,4,85.3,W,E5
007664393,,NO,331312.0,5,0.0,A,E6
N078,,NO,331111.0,4,97.0,W,E4
N495,,NO,221112.0,3,99.74,W,E3
000067561,YES,YES,325211.0,1,95.0,A,E5
000075014,NO,YES,325211.0,1,99.9,A,E3
007440473,,NO,332919.0,4,92.41,W,E5
N740,,NO,331419.0,2,99.5,A,E3
000123386,,NO,325998.0,1,99.5,L,E3
N150,,NO,322130.0,5,0.0,A,E6
000050000,,NO,322130.0,5,0.0,A,E6
000075092,NO,YES,325320.0,1,99.5,A,E3
000108883,NO,YES,325320.0,1,99.99,A,E3
000071432,,NO,325110.0,1,99.0,A,E4
000100425,,NO,325110.0,3,99.99,W,E3
000095636,YES,YES,332431.0,2,70.0,A,E5
N090,,NO,221112.0,3,0.0,S,E6
N450,,NO,221112.0,3,0.0,S,E6
N096,,NO,221112.0,4,100.0,W,E1
N458,,NO,221112.0,5,32.98,A,E6
007664939,,NO,221112.0,3,72.73,A,E5
N040,YES,YES,221112.0,3,0.0,L,E6
N420,,NO,221112.0,4,62.3,W,E5
007439976,,NO,221112.0,4,88.0,W,E5
N982,,NO,334419.0,1,0.0,S,E6
N760,,NO,221112.0,4,98.18,W,E4
N770,,NO,221119.0,4,0.0,S,E6
N420,YES,YES,221112.0,2,0.0,L,E6
N982,,NO,331511.0,1,100.0,S,E1
N770,,NO,331111.0,4,97.0,W,E4
N590,,NO,221112.0,5,99.0,W,E4
N770,YES,YES,221112.0,3,0.0,L,E6
000095636,YES,YES,331111.0,3,99.0,A,E4
N090,,NO,221112.0,4,0.0,A,E6
N450,,NO,221112.0,4,0.0,A,E6
N982,,NO,221112.0,4,0.0,W,E6
000108054,NO,YES,325211.0,2,99.9,A,E3
000110543,,NO,325212.0,4,99.0,W,E4
007440508,,NO,332919.0,4,92.41,W,E5
007439965,,NO,332919.0,4,92.41,W,E5
000050000,,NO,322121.0,3,92.0,W,E5
000071432,,NO,331111.0,4,99.0,W,E4
N495,,NO,221112.0,4,0.0,A,E6
N770,,NO,322130.0,4,0.0,A,E6
N010,,NO,325211.0,4,0.0,W,E6
N020,,NO,325211.0,4,0.0,W,E6
N090,,NO,325211.0,4,0.0,W,E6
N040,,NO,221112.0,4,0.0,A,E6
N420,,NO,325181.0,2,100.0,S,E1
007664417,,NO,334412.0,2,95.0,A,E5
N982,,NO,332813.0,2,99.0,L,E4
N096,,NO,325188.0,2,99.97,A,E3
000191242,,NO,221112.0,5,99.0,W,E4
N090,YES,YES,221112.0,3,0.0,L,E6
N982,YES,YES,221112.0,3,0.0,L,E6
007664417,,NO,325211.0,3,99.24,W,E3
000084742,YES,YES,325211.0,3,99.99,S,E3
000123319,,NO,325211.0,3,97.98,W,E4
007782505,,NO,325199.0,1,100.0,W,E1
N090,,NO,325188.0,3,88.57,W,E5
N100,,NO,325188.0,2,99.97,A,E3
000050000,,NO,325320.0,3,90.0,A,E5
000062533,,NO,325320.0,3,91.8,A,E5
000100414,,NO,326113.0,3,85.0,W,E5
N100,,NO,221112.0,3,99.0,W,E4
N450,,NO,221112.0,3,100.0,W,E1
N420,,NO,332913.0,2,100.0,S,E1
N458,,NO,221112.0,4,99.0,A,E4
N590,,NO,221112.0,5,99.0,A,E4
007440020,,NO,332919.0,3,98.0,L,E4
N450,,NO,221112.0,2,100.0,S,E1
N458,,NO,221112.0,4,100.0,S,E1
N495,,NO,221112.0,2,100.0,S,E1
N590,YES,YES,331111.0,3,99.0,A,E4
000100425,YES,YES,331111.0,3,99.0,A,E4
000108883,,NO,331111.0,4,99.0,W,E4
N420,,NO,221112.0,4,0.0,A,E6
N040,,NO,221112.0,3,98.0,W,E4
N982,,NO,221112.0,3,99.0,W,E4
007439976,,NO,221112.0,5,97.75,W,E4
N040,,NO,221112.0,3,99.0,A,E4
000191242,,NO,221112.0,5,99.0,A,E4
N096,,NO,221112.0,4,99.0,A,E4
N040,,NO,221112.0,5,99.0,W,E4
N100,,NO,221112.0,5,99.0,W,E4
N982,,NO,221112.0,5,99.0,W,E4
N040,,NO,221112.0,4,100.0,S,E1
N020,,NO,221112.0,4,87.5,A,E5
N458,,NO,221112.0,5,87.5,A,E5
N020,,NO,221112.0,3,100.0,S,E1
N100,,NO,221112.0,2,100.0,S,E1
N725,,NO,221112.0,2,100.0,S,E1
N982,,NO,221112.0,2,100.0,S,E1
N982,,NO,326211.0,4,85.0,A,E5
007440020,,NO,333512.0,2,100.0,A,E1
007439965,,NO,333512.0,4,100.0,L,E1
007697372,,NO,331491.0,3,100.0,W,E1
000108101,,NO,325211.0,3,97.73,W,E4
000071363,YES,YES,325211.0,4,99.99,S,E3
000100425,,NO,325221.0,4,75.0,W,E5
N770,,NO,221112.0,5,99.0,S,E4
N458,,NO,221112.0,5,98.0,A,E4
N100,,NO,221112.0,4,100.0,S,E1
N420,,NO,221112.0,4,100.0,S,E1
N420,,NO,221112.0,4,87.5,A,E5
N770,,NO,221112.0,4,87.5,A,E5
000108883,NO,YES,325320.0,3,95.0,W,E5
N982,,NO,325211.0,4,0.0,W,E6
N511,,NO,332813.0,1,0.0,L,E6
000108952,,NO,331511.0,3,0.0,S,E6
000080057,,NO,325211.0,2,99.99,A,E3
N040,,NO,221112.0,1,100.0,W,E1
N078,,NO,325188.0,2,99.97,A,E3
000071363,,NO,325320.0,1,99.8,A,E3
007439921,,NO,326211.0,5,85.0,A,E5
007664393,,NO,334413.0,3,99.99,A,E3
N090,,NO,928110.0,4,99.2,A,E3
007440508,,NO,334417.0,3,99.0,W,E4
000067561,,NO,325211.0,4,92.6,W,E5
007440508,,NO,332913.0,2,100.0,S,E1
N090,,NO,221112.0,3,99.0,W,E4
N495,,NO,221112.0,3,100.0,W,E1
N040,,NO,221112.0,4,97.75,W,E4
N495,,NO,221112.0,4,97.75,W,E4
N982,,NO,221112.0,4,97.75,W,E4
N020,,NO,221112.0,3,99.0,A,E4
N090,,NO,221112.0,3,99.0,A,E4
N420,,NO,928110.0,4,14.0,W,E6
000075070,,NO,322121.0,3,0.0,A,E6
N458,,NO,322121.0,5,0.0,A,E6
N982,,NO,322121.0,3,99.0,A,E4
000091203,,NO,322121.0,5,0.0,A,E6
007664417,,NO,311613.0,3,1.0,A,E6
N090,,NO,311611.0,3,0.0,S,E6
N040,,NO,221112.0,2,100.0,S,E1
N090,,NO,221112.0,2,100.0,S,E1
N096,,NO,221112.0,3,100.0,S,E1
007439965,,NO,332116.0,3,95.0,W,E5
N090,,NO,221112.0,5,99.0,W,E4
N495,,NO,221119.0,4,100.0,S,E1
N770,,NO,221112.0,4,100.0,S,E1
007440508,,NO,221112.0,4,99.32,A,E3
N982,,NO,221112.0,3,87.5,A,E5
007664417,,NO,325222.0,1,95.0,W,E5
000050000,,NO,322121.0,3,0.0,A,E6
N590,,NO,322121.0,5,0.0,A,E6
007664417,NO,YES,322110.0,2,99.0,A,E4
007439921,,NO,322110.0,4,50.0,A,E6
000067561,YES,YES,325992.0,2,97.0,A,E4
007664393,,NO,331312.0,3,85.0,A,E5
007440020,,NO,332116.0,3,95.0,W,E5
N450,,NO,322121.0,3,99.9,A,E3
007647010,,NO,325188.0,3,77.0,A,E5
N982,,NO,928110.0,4,14.0,S,E6
N740,,NO,325188.0,3,99.0,A,E4
007647010,,NO,325222.0,2,85.0,A,E5
000050000,,NO,327993.0,3,0.0,A,E6
N040,,NO,221112.0,3,99.0,A,E4
007664417,,NO,312229.0,3,94.5,W,E5
N503,,NO,312229.0,3,98.6,W,E4
000067561,YES,YES,322130.0,2,99.0,A,E4
N040,,NO,322110.0,4,99.5,A,E3
007440473,,NO,332998.0,3,100.0,L,E1
000075070,YES,YES,322110.0,3,99.0,A,E4
007440382,,NO,562211.0,2,0.0,S,E6
007440473,,NO,562211.0,3,0.0,S,E6
007439921,,NO,562211.0,2,0.0,L,E6
N495,,NO,562211.0,3,0.0,S,E6
000050000,YES,YES,325211.0,3,98.8,A,E4
000100447,,NO,325199.0,5,99.0,L,E4
000067561,,NO,325199.0,1,94.0,A,E5
N420,,NO,322121.0,4,98.0,A,E4
N150,,NO,322130.0,5,99.0,A,E4
N450,,NO,221112.0,3,99.0,W,E4
N420,,NO,331111.0,3,99.99,A,E3
N770,,NO,331111.0,4,99.99,A,E3
N100,,NO,331111.0,4,99.99,A,E3
N090,,NO,332813.0,4,99.9,A,E3
007664417,,NO,322121.0,4,0.0,A,E6
N450,,NO,322121.0,3,99.6,A,E3
N495,,NO,322121.0,5,0.0,A,E6
007782505,,NO,325188.0,2,98.0,A,E4
000095636,,NO,325199.0,1,99.0,W,E4
N150,,NO,322121.0,5,99.0,A,E4
000067561,NO,YES,322121.0,2,99.79,A,E3
000108952,NO,YES,322121.0,4,99.79,A,E3
N420,,NO,332813.0,2,0.0,S,E6
N420,,NO,327212.0,3,99.0,A,E4
000075569,YES,YES,325199.0,3,99.0,A,E4
N420,,NO,335911.0,3,99.9,A,E3
N010,,NO,335911.0,3,99.9,A,E3
N230,,NO,331312.0,2,99.9,W,E3
007440439,,NO,562211.0,2,0.0,L,E6
N458,,NO,562211.0,3,0.0,L,E6
000108101,,NO,562211.0,3,90.0,S,E5
007440473,,NO,332212.0,4,100.0,S,E1
N096,,NO,221112.0,4,100.0,W,E1
N495,,NO,221112.0,3,100.0,W,E1
000050000,,NO,325199.0,5,90.0,A,E5
000067561,NO,YES,322121.0,1,99.0,A,E4
N982,,NO,327112.0,3,97.8,A,E4
N010,,NO,221112.0,4,99.0,A,E4
N090,,NO,221112.0,4,99.0,W,E4
N100,,NO,221112.0,4,99.0,W,E4
N450,,NO,331111.0,3,99.9,A,E3
N495,,NO,332813.0,4,99.8,A,E3
000108952,YES,YES,322130.0,3,98.76,A,E4
N982,,NO,221112.0,3,100.0,W,E1
N230,,NO,336112.0,3,0.0,W,E6
N020,,NO,331312.0,4,99.78,A,E3
000100414,,NO,325199.0,4,99.93,W,E3
000064186,,NO,325199.0,1,100.0,W,E1
000075218,YES,YES,325199.0,3,99.0,A,E4
N590,,NO,562211.0,3,0.0,L,E6
001649087,NO,YES,325188.0,1,99.99,A,E3
007664417,,NO,327993.0,3,0.0,A,E6
007664417,YES,YES,322110.0,4,99.0,A,E4
000067561,YES,YES,322110.0,1,99.0,A,E4
000108952,YES,YES,322110.0,4,99.0,A,E4
N458,,NO,221330.0,4,99.0,A,E4
N770,,NO,331312.0,4,99.78,A,E3
007439921,,NO,332212.0,4,99.0,S,E4
N420,,NO,212112.0,5,50.0,A,E6
N020,,NO,221112.0,5,99.0,W,E4
001330207,,NO,325199.0,3,99.93,W,E3
007440508,,NO,332913.0,4,98.0,L,E4
007440020,,NO,332911.0,4,98.0,L,E4
N450,,NO,562211.0,3,0.0,L,E6
007697372,,NO,562211.0,2,95.0,S,E5
007664417,,NO,221112.0,3,62.21,W,E5
N040,,NO,221112.0,3,99.0,A,E4
000108883,YES,YES,325212.0,1,98.0,A,E4
N420,,NO,221112.0,4,98.0,W,E4
N096,,NO,221112.0,4,100.0,W,E1
N100,,NO,332813.0,4,99.0,A,E4
000050000,,NO,325211.0,1,99.0,A,E4
N982,,NO,562211.0,2,0.0,L,E6
001717006,NO,YES,325188.0,1,99.99,A,E3
N010,,NO,325188.0,3,99.98,A,E3
N090,,NO,221112.0,3,99.33,W,E3
N100,,NO,221112.0,3,98.98,W,E4
000107211,,NO,325199.0,5,83.0,A,E5
007647010,NO,YES,325188.0,1,99.4,A,E3
007664393,NO,YES,325188.0,2,99.99,A,E3
N495,,NO,327111.0,4,97.0,W,E4
N982,,NO,327111.0,4,97.0,W,E4
000107131,NO,YES,325211.0,3,99.0,A,E4
000075070,YES,YES,322110.0,5,99.0,A,E4
N040,,NO,322110.0,4,99.0,A,E4
N450,,NO,322110.0,4,99.0,A,E4
N450,,NO,322121.0,3,99.0,A,E4
N982,,NO,322121.0,3,99.0,A,E4
N420,,NO,331312.0,4,59.27,A,E5
001330207,YES,YES,331312.0,3,99.85,A,E3
007440020,,NO,332212.0,4,100.0,S,E1
N420,NO,YES,334412.0,2,99.9,L,E3
000108883,,NO,325199.0,3,99.9,W,E3
N020,,NO,221112.0,3,95.7,W,E4
N090,,NO,221112.0,3,100.0,W,E1
007440473,,NO,332911.0,4,98.0,L,E4
N420,,NO,221112.0,3,99.0,A,E4
N770,,NO,221112.0,3,99.0,A,E4
N450,,NO,221112.0,5,99.0,W,E4
N040,,NO,221112.0,3,99.31,A,E3
N050,,NO,221112.0,4,99.18,A,E3
N090,,NO,221112.0,4,98.82,A,E4
N096,,NO,221112.0,4,98.94,A,E4
N770,,NO,221112.0,3,99.21,A,E3
000107062,,NO,325188.0,3,99.99,A,E3
000079107,,NO,325998.0,3,99.9,W,E3
000075683,YES,YES,325188.0,1,99.99,L,E3
000075887,NO,YES,325188.0,1,99.99,A,E3
007439921,,NO,332611.0,4,70.0,A,E5
N100,NO,YES,334412.0,1,99.9,L,E3
N040,,NO,221112.0,5,99.0,W,E4
N100,,NO,221112.0,5,99.0,W,E4
N040,,NO,221112.0,3,97.27,W,E4
N090,,NO,332813.0,4,99.0,A,E4
N100,,NO,332813.0,2,99.0,S,E4
N230,,NO,221320.0,3,0.0,S,E6
N150,,NO,322121.0,5,99.11,A,E3
N458,,NO,322121.0,5,85.0,A,E5
N770,,NO,322121.0,4,85.0,A,E5
007647010,,NO,322110.0,4,99.0,A,E4
N100,,NO,322110.0,4,99.0,A,E4
N040,,NO,322121.0,4,80.0,A,E5
000100425,,NO,325211.0,3,99.9,W,E3
N458,,NO,221112.0,3,99.0,A,E4
N458,,NO,322110.0,4,41.0,A,E6
N100,,NO,221112.0,3,99.0,A,E4
N495,,NO,221112.0,3,99.0,A,E4
N982,,NO,336330.0,2,99.0,W,E4
N420,,NO,312221.0,4,0.0,A,E6
N100,,NO,221112.0,4,95.0,W,E5
N982,,NO,221122.0,4,95.0,W,E5
000107131,,NO,325212.0,1,99.9,A,E3
N020,,NO,221112.0,4,98.49,A,E4
N150,,NO,221112.0,5,0.0,A,E6
007664393,,NO,221112.0,3,94.0,A,E5
N495,,NO,221112.0,3,99.05,A,E3
007664939,,NO,221112.0,3,84.6,A,E5
007440508,,NO,332911.0,4,98.0,L,E4
N420,YES,YES,221112.0,3,0.0,L,E6
N590,YES,YES,221112.0,5,100.0,L,E1
N458,,NO,221112.0,4,100.0,W,E1
N770,,NO,221112.0,3,99.5,W,E3
000079107,NO,YES,325211.0,3,99.0,A,E4
000067561,,NO,325199.0,1,98.0,W,E4
N982,,NO,221112.0,3,99.0,A,E4
N495,,NO,332813.0,4,99.8,A,E3
000191242,,NO,322110.0,5,0.0,A,E6
N420,,NO,322121.0,4,99.0,A,E4
N458,,NO,322121.0,4,41.0,A,E6
007664417,,NO,221320.0,2,0.0,S,E6
000050000,,NO,322121.0,3,0.0,A,E6
007647010,,NO,322121.0,5,0.0,A,E6
000067561,,NO,322121.0,3,0.0,A,E6
N458,,NO,221112.0,4,90.0,A,E5
007664417,,NO,325412.0,3,99.9,W,E3
007647010,,NO,325412.0,3,99.0,A,E4
007439921,,NO,332618.0,5,0.0,W,E6
N040,,NO,221112.0,4,95.0,W,E5
N420,,NO,221112.0,4,95.0,W,E5
N450,,NO,221112.0,4,95.0,W,E5
N420,,NO,221112.0,5,99.0,W,E4
N458,,NO,221112.0,5,0.0,W,E6
N495,,NO,221112.0,5,99.0,W,E4
