NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
324122,Recycling,S,1,739955754.768896,1.8e-05,6149399.177841,0.00831,1.8e-05,1e-06,"[1.516777975096155e-05, 2.080880450528223e-05]",USD/kg
325131,Recycling,S,1,138300810.380942,0.000461,4488764.449854,0.032457,0.000461,3.7e-05,"[0.0003890596095506053, 0.0005337541478690545]",USD/kg
325181,Recycling,S,1,7856.345779,0.024817,74460.558934,9.47776,0.024817,0.000248,"[0.024330505048733467, 0.025303309946799146]",USD/kg
325320,Recycling,S,1,26498360109.29846,2e-06,5966854.620819,0.000225,2e-06,0.0,"[1.776803607126374e-06, 2.079100971178392e-06]",USD/kg
326211,Recycling,S,1,294291231.494302,2e-06,412950.983014,0.001403,2e-06,0.0,"[1.6967408560465108e-06, 3.1098536840895388e-06]",USD/kg
326299,Recycling,S,1,33838.800315,1.421765,15335610.058698,453.196033,1.421765,0.255918,"[0.9201754889542116, 1.9233543996765015]",USD/kg
327112,Recycling,S,1,26133891.698335,0.00093,3312835.871043,0.126764,0.00093,9e-06,"[0.0009113238461362009, 0.000947761244351718]",USD/kg
327310,Recycling,S,1,901074340.20993,0.000655,19875005.783818,0.022057,0.000655,4.6e-05,"[0.0005654724046583444, 0.0007453081988778704]",USD/kg
331111,Recycling,S,1,15953748661.556917,3e-06,1820375.815834,0.000114,3e-06,0.0,"[3.2102597585024217e-06, 3.611363856550151e-06]",USD/kg
331112,Recycling,S,1,486464.408639,9e-06,12692.846868,0.026092,9e-06,0.0,"[9.257919457344859e-06, 9.628078209740814e-06]",USD/kg
331316,Recycling,S,1,29440804869.715763,3e-06,19107723.867535,0.000649,3e-06,0.0,"[2.1355014856992595e-06, 3.750624882246905e-06]",USD/kg
331511,Recycling,S,1,3836248.257467,0.000829,166629.958648,0.043436,0.000829,7.5e-05,"[0.00068253920411936, 0.0009749074153628034]",USD/kg
331521,Recycling,S,1,6177841.562043,0.00529,15079665.555704,2.440928,0.00529,0.000423,"[0.004460555280531712, 0.006119473274373236]",USD/kg
331524,Recycling,S,2,2410431424.050085,6.9e-05,26708553.122742,0.022159,3.4e-05,0.0,"[3.368211810450984e-05, 3.50288278996277e-05]",USD/kg
331525,Recycling,S,1,269870.219527,0.300168,12970227.733807,48.060982,0.300168,0.123069,"[0.05895744864106811, 0.5413787657903646]",USD/kg
332116,Recycling,S,7,853872374.824486,1.5e-05,1881291.082624,0.01542,2e-06,5e-06,"[-1.4257419204942858e-06, 5.8372785899671136e-06]",USD/kg
332321,Recycling,S,1,9603165.296291,7.9e-05,365119.267939,0.038021,7.9e-05,3.7e-05,"[6.264447207810503e-06, 0.0001526975277155379]",USD/kg
332999,Recycling,S,1,62837.279595,0.00856,257880.667505,4.103944,0.00856,0.00137,"[0.005875582172337443, 0.011244268777525462]",USD/kg
336311,Recycling,S,1,1210593.554842,0.000889,2754384.539804,2.275235,0.000889,8.9e-05,"[0.0007145534809038084, 0.0010629347779293977]",USD/kg
339112,Recycling,S,3,12733602.420403,0.009179,24548990.576967,5.784023,0.00306,0.000795,"[0.002160114972948191, 0.003959144074795452]",USD/kg
