NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
324199,Recycling,W,1,1912296060.339558,3e-06,323931.936551,0.000169,3e-06,0.0,"[2.275981023658116e-06, 4.17150795073862e-06]",USD/kg
325110,Recycling,W,1,15769021853.805698,9e-06,39469233.164413,0.002503,9e-06,1e-06,"[7.910464538086875e-06, 1.085243277669445e-05]",USD/kg
325120,Recycling,W,1,22206431368.707985,2.5e-05,24757526.580304,0.001115,2.5e-05,1e-06,"[2.406386695871761e-05, 2.6027408890812407e-05]",USD/kg
325131,Recycling,W,1,93316922.371347,0.000876,1667785.554112,0.017872,0.000876,5.3e-05,"[0.0007728176491934277, 0.0009788046459764483]",USD/kg
325132,Recycling,W,2,15444549.21662,0.163105,66733360.893973,8.40346,0.081553,0.00346,"[0.07675742917634346, 0.08634784294790757]",USD/kg
325181,Recycling,W,1,18059908405.89072,4e-06,5254234.330121,0.000291,4e-06,0.0,"[3.796813523407642e-06, 3.9486212555206766e-06]",USD/kg
325188,Recycling,W,1,312595637.681602,0.009355,13149665.978287,0.042066,0.009355,0.001123,"[0.007154639604595777, 0.011555086269443994]",USD/kg
325191,Recycling,W,1,5872921584.686836,3e-06,11043503.230401,0.00188,3e-06,0.0,"[2.283392064118783e-06, 3.1326047616262675e-06]",USD/kg
325192,Recycling,W,1,163062908.156195,0.000355,2849539.07563,0.017475,0.000355,4e-06,"[0.0003480036560155095, 0.000361917862088855]",USD/kg
325193,Recycling,W,1,62626814.693164,0.006729,56833556.528173,0.907496,0.006729,0.000606,"[0.005541638893460106, 0.007915420561765111]",USD/kg
325199,Recycling,W,3,14285500189.954548,0.02103,321747926.13123,0.084285,0.00701,0.000486,"[0.0064604690394524135, 0.007559624147722762]",USD/kg
325211,Recycling,W,1,197039942731.32404,2.2e-05,22077698.188154,0.000112,2.2e-05,1e-06,"[1.9828502369932577e-05, 2.320203446739611e-05]",USD/kg
325222,Recycling,W,1,25131033002.12953,1.5e-05,4852795.999013,0.000193,1.5e-05,1e-06,"[1.3467711895300893e-05, 1.6394117390980657e-05]",USD/kg
325311,Recycling,W,2,52759565898.04444,4.7e-05,92796447.447843,0.003425,2.4e-05,0.0,"[2.316391742681435e-05, 2.4090078732798704e-05]",USD/kg
325312,Recycling,W,1,1811260270.180414,0.002023,181590206.003622,0.100256,0.002023,2e-05,"[0.001983722204083465, 0.0020630372315631144]",USD/kg
325314,Recycling,W,1,74316753.48615,0.001511,6557078.990732,0.088232,0.001511,0.000302,"[0.0009187324974926645, 0.002103378072318015]",USD/kg
325320,Recycling,W,1,525129045.598485,0.003979,58935689.825616,0.112231,0.003979,0.000279,"[0.003433314536954848, 0.00452520309150203]",USD/kg
325411,Recycling,W,1,124110407.136003,0.003546,2082720.980666,0.016781,0.003546,0.000177,"[0.0031984007168702, 0.0038933827233163616]",USD/kg
325412,Recycling,W,1,280939088302.3267,6e-06,54047663.353979,0.000192,6e-06,1e-06,"[4.454902522759806e-06, 6.626894907484553e-06]",USD/kg
325510,Recycling,W,1,10966032.734852,0.009403,3295350.278624,0.300505,0.009403,0.000752,"[0.007928979389377968, 0.010877833456773305]",USD/kg
325520,Recycling,W,1,2851154546.100146,0.000197,26957486.630201,0.009455,0.000197,3e-05,"[0.00013893541923335061, 0.00025464632611022376]",USD/kg
325612,Recycling,W,1,16892332.73887,0.022176,39857206.50753,2.359485,0.022176,0.006431,"[0.00957122761445234, 0.03478000501574321]",USD/kg
325613,Recycling,W,1,1119033984.570904,0.000128,3881687.754521,0.003469,0.000128,4e-06,"[0.00012057645289358798, 0.00013564180991199905]",USD/kg
325620,Recycling,W,3,76034.26195,4.800658,10047743.068678,396.435033,1.600219,0.637482,"[0.8788537388796536, 2.3215850206729645]",USD/kg
325910,Recycling,W,1,240036.71037,0.167734,11752433.654699,48.960984,0.167734,0.045288,"[0.07897066540980807, 0.25649677018033407]",USD/kg
325920,Recycling,W,1,647136.880933,0.851089,49342843.528566,76.247924,0.851089,0.051065,"[0.751002408042711, 0.9511747653523405]",USD/kg
325991,Recycling,W,1,103346617183.69714,3e-06,18255287.149926,0.000177,3e-06,0.0,"[2.4327492051990096e-06, 3.929006699364567e-06]",USD/kg
325992,Recycling,W,2,31895242119.184196,0.000169,44818990.121162,0.00281,8.5e-05,2e-06,"[8.123325375655098e-05, 8.786165227226423e-05]",USD/kg
325998,Recycling,W,3,870940395.31833,0.01323,46450904.328543,0.154131,0.00441,0.000535,"[0.0038049508090413154, 0.005015029930627457]",USD/kg
326112,Recycling,W,1,765691439.971018,0.000134,8725606.428759,0.011396,0.000134,8e-06,"[0.000117822931635811, 0.00014922748336306763]",USD/kg
326113,Recycling,W,1,277940073457.40686,1e-06,2999940.942558,1.1e-05,1e-06,0.0,"[4.60524313606662e-07, 6.577916192657058e-07]",USD/kg
326121,Recycling,W,2,298598943.036494,0.000362,18311001.94284,0.1213,0.000181,6.4e-05,"[9.237857339525856e-05, 0.00026988394626689915]",USD/kg
326150,Recycling,W,1,451584868.434095,7e-05,15860912.424742,0.035123,7e-05,1.5e-05,"[4.0067690153269665e-05, 0.00010081533381617448]",USD/kg
326192,Recycling,W,1,178885567.185345,0.002665,24613136.375249,0.137592,0.002665,0.000133,"[0.002404285237767067, 0.002926713515686957]",USD/kg
326199,Recycling,W,1,1415029777.979883,0.001075,28383612.881417,0.020059,0.001075,0.000107,"[0.0008639908651693858, 0.0012852305152026512]",USD/kg
326211,Recycling,W,1,41495100474.69,2e-06,3979686.344236,9.6e-05,2e-06,0.0,"[1.6749264018183444e-06, 2.1213616763015734e-06]",USD/kg
326291,Recycling,W,1,578114.582108,0.00994,450669.292954,0.77955,0.00994,0.001292,"[0.0074076497748251785, 0.012473196262929136]",USD/kg
326299,Recycling,W,1,174643254.514749,0.000352,5883454.648895,0.033688,0.000352,3.9e-05,"[0.0002763381337729475, 0.00042824304446038077]",USD/kg
327111,Recycling,W,1,287013415.469798,0.000496,20775102.427637,0.072384,0.000496,1e-05,"[0.0004765120750089521, 0.0005153940818798644]",USD/kg
327112,Recycling,W,1,45331435509.13129,6e-06,9938507.613128,0.000219,6e-06,1e-06,"[4.694454249712916e-06, 6.705341219236687e-06]",USD/kg
327113,Recycling,W,1,4209683433.061024,1.2e-05,3085544.147892,0.000733,1.2e-05,1e-06,"[9.527554809119808e-06, 1.4764915077095437e-05]",USD/kg
327121,Recycling,W,1,79028501.630158,6e-05,192444.688474,0.002435,6e-05,1.4e-05,"[3.166052749200553e-05, 8.790144668649325e-05]",USD/kg
327122,Recycling,W,1,2611530347.297676,5e-06,765800.938457,0.000293,5e-06,0.0,"[3.960163717359154e-06, 5.656514601363473e-06]",USD/kg
327125,Recycling,W,1,743451763.806399,2e-06,185684.306084,0.00025,2e-06,0.0,"[1.4924448711007575e-06, 1.9670834326154006e-06]",USD/kg
327211,Recycling,W,1,15432197382.445503,1e-06,4197233.020088,0.000272,1e-06,0.0,"[1.0044103605322738e-06, 1.6912526828705435e-06]",USD/kg
327212,Recycling,W,1,217303119156.59512,5e-06,12101204.464472,5.6e-05,5e-06,0.0,"[4.228925579111868e-06, 5.801698540456964e-06]",USD/kg
327215,Recycling,W,1,1286576796.025352,4.9e-05,3519193.907045,0.002735,4.9e-05,1.9e-05,"[1.143840202082039e-05, 8.565599632752021e-05]",USD/kg
327310,Recycling,W,1,884165630.231104,5e-06,46678.559425,5.3e-05,5e-06,0.0,"[4.588935893474774e-06, 6.295599716137471e-06]",USD/kg
327320,Recycling,W,1,66011621.271466,0.005046,5175734.195873,0.078406,0.005046,0.001363,"[0.002375930135293519, 0.007717022551531175]",USD/kg
327331,Recycling,W,1,91609116.760125,0.000338,12198400.541869,0.133157,0.000338,3.7e-05,"[0.00026506246250989284, 0.00041076906168393027]",USD/kg
327390,Recycling,W,1,4846722003.891782,3.3e-05,8791685.28304,0.001814,3.3e-05,4e-06,"[2.4679710574317308e-05, 4.1556348243125776e-05]",USD/kg
327410,Recycling,W,1,10730867008.9762,8.4e-05,32749135.573362,0.003052,8.4e-05,1.3e-05,"[5.9264171403429035e-05, 0.00010862171504663504]",USD/kg
327420,Recycling,W,1,6759159051.228446,1.3e-05,5916895.698486,0.000875,1.3e-05,1e-06,"[1.1941002526685412e-05, 1.4535668620649804e-05]",USD/kg
327910,Recycling,W,1,2101255.924346,7e-06,1073.750512,0.000511,7e-06,0.0,"[6.5290246422185175e-06, 7.639843492009916e-06]",USD/kg
327992,Recycling,W,1,5030056.166484,0.013942,5057190.264362,1.005394,0.013942,0.002788,"[0.008477003947828294, 0.019407547105905705]",USD/kg
327993,Recycling,W,1,69861680.892357,0.000174,255081.893275,0.003651,0.000174,5e-06,"[0.00016388918628797914, 0.00018436622839390583]",USD/kg
327999,Recycling,W,1,31409.600859,0.0009,258.547644,0.008231,0.0009,0.000153,"[0.0005999260616138674, 0.0011994757172698709]",USD/kg
331111,Recycling,W,1,699018274779.3344,6e-06,39445110.70545,5.6e-05,6e-06,0.0,"[5.428627827903612e-06, 7.155080947296977e-06]",USD/kg
331210,Recycling,W,1,529145.298639,0.044913,12375609.804895,23.387924,0.044913,0.007186,"[0.030828807406080776, 0.058997965886099665]",USD/kg
331221,Recycling,W,1,2168285624.048619,1.2e-05,1601196.377277,0.000738,1.2e-05,0.0,"[1.1333066031045687e-05, 1.2749069585418034e-05]",USD/kg
331222,Recycling,W,1,767504419.938298,3e-06,130977.773471,0.000171,3e-06,0.0,"[2.23138357147825e-06, 3.6037915385827406e-06]",USD/kg
331314,Recycling,W,1,19205213047.040314,1e-06,2023591.556868,0.000105,1e-06,0.0,"[8.000035186511819e-07, 1.4050625218627257e-06]",USD/kg
331316,Recycling,W,1,20235656155.852932,3.3e-05,19107723.867535,0.000944,3.3e-05,2e-06,"[2.8967106616461427e-05, 3.668800598210858e-05]",USD/kg
331411,Recycling,W,1,50489293.198443,0.002177,540030259.336439,10.695936,0.002177,2.2e-05,"[0.002134181560049472, 0.002219512393536862]",USD/kg
331421,Recycling,W,1,275599385637.84784,1e-06,74374567.287107,0.00027,1e-06,0.0,"[1.1198111024494517e-06, 1.475941865552762e-06]",USD/kg
331423,Recycling,W,1,6726963341.88223,1.2e-05,108169587.033442,0.01608,1.2e-05,0.0,"[1.1714881681270698e-05, 1.2183276984079807e-05]",USD/kg
331491,Recycling,W,3,255353591454.35703,1.1e-05,86574781.040784,0.001019,4e-06,1e-06,"[3.076719465859554e-06, 4.394643712997646e-06]",USD/kg
331492,Recycling,W,1,1671217259.80385,5.6e-05,3439852.210787,0.002058,5.6e-05,2e-06,"[5.115762125941579e-05, 5.986134855705681e-05]",USD/kg
331511,Recycling,W,1,5283542545.826916,0.000478,31421205.741947,0.005947,0.000478,2.9e-05,"[0.00042171761069735055, 0.0005341223211859385]",USD/kg
331512,Recycling,W,1,529663704.241006,1.9e-05,2226601.205499,0.004204,1.9e-05,4e-06,"[1.1137799380035805e-05, 2.6719631678742746e-05]",USD/kg
331513,Recycling,W,1,10357951868.029705,1e-06,1019600.61732,9.8e-05,1e-06,0.0,"[6.556840751508531e-07, 8.304502617405852e-07]",USD/kg
331521,Recycling,W,2,1535324428.47866,0.00066,17720902.301788,0.023077,0.00033,1.4e-05,"[0.0003106791382652439, 0.00034949676827355787]",USD/kg
331522,Recycling,W,3,110268411760.5362,4e-06,23501853.655324,0.000634,1e-06,0.0,"[1.0963986730776125e-06, 1.4450836390102595e-06]",USD/kg
331525,Recycling,W,2,501281069.924591,0.000712,23799088.459268,0.095,0.000356,0.000287,"[-4.1715585429611746e-05, 0.0007537103573251858]",USD/kg
331528,Recycling,W,1,2100449236.186028,2e-06,1898221.934447,0.000904,2e-06,0.0,"[1.8649338959105246e-06, 1.9394994186925892e-06]",USD/kg
332116,Recycling,W,2,685856639.885855,9e-06,472113.474708,0.001203,5e-06,2e-06,"[2.38088856051111e-06, 6.9557644886236715e-06]",USD/kg
332117,Recycling,W,2,442758786.64984,7e-05,4871932.544372,0.02209,3.5e-05,1.4e-05,"[1.58350079308402e-05, 5.435406133340808e-05]",USD/kg
332212,Recycling,W,1,4431446.972847,0.000116,28401.437031,0.006409,0.000116,2.2e-05,"[7.304424511501631e-05, 0.00015972646456414262]",USD/kg
332213,Recycling,W,1,142777881.371686,1e-06,22094.069893,0.000155,1e-06,0.0,"[6.770822910087122e-07, 1.7036239655430507e-06]",USD/kg
332322,Recycling,W,1,29704039.893013,0.005882,12638245.008372,0.425472,0.005882,0.000706,"[0.004498339079159759, 0.007265033461016512]",USD/kg
332410,Recycling,W,1,25220029.760409,3.2e-05,355468.475419,0.014095,3.2e-05,1.3e-05,"[6.937620366435585e-06, 5.7295321213644495e-05]",USD/kg
332510,Recycling,W,1,692495801.108232,0.000258,4804120.458821,0.006937,0.000258,4.6e-05,"[0.00016693122158578685, 0.0003489202911123974]",USD/kg
332618,Recycling,W,1,46971952.837106,1.4e-05,21495.999457,0.000458,1.4e-05,4e-06,"[5.1540681864633574e-06, 2.2495657433974743e-05]",USD/kg
332811,Recycling,W,1,24226246.567091,0.001594,2301952.181528,0.095019,0.001594,0.000159,"[0.0012818154309623862, 0.0019067658850855055]",USD/kg
332812,Recycling,W,1,270119670.636497,4.7e-05,70996.270327,0.000263,4.7e-05,7e-06,"[3.2983051024494585e-05, 6.045263917321857e-05]",USD/kg
332813,Recycling,W,1,607468572.094601,0.001119,1614117.569103,0.002657,0.001119,0.000134,"[0.0008555120983137251, 0.001381693089644682]",USD/kg
332911,Recycling,W,2,495259472.485443,0.000372,19853592.656649,0.080148,0.000186,4.2e-05,"[0.00012783726157344298, 0.00024464580474802125]",USD/kg
332912,Recycling,W,4,8057158105.870739,0.000117,43730813.6755,0.021548,2.9e-05,1.1e-05,"[1.9008880821292767e-05, 3.9732436909519765e-05]",USD/kg
332913,Recycling,W,1,1535809367.949809,5e-06,2745247.09883,0.001787,5e-06,1e-06,"[2.9587802932289004e-06, 6.469989729038271e-06]",USD/kg
332919,Recycling,W,3,45745653806.29926,2e-06,4793768.339939,0.000314,1e-06,0.0,"[4.652321584089711e-07, 9.72430073924101e-07]",USD/kg
332992,Recycling,W,1,84330644009.84697,1e-06,6030576.951559,7.2e-05,1e-06,0.0,"[1.1726015004768913e-06, 1.219485545048028e-06]",USD/kg
332993,Recycling,W,1,15691263250.82374,3e-06,41625474.068795,0.002653,3e-06,0.0,"[3.293003788529362e-06, 3.704446292821286e-06]",USD/kg
332998,Recycling,W,1,1693455240.044756,6.9e-05,14832421.838683,0.008759,6.9e-05,4e-06,"[6.098661428260032e-05, 7.72420007028619e-05]",USD/kg
333412,Recycling,W,1,1961665.800695,3.1e-05,139466.116094,0.071096,3.1e-05,4e-06,"[2.318015742759464e-05, 3.903136106442156e-05]",USD/kg
333618,Recycling,W,2,1462532826.988939,3e-06,468270.0461,0.00064,2e-06,0.0,"[1.0716804105740763e-06, 1.9642182016857283e-06]",USD/kg
333991,Recycling,W,1,21738073.845858,0.000119,1988770.309997,0.091488,0.000119,3e-05,"[6.0827054371105415e-05, 0.00017770620253275906]",USD/kg
334411,Recycling,W,1,44199991001.89866,1e-06,3530134.627114,8e-05,1e-06,0.0,"[9.642052368020002e-07, 1.1282507735857768e-06]",USD/kg
334412,Recycling,W,1,512316573.215217,0.00032,483742.985929,0.000944,0.00032,5.4e-05,"[0.0002133100908541208, 0.0004264863465672011]",USD/kg
334413,Recycling,W,1,25366853568.76921,5.3e-05,2807709.101521,0.000111,5.3e-05,8e-06,"[3.62574567987401e-05, 6.938692668685181e-05]",USD/kg
334414,Recycling,W,1,800372898.08048,0.000116,16085311.014069,0.020097,0.000116,8e-06,"[0.00010028869095999118, 0.00013218325600233586]",USD/kg
334417,Recycling,W,1,271915375.845048,1.2e-05,292084.861564,0.001074,1.2e-05,4e-06,"[3.6155940549613896e-06, 1.941274297774647e-05]",USD/kg
334418,Recycling,W,2,315056225.175376,6e-06,36814.699932,0.000234,3e-06,3e-06,"[-8.338571006038117e-07, 6.920925347951789e-06]",USD/kg
334419,Recycling,W,1,8072449.131088,2.4e-05,29149.553866,0.003611,2.4e-05,4e-06,"[1.6950842411139955e-05, 3.106817374783589e-05]",USD/kg
335221,Recycling,W,2,71320821.96632,1.8e-05,479619.585142,0.01345,9e-06,2e-06,"[6.541134022090389e-06, 1.101413416127411e-05]",USD/kg
335911,Recycling,W,1,133251653075.58995,1e-06,19565252.43947,0.000147,1e-06,0.0,"[1.1112620434834332e-06, 1.722130182313612e-06]",USD/kg
335912,Recycling,W,1,21726269267.980705,1e-06,19386959.855415,0.000892,1e-06,0.0,"[9.192687199865856e-07, 9.94278388285257e-07]",USD/kg
335932,Recycling,W,1,735731541.399464,6.2e-05,14611470.739801,0.01986,6.2e-05,1.1e-05,"[4.0186563350561795e-05, 8.399811161675882e-05]",USD/kg
336211,Recycling,W,1,438640.319699,5.3e-05,4436.402357,0.010114,5.3e-05,1.7e-05,"[1.8577579194013546e-05, 8.661468628516305e-05]",USD/kg
336311,Recycling,W,3,397097024.86189,0.000201,5854252.975336,0.042824,6.7e-05,8e-06,"[5.773047020793635e-05, 7.60903492665505e-05]",USD/kg
336330,Recycling,W,9,22041125208.5544,9.6e-05,28449805.979571,0.011759,1.1e-05,5e-06,"[7.0950317478053216e-06, 1.4185611926672427e-05]",USD/kg
336399,Recycling,W,1,1672827617.004083,5.3e-05,2968056.99426,0.001774,5.3e-05,6e-06,"[4.079084448984217e-05, 6.587917115780849e-05]",USD/kg
336411,Recycling,W,1,4017224514.349586,1e-06,5242975.366844,0.001305,1e-06,0.0,"[1.0832849923021117e-06, 1.5473141551029185e-06]",USD/kg
336412,Recycling,W,1,274711669.534538,0.000252,5346534.587721,0.019462,0.000252,7.3e-05,"[0.00010883157336394483, 0.00039547305945934405]",USD/kg
336413,Recycling,W,1,23862132021.257465,1e-06,612703.835217,2.6e-05,1e-06,0.0,"[5.701454588845447e-07, 7.821873463550794e-07]",USD/kg
336510,Recycling,W,1,3430490308.738382,7e-06,9658715.441883,0.002816,7e-06,1e-06,"[4.753081427776665e-06, 8.711635448792213e-06]",USD/kg
339112,Recycling,W,2,798628303.875118,0.000201,15434599.811547,0.037197,0.0001,1.8e-05,"[7.478181080920253e-05, 0.000125919587382549]",USD/kg
339113,Recycling,W,1,9570286.737036,0.001205,1259906.071796,0.131648,0.001205,0.000169,"[0.0008743495149685681, 0.0015356379138962832]",USD/kg
339911,Recycling,W,1,5171803.224126,0.002266,1685319.3175,0.325867,0.002266,0.000657,"[0.0009781660182865157, 0.0035544676600172166]",USD/kg
339991,Recycling,W,1,1781708.181182,0.013364,1635292.88225,0.917823,0.013364,0.001737,"[0.009959238187969286, 0.016769628198402692]",USD/kg
339992,Recycling,W,1,800242802.375714,5e-06,381448.892717,0.000477,5e-06,1e-06,"[2.9059025904404595e-06, 6.3543616120336795e-06]",USD/kg
339993,Recycling,W,1,294496123.74708,3.5e-05,2821616.976917,0.009581,3.5e-05,5e-06,"[2.582427815389628e-05, 4.348360135176929e-05]",USD/kg
339999,Recycling,W,1,48670039018.292274,2e-06,6016236.821558,0.000124,2e-06,0.0,"[1.5347596605309439e-06, 2.8129681486041446e-06]",USD/kg
311119,Recycling,L,1,45694866.098912,0.006363,56955633.757549,1.246434,0.006363,0.001463,"[0.0034944236178870484, 0.00923088924616079]",USD/kg
311221,Recycling,L,1,10172366854.22947,0.000525,325886681.977258,0.032036,0.000525,3.2e-05,"[0.0004633858616953844, 0.000586896837540676]",USD/kg
311613,Recycling,L,1,23987947.620577,0.001357,1111904.827536,0.046353,0.001357,9.5e-05,"[0.0011704680447759625, 0.0015427091103113163]",USD/kg
311930,Recycling,L,1,1357199941.500036,6.6e-05,85142650.994575,0.062734,6.6e-05,2.6e-05,"[1.5653872091084407e-05, 0.00011722336808102756]",USD/kg
311942,Recycling,L,3,1818124906.491046,0.000987,102689310.638108,0.169438,0.000329,0.000216,"[8.393269059544297e-05, 0.0005738117427232666]",USD/kg
311999,Recycling,L,1,513682969.808865,0.001143,26141285.850832,0.05089,0.001143,0.000274,"[0.0006051928762792693, 0.0016802414098356492]",USD/kg
313312,Recycling,L,1,5827269199.700275,4e-06,1251294.566499,0.000215,4e-06,0.0,"[3.361357674892633e-06, 4.611474841908663e-06]",USD/kg
313320,Recycling,L,1,1450197719.48868,0.000344,14165453.338898,0.009768,0.000344,2.7e-05,"[0.000289813171973305, 0.0003975971261229538]",USD/kg
314999,Recycling,L,1,49416680.407461,0.003709,11506054.422702,0.232837,0.003709,0.001113,"[0.0015281030767827692, 0.005889678493899328]",USD/kg
321114,Recycling,L,1,8971808.165474,0.021221,37624587.784499,4.193646,0.021221,0.002759,"[0.015814015227618633, 0.026628056351880154]",USD/kg
321911,Recycling,L,1,93373250.270874,8e-05,183111.413539,0.001961,8e-05,1.4e-05,"[5.203571070782619e-05, 0.00010876524568583822]",USD/kg
321918,Recycling,L,1,539312387.980324,8e-06,245937.910565,0.000456,8e-06,1e-06,"[5.4375403199177495e-06, 1.0405975621214672e-05]",USD/kg
321999,Recycling,L,1,456360775.998075,4.1e-05,941570.094112,0.002063,4.1e-05,9e-06,"[2.247964147580934e-05, 5.938234840630759e-05]",USD/kg
322212,Recycling,L,1,129793043.920992,0.001175,37605121.566969,0.289731,0.001175,0.00027,"[0.0006454930414393534, 0.0017051380789078526]",USD/kg
322221,Recycling,L,1,112248430.13002,0.000315,4323150.476003,0.038514,0.000315,6.3e-05,"[0.00019145500775715016, 0.00043832374086133865]",USD/kg
322222,Recycling,L,1,3456827.54169,0.505688,25187905.827304,7.286422,0.505688,0.040455,"[0.42639777966197867, 0.5849786972223168]",USD/kg
323110,Recycling,L,1,39919741511.430336,2.3e-05,4482344.98282,0.000112,2.3e-05,2e-06,"[1.9441397811743947e-05, 2.6671817036923634e-05]",USD/kg
323111,Recycling,L,1,47939172215.26803,1.3e-05,3504185.754221,7.3e-05,1.3e-05,1e-06,"[1.2134288677237587e-05, 1.4770954010390637e-05]",USD/kg
324110,Recycling,L,1,218484238.516744,0.154659,514876421.73449,2.356584,0.154659,0.006186,"[0.14253437029218544, 0.16678452616384523]",USD/kg
324191,Recycling,L,1,1841949.965347,0.135992,20867525.581587,11.32904,0.135992,0.00816,"[0.11999987448028825, 0.15198466906194935]",USD/kg
325110,Recycling,L,1,19839959.608553,0.007456,39469233.164413,1.989381,0.007456,0.000597,"[0.006287325712148802, 0.00862563498107525]",USD/kg
325120,Recycling,L,1,17165051.455683,0.039102,29877109.888994,1.740578,0.039102,0.000782,"[0.03756906706365754, 0.04063459425659479]",USD/kg
325131,Recycling,L,1,2167285.370572,0.03771,1667785.554112,0.769527,0.03771,0.002263,"[0.03327525094581941, 0.0421444441076013]",USD/kg
325132,Recycling,L,3,10540603.778884,0.428457,79086936.017247,22.074805,0.142819,0.007421,"[0.13442124675504685, 0.1512164337474186]",USD/kg
325181,Recycling,L,1,117113917.638951,0.000597,5254234.330121,0.044864,0.000597,6e-06,"[0.0005854991947104285, 0.0006089091684568413]",USD/kg
325188,Recycling,L,1,526418680.188724,0.021028,49777168.881843,0.094558,0.021028,0.002523,"[0.016082547924191094, 0.025974086602087464]",USD/kg
325191,Recycling,L,1,459336.64118,0.034624,11043503.230401,24.042287,0.034624,0.00277,"[0.029194671919107615, 0.04005241574806298]",USD/kg
325192,Recycling,L,1,698279.969095,0.082891,2849539.07563,4.080797,0.082891,0.000829,"[0.08126609771215024, 0.08451535446792724]",USD/kg
325199,Recycling,L,1,993626357663.7788,1.8e-05,72949879.195939,7.3e-05,1.8e-05,1e-06,"[1.688257028707565e-05, 1.9754894766684218e-05]",USD/kg
325211,Recycling,L,1,859296072.071535,0.004934,22077698.188154,0.025693,0.004934,0.000197,"[0.004546752974211417, 0.0053203170493782365]",USD/kg
325222,Recycling,L,1,10139368445.827835,3.7e-05,4852795.999013,0.000479,3.7e-05,2e-06,"[3.338053192487036e-05, 4.0633803514956735e-05]",USD/kg
325320,Recycling,L,1,7633480.906169,0.273745,58935689.825616,7.720683,0.273745,0.019162,"[0.23618755430086308, 0.3113016996818853]",USD/kg
325411,Recycling,L,1,3085535.184213,0.142627,2082720.980666,0.674995,0.142627,0.007131,"[0.12865023130700295, 0.1566047009930264]",USD/kg
325412,Recycling,L,1,298640868.136593,0.015047,156021157.117677,0.522437,0.015047,0.001505,"[0.012097836386439659, 0.01799614917078195]",USD/kg
325510,Recycling,L,3,34357037.167611,0.153074,55086329.351009,4.891802,0.051025,0.00707,"[0.043024202986605004, 0.05902526563830726]",USD/kg
325520,Recycling,L,1,111668290.976895,0.004844,25988483.772513,0.232729,0.004844,0.000727,"[0.0034198370188103493, 0.006268012415704818]",USD/kg
325611,Recycling,L,1,2478782.41994,0.02909,3944542.064193,1.591322,0.02909,0.0064,"[0.016546863445140756, 0.0416339837772353]",USD/kg
325612,Recycling,L,1,47769.746751,5.848711,29727244.83194,622.302751,5.848711,1.696126,"[2.524364918149109, 9.173057840795686]",USD/kg
325910,Recycling,L,1,188188.168625,0.213947,11752433.654699,62.450439,0.213947,0.057766,"[0.100728217290127, 0.3271653121683282]",USD/kg
325991,Recycling,L,1,3027576.554066,0.10858,18255287.149926,6.02967,0.10858,0.01303,"[0.08304212835709332, 0.1341170219878137]",USD/kg
325992,Recycling,L,1,131746766.422564,0.001721,3767356.837842,0.028595,0.001721,3.4e-05,"[0.0016532028336063626, 0.0017880994024584464]",USD/kg
325998,Recycling,L,2,831547199.137482,0.016492,80257315.335301,0.192137,0.008246,0.000816,"[0.007114762177413617, 0.009377452445440545]",USD/kg
326112,Recycling,L,1,16204372236.559301,6e-06,8725606.428759,0.000538,6e-06,0.0,"[5.567386929207361e-06, 7.051319542124996e-06]",USD/kg
326113,Recycling,L,2,2044798925.44369,0.001329,24797592.925483,0.025647,0.000664,8.5e-05,"[0.0005471474903519909, 0.0007815201565301171]",USD/kg
326121,Recycling,L,2,3281000809.301933,3.8e-05,20773196.251157,0.012663,1.9e-05,7e-06,"[9.643562398013057e-06, 2.8173661709528286e-05]",USD/kg
326130,Recycling,L,1,190736241.234238,2e-06,20587.52543,0.000108,2e-06,0.0,"[1.5790617333622259e-06, 1.9221768052061047e-06]",USD/kg
326150,Recycling,L,1,2625001.503425,0.012118,15860912.424742,6.042249,0.012118,0.002666,"[0.006892934180309874, 0.017343486926813808]",USD/kg
326199,Recycling,L,1,65255731.104809,0.023302,28383612.881417,0.43496,0.023302,0.00233,"[0.01873510236447561, 0.02786942111887804]",USD/kg
326211,Recycling,L,1,51686920.363221,0.001524,3979686.344236,0.076996,0.001524,9.1e-05,"[0.0013446581619248133, 0.0017030636625804322]",USD/kg
326220,Recycling,L,1,9297886507.176079,2e-06,6365380.093384,0.000685,2e-06,0.0,"[1.6128301422395124e-06, 2.4994136020243075e-06]",USD/kg
326299,Recycling,L,1,20752374686.42994,3e-06,5883454.648895,0.000284,3e-06,0.0,"[2.325545474089638e-06, 3.603913293680573e-06]",USD/kg
327125,Recycling,L,1,293901.864536,0.004376,185684.306084,0.63179,0.004376,0.000306,"[0.003775276395592805, 0.004975918236656415]",USD/kg
327215,Recycling,L,1,382491.432274,0.091615,1974389.131935,5.161917,0.091615,0.03573,"[0.02158583803624743, 0.1616446475822192]",USD/kg
331210,Recycling,L,1,16555528.784182,0.004094,35298760.654402,2.132143,0.004094,0.000655,"[0.002810486214522961, 0.005378507433767081]",USD/kg
331312,Recycling,L,1,2351240523.277036,5.9e-05,2346322.14664,0.000998,5.9e-05,1e-06,"[5.791583905466879e-05, 6.023148403594296e-05]",USD/kg
331314,Recycling,L,1,2855195.729058,0.007416,2023591.556868,0.70874,0.007416,0.001038,"[0.005381150531192447, 0.009451024601276652]",USD/kg
