CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000108883,,NO,325199,,E6,A
007647010,,NO,325199,,E6,A
000095636,,NO,325199,,E5,A
000067561,YES,YES,325199,,E4,A
000050000,YES,YES,325199,,E3,A
000095636,,NO,336112,,E5,S
N230,,NO,336112,,E6,W
000071363,,NO,336112,,E5,S
N458,,NO,212221,,E5,A
N420,,NO,212221,,E5,A
N100,,NO,212221,,E5,A
N090,,NO,212221,,E5,A
N078,,NO,212221,,E4,A
N450,,NO,212221,,E4,A
N096,,NO,212221,,E5,S
N010,,NO,212221,,E4,A
N760,,NO,212221,,E5,A
N020,,NO,212221,,E5,A
000108883,,NO,325211,,E3,A
N100,YES,YES,325211,,E6,A
000108952,YES,YES,325211,,E2,A
000100425,YES,YES,325211,,E5,A
N982,,NO,212221,,E5,A
N770,,NO,212221,,E3,S
N740,,NO,212221,,E5,A
N495,,NO,212221,,E5,A
N010,,NO,325211,,E6,L
N982,,NO,325211,,E6,L
001319773,,NO,325211,,E2,L
000067561,,NO,325211,,E3,A
000105679,,NO,325211,,E4,A
007440020,,NO,562211,,E4,W
007440473,,NO,562211,,E4,W
N420,,NO,562211,,E4,W
N100,,NO,562211,,E6,S
N040,,NO,562211,,E4,W
001336363,,NO,562211,,E4,W
007439976,,NO,562211,,E5,W
N100,,NO,331421,,E4,A
N495,,NO,331421,,E4,A
N420,,NO,331421,,E4,A
000050000,,NO,327993,,E6,A
007664417,,NO,327993,,E6,A
007664417,,NO,334413,,E4,A
000108054,,NO,325199,,E2,A
000123386,,NO,325199,,E2,A
000123728,,NO,325199,,E2,A
000078842,,NO,325199,,E2,W
000071432,,NO,325199,,E2,W
000107211,,NO,325199,,E2,W
000191242,,NO,331312,,E6,A
N590,,NO,331312,,E6,A
007664393,,NO,331312,,E3,A
000108883,,NO,325212,,E4,A
007664393,,NO,221112,,E6,W
N450,,NO,221112,,E6,W
000126998,,NO,325212,,E4,A
N090,,NO,221112,,E4,W
N020,,NO,221112,,E5,W
N040,,NO,221112,,E4,W
N458,,NO,221112,,E6,W
N495,,NO,221112,,E4,W
007664417,,NO,221112,,E6,W
N982,,NO,221112,,E4,W
N770,,NO,221112,,E4,W
N420,,NO,221112,,E4,W
000067561,,NO,325199,,E4,A
000107131,NO,YES,325199,,E3,A
000074908,YES,YES,325199,,E4,A
000075058,NO,YES,325199,,E3,A
000071432,YES,YES,325199,,E4,A
001330207,,NO,424710,,E3,W
000118741,,NO,562213,,E4,W
000764410,,NO,562213,,E4,A
000096128,YES,YES,562213,,E4,L
000079016,,NO,562213,,E4,A
000110861,,NO,562213,,E4,W
000131113,,NO,562213,,E4,A
008001589,,NO,562213,,E4,W
000123637,,NO,562213,,E4,W
N171,,NO,562213,,E4,W
000079005,,NO,562213,,E4,W
000062555,,NO,562213,,E4,W
000542756,,NO,562213,,E4,W
000122667,YES,YES,562213,,E4,L
000079345,,NO,562213,,E4,W
000096457,,NO,562213,,E4,A
000071556,YES,YES,562213,,E4,L
008001352,YES,YES,562213,,E4,S
N583,,NO,562213,,E4,A
000191242,,NO,424710,,E3,A
000108883,YES,YES,424710,,E5,A
007439921,,NO,424710,,E3,W
000110827,,NO,424710,,E3,A
000110543,,NO,424710,,E3,W
000100414,,NO,424710,,E3,W
N590,,NO,424710,,E3,A
000091203,,NO,424710,,E3,W
000095636,,NO,424710,,E3,A
000071432,,NO,424710,,E3,W
000098828,,NO,424710,,E3,W
000071363,,NO,562213,,E4,A
000108394,,NO,562213,,E4,A
000075218,,NO,562213,,E4,W
000094586,,NO,562213,,E4,A
000120821,,NO,562213,,E4,A
023950585,,NO,562213,,E4,A
000076017,,NO,562213,,E5,A
000098953,,NO,562213,,E5,A
000055185,,NO,562213,,E4,W
000075092,YES,YES,562213,,E4,L
000094360,,NO,562213,,E4,W
001912249,,NO,562213,,E4,W
000584849,,NO,562213,,E4,A
000106514,,NO,562213,,E4,A
000302012,,NO,562213,,E4,A
000092875,,NO,562213,,E4,A
000119937,,NO,562213,,E4,W
000096184,,NO,562213,,E4,A
000541731,,NO,562213,,E4,W
000100754,,NO,562213,,E4,W
000108316,,NO,562213,,E4,A
001319773,,NO,562213,,E4,W
000079061,,NO,562213,,E4,W
007647010,,NO,322130,,E6,A
N590,,NO,322130,,E6,A
001319773,,NO,322130,,E3,A
000191242,,NO,322130,,E6,W
000075070,,NO,322130,,E5,W
007664939,,NO,322130,,E6,A
000067561,,NO,322130,,E6,A
N982,,NO,322130,,E4,A
N458,,NO,322130,,E4,W
N450,,NO,322130,,E4,A
000094757,,NO,562213,,E4,W
000107197,,NO,562213,,E4,W
000098873,,NO,562213,,E4,W
000075058,,NO,562213,,E4,W
000079469,,NO,562213,,E4,W
000057147,,NO,562213,,E4,W
000085449,YES,YES,562213,,E4,L
000078875,,NO,562213,,E4,W
000108883,,NO,562213,,E4,W
000684935,,NO,562213,,E4,A
000075014,,NO,562213,,E4,A
000062566,YES,YES,562213,,E4,L
000621647,,NO,562213,,E4,W
001634044,,NO,562213,,E5,A
000076131,,NO,562213,,E4,W
000050000,,NO,562213,,E4,W
000540590,,NO,562213,,E4,W
001120714,,NO,562213,,E4,A
007664393,,NO,562213,,E4,W
000107131,,NO,562213,,E4,W
000075694,,NO,562213,,E5,A
000137268,YES,YES,562213,,E4,L
000094597,,NO,562213,,E4,W
000098828,,NO,562213,,E4,W
000111444,,NO,562213,,E4,W
000050000,,NO,322130,,E6,A
000108952,,NO,322130,,E6,A
N420,,NO,322130,,E4,A
000060117,YES,YES,562213,,E4,L
000126727,,NO,562213,,E4,W
000100425,,NO,562213,,E4,W
000636215,,NO,562213,,E4,A
000080626,,NO,562213,,E4,A
000140885,,NO,562213,,E4,W
000510156,,NO,562213,,E4,W
000056235,,NO,562213,,E4,W
000101144,,NO,562213,,E4,W
000110805,,NO,562213,,E4,W
000105679,,NO,562213,,E4,W
000095954,,NO,562213,,E4,A
000872504,,NO,562213,,E4,A
000120581,,NO,562213,,E4,W
000084742,,NO,562213,,E5,A
N084,,NO,562213,,E4,W
000106934,,NO,562213,,E4,A
000106478,,NO,562213,,E4,W
000074953,,NO,562213,,E4,W
000108101,,NO,562213,,E4,A
004170303,,NO,562213,,E5,A
000106467,,NO,562213,,E4,A
000121448,YES,YES,562213,,E4,S
000127184,,NO,562213,,E4,A
007723140,,NO,562213,,E4,W
000087865,YES,YES,562213,,E4,L
000106445,,NO,562213,,E4,W
000070304,,NO,562213,,E4,A
000095501,,NO,562213,,E4,A
001330207,,NO,562213,,E4,W
000608935,,NO,562213,,E4,A
000110543,,NO,562213,,E4,W
000074884,,NO,562213,,E4,W
000110827,,NO,562213,,E4,W
000075354,,NO,562213,,E4,W
N590,,NO,562213,,E4,W
000100414,,NO,562213,,E4,W
000071432,,NO,562213,,E4,W
000120832,,NO,562213,,E4,A
000051796,YES,YES,562213,,E4,L
000082688,,NO,562213,,E4,W
000924163,,NO,562213,,E4,W
000759739,,NO,562213,,E4,A
000061825,,NO,562213,,E4,A
000108952,YES,YES,562213,,E4,L
000117817,,NO,562213,,E4,W
000108907,YES,YES,562213,,E4,L
000079107,YES,YES,562213,,E4,L
000072571,,NO,562213,,E4,W
N511,,NO,562213,,E4,A
000091203,,NO,562213,,E4,W
N458,,NO,562213,,E5,A
000067721,YES,YES,562213,,E4,L
000075003,,NO,562213,,E4,W
000100027,,NO,562213,,E4,A
000095487,,NO,562213,,E4,W
000087683,,NO,562213,,E4,A
000106898,,NO,562213,,E4,W
000124403,,NO,562213,,E4,W
000098862,,NO,562213,,E4,A
000606202,YES,YES,562213,,E4,L
000088062,,NO,562213,,E4,W
000123911,,NO,562213,,E4,W
000630206,,NO,562213,,E4,W
000068122,,NO,562213,,E4,W
000109773,,NO,562213,,E4,A
000076448,,NO,562213,,E4,A
N120,,NO,562213,,E4,A
N230,,NO,562213,,E4,W
000119904,,NO,562213,,E4,W
000121142,,NO,562213,,E4,A
007632000,,NO,562213,,E4,A
000058899,YES,YES,562213,,E4,L
000067663,YES,YES,562213,,E4,L
000107062,YES,YES,562213,,E4,L
000067561,,NO,562213,,E4,W
000075343,,NO,562213,,E4,W
000333415,,NO,562213,,E4,A
025376458,,NO,562213,,E5,A
000075150,YES,YES,562213,,E4,L
000092524,YES,YES,562213,,E4,L
000098077,,NO,562213,,E4,A
000107186,,NO,562213,,E4,W
000072435,,NO,562213,,E4,W
000057749,YES,YES,562213,,E4,L
000074839,,NO,562213,,E4,W
000062533,YES,YES,562213,,E4,S
000107051,,NO,562213,,E4,W
000099558,YES,YES,562213,,E4,L
000109068,,NO,562213,,E4,W
000053963,,NO,562213,,E4,W
N040,,NO,221112,,E3,W
N020,,NO,221112,,E5,W
N495,,NO,221112,,E3,W
N420,,NO,221112,,E1,W
N982,,NO,221112,,E1,W
N090,,NO,221112,,E3,W
N511,,NO,221112,,E5,W
N458,,NO,221112,,E3,W
N100,,NO,221112,,E1,W
N450,,NO,221112,,E4,W
N770,,NO,221112,,E5,W
007664417,,NO,221112,,E6,W
000064186,,NO,562213,,E4,W
000074873,,NO,562213,,E4,W
000075070,,NO,562213,,E4,W
026471625,,NO,562213,,E4,W
000079447,,NO,562213,,E4,A
002303164,,NO,562213,,E4,W
N420,,NO,212112,,E3,W
N090,,NO,311611,,E6,S
007664417,,NO,311611,,E6,S
N230,,NO,311611,,E6,S
N982,,NO,331111,,E4,A
N770,,NO,331111,,E5,A
N495,,NO,331111,,E4,A
N040,,NO,331111,,E4,A
007664417,,NO,331111,,E1,A
N458,,NO,331111,,E5,A
N420,,NO,331111,,E4,A
N590,,NO,331111,,E1,A
N090,,NO,331111,,E4,A
N450,,NO,331111,,E4,A
007440360,,NO,331111,,E5,W
000107131,,NO,325222,,E3,A
007664417,YES,YES,311320,,E5,A
007440508,,NO,332510,,E3,W
N450,,NO,221112,,E5,A
N090,,NO,221112,,E5,A
N982,,NO,221112,,E3,A
N495,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
000071432,YES,YES,325199,,E4,A
N770,,NO,221112,,E6,S
N100,,NO,221112,,E5,A
N420,,NO,221112,,E5,A
N458,,NO,221112,,E6,S
N050,,NO,221112,,E6,S
000108883,,NO,325110,,E3,W
000071432,,NO,325110,,E3,W
000100425,,NO,325211,,E4,A
000075650,NO,YES,325211,,E5,A
000080626,YES,YES,325211,,E5,A
000108883,YES,YES,325211,,E4,A
000071363,YES,YES,325211,,E4,A
001330207,YES,YES,325211,,E4,A
000096333,,NO,325211,,E4,W
000141322,NO,YES,325211,,E4,A
000140885,,NO,325211,,E4,W
000100414,,NO,325211,,E6,A
N090,NO,YES,336330,,E6,S
N458,,NO,221112,,E4,W
N420,,NO,221112,,E3,W
N590,,NO,221112,,E4,W
000191242,,NO,221112,,E4,W
000074908,YES,YES,325188,,E3,A
N458,,NO,221112,,E6,W
N090,,NO,221112,,E4,A
N982,,NO,221112,,E5,A
000191242,,NO,221112,,E6,A
N420,,NO,221112,,E6,W
N040,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
N100,,NO,221112,,E6,W
N590,,NO,221112,,E6,A
N770,,NO,221112,,E6,W
N150,,NO,221112,,E6,A
000141322,,NO,325211,,E4,W
000100425,,NO,325211,,E4,A
000108054,,NO,325211,,E4,A
000091203,,NO,324110,,E4,A
000071432,,NO,324110,,E2,A
000106990,,NO,325211,,E2,A
000107131,,NO,325211,,E4,A
000100425,,NO,325211,,E4,A
000100414,YES,YES,336111,,E4,S
001330207,YES,YES,336111,,E4,S
000071363,YES,YES,336111,,E4,S
N740,,NO,331411,,E4,W
N982,,NO,331411,,E4,W
N040,,NO,331411,,E4,W
N096,,NO,331411,,E4,W
N078,,NO,331411,,E4,W
N100,,NO,331411,,E4,W
N725,,NO,331411,,E4,W
N020,,NO,331411,,E4,W
N090,,NO,331411,,E4,W
N010,,NO,331411,,E4,W
N495,,NO,331411,,E4,W
N458,,NO,331411,,E4,W
N450,,NO,331411,,E4,W
007440622,,NO,331411,,E4,W
N420,,NO,331411,,E4,W
N150,,NO,322110,,E5,W
000067561,YES,YES,311221,,E3,A
000050000,,NO,322121,,E6,A
000191242,,NO,322121,,E6,A
000075070,,NO,322121,,E6,A
N590,,NO,322121,,E6,A
000108952,,NO,322121,,E6,A
007664417,,NO,322121,,E6,A
007647010,,NO,322121,,E6,A
N150,,NO,322121,,E4,A
007664939,,NO,322121,,E6,A
N495,YES,YES,331111,,E5,W
N450,,NO,331111,,E4,W
N010,,NO,331111,,E5,W
N770,,NO,331111,,E5,W
N090,,NO,331111,,E3,W
N420,,NO,331111,,E5,W
N100,,NO,331111,,E4,W
N458,,NO,331111,,E5,W
N040,YES,YES,331111,,E5,W
N040,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N020,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N096,,NO,221112,,E3,A
N050,,NO,221112,,E6,S
N100,,NO,221112,,E3,A
N458,,NO,221112,,E6,S
N982,,NO,221112,,E3,S
N495,,NO,221112,,E6,S
007647010,,NO,221112,,E4,A
N420,,NO,221112,,E6,S
N090,,NO,221112,,E6,S
000108952,NO,YES,322121,,E4,A
000067561,NO,YES,322121,,E4,A
000075070,NO,YES,322121,,E5,A
N090,,NO,331111,,E4,A
N420,,NO,331111,,E3,W
N096,,NO,331111,,E5,A
N495,,NO,331111,,E2,W
N100,,NO,331111,,E3,W
N982,,NO,331111,,E4,W
N450,,NO,331111,,E3,A
000110827,,NO,324110,,E3,W
000110543,,NO,324110,,E3,W
000108883,,NO,324110,,E6,W
000095636,,NO,324110,,E3,W
001330207,,NO,324110,,E3,W
000100414,,NO,324110,,E3,W
000071432,,NO,324110,,E1,A
N770,,NO,322110,,E4,W
N150,,NO,322110,,E6,A
N590,,NO,322110,,E6,A
N450,,NO,322110,,E6,A
000050000,,NO,322110,,E6,A
000071363,,NO,325110,,E2,W
000050000,,NO,325110,,E4,A
007782505,,NO,325412,,E6,W
N106,,NO,325412,,E6,W
000067561,,NO,325110,,E4,A
007647010,,NO,325188,,E3,A
007664417,YES,YES,324110,,E3,A
007439965,YES,YES,331315,,E5,W
007439921,YES,YES,331315,,E5,W
007440508,,NO,331315,,E5,W
N495,,NO,325188,,E3,L
N420,,NO,325188,,E4,W
000108952,,NO,321219,,E6,A
000067561,,NO,321219,,E6,A
N982,,NO,321219,,E4,A
000050000,,NO,321219,,E6,A
N420,,NO,321219,,E4,W
N450,,NO,321219,,E3,A
000075070,,NO,321219,,E4,A
N420,,NO,322121,,E4,A
N450,,NO,322121,,E5,A
N982,,NO,322121,,E4,A
000067561,,NO,311221,,E4,W
000091203,,NO,324110,,E4,L
000110543,,NO,324110,,E4,L
001330207,,NO,324110,,E5,L
N590,,NO,324110,,E6,L
000100414,,NO,324110,,E4,L
000071432,,NO,324110,,E5,L
N120,,NO,325199,,E5,A
000095636,,NO,324110,,E5,L
000110827,,NO,324110,,E5,S
000108883,,NO,324110,,E5,L
N450,,NO,322110,,E5,A
N040,,NO,322110,,E3,A
007439976,,NO,331111,,E4,A
N096,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N982,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N420,,NO,331111,,E6,A
000075354,NO,YES,325199,,E3,A
000067561,,NO,325199,,E3,W
007647010,,NO,325199,,E5,A
000120832,NO,YES,325199,,E1,S
007782505,NO,YES,325199,,E4,A
000107062,NO,YES,325199,,E1,S
000096333,NO,YES,325199,,E1,S
000088857,NO,YES,325199,,E1,S
000095636,NO,YES,325199,,E1,S
000100425,NO,YES,325199,,E1,L
000098828,NO,YES,325199,,E1,L
000075092,NO,YES,325199,,E1,L
N084,NO,YES,325199,,E1,S
000108952,NO,YES,325199,,E1,S
000121448,NO,YES,325199,,E1,S
000108883,,NO,325199,,E4,W
N458,,NO,221112,,E4,A
N100,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
000091225,NO,YES,325199,,E1,S
000064186,NO,YES,325199,,E1,S
000075058,NO,YES,325199,,E1,S
000075014,NO,YES,325199,,E1,S
000127184,NO,YES,325199,,E1,S
000075003,,NO,325199,,E5,W
000075569,NO,YES,325199,,E1,L
000074873,NO,YES,325199,,E1,L
000071432,NO,YES,325199,,E1,L
001330207,NO,YES,325199,,E1,S
000106990,NO,YES,325199,,E1,L
000107211,NO,YES,325199,,E1,S
007664417,NO,YES,325199,,E1,S
000075070,NO,YES,325199,,E1,S
000107131,NO,YES,325199,,E1,S
000108883,,NO,324110,,E4,A
000100414,YES,YES,324110,,E4,A
000110861,NO,YES,325199,,E1,S
000100414,NO,YES,325199,,E1,L
000067663,NO,YES,325199,,E1,S
000088062,NO,YES,325199,,E1,S
000091203,NO,YES,325199,,E1,L
000872504,NO,YES,325199,,E1,S
000110543,NO,YES,325199,,E3,A
000091203,YES,YES,324110,,E4,A
000071432,,NO,324110,,E6,A
001330207,YES,YES,324110,,E3,A
000071432,YES,YES,325110,,E4,A
001330207,YES,YES,325110,,E5,A
000100414,,NO,325110,,E4,W
000108883,YES,YES,325110,,E4,A
000110543,YES,YES,325110,,E5,A
000106990,YES,YES,324110,,E3,A
007439976,YES,YES,325181,,E4,S
N040,,NO,221112,,E3,W
007440622,,NO,221112,,E3,W
N420,,NO,221112,,E5,W
N982,,NO,221112,,E5,S
N040,,NO,221112,,E6,W
N458,,NO,221112,,E5,A
N420,,NO,221112,,E6,W
N450,,NO,221112,,E3,W
007664417,,NO,325188,,E4,W
N096,,NO,221112,,E4,W
N020,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
N450,,NO,221112,,E5,W
N090,,NO,221112,,E5,S
N100,,NO,221112,,E5,S
N495,,NO,221112,,E5,S
000068122,,NO,325992,,E6,A
007697372,,NO,325992,,E1,W
000075058,,NO,325992,,E6,A
007647010,,NO,325992,,E5,A
000075092,,NO,325992,,E6,A
000108883,,NO,325992,,E6,A
000071363,,NO,325992,,E5,A
007782505,,NO,325992,,E1,W
000110827,,NO,325992,,E6,A
000872504,NO,YES,325992,,E2,S
000121448,,NO,325992,,E6,A
000067561,,NO,325992,,E6,A
000110861,,NO,325992,,E6,A
N740,,NO,325992,,E6,A
001330207,,NO,325992,,E6,A
007664417,,NO,325992,,E6,A
000108907,NO,YES,325199,,E2,L
000079345,NO,YES,325199,,E2,L
000079005,NO,YES,325199,,E2,L
000067561,NO,YES,325199,,E2,A
000071432,,NO,325199,,E2,W
000106898,,NO,325199,,E4,W
000067663,YES,YES,325199,,E3,L
000127184,YES,YES,325199,,E5,L
000075014,NO,YES,325199,,E2,L
001330207,YES,YES,325199,,E2,S
000092524,YES,YES,325199,,E2,S
000056235,NO,YES,325199,,E2,L
000075569,,NO,325199,,E6,W
000108952,YES,YES,325199,,E2,S
000074873,,NO,325199,,E6,S
000107062,YES,YES,325199,,E4,L
000091203,NO,YES,325199,,E2,L
000107211,YES,YES,325199,,E2,S
000108601,NO,YES,325199,,E2,L
000079016,YES,YES,325199,,E2,S
000100425,NO,YES,325199,,E2,L
N770,,NO,331312,,E1,A
N050,,NO,331312,,E3,A
N458,,NO,331312,,E4,A
007664393,,NO,331312,,E3,A
N100,,NO,331312,,E3,W
000091203,,NO,331312,,E4,A
N020,,NO,331312,,E5,A
000100414,,NO,331312,,E6,A
N040,,NO,331312,,E3,A
000108883,,NO,331312,,E5,A
N450,,NO,331312,,E5,A
N725,,NO,331312,,E6,A
N420,,NO,331312,,E4,A
N090,,NO,331312,,E3,W
000108883,,NO,325199,,E5,W
000078875,NO,YES,325199,,E2,L
001330207,YES,YES,331312,,E3,A
N495,,NO,331312,,E3,A
007439921,,NO,325182,,E4,W
N590,,NO,325182,,E5,A
000191242,,NO,325182,,E4,W
N590,,NO,331111,,E4,A
N090,,NO,331111,,E3,A
000132649,,NO,331111,,E5,A
N450,,NO,331111,,E4,A
000191242,,NO,331111,,E4,A
N982,,NO,331111,,E5,W
000092524,,NO,331111,,E5,A
000463581,YES,YES,331111,,E4,A
N495,,NO,331111,,E4,A
000071432,,NO,331111,,E5,A
000108952,,NO,331111,,E5,A
N770,,NO,331111,,E6,A
000075150,,NO,331111,,E4,A
000120127,,NO,331111,,E5,A
N420,,NO,331111,,E5,W
001319773,,NO,331111,,E4,A
N458,,NO,331111,,E5,A
000091203,,NO,331111,,E4,W
000108883,,NO,331111,,E5,A
000074908,,NO,331111,,E4,A
000085018,,NO,331111,,E4,A
N106,,NO,331111,,E5,A
000115071,,NO,331111,,E4,A
000074851,,NO,331111,,E5,A
000100425,,NO,331111,,E5,A
000056235,YES,YES,325181,,E2,L
000108952,,NO,331511,,E5,A
000108883,,NO,331511,,E6,A
001330207,,NO,331111,,E4,A
000106990,,NO,331111,,E1,W
N040,,NO,331111,,E4,A
007440508,,NO,331111,,E3,A
N420,,NO,322130,,E5,A
007439976,,NO,322130,,E5,A
N450,,NO,322130,,E5,A
000071432,,NO,331511,,E6,S
000091203,,NO,331511,,E4,A
N420,,NO,322121,,E4,A
N450,,NO,322121,,E4,A
N040,,NO,322121,,E5,A
000067561,,NO,321219,,E4,A
000050000,,NO,321219,,E4,A
007664417,,NO,327993,,E5,A
000050000,,NO,327993,,E6,W
N040,,NO,322121,,E3,A
N420,,NO,322121,,E3,A
N982,,NO,322121,,E3,A
N450,,NO,322121,,E3,A
N020,,NO,322121,,E3,A
000108952,NO,YES,322110,,E4,A
007439921,,NO,322110,,E3,A
007664417,NO,YES,322110,,E4,A
000067561,NO,YES,322110,,E4,A
000074873,,NO,322110,,E6,A
000075070,NO,YES,322110,,E4,A
N495,,NO,331491,,E4,A
007440484,,NO,331491,,E4,A
007440473,,NO,331491,,E4,A
007440508,,NO,331491,,E3,W
007439965,,NO,331491,,E3,W
000100425,YES,YES,325211,,E4,A
000107131,,NO,325211,,E4,A
000108952,,NO,331111,,E6,A
000115071,YES,YES,331111,,E4,A
000091203,,NO,331111,,E4,A
N982,,NO,331111,,E3,A
007664417,,NO,331111,,E4,A
001330207,,NO,331111,,E6,A
000108883,,NO,331111,,E6,A
000120127,,NO,331111,,E4,A
N590,,NO,331111,,E4,A
N450,,NO,331111,,E4,W
N106,,NO,331111,,E3,W
000074851,YES,YES,331111,,E4,A
000106990,YES,YES,331111,,E4,A
000463581,,NO,331111,,E3,A
000071432,,NO,331111,,E6,A
N090,,NO,331111,,E4,W
000108383,,NO,324110,,E3,W
000071432,YES,YES,324110,,E5,A
000067561,,NO,325199,,E4,A
000074873,,NO,325199,,E3,A
001330207,,NO,324110,,E3,W
000108883,,NO,324110,,E5,W
000095476,,NO,324110,,E5,A
000106423,YES,YES,324110,,E5,A
007439921,,NO,221112,,E3,A
N770,,NO,221112,,E5,S
N040,,NO,221112,,E5,S
000050000,,NO,325199,,E1,W
N982,,NO,331511,,E4,A
007439965,,NO,331511,,E4,A
007439921,,NO,331511,,E4,W
000067561,YES,YES,325199,,E4,A
000071363,YES,YES,325199,,E3,W
000079107,YES,YES,325199,,E3,L
000141322,YES,YES,325199,,E4,L
000108930,YES,YES,325199,,E4,A
000092524,YES,YES,325199,,E2,W
000108883,YES,YES,324110,,E4,A
000071432,NO,YES,324110,,E4,W
000100414,YES,YES,324110,,E4,A
000110543,,NO,324110,,E4,A
N458,,NO,212221,,E6,A
N420,,NO,221112,,E6,S
N040,,NO,221112,,E4,A
007439921,,NO,335912,,E4,A
007440360,,NO,335912,,E4,A
007440382,,NO,335912,,E4,A
000100414,YES,YES,324110,,E3,A
007664417,YES,YES,324110,,E1,A
000110827,YES,YES,324110,,E4,A
000095636,,NO,324110,,E4,W
000110543,,NO,324110,,E5,A
000071432,YES,YES,324110,,E3,A
000091203,,NO,324110,,E4,W
N590,,NO,324110,,E5,A
001330207,YES,YES,324110,,E3,A
000108883,,NO,324110,,E4,W
000110543,,NO,324110,,E4,W
001330207,,NO,324110,,E5,W
N770,,NO,324110,,E6,L
000110827,,NO,324110,,E6,L
N982,,NO,324110,,E6,W
000091203,YES,YES,324110,,E4,A
000100414,YES,YES,324110,,E4,A
000074851,,NO,324110,,E5,W
000108883,,NO,324110,,E6,W
000095636,YES,YES,324110,,E4,A
N100,,NO,324110,,E6,W
N495,,NO,324110,,E6,W
000071432,,NO,324110,,E4,W
N100,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
N096,,NO,221112,,E4,S
N420,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N982,,NO,221112,,E6,W
007697372,,NO,327999,,E1,L
N770,NO,YES,221112,,E3,A
N040,NO,YES,221112,,E2,A
N090,NO,YES,221112,,E3,A
N020,NO,YES,221112,,E3,A
N725,NO,YES,221112,,E5,A
N982,NO,YES,221112,,E3,A
N096,NO,YES,221112,,E3,A
007664417,NO,YES,221112,,E2,A
N495,NO,YES,221112,,E3,A
N450,NO,YES,221112,,E3,A
N100,NO,YES,221112,,E3,A
007664939,NO,YES,221112,,E1,A
N458,NO,YES,221112,,E5,A
N150,NO,YES,221112,,E6,A
N420,NO,YES,221112,,E3,A
007647010,NO,YES,221112,,E4,A
N590,NO,YES,221112,,E6,A
007664393,NO,YES,221112,,E5,A
007664417,,NO,325211,,E6,A
N495,,NO,325211,,E4,A
000108883,,NO,325211,,E6,A
000075070,,NO,325211,,E4,A
000067561,,NO,325211,,E3,A
N010,,NO,325211,,E6,A
000075456,YES,YES,325211,,E2,L
000100414,,NO,325110,,E1,W
000079107,,NO,325110,,E3,W
000141322,YES,YES,325110,,E4,A
000050000,,NO,325211,,E6,A
000108883,,NO,325211,,E4,L
000108054,,NO,325110,,E1,W
000100425,YES,YES,325110,,E4,A
000100414,,NO,324110,,E6,A
000071432,NO,YES,324110,,E3,W
001330207,YES,YES,324110,,E4,A
000071432,YES,YES,325110,,E2,W
000067561,YES,YES,325110,,E2,S
007664417,YES,YES,324110,,E3,A
000106990,,NO,324110,,E6,A
000091203,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000108883,YES,YES,324110,,E4,A
N420,,NO,221112,,E6,W
N982,,NO,221112,,E6,A
N450,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N090,,NO,221112,,E6,S
N040,,NO,221112,,E4,A
N100,,NO,221112,,E6,S
000067561,,NO,325320,,E5,A
000067561,YES,YES,325199,,E5,L
000108883,,NO,325199,,E4,A
000064186,,NO,325199,,E4,A
000075070,,NO,325199,,E4,A
001330207,,NO,324110,,E4,W
N420,,NO,324110,,E6,W
000071432,YES,YES,325199,,E3,A
000074851,YES,YES,324110,,E4,A
N590,,NO,324110,,E3,S
000095636,YES,YES,324110,,E4,A
000100414,,NO,324110,,E6,W
000110827,,NO,324110,,E6,W
N982,,NO,324110,,E4,A
000067561,,NO,324110,,E6,A
000071432,YES,YES,324110,,E4,A
000108883,,NO,324110,,E4,A
000115071,YES,YES,324110,,E4,A
000071432,YES,YES,331111,,E4,A
007664417,YES,YES,331111,,E4,A
000091203,,NO,331111,,E4,A
000074851,,NO,331111,,E5,A
000108883,YES,YES,331111,,E4,A
000120127,,NO,331111,,E4,A
N590,,NO,331111,,E4,A
000091203,YES,YES,324110,,E4,A
N458,,NO,324110,,E1,W
N495,,NO,324110,,E6,A
000110543,,NO,324110,,E4,S
N150,,NO,324110,,E1,A
000085018,,NO,324110,,E1,W
000098828,,NO,324110,,E4,A
000067663,YES,YES,325181,,E6,A
000079345,YES,YES,325181,,E1,S
000127184,NO,YES,325181,,E1,W
000056235,YES,YES,325181,,E1,A
000107062,NO,YES,325181,,E1,W
000108907,YES,YES,325181,,E1,S
000079016,,NO,325181,,E6,A
000630206,YES,YES,325181,,E1,A
