CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440382,,NO,562211,1,0.0,S,E6
000630206,NO,YES,562211,1,99.99,A,E3
N982,,NO,325199,2,99.9,A,E3
000105679,,NO,562112,2,98.0,W,E4
000050000,,NO,321219,3,0.0,A,E6
000108952,,NO,325998,2,99.99,A,E3
000078875,,NO,325120,1,99.0,W,E4
000108601,NO,YES,325520,3,99.99,A,E3
007440508,,NO,332913,2,0.0,S,E6
N420,,NO,221112,3,99.0,A,E4
N120,,NO,562112,2,99.0,A,E4
007440020,,NO,331492,2,99.0,A,E4
000120127,NO,YES,562211,1,99.99,W,E3
000074873,NO,YES,325211,4,99.99,A,E3
N503,,NO,312229,3,100.0,S,E1
007782505,,NO,325192,3,0.0,A,E6
007664417,,NO,325211,3,92.98,W,E5
000140885,YES,YES,325211,2,98.0,A,E4
000060344,,NO,927110,2,100.0,W,E1
N120,,NO,325199,1,100.0,W,E1
007782505,,NO,325320,4,99.99,W,E3
000100414,NO,YES,325320,2,99.99,A,E3
001330207,NO,YES,325211,2,99.9,A,E3
000108907,,NO,325199,5,65.31,W,E5
007664417,,NO,325199,2,84.0,A,E5
000108883,YES,YES,325199,1,100.0,L,E1
000126987,NO,YES,562211,1,99.99,W,E3
000098862,,NO,325192,4,71.0,A,E5
007647010,NO,YES,325199,3,99.99,A,E3
001634044,YES,YES,324110,3,98.0,A,E4
N230,YES,YES,332431,2,99.0,A,E4
000071432,NO,YES,325211,3,98.63,A,E4
000067663,YES,YES,325211,4,99.99,A,E3
000108883,YES,YES,325199,2,98.0,A,E4
N458,,NO,322110,4,39.0,A,E6
000071363,YES,YES,332431,3,99.0,A,E4
000079107,NO,YES,562211,1,99.99,A,E3
N090,NO,YES,562211,1,99.99,L,E3
007647010,,NO,325199,2,99.9,A,E3
000092524,NO,YES,562211,1,99.99,W,E3
000108101,,NO,336112,3,0.0,A,E6
000107062,NO,YES,325181,1,99.72,A,E3
001330207,,NO,424710,4,90.0,W,E5
N458,YES,YES,325211,4,0.0,S,E6
000098828,,NO,325211,1,99.9,A,E3
000071363,,NO,325520,2,99.0,A,E4
000108952,,NO,324110,2,99.0,A,E4
000127184,,NO,325211,5,0.0,A,E6
000108952,,NO,331111,2,95.0,A,E5
000141322,YES,YES,325188,3,99.99,L,E3
000067561,NO,YES,325320,2,99.9,A,E3
007647010,,NO,325212,2,95.0,A,E5
000095501,,NO,325199,4,38.08,W,E6
N420,,NO,331511,4,89.49,A,E5
000107062,,NO,325199,3,0.0,A,E6
000115071,,NO,325110,2,90.0,A,E5
000106514,,NO,325110,3,0.0,A,E6
000095487,NO,YES,562211,1,99.99,W,E3
040487421,NO,YES,562211,1,99.99,S,E3
000074908,,NO,325110,2,90.0,A,E5
007647010,,NO,327212,3,97.6,A,E4
000067663,YES,YES,221119,3,100.0,A,E1
000071363,YES,YES,336112,3,28.6,A,E6
N090,YES,YES,221112,3,0.0,S,E6
000078933,,NO,322121,4,0.0,A,E6
000067561,,NO,325110,3,93.5,A,E5
N100,,NO,331312,5,72.5,A,E5
N725,,NO,212221,4,90.0,A,E5
000108101,NO,YES,336111,3,91.0,A,E5
N106,YES,YES,325199,3,1.0,A,E6
007440484,,NO,332999,3,99.9,W,E3
000050000,,NO,327993,3,0.0,A,E6
000108883,,NO,325211,4,92.96,W,E5
000108883,,NO,324110,3,75.0,S,E5
000092524,,NO,324110,3,95.0,W,E5
N511,,NO,333512,1,0.0,W,E6
000100425,YES,YES,325181,3,99.99,S,E3
N010,,NO,331411,3,97.5,A,E4
007664417,YES,YES,325998,4,98.0,A,E4
000071432,YES,YES,324110,2,99.17,A,E3
000100414,YES,YES,324110,2,99.17,A,E3
N590,YES,YES,221112,3,100.0,L,E1
N010,,NO,325131,4,98.6,A,E4
000108883,,NO,325320,3,99.5,W,E3
007664417,,NO,325188,2,99.8,A,E3
000095954,,NO,562112,2,95.0,A,E5
000074908,,NO,325320,3,99.99,W,E3
007664393,NO,YES,325320,2,99.88,S,E3
000110543,NO,YES,325320,2,99.99,S,E3
040487421,YES,YES,562211,2,99.99,W,E3
000077736,YES,YES,325211,3,98.0,A,E4
N040,,NO,221112,3,99.8,W,E3
000108054,YES,YES,325320,1,99.5,A,E3
000075003,NO,YES,221119,2,99.99,L,E3
000064186,NO,YES,325199,2,97.0,A,E4
000141322,,NO,325211,3,2.1,W,E6
000064186,,NO,325199,5,99.6,S,E3
007440473,,NO,332111,2,95.0,A,E5
N078,,NO,325131,4,98.6,A,E4
N770,,NO,325131,4,99.6,A,E3
025321146,YES,YES,325199,2,99.0,A,E4
000067561,YES,YES,322121,3,95.0,S,E5
000106934,,NO,562112,2,99.0,A,E4
N982,,NO,212299,4,95.0,A,E5
000082688,YES,YES,562112,1,99.99,L,E3
000075070,,NO,322121,4,0.0,A,E6
N120,YES,YES,562211,1,99.99,S,E3
N725,YES,YES,562211,2,0.0,S,E6
000098828,YES,YES,325181,1,95.94,A,E4
000067561,,NO,321219,4,0.0,A,E6
N450,,NO,322121,4,0.0,W,E6
N420,,NO,326211,3,99.99,A,E3
000096333,,NO,325199,3,10.0,W,E6
000075092,NO,YES,325320,1,99.99,L,E3
000067561,,NO,322121,4,0.0,A,E6
000050000,YES,YES,322121,4,99.0,A,E4
000071363,YES,YES,332431,2,75.6,A,E5
000095636,,NO,336112,5,0.0,W,E6
001330207,,NO,331312,4,89.7,A,E5
000127184,,NO,325181,2,99.0,A,E4
000056235,YES,YES,562211,2,99.99,W,E3
000064186,,NO,325320,1,99.94,W,E3
000121448,YES,YES,325199,1,100.0,L,E1
000080626,,NO,325199,2,0.0,W,E6
N982,,NO,221112,4,0.0,S,E6
007439976,,NO,331111,5,98.0,A,E4
000075070,,NO,322121,4,0.0,A,E6
N495,,NO,331411,2,75.0,W,E5
000100414,YES,YES,562211,1,99.99,S,E3
N770,,NO,322130,4,99.0,A,E4
001330207,,NO,325998,3,100.0,W,E1
N090,,NO,325131,3,99.9,A,E3
N100,,NO,221112,3,0.0,S,E6
N450,,NO,331411,3,75.0,W,E5
000067561,,NO,322121,3,0.0,A,E6
007782505,,NO,325181,3,100.0,W,E1
N100,,NO,928110,3,30.8,W,E6
000056235,YES,YES,325199,1,99.99,L,E3
N040,,NO,334414,4,99.0,A,E4
N084,YES,YES,325992,3,100.0,S,E1
001634044,,NO,325412,2,90.0,A,E5
N096,,NO,221112,3,0.0,S,E6
N450,,NO,212231,1,99.0,W,E4
000091203,YES,YES,324110,3,99.56,A,E3
000110827,,NO,324110,2,99.99,A,E3
000079016,,NO,325181,2,99.0,W,E4
000110543,,NO,323111,1,99.1,A,E3
000078933,,NO,322222,1,99.0,A,E4
000067561,,NO,325320,3,0.01,W,E6
000191242,,NO,221112,4,5.0,S,E6
000100414,YES,YES,322222,2,98.5,A,E4
000123728,YES,YES,325199,1,99.0,L,E4
000108883,,NO,331111,4,60.0,A,E5
000076131,NO,YES,562211,1,99.99,A,E3
000100414,,NO,324110,5,0.0,A,E6
000071432,YES,YES,325199,2,99.0,A,E4
000100425,,NO,325212,3,25.0,W,E6
007439921,,NO,562211,2,0.0,L,E6
000108383,YES,YES,325110,3,99.5,A,E3
N100,,NO,332999,3,65.0,W,E5
000075354,YES,YES,562211,2,99.99,L,E3
N590,YES,YES,562211,3,99.99,W,E3
007664417,,NO,325188,2,99.5,W,E3
N760,,NO,221112,4,90.0,S,E5
007440020,,NO,331111,2,0.0,S,E6
007664417,,NO,221112,4,90.0,A,E5
000078933,YES,YES,322130,4,100.0,S,E1
N090,YES,YES,221112,4,0.0,S,E6
N458,,NO,325188,4,99.0,A,E4
002303164,,NO,562112,3,98.0,W,E4
000077474,,NO,562213,2,99.0,A,E4
000078933,YES,YES,562211,2,99.99,L,E3
025321226,NO,YES,325181,3,100.0,L,E1
000075092,NO,YES,325412,2,99.9,A,E3
000075070,,NO,325199,2,98.4,A,E4
000137268,,NO,326211,2,98.0,A,E4
007440020,YES,YES,336412,2,0.0,W,E6
000067561,YES,YES,325192,1,100.0,L,E1
000078933,NO,YES,325320,2,99.99,S,E3
000108883,,NO,325320,5,0.0,A,E6
000067561,,NO,325199,2,100.0,A,E1
007664417,,NO,325110,2,0.0,W,E6
000108101,,NO,562211,2,0.0,W,E6
001319773,,NO,562112,2,99.0,A,E4
000074908,,NO,325199,3,100.0,W,E1
N096,,NO,221112,3,95.0,S,E5
000107211,,NO,325510,1,99.0,W,E4
000067561,YES,YES,325199,3,98.0,A,E4
000140885,NO,YES,562211,1,99.99,S,E3
000127184,NO,YES,562211,1,99.99,A,E3
001330207,,NO,324110,3,99.91,W,E3
000075218,YES,YES,325199,3,99.0,A,E4
N050,,NO,212299,3,95.0,A,E5
041198087,NO,YES,325320,1,99.99,W,E3
000078933,YES,YES,322130,3,100.0,A,E1
000068122,,NO,562211,1,0.0,L,E6
000062533,YES,YES,325192,1,99.99,L,E3
000071432,,NO,324110,2,99.99,A,E3
N982,,NO,332510,3,96.8,W,E4
N458,,NO,221112,4,0.0,W,E6
007664417,,NO,325311,1,0.0,A,E6
000094757,,NO,325320,4,99.99,W,E3
N590,,NO,322130,5,0.0,A,E6
007439965,,NO,332919,3,100.0,A,E1
N450,,NO,331221,3,99.9,W,E3
N420,,NO,331111,4,99.0,W,E4
000108952,,NO,322130,4,0.0,A,E6
000075058,,NO,325411,2,95.0,A,E5
000110543,,NO,325411,2,95.0,A,E5
000067561,,NO,322121,2,0.0,A,E6
025321146,YES,YES,562211,2,99.99,S,E3
000118741,YES,YES,562112,1,99.99,L,E3
000075650,NO,YES,325212,5,99.99,A,E3
000071432,,NO,325199,3,99.99,W,E3
001330207,,NO,325110,3,99.0,W,E4
N100,,NO,334412,3,98.0,W,E4
007664417,YES,YES,325188,1,99.0,A,E4
N420,,NO,322122,3,99.1,S,E3
007664417,YES,YES,327113,5,99.9,A,E3
000106423,,NO,325110,3,97.0,W,E4
000091203,NO,YES,325320,1,99.99,A,E3
000050000,YES,YES,322130,4,100.0,A,E1
N982,,NO,562211,2,0.0,S,E6
007647010,,NO,325181,4,95.0,A,E5
000050000,NO,YES,325320,3,99.99,A,E3
N420,,NO,325212,4,99.9,A,E3
N982,,NO,325212,3,98.8,A,E4
N458,,NO,221112,5,86.41,W,E5
000067561,NO,YES,562211,1,99.99,L,E3
007723140,,NO,562211,2,0.0,W,E6
000141322,,NO,325211,3,0.0,W,E6
000096333,,NO,325211,2,99.0,A,E4
N725,,NO,212221,5,99.0,A,E4
000079107,,NO,325211,2,99.99,A,E3
000108907,NO,YES,562211,1,99.99,L,E3
000067561,NO,YES,562211,1,99.99,S,E3
001330207,NO,YES,562211,1,99.99,W,E3
000068122,YES,YES,325199,2,99.7,A,E3
N458,,NO,322121,5,45.0,A,E6
007664393,,NO,334413,2,99.99,A,E3
007647010,,NO,325131,2,80.0,A,E5
000100414,,NO,325110,1,65.0,A,E5
000108883,,NO,325110,1,65.0,A,E5
N040,,NO,322121,3,95.0,A,E5
N420,,NO,335912,3,99.0,W,E4
001330207,YES,YES,332431,3,99.0,A,E4
000108952,NO,YES,325412,2,99.0,L,E4
007550450,,NO,325131,2,99.71,A,E3
000100425,,NO,325211,2,50.0,A,E6
N770,,NO,325131,3,0.0,S,E6
N458,,NO,221330,4,99.0,A,E4
007664393,,NO,331491,3,90.0,A,E5
007697372,,NO,331491,3,90.0,A,E5
000107211,,NO,325211,3,0.0,W,E6
007647010,,NO,325211,2,100.0,A,E1
N040,,NO,325998,1,99.0,A,E4
000107186,NO,YES,325211,3,99.0,A,E4
N458,,NO,221112,4,0.0,W,E6
N090,,NO,221112,2,95.0,S,E5
N100,,NO,221112,3,95.0,S,E5
N040,YES,YES,221112,3,0.0,S,E6
N100,,NO,221112,4,0.0,W,E6
N982,,NO,325998,1,99.0,A,E4
007440360,,NO,335911,4,0.0,S,E6
007697372,,NO,333512,5,100.0,S,E1
N495,,NO,221112,3,95.0,S,E5
N982,,NO,221112,3,95.0,S,E5
N495,YES,YES,221112,3,0.0,L,E6
N770,YES,YES,221112,3,0.0,L,E6
N420,,NO,335911,2,0.0,S,E6
N100,,NO,562211,3,98.0,L,E4
N420,,NO,562211,3,92.0,L,E5
N495,,NO,562211,3,99.0,L,E4
N420,,NO,221112,3,95.0,S,E5
N458,,NO,221112,4,1.7,A,E6
007440508,,NO,336399,4,89.0,A,E5
N020,YES,YES,221112,4,0.0,S,E6
007440360,,NO,335911,4,0.0,S,E6
007440622,,NO,221112,3,99.8,A,E3
N982,,NO,221112,5,0.0,W,E6
N982,,NO,334414,4,99.0,A,E4
001649087,YES,YES,325188,1,99.99,L,E3
000075683,,NO,325188,3,99.99,A,E3
000075887,YES,YES,325188,1,99.99,L,E3
N040,,NO,562211,4,97.0,L,E4
N090,,NO,562211,3,96.0,L,E4
007697372,,NO,332813,2,0.0,S,E6
007782505,,NO,325188,4,50.0,A,E6
N590,,NO,221112,4,5.0,S,E6
N450,,NO,331112,1,99.0,A,E4
007664417,,NO,312229,2,100.0,S,E1
000108383,YES,YES,325192,2,100.0,S,E1
007664417,,NO,325311,2,47.0,A,E6
001717006,YES,YES,325188,2,99.99,L,E3
N040,YES,YES,221112,3,0.0,S,E6
N982,,NO,332813,3,90.0,A,E5
007440508,,NO,331511,4,99.0,A,E4
000107131,,NO,326140,3,0.0,A,E6
007440020,,NO,331111,4,91.02,W,E5
N020,YES,YES,221112,4,0.0,S,E6
007697372,,NO,334412,4,92.0,A,E5
N100,YES,YES,221112,2,0.0,L,E6
N420,YES,YES,221112,3,0.0,S,E6
N495,,NO,221112,5,0.0,W,E6
007440473,,NO,331111,4,81.08,W,E5
000108316,,NO,325192,1,100.0,A,E1
007440473,,NO,332611,4,98.0,A,E4
007439921,,NO,332813,5,96.8,A,E4
N982,,NO,331111,4,75.96,W,E5
000108883,,NO,325199,2,99.0,A,E4
N982,YES,YES,221112,3,0.0,S,E6
007439921,,NO,332611,4,99.8,A,E3
007440508,,NO,334412,2,99.0,W,E4
N090,,NO,221112,4,0.0,S,E6
N100,,NO,331421,1,98.0,A,E4
007664939,,NO,325199,1,100.0,W,E1
007440473,,NO,332116,3,99.0,A,E4
000108101,NO,YES,325320,1,99.99,A,E3
N420,,NO,331423,4,99.0,A,E4
N100,,NO,331423,2,99.0,A,E4
N982,,NO,331423,1,99.86,W,E3
N420,,NO,322121,4,82.0,A,E5
N450,,NO,322121,4,82.0,A,E5
N450,,NO,325314,3,99.0,W,E4
N420,YES,YES,221112,4,0.0,L,E6
N590,YES,YES,221112,3,100.0,L,E1
001336363,,NO,221119,5,0.0,W,E6
N420,,NO,325314,3,99.0,W,E4
000140885,,NO,325211,1,90.0,A,E5
007439976,,NO,325181,4,99.99,A,E3
007647010,,NO,325620,2,100.0,W,E1
007440484,,NO,332111,2,97.0,A,E4
000056235,,NO,325320,2,99.0,A,E4
N495,,NO,331423,3,99.0,A,E4
001336363,YES,YES,221119,3,100.0,L,E1
007664417,,NO,325212,3,15.0,W,E6
007782505,,NO,325131,2,99.9,A,E3
N096,,NO,326211,3,99.99,A,E3
000067561,YES,YES,325320,3,99.0,A,E4
007647010,,NO,325188,2,99.8,A,E3
N982,,NO,326211,3,99.99,A,E3
007440020,,NO,332111,2,99.0,A,E4
000123728,,NO,326113,2,92.2,A,E5
000132649,,NO,331111,4,99.0,W,E4
007439921,,NO,331316,5,98.0,A,E4
000117817,YES,YES,325110,3,98.0,A,E4
000095636,,NO,331111,4,99.0,W,E4
N420,,NO,335911,1,99.99,A,E3
N458,,NO,322121,5,99.0,W,E4
007647010,,NO,325998,3,99.0,A,E4
007439965,,NO,332111,4,95.0,A,E5
000108883,,NO,325192,4,99.99,W,E3
001330207,,NO,325192,4,99.99,W,E3
000108952,,NO,336350,3,98.0,A,E4
000075569,,NO,325998,3,55.1,A,E5
007440020,,NO,332111,4,95.0,A,E5
000085018,,NO,331111,4,99.0,W,E4
000108952,,NO,331111,3,99.0,W,E4
N590,,NO,331111,4,99.0,W,E4
007664417,,NO,325311,1,99.0,W,E4
000071432,,NO,325211,1,85.0,A,E5
001634044,,NO,325412,1,95.0,A,E5
000121697,,NO,325411,1,95.0,A,E5
N420,YES,YES,221112,2,0.0,L,E6
000075218,,NO,325199,2,99.99,A,E3
N090,NO,YES,336330,1,0.0,S,E6
000100425,,NO,331111,4,99.0,W,E4
000067561,,NO,325192,1,51.9,A,E5
000078875,,NO,325998,3,99.0,A,E4
N150,,NO,321114,3,75.0,S,E5
008001589,,NO,321114,2,75.0,S,E5
000071432,,NO,325192,3,99.99,W,E3
000100414,,NO,325192,4,99.99,W,E3
N420,,NO,221112,4,95.0,W,E5
N982,,NO,221112,2,0.0,S,E6
001330207,,NO,325191,3,95.0,A,E5
N040,,NO,221112,4,0.0,W,E6
000108883,,NO,325412,1,95.0,A,E5
N090,,NO,221112,2,0.0,S,E6
N495,,NO,221112,2,0.0,S,E6
000050000,,NO,327993,3,0.0,A,E6
N450,,NO,221112,4,95.0,W,E5
N040,,NO,221112,3,0.0,W,E6
N420,,NO,928110,2,99.99,A,E3
000071432,,NO,331511,3,99.0,S,E4
N770,,NO,221112,4,0.0,W,E6
N982,,NO,221112,3,99.0,W,E4
N420,,NO,221112,4,0.0,W,E6
000050000,,NO,325998,2,100.0,A,E1
026628228,,NO,336399,3,97.0,A,E4
N100,,NO,336312,3,100.0,S,E1
N420,,NO,332721,4,0.0,W,E6
N100,,NO,332721,3,40.9,W,E6
N450,,NO,331511,2,0.0,S,E6
N420,,NO,331511,2,0.0,S,E6
007440666,,NO,331511,3,99.0,A,E4
007664393,,NO,325188,3,47.0,A,E6
007440020,,NO,336350,5,95.0,A,E5
000108952,,NO,322121,5,0.0,A,E6
007647010,NO,YES,331419,1,97.0,A,E4
N040,,NO,336211,4,99.9,W,E3
000067561,,NO,325199,5,90.0,A,E5
N230,YES,YES,325199,2,99.0,A,E4
000075569,,NO,325199,1,85.0,A,E5
N458,,NO,322110,4,41.0,A,E6
N450,,NO,322121,4,78.2,W,E5
000067561,,NO,325199,3,0.0,W,E6
007664417,,NO,331111,3,95.0,A,E5
N590,,NO,331111,4,98.0,A,E4
000071432,,NO,331111,3,60.0,A,E5
000074851,,NO,331111,2,98.0,A,E4
001330207,,NO,331111,4,60.0,A,E5
000050000,,NO,325211,3,99.0,A,E4
000108952,,NO,325211,1,99.0,A,E4
000106990,,NO,325211,4,95.0,A,E5
000100414,,NO,325211,3,99.9,L,E3
000100425,,NO,325211,3,99.99,A,E3
007439976,YES,YES,325181,1,99.0,S,E4
007440020,,NO,333512,4,100.0,L,E1
000067561,,NO,325199,3,80.0,A,E5
N495,,NO,221112,3,0.0,S,E6
N420,,NO,322130,4,75.0,A,E5
N420,,NO,221112,3,0.0,S,E6
000110805,,NO,325199,5,83.0,A,E5
N458,,NO,221112,4,99.4,A,E3
000050000,,NO,321219,3,0.0,A,E6
000120127,,NO,331111,3,98.0,A,E4
N458,,NO,221112,4,0.0,S,E6
000107131,YES,YES,325211,1,99.99,L,E3
000067561,YES,YES,326130,3,95.0,S,E5
000108883,,NO,325412,1,95.0,W,E5
000071432,YES,YES,325110,3,99.5,A,E3
000095476,YES,YES,325110,3,99.5,A,E3
007664417,,NO,325412,4,99.0,W,E4
000067561,YES,YES,325110,3,99.5,A,E3
N420,,NO,221112,3,99.4,A,E3
000050000,,NO,321219,3,0.0,A,E6
N590,,NO,324110,5,95.0,A,E5
007439921,,NO,324199,4,0.0,W,E6
001330207,,NO,322121,3,98.0,A,E4
000108883,,NO,324110,3,97.0,W,E4
N420,,NO,327212,3,99.0,W,E4
N982,,NO,221112,3,0.0,S,E6
000191242,,NO,324199,5,99.0,A,E4
000067561,NO,YES,325320,3,99.9,A,E3
000107131,,NO,325212,2,99.0,W,E4
000108952,YES,YES,326130,3,95.0,S,E5
000075092,,NO,325412,3,20.0,W,E6
N770,,NO,221112,4,99.0,W,E4
N150,,NO,322110,5,0.0,W,E6
000110543,YES,YES,325110,2,99.5,A,E3
N982,,NO,326211,2,99.2,A,E3
000108883,,NO,322121,3,98.0,A,E4
000110543,,NO,324110,3,99.0,W,E4
000091203,,NO,324110,3,97.0,W,E4
N590,,NO,324199,5,99.0,A,E4
N078,,NO,331419,2,99.96,A,E3
N740,,NO,331419,1,99.96,A,E3
N590,,NO,322110,5,0.0,A,E6
N770,,NO,322110,3,0.0,W,E6
N096,,NO,331419,2,99.96,A,E3
000071432,,NO,325998,3,99.0,W,E4
000106990,YES,YES,221119,1,99.9,A,E3
007664417,,NO,325998,2,99.0,W,E4
000067561,,NO,325998,1,80.0,W,E5
N040,,NO,327212,4,99.75,A,E3
000056235,YES,YES,325199,1,99.99,L,E3
000079345,YES,YES,324110,2,99.99,S,E3
000095636,,NO,562211,3,0.0,A,E6
000107062,YES,YES,562211,2,99.99,W,E3
000075058,YES,YES,562211,1,99.99,S,E3
000079061,YES,YES,562211,2,99.99,W,E3
000084742,YES,YES,562211,2,99.99,W,E3
000140885,YES,YES,562211,2,99.99,L,E3
N450,YES,YES,562211,2,0.0,W,E6
N495,YES,YES,562211,1,0.0,L,E6
000108883,YES,YES,562211,1,99.99,W,E3
000100414,,NO,325998,3,96.0,W,E4
000071432,YES,YES,325120,2,98.0,A,E4
007782505,,NO,325199,1,99.0,A,E4
000110827,YES,YES,325199,1,99.99,S,E3
000107211,,NO,325998,2,0.0,W,E6
000191242,,NO,331312,5,0.0,A,E6
N420,,NO,327212,3,99.75,A,E3
000108883,,NO,322222,1,93.0,A,E5
007664417,,NO,562211,3,0.0,A,E6
000062533,,NO,562211,3,0.0,A,E6
N040,YES,YES,562211,2,0.0,S,E6
N230,,NO,562211,3,0.0,A,E6
000107211,,NO,562211,3,0.0,A,E6
000123319,YES,YES,562211,1,99.99,S,E3
N458,,NO,562211,2,99.99,A,E3
000067561,YES,YES,562211,1,99.99,W,E3
000078933,YES,YES,562211,1,99.99,W,E3
N100,,NO,332510,3,95.0,W,E5
000127184,NO,YES,325998,1,100.0,L,E1
000079005,YES,YES,325181,2,99.99,L,E3
000078875,YES,YES,325211,1,99.99,L,E3
000075694,,NO,562211,3,0.0,A,E6
000120821,YES,YES,562211,2,99.99,L,E3
000121448,,NO,562211,3,0.0,A,E6
000123386,YES,YES,325110,1,99.0,A,E4
000108907,,NO,325199,2,95.0,A,E5
000100414,YES,YES,221119,4,99.5,L,E3
000087683,,NO,221119,2,95.0,A,E5
000463581,,NO,331312,3,49.0,A,E6
N511,,NO,325998,2,99.0,A,E4
000108054,,NO,325110,4,0.0,A,E6
007664417,YES,YES,324110,1,99.0,A,E4
000080057,YES,YES,562211,2,99.99,W,E3
001344281,YES,YES,562211,1,99.99,W,E3
000071432,YES,YES,562211,1,99.99,L,E3
N420,YES,YES,562211,2,0.0,W,E6
N511,YES,YES,562211,2,99.99,W,E3
007697372,YES,YES,562211,2,99.99,W,E3
000110861,YES,YES,562211,1,99.99,W,E3
000079016,YES,YES,562211,1,99.99,W,E3
000091203,YES,YES,325998,3,100.0,A,E1
000075354,YES,YES,221119,2,99.99,L,E3
N106,,NO,325412,3,93.0,W,E5
000076448,YES,YES,562211,2,99.99,L,E3
000077474,YES,YES,562211,2,99.99,W,E3
000072435,YES,YES,562211,2,99.99,W,E3
001582098,,NO,562211,3,0.0,A,E6
N982,,NO,326211,2,98.0,A,E4
007440020,,NO,332911,4,100.0,W,E1
007647010,NO,YES,324110,1,100.0,A,E1
000107062,,NO,325320,3,36.0,A,E6
000067561,,NO,325412,2,95.0,A,E5
001634044,,NO,325412,2,93.0,A,E5
001330207,,NO,325211,2,85.14,A,E5
000067561,,NO,325211,2,87.41,A,E5
N420,,NO,326211,2,98.0,A,E4
N458,,NO,325181,2,89.4,S,E5
000075058,YES,YES,325412,1,100.0,L,E1
000075092,YES,YES,325412,4,100.0,A,E1
000067561,,NO,325412,1,73.0,A,E5
001330207,,NO,562211,3,0.0,A,E6
N982,YES,YES,562211,2,0.0,S,E6
000078875,,NO,562211,3,0.0,A,E6
000071432,,NO,324191,3,99.99,W,E3
N020,,NO,562211,3,99.0,A,E4
N100,,NO,562211,3,99.0,A,E4
000108952,,NO,221119,3,0.0,W,E6
000115071,YES,YES,221119,2,99.3,A,E3
000100425,,NO,221119,3,50.0,W,E6
007664939,YES,YES,325998,1,99.99,L,E3
000108883,,NO,325110,3,99.99,W,E3
007440508,,NO,331528,4,89.7,A,E5
N982,,NO,326291,4,99.0,A,E4
000050000,,NO,325320,2,90.0,A,E5
000064186,YES,YES,325320,3,99.9,S,E3
007697372,,NO,334412,3,100.0,W,E1
007440020,,NO,331512,1,99.9,S,E3
N495,,NO,562211,3,99.0,A,E4
001336363,,NO,562212,5,38.0,A,E6
N982,,NO,331511,4,89.49,A,E5
000106990,NO,YES,325110,1,100.0,L,E1
000100414,,NO,325110,2,90.0,W,E5
000075092,,NO,325411,3,68.0,W,E5
000050000,,NO,322121,4,0.0,A,E6
N150,,NO,325199,5,99.6,A,E3
N420,,NO,334412,3,95.0,W,E5
007439921,YES,YES,331528,1,0.0,S,E6
N420,,NO,562211,3,99.0,A,E4
N450,,NO,322121,4,85.0,A,E5
N100,,NO,334412,2,99.0,L,E4
007647010,,NO,325320,2,99.0,A,E4
007440473,,NO,333512,2,99.7,W,E3
007782505,YES,YES,325199,2,99.85,A,E3
007439921,,NO,325199,4,0.0,W,E6
007440020,,NO,333512,4,43.48,W,E6
007647010,,NO,322121,3,93.5,A,E5
000079107,YES,YES,325110,2,100.0,L,E1
N420,,NO,331111,2,98.0,A,E4
007440473,,NO,332911,2,0.27,W,E6
000067561,,NO,325199,4,95.0,A,E5
N420,,NO,322121,4,94.0,W,E5
N040,,NO,322121,5,98.5,A,E4
000078933,,NO,322121,4,0.0,A,E6
N420,,NO,322121,5,99.11,A,E3
000078933,,NO,322110,5,0.0,A,E6
000110543,,NO,322121,5,0.0,A,E6
N770,,NO,322121,4,99.11,A,E3
N420,,NO,331111,2,70.0,S,E5
N982,,NO,331111,1,70.0,S,E5
000540590,,NO,325199,4,0.0,A,E6
000075354,,NO,325199,4,0.0,A,E6
N100,,NO,325188,2,0.0,A,E6
N458,,NO,325188,4,0.0,A,E6
N495,,NO,325188,3,0.0,A,E6
007440020,,NO,332911,2,1.37,W,E6
N495,,NO,331111,2,70.0,S,E5
007439921,,NO,333512,4,80.0,W,E5
000078933,,NO,324110,3,99.99,W,E3
N020,,NO,325188,2,0.0,A,E6
N096,YES,YES,325188,4,0.0,A,E6
N420,,NO,325188,3,0.0,A,E6
N770,,NO,325188,2,0.0,A,E6
N982,YES,YES,325188,4,0.0,A,E6
000074873,,NO,322121,4,0.0,A,E6
000050000,YES,YES,322121,3,99.0,A,E4
N450,,NO,322121,5,99.5,A,E3
007439921,,NO,333314,2,0.0,S,E6
000050000,,NO,325199,2,99.0,W,E4
N450,,NO,221112,3,1.0,W,E6
N450,,NO,331111,2,98.0,A,E4
000108883,,NO,324110,3,99.99,W,E3
007664393,,NO,325998,3,98.0,A,E4
N040,,NO,221112,4,1.0,W,E6
N982,,NO,221112,4,1.0,W,E6
007440020,,NO,332911,4,98.0,A,E4
N010,,NO,325188,2,0.0,A,E6
N078,,NO,325188,3,0.0,A,E6
N450,,NO,325188,3,0.0,A,E6
000071556,YES,YES,325211,3,99.99,S,E3
000071432,,NO,324110,3,99.99,W,E3
000096184,NO,YES,325110,3,99.99,A,E3
000106887,NO,YES,325520,1,99.99,A,E3
000107062,YES,YES,325211,2,99.99,A,E3
000540590,,NO,325181,5,97.22,W,E4
000074873,YES,YES,325211,2,99.99,L,E3
007440473,,NO,332911,4,98.0,A,E4
007440508,,NO,332911,4,98.0,A,E4
007440473,,NO,332911,4,98.0,A,E4
