CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440020,,NO,331221,1,78.0,L,E5
007664393,,NO,332813,4,90.0,W,E5
000108054,,NO,325211,1,41.0,A,E6
001310732,,NO,211112,1,100.0,W,E1
000110861,,NO,325412,1,90.0,A,E5
N450,,NO,325188,1,99.9,A,E3
000067663,,NO,322110,4,65.0,W,E5
001310732,,NO,336991,1,100.0,W,E1
000050000,,NO,325211,2,4.0,W,E6
000067641,,NO,325199,3,1.0,W,E6
N450,,NO,325188,1,99.5,A,E3
N495,,NO,336412,3,99.9,A,E3
000071556,,NO,334220,1,70.0,L,E5
007664939,,NO,332116,1,100.0,W,E1
010049044,,NO,322110,3,100.0,W,E1
001344281,,NO,331511,1,98.0,W,E4
007439965,,NO,331111,4,100.0,S,E1
007664417,YES,YES,325199,1,99.8,A,E3
000050000,,NO,325211,2,96.0,A,E4
001310732,,NO,334412,3,5.0,S,E6
000071556,,NO,325221,1,99.99,L,E3
007647010,,NO,325211,1,99.5,A,E3
007664417,,NO,325412,1,80.0,W,E5
000067561,,NO,325998,1,90.0,A,E5
007664393,,NO,325188,1,99.0,A,E4
000120809,YES,YES,322130,3,100.0,W,E1
001310732,,NO,334416,3,99.0,W,E4
000091203,,NO,325110,1,99.0,L,E4
000071432,,NO,325412,1,30.0,A,E6
000067561,,NO,322121,1,50.0,W,E6
000075003,,NO,325188,1,78.0,A,E5
000050000,,NO,332813,5,100.0,W,E1
N096,,NO,325110,2,99.0,A,E4
007664939,,NO,332813,4,100.0,W,E1
000071432,,NO,324110,2,86.0,W,E5
007440508,,NO,332410,2,100.0,W,E1
007782505,,NO,332212,5,100.0,W,E1
000078933,,NO,325998,1,90.0,A,E5
001310732,,NO,325998,4,99.0,A,E4
000079107,,NO,325412,4,95.0,A,E5
000106934,,NO,325998,1,95.0,W,E5
007664939,,NO,332991,2,99.9,W,E3
N010,,NO,332812,1,99.9,A,E3
007664939,,NO,336211,3,100.0,W,E1
001330207,,NO,325412,3,57.0,W,E5
007664939,,NO,331315,5,100.0,W,E1
000100210,,NO,325211,2,99.0,S,E4
N495,,NO,331419,3,99.95,A,E3
000079107,,NO,325199,3,95.0,A,E5
007647010,,NO,311222,1,100.0,W,E1
000067561,,NO,325188,2,80.0,A,E5
000123319,,NO,325110,3,1.0,W,E6
000071432,,NO,324110,2,99.0,A,E4
000098953,,NO,325412,1,99.0,L,E4
000067641,,NO,326113,1,90.0,L,E5
N100,,NO,339914,3,91.4,W,E5
007439965,,NO,331112,1,90.0,W,E5
000108952,,NO,325211,2,1.0,W,E6
000075092,,NO,325411,1,20.0,A,E6
007664382,,NO,311422,4,100.0,W,E1
000071363,,NO,325998,3,95.0,W,E5
000067641,,NO,325199,4,95.0,A,E5
001310732,,NO,325998,2,100.0,W,E1
000100425,,NO,331111,3,99.0,A,E4
000079107,,NO,325998,2,99.0,W,E4
001310732,,NO,334412,3,95.0,A,E5
007647010,YES,YES,332813,3,100.0,S,E1
007647010,,NO,325181,3,98.0,A,E4
001310732,,NO,325992,4,99.0,A,E4
001310732,,NO,332813,2,97.0,W,E4
000067641,,NO,325998,1,90.0,A,E5
000075092,,NO,336211,1,70.0,L,E5
007439965,,NO,332312,4,99.0,A,E4
007440020,,NO,331512,4,75.0,W,E5
000108883,,NO,325520,3,25.0,A,E6
007440020,,NO,332991,2,85.0,W,E5
000067663,,NO,322121,4,100.0,S,E1
007697372,,NO,334412,4,63.0,A,E5
000074851,YES,YES,325181,1,95.0,A,E5
N982,,NO,331111,2,99.0,A,E4
001310732,,NO,332510,1,100.0,W,E1
001330207,,NO,325199,1,100.0,L,E1
N982,,NO,331423,2,99.0,A,E4
007440666,,NO,332312,3,99.0,A,E4
000075445,,NO,325199,2,99.9,A,E3
N230,YES,YES,325211,2,99.99,S,E3
000062566,,NO,332813,5,100.0,W,E1
N420,,NO,331111,4,50.0,W,E6
000078933,YES,YES,337214,2,99.0,S,E4
001330207,,NO,333994,2,50.0,S,E6
N090,,NO,332722,3,99.0,W,E4
001310732,,NO,324110,3,100.0,W,E1
000100425,,NO,221119,3,99.0,W,E4
007664939,,NO,928110,2,100.0,W,E1
000050000,,NO,325211,3,90.0,A,E5
007664393,,NO,334413,2,87.5,A,E5
000067561,,NO,325199,3,100.0,W,E1
001310732,,NO,325188,2,99.0,W,E4
N096,,NO,325188,2,99.94,A,E3
001330207,,NO,324110,2,98.0,A,E4
000100414,YES,YES,325211,2,99.99,S,E3
000091203,,NO,325110,1,20.0,A,E6
000100425,YES,YES,325211,1,99.99,S,E3
N090,,NO,336611,2,97.0,W,E4
N090,,NO,325188,1,99.8,A,E3
007440473,,NO,336412,3,99.0,W,E4
007697372,,NO,332813,4,100.0,W,E1
007697372,,NO,311513,2,90.0,A,E5
007664417,,NO,332813,4,100.0,W,E1
007664417,YES,YES,325120,1,100.0,X,E1
000108952,,NO,325211,2,100.0,L,E1
001319773,,NO,325199,1,99.0,L,E4
007647010,,NO,324110,2,99.9,A,E3
007647010,,NO,335999,1,100.0,W,E1
007647010,,NO,332618,3,99.9,W,E3
000108883,YES,YES,322222,2,98.0,A,E4
000107131,,NO,325110,1,96.0,A,E4
000108883,,NO,324110,2,88.0,W,E5
007439965,,NO,331111,2,100.0,S,E1
000071432,,NO,325199,2,99.9,W,E3
N420,,NO,331492,4,99.0,A,E4
000108883,,NO,323111,1,78.2,A,E5
000108883,,NO,324110,1,97.0,A,E4
000071363,YES,YES,332812,3,90.0,A,E5
N100,,NO,325910,3,84.0,W,E5
000108883,,NO,325110,2,95.0,W,E5
N982,,NO,332510,3,75.0,W,E5
N495,,NO,332510,1,30.0,S,E6
000108952,,NO,325211,3,84.0,A,E5
000067641,,NO,325520,4,25.0,W,E6
000108952,,NO,325199,3,1.0,W,E6
N495,,NO,334419,3,95.0,W,E5
000071432,,NO,325998,2,50.0,W,E6
000071432,,NO,324110,2,99.0,A,E4
007664382,,NO,325998,4,99.0,A,E4
007647010,,NO,325611,2,100.0,W,E1
000108883,,NO,326299,2,89.0,A,E5
000079016,,NO,336391,1,74.0,A,E5
007439921,,NO,335911,1,99.0,A,E4
N090,,NO,331421,1,100.0,L,E1
000141322,YES,YES,325199,3,99.9,A,E3
001310732,,NO,334220,3,100.0,W,E1
007647010,,NO,325998,1,98.0,A,E4
007440020,,NO,332813,1,86.01,W,E5
007664417,YES,YES,324110,-2,99.0,A,E4
001332214,,NO,325181,2,100.0,A,E1
000067663,,NO,334220,3,98.0,W,E4
000107211,,NO,325199,2,100.0,W,E1
007697372,YES,YES,331492,2,99.9,W,E3
007647010,,NO,325181,2,99.5,W,E3
007664417,,NO,336411,3,10.0,A,E6
N020,,NO,325320,5,99.0,A,E4
000067561,,NO,332813,2,90.0,W,E5
007440020,,NO,332112,4,60.0,A,E5
007440020,,NO,336111,4,73.1,W,E5
N982,,NO,331411,3,88.0,A,E5
007664939,,NO,332112,5,100.0,W,E1
N230,,NO,337214,1,99.0,S,E4
007664417,YES,YES,335991,3,99.5,A,E3
001310732,,NO,325199,1,100.0,W,E1
000110827,,NO,424710,1,98.0,A,E4
001344281,,NO,322121,2,99.99,W,E3
N450,,NO,331491,4,94.5,A,E5
000108054,,NO,324110,2,99.0,L,E4
007440484,,NO,332999,2,99.9,W,E3
007664939,,NO,332323,1,100.0,W,E1
000107131,,NO,325199,1,99.0,A,E4
N450,,NO,331112,3,99.0,A,E4
007782505,,NO,331312,3,96.0,W,E4
007439921,,NO,335911,1,99.7,A,E3
000071363,,NO,325211,1,100.0,A,E1
007440382,,NO,331492,3,99.0,A,E4
000080626,,NO,325998,4,95.0,W,E5
001310732,,NO,334519,2,100.0,W,E1
N230,,NO,325510,1,100.0,L,E1
007664417,,NO,334220,3,100.0,W,E1
N420,,NO,331111,4,99.5,A,E3
N420,,NO,332112,1,96.0,A,E4
000067561,,NO,321113,4,100.0,W,E1
001310732,,NO,332312,1,100.0,W,E1
007697372,,NO,332913,1,100.0,W,E1
000108952,,NO,324110,2,99.0,L,E4
N090,,NO,325510,2,100.0,W,E1
N495,,NO,325199,3,99.9,W,E3
000074851,YES,YES,325110,1,98.0,A,E4
007782505,,NO,325199,4,100.0,W,E1
000100414,,NO,325199,5,66.0,W,E5
000100425,YES,YES,325199,2,98.0,A,E4
001310732,,NO,322222,4,99.9,W,E3
000127184,YES,YES,331512,1,100.0,L,E1
000098828,,NO,324110,2,99.0,A,E4
007440473,,NO,331111,3,86.0,W,E5
000108883,,NO,325998,1,95.0,W,E5
007664393,,NO,327212,2,95.0,W,E5
000107211,,NO,324191,3,99.0,W,E4
000067561,,NO,322121,4,99.0,S,E4
007697372,,NO,336411,2,100.0,W,E1
000075058,YES,YES,325181,1,100.0,W,E1
007647010,,NO,325998,2,99.9,W,E3
000075150,,NO,325110,2,95.0,A,E5
N090,,NO,332813,4,99.0,W,E4
000078933,,NO,325211,3,95.0,W,E5
N090,,NO,331111,3,91.0,A,E5
007664939,,NO,336991,1,100.0,W,E1
000115071,,NO,324110,2,100.0,A,E1
N100,,NO,331111,2,99.0,A,E4
000108101,YES,YES,332812,3,90.0,A,E5
007440508,,NO,335314,3,98.0,W,E4
007664939,,NO,332212,2,100.0,W,E1
007440508,,NO,333120,3,99.0,A,E4
N982,,NO,335211,3,90.0,W,E5
000067663,YES,YES,221119,1,99.0,L,E4
001330207,,NO,325998,3,1.0,X,E6
001634044,,NO,324110,2,99.0,L,E4
000100210,YES,YES,325211,2,99.99,S,E3
000120127,,NO,424690,2,60.0,A,E5
000110827,,NO,424710,2,99.0,A,E4
007440020,,NO,336412,1,90.0,A,E5
000080626,,NO,325199,3,99.0,W,E4
007664417,,NO,327993,3,95.0,W,E5
007440020,,NO,336370,3,89.0,W,E5
N090,,NO,327122,2,99.6,A,E3
N040,,NO,325510,3,10.0,W,E6
000067561,,NO,325412,1,100.0,L,E1
007647010,,NO,336370,3,99.0,W,E4
000071432,,NO,324110,1,99.0,L,E4
007664939,,NO,334412,3,1.0,S,E6
000080626,,NO,325211,1,95.0,A,E5
007697372,,NO,331419,1,79.0,W,E5
000091203,YES,YES,324110,1,1.0,A,E6
007647010,,NO,331111,2,100.0,W,E1
N495,,NO,331411,4,63.0,A,E5
007782505,,NO,322110,2,99.0,L,E4
N982,,NO,336322,2,99.0,W,E4
007440020,,NO,332111,3,85.0,A,E5
000079016,,NO,326113,3,99.0,W,E4
000071432,,NO,324110,3,85.0,W,E5
000071432,,NO,325199,1,95.0,A,E5
000075092,,NO,325411,1,95.0,A,E5
001344281,,NO,331111,1,99.0,A,E4
N106,,NO,332813,2,100.0,W,E1
000110827,,NO,325212,1,99.99,S,E3
000107062,YES,YES,424710,1,99.0,A,E4
007664939,,NO,335999,1,100.0,W,E1
001330207,,NO,325211,2,84.0,A,E5
007664939,,NO,334412,4,99.7,W,E3
007440393,,NO,336111,2,99.0,W,E4
N420,,NO,334511,4,99.9,A,E3
010049044,,NO,322110,2,85.0,A,E5
000077474,,NO,325181,1,100.0,L,E1
001330207,,NO,331111,3,99.0,A,E4
001344281,,NO,325998,3,10.0,W,E6
000108952,,NO,325211,3,99.99,W,E3
001310732,,NO,331492,1,100.0,W,E1
007647010,,NO,325131,2,100.0,W,E1
007440508,,NO,331525,2,99.9,A,E3
000067561,,NO,322121,2,90.0,A,E5
007647010,,NO,325411,1,99.9,A,E3
000108883,,NO,321219,1,92.0,A,E5
007440508,,NO,336370,4,98.0,W,E4
001310732,YES,YES,332999,4,100.0,S,E1
000074873,YES,YES,325211,1,99.9,A,E3
007782505,,NO,325998,2,100.0,W,E1
001310732,,NO,331492,2,99.9,S,E3
001310732,,NO,334511,4,83.0,A,E5
001310732,,NO,334412,2,86.0,W,E5
001330207,,NO,333999,4,99.0,W,E4
000067641,,NO,325412,1,90.0,A,E5
000107211,,NO,325211,2,1.0,W,E6
N100,,NO,331411,1,80.0,L,E5
N420,,NO,331111,3,74.0,W,E5
000098828,YES,YES,325192,3,98.0,A,E4
007697372,,NO,928110,1,100.0,W,E1
000067641,,NO,325211,2,1.0,W,E6
000074851,YES,YES,325199,1,98.0,A,E4
007440508,,NO,332111,4,85.0,A,E5
001332214,,NO,325199,3,47.0,W,E6
001310732,,NO,313210,3,75.0,W,E5
N090,,NO,316110,2,98.0,W,E4
001313275,,NO,325188,1,85.0,A,E5
000067641,,NO,325188,1,99.99,L,E3
000096333,,NO,326113,1,80.0,A,E5
000075014,,NO,325211,1,99.87,A,E3
000110861,YES,YES,325110,1,99.0,A,E4
007664939,,NO,334220,1,100.0,W,E1
000107062,,NO,332813,3,99.0,A,E4
007664417,,NO,327212,2,98.0,A,E4
000071556,YES,YES,336992,1,99.0,L,E4
007664417,,NO,325211,2,95.0,A,E5
007782505,,NO,322110,2,100.0,W,E1
N040,,NO,337214,2,50.0,S,E6
000108101,,NO,325510,1,99.0,A,E4
007664417,YES,YES,325199,1,98.0,A,E4
007440020,,NO,332991,2,100.0,S,E1
000302012,,NO,325199,3,99.0,A,E4
001310732,,NO,311512,5,100.0,W,E1
000108952,YES,YES,325192,4,95.0,A,E5
001344281,,NO,336412,3,95.0,W,E5
007440666,,NO,331314,4,99.0,A,E4
007664939,,NO,212393,1,95.0,A,E5
007664939,,NO,332722,3,80.0,A,E5
000075150,YES,YES,325199,1,99.99,L,E3
N420,,NO,335912,3,99.0,A,E4
007647010,,NO,331314,5,100.0,W,E1
000067561,,NO,325188,3,99.0,A,E4
000100414,YES,YES,325212,5,98.0,A,E4
000100414,,NO,325199,1,98.0,A,E4
007664417,,NO,325320,3,50.0,A,E6
000103231,,NO,326130,4,95.0,A,E5
007440473,,NO,332111,4,85.0,A,E5
007664939,,NO,331492,3,99.9,W,E3
000584849,YES,YES,325211,3,99.99,S,E3
007697372,,NO,325188,2,95.0,A,E5
007664417,,NO,327993,3,90.0,X,E5
000101688,,NO,321212,3,100.0,S,E1
000100425,,NO,325211,1,100.0,L,E1
000091203,,NO,321114,3,80.0,W,E5
000117817,YES,YES,325211,2,99.99,S,E3
007440020,,NO,331111,3,99.0,W,E4
007647010,,NO,325131,1,99.9,A,E3
007664393,,NO,221112,3,100.0,W,E1
000108883,,NO,331111,3,99.0,A,E4
N090,,NO,332813,2,98.9,W,E4
007439965,,NO,331491,3,99.7,A,E3
000067641,,NO,311222,2,98.4,W,E4
007440473,,NO,331491,4,99.7,A,E3
000109864,,NO,334111,3,99.0,A,E4
000132649,,NO,321114,1,30.0,S,E6
000095476,YES,YES,325211,2,100.0,L,E1
007647010,,NO,324110,1,100.0,W,E1
000050000,,NO,325199,4,99.0,W,E4
000067641,,NO,325411,4,80.0,A,E5
000071432,,NO,324110,4,70.0,W,E5
001330207,,NO,325510,1,90.0,W,E5
007664382,,NO,334413,-2,100.0,W,E1
000050000,,NO,322130,3,50.0,W,E6
000080626,,NO,325211,3,95.0,W,E5
007439921,,NO,334412,2,98.0,A,E4
000108952,YES,YES,562112,2,97.0,A,E4
001330207,,NO,325998,3,95.0,W,E5
000071556,,NO,325181,3,84.0,A,E5
007664939,,NO,334412,2,100.0,W,E1
007440360,,NO,326199,3,99.0,A,E4
006484522,,NO,325311,2,97.0,A,E4
000111422,,NO,325199,4,90.0,W,E5
N982,,NO,325188,1,99.6,A,E3
000096333,,NO,325199,3,99.0,W,E4
007664939,,NO,331112,3,99.0,W,E4
000067561,,NO,325613,2,90.0,W,E5
007782505,,NO,325188,1,99.9,A,E3
001310732,YES,YES,335931,2,100.0,W,E1
000077474,,NO,325199,1,99.9,A,E3
N100,,NO,332813,3,96.0,W,E4
001344281,,NO,331312,3,98.3,A,E4
001344281,,NO,331112,3,99.0,A,E4
007647010,,NO,334511,4,53.0,A,E5
001310732,,NO,335313,1,100.0,S,E1
007439921,,NO,331492,3,99.0,W,E4
000067561,,NO,325211,3,90.0,A,E5
000079345,,NO,325181,3,75.0,A,E5
000091203,YES,YES,325199,1,100.0,L,E1
000108883,,NO,325411,1,3.0,A,E6
000123386,,NO,325110,3,99.0,W,E4
007664939,,NO,336991,1,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
007697372,,NO,332112,5,100.0,W,E1
007440020,,NO,331111,4,63.0,W,E5
000067641,,NO,325411,1,99.0,A,E4
000091203,,NO,325199,2,95.0,A,E5
007664382,,NO,211112,4,100.0,W,E1
007440473,,NO,331528,2,98.0,L,E4
000140885,YES,YES,325212,3,95.0,A,E5
000107131,,NO,325110,1,99.9,A,E3
001330207,,NO,322222,1,95.0,L,E5
007664939,,NO,331316,5,95.0,W,E5
000109864,YES,YES,322222,2,98.0,A,E4
007440508,,NO,332116,2,90.0,W,E5
007647010,,NO,334413,-2,100.0,W,E1
N090,,NO,336330,4,65.0,W,E5
000075092,YES,YES,325412,2,100.0,L,E1
001310732,,NO,334412,1,95.0,W,E5
000108883,YES,YES,322222,1,99.0,A,E4
007664393,,NO,324110,3,99.5,W,E3
007440224,,NO,331491,3,99.2,A,E3
000085449,,NO,325998,4,95.0,W,E5
007697372,,NO,325412,1,100.0,W,E1
007664417,YES,YES,324110,1,98.0,A,E4
000132649,,NO,321114,1,30.0,S,E6
001310732,,NO,325998,4,95.0,A,E5
007664382,,NO,332813,4,99.0,W,E4
007647010,,NO,333513,1,100.0,W,E1
000108883,,NO,325998,3,1.0,X,E6
007429905,,NO,331111,3,99.0,A,E4
000110827,,NO,325411,1,67.0,A,E5
000107131,,NO,325211,2,95.0,A,E5
007440508,,NO,335311,4,50.0,W,E6
001310732,,NO,326199,1,100.0,S,E1
007664939,,NO,325199,1,90.0,S,E5
000135206,,NO,325412,2,100.0,A,E1
007439921,,NO,324110,3,99.0,W,E4
000540590,YES,YES,325199,3,99.9,A,E3
001310732,,NO,335999,1,100.0,W,E1
000108883,,NO,325199,1,95.0,A,E5
N982,,NO,332998,3,97.5,W,E4
001310732,,NO,334111,2,99.0,W,E4
001310732,,NO,331222,1,100.0,W,E1
000100425,,NO,325998,4,95.0,W,E5
001344281,,NO,332999,2,99.7,W,E3
000091203,YES,YES,325412,3,99.0,L,E4
000108883,,NO,325199,2,99.3,W,E3
007647010,,NO,332913,1,100.0,W,E1
007782505,,NO,325199,1,99.0,A,E4
007664939,,NO,334413,4,75.0,A,E5
000127184,,NO,325181,4,86.0,W,E5
000067561,,NO,325110,3,1.0,W,E6
001344281,,NO,325188,2,75.0,W,E5
000100425,,NO,325110,2,100.0,W,E1
007440020,,NO,332994,1,100.0,W,E1
007440666,,NO,322121,2,100.0,S,E1
001310732,,NO,332618,3,99.9,W,E3
000074851,YES,YES,325211,1,98.0,A,E4
007647010,,NO,331512,1,100.0,L,E1
007647010,,NO,325199,1,99.0,A,E4
000077781,,NO,325110,3,80.0,A,E5
001330207,YES,YES,336111,3,98.0,A,E4
007664382,,NO,322121,4,100.0,W,E1
000079061,,NO,325188,3,100.0,W,E1
007664417,YES,YES,325311,1,100.0,A,E1
000106990,YES,YES,325181,2,98.0,A,E4
000106934,YES,YES,324110,1,99.0,A,E4
000050000,,NO,334412,1,95.0,W,E5
000075003,YES,YES,325199,3,100.0,A,E1
000098884,,NO,325181,2,99.8,W,E3
N090,,NO,336111,2,85.0,W,E5
001344281,,NO,331111,2,97.7,A,E4
000067561,YES,YES,325199,3,95.0,A,E5
000106990,YES,YES,221119,1,100.0,L,E1
000075092,,NO,325998,1,90.0,A,E5
007664382,,NO,325199,3,97.0,W,E4
001310732,,NO,334412,3,99.0,W,E4
007440473,,NO,337215,3,99.0,W,E4
007697372,,NO,323122,1,100.0,W,E1
000108883,,NO,325110,3,1.0,W,E6
000071432,,NO,325110,1,99.95,L,E3
007664939,,NO,332999,1,100.0,W,E1
001344281,,NO,331311,1,98.0,W,E4
000111422,,NO,325199,1,100.0,L,E1
000067561,,NO,325199,1,99.0,A,E4
000079107,,NO,325110,2,1.0,W,E6
000107028,,NO,325199,4,91.0,A,E5
000108907,YES,YES,325110,1,98.0,A,E4
007697372,,NO,221112,2,100.0,W,E1
N106,,NO,335312,3,99.9,W,E3
000067561,,NO,325998,3,95.0,W,E5
000108883,,NO,325211,3,100.0,W,E1
000074908,,NO,325188,2,99.0,A,E4
007440508,YES,YES,335931,2,99.0,W,E4
000074908,,NO,325110,3,1.0,W,E6
000107211,,NO,324110,4,99.99,W,E3
001310732,,NO,311513,3,100.0,W,E1
007664417,,NO,325411,2,28.0,W,E6
001330207,,NO,325199,1,53.9,A,E5
000100414,YES,YES,325212,2,99.99,L,E3
000071363,YES,YES,325110,3,0.98,A,E6
001330207,YES,YES,337214,2,99.0,S,E4
001310732,,NO,331111,3,99.0,W,E4
007647010,,NO,332813,3,85.0,W,E5
000108883,,NO,325199,1,99.0,A,E4
000075070,YES,YES,325188,1,99.99,W,E3
007664939,,NO,211112,3,100.0,W,E1
N100,,NO,332813,3,99.0,W,E4
000106990,,NO,325188,2,99.9,A,E3
000074851,YES,YES,325199,1,99.0,A,E4
000108883,,NO,325320,2,99.5,A,E3
000056235,,NO,325188,4,93.7,W,E5
001310732,,NO,332991,4,100.0,S,E1
007439965,,NO,331511,2,70.0,W,E5
N100,,NO,334412,1,99.0,L,E4
000071432,,NO,325211,2,98.0,A,E4
000075218,,NO,325199,3,1.0,W,E6
007782505,,NO,325320,2,88.0,W,E5
N982,,NO,325110,3,0.72,W,E6
007439965,,NO,332111,3,99.5,A,E3
000074851,YES,YES,325211,1,99.9,A,E3
000071432,YES,YES,324110,1,100.0,A,E1
000078933,,NO,325211,3,99.9,A,E3
007664939,,NO,325188,3,100.0,W,E1
007664417,,NO,325311,1,97.0,A,E4
000078933,,NO,325992,1,60.0,A,E5
000107062,,NO,325320,1,88.0,A,E5
000074851,,NO,325211,1,99.99,A,E3
007664939,,NO,331111,3,99.0,W,E4
007664393,,NO,325199,3,100.0,A,E1
000091203,,NO,325110,3,100.0,W,E1
000067561,,NO,325411,4,95.0,A,E5
000080626,,NO,325120,1,99.0,A,E4
007664939,,NO,325120,1,100.0,S,E1
000067561,YES,YES,322122,3,100.0,S,E1
000108054,,NO,325211,2,99.9,A,E3
007664939,,NO,336399,2,99.9,W,E3
007664939,,NO,322130,4,99.5,A,E3
000106990,,NO,325199,3,2.5,W,E6
007664382,,NO,325998,4,100.0,W,E1
N100,,NO,332813,3,99.0,W,E4
007782505,,NO,322121,3,75.0,A,E5
007440473,,NO,332813,1,99.9,W,E3
010049044,,NO,322110,2,10.0,A,E6
007647010,,NO,311999,3,97.0,A,E4
007440020,,NO,336412,1,90.0,A,E5
000098873,,NO,325181,4,98.8,W,E4
001310732,,NO,325181,3,99.8,A,E3
007697372,,NO,325998,4,99.0,A,E4
000100414,,NO,325199,2,100.0,A,E1
000062533,,NO,325412,1,90.0,L,E5
000107062,,NO,325110,1,80.0,A,E5
007664382,,NO,333111,3,100.0,W,E1
007647010,,NO,311513,2,90.0,A,E5
000091203,,NO,325199,3,100.0,A,E1
001330207,,NO,325199,1,100.0,A,E1
007647010,,NO,325411,1,99.0,A,E4
000067561,,NO,325411,1,90.0,A,E5
000115071,YES,YES,325211,1,99.0,A,E4
007664382,,NO,325199,2,99.9,W,E3
001330207,,NO,325199,1,99.9,A,E3
007664939,,NO,336419,5,100.0,W,E1
000118741,,NO,325199,1,99.9,A,E3
000108883,,NO,325199,4,80.0,A,E5
007440473,,NO,332994,2,100.0,W,E1
N495,,NO,332813,3,89.0,W,E5
007664382,,NO,325998,4,95.0,A,E5
007664939,,NO,325998,5,95.0,A,E5
000140885,,NO,325199,1,90.0,A,E5
001310732,,NO,332323,1,88.45,W,E5
N100,,NO,331421,2,99.0,W,E4
007664939,,NO,331421,2,100.0,W,E1
000140885,,NO,325211,3,90.0,A,E5
N725,,NO,331411,3,97.5,A,E4
007647010,,NO,325998,4,95.0,A,E5
N230,,NO,325199,3,100.0,A,E1
000107131,YES,YES,325199,2,99.99,L,E3
N420,,NO,331421,3,100.0,W,E1
000067561,,NO,325211,1,30.0,A,E6
N230,,NO,325211,2,3.0,A,E6
000071363,,NO,325412,1,99.0,L,E4
000067561,,NO,325412,1,99.0,L,E4
007664939,,NO,333111,3,100.0,W,E1
001310732,,NO,333111,5,100.0,W,E1
000100425,,NO,336612,1,99.0,L,E4
000100425,,NO,336612,1,99.0,L,E4
000100414,,NO,325199,1,99.9,A,E3
001310732,,NO,336419,5,100.0,W,E1
000050000,,NO,325412,1,99.0,W,E4
000108883,,NO,325412,1,99.0,L,E4
000108952,,NO,325110,3,50.0,A,E6
000121697,,NO,325110,3,75.0,A,E5
007664939,,NO,336330,1,99.0,W,E4
000108952,,NO,327993,2,98.0,W,E4
000108952,,NO,325110,1,95.0,A,E5
N040,,NO,334414,2,50.0,A,E6
007647010,,NO,325110,1,99.7,A,E3
000050000,,NO,325211,2,91.9,A,E5
000096333,,NO,325211,1,95.0,A,E5
000108101,,NO,325412,1,90.0,A,E5
007647010,,NO,325110,1,90.0,A,E5
N090,,NO,325110,3,99.0,A,E4
N100,,NO,325110,2,99.0,A,E4
N450,,NO,325110,2,99.0,A,E4
N982,,NO,325110,2,90.0,A,E5
000107131,,NO,325199,1,90.0,A,E5
N740,,NO,331411,3,97.5,A,E4
007664939,,NO,332813,1,100.0,W,E1
007440020,,NO,331111,4,100.0,S,E1
N420,,NO,331111,4,100.0,S,E1
000067641,,NO,322121,3,95.0,W,E5
007664417,,NO,325199,1,90.0,A,E5
000141322,,NO,325211,1,70.0,A,E5
007664939,,NO,325110,2,85.0,A,E5
007664393,,NO,325181,3,99.99,A,E3
N106,,NO,332813,2,99.0,W,E4
001310732,,NO,332813,1,99.99,W,E3
000108952,,NO,327993,4,50.0,X,E6
000100425,,NO,336612,1,99.0,L,E4
000067641,,NO,336612,1,99.0,L,E4
000140885,,NO,325211,2,10.0,A,E6
000108054,,NO,325211,1,20.0,A,E6
000080626,,NO,325211,1,30.0,A,E6
N495,YES,YES,332813,1,100.0,S,E1
007697372,,NO,332116,1,100.0,W,E1
007647010,,NO,331111,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,31.34,W,E6
007647010,,NO,325132,4,100.0,W,E1
007440473,,NO,332321,2,100.0,S,E1
010049044,,NO,322121,3,98.0,A,E4
007440473,,NO,324110,4,70.0,W,E5
000108883,,NO,324110,4,70.0,W,E5
000098828,,NO,325110,3,85.0,A,E5
000050000,YES,YES,325199,2,99.99,L,E3
000108883,,NO,325120,2,20.0,A,E6
000067561,,NO,322121,3,100.0,W,E1
000071432,,NO,325181,1,99.5,A,E3
000067641,,NO,336612,1,99.0,L,E4
000067641,,NO,336612,1,99.0,L,E4
007782505,,NO,331491,3,99.0,W,E4
N090,,NO,331111,2,99.0,A,E4
N982,,NO,331111,4,50.0,W,E6
N230,,NO,332813,3,100.0,W,E1
000067641,,NO,325211,1,99.99,W,E3
000107062,,NO,325181,1,99.6,A,E3
007647010,,NO,311222,2,99.9,A,E3
000098077,,NO,325181,3,99.8,W,E3
000100447,,NO,325181,4,99.8,W,E3
007782505,,NO,325181,1,99.0,A,E4
007664382,,NO,325181,1,100.0,W,E1
007664417,,NO,332813,3,100.0,W,E1
000074908,YES,YES,325199,3,99.99,A,E3
N982,,NO,331111,4,100.0,S,E1
007782505,,NO,325199,1,90.0,A,E5
007664417,,NO,325181,2,94.0,A,E5
007647010,,NO,332813,1,31.34,W,E6
001310732,,NO,332813,1,31.34,W,E6
007697372,,NO,332813,1,31.34,W,E6
000087683,,NO,325181,2,100.0,L,E1
000075014,,NO,325181,3,100.0,A,E1
N090,,NO,324110,3,50.0,W,E6
N100,,NO,331491,3,94.5,A,E5
N090,,NO,331491,3,94.5,A,E5
001344281,,NO,331491,4,94.5,A,E5
000067561,,NO,322121,2,99.0,W,E4
N495,,NO,331111,3,99.0,A,E4
