CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000071432,,NO,332813,2,67.0,W,E5
001310732,,NO,334412,1,98.0,S,E4
007664939,,NO,928110,1,62.0,W,E5
000071556,YES,YES,325411,1,99.0,L,E4
007782505,,NO,322110,3,99.0,W,E4
000075150,YES,YES,324110,2,99.0,A,E4
007782505,,NO,322110,3,81.0,A,E5
001310732,,NO,336412,1,100.0,W,E1
000108101,YES,YES,337214,1,100.0,L,E1
007647010,,NO,325211,1,99.99,A,E3
000075650,,NO,325188,3,80.0,W,E5
001310732,,NO,332812,1,99.0,A,E4
001330207,,NO,325211,3,99.0,W,E4
000067561,,NO,322222,2,99.0,L,E4
000050000,YES,YES,326130,3,99.96,A,E3
007757826,,NO,313210,2,25.0,S,E6
006484522,YES,YES,325920,1,99.0,S,E4
000140885,YES,YES,325211,1,99.92,A,E3
000108883,YES,YES,337211,1,100.0,S,E1
007664939,,NO,325312,1,90.0,W,E5
N450,,NO,331513,3,97.0,A,E4
007664382,,NO,332813,4,99.0,W,E4
000067641,,NO,334413,3,10.0,A,E6
001330207,,NO,325192,3,10.0,W,E6
N420,,NO,325998,1,99.95,A,E3
N420,,NO,325998,1,99.95,A,E3
N078,,NO,335911,2,100.0,S,E1
000108883,,NO,325192,3,10.0,W,E6
001310732,,NO,332813,3,50.0,W,E6
000098828,,NO,325110,1,85.0,A,E5
007664939,,NO,324110,5,50.0,L,E6
007440473,,NO,331525,4,100.0,W,E1
N040,,NO,335911,3,99.0,W,E4
000087865,,NO,321114,3,80.0,W,E5
000074908,YES,YES,325199,1,98.0,A,E4
001344281,,NO,325188,1,99.9,A,E3
000091087,,NO,325188,4,100.0,W,E1
N495,,NO,331419,3,99.4,A,E3
007647010,,NO,334413,5,100.0,W,E1
001310732,,NO,332813,3,98.0,W,E4
007440508,,NO,325920,3,80.0,W,E5
007664939,,NO,332813,3,98.0,W,E4
N040,,NO,334414,2,99.5,W,E3
N495,,NO,332813,3,94.0,W,E5
010049044,,NO,322110,2,90.0,A,E5
000067561,,NO,325411,1,99.99,L,E3
000110827,,NO,325188,1,80.0,A,E5
000111422,YES,YES,325199,3,100.0,W,E1
001310732,,NO,311411,4,100.0,W,E1
007782505,,NO,335314,3,85.0,W,E5
N100,,NO,335314,3,80.0,W,E5
007647010,,NO,325199,1,100.0,W,E1
000084662,,NO,325620,3,95.0,A,E5
007664939,,NO,336412,1,100.0,W,E1
007439965,,NO,331491,1,100.0,S,E1
000080626,,NO,325199,1,99.99,L,E3
000108601,YES,YES,325199,1,100.0,L,E1
N100,,NO,331314,1,99.0,A,E4
001344281,,NO,327113,2,99.0,W,E4
001310732,,NO,335221,3,99.0,W,E4
N495,,NO,331423,2,99.7,A,E3
000050000,YES,YES,325199,1,99.99,L,E3
000074908,,NO,325211,1,99.9,A,E3
000078933,,NO,325188,1,99.99,L,E3
000050000,,NO,325412,1,95.0,A,E5
007664393,,NO,334413,2,100.0,W,E1
000050000,,NO,325211,2,94.3,A,E5
007697372,,NO,332999,4,100.0,W,E1
001310732,,NO,323122,5,100.0,W,E1
007664939,,NO,334413,3,90.0,A,E5
007664393,,NO,221112,1,100.0,L,E1
007697372,,NO,333512,5,100.0,S,E1
007440473,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000108883,YES,YES,325211,1,69.5,A,E5
N090,,NO,325181,2,99.97,S,E3
000132649,,NO,321114,3,90.0,W,E5
N090,,NO,331111,4,99.0,A,E4
001310732,,NO,335911,4,99.0,A,E4
000095636,,NO,324110,4,96.0,W,E4
000540590,,NO,325181,1,99.96,W,E3
N100,,NO,332813,2,99.3,W,E3
007647010,,NO,325998,1,96.0,A,E4
001310732,,NO,332813,3,100.0,W,E1
007440473,,NO,332813,2,99.99,W,E3
007440508,,NO,339993,3,100.0,S,E1
007664417,,NO,325311,3,98.0,W,E4
007440020,,NO,331491,2,99.0,S,E4
N495,,NO,335911,1,99.0,S,E4
000100425,YES,YES,331111,3,95.0,A,E5
000108907,,NO,325211,4,99.0,W,E4
N982,,NO,327111,2,92.5,W,E5
007440439,,NO,335911,3,97.0,W,E4
000075445,,NO,325181,4,99.0,A,E4
007647010,,NO,325411,3,99.9,W,E3
007647010,,NO,332813,1,99.9,S,E3
007664382,,NO,332813,5,100.0,W,E1
000133062,,NO,325320,2,95.0,A,E5
N040,,NO,325998,3,99.95,A,E3
N230,,NO,323111,2,0.05,L,E6
000127184,,NO,325211,2,20.0,A,E6
000079016,,NO,325188,4,99.9,W,E3
N982,,NO,331419,2,98.7,A,E4
N458,,NO,325110,4,100.0,W,E1
001330207,,NO,334112,3,95.0,W,E5
N040,,NO,325181,1,99.09,A,E3
007664417,,NO,324110,5,99.99,W,E3
001310732,,NO,322121,5,100.0,W,E1
N982,,NO,211112,2,90.0,S,E5
007664417,,NO,325314,3,100.0,W,E1
007440508,,NO,335931,4,90.0,A,E5
007440508,,NO,332813,1,99.0,S,E4
N230,,NO,336350,3,30.0,W,E6
007664939,,NO,325412,1,99.0,A,E4
007664417,,NO,311411,4,100.0,W,E1
N450,,NO,325110,3,100.0,W,E1
007664939,,NO,316110,3,99.0,W,E4
000075092,,NO,334210,2,98.0,W,E4
001310732,,NO,332722,5,100.0,S,E1
000098884,,NO,325181,3,99.8,W,E3
000067561,,NO,325181,4,100.0,W,E1
000071432,,NO,325110,3,90.0,W,E5
001310732,,NO,313311,2,100.0,W,E1
000141322,,NO,325520,4,95.0,A,E5
000071556,,NO,334413,3,10.0,A,E6
000074851,YES,YES,325211,1,98.0,A,E4
000108054,,NO,325211,2,99.0,W,E4
000080626,,NO,325211,3,99.0,W,E4
000085449,,NO,325211,1,35.0,A,E6
001310732,,NO,325110,2,99.0,W,E4
001330207,,NO,325110,1,70.0,A,E5
000050000,,NO,325211,2,96.0,A,E4
007647010,,NO,334412,3,99.0,W,E4
N982,,NO,331492,2,99.0,A,E4
000100414,,NO,324110,2,96.0,W,E4
N078,,NO,332812,3,99.9,A,E3
000071432,,NO,325199,1,99.8,A,E3
001634044,,NO,325199,5,100.0,W,E1
001310732,,NO,325998,2,100.0,A,E1
007647010,,NO,333513,1,100.0,W,E1
007664417,,NO,325311,1,49.0,A,E6
000075092,,NO,325181,1,99.0,L,E4
000074908,,NO,325199,1,99.98,W,E3
007664417,,NO,324110,3,40.0,W,E6
000067641,YES,YES,325411,1,99.0,L,E4
007783202,,NO,325412,2,5.0,W,E6
000050000,,NO,334412,3,36.0,W,E6
000067561,,NO,325412,2,90.0,W,E5
007664382,,NO,332813,5,100.0,W,E1
000075150,YES,YES,325110,2,100.0,A,E1
N090,,NO,336412,3,93.63,W,E5
000108883,,NO,334613,1,99.6,L,E3
000108952,,NO,325110,1,99.0,W,E4
001310732,,NO,311512,5,100.0,W,E1
000067561,,NO,325211,3,25.0,A,E6
007440473,,NO,335314,3,98.0,W,E4
007440224,,NO,335313,3,98.0,W,E4
000071432,,NO,325110,2,99.8,A,E3
007647010,,NO,332813,3,100.0,W,E1
007782505,,NO,325181,2,99.0,A,E4
000107062,YES,YES,325320,1,100.0,L,E1
000091203,,NO,325211,3,99.0,W,E4
001344281,,NO,327113,1,99.0,W,E4
000100414,,NO,325211,3,99.0,W,E4
N096,,NO,336211,3,95.0,A,E5
001310732,,NO,332813,3,98.0,S,E4
000067561,,NO,325222,5,90.0,W,E5
007664939,YES,YES,332999,5,100.0,S,E1
007440666,,NO,332813,2,99.8,S,E3
000071363,,NO,325199,1,99.6,A,E3
007647010,,NO,325199,2,99.0,A,E4
007697372,,NO,332813,5,100.0,W,E1
000108883,,NO,325199,1,99.8,A,E3
000107131,,NO,325211,2,95.0,A,E5
000141322,,NO,325211,1,100.0,A,E1
001330207,,NO,325211,2,100.0,A,E1
000063252,,NO,325320,3,99.99,A,E3
007440020,,NO,331221,2,98.0,W,E4
N090,,NO,332813,2,0.99,W,E6
000079107,,NO,325998,3,99.99,L,E3
007664393,,NO,325312,2,99.0,W,E4
000067641,,NO,325188,1,99.99,L,E3
007440666,,NO,335314,3,99.0,W,E4
000067561,YES,YES,325199,1,99.99,W,E3
007647010,,NO,331112,1,100.0,W,E1
N495,,NO,332813,1,100.0,W,E1
001310732,,NO,322130,5,100.0,W,E1
001330207,,NO,325320,4,100.0,W,E1
N740,,NO,331419,2,98.7,A,E4
000063252,,NO,325320,2,95.0,A,E5
007647010,,NO,334412,3,98.0,W,E4
007440020,,NO,332813,4,92.0,W,E5
000067561,,NO,325211,1,95.0,A,E5
000302012,,NO,325110,4,99.0,W,E4
007697372,,NO,334412,3,98.0,W,E4
007697372,,NO,331421,2,90.0,A,E5
007440020,,NO,335911,3,97.0,W,E4
000085449,,NO,325211,2,50.0,S,E6
001310732,,NO,313311,3,10.0,W,E6
000108952,,NO,324110,3,80.0,W,E5
000050000,,NO,332813,3,10.0,W,E6
007440666,,NO,331112,3,100.0,W,E1
000067561,,NO,325110,4,99.9,W,E3
N100,,NO,331419,2,99.8,W,E3
007440020,,NO,332813,3,99.0,W,E4
007440508,,NO,326199,1,99.0,W,E4
001344281,,NO,331314,2,99.0,A,E4
007697372,,NO,334413,5,100.0,W,E1
001310732,,NO,334413,5,100.0,W,E1
001310732,,NO,332813,4,100.0,W,E1
007664939,,NO,325181,1,100.0,W,E1
007440020,,NO,332813,1,98.0,S,E4
000076131,,NO,334112,3,90.0,W,E5
000075014,YES,YES,325211,1,99.0,L,E4
007647010,,NO,325414,3,98.8,A,E4
000067641,YES,YES,325110,1,100.0,L,E1
007647010,,NO,325199,2,100.0,A,E1
000126998,,NO,325212,1,47.5,A,E6
007440666,YES,YES,333298,1,99.96,S,E3
007664939,,NO,336413,3,99.0,A,E4
007647010,,NO,325120,2,100.0,W,E1
007647010,,NO,325188,2,98.0,W,E4
010049044,,NO,322121,2,65.0,A,E5
007782505,,NO,311411,3,99.0,W,E4
007647010,,NO,331319,3,95.0,A,E5
007664939,,NO,334413,5,100.0,W,E1
007647010,,NO,325110,1,90.0,A,E5
N040,YES,YES,333515,2,95.0,W,E5
000108883,,NO,325199,2,100.0,L,E1
007664417,,NO,332813,3,100.0,S,E1
007664939,,NO,322121,4,99.0,A,E4
007440484,,NO,335911,3,97.0,W,E4
N010,,NO,327212,2,99.0,A,E4
N420,,NO,325110,3,100.0,W,E1
N100,,NO,335931,3,100.0,W,E1
000100447,,NO,325181,3,100.0,A,E1
007647010,,NO,325181,1,99.9,A,E3
007664939,,NO,332813,5,100.0,W,E1
000071556,,NO,334112,4,90.0,W,E5
000140885,,NO,325211,3,99.0,W,E4
000141322,,NO,325211,3,99.0,W,E4
000100425,,NO,325211,3,99.0,W,E4
N982,,NO,331423,2,99.0,A,E4
000107131,,NO,325211,1,100.0,L,E1
000071432,YES,YES,325199,1,100.0,L,E1
000075070,YES,YES,325199,1,98.0,A,E4
000091203,YES,YES,325199,1,100.0,L,E1
007664417,,NO,325199,1,99.9,A,E3
007647010,,NO,334413,3,100.0,W,E1
001310732,,NO,325181,3,99.9,A,E3
000108883,YES,YES,325181,1,100.0,L,E1
007664417,,NO,311411,3,99.0,W,E4
N450,,NO,325181,1,99.9,A,E3
000067561,,NO,325199,2,99.0,A,E4
N096,,NO,325110,3,100.0,W,E1
000108054,,NO,325211,3,89.8,S,E5
N982,,NO,325110,2,100.0,W,E1
007697372,,NO,334111,3,90.0,A,E5
N982,,NO,325199,2,99.9,A,E3
N420,,NO,325131,2,99.9,A,E3
007440508,,NO,336399,4,99.0,A,E4
N982,,NO,322130,3,98.0,A,E4
007782505,,NO,325181,2,99.99,A,E3
007664939,,NO,335931,2,99.0,W,E4
007664939,,NO,323111,2,100.0,W,E1
007647010,,NO,325131,2,100.0,W,E1
007697372,,NO,331492,2,99.99,S,E3
000067641,,NO,334413,2,100.0,L,E1
007697372,,NO,335931,2,99.0,W,E4
000098873,,NO,325181,5,100.0,A,E1
007439921,,NO,332913,3,98.0,W,E4
007697372,,NO,323122,5,100.0,W,E1
000077474,,NO,325181,3,99.0,A,E4
007440666,,NO,331492,2,99.99,S,E3
007664417,,NO,334413,3,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
007664393,,NO,325181,4,99.99,W,E3
007664939,,NO,323122,5,100.0,W,E1
001310732,,NO,311611,5,100.0,W,E1
000127184,,NO,325181,1,66.0,A,E5
000067641,,NO,325211,3,71.0,A,E5
001344281,,NO,325188,3,99.95,A,E3
007647010,,NO,325192,1,100.0,S,E1
000100414,,NO,325192,3,10.0,W,E6
007782505,,NO,335313,2,65.0,W,E5
007440508,,NO,335314,2,98.0,W,E4
007440020,,NO,335314,3,99.0,W,E4
000076131,,NO,334210,2,98.0,W,E4
007440473,,NO,336399,2,99.0,W,E4
007440508,,NO,334220,2,99.0,W,E4
007697372,,NO,332813,3,95.0,W,E5
007664939,,NO,332813,5,100.0,W,E1
007664382,,NO,334413,3,100.0,W,E1
007697372,,NO,334413,3,100.0,W,E1
000067641,,NO,322110,3,82.0,W,E5
000067561,,NO,322110,2,95.5,S,E4
N100,,NO,325132,3,99.0,S,E4
007440508,,NO,332913,3,98.0,W,E4
N982,,NO,332998,3,98.0,W,E4
000067641,,NO,325412,1,80.0,A,E5
N106,,NO,332722,2,99.0,W,E4
N040,,NO,211112,3,99.97,S,E3
007440020,,NO,332813,3,99.0,W,E4
001310732,,NO,325188,3,100.0,W,E1
007664939,,NO,311611,5,100.0,W,E1
007440393,YES,YES,311942,1,99.9,S,E3
001344281,YES,YES,325131,1,99.9,S,E3
007647010,,NO,325211,3,100.0,W,E1
007439921,,NO,335911,3,99.9,A,E3
N495,,NO,327113,1,98.0,A,E4
000078933,,NO,325613,1,41.0,A,E6
N420,,NO,325181,3,99.97,S,E3
000071432,,NO,325192,3,40.0,W,E6
N420,,NO,335911,3,99.9,A,E3
N982,,NO,335912,1,99.7,A,E3
N450,,NO,325188,3,50.0,W,E6
007440020,,NO,332813,2,99.99,W,E3
007440508,,NO,332813,2,99.98,W,E3
000075218,,NO,325613,1,100.0,A,E1
000067561,,NO,325998,1,94.0,A,E5
N100,,NO,332813,2,99.0,S,E4
N106,,NO,335314,1,75.0,W,E5
N100,,NO,325181,2,99.97,S,E3
001344281,,NO,325312,3,99.0,A,E4
007439921,,NO,327212,3,95.0,A,E5
007647010,,NO,325181,3,99.0,A,E4
007782505,,NO,325181,1,99.0,A,E4
007439976,,NO,325181,3,98.0,A,E4
007440666,YES,YES,311942,1,99.9,S,E3
001310732,,NO,316110,2,100.0,W,E1
001330207,,NO,325199,1,99.0,A,E4
007647010,,NO,332813,3,90.0,L,E5
001344281,,NO,322121,4,80.0,S,E5
N010,,NO,325181,4,99.3,A,E3
N982,,NO,325181,5,99.7,A,E3
007440508,,NO,334412,3,93.3,W,E5
007647010,,NO,332813,3,98.0,W,E4
N010,,NO,325110,1,99.0,A,E4
000075014,,NO,325211,4,90.0,W,E5
N495,,NO,336412,1,95.0,A,E5
N100,,NO,332813,3,96.0,W,E4
007440473,,NO,336370,4,99.0,W,E4
007440508,,NO,336370,4,98.0,W,E4
007440473,,NO,332813,2,99.06,S,E3
007440020,,NO,336370,4,95.0,W,E5
007440508,,NO,334412,1,99.9,W,E3
000067561,,NO,325110,3,50.0,A,E6
000062533,,NO,325211,1,100.0,L,E1
000067641,,NO,325211,3,32.7,A,E6
000071363,,NO,325188,2,100.0,W,E1
007664939,,NO,335314,3,50.0,W,E6
001310732,,NO,335313,2,75.0,W,E5
007664393,,NO,331312,3,100.0,W,E1
N010,,NO,331411,3,98.0,A,E4
000108952,YES,YES,325199,1,100.0,A,E1
001310732,,NO,325211,1,99.99,W,E3
007664939,,NO,336370,4,100.0,S,E1
007647010,,NO,336370,4,100.0,S,E1
N040,,NO,327111,1,99.99,W,E3
007440020,,NO,332813,2,99.9,W,E3
000100414,,NO,325199,1,99.99,L,E3
000107131,,NO,325222,1,90.0,A,E5
000074908,YES,YES,325320,2,99.9,A,E3
000074851,,NO,325199,5,100.0,W,E1
000098828,,NO,324110,2,98.0,A,E4
N090,,NO,336412,1,90.0,A,E5
000050000,,NO,325613,1,100.0,S,E1
000050000,,NO,325320,2,100.0,W,E1
007664939,,NO,211112,4,100.0,S,E1
007664939,,NO,336412,3,85.0,A,E5
007664393,,NO,336412,1,100.0,W,E1
000095636,,NO,324110,2,98.0,A,E4
N495,,NO,336412,2,93.63,W,E5
N100,,NO,325998,2,100.0,A,E1
N982,,NO,332813,2,96.0,A,E4
N020,,NO,331419,2,98.07,A,E4
N450,,NO,325181,3,100.0,W,E1
000077781,,NO,325110,3,50.0,A,E6
007664939,,NO,325110,2,85.0,A,E5
000078933,,NO,323111,1,82.0,A,E5
000108883,,NO,323111,1,79.09,A,E5
000067561,YES,YES,325320,2,100.0,A,E1
000108883,YES,YES,325320,3,99.99,W,E3
007647010,,NO,325110,1,98.0,A,E4
N096,,NO,325110,2,99.0,A,E4
000078933,,NO,323111,1,79.09,A,E5
000050000,,NO,325188,1,100.0,W,E1
000106990,,NO,325212,3,99.0,W,E4
000067641,YES,YES,336612,1,99.0,L,E4
007697372,,NO,335313,5,100.0,S,E1
000079107,,NO,325211,2,95.0,A,E5
000108101,,NO,325411,1,100.0,L,E1
001330207,,NO,325320,2,20.0,A,E6
000108883,,NO,325211,1,97.57,A,E4
000108952,,NO,325211,3,100.0,L,E1
007664417,YES,YES,325199,1,99.99,W,E3
000107211,,NO,325211,1,99.99,L,E3
000075445,,NO,325199,2,99.9,A,E3
001330207,,NO,325199,1,99.99,L,E3
000106990,,NO,325199,3,100.0,W,E1
000075650,,NO,325199,5,95.0,W,E5
000075569,,NO,325199,3,90.0,W,E5
000075218,,NO,325199,3,90.0,W,E5
007440020,,NO,339993,4,100.0,S,E1
000108883,,NO,325412,3,50.0,W,E6
000074873,,NO,325199,2,80.0,A,E5
007664417,,NO,325311,1,70.0,A,E5
000108883,,NO,325199,1,99.99,L,E3
000110861,,NO,325320,3,90.0,A,E5
N982,,NO,339993,4,100.0,S,E1
N106,,NO,332116,4,100.0,L,E1
000067561,,NO,324191,1,99.0,L,E4
007647010,,NO,325998,2,100.0,A,E1
007664939,,NO,325998,2,100.0,A,E1
000079107,,NO,322121,3,9.0,S,E6
000067663,,NO,322121,4,90.0,S,E5
000108883,,NO,322221,1,90.0,S,E5
000050000,,NO,325110,1,50.0,W,E6
000078933,YES,YES,337214,2,100.0,S,E1
000100414,YES,YES,325199,1,98.0,A,E4
000067561,,NO,325211,3,99.99,W,E3
N420,,NO,325131,1,99.9,A,E3
000071432,,NO,325411,1,99.0,A,E4
000140885,,NO,325211,2,99.9,A,E3
007439921,,NO,332913,3,0.99,S,E6
000062533,,NO,325411,1,99.0,L,E4
000067561,YES,YES,325320,1,100.0,L,E1
000108883,YES,YES,325320,1,100.0,L,E1
007440666,,NO,325211,3,95.0,A,E5
N100,,NO,331421,3,99.8,W,E3
N495,,NO,325998,3,99.9,A,E3
000078933,,NO,325412,1,90.0,A,E5
000067561,,NO,325211,2,95.0,A,E5
000100425,,NO,325211,1,100.0,A,E1
000108883,,NO,325211,3,100.0,W,E1
000100425,,NO,325211,3,99.0,W,E4
N420,,NO,331423,2,99.7,A,E3
000106990,YES,YES,325120,2,98.0,A,E4
000140885,YES,YES,325120,3,98.0,A,E4
000067561,,NO,325412,2,95.0,W,E5
000098953,,NO,325411,1,99.0,L,E4
000108883,,NO,325320,2,99.5,A,E3
007440439,,NO,332813,1,98.0,S,E4
N106,,NO,332813,1,100.0,W,E1
007664939,,NO,325131,2,99.0,A,E4
000110827,,NO,325188,2,99.9,A,E3
000074851,YES,YES,325211,1,99.9,A,E3
000100425,,NO,325211,2,90.0,L,E5
000078933,YES,YES,337214,2,100.0,S,E1
000091203,,NO,322121,3,95.0,S,E5
N230,,NO,325510,1,63.0,A,E5
000100414,YES,YES,337214,1,100.0,S,E1
000074873,,NO,325199,1,95.0,A,E5
N230,,NO,337214,1,100.0,L,E1
007664417,,NO,324110,2,0.65,W,E6
000106423,,NO,324110,3,25.1,W,E6
007647010,,NO,322121,4,100.0,S,E1
N982,,NO,335931,4,80.0,A,E5
000100425,,NO,325211,1,63.0,A,E5
001330207,,NO,325211,1,63.0,A,E5
000075058,,NO,325110,1,74.0,A,E5
000107131,,NO,325110,1,97.0,A,E4
000067561,,NO,325992,1,100.0,L,E1
007782505,,NO,322121,3,90.0,A,E5
N420,,NO,335912,2,99.0,A,E4
000100414,YES,YES,337214,1,100.0,S,E1
000108101,,NO,337214,1,100.0,L,E1
007664417,,NO,325199,1,95.0,A,E5
007782505,,NO,325320,1,99.95,A,E3
000085449,,NO,325199,1,75.0,A,E5
000074851,YES,YES,324110,2,99.0,A,E4
007440666,,NO,332721,3,100.0,S,E1
007664939,,NO,336414,1,100.0,W,E1
001330207,,NO,334413,3,10.0,A,E6
000108952,,NO,325110,1,99.0,W,E4
007440508,,NO,339911,4,99.96,W,E3
N495,,NO,334613,3,95.0,A,E5
000075058,,NO,325412,1,99.0,A,E4
000067561,,NO,325412,1,85.0,A,E5
000071363,,NO,325412,1,99.0,A,E4
007664939,,NO,323111,2,100.0,W,E1
001330207,YES,YES,324110,2,99.0,A,E4
007664939,,NO,332211,1,100.0,W,E1
001330207,,NO,325412,1,90.0,A,E5
001310732,,NO,332813,1,99.0,W,E4
N100,,NO,331423,2,99.7,A,E3
000108952,YES,YES,325110,2,99.0,S,E4
N982,,NO,331421,3,99.7,W,E3
000107062,,NO,325110,3,99.8,A,E3
N420,,NO,325998,2,99.9,A,E3
N982,,NO,325998,3,99.9,A,E3
001344281,,NO,332812,3,99.9,A,E3
N040,,NO,325520,3,99.0,A,E4
010049044,,NO,322110,3,100.0,W,E1
007664382,,NO,325312,1,9.0,W,E6
000067641,,NO,325992,1,100.0,L,E1
000108883,,NO,325992,1,100.0,L,E1
000071432,,NO,325188,2,99.9,A,E3
007440393,,NO,325131,2,99.0,A,E4
000106990,,NO,325188,2,99.9,A,E3
001310732,,NO,324191,1,99.99,L,E3
010049044,,NO,322110,3,95.0,A,E5
000071432,,NO,324110,3,2.1,W,E6
001330207,,NO,324110,3,25.1,W,E6
000108383,,NO,324110,3,25.1,W,E6
007647010,,NO,211112,1,70.0,A,E5
000108883,,NO,324110,3,16.2,W,E6
000095476,,NO,324110,3,25.1,W,E6
007664417,YES,YES,325188,1,99.0,A,E4
000127184,,NO,334512,1,98.0,L,E4
000108952,,NO,325211,1,70.0,A,E5
N420,,NO,327212,4,33.0,W,E6
000098828,YES,YES,324110,2,99.0,A,E4
007440508,,NO,332721,3,100.0,S,E1
007664417,YES,YES,325320,1,99.0,A,E4
N078,,NO,325188,2,20.0,A,E6
N090,,NO,325188,1,97.0,A,E4
007664393,,NO,327212,2,100.0,W,E1
000110827,YES,YES,324110,1,99.0,A,E4
001319773,YES,YES,325199,2,99.0,S,E4
000108952,,NO,334413,3,90.0,A,E5
007647010,,NO,334413,3,90.0,A,E5
007439921,,NO,332721,3,100.0,S,E1
000074908,,NO,325320,2,99.0,A,E4
007664393,,NO,336399,1,99.9,W,E3
000091203,YES,YES,325110,2,99.0,L,E4
007647010,,NO,323111,2,100.0,W,E1
000108883,YES,YES,324110,2,99.0,A,E4
001310732,,NO,332211,1,100.0,W,E1
000108883,,NO,332999,4,90.0,S,E5
007664393,,NO,334413,3,90.0,A,E5
007440439,,NO,332813,3,60.0,W,E5
007647010,,NO,325320,1,100.0,W,E1
001310732,,NO,325320,1,100.0,W,E1
000050000,,NO,325199,2,98.3,A,E4
000067561,,NO,325120,2,95.0,W,E5
000091203,YES,YES,324110,2,99.0,A,E4
007440020,,NO,324110,2,95.0,W,E5
000098953,YES,YES,324110,2,99.0,A,E4
000115071,YES,YES,324110,2,99.0,A,E4
000100425,,NO,324110,2,95.0,W,E5
000095636,YES,YES,324110,2,99.0,A,E4
000071432,,NO,324110,4,80.0,W,E5
000071363,,NO,325211,2,85.05,A,E5
N982,,NO,325520,2,90.0,A,E5
N982,,NO,326211,3,99.9,A,E3
001310732,,NO,311421,3,99.5,W,E3
007647010,,NO,324191,1,97.0,L,E4
000071363,,NO,325411,1,9.0,A,E6
000067561,,NO,325412,1,75.0,A,E5
001330207,,NO,332999,4,90.0,S,E5
000085449,,NO,325110,4,99.0,W,E4
007439976,,NO,325181,3,75.0,A,E5
001330207,,NO,325411,1,84.0,A,E5
007664417,,NO,325199,2,90.0,W,E5
000106898,,NO,325998,3,99.99,L,E3
000107062,,NO,325181,1,89.4,A,E5
000091203,,NO,324110,3,85.0,S,E5
000050000,,NO,326113,3,99.0,A,E4
000100414,,NO,326140,3,99.6,A,E3
000108883,,NO,325412,1,78.0,A,E5
000067561,,NO,326113,4,99.0,A,E4
000584849,,NO,325188,4,100.0,W,E1
000108883,,NO,325212,1,96.7,A,E4
007440508,,NO,332116,2,0.9,W,E6
000123728,,NO,325199,4,91.95,W,E5
000123386,,NO,325199,4,98.2,W,E4
000107131,,NO,326140,3,99.6,A,E3
007664939,,NO,332813,3,95.0,L,E5
007439921,,NO,331221,2,90.0,A,E5
007647010,,NO,332813,3,50.8,S,E5
000071432,,NO,325199,1,99.99,A,E3
000071363,,NO,325199,1,99.99,W,E3
007647010,,NO,325199,1,99.0,A,E4
000107062,,NO,325211,3,99.0,A,E4
N450,,NO,212299,1,99.0,A,E4
000067561,,NO,325998,3,5.0,W,E6
000079061,,NO,325211,4,100.0,A,E1
000067561,,NO,325199,2,99.99,L,E3
007664417,,NO,325110,4,20.0,W,E6
000071432,,NO,325188,4,99.0,W,E4
025376458,,NO,325110,4,95.0,W,E5
000121142,,NO,325188,4,99.0,W,E4
000606202,,NO,325188,4,98.0,W,E4
000101779,,NO,325110,4,98.0,W,E4
000098953,,NO,325188,4,99.9,W,E3
N982,,NO,326211,3,91.0,S,E5
000067561,,NO,325411,1,10.0,L,E6
000075092,,NO,325411,1,66.0,L,E5
N096,,NO,336412,1,90.0,A,E5
N495,,NO,336412,1,90.0,A,E5
000067641,,NO,325188,4,99.0,W,E4
000108907,,NO,325110,4,99.8,W,E3
000107211,,NO,325110,4,98.0,W,E4
N090,,NO,324110,3,50.0,S,E6
000078933,,NO,334613,1,100.0,W,E1
000108952,,NO,325211,1,99.9,L,E3
007664939,,NO,325199,2,99.0,W,E4
000108883,,NO,324110,3,85.0,S,E5
001330207,,NO,324110,3,85.0,S,E5
000067561,,NO,325212,1,81.0,A,E5
001310732,,NO,324110,5,99.99,W,E3
N420,,NO,324110,3,50.0,W,E6
000094360,,NO,325199,2,100.0,A,E1
000067641,,NO,325188,3,85.0,W,E5
000108883,,NO,325188,4,99.9,W,E3
001330207,,NO,325110,4,99.0,W,E4
007782505,,NO,325199,1,90.0,A,E5
007782505,,NO,336414,1,85.0,A,E5
000071363,,NO,325199,4,98.0,W,E4
000078842,,NO,325199,4,91.95,W,E5
000091203,,NO,325199,3,68.0,W,E5
001310732,,NO,335931,1,100.0,W,E1
000108101,,NO,325412,1,99.0,W,E4
007664939,,NO,325411,2,98.0,W,E4
000108883,,NO,325211,1,99.9,L,E3
N982,,NO,332999,4,95.0,A,E5
007440020,,NO,324199,2,90.0,A,E5
001330207,,NO,324110,4,80.0,W,E5
000079016,,NO,322130,4,100.0,W,E1
007440508,,NO,211112,1,99.9,S,E3
007664382,,NO,336414,1,85.0,A,E5
000108883,,NO,325211,2,25.0,L,E6
000120127,,NO,324110,5,98.5,W,E4
001330207,,NO,324110,3,55.0,S,E5
000117817,,NO,326113,2,85.0,A,E5
007664939,,NO,325613,1,100.0,W,E1
N090,,NO,325998,4,99.9,A,E3
N450,,NO,325998,3,99.9,A,E3
000108883,,NO,325411,1,20.0,A,E6
001310732,,NO,336412,1,100.0,W,E1
000108883,,NO,334613,2,100.0,W,E1
