CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664382,,NO,336399,2,100.0,W,E1
007697372,,NO,336391,2,100.0,W,E1
000080626,,NO,325211,4,40.0,A,E6
001330207,,NO,325211,4,75.0,A,E5
N740,,NO,331314,2,95.0,A,E5
007664382,,NO,325188,2,99.9,A,E3
000075354,,NO,325992,4,100.0,W,E1
000078933,,NO,325992,2,97.0,A,E4
007647010,,NO,325199,1,96.0,W,E4
N100,,NO,336399,3,95.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,325120,1,100.0,W,E1
007697372,,NO,335931,2,100.0,W,E1
007647010,,NO,334413,3,100.0,A,E1
000067561,YES,YES,336112,3,90.0,A,E5
000078933,YES,YES,336211,3,90.0,A,E5
001330207,YES,YES,336112,3,90.0,A,E5
000075014,,NO,326199,4,90.0,W,E5
001313275,,NO,325199,2,99.0,A,E4
007647010,,NO,332116,2,100.0,W,E1
N090,,NO,332116,1,97.0,W,E4
000071432,YES,YES,324110,1,99.7,A,E3
007664939,,NO,332212,5,100.0,S,E1
007697372,,NO,332212,2,100.0,W,E1
007664382,,NO,332212,5,100.0,S,E1
000050000,,NO,325199,3,0.92,W,E6
N010,,NO,325188,3,99.99,A,E3
N230,YES,YES,326130,1,97.83,A,E4
000078933,YES,YES,326130,1,97.83,A,E4
007664382,,NO,325188,3,100.0,W,E1
N982,,NO,336111,1,90.0,W,E5
007647010,,NO,325188,2,99.95,A,E3
N100,,NO,334412,3,99.0,W,E4
000095636,YES,YES,313312,3,0.98,A,E6
000106898,,NO,325211,3,0.87,W,E6
007664939,,NO,325191,4,100.0,W,E1
000064675,,NO,325510,1,99.0,L,E4
000541413,,NO,325199,3,50.0,L,E6
000067641,YES,YES,325188,1,100.0,L,E1
007664382,,NO,336322,2,100.0,W,E1
007440020,NO,YES,331511,3,99.0,A,E4
007440508,NO,YES,331511,3,97.0,A,E4
000050000,YES,YES,336211,3,90.0,A,E5
000100414,YES,YES,336112,3,90.0,A,E5
000091203,YES,YES,324110,3,99.7,A,E3
007440508,,NO,334412,3,99.0,W,E4
007782505,,NO,322222,2,99.0,A,E4
000091941,,NO,325132,4,99.99,W,E3
000108883,YES,YES,324110,1,99.7,A,E3
001330207,YES,YES,324110,2,99.7,A,E3
000106898,,NO,325199,3,0.92,W,E6
007647010,,NO,325188,2,97.0,A,E4
000100414,,NO,325212,4,96.0,W,E4
000100425,,NO,325212,3,99.0,W,E4
000075650,,NO,325110,3,95.0,W,E5
007664939,,NO,332812,1,100.0,L,E1
N450,,NO,325131,2,99.2,W,E3
007664382,,NO,334413,4,90.0,A,E5
000107211,NO,YES,325211,1,85.0,A,E5
N450,YES,YES,325211,2,99.0,S,E4
007697372,,NO,335129,2,99.0,A,E4
007440360,,NO,335911,4,99.0,A,E4
000108952,,NO,325211,4,90.0,S,E5
000079061,,NO,325188,3,95.0,W,E5
007647010,,NO,325199,2,0.85,A,E6
000071432,,NO,324110,2,99.0,A,E4
007664382,,NO,331316,2,100.0,W,E1
N040,,NO,334414,2,99.0,A,E4
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,334412,2,100.0,W,E1
000100414,NO,YES,325211,2,99.99,W,E3
001330207,NO,YES,325211,1,99.99,W,E3
007664939,,NO,313312,1,100.0,S,E1
001330207,,NO,332919,2,1.0,A,E6
007664939,,NO,332813,3,0.99,A,E6
007440666,,NO,331492,3,98.0,W,E4
007440360,,NO,331492,3,91.0,W,E5
N740,,NO,331419,4,99.9,A,E3
N078,,NO,331419,2,99.9,A,E3
N100,,NO,331419,3,99.9,A,E3
N450,,NO,331419,4,99.9,A,E3
N420,,NO,331419,2,99.9,A,E3
N010,,NO,331419,3,99.9,A,E3
N982,,NO,325510,2,99.0,A,E4
N040,,NO,336399,2,90.0,W,E5
N982,,NO,331111,3,70.0,W,E5
N495,,NO,331111,3,95.0,W,E5
N420,,NO,331111,3,70.0,W,E5
000067561,NO,YES,325199,3,100.0,S,E1
007664939,,NO,332812,3,0.8,W,E6
008001589,,NO,321114,2,0.9,W,E6
007664393,,NO,332812,2,100.0,W,E1
N230,YES,YES,336112,3,90.0,A,E5
007664382,,NO,336399,1,99.0,S,E4
007440473,,NO,336311,3,99.6,A,E3
007440508,,NO,332913,3,87.7,W,E5
007723140,,NO,325222,3,100.0,L,E1
000075070,YES,YES,325211,1,99.0,A,E4
007440393,,NO,331492,3,99.0,W,E4
000108054,YES,YES,325211,1,99.5,A,E3
000140885,YES,YES,325211,1,99.5,A,E3
N100,,NO,331111,3,70.0,W,E5
N020,,NO,331411,4,95.0,A,E5
007664939,,NO,331411,3,95.0,A,E5
000106423,,NO,325211,2,99.0,A,E4
000100425,,NO,325188,1,97.0,A,E4
007664939,,NO,322130,3,100.0,W,E1
N982,,NO,332812,2,99.0,W,E4
007647010,,NO,332214,3,87.5,A,E5
007697372,,NO,332116,1,100.0,W,E1
007697372,,NO,331315,3,100.0,A,E1
N100,NO,YES,324110,4,100.0,S,E1
N495,NO,YES,324110,4,100.0,S,E1
000106898,,NO,325199,5,100.0,W,E1
007664939,,NO,331524,2,100.0,W,E1
007697372,,NO,334412,2,95.0,A,E5
007697372,,NO,335110,3,99.5,A,E3
000074851,YES,YES,324110,1,98.0,A,E4
000115071,YES,YES,324110,1,98.0,A,E4
001319773,,NO,324110,4,99.0,W,E4
000127184,,NO,327310,1,0.95,A,E6
007697372,,NO,332116,1,100.0,W,E1
000108883,,NO,334613,1,95.0,A,E5
007782505,,NO,322110,2,100.0,W,E1
000067561,YES,YES,322110,2,100.0,A,E1
001330207,YES,YES,322121,4,100.0,A,E1
N100,,NO,325188,1,99.7,W,E3
N100,,NO,331411,4,95.0,A,E5
N420,,NO,331411,4,91.6,A,E5
007440508,,NO,332813,2,100.0,A,E1
000108883,YES,YES,332431,1,92.0,A,E5
007664939,,NO,322121,3,100.0,W,E1
007647010,,NO,334413,1,99.0,A,E4
007664393,,NO,325188,3,99.0,W,E4
001330207,NO,YES,325199,4,100.0,S,E1
000062737,,NO,325412,4,98.0,A,E4
000117817,,NO,325412,5,90.0,A,E5
000133062,,NO,325320,2,50.0,W,E6
007697372,,NO,332813,2,95.0,A,E5
007440508,,NO,334417,2,99.8,W,E3
N090,,NO,327122,4,99.0,W,E4
000079118,,NO,325199,2,100.0,W,E1
000075218,,NO,325199,3,85.0,A,E5
000071432,,NO,324110,4,99.0,W,E4
000098828,,NO,324110,4,99.0,W,E4
000100414,,NO,324110,4,99.0,W,E4
000106990,YES,YES,324110,2,98.0,A,E4
000060355,YES,YES,325199,2,98.0,A,E4
000079107,,NO,325199,4,99.0,A,E4
007647010,,NO,334119,3,1.0,W,E6
007697372,,NO,334119,2,1.0,W,E6
000108883,,NO,324199,4,98.77,W,E4
N982,,NO,325998,3,80.0,W,E5
000103231,,NO,325520,3,75.0,W,E5
007782505,,NO,325181,2,90.0,A,E5
007664939,NO,YES,314992,3,100.0,W,E1
000108883,,NO,324110,3,99.0,W,E4
000110827,,NO,324110,3,99.0,W,E4
N090,,NO,324110,3,99.0,W,E4
000078933,,NO,327310,1,0.95,A,E6
000108883,,NO,327310,1,0.95,A,E6
N982,,NO,327212,3,97.4,W,E4
N982,,NO,325510,2,99.0,A,E4
000067641,YES,YES,325211,2,99.99,A,E3
000098828,,NO,325211,2,99.6,A,E3
000067561,,NO,325211,3,35.0,A,E6
007440473,,NO,332111,1,99.0,A,E4
N100,,NO,334412,1,0.5,S,E6
007664939,,NO,336411,1,100.0,W,E1
N106,,NO,332618,3,99.0,W,E4
007440020,,NO,332618,3,99.0,W,E4
N420,,NO,325211,2,99.99,A,E3
000075058,,NO,325199,3,99.0,A,E4
000107028,,NO,325199,4,95.0,A,E5
000074908,,NO,325199,1,99.0,A,E4
007664939,,NO,325120,2,100.0,A,E1
000067561,,NO,325199,2,95.0,A,E5
007664417,,NO,325199,3,100.0,W,E1
000067561,,NO,322130,2,99.0,A,E4
N100,,NO,325991,3,95.0,W,E5
000095476,,NO,325320,1,50.0,W,E6
007647010,,NO,325188,3,99.99,A,E3
007440508,,NO,334412,1,25.0,W,E6
N420,,NO,324110,4,99.5,A,E3
000108883,,NO,324110,4,60.0,S,E5
007664417,,NO,324199,3,54.98,W,E5
001330207,,NO,324199,4,98.77,W,E4
N040,,NO,327212,3,96.7,W,E4
000050000,,NO,336399,3,97.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
000080057,,NO,325211,1,99.97,A,E3
007664939,,NO,334413,3,90.0,A,E5
000079005,NO,YES,325110,3,99.9,A,E3
000079345,NO,YES,325110,3,99.9,A,E3
000120127,NO,YES,325110,3,99.9,A,E3
000075003,NO,YES,325110,3,99.9,A,E3
000067663,NO,YES,325110,2,99.9,A,E3
000126998,NO,YES,325110,3,99.9,A,E3
000118741,NO,YES,325110,5,99.9,A,E3
000050000,,NO,325199,2,94.0,W,E5
007697372,,NO,325211,1,100.0,W,E1
000067561,YES,YES,325199,2,98.0,A,E4
000108054,,NO,325211,3,69.8,W,E5
007440020,,NO,333911,3,99.0,W,E4
007440473,,NO,333911,3,99.0,W,E4
000079107,,NO,325998,4,90.0,W,E5
000079107,YES,YES,325211,3,99.9,A,E3
007664939,,NO,333515,1,98.9,A,E4
000075092,,NO,325110,3,100.0,W,E1
N230,,NO,325992,3,90.0,W,E5
007647010,,NO,325992,3,100.0,W,E1
007697372,,NO,325992,4,97.0,A,E4
007664939,,NO,339914,3,95.0,A,E5
007440224,,NO,331492,1,100.0,L,E1
007440484,,NO,336412,1,60.0,A,E5
000071432,,NO,325192,3,99.98,W,E3
001330207,YES,YES,325192,1,98.0,A,E4
000108883,,NO,325211,3,90.0,W,E5
007647010,,NO,339914,4,95.0,A,E5
000127184,,NO,325199,3,99.85,W,E3
000050000,YES,YES,325199,2,99.0,A,E4
007697372,,NO,325188,3,100.0,W,E1
N106,,NO,325188,3,99.0,W,E4
007697372,,NO,325211,2,98.0,W,E4
000107211,YES,YES,325188,1,100.0,L,E1
000108883,YES,YES,325211,3,100.0,A,E1
001330207,YES,YES,336322,3,99.9,A,E3
N982,,NO,325991,4,0.95,W,E6
N420,,NO,325991,4,97.0,A,E4
N090,,NO,325991,4,97.0,A,E4
N982,,NO,325991,4,97.0,A,E4
000071363,YES,YES,332431,1,85.0,A,E5
N230,YES,YES,332431,1,85.0,A,E5
000123319,,NO,325199,2,89.0,S,E5
000115071,YES,YES,325199,2,99.0,A,E4
000110861,YES,YES,325199,2,98.0,A,E4
N040,,NO,335911,2,99.9,A,E3
000108883,YES,YES,325211,1,99.99,L,E3
001330207,,NO,325211,4,99.99,S,E3
000100414,,NO,324191,3,95.0,A,E5
000075070,,NO,325199,3,95.0,W,E5
000067641,,NO,325199,3,95.0,W,E5
007647010,,NO,334412,3,83.0,A,E5
000079016,,NO,322130,2,99.9,W,E3
007664939,NO,YES,334412,2,100.0,S,E1
007664417,,NO,334412,3,80.0,A,E5
007664417,YES,YES,325311,2,100.0,A,E1
007664939,,NO,334412,3,99.0,W,E4
007647010,,NO,334412,2,99.0,W,E4
007664417,,NO,325188,2,99.0,A,E4
007664939,,NO,337920,2,100.0,W,E1
N106,,NO,331111,3,99.99,A,E3
N450,,NO,331111,1,99.0,A,E4
N495,,NO,331111,2,95.0,A,E5
N420,,NO,331111,3,99.0,W,E4
000050000,,NO,325998,2,85.0,W,E5
007647010,,NO,325510,1,100.0,W,E1
001319773,,NO,325199,2,100.0,W,E1
000085449,YES,YES,325211,2,100.0,W,E1
007664939,,NO,336322,2,100.0,W,E1
N982,,NO,336322,3,99.0,W,E4
007664939,,NO,324199,5,100.0,W,E1
007697372,,NO,331316,2,100.0,W,E1
007664939,,NO,331316,1,100.0,W,E1
000110827,NO,YES,324110,3,100.0,S,E1
000100414,NO,YES,324110,3,100.0,S,E1
007647010,,NO,325188,3,100.0,S,E1
N090,,NO,331111,3,99.4,A,E3
000091203,,NO,325110,3,99.99,W,E3
001330207,,NO,325110,1,99.99,W,E3
007647010,,NO,325199,2,100.0,W,E1
N982,,NO,325211,3,99.9,A,E3
007782505,,NO,312120,4,100.0,W,E1
007782505,,NO,322121,2,99.6,A,E3
000067561,YES,YES,322121,2,100.0,A,E1
N982,,NO,331419,2,99.9,A,E3
000106898,,NO,325211,3,9.0,W,E6
000050000,,NO,325211,3,9.0,W,E6
007664939,,NO,311512,5,100.0,W,E1
000067641,YES,YES,334419,2,0.95,A,E6
000075150,YES,YES,325182,2,99.0,A,E4
000091203,,NO,325110,4,100.0,W,E1
000067641,,NO,322222,3,99.99,W,E3
N040,,NO,325132,2,95.6,S,E4
007647010,,NO,325132,1,100.0,W,E1
007664939,,NO,334413,4,90.0,A,E5
000075058,,NO,325199,4,95.0,W,E5
000075218,,NO,325199,3,100.0,W,E1
007647010,,NO,333415,1,100.0,W,E1
000067641,NO,YES,325411,4,100.0,S,E1
000108101,NO,YES,325199,3,100.0,S,E1
007697372,,NO,325411,2,93.0,A,E5
007782505,,NO,325131,2,99.0,A,E4
N420,,NO,332992,4,97.0,W,E4
000127184,,NO,334413,2,98.0,A,E4
N230,,NO,334412,3,90.0,A,E5
007439965,,NO,332431,5,100.0,W,E1
007664939,,NO,332431,3,100.0,W,E1
007664382,,NO,332431,3,100.0,W,E1
007647010,,NO,334111,3,98.0,A,E4
000079107,,NO,325192,1,95.0,A,E5
007664393,,NO,324110,2,100.0,L,E1
000108883,NO,YES,324110,3,100.0,S,E1
007440508,,NO,332813,2,99.09,W,E3
007440020,,NO,332813,2,99.09,W,E3
N020,,NO,331419,2,99.9,A,E3
007664939,,NO,331419,2,100.0,W,E1
000067561,,NO,325211,1,99.0,A,E4
N096,,NO,325211,3,99.0,A,E4
000067561,,NO,325188,1,69.0,A,E5
000100414,NO,YES,336111,1,99.0,A,E4
000067561,NO,YES,336111,2,99.0,A,E4
000078933,NO,YES,336211,1,99.0,A,E4
000087683,,NO,325181,3,100.0,W,E1
000118741,,NO,325181,3,100.0,W,E1
007440473,,NO,332991,3,100.0,W,E1
N495,,NO,325510,3,99.0,A,E4
000100425,,NO,325199,1,95.0,A,E5
N420,NO,YES,324110,4,100.0,S,E1
000071556,NO,YES,324110,3,100.0,A,E1
000098828,,NO,331422,4,97.0,W,E4
000100414,,NO,335929,4,97.0,W,E4
N450,,NO,336350,4,100.0,S,E1
007647010,,NO,325199,3,99.99,W,E3
007664939,,NO,325199,2,99.99,W,E3
007664939,,NO,335911,1,99.99,A,E3
007782505,,NO,311999,3,100.0,W,E1
000050000,NO,YES,325199,3,100.0,S,E1
007647010,,NO,325199,2,99.0,A,E4
007664382,,NO,332116,2,100.0,W,E1
000078933,,NO,334613,1,95.0,A,E5
N100,,NO,331421,3,98.0,W,E4
007440020,,NO,331421,3,98.0,W,E4
N982,,NO,331421,3,98.0,W,E4
000115071,YES,YES,325110,1,98.0,A,E4
000056235,YES,YES,325320,5,99.8,A,E3
007647010,NO,YES,325320,1,97.54,A,E4
000067663,YES,YES,325320,5,99.8,A,E3
007664939,,NO,325320,3,100.0,W,E1
007664417,,NO,325320,5,90.0,A,E5
007783202,,NO,325320,1,99.95,A,E3
000067641,YES,YES,322121,2,100.0,A,E1
000078933,YES,YES,322121,3,100.0,A,E1
N090,,NO,325998,3,99.0,A,E4
N495,,NO,325998,3,99.0,W,E4
007664417,,NO,325188,1,99.0,W,E4
N040,,NO,325188,2,99.0,W,E4
000961115,,NO,325412,3,99.99,A,E3
007647010,,NO,331491,2,100.0,W,E1
N982,,NO,331411,2,99.99,A,E3
000067561,,NO,325411,1,93.0,A,E5
000110861,,NO,325411,1,99.0,A,E4
007664382,,NO,334414,3,85.0,A,E5
000067561,,NO,322110,2,27.0,W,E6
N040,,NO,334414,3,100.0,S,E1
N230,YES,YES,325211,1,99.0,S,E4
007664417,,NO,324110,1,99.99,A,E3
000107211,,NO,325998,3,80.0,W,E5
N230,,NO,325998,3,80.0,W,E5
007647010,,NO,324110,2,80.0,A,E5
000079061,,NO,325199,3,95.0,A,E5
N010,,NO,325520,4,60.0,W,E5
007647010,,NO,325181,1,99.99,A,E3
007440508,NO,YES,314992,2,99.78,S,E3
007647010,NO,YES,314992,3,100.0,W,E1
N982,NO,YES,314992,3,98.9,W,E4
007440224,,NO,332618,3,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
007664417,YES,YES,325188,2,99.0,A,E4
N495,NO,YES,325188,4,76.0,W,E5
007664939,,NO,325188,3,90.0,A,E5
007439921,,NO,331511,1,0.99,S,E6
007647010,,NO,335932,3,95.0,A,E5
007664939,,NO,334412,1,100.0,W,E1
000075014,YES,YES,325211,1,99.99,A,E3
000085449,,NO,325211,1,100.0,A,E1
000067561,,NO,325199,3,98.0,A,E4
007664939,,NO,331419,1,100.0,W,E1
000067641,,NO,322130,2,95.0,W,E5
000071432,YES,YES,324110,3,0.98,A,E6
N010,,NO,325188,2,99.0,W,E4
000108883,NO,YES,325199,3,100.0,S,E1
000103231,NO,YES,325412,3,50.0,W,E6
007664417,YES,YES,325998,1,99.5,A,E3
000071363,NO,YES,325320,1,100.0,A,E1
001897456,,NO,325320,1,99.0,W,E4
000078933,,NO,322121,1,80.0,L,E5
N982,,NO,325211,4,86.0,W,E5
007664382,,NO,334413,3,90.0,A,E5
007697372,,NO,334413,3,90.0,A,E5
000075014,,NO,325211,2,99.0,W,E4
007664939,,NO,322121,3,12.0,A,E6
007440382,,NO,331492,3,99.0,W,E4
007647010,,NO,334413,2,100.0,W,E1
007664939,,NO,325998,1,99.0,A,E4
N100,,NO,325998,1,99.0,W,E4
000079107,,NO,325998,3,80.0,W,E5
007647010,,NO,325998,2,100.0,W,E1
000540590,NO,YES,325110,3,99.9,A,E3
000079016,NO,YES,325110,4,99.9,A,E3
007697372,,NO,325188,3,99.0,W,E4
000096333,,NO,325211,3,92.9,W,E5
N982,,NO,327122,2,99.0,A,E4
N450,,NO,336111,3,99.0,A,E4
000067561,NO,YES,336111,4,96.0,A,E4
000108883,NO,YES,336111,4,96.0,A,E4
N982,,NO,332996,4,70.0,W,E5
N040,,NO,325211,4,100.0,W,E1
N090,,NO,337127,3,99.7,W,E3
007697372,,NO,336111,3,90.0,W,E5
007697372,,NO,331419,3,99.0,A,E4
007647010,,NO,331419,3,99.0,A,E4
000108883,,NO,325199,3,98.0,A,E4
007664393,,NO,331419,1,100.0,W,E1
000078933,,NO,322130,4,95.0,W,E5
N040,,NO,325991,4,99.0,W,E4
007664417,,NO,325320,1,100.0,A,E1
000074873,YES,YES,325320,2,100.0,L,E1
000100414,,NO,325192,3,99.94,W,E3
000100414,,NO,324110,3,100.0,W,E1
007697372,,NO,331210,5,100.0,S,E1
007664393,,NO,331210,5,100.0,S,E1
007783202,,NO,322121,5,0.9,S,E6
000106423,YES,YES,324110,3,0.98,A,E6
000108383,YES,YES,324110,3,0.98,A,E6
001634044,,NO,324110,1,0.95,A,E6
000067561,YES,YES,325110,2,98.0,A,E4
000100414,,NO,325320,2,50.0,W,E6
000108952,,NO,325320,3,90.0,A,E5
000052686,,NO,325320,2,10.0,W,E6
000095636,,NO,325320,1,50.0,W,E6
000067641,,NO,322121,1,80.0,L,E5
001163195,,NO,325211,4,100.0,W,E1
000541731,NO,YES,325110,4,99.9,A,E3
000071432,NO,YES,325110,2,99.9,A,E3
000056235,NO,YES,325110,1,99.9,A,E3
000107211,NO,YES,325110,4,99.9,A,E3
000108883,NO,YES,325110,4,99.9,A,E3
N982,,NO,325188,3,99.0,W,E4
000075092,,NO,325412,1,100.0,W,E1
007697372,,NO,332992,4,99.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,325199,1,100.0,W,E1
000107131,YES,YES,325199,1,99.99,A,E3
000100425,YES,YES,325199,1,99.99,A,E3
000141322,,NO,325211,2,100.0,W,E1
000075070,YES,YES,325211,3,100.0,A,E1
000110827,YES,YES,325199,5,100.0,W,E1
007664417,,NO,325199,3,92.0,W,E5
007439921,,NO,331492,3,99.0,W,E4
007440382,,NO,331492,3,99.0,W,E4
000075070,,NO,325211,2,73.8,W,E5
000085449,,NO,325211,3,95.0,W,E5
007664393,,NO,325188,2,100.0,A,E1
007647010,,NO,325181,1,100.0,W,E1
N458,,NO,325211,3,99.9,W,E3
000075003,,NO,325199,2,100.0,W,E1
000075354,NO,YES,325199,2,100.0,A,E1
000090040,,NO,325132,3,85.0,W,E5
000106898,,NO,325132,4,100.0,W,E1
007664382,,NO,325192,1,100.0,W,E1
000062533,,NO,325192,4,80.0,W,E5
007664382,,NO,332813,3,80.0,A,E5
N495,,NO,331491,2,99.0,A,E4
007647010,,NO,325188,2,91.0,A,E5
007697372,,NO,511191,1,100.0,W,E1
N100,,NO,331111,2,95.0,A,E5
007664417,,NO,312120,3,70.0,A,E5
007664417,YES,YES,325192,5,98.0,A,E4
000098828,,NO,325192,3,97.84,W,E4
000074851,YES,YES,325192,1,98.0,A,E4
007664939,,NO,331111,3,100.0,W,E1
001330207,,NO,325110,3,99.9,W,E3
000095636,,NO,325110,2,99.99,W,E3
000107211,,NO,325110,2,99.99,W,E3
000098828,,NO,325110,3,99.99,W,E3
000117817,,NO,325211,3,99.9,A,E3
007664393,,NO,325120,2,90.0,W,E5
007440020,YES,YES,332618,1,99.7,S,E3
007664939,,NO,332992,4,99.0,A,E4
000463581,YES,YES,325182,2,99.0,A,E4
000100414,,NO,325110,3,100.0,W,E1
001330207,,NO,325110,3,100.0,W,E1
007550450,,NO,325131,1,100.0,A,E1
N420,,NO,335911,3,98.0,A,E4
000071556,,NO,334220,3,99.0,W,E4
000050000,,NO,325320,1,91.0,A,E5
000108952,,NO,322121,3,74.0,S,E5
000067641,,NO,322121,3,89.0,S,E5
000067561,,NO,325411,2,100.0,W,E1
000108883,,NO,325411,2,90.0,W,E5
007647010,,NO,325199,2,100.0,W,E1
000100414,,NO,325211,1,98.0,W,E4
001330207,,NO,325211,1,99.0,W,E4
000050000,,NO,325211,2,99.0,W,E4
000078933,,NO,325211,2,99.0,W,E4
000067641,,NO,322130,2,95.0,W,E5
008001589,,NO,321114,2,25.0,A,E6
007647010,,NO,325188,2,100.0,W,E1
007647010,,NO,337920,1,100.0,W,E1
001330207,,NO,325211,4,100.0,W,E1
007647010,,NO,331111,3,75.0,A,E5
007697372,,NO,334111,3,90.0,A,E5
000050000,YES,YES,325211,2,100.0,A,E1
007647010,,NO,331419,2,90.0,A,E5
007664393,,NO,334413,1,99.0,L,E4
007664417,,NO,325199,3,42.0,W,E6
007647010,,NO,325199,1,1.0,A,E6
007664417,,NO,311942,3,100.0,W,E1
000100414,NO,YES,324110,5,99.9,S,E3
000095636,,NO,324110,4,99.9,W,E3
000098873,,NO,325181,4,99.8,W,E3
000098884,,NO,325181,2,99.9,A,E3
N090,,NO,331111,2,95.0,A,E5
007647010,,NO,333613,2,99.99,W,E3
000050000,,NO,325110,3,99.99,W,E3
000091203,,NO,325110,2,99.99,W,E3
000111422,,NO,325110,3,99.99,W,E3
007664417,,NO,325110,3,99.99,W,E3
N982,,NO,325110,3,99.99,W,E3
N078,,NO,325211,3,99.9,A,E3
N090,,NO,325211,3,99.9,A,E3
000075092,YES,YES,325181,1,100.0,A,E1
000067721,YES,YES,325181,4,100.0,A,E1
000075650,YES,YES,325181,4,100.0,L,E1
007664939,,NO,311225,2,100.0,W,E1
007664939,,NO,336399,2,90.0,A,E5
000117817,,NO,325991,2,80.0,W,E5
N090,,NO,326220,4,80.0,W,E5
007647010,,NO,325120,2,35.0,W,E6
007664382,,NO,311512,5,100.0,W,E1
007647010,,NO,334513,2,85.0,A,E5
N450,,NO,336111,4,95.0,A,E5
N420,,NO,336111,4,95.0,A,E5
N495,,NO,336111,4,95.0,A,E5
007664417,,NO,325199,1,99.0,L,E4
000108883,,NO,325199,3,99.99,A,E3
007440360,,NO,335911,2,99.97,A,E3
007440382,,NO,335911,4,99.97,A,E3
N040,,NO,335911,4,99.97,A,E3
000108952,YES,YES,325199,3,98.0,A,E4
000108054,NO,YES,325199,2,98.0,A,E4
007440508,,NO,331421,3,98.0,W,E4
000110861,,NO,325320,2,90.0,A,E5
000067561,,NO,325320,1,90.0,A,E5
007647010,NO,YES,325199,2,100.0,A,E1
N982,NO,YES,325211,4,72.0,W,E5
000100414,,NO,325211,2,100.0,A,E1
000071363,,NO,325211,2,99.8,A,E3
007647010,,NO,334413,3,90.0,A,E5
001330207,NO,YES,334413,3,90.0,A,E5
N090,,NO,336311,3,95.0,A,E5
007664939,,NO,334111,3,98.0,A,E4
007697372,,NO,331492,2,65.0,A,E5
007782505,,NO,325320,5,99.5,A,E3
000075445,NO,YES,325320,1,100.0,A,E1
N100,,NO,334412,2,97.0,W,E4
007439976,,NO,331411,5,9.99,A,E6
007440020,,NO,331411,4,99.99,A,E3
007664939,,NO,332813,1,100.0,W,E1
000078933,YES,YES,331315,2,99.37,A,E3
007440020,,NO,331419,2,99.0,A,E4
007697372,,NO,334413,1,100.0,L,E1
000067641,NO,YES,336211,1,95.0,A,E5
000067663,,NO,322110,3,30.0,A,E6
007647010,,NO,211112,2,100.0,A,E1
007664939,,NO,211112,2,99.0,A,E4
000067561,YES,YES,336111,3,96.0,A,E4
001330207,YES,YES,336111,3,96.0,A,E4
000087683,,NO,325181,2,99.8,W,E3
007647010,,NO,325181,1,99.9,A,E3
000108883,,NO,325181,2,99.75,A,E3
N450,,NO,336411,1,90.0,A,E5
007664939,,NO,331511,2,99.4,A,E3
007440020,,NO,336350,4,100.0,S,E1
N450,,NO,331112,2,98.0,A,E4
000108101,NO,YES,336112,3,90.0,S,E5
N230,YES,YES,336112,2,87.0,A,E5
N040,,NO,336111,3,95.0,A,E5
007782505,,NO,325188,2,95.0,A,E5
007647010,,NO,325132,4,99.0,A,E4
N230,YES,YES,332116,2,95.9,A,E4
000071432,,NO,325199,1,98.0,A,E4
000106990,,NO,325199,4,2.5,W,E6
001330207,,NO,325199,3,90.0,W,E5
007647010,,NO,331222,3,90.0,A,E5
007664939,,NO,331111,1,100.0,W,E1
007664939,,NO,332812,1,100.0,W,E1
007440224,,NO,331421,3,98.0,W,E4
000092524,YES,YES,325211,2,99.99,L,E3
000067663,YES,YES,325998,3,100.0,L,E1
000100414,YES,YES,325998,1,100.0,L,E1
N230,YES,YES,325998,2,100.0,L,E1
007647010,,NO,325998,3,100.0,W,E1
007664939,,NO,325312,2,0.95,A,E6
007440666,,NO,332813,1,100.0,S,E1
000107211,,NO,325211,3,50.0,S,E6
N230,YES,YES,336111,3,96.0,A,E4
000078933,NO,YES,336111,4,96.0,A,E4
007664939,,NO,331419,1,1.0,W,E6
001313275,,NO,331419,3,99.0,A,E4
N982,,NO,327122,2,96.0,A,E4
007440360,,NO,331411,3,99.99,A,E3
000067641,,NO,325411,2,99.0,W,E4
007647010,,NO,334414,3,85.0,A,E5
007439921,,NO,331210,3,99.99,W,E3
000056235,,NO,325131,3,99.0,A,E4
007647010,,NO,325131,1,95.0,A,E5
007664393,,NO,325131,3,100.0,A,E1
007664939,,NO,336111,3,100.0,W,E1
007440473,,NO,336350,4,100.0,W,E1
007647010,,NO,325412,2,97.0,A,E4
000091203,,NO,325211,3,40.0,A,E6
N982,,NO,325211,5,100.0,W,E1
000127184,,NO,333220,1,1.0,L,E6
N100,,NO,331419,2,98.0,A,E4
N982,,NO,331419,2,98.0,A,E4
000078933,NO,YES,336112,3,90.0,S,E5
001330207,NO,YES,336112,3,90.0,S,E5
000050000,YES,YES,336111,2,96.23,A,E4
007647010,,NO,325211,4,100.0,W,E1
N740,,NO,331419,2,98.0,A,E4
000071432,NO,YES,324110,3,100.0,W,E1
007664393,,NO,324110,3,100.0,W,E1
007782505,,NO,311612,5,100.0,W,E1
