CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440020,,NO,332116,4,99.0,A,E4
007440473,,NO,331511,3,99.8,A,E3
000062533,,NO,325110,4,0.99,A,E6
000071432,,NO,325110,3,0.99,A,E6
000108883,,NO,324110,3,0.98,A,E6
007439965,,NO,331315,3,98.0,W,E4
000100414,,NO,324110,2,0.98,A,E6
000115071,,NO,324110,3,0.95,A,E6
N982,,NO,324110,3,0.95,A,E6
N010,,NO,327212,3,99.0,A,E4
007439965,,NO,331111,4,99.0,W,E4
007664417,YES,YES,325199,5,98.0,A,E4
000067561,NO,YES,322121,1,100.0,A,E1
007647010,,NO,332813,4,80.0,A,E5
000091203,,NO,324110,3,100.0,W,E1
N090,,NO,331111,4,99.0,W,E4
N090,,NO,325188,2,99.8,A,E3
N078,,NO,331411,2,99.0,A,E4
N100,,NO,331411,2,99.0,A,E4
000107131,YES,YES,325222,1,99.99,A,E3
000071432,YES,YES,325110,2,99.5,A,E3
N982,,NO,334111,4,95.0,A,E5
000067561,,NO,325411,1,95.0,A,E5
000095476,,NO,325199,4,50.0,A,E6
N982,,NO,325199,3,99.0,A,E4
N230,,NO,336112,3,49.7,A,E6
000106990,YES,YES,325199,5,98.0,A,E4
007440224,,NO,325199,2,99.9,A,E3
N982,,NO,332913,2,98.0,A,E4
007440439,,NO,332913,2,98.0,A,E4
007440484,,NO,332913,2,98.0,A,E4
000141322,,NO,325520,2,71.0,W,E5
000080626,,NO,325520,3,71.0,W,E5
000100425,,NO,325520,2,71.0,W,E5
000100414,,NO,324110,4,76.7,W,E5
000108883,,NO,325110,1,99.9,A,E3
N040,,NO,325510,3,0.12,W,E6
000077736,YES,YES,325199,5,98.0,A,E4
N230,YES,YES,325199,3,99.0,A,E4
000067663,,NO,325411,2,99.0,A,E4
N420,,NO,325510,3,0.12,W,E6
N420,,NO,332912,4,45.0,W,E6
000110543,YES,YES,324110,2,99.0,A,E4
001330207,,NO,324110,3,97.0,W,E4
000071432,NO,YES,324110,3,0.0,S,E6
007440382,,NO,332913,2,98.0,A,E4
N420,,NO,325920,1,99.0,S,E4
000107131,,NO,325520,1,71.0,W,E5
007440508,,NO,331521,2,0.0,S,E6
N096,,NO,325510,3,0.12,W,E6
N100,,NO,332510,3,53.4,A,E5
N020,,NO,331492,1,99.0,W,E4
N100,,NO,332913,2,98.0,A,E4
007439965,,NO,331111,2,0.0,S,E6
000110543,,NO,325320,5,99.9,A,E3
N495,,NO,325510,3,0.12,W,E6
N982,,NO,325510,3,0.12,W,E6
000071432,,NO,325110,3,99.0,W,E4
N495,,NO,331221,2,99.9,W,E3
000071363,YES,YES,325188,3,99.99,A,E3
000075058,YES,YES,325188,3,99.99,A,E3
000075354,YES,YES,325211,3,99.99,A,E3
000080626,YES,YES,325188,3,99.99,A,E3
007697372,,NO,335314,2,100.0,W,E1
000067561,YES,YES,322121,1,99.0,A,E4
N090,,NO,332510,5,100.0,A,E1
007439976,YES,YES,325181,1,99.0,S,E4
000107131,YES,YES,325188,3,99.99,A,E3
001330207,YES,YES,325211,3,99.99,A,E3
N495,,NO,325188,3,99.0,A,E4
000075058,,NO,325320,5,99.9,A,E3
000067561,,NO,325199,2,97.0,W,E4
007440508,,NO,336312,3,96.0,A,E4
007440484,,NO,336412,3,0.0,S,E6
N090,,NO,332410,3,92.0,W,E5
N100,,NO,332410,3,45.0,W,E6
N040,,NO,325131,4,0.0,S,E6
000067561,,NO,325998,1,96.0,A,E4
000108883,NO,YES,325320,1,99.99,A,E3
N090,,NO,331221,3,99.9,W,E3
000067663,YES,YES,325188,3,99.99,A,E3
000091203,YES,YES,325188,3,99.99,A,E3
000096333,YES,YES,325188,3,99.99,A,E3
000100425,YES,YES,325188,3,99.99,A,E3
N090,,NO,331111,4,99.9,S,E3
N495,,NO,332510,4,100.0,A,E1
N982,,NO,332510,2,99.0,A,E4
000075070,NO,YES,322110,2,100.0,W,E1
000107211,YES,YES,325992,1,100.0,L,E1
007664382,,NO,325992,4,100.0,W,E1
000079005,YES,YES,325992,2,100.0,L,E1
007440360,,NO,335911,3,95.0,W,E5
N078,,NO,325131,4,0.0,S,E6
N982,,NO,325131,3,0.0,S,E6
001330207,,NO,325998,2,99.0,A,E4
N010,,NO,331492,1,99.0,W,E4
000071432,,NO,325199,5,95.0,A,E5
000141322,,NO,325199,5,80.0,A,E5
007440020,,NO,336412,3,0.0,S,E6
N450,,NO,331221,3,99.9,W,E3
000100414,NO,YES,325998,4,99.99,S,E3
000075694,,NO,325188,4,0.0,A,E6
007647010,,NO,325320,2,100.0,A,E1
000067561,NO,YES,325320,2,100.0,A,E1
000078488,,NO,325320,4,99.0,W,E4
000075070,YES,YES,325211,3,99.99,L,E3
000123911,YES,YES,325992,2,100.0,L,E1
000050000,YES,YES,325992,3,100.0,L,E1
N090,,NO,325131,3,0.0,S,E6
N495,,NO,325131,2,0.0,S,E6
N450,,NO,331111,3,99.0,A,E4
N495,,NO,331111,3,97.0,W,E4
000080626,,NO,325110,3,99.5,W,E3
000075058,,NO,325992,4,96.0,W,E4
000108394,YES,YES,325992,3,100.0,S,E1
007440473,,NO,336412,3,0.0,S,E6
007664393,,NO,332410,2,100.0,W,E1
000078933,,NO,325199,1,70.0,A,E5
000098953,,NO,325998,2,85.0,A,E5
000071363,,NO,325199,1,99.9,A,E3
000074851,YES,YES,325199,1,99.0,A,E4
000115071,,NO,325199,2,98.5,A,E4
000067561,,NO,325199,5,99.0,A,E4
000075218,YES,YES,325199,2,99.0,A,E4
007664417,,NO,325199,5,100.0,A,E1
000140885,YES,YES,325199,2,98.0,A,E4
000115071,YES,YES,325199,1,98.0,A,E4
000110805,,NO,325199,4,90.0,A,E5
N982,,NO,325199,3,99.5,A,E3
000075058,,NO,325199,2,99.9,A,E3
N450,,NO,325199,2,95.0,A,E5
001313275,NO,YES,325199,2,99.0,A,E4
000108883,NO,YES,325320,1,100.0,A,E1
007440484,,NO,331111,3,55.0,W,E5
000084742,YES,YES,325992,2,100.0,W,E1
000108101,YES,YES,325992,1,100.0,L,E1
N740,,NO,325992,4,81.0,W,E5
000108883,YES,YES,325992,2,100.0,S,E1
N982,,NO,325992,4,50.0,W,E6
N100,,NO,332721,3,95.9,W,E4
N450,,NO,325131,3,0.0,S,E6
000071432,,NO,324110,1,95.0,A,E5
000108883,,NO,325199,4,20.1,W,E6
000100414,,NO,325199,2,90.0,A,E5
000075070,YES,YES,325199,5,99.8,A,E3
000111422,,NO,325199,5,80.0,A,E5
N090,,NO,331111,3,97.0,W,E4
007664417,YES,YES,325110,2,99.0,A,E4
000108101,,NO,325320,5,99.9,A,E3
000624839,YES,YES,325320,1,99.5,A,E3
N020,,NO,331411,1,95.3,A,E4
N420,,NO,331411,1,95.3,A,E4
N078,,NO,331411,1,95.3,A,E4
000071432,,NO,324110,1,100.0,S,E1
000100414,,NO,324110,2,100.0,S,E1
000108883,YES,YES,325199,4,98.0,A,E4
000110543,YES,YES,325199,1,99.0,A,E4
000106990,,NO,325110,5,100.0,A,E1
N090,NO,YES,325199,2,99.0,A,E4
000071432,,NO,325211,3,99.0,W,E4
000078842,,NO,325199,4,95.7,W,E4
N495,,NO,325199,2,10.0,W,E6
007440508,,NO,331111,3,55.0,W,E5
000075092,,NO,325412,2,45.0,A,E6
007439921,,NO,332913,2,98.0,A,E4
007647010,,NO,332618,4,0.95,A,E6
000100414,YES,YES,324110,2,99.7,A,E3
000091203,,NO,324110,4,95.0,A,E5
000071432,,NO,324110,1,95.0,A,E5
000108883,,NO,324110,1,95.0,A,E5
000141322,NO,YES,325199,3,100.0,A,E1
007647010,,NO,325199,1,97.0,A,E4
001330207,,NO,325199,2,90.0,A,E5
000110827,,NO,324110,3,98.0,A,E4
N450,,NO,324110,3,0.0,A,E6
000108883,,NO,324110,3,98.0,A,E4
000098828,,NO,324110,3,98.0,A,E4
000107211,,NO,325199,2,100.0,W,E1
N100,,NO,331411,1,95.5,A,E4
000071363,,NO,325199,2,100.0,W,E1
N096,,NO,325199,2,95.0,A,E5
000108883,,NO,324110,1,95.0,A,E5
001330207,YES,YES,324110,3,99.7,A,E3
000099650,,NO,325211,3,99.9,W,E3
N982,,NO,334411,5,0.0,S,E6
000091203,,NO,325320,5,99.9,A,E3
000108883,YES,YES,325320,2,99.5,A,E3
000067663,YES,YES,325320,5,99.8,A,E3
N590,,NO,324110,3,99.0,W,E4
N982,,NO,324110,3,0.0,A,E6
000098828,YES,YES,325211,3,98.0,A,E4
000100425,YES,YES,325211,2,98.0,A,E4
N090,,NO,331111,2,95.0,A,E5
000095636,,NO,324110,2,100.0,S,E1
001330207,,NO,324110,1,100.0,S,E1
000075569,YES,YES,325199,1,99.0,A,E4
000095636,,NO,325211,3,99.0,W,E4
000077736,,NO,325211,3,99.0,W,E4
000110543,YES,YES,325211,2,99.0,A,E4
N040,,NO,332992,3,100.0,W,E1
N090,,NO,332212,2,99.5,W,E3
000528290,,NO,325110,3,99.9,W,E3
N420,,NO,334310,5,0.0,S,E6
007440666,,NO,332213,3,99.0,A,E4
000071432,,NO,324110,3,98.0,A,E4
000091203,,NO,324110,3,98.0,A,E4
000120127,,NO,324110,3,98.0,A,E4
007440473,NO,YES,332813,2,99.9,S,E3
000095636,,NO,325510,4,60.0,W,E5
000075092,,NO,325411,1,95.0,A,E5
000067561,,NO,325411,3,98.0,W,E4
000107211,YES,YES,325199,5,98.0,A,E4
007697372,,NO,336413,3,98.0,W,E4
001330207,,NO,325211,3,99.0,W,E4
N982,,NO,332999,2,99.0,W,E4
000107131,YES,YES,325211,2,98.0,A,E4
N100,,NO,331111,3,98.0,A,E4
N450,,NO,331111,2,95.0,A,E5
000091203,,NO,325211,3,99.0,W,E4
000100425,,NO,325211,3,99.0,W,E4
000079107,,NO,325211,5,76.2,A,E5
000140885,,NO,325211,5,76.2,A,E5
000108054,,NO,325211,5,76.2,A,E5
N982,,NO,326211,2,98.7,A,E4
007439976,,NO,325211,3,96.0,S,E4
000071363,,NO,325412,3,98.0,W,E4
007697372,,NO,325188,2,100.0,S,E1
000108883,,NO,325199,3,95.0,W,E5
000078842,NO,YES,325199,1,100.0,L,E1
000107131,,NO,325211,5,76.2,A,E5
000080626,,NO,325211,5,76.2,A,E5
000068122,YES,YES,325411,3,100.0,L,E1
000108101,,NO,325412,3,98.0,W,E4
000108883,YES,YES,325412,2,100.0,L,E1
N420,,NO,335912,3,98.0,W,E4
N100,,NO,332813,4,99.9,A,E3
000117817,YES,YES,326192,3,94.0,A,E5
N040,,NO,335911,4,98.0,W,E4
N100,,NO,324191,2,99.8,A,E3
000121448,YES,YES,325412,2,100.0,L,E1
000067561,YES,YES,325412,1,95.0,A,E5
000123386,YES,YES,325199,1,98.0,A,E4
000108883,,NO,325412,1,75.0,A,E5
000100425,YES,YES,325199,2,99.0,A,E4
000108054,,NO,325211,5,95.0,A,E5
007440360,,NO,335911,4,98.0,W,E4
007439921,,NO,336399,4,90.0,A,E5
007664417,YES,YES,325120,1,98.0,A,E4
000050000,YES,YES,325211,3,98.0,A,E4
000078933,YES,YES,322121,4,100.0,A,E1
007440508,,NO,336399,4,90.0,A,E5
000108101,,NO,325412,2,99.0,W,E4
N100,,NO,325188,2,99.5,A,E3
007664417,,NO,325110,2,90.0,A,E5
N495,,NO,331419,1,98.0,A,E4
007664417,NO,YES,311615,2,99.99,A,E3
N420,,NO,335911,3,84.5,A,E5
007664939,,NO,331492,2,100.0,W,E1
007440224,,NO,331492,1,99.0,A,E4
N495,,NO,334111,4,75.0,A,E5
000612839,,NO,325110,4,99.0,A,E4
000091941,,NO,325110,4,99.0,A,E4
064969342,,NO,325110,4,99.0,A,E4
007440473,,NO,336412,3,98.0,S,E4
N495,,NO,331513,4,94.0,A,E5
N090,,NO,331513,4,94.0,A,E5
000108883,,NO,325110,2,95.0,A,E5
N090,,NO,331221,3,98.8,A,E4
000085449,,NO,323116,2,100.0,W,E1
000127184,,NO,323116,1,99.99,L,E3
007439965,,NO,333612,3,93.0,A,E5
007440020,,NO,928110,3,100.0,A,E1
N230,,NO,336111,3,100.0,W,E1
000067561,,NO,325411,2,95.0,A,E5
N495,,NO,331221,3,98.8,A,E4
N450,,NO,331513,4,94.0,A,E5
000563473,NO,YES,325320,2,99.99,L,E3
N982,,NO,332813,3,99.0,W,E4
000108394,,NO,323116,3,100.0,W,E1
000108952,,NO,322121,4,90.0,S,E5
000067561,,NO,323116,1,95.0,W,E5
000067561,YES,YES,322110,2,100.0,W,E1
000050000,,NO,325199,2,96.75,W,E4
000067663,,NO,325411,4,84.0,W,E5
007664417,,NO,325110,2,98.0,W,E4
000075456,NO,YES,325211,2,99.99,W,E3
000108883,YES,YES,324199,1,100.0,A,E1
000091203,YES,YES,324199,1,100.0,A,E1
007429905,,NO,331111,3,95.0,A,E5
000108101,,NO,325320,1,99.9,A,E3
007647010,NO,YES,331314,3,88.0,A,E5
N100,,NO,331314,5,48.8,A,E6
000074908,,NO,325199,3,100.0,W,E1
007440508,,NO,334417,4,98.0,A,E4
001319773,,NO,324110,3,50.0,W,E6
007440508,,NO,332813,1,98.0,S,E4
007647010,,NO,325188,3,50.0,A,E6
000108883,,NO,322222,1,99.0,A,E4
000091203,YES,YES,331314,4,96.2,A,E4
N450,,NO,331314,4,48.8,A,E6
007440473,,NO,333611,2,95.0,A,E5
000067561,YES,YES,321113,1,99.0,A,E4
N090,,NO,331314,4,88.4,A,E5
001634044,,NO,324110,3,95.0,W,E5
000067561,,NO,324110,3,90.0,W,E5
000100414,,NO,324110,3,95.0,W,E5
000108952,,NO,324110,3,95.0,L,E5
000106898,,NO,325211,1,99.0,A,E4
000067561,,NO,324110,3,95.0,W,E5
N420,,NO,335912,3,99.0,W,E4
N495,,NO,333999,2,90.0,L,E5
N982,,NO,326211,2,99.2,A,E3
000050000,,NO,325211,1,99.0,A,E4
N450,,NO,325131,4,98.6,A,E4
007697372,,NO,336992,2,100.0,W,E1
N020,,NO,331419,3,99.9,A,E3
N450,,NO,331419,3,99.9,A,E3
000075650,,NO,324110,4,95.0,W,E5
007440508,,NO,331525,1,73.0,A,E5
007440508,,NO,331315,2,90.0,A,E5
000098828,,NO,324110,3,95.0,L,E5
000108952,,NO,324110,4,50.0,S,E6
000067561,,NO,325199,4,86.0,A,E5
N040,,NO,334414,4,100.0,A,E1
N010,,NO,325131,4,99.9,A,E3
N511,YES,YES,325211,3,100.0,S,E1
N420,,NO,331419,3,99.9,A,E3
007782505,,NO,325211,1,99.0,A,E4
007647010,,NO,325199,1,100.0,A,E1
000100414,YES,YES,332431,3,97.0,A,E4
001330207,YES,YES,332431,2,97.0,A,E4
000108883,YES,YES,332431,3,97.0,A,E4
N090,,NO,332813,2,99.0,A,E4
N100,,NO,332813,2,99.0,A,E4
N740,,NO,331419,4,99.9,A,E3
000110827,,NO,325212,2,100.0,W,E1
007439965,,NO,331315,2,90.0,A,E5
000071432,YES,YES,324110,2,96.0,A,E4
007664417,YES,YES,324110,2,96.0,A,E4
007439921,,NO,331525,1,73.0,A,E5
007440484,,NO,331512,1,99.9,S,E3
N495,,NO,332813,2,99.0,A,E4
007664417,,NO,331111,3,90.0,W,E5
007440382,,NO,331492,4,31.0,W,E6
000071432,,NO,325211,4,86.0,A,E5
000075070,,NO,325199,4,89.0,A,E5
000067561,,NO,322121,2,85.0,W,E5
007439921,,NO,331111,3,90.0,W,E5
007429905,,NO,331111,3,90.0,W,E5
000067663,,NO,325181,3,99.99,W,E3
007439921,,NO,331525,1,99.0,A,E4
007440508,,NO,332995,1,99.0,A,E4
000108883,YES,YES,336112,3,90.0,A,E5
N230,YES,YES,336112,3,95.0,A,E5
007440020,,NO,331512,1,99.9,S,E3
N420,,NO,331492,3,99.0,W,E4
N420,,NO,327112,3,100.0,A,E1
007439965,,NO,331111,4,90.0,W,E5
007440508,,NO,331111,3,90.0,W,E5
007440473,,NO,331513,2,99.0,A,E4
000108952,,NO,335314,1,96.0,A,E4
007440473,,NO,331111,4,90.0,W,E5
007440020,,NO,331111,4,90.0,W,E5
000075003,,NO,325181,4,99.9,W,E3
000107062,,NO,325181,3,99.81,W,E3
007440473,,NO,331511,3,99.0,A,E4
007440020,,NO,331513,2,99.0,A,E4
007440020,,NO,331528,1,99.0,A,E4
000064186,,NO,333999,2,100.0,W,E1
000074873,YES,YES,325181,1,99.99,L,E3
007440508,,NO,331528,1,99.0,A,E4
N420,,NO,335911,3,98.99,A,E4
N100,,NO,325188,2,95.0,A,E5
000095636,,NO,325510,4,60.0,W,E5
000067561,,NO,325411,1,99.0,A,E4
000067561,NO,YES,325320,1,99.0,L,E4
001330207,,NO,325411,1,90.0,A,E5
000078933,,NO,336112,4,92.0,A,E5
000108101,,NO,336112,4,92.0,A,E5
N982,,NO,326211,3,95.0,A,E5
007440020,,NO,331511,3,99.0,A,E4
N010,,NO,331491,4,99.9,A,E3
000050000,,NO,334412,3,85.0,A,E5
000067663,,NO,325411,3,95.0,W,E5
000107062,,NO,325181,1,91.0,A,E5
007440508,,NO,336391,2,99.0,A,E4
000092524,,NO,325211,3,99.0,W,E4
N090,,NO,325188,2,99.5,A,E3
N230,NO,YES,325510,2,99.7,A,E3
007440473,,NO,331111,3,0.55,W,E6
N420,,NO,335911,2,99.0,A,E4
000067561,YES,YES,336112,3,50.0,A,E6
N230,,NO,336112,4,92.0,A,E5
000108883,YES,YES,325110,1,98.0,A,E4
000108883,,NO,325199,1,98.0,W,E4
N230,YES,YES,332115,2,84.2,A,E5
N450,,NO,331511,4,90.0,W,E5
000100414,,NO,336112,4,92.0,A,E5
000100414,,NO,325211,3,99.0,W,E4
N020,,NO,331492,3,98.0,W,E4
000108883,YES,YES,325211,2,99.99,L,E3
000067561,YES,YES,325199,1,99.9,L,E3
000079345,YES,YES,325181,1,100.0,S,E1
000062533,YES,YES,325110,1,98.0,A,E4
000067561,,NO,325132,3,83.5,W,E5
001330207,YES,YES,336111,3,96.0,A,E4
007439965,,NO,336412,2,90.0,W,E5
007440020,,NO,336412,2,90.0,W,E5
007440473,,NO,336412,2,90.0,W,E5
007440484,,NO,336412,2,90.0,W,E5
007440508,,NO,334417,5,13.0,A,E6
N420,,NO,332998,3,98.0,A,E4
000108101,,NO,325411,2,99.0,W,E4
000107302,,NO,325211,3,99.0,W,E4
000118741,YES,YES,325212,1,99.99,L,E3
000075354,,NO,325211,5,90.0,W,E5
000067561,,NO,325199,2,95.0,W,E5
000067721,,NO,325181,4,50.0,W,E6
000079005,,NO,325520,3,99.2,W,E3
001330207,YES,YES,325181,1,99.99,L,E3
N010,,NO,331492,3,80.0,W,E5
007664417,,NO,324110,3,50.0,W,E6
000050000,,NO,325199,2,98.0,A,E4
000056235,,NO,325211,1,99.9,A,E3
001330207,YES,YES,336111,2,90.0,A,E5
007664382,,NO,334413,2,90.0,A,E5
N010,,NO,332998,3,95.0,W,E5
N040,,NO,324110,3,0.0,S,E6
000140885,,NO,325199,5,80.0,A,E5
N090,,NO,336211,3,97.3,W,E4
N982,,NO,325188,3,99.7,A,E3
007439976,YES,YES,325181,1,99.97,S,E3
007664417,,NO,325312,3,99.9,W,E3
N450,,NO,322121,4,89.0,A,E5
007664417,,NO,325211,2,88.0,W,E5
000067561,YES,YES,325199,1,99.99,L,E3
000075092,,NO,928110,3,99.0,W,E4
N982,,NO,332998,3,98.0,A,E4
000100425,,NO,325181,1,78.0,A,E5
000108952,YES,YES,322121,3,100.0,A,E1
007439965,NO,YES,332722,2,0.0,S,E6
N982,,NO,332722,1,99.7,A,E3
N495,NO,YES,332722,2,0.0,S,E6
000078933,,NO,322130,4,0.0,A,E6
000067561,,NO,322110,4,0.0,A,E6
N010,,NO,331411,4,99.0,A,E4
N740,,NO,331411,4,99.0,A,E4
007664393,,NO,334413,2,75.0,A,E5
000067561,,NO,325199,2,90.0,A,E5
000050000,,NO,325211,4,90.0,A,E5
000080626,,NO,325211,2,87.0,A,E5
000091203,,NO,325211,2,95.0,W,E5
001330207,,NO,325211,2,87.0,A,E5
000108883,,NO,928110,2,99.0,L,E4
000071556,,NO,928110,5,99.0,W,E4
000098828,YES,YES,325181,2,98.0,A,E4
000106898,,NO,325181,1,95.0,A,E5
007647010,,NO,325411,1,100.0,W,E1
000067561,NO,YES,325199,1,98.0,A,E4
000110827,YES,YES,325110,5,98.0,A,E4
000064675,YES,YES,325211,5,98.0,A,E4
007439921,YES,YES,335912,2,99.0,S,E4
000074908,,NO,325320,4,99.9,W,E3
007664417,,NO,325320,3,50.0,W,E6
N982,,NO,331111,3,99.0,A,E4
000075650,,NO,325211,2,87.0,A,E5
N420,,NO,331111,4,98.0,W,E4
000067561,,NO,325320,2,99.9,W,E3
000108383,,NO,325320,2,98.0,S,E4
N020,,NO,325320,3,99.0,S,E4
N090,,NO,331411,4,99.0,A,E4
N982,,NO,331411,3,99.0,A,E4
N450,,NO,331411,3,99.0,A,E4
N100,,NO,334412,2,99.0,W,E4
000067561,,NO,325411,2,100.0,W,E1
N090,,NO,325131,3,99.9,A,E3
007697372,,NO,314992,3,93.0,A,E5
N100,,NO,314992,3,93.0,A,E5
007440020,,NO,333512,1,99.89,W,E3
007439921,,NO,333512,4,83.88,W,E5
007697372,,NO,333512,1,100.0,W,E1
N725,,NO,333314,1,99.0,W,E4
N020,,NO,331411,3,99.0,A,E4
N495,,NO,325188,2,99.9,S,E3
000140885,,NO,325211,4,90.0,A,E5
000100414,,NO,325211,4,99.0,W,E4
N450,,NO,331111,3,99.0,A,E4
N420,,NO,335911,3,95.0,W,E5
000078933,,NO,325920,1,40.0,A,E6
000108952,YES,YES,325110,2,1.0,L,E6
000078933,YES,YES,325181,2,99.99,S,E3
000108883,YES,YES,325199,5,98.0,A,E4
001330207,YES,YES,323111,1,97.5,A,E4
000078933,YES,YES,322221,1,97.5,A,E4
000108883,YES,YES,322221,1,97.5,A,E4
N230,,NO,325211,2,98.0,A,E4
000096333,,NO,325211,2,87.0,A,E5
000100425,,NO,325211,4,99.0,A,E4
000095636,,NO,325211,2,95.0,W,E5
000071432,,NO,325181,2,45.0,A,E6
000067663,,NO,325199,2,95.0,L,E5
000107062,,NO,325181,1,95.0,L,E5
000108883,,NO,325211,4,99.0,A,E4
000071432,,NO,324110,3,50.0,S,E6
000075070,YES,YES,325110,5,98.0,A,E4
000091203,,NO,324110,3,0.0,S,E6
000107131,,NO,325199,1,99.9,A,E3
N450,,NO,331111,1,99.0,A,E4
000074851,YES,YES,325110,5,98.0,A,E4
007440020,,NO,331492,2,99.0,A,E4
000123319,,NO,325992,4,80.0,W,E5
000080626,YES,YES,325211,5,98.0,A,E4
N450,,NO,331111,2,95.0,A,E5
007647010,,NO,331111,2,95.0,A,E5
000056235,NO,YES,325199,1,99.99,L,E3
001330207,YES,YES,324110,2,97.0,A,E4
N078,,NO,325131,3,99.0,A,E4
N420,,NO,325131,2,99.9,A,E3
007647010,,NO,314992,3,99.0,A,E4
007647010,,NO,334413,3,99.0,A,E4
N100,,NO,334412,2,99.0,W,E4
N982,,NO,314992,3,85.0,A,E5
N511,,NO,333512,1,0.0,W,E6
007697372,,NO,334412,1,100.0,W,E1
N090,,NO,331111,3,99.0,A,E4
007440382,,NO,335911,3,9.5,W,E6
007440484,,NO,331492,3,99.0,A,E4
007664393,,NO,562211,3,98.0,A,E4
007697372,,NO,562211,3,41.0,A,E6
000075092,NO,YES,325199,1,99.99,L,E3
007782505,,NO,325181,2,99.99,W,E3
N010,YES,YES,325992,2,0.0,S,E6
N090,,NO,331111,3,99.0,A,E4
N450,,NO,331111,2,99.0,A,E4
000071432,,NO,324110,3,99.99,W,E3
N495,,NO,331111,4,97.0,W,E4
000088857,YES,YES,325188,3,99.99,A,E3
000067561,,NO,322121,3,100.0,S,E1
000100425,,NO,325211,5,76.2,A,E5
007697372,,NO,334412,3,95.0,A,E5
000110861,,NO,325192,1,99.0,A,E4
001634044,,NO,325412,2,99.0,W,E4
N420,,NO,335911,1,100.0,W,E1
007440020,,NO,332991,2,100.0,W,E1
N090,,NO,331111,4,50.0,W,E6
N106,,NO,331111,3,99.0,W,E4
N230,,NO,311611,4,0.0,S,E6
007440508,,NO,332991,2,100.0,W,E1
007647010,,NO,325211,1,90.0,A,E5
N450,,NO,331111,2,9.9,A,E6
001313275,,NO,331111,4,5.0,W,E6
000078933,YES,YES,332812,1,89.84,A,E5
000050000,,NO,325188,1,95.0,A,E5
007440473,,NO,336330,3,99.0,A,E4
000091203,,NO,324110,4,30.0,S,E6
000106503,YES,YES,325110,3,0.98,A,E6
000074851,YES,YES,325199,1,95.0,A,E5
000071432,,NO,324110,3,95.0,W,E5
000100414,,NO,324110,3,50.0,W,E6
007697372,,NO,327910,3,82.0,A,E5
000067561,YES,YES,322110,2,100.0,A,E1
007440508,,NO,332111,4,95.0,A,E5
007664417,,NO,325311,3,90.0,A,E5
007440382,,NO,331419,2,99.99,A,E3
N100,,NO,334412,3,94.0,W,E5
007440508,,NO,335312,2,99.0,A,E4
000067561,,NO,325412,3,95.0,W,E5
000071363,,NO,336112,4,100.0,W,E1
N096,,NO,325131,4,99.9,S,E3
007782505,,NO,325320,2,100.0,W,E1
N420,,NO,325188,3,87.5,A,E5
007647010,,NO,325998,1,90.0,A,E5
007439965,,NO,332913,2,98.0,A,E4
007664417,YES,YES,324110,2,99.0,A,E4
000108883,YES,YES,332812,1,89.84,A,E5
000075058,NO,YES,325110,2,99.0,A,E4
000108101,,NO,336112,4,99.0,W,E4
001634044,,NO,324110,3,95.0,W,E5
007440020,,NO,332111,2,99.0,A,E4
000071432,,NO,324110,3,95.0,W,E5
007664417,,NO,325998,3,96.5,W,E4
001330207,,NO,324110,3,100.0,W,E1
000067561,,NO,325412,2,99.0,W,E4
N420,,NO,331111,4,90.0,W,E5
N078,NO,YES,335911,2,99.0,W,E4
000067561,YES,YES,325199,1,99.99,A,E3
007440020,,NO,332117,3,95.0,L,E5
000108883,,NO,324110,3,95.0,W,E5
000108054,,NO,325520,3,71.0,W,E5
001330207,,NO,324110,3,50.0,W,E6
007440484,,NO,332111,2,97.0,A,E4
001330207,,NO,324110,3,99.0,W,E4
001330207,,NO,325211,3,90.0,A,E5
000091203,YES,YES,324110,2,99.0,A,E4
N495,,NO,325188,1,99.99,W,E3
000071432,,NO,324110,3,50.0,W,E6
000110543,,NO,324110,3,98.0,A,E4
000100414,YES,YES,336111,2,90.0,A,E5
007782505,,NO,325131,2,99.9,A,E3
N495,,NO,324110,2,100.0,S,E1
N100,,NO,325510,3,0.12,W,E6
000110827,,NO,324110,3,82.0,W,E5
007664417,,NO,324110,2,95.0,W,E5
007440439,,NO,331419,2,99.99,A,E3
007439921,,NO,332213,3,99.0,A,E4
000071432,,NO,325110,3,90.0,A,E5
000078933,YES,YES,334613,1,97.0,A,E4
007440473,,NO,332111,2,95.0,A,E5
000140885,,NO,325520,1,71.0,W,E5
N230,YES,YES,325992,2,100.0,L,E1
000100414,NO,YES,324110,3,100.0,S,E1
000091203,NO,YES,324110,2,90.0,S,E5
000078933,,NO,324191,3,99.99,W,E3
007440020,,NO,336411,3,99.0,W,E4
001330207,,NO,324110,3,98.0,A,E4
007664393,,NO,334413,5,99.0,A,E4
N100,,NO,334412,2,90.0,A,E5
000100414,,NO,324110,4,100.0,W,E1
000067561,,NO,336112,4,99.0,W,E4
000071432,,NO,325320,5,100.0,A,E1
001330207,,NO,334412,4,95.0,A,E5
000100414,,NO,324110,3,100.0,W,E1
000110543,,NO,324110,3,1.0,W,E6
001330207,YES,YES,325199,2,98.0,A,E4
N078,,NO,325188,1,99.0,S,E4
N090,,NO,332812,3,0.12,W,E6
000071432,,NO,324110,3,99.0,W,E4
N982,,NO,325212,3,93.0,A,E5
