CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N420,,NO,331511,4,E6,W
007664417,NO,YES,324110,3,E6,A
007664417,,NO,325411,1,E4,W
N420,,NO,562211,2,E6,W
000091203,,NO,324110,3,E1,W
000100425,NO,YES,562211,1,E3,S
N084,NO,YES,562211,1,E3,A
007664939,NO,YES,562211,1,E3,A
N150,,NO,331511,5,E6,W
N725,,NO,221112,4,E5,W
N106,YES,YES,325199,2,E5,A
000106898,,NO,325412,5,E6,W
007440020,YES,YES,336399,3,E6,L
N100,,NO,331491,3,E5,A
007664939,,NO,221112,3,E5,A
N982,,NO,221112,3,E4,A
007697372,,NO,335313,2,E1,W
000107131,,NO,325211,4,E6,A
N450,,NO,322121,4,E3,A
N590,,NO,324110,3,E3,L
N495,,NO,221112,4,E6,W
N100,,NO,221112,4,E3,A
007440473,,NO,332991,3,E1,W
N090,,NO,221112,3,E6,S
N230,YES,YES,332431,2,E4,A
N511,,NO,562211,3,E6,A
N050,,NO,221112,4,E1,W
007782505,,NO,424690,3,E4,W
N982,YES,YES,325199,1,E6,L
000067561,,NO,325199,3,E4,W
N420,,NO,334412,3,E4,W
000107211,,NO,325199,3,E4,W
N090,,NO,221112,5,E4,A
N420,,NO,221112,5,E4,A
007664417,,NO,311611,2,E6,W
N420,,NO,334412,3,E4,A
000076017,YES,YES,221119,2,E3,L
N450,,NO,336111,3,E4,W
007440473,NO,YES,331314,4,E4,A
000078933,YES,YES,325992,2,E4,A
N090,,NO,221112,3,E3,W
000050000,,NO,334412,3,E5,A
N090,,NO,336350,4,E3,W
000091203,YES,YES,325199,2,E3,A
N450,,NO,221112,3,E5,W
N458,,NO,221112,4,E5,A
000067663,YES,YES,221119,1,E3,L
N982,,NO,221112,4,E4,A
007664417,,NO,325414,2,E4,W
N495,,NO,221112,3,E1,W
007439921,,NO,325199,3,E6,S
N450,,NO,221112,3,E5,W
N100,,NO,221112,3,E3,W
N040,,NO,221112,3,E3,W
N040,,NO,221112,3,E3,W
N450,,NO,221112,4,E1,W
000108883,,NO,325412,3,E5,W
007647010,,NO,325211,3,E6,A
000111444,,NO,325199,4,E3,W
000076131,,NO,325222,2,E4,A
N770,,NO,221112,3,E1,W
N770,,NO,221112,3,E3,W
000108952,,NO,322121,4,E1,W
000100414,YES,YES,336112,3,E6,A
000056235,,NO,325199,2,E1,A
N495,,NO,331111,2,E3,W
N150,,NO,325188,4,E6,A
N420,,NO,325188,4,E3,A
N106,NO,YES,332116,3,E4,W
N100,,NO,212319,2,E5,A
001330207,,NO,324110,5,E4,A
N096,,NO,221112,3,E3,W
007439965,,NO,339995,3,E4,W
N090,,NO,332813,2,E4,A
N010,,NO,325188,2,E6,A
000071556,,NO,325199,3,E5,A
007664417,NO,YES,325412,3,E6,S
007439965,,NO,331111,4,E5,W
N590,,NO,324110,4,E3,W
N458,,NO,221112,4,E3,W
000100447,,NO,325199,2,E5,A
000108883,,NO,562211,4,E3,A
010049044,,NO,322121,3,E3,A
N458,,NO,325188,2,E6,A
000071363,NO,YES,325320,1,E3,A
N078,,NO,325188,4,E4,A
007664393,,NO,334413,1,E5,A
N420,,NO,221112,4,E5,W
000076879,YES,YES,325199,1,E3,L
000050000,YES,YES,322130,3,E4,A
N450,,NO,221112,5,E5,W
007440508,,NO,335912,2,E4,W
007439965,,NO,331111,3,E4,A
000071432,,NO,325110,3,E4,A
N230,YES,YES,325110,4,E3,W
N982,,NO,336312,4,E5,W
000107211,YES,YES,325211,2,E4,A
N420,,NO,221112,5,E3,W
000071432,,NO,331111,3,E4,W
000106990,NO,YES,325212,3,E5,A
N420,,NO,221112,4,E3,A
N590,,NO,324110,3,E6,W
000050000,YES,YES,325211,2,E4,A
007664417,,NO,311613,2,E6,W
010049044,,NO,322130,5,E1,A
N040,,NO,322130,4,E6,A
N100,,NO,221112,4,E3,A
N230,YES,YES,326112,1,E4,A
001313275,NO,YES,325110,3,E6,S
001330207,,NO,324110,3,E5,W
007440508,,NO,339911,3,E3,W
007439965,,NO,331312,4,E6,A
000067561,,NO,325992,3,E4,W
N420,,NO,336330,4,E6,W
007439921,,NO,339992,2,E4,A
N458,,NO,221112,5,E4,W
000075070,YES,YES,322121,3,E4,A
N090,,NO,331112,1,E4,A
000067561,YES,YES,321113,3,E5,A
000056235,,NO,325320,2,E4,A
N420,,NO,221112,3,E4,W
N770,,NO,221112,4,E3,A
N100,,NO,334412,2,E4,W
007782505,,NO,325320,4,E1,W
000075092,NO,YES,325320,2,E3,L
007439965,,NO,331511,4,E4,W
007439976,,NO,331511,4,E1,W
000108952,,NO,331511,4,E6,A
007439965,,NO,336330,4,E4,W
000075058,YES,YES,325411,1,E3,L
007550450,,NO,325131,2,E1,A
000107131,NO,YES,325320,4,E3,A
000074908,,NO,325320,1,E4,A
007664939,,NO,325320,2,E1,A
000071432,NO,YES,325320,1,E3,W
000080626,,NO,325998,3,E4,W
001330207,,NO,331511,4,E6,A
000111422,,NO,324110,3,E1,W
000071432,,NO,324110,1,E1,A
007697372,,NO,327999,1,E1,L
000108883,NO,YES,928110,4,E1,S
007664417,,NO,325412,2,E5,A
000080626,,NO,325211,1,E4,A
N511,,NO,333512,1,E6,W
N982,,NO,331222,4,E3,S
N090,,NO,331221,3,E3,W
N450,,NO,322121,4,E4,A
000108101,NO,YES,336111,2,E5,A
007647010,,NO,324110,5,E6,S
N100,,NO,324110,4,E5,W
000108883,,NO,324110,1,E4,A
000100414,NO,YES,332812,3,E4,A
000108883,,NO,424710,1,E4,A
N100,YES,YES,332813,2,E5,S
000924425,,NO,325998,1,E5,W
007664393,,NO,332410,3,E4,A
001634044,,NO,325411,4,E4,W
000110543,,NO,325411,4,E6,W
N230,,NO,325211,1,E3,A
N420,,NO,221112,4,E6,W
N982,,NO,221112,3,E6,W
N010,,NO,331411,4,E5,A
000074851,,NO,331111,1,E4,A
007440508,,NO,336350,2,E4,W
N982,,NO,221112,5,E4,W
N420,,NO,221112,4,E4,W
N450,,NO,221112,4,E5,W
007440508,,NO,332618,4,E4,A
N090,,NO,331511,2,E6,S
007440484,,NO,336412,1,E5,A
000067561,,NO,324110,3,E5,W
N495,,NO,325188,2,E4,W
001634044,,NO,324110,1,E4,A
000110827,,NO,424710,4,E5,W
N495,,NO,325211,4,E6,S
N100,,NO,221112,4,E6,W
N078,,NO,335911,3,E5,A
007782505,,NO,325181,2,E1,W
000124403,,NO,325199,3,E4,W
N040,,NO,325199,3,E4,W
N450,,NO,221112,4,E3,W
007439965,,NO,331511,3,E4,W
000091203,,NO,325211,4,E5,W
000095636,YES,YES,337110,3,E4,A
001330207,YES,YES,337110,3,E4,A
000075070,NO,YES,322130,3,E1,A
007440484,,NO,336412,4,E4,A
000100414,NO,YES,562211,2,E3,L
000067561,NO,YES,562211,2,E3,S
007664417,,NO,325188,1,E5,W
N740,,NO,325188,2,E4,W
000106990,,NO,325199,3,E5,A
000107211,,NO,325222,3,E4,W
007664393,,NO,331491,3,E4,A
000067561,,NO,325211,1,E5,A
000068122,,NO,325998,3,E4,W
N770,,NO,221112,3,E6,S
007647010,,NO,325110,1,E3,A
N450,,NO,221112,3,E4,A
000067561,,NO,325199,3,E4,A
007440473,,NO,332111,4,E3,A
N010,,NO,331419,3,E6,W
000067663,NO,YES,562211,1,E3,S
000107211,NO,YES,562211,1,E3,S
000087683,,NO,325181,4,E5,W
000071363,NO,YES,562211,1,E3,L
000108952,NO,YES,562211,1,E3,S
000140885,,NO,325211,2,E5,A
000079345,YES,YES,325211,2,E3,A
000075003,,NO,325211,3,E1,W
000050000,,NO,325211,3,E5,A
000067561,,NO,327212,3,E3,A
000108101,,NO,325199,2,E5,A
N982,NO,YES,562211,2,E3,W
007439921,,NO,332611,3,E5,W
000108883,,NO,424710,3,E4,W
000074851,,NO,325199,1,E4,A
000120809,,NO,322121,4,E6,S
N770,,NO,221112,3,E4,W
N458,,NO,221112,4,E1,W
N050,,NO,221112,4,E1,W
000108054,,NO,325199,2,E4,A
007664939,,NO,325411,1,E3,W
000108883,NO,YES,562211,2,E3,W
007440508,,NO,336312,1,E6,S
000050000,,NO,325199,3,E1,W
000067561,,NO,322121,3,E6,S
007664417,,NO,324191,2,E5,W
N458,,NO,221112,4,E5,W
N100,,NO,333999,3,E5,W
001330207,,NO,325199,2,E4,A
000091203,,NO,324110,3,E6,S
000100414,,NO,325199,1,E4,A
000095476,,NO,324110,2,E4,A
007697372,,NO,325188,4,E1,W
000100414,,NO,324110,3,E6,S
007664393,,NO,334413,3,E5,A
N982,NO,YES,332813,2,E6,S
N982,,NO,221119,4,E5,W
001330207,,NO,424710,1,E5,W
000123911,,NO,325199,4,E4,A
000067561,,NO,325110,2,E5,W
N590,,NO,324110,4,E1,S
000067663,,NO,325412,2,E5,A
001120714,YES,YES,562211,2,E3,S
007782505,,NO,325188,3,E3,W
007664417,,NO,324110,2,E4,W
000100425,NO,YES,325110,3,E3,W
000078933,,NO,336991,3,E6,A
000110543,,NO,325320,1,E4,A
007664417,,NO,325199,1,E5,W
000091203,,NO,331111,2,E4,A
000108883,,NO,331111,2,E4,A
N100,,NO,221122,5,E6,W
N982,,NO,336211,3,E5,W
N090,,NO,221112,5,E1,W
N450,,NO,331511,5,E4,A
N458,,NO,221112,4,E3,W
007664417,,NO,324110,3,E3,W
000108883,,NO,336510,3,E6,A
000071363,,NO,325211,3,E3,W
007647010,,NO,325199,1,E1,A
000079005,,NO,325520,2,E3,W
000108883,YES,YES,325110,2,E4,A
N450,,NO,336111,2,E5,W
000075070,,NO,325320,1,E4,A
000108952,,NO,331111,2,E4,A
N495,,NO,334419,1,E6,S
N450,,NO,221112,5,E1,W
N100,,NO,221112,5,E4,W
N420,,NO,221112,5,E4,W
N100,,NO,325188,1,E4,A
000071432,,NO,324110,1,E4,A
N450,,NO,221112,3,E4,A
000071363,YES,YES,325320,3,E1,A
000067721,,NO,325181,1,E4,A
000075569,,NO,325520,4,E3,W
N100,,NO,221112,3,E4,A
N495,,NO,334414,2,E3,W
N495,,NO,331111,4,E5,W
000075003,NO,YES,325181,3,E3,L
007440020,,NO,336412,3,E5,W
N420,,NO,334419,3,E4,W
000071363,YES,YES,332431,1,E5,A
000075150,,NO,325320,4,E6,L
000078933,,NO,325188,2,E4,A
001330207,YES,YES,325199,2,E4,A
N590,,NO,221112,4,E6,A
000106898,YES,YES,325199,3,E3,L
007782505,,NO,325120,2,E3,A
N458,NO,YES,322121,1,E6,A
000099650,,NO,325211,3,E3,A
000528290,,NO,325110,3,E3,A
N450,,NO,322121,4,E3,A
N150,YES,YES,325110,5,E6,W
007664417,,NO,311611,2,E5,W
N096,,NO,331411,2,E4,A
N511,,NO,334412,1,E1,L
000075445,,NO,325199,1,E4,A
001330207,,NO,424710,3,E3,W
000088062,NO,YES,325188,4,E3,A
000121448,,NO,325211,4,E4,W
N420,,NO,339912,3,E4,W
007782505,,NO,325192,3,E5,A
007647010,,NO,325188,3,E1,A
000067561,,NO,322121,3,E5,L
007440020,,NO,331221,3,E6,W
000050000,,NO,325199,2,E6,L
000075150,YES,YES,562112,3,E3,L
000094586,YES,YES,562112,2,E3,L
N740,,NO,331411,3,E4,A
000110827,YES,YES,562112,3,E3,L
000067561,YES,YES,322110,1,E4,A
N100,,NO,221112,5,E3,W
N982,,NO,221112,4,E6,S
000106898,,NO,325211,1,E6,A
000075343,NO,YES,325181,5,E3,L
000075014,NO,YES,325211,3,E3,S
000118741,NO,YES,325181,2,E3,L
000108883,,NO,324110,4,E4,A
000075058,,NO,325199,2,E4,A
000067561,NO,YES,322121,2,E1,A
007664417,,NO,325199,1,E5,A
000109068,YES,YES,562112,2,E3,S
007647010,,NO,325411,1,E1,W
000108907,,NO,325199,1,E4,A
000071432,,NO,324110,3,E4,A
000106990,,NO,325211,4,E4,A
000095534,NO,YES,562211,1,E3,L
000078933,YES,YES,322221,1,E4,A
N511,,NO,332813,3,E6,W
025376458,YES,YES,562211,2,E3,S
000541413,NO,YES,562212,1,E3,A
N230,YES,YES,336111,4,E5,A
000067561,NO,YES,334412,4,E6,W
001330207,YES,YES,336111,3,E3,A
007440666,,NO,562211,1,E6,W
007440473,,NO,332721,3,E4,W
N420,,NO,562211,3,E6,S
N450,,NO,221112,3,E3,A
007439921,,NO,321219,4,E6,S
N096,,NO,325188,2,E4,W
000100414,YES,YES,325199,2,E1,L
007647010,,NO,325199,1,E1,W
N982,,NO,331511,3,E4,A
000100414,NO,YES,325320,2,E3,A
N770,,NO,221112,4,E1,W
N770,YES,YES,325110,2,E6,S
000100425,,NO,325199,1,E3,A
000108883,NO,YES,325199,3,E3,A
N420,,NO,331411,3,E5,A
000067663,NO,YES,325181,1,E3,L
N150,NO,YES,325212,5,E3,L
007647010,,NO,322121,2,E4,A
N450,,NO,221112,2,E6,S
N050,,NO,221112,4,E5,W
007440020,,NO,331111,2,E4,A
N458,,NO,221112,3,E4,A
001634044,,NO,324110,3,E5,L
N040,,NO,221112,4,E4,W
007664393,,NO,324110,1,E1,W
N090,,NO,311611,3,E6,S
N982,,NO,221112,3,E4,A
000067561,,NO,325199,4,E6,W
N420,NO,YES,334412,1,E6,W
N982,,NO,325131,4,E3,A
000100425,YES,YES,325211,2,E4,A
000108101,NO,YES,325320,2,E3,W
N096,,NO,221112,4,E1,W
007439965,,NO,331513,2,E4,A
N420,,NO,334413,4,E3,A
N982,,NO,331411,3,E4,A
000108883,,NO,325199,1,E4,A
N495,,NO,221112,4,E6,W
000075070,,NO,325110,3,E1,W
N450,,NO,331112,3,E5,W
000110861,NO,YES,325412,1,E3,A
000111422,,NO,325199,3,E5,A
N495,,NO,332813,4,E3,A
N090,,NO,325510,3,E4,W
007439921,,NO,332813,5,E5,A
000107186,,NO,325199,1,E4,W
007440473,,NO,336412,2,E4,W
000078933,,NO,325211,4,E3,W
N020,,NO,221112,4,E4,W
000050000,YES,YES,562211,2,E3,W
000108952,,NO,324110,4,E1,W
N100,,NO,332813,4,E3,A
N495,,NO,325188,2,E6,A
N590,,NO,321114,5,E1,W
000091203,,NO,325199,1,E5,A
000108883,NO,YES,336112,3,E5,A
N420,,NO,326211,2,E5,A
000075014,NO,YES,325211,1,E3,A
000075092,YES,YES,562211,2,E3,L
000088062,YES,YES,562211,2,E3,W
N495,,NO,325188,3,E4,W
025376458,YES,YES,325192,1,E3,L
N090,YES,YES,221112,3,E6,L
N725,,NO,221112,3,E6,S
000108054,YES,YES,325199,1,E4,A
N420,,NO,331111,4,E5,W
000095636,NO,YES,336112,3,E5,A
N982,,NO,221112,3,E4,W
000118741,,NO,321114,3,E5,L
N458,,NO,212222,3,E1,S
000079016,,NO,325181,1,E3,A
N590,YES,YES,325110,4,E3,S
000079061,,NO,325211,4,E3,W
000071432,,NO,325110,3,E4,W
000298000,YES,YES,562211,1,E3,W
N084,YES,YES,325992,2,E1,L
000106503,NO,YES,562211,1,E3,L
N495,YES,YES,221112,3,E6,L
007440020,,NO,332312,2,E5,A
007664393,,NO,221112,3,E5,A
000067561,,NO,325411,1,E4,A
N982,,NO,336330,2,E1,W
000108883,,NO,324110,2,E5,A
000124403,,NO,325199,5,E4,A
000067561,YES,YES,325412,1,E4,A
007664417,,NO,311611,3,E6,S
N420,,NO,331421,3,E5,A
000098828,,NO,324110,3,E3,A
001634044,,NO,324110,3,E6,W
007664417,,NO,324110,1,E3,A
000092524,,NO,325211,4,E4,W
002155706,,NO,325199,4,E5,W
000075354,,NO,325181,1,E1,W
007697372,,NO,325211,2,E1,W
N495,,NO,221112,2,E6,S
000074873,NO,YES,325212,5,E3,L
007439976,,NO,221112,5,E4,W
N100,,NO,331111,4,E5,W
007664417,NO,YES,562211,2,E3,S
007440360,,NO,331492,3,E5,W
N420,,NO,335911,3,E4,A
N090,,NO,221112,4,E4,W
007440473,,NO,562211,2,E6,S
000107131,,NO,325199,4,E6,W
N982,YES,YES,562211,1,E6,W
000108883,NO,YES,325412,1,E4,L
000079005,,NO,325199,4,E6,W
001330207,,NO,325110,2,E4,A
007664417,NO,YES,324110,2,E5,W
000078488,YES,YES,325320,3,E1,W
000050000,NO,YES,562211,1,E3,L
000117817,YES,YES,562112,2,E3,S
N458,,NO,322121,4,E6,A
000071363,,NO,325110,3,E3,A
007697372,,NO,334412,3,E4,A
001689845,YES,YES,562211,1,E3,W
001330207,,NO,324110,1,E5,A
000071363,,NO,325412,3,E6,W
007726956,YES,YES,325199,1,E3,A
N100,,NO,331421,1,E4,W
N420,,NO,322121,4,E5,A
007440508,,NO,339992,1,E4,W
N590,YES,YES,325992,3,E4,S
N040,,NO,221112,3,E5,A
000095636,,NO,424710,2,E3,A
000108952,NO,YES,562211,1,E3,S
000075445,YES,YES,325199,3,E3,A
N230,,NO,424710,5,E5,A
000100414,YES,YES,336112,3,E4,A
000071432,,NO,325192,4,E5,W
000078933,YES,YES,322222,2,E4,A
N450,,NO,212234,2,E4,A
N458,,NO,322121,4,E6,A
000067561,NO,YES,322130,2,E1,A
000115071,,NO,325211,1,E4,A
000078933,,NO,325199,3,E3,A
007440508,,NO,331511,4,E4,A
007440622,,NO,562211,2,E6,S
000075092,NO,YES,325412,1,E4,A
N458,,NO,562211,4,E5,L
N100,,NO,221112,3,E4,A
N450,,NO,325188,4,E6,S
000067561,NO,YES,322110,2,E1,W
007439921,,NO,332312,4,E6,S
007664417,,NO,324110,1,E4,A
N090,,NO,331221,2,E3,W
000067561,,NO,322110,3,E6,A
N420,,NO,324110,4,E6,W
000100425,,NO,325211,3,E4,W
N450,,NO,322121,4,E6,W
000108883,,NO,325212,1,E4,A
000100414,,NO,324110,2,E3,A
007440508,NO,YES,336510,2,E6,S
000141322,,NO,325211,3,E6,A
N982,,NO,221112,3,E6,S
N982,,NO,212231,1,E4,W
025321226,NO,YES,562211,1,E3,L
N420,,NO,221112,3,E6,S
N982,,NO,326211,1,E5,A
N770,,NO,221112,3,E5,W
N770,NO,YES,221112,4,E1,W
007697372,,NO,332721,4,E3,A
000067561,,NO,325199,3,E4,W
007440473,,NO,331511,2,E4,A
000067561,YES,YES,336350,3,E4,A
001319773,,NO,325199,1,E6,L
000078933,NO,YES,562211,3,E3,S
N420,,NO,221112,3,E6,S
N420,,NO,221112,4,E5,W
N420,,NO,221112,3,E6,S
000872504,YES,YES,562211,2,E3,W
029082744,,NO,325211,5,E6,A
N450,,NO,322130,3,E4,W
001330207,YES,YES,424710,4,E4,A
007664393,,NO,325188,2,E3,A
N450,,NO,321219,4,E4,W
007439921,,NO,333314,3,E6,S
000079016,YES,YES,562112,2,E3,S
000108883,,NO,336111,3,E1,W
007697372,,NO,311611,3,E1,W
000107051,YES,YES,562112,2,E3,S
000108907,NO,YES,562211,1,E3,W
N982,,NO,322130,4,E4,A
N495,,NO,221112,4,E4,W
N450,,NO,221112,3,E6,S
N040,,NO,322121,4,E5,A
000107131,YES,YES,562112,2,E3,S
N420,,NO,331111,3,E4,A
N458,,NO,331511,5,E5,A
000074908,,NO,325199,1,E4,A
007439921,,NO,331111,2,E4,A
007440020,,NO,336412,3,E4,W
007697372,,NO,562211,1,E1,S
000121448,,NO,325412,3,E5,W
000058899,YES,YES,562112,2,E3,S
000872504,,NO,334413,4,E6,W
N495,,NO,325131,3,E3,W
001330207,,NO,326113,1,E3,A
007439921,,NO,331525,4,E4,A
N982,,NO,221112,3,E5,W
N458,,NO,221112,5,E5,W
N458,YES,YES,322121,5,E6,S
000075569,NO,YES,325188,1,E3,A
000050000,,NO,322121,4,E5,W
N090,YES,YES,562211,3,E6,W
001330207,,NO,325110,2,E4,A
N150,,NO,221112,5,E6,A
N040,,NO,325188,3,E4,W
N450,YES,YES,562112,2,E6,S
N100,,NO,331421,3,E5,A
N495,,NO,332410,3,E5,W
000108952,,NO,325211,1,E5,A
007664417,,NO,327993,3,E6,A
000123319,YES,YES,325992,1,E1,S
N725,,NO,221112,4,E5,W
N982,,NO,221112,4,E5,S
007439921,,NO,332813,4,E6,W
007647010,,NO,331111,3,E5,A
000108883,,NO,325412,1,E1,W
000100425,,NO,326140,3,E1,W
000078933,,NO,322110,4,E4,W
000105679,YES,YES,324110,3,E3,S
000100414,,NO,424710,2,E3,A
N458,,NO,221112,4,E5,L
007664417,YES,YES,322110,2,E4,A
000106898,,NO,325211,4,E6,S
N770,,NO,331111,4,E4,A
007664393,,NO,221112,3,E5,A
000123728,,NO,326113,2,E4,W
007664393,,NO,334413,3,E1,W
007440020,,NO,331111,4,E5,W
N982,,NO,336111,3,E5,W
000110827,,NO,325188,2,E4,A
N495,,NO,336399,1,E4,A
N096,,NO,331111,3,E3,W
N150,,NO,322121,5,E4,A
N150,,NO,324110,5,E4,A
007439921,,NO,332999,2,E5,A
000140885,NO,YES,562211,2,E3,W
000107211,,NO,325199,5,E5,A
000108952,,NO,325192,4,E6,W
000075014,NO,YES,325211,1,E1,A
000078842,YES,YES,325110,1,E3,L
N100,,NO,336412,2,E3,A
N090,,NO,331111,2,E4,A
000075569,,NO,325110,3,E4,W
000098953,NO,YES,562211,1,E3,L
N458,,NO,322121,4,E6,A
007440508,,NO,332722,3,E6,A
000075092,,NO,325412,2,E4,A
007439921,,NO,331423,4,E4,A
000078933,NO,YES,322130,3,E1,W
000067561,YES,YES,336112,3,E6,A
007647010,,NO,325412,1,E3,A
001330207,,NO,325211,3,E4,W
007664417,,NO,325311,1,E5,A
000050000,NO,YES,322121,3,E1,A
N458,,NO,331411,4,E5,A
000084742,,NO,325211,4,E5,W
000095487,YES,YES,562112,2,E3,S
000108883,,NO,336111,3,E1,W
000108883,,NO,325199,1,E3,A
000074908,,NO,325199,1,E5,A
N090,,NO,221112,4,E5,W
000075070,,NO,325211,1,E4,A
007782505,,NO,325131,2,E3,L
007440439,,NO,562211,1,E6,S
000123728,YES,YES,325199,1,E3,L
000100414,YES,YES,325110,1,E1,S
000050000,YES,YES,562112,2,E3,S
N450,,NO,221112,2,E6,S
007664417,NO,YES,325320,2,E6,W
N230,,NO,336112,3,E6,W
N982,,NO,562211,1,E6,W
059669260,,NO,325320,5,E3,A
000064186,NO,YES,562211,1,E3,A
007440508,,NO,333415,2,E3,W
007440473,,NO,333999,3,E1,L
000110543,,NO,325199,1,E3,A
010049044,,NO,322110,4,E4,A
000071363,,NO,325211,1,E3,S
000110543,YES,YES,325110,1,E4,A
001330207,YES,YES,325510,4,E4,A
N100,,NO,221112,3,E5,W
007439965,,NO,331491,3,E5,W
000067561,YES,YES,325199,4,E3,A
007664417,,NO,332812,3,E5,A
000108952,NO,YES,325320,2,E3,L
000075070,YES,YES,322121,4,E1,A
007647010,,NO,331111,2,E3,A
000078886,,NO,325320,4,E6,A
000079016,,NO,332999,1,E5,L
001330207,YES,YES,562112,2,E3,S
000067561,,NO,325211,1,E4,A
007782505,,NO,325131,2,E3,A
N020,,NO,221112,3,E4,A
007664393,,NO,334413,4,E1,W
000107028,YES,YES,325110,3,E3,A
000075445,NO,YES,325199,3,E3,S
N106,,NO,331111,3,E4,A
000107131,YES,YES,325211,2,E4,A
000872504,YES,YES,336112,5,E6,A
000080626,NO,YES,562211,1,E3,L
000062533,YES,YES,325211,1,E3,L
N740,,NO,334413,3,E3,A
N450,,NO,336399,1,E5,W
N040,,NO,336399,1,E6,L
007440473,,NO,333618,3,E5,W
000330552,YES,YES,562211,1,E3,W
000067663,,NO,325412,2,E3,W
000074851,YES,YES,324110,2,E5,A
N230,YES,YES,336111,2,E5,A
000067561,,NO,322121,3,E5,S
000108883,,NO,324110,2,E4,A
N590,,NO,322121,4,E6,A
000108883,YES,YES,325110,2,E5,A
N420,,NO,562211,4,E4,L
000110543,NO,YES,325188,2,E5,A
000075070,,NO,325211,3,E6,W
007664417,,NO,325613,2,E5,W
N495,,NO,331419,3,E4,A
007439921,,NO,331111,4,E5,W
N100,,NO,562211,1,E6,W
000075058,,NO,325412,3,E6,W
000080626,YES,YES,325211,3,E4,A
007697372,,NO,325311,1,E5,A
000191242,,NO,324110,5,E6,W
N150,,NO,221112,5,E5,W
N420,,NO,221112,3,E6,S
000091203,,NO,325110,2,E4,A
N420,,NO,322130,4,E5,A
N450,,NO,325188,3,E5,W
000108952,YES,YES,324110,3,E4,A
000075058,,NO,325199,2,E4,A
N100,,NO,325188,3,E6,A
000107131,YES,YES,325211,2,E4,A
N495,,NO,332813,4,E4,A
007664417,NO,YES,562211,1,E3,L
007664393,,NO,221112,3,E6,A
000080626,,NO,325211,2,E5,A
N770,,NO,325320,3,E6,W
000079061,,NO,334516,5,E3,S
000076131,NO,YES,562211,1,E3,L
007439965,,NO,333618,3,E5,W
N590,,NO,221112,5,E4,W
007439965,,NO,336330,3,E6,S
N450,,NO,331111,2,E3,A
N770,,NO,562211,1,E6,S
000540590,,NO,325181,2,E6,A
000079016,NO,YES,325188,1,E3,A
001330207,YES,YES,562211,1,E3,W
000108952,,NO,325613,2,E5,A
N050,,NO,212221,5,E5,A
007664417,,NO,324110,4,E6,W
000071432,,NO,325211,1,E4,A
007439965,,NO,336330,3,E5,W
N096,,NO,325188,2,E3,A
000096333,,NO,326113,3,E5,A
N040,,NO,221112,3,E4,A
N458,,NO,221112,4,E5,W
N040,,NO,331419,1,E1,S
000072435,NO,YES,562211,2,E3,S
000091203,,NO,562211,2,E6,S
000121448,NO,YES,325320,1,E3,L
000063252,,NO,325320,5,E3,W
N230,,NO,325211,3,E6,W
N420,,NO,331521,3,E5,A
000630206,,NO,325181,1,E1,W
N495,NO,YES,336399,1,E4,S
N725,,NO,221112,5,E5,W
000071432,,NO,325211,2,E4,A
000071363,,NO,325411,2,E4,W
000106503,,NO,325193,2,E3,W
007439921,,NO,334519,4,E5,S
N590,,NO,321114,4,E6,S
N746,YES,YES,562211,2,E3,S
007697372,,NO,332722,2,E5,A
007440473,,NO,333415,3,E5,A
N010,,NO,335911,2,E6,W
000075070,NO,YES,325188,2,E5,A
007440508,,NO,331511,3,E4,A
N090,,NO,221112,3,E4,A
N420,,NO,221112,3,E4,A
000075650,NO,YES,562211,1,E3,L
001330207,NO,YES,336111,3,E5,A
000100414,,NO,325199,2,E3,A
000071363,NO,YES,325199,1,E3,A
N420,,NO,322130,4,E4,A
007439921,,NO,332813,1,E6,S
N100,NO,YES,332999,3,E5,S
N090,,NO,332410,3,E5,W
000075650,NO,YES,325188,2,E5,A
001582098,YES,YES,562211,1,E3,W
007664417,,NO,324110,2,E4,A
007782505,,NO,325211,4,E1,W
007439921,,NO,331511,2,E5,A
007697372,,NO,339950,4,E1,W
N420,,NO,332992,3,E5,A
007647010,,NO,325320,3,E4,A
000108054,NO,YES,562211,1,E3,L
N982,,NO,221112,4,E5,W
N450,,NO,221112,4,E6,W
007697372,,NO,333512,1,E6,W
000058899,NO,YES,562211,1,E3,A
000110805,,NO,325199,2,E4,A
007440382,,NO,562211,2,E6,L
N230,YES,YES,336112,3,E4,A
007440666,,NO,562211,1,E6,S
000106445,YES,YES,562211,2,E3,W
000606202,YES,YES,562112,2,E3,S
000078922,,NO,325110,2,E4,A
007782505,,NO,325199,1,E3,A
N090,,NO,221112,3,E4,A
007664393,NO,YES,562211,1,E3,W
N150,,NO,322121,5,E4,A
007550450,,NO,325131,2,E3,A
N230,YES,YES,325411,3,E4,A
000095636,YES,YES,332431,2,E4,A
000055630,,NO,336415,-2,E6,A
N495,,NO,325199,3,E4,A
007664393,,NO,322130,3,E3,A
000106990,YES,YES,221119,1,E3,L
007440508,,NO,331111,4,E4,W
000110543,NO,YES,562211,1,E3,L
N450,,NO,221112,4,E6,S
007697372,,NO,331491,3,E1,W
000074884,YES,YES,325411,3,E4,A
N078,,NO,335911,3,E5,A
N450,,NO,322121,4,E5,A
001330207,YES,YES,332431,2,E4,A
N450,,NO,221112,4,E6,W
007440020,,NO,333512,3,E5,W
