CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N120,YES,YES,325181.0,,E1,S
000075014,NO,YES,325211.0,,E1,A
000115071,NO,YES,325212.0,,E3,A
N230,YES,YES,325520.0,,E1,L
000108101,YES,YES,325211.0,,E1,L
000100414,YES,YES,325212.0,,E1,L
000540590,NO,YES,325181.0,,E1,A
000075718,YES,YES,325211.0,,E1,S
000098828,,NO,325110.0,,E4,A
000106898,NO,YES,325181.0,,E3,A
000091203,NO,YES,486990.0,,E1,A
000092524,NO,YES,486990.0,,E1,A
000075569,NO,YES,486990.0,,E3,A
000075343,NO,YES,325181.0,,E3,A
000120821,YES,YES,325211.0,,E1,L
000110827,YES,YES,325181.0,,E1,L
007782505,NO,YES,486990.0,,E3,A
000107062,NO,YES,486990.0,,E3,A
000106990,YES,YES,486990.0,,E1,L
000078886,NO,YES,325199.0,,E3,A
025376458,YES,YES,325520.0,,E1,S
N590,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
007440473,,NO,336311.0,,E3,A
007439965,,NO,336311.0,,E3,A
007440020,,NO,336311.0,,E3,A
000074851,NO,YES,486990.0,,E3,A
000108601,NO,YES,325181.0,,E3,A
000106887,NO,YES,325520.0,,E3,A
007782505,NO,YES,325181.0,,E3,A
007697372,,NO,325212.0,,E1,W
000080057,YES,YES,325181.0,,E1,S
000095636,YES,YES,325110.0,,E1,L
000079345,NO,YES,325110.0,,E3,A
000067721,NO,YES,325181.0,,E1,A
000127184,NO,YES,325211.0,,E1,A
000085018,,NO,325212.0,,E6,A
000091203,NO,YES,325181.0,,E1,A
000108907,YES,YES,325181.0,,E1,L
000074873,NO,YES,325211.0,,E3,A
001918021,YES,YES,325110.0,,E1,S
000071363,YES,YES,325199.0,,E1,L
000064186,,NO,325110.0,,E1,W
000075003,NO,YES,325181.0,,E1,A
007726956,YES,YES,325199.0,,E1,S
000108883,YES,YES,325181.0,,E1,L
007664417,,NO,311313.0,,E5,A
007440473,NO,YES,339112.0,,E6,S
007440020,NO,YES,339112.0,,E6,S
007439965,NO,YES,339112.0,,E6,S
000118741,YES,YES,325110.0,,E2,S
000106898,NO,YES,486990.0,,E3,A
N150,YES,YES,325181.0,,E2,S
000107211,YES,YES,325181.0,,E1,L
000095534,,NO,325199.0,,E3,A
000080057,YES,YES,486990.0,,E1,S
000100425,YES,YES,486990.0,,E1,L
000071556,YES,YES,325211.0,,E1,L
007647010,,NO,325199.0,,E1,A
000075092,NO,YES,325211.0,,E3,A
N511,,NO,325181.0,,E6,W
000056235,NO,YES,325212.0,,E3,A
000108601,NO,YES,486990.0,,E3,A
000074851,NO,YES,325181.0,,E3,A
000071432,NO,YES,325211.0,,E3,A
000062533,YES,YES,325181.0,,E1,L
000098828,,NO,486990.0,,E4,A
000095501,YES,YES,325181.0,,E1,L
000630206,YES,YES,325520.0,,E1,L
000079016,NO,YES,325181.0,,E3,A
000123386,YES,YES,325520.0,,E1,L
000106990,YES,YES,325199.0,,E1,L
000079947,YES,YES,325211.0,,E1,S
000121448,YES,YES,325181.0,,E1,L
000067561,,NO,322121.0,,E5,S
N040,,NO,322121.0,,E6,S
N982,,NO,322121.0,,E6,S
000107062,,NO,325199.0,,E5,A
007664417,,NO,311221.0,,E6,W
N420,,NO,311221.0,,E4,A
007647010,,NO,311221.0,,E5,A
000067561,,NO,325193.0,,E1,A
000064186,YES,YES,325193.0,,E4,A
000075070,YES,YES,325193.0,,E4,A
000107028,YES,YES,325193.0,,E4,A
000050000,YES,YES,325193.0,,E4,A
000107186,YES,YES,325212.0,,E1,L
000101779,YES,YES,325199.0,,E1,S
000100414,YES,YES,486990.0,,E1,L
000075445,,NO,325199.0,,E1,A
001330207,YES,YES,325520.0,,E1,S
000067663,NO,YES,325199.0,,E3,A
000075354,NO,YES,325211.0,,E3,A
026471625,YES,YES,325110.0,,E1,S
000075569,NO,YES,325199.0,,E3,A
000100425,YES,YES,325212.0,,E1,L
000107062,NO,YES,325110.0,,E3,A
000077736,YES,YES,486990.0,,E1,L
000110543,YES,YES,325181.0,,E1,L
000107051,NO,YES,325520.0,,E1,A
000092524,NO,YES,325211.0,,E1,A
000542756,NO,YES,325181.0,,E3,A
000111422,YES,YES,325181.0,,E1,L
000075456,YES,YES,325181.0,,E1,S
000075070,YES,YES,325520.0,,E1,L
000074908,NO,YES,325181.0,,E3,A
000079107,YES,YES,325199.0,,E1,L
007440473,,NO,332996.0,,E5,A
007440020,,NO,332996.0,,E5,A
000074851,,NO,325110.0,,E4,A
000108054,,NO,325110.0,,E4,A
010061026,YES,YES,325520.0,,E1,L
000608935,YES,YES,325520.0,,E2,S
007632000,,NO,325110.0,,E6,W
007664417,NO,YES,325211.0,,E3,A
000067561,NO,YES,486990.0,,E3,A
000096184,NO,YES,325110.0,,E1,A
000087683,NO,YES,325181.0,,E1,A
000108952,NO,YES,325181.0,,E1,A
000077736,YES,YES,325181.0,,E1,L
000107131,YES,YES,325110.0,,E1,L
000078875,NO,YES,486990.0,,E3,A
000071432,NO,YES,486990.0,,E3,A
000108883,YES,YES,486990.0,,E1,L
000115071,NO,YES,486990.0,,E3,A
000123386,YES,YES,486990.0,,E1,L
000076017,YES,YES,325212.0,,E1,L
000067561,NO,YES,325181.0,,E3,A
000085018,,NO,486990.0,,E6,A
000078875,NO,YES,325199.0,,E3,A
000110543,YES,YES,486990.0,,E1,L
000110827,YES,YES,486990.0,,E1,L
000075218,YES,YES,325181.0,,E1,L
N010,,NO,325188.0,,E4,W
N090,,NO,325188.0,,E4,W
N096,,NO,325188.0,,E4,W
007697372,,NO,325188.0,,E4,W
N982,,NO,325188.0,,E4,W
N450,,NO,325188.0,,E4,W
N040,,NO,325188.0,,E4,W
007664417,,NO,325188.0,,E4,W
N495,,NO,325188.0,,E4,W
N100,,NO,325188.0,,E4,W
N010,,NO,212222.0,,E3,W
N450,,NO,212222.0,,E3,W
N982,,NO,212222.0,,E2,W
N078,,NO,212222.0,,E2,W
N100,,NO,212222.0,,E2,W
N420,,NO,212222.0,,E2,W
N458,,NO,212222.0,,E1,W
000079005,NO,YES,325520.0,,E3,A
000072435,YES,YES,562211.0,,E2,A
N458,YES,YES,562211.0,,E6,A
000465736,YES,YES,562211.0,,E2,A
N106,YES,YES,562211.0,,E2,A
N982,YES,YES,562211.0,,E6,A
007440020,YES,YES,562211.0,,E6,A
000121755,YES,YES,562211.0,,E2,A
007664393,YES,YES,562211.0,,E2,A
000107211,YES,YES,562211.0,,E2,A
008001589,YES,YES,562211.0,,E2,A
007440473,YES,YES,562211.0,,E6,A
000091203,YES,YES,562211.0,,E2,A
007439976,YES,YES,562211.0,,E6,A
N450,YES,YES,562211.0,,E6,A
000076448,YES,YES,562211.0,,E2,A
000064186,YES,YES,562211.0,,E2,A
000087865,YES,YES,562211.0,,E2,A
000608935,YES,YES,562211.0,,E2,A
N040,YES,YES,562211.0,,E6,A
000084742,YES,YES,562211.0,,E2,A
000079016,YES,YES,562211.0,,E2,A
000100414,YES,YES,562211.0,,E2,A
N120,YES,YES,562211.0,,E2,A
N084,YES,YES,562211.0,,E2,A
001344281,YES,YES,562211.0,,E6,A
007632000,YES,YES,562211.0,,E2,A
007439921,,NO,321113.0,,E5,W
007697372,,NO,332813.0,,E4,A
N090,,NO,332813.0,,E4,W
007439921,,NO,339999.0,,E4,A
N100,,NO,324122.0,,E6,S
007440473,,NO,332813.0,,E5,W
N420,,NO,335911.0,,E4,W
N010,,NO,335911.0,,E4,W
N020,,NO,335911.0,,E4,W
000108952,YES,YES,322130.0,,E4,S
000120809,YES,YES,322130.0,,E6,S
000108101,YES,YES,562211.0,,E2,A
000071432,YES,YES,562211.0,,E2,A
000108054,YES,YES,562211.0,,E2,A
000110827,YES,YES,562211.0,,E2,A
000133062,YES,YES,562211.0,,E2,A
007440393,YES,YES,562211.0,,E6,A
000094757,YES,YES,562211.0,,E2,A
N090,YES,YES,562211.0,,E6,A
000107062,YES,YES,562211.0,,E2,A
000309002,YES,YES,562211.0,,E2,A
000080057,YES,YES,562211.0,,E2,A
000106467,YES,YES,562211.0,,E2,A
007440439,YES,YES,562211.0,,E6,A
N230,YES,YES,562211.0,,E2,A
000071556,YES,YES,562211.0,,E2,A
001319773,YES,YES,562211.0,,E2,S
007440508,YES,YES,562211.0,,E6,A
000075058,YES,YES,562211.0,,E2,A
000110543,YES,YES,562211.0,,E2,A
001582098,YES,YES,562211.0,,E2,A
000098953,YES,YES,562211.0,,E2,A
007697372,YES,YES,562211.0,,E2,A
007439921,YES,YES,562211.0,,E6,A
000075092,YES,YES,562211.0,,E2,A
004170303,YES,YES,562211.0,,E2,A
N511,YES,YES,562211.0,,E2,A
000067561,YES,YES,562211.0,,E2,A
000067561,YES,YES,322130.0,,E3,A
000075070,YES,YES,322130.0,,E4,S
007440508,,NO,335313.0,,E3,W
000333415,YES,YES,562211.0,,E2,A
000109864,YES,YES,562211.0,,E2,A
000123911,YES,YES,562211.0,,E2,A
000067663,YES,YES,562211.0,,E2,A
000095636,YES,YES,562211.0,,E2,A
N078,YES,YES,562211.0,,E6,A
000100425,YES,YES,562211.0,,E2,A
000068122,YES,YES,562211.0,,E2,A
007440382,YES,YES,562211.0,,E6,A
N495,YES,YES,562211.0,,E6,A
025321226,YES,YES,562211.0,,E2,A
000118741,YES,YES,562211.0,,E2,A
007429905,YES,YES,562211.0,,E6,S
N150,YES,YES,562211.0,,E2,A
000074839,YES,YES,562211.0,,E2,A
001330207,YES,YES,562211.0,,E2,A
000057749,YES,YES,562211.0,,E2,A
000058899,YES,YES,562211.0,,E2,A
000051796,YES,YES,562211.0,,E2,A
N420,YES,YES,562211.0,,E6,A
000095501,YES,YES,562211.0,,E2,A
007440224,YES,YES,562211.0,,E6,A
000110861,YES,YES,562211.0,,E2,A
000088891,YES,YES,562211.0,,E2,A
000872504,YES,YES,562211.0,,E2,A
000056235,YES,YES,562211.0,,E2,A
000078842,YES,YES,562211.0,,E2,A
N495,,NO,562211.0,,E5,S
001336363,,NO,562211.0,,E5,S
N511,,NO,562211.0,,E2,A
000100414,,NO,562211.0,,E5,S
000872504,,NO,562211.0,,E5,S
000067561,,NO,562211.0,,E2,A
000079947,,NO,562211.0,,E5,S
N590,,NO,562211.0,,E2,A
000108101,,NO,562211.0,,E5,S
007697372,,NO,562211.0,,E2,A
000191242,,NO,562211.0,,E2,A
N040,,NO,562211.0,,E5,S
000085449,,NO,562211.0,,E5,S
007429905,,NO,562211.0,,E2,A
000108883,,NO,562211.0,,E5,S
N090,,NO,562211.0,,E5,S
000108952,,NO,562211.0,,E5,S
N100,,NO,562211.0,,E4,W
000071363,,NO,562211.0,,E5,S
000050000,,NO,562211.0,,E4,W
N982,,NO,562211.0,,E5,S
000106898,,NO,562211.0,,E5,S
000079016,,NO,562211.0,,E5,S
N458,,NO,562211.0,,E5,S
N450,,NO,562211.0,,E5,S
007632000,,NO,562211.0,,E2,A
N120,,NO,562211.0,,E2,A
001330207,,NO,562211.0,,E5,S
000110543,,NO,324110.0,,E5,W
000075150,,NO,324110.0,,E6,A
000100425,,NO,324110.0,,E3,A
N590,,NO,324110.0,,E3,A
N420,,NO,324110.0,,E6,A
N982,,NO,324110.0,,E6,A
000108883,,NO,324110.0,,E3,A
000108952,,NO,324110.0,,E3,A
N495,,NO,324110.0,,E6,A
000115071,,NO,324110.0,,E5,A
001319773,,NO,324110.0,,E3,A
000191242,,NO,324110.0,,E5,A
000095636,,NO,324110.0,,E5,W
000100414,,NO,324110.0,,E3,A
000067561,,NO,324110.0,,E3,A
000127184,YES,YES,324110.0,,E3,A
000110827,,NO,324110.0,,E6,W
000071432,,NO,324110.0,,E6,W
000091203,,NO,324110.0,,E5,W
000106990,,NO,324110.0,,E3,A
000121448,YES,YES,562211.0,,E2,A
000108883,YES,YES,562211.0,,E2,A
000050000,YES,YES,562211.0,,E2,A
001336363,YES,YES,562211.0,,E2,A
000108907,YES,YES,562211.0,,E2,A
000071363,YES,YES,562211.0,,E2,A
000080626,YES,YES,562211.0,,E2,A
007664417,YES,YES,562211.0,,E2,A
008001352,YES,YES,562211.0,,E2,A
N746,YES,YES,562211.0,,E2,A
001634044,YES,YES,562211.0,,E2,A
001332214,YES,YES,562211.0,,E6,S
000079345,YES,YES,562211.0,,E2,A
000108952,YES,YES,562211.0,,E2,A
000123319,YES,YES,562211.0,,E2,A
N100,YES,YES,562211.0,,E6,A
N010,YES,YES,562211.0,,E6,A
000110805,YES,YES,562211.0,,E2,A
000108452,YES,YES,562211.0,,E2,A
007664417,,NO,324110.0,,E4,W
000110543,YES,YES,324110.0,,E3,A
000108952,YES,YES,324110.0,,E3,A
000098828,YES,YES,324110.0,,E3,A
001330207,YES,YES,324110.0,,E3,A
000074851,,NO,324110.0,,E4,A
N420,,NO,562211.0,,E5,S
N230,,NO,562211.0,,E4,W
007647010,,NO,325188.0,,E6,A
000110543,,NO,325188.0,,E6,A
000075003,,NO,325188.0,,E4,A
007550450,,NO,325188.0,,E5,A
001330207,,NO,324110.0,,E3,A
000098828,,NO,324110.0,,E5,W
007664939,,NO,324110.0,,E6,A
N458,,NO,324110.0,,E6,W
000463581,YES,YES,324110.0,,E1,A
007664417,,NO,324110.0,,E3,A
000100414,YES,YES,324110.0,,E3,A
000115071,YES,YES,324110.0,,E3,A
000108883,YES,YES,324110.0,,E3,A
000071432,YES,YES,324110.0,,E3,A
007440473,,NO,335313.0,,E6,S
007439965,,NO,335313.0,,E6,S
000128041,,NO,335313.0,,E6,S
007664393,,NO,334413.0,,E6,A
N420,,NO,321113.0,,E4,A
N590,,NO,322121.0,,E6,A
N100,,NO,335313.0,,E3,W
007697372,,NO,335313.0,,E6,S
N230,,NO,335313.0,,E6,S
007440020,,NO,335313.0,,E6,W
007440484,,NO,331528.0,,E5,A
007440473,,NO,331528.0,,E5,A
007697372,,NO,331528.0,,E3,W
000067561,YES,YES,322110.0,,E4,A
007664939,,NO,325199.0,,E6,A
N450,,NO,325199.0,,E4,A
N150,,NO,325199.0,,E6,A
000064186,,NO,325199.0,,E1,W
N495,NO,YES,325199.0,,E6,S
007647010,,NO,325199.0,,E6,A
000067561,NO,YES,325199.0,,E5,A
007664393,,NO,325199.0,,E6,A
000067561,,NO,322121.0,,E6,A
000074873,,NO,322121.0,,E3,W
N420,,NO,322121.0,,E4,A
000108952,,NO,322121.0,,E6,A
N150,,NO,322121.0,,E6,A
N450,,NO,322121.0,,E4,A
N040,,NO,322121.0,,E4,A
N458,,NO,322121.0,,E5,A
007647010,,NO,322121.0,,E6,A
N982,,NO,322121.0,,E5,A
000075070,YES,YES,322121.0,,E3,A
001319773,YES,YES,322121.0,,E4,A
000050000,,NO,322121.0,,E6,A
000100425,NO,YES,326140.0,,E2,A
000107131,NO,YES,326140.0,,E2,A
000100414,NO,YES,326140.0,,E2,A
007440020,,NO,331528.0,,E5,A
007664393,,NO,331528.0,,E3,W
007664393,,NO,332813.0,,E2,W
007697372,,NO,332813.0,,E1,W
N090,,NO,332813.0,,E3,W
007664417,,NO,327992.0,,E6,W
000075343,NO,YES,325211.0,,E2,S
000110827,,NO,325199.0,,E3,A
000091203,,NO,325998.0,,E4,L
000075070,,NO,325211.0,,E4,W
000075014,NO,YES,325211.0,,E3,L
007440020,YES,YES,336412.0,,E6,W
007440473,YES,YES,336412.0,,E6,W
000075252,YES,YES,324110.0,,E2,S
000630206,YES,YES,221119.0,,E5,S
000074873,,NO,221119.0,,E4,W
000074851,NO,YES,221119.0,,E2,A
000075092,YES,YES,221119.0,,E2,A
007782505,,NO,325199.0,,E2,L
000110861,YES,YES,325211.0,,E2,S
000077474,YES,YES,325211.0,,E2,S
N420,,NO,334412.0,,E4,W
N100,,NO,334412.0,,E4,W
N100,,NO,334412.0,,E6,S
007439921,,NO,334412.0,,E6,S
N982,,NO,221112.0,,E1,S
N770,,NO,221112.0,,E1,S
N450,,NO,221112.0,,E1,S
N458,,NO,221112.0,,E1,S
N040,,NO,221112.0,,E1,S
N420,,NO,221112.0,,E1,S
001330207,,NO,324110.0,,E3,A
000100414,,NO,324110.0,,E3,A
000071432,,NO,324110.0,,E3,A
007664417,,NO,324110.0,,E5,W
000108883,,NO,324110.0,,E3,A
000110543,,NO,324110.0,,E3,A
000055630,,NO,336415.0,,E4,L
007664417,,NO,325998.0,,E6,L
000075569,,NO,325211.0,,E2,A
002234131,YES,YES,324110.0,,E2,S
000071432,,NO,325998.0,,E5,W
000079005,,NO,325181.0,,E4,L
007647010,,NO,324110.0,,E5,A
000106898,,NO,325199.0,,E2,A
000067663,YES,YES,221119.0,,E2,A
000108601,YES,YES,325998.0,,E2,A
007664393,,NO,334413.0,,E1,W
N495,,NO,331111.0,,E3,W
N420,,NO,331111.0,,E6,S
N450,,NO,331111.0,,E3,W
N090,,NO,331111.0,,E3,W
N770,,NO,331111.0,,E6,S
000056235,,NO,325199.0,,E4,L
000541731,YES,YES,221119.0,,E2,S
000107062,,NO,221119.0,,E3,A
000108952,,NO,221119.0,,E6,L
000092524,YES,YES,324110.0,,E2,S
000067561,,NO,325211.0,,E3,A
000100414,,NO,221119.0,,E4,L
000123386,YES,YES,324110.0,,E2,A
N982,,NO,334417.0,,E5,A
N420,,NO,334417.0,,E5,A
N495,,NO,334417.0,,E5,A
N100,,NO,334417.0,,E5,A
000050000,,NO,325199.0,,E4,A
000108930,,NO,325199.0,,E6,A
000067561,,NO,325199.0,,E4,A
N458,,NO,331111.0,,E6,S
N982,,NO,331111.0,,E3,W
007439921,,NO,332431.0,,E6,S
000078875,YES,YES,325211.0,,E2,A
000608935,YES,YES,221119.0,,E2,S
000106990,,NO,221119.0,,E3,A
000127184,,NO,325998.0,,E2,L
000075354,YES,YES,221119.0,,E5,S
000075003,YES,YES,221119.0,,E2,W
000075650,YES,YES,325998.0,,E2,S
000087683,YES,YES,221119.0,,E2,S
000108907,,NO,325199.0,,E4,L
000075014,YES,YES,324110.0,,E2,A
000124403,,NO,325199.0,,E4,A
N420,,NO,335911.0,,E5,W
007429905,,NO,331316.0,,E4,A
007697372,,NO,331316.0,,E4,A
007439921,,NO,331316.0,,E3,A
007440508,,NO,331316.0,,E4,A
000067721,NO,YES,221119.0,,E2,S
000079345,,NO,324110.0,,E4,L
N150,YES,YES,324110.0,,E2,S
000079016,,NO,221119.0,,E4,L
000107211,YES,YES,325998.0,,E2,S
N230,YES,YES,325199.0,,E2,S
000071363,YES,YES,221119.0,,E2,S
000126998,YES,YES,325211.0,,E2,S
000076017,NO,YES,221119.0,,E2,S
000118741,YES,YES,221119.0,,E2,S
N450,,NO,331511.0,,E4,A
N420,,NO,331511.0,,E4,A
001330207,,NO,324110.0,,E4,L
000108883,,NO,325181.0,,E3,A
000100425,,NO,221119.0,,E3,A
000115071,,NO,221119.0,,E3,A
000111422,YES,YES,325199.0,,E2,S
N100,,NO,334412.0,,E3,A
007697372,,NO,335991.0,,E2,A
007664417,,NO,325188.0,,E3,A
007697372,,NO,325188.0,,E3,A
000050000,,NO,325188.0,,E6,A
007440224,,NO,325188.0,,E1,A
N511,,NO,325188.0,,E1,A
N090,,NO,332116.0,,E2,A
000050000,YES,YES,322110.0,,E4,A
000067561,YES,YES,322110.0,,E4,A
001319773,YES,YES,322110.0,,E3,A
007664417,YES,YES,322110.0,,E3,A
000075070,YES,YES,325211.0,,E4,A
N420,,NO,335911.0,,E3,A
007440360,,NO,335911.0,,E3,A
007440382,,NO,335911.0,,E3,A
000050000,YES,YES,325211.0,,E3,A
000108883,YES,YES,322110.0,,E4,A
N040,,NO,322110.0,,E5,A
N150,,NO,322110.0,,E6,A
000064186,YES,YES,325211.0,,E3,A
000067561,YES,YES,325211.0,,E4,A
000075070,YES,YES,322110.0,,E4,A
000055630,,NO,325412.0,,E4,A
N106,,NO,332813.0,,E6,S
N100,,NO,332813.0,,E6,S
N420,,NO,332813.0,,E6,S
007439965,,NO,331511.0,,E4,S
007439921,,NO,331511.0,,E4,A
N420,,NO,332813.0,,E3,A
N090,,NO,332813.0,,E3,A
000064186,,NO,325199.0,,E1,W
000108883,,NO,325199.0,,E3,W
001330207,,NO,325199.0,,E3,W
000095636,,NO,325199.0,,E4,W
N982,,NO,325131.0,,E3,W
N982,,NO,332510.0,,E4,A
N495,,NO,334419.0,,E4,W
000100414,,NO,336112.0,,E4,A
000095636,,NO,336112.0,,E4,A
001330207,,NO,336112.0,,E4,A
N230,,NO,336112.0,,E6,W
000108883,,NO,336112.0,,E4,A
N090,,NO,331221.0,,E6,S
N420,,NO,335911.0,,E3,L
000080057,,NO,325211.0,,E3,A
000108883,NO,YES,324110.0,,E3,A
N100,,NO,324110.0,,E4,A
N090,,NO,324110.0,,E4,A
000091203,NO,YES,324110.0,,E3,A
001313275,,NO,324110.0,,E4,A
000110543,NO,YES,324110.0,,E3,A
N495,,NO,324110.0,,E4,A
N450,,NO,324110.0,,E4,A
007440508,,NO,331511.0,,E4,A
007440020,,NO,331511.0,,E4,A
000108952,,NO,331511.0,,E6,S
007439965,,NO,331511.0,,E4,A
N420,,NO,331511.0,,E4,A
000095636,,NO,324110.0,,E3,A
001634044,NO,YES,324110.0,,E3,A
001330207,,NO,324110.0,,E3,A
000071432,NO,YES,324110.0,,E3,A
N770,,NO,324110.0,,E4,A
000110827,,NO,324110.0,,E3,A
N420,,NO,313312.0,,E5,W
N590,,NO,313312.0,,E5,W
000191242,,NO,313312.0,,E5,W
N150,,NO,313312.0,,E5,W
007440473,,NO,331511.0,,E4,A
007664417,,NO,325199.0,,E4,A
000067561,,NO,325199.0,,E3,W
000100414,,NO,325199.0,,E3,W
000071432,,NO,325199.0,,E3,W
000100425,,NO,325199.0,,E3,W
N420,,NO,322130.0,,E4,A
000075058,NO,YES,325411.0,,E3,A
000075092,NO,YES,325411.0,,E3,A
000872504,,NO,325411.0,,E3,W
000067561,NO,YES,325411.0,,E3,A
000110543,NO,YES,325411.0,,E3,A
000068122,NO,YES,325411.0,,E3,A
001634044,NO,YES,325411.0,,E3,A
000121448,,NO,325411.0,,E3,W
000108883,NO,YES,325411.0,,E3,A
000108883,,NO,322222.0,,E6,W
001330207,,NO,322222.0,,E6,W
N100,NO,YES,331423.0,,E1,W
007664393,NO,YES,332812.0,,E1,L
007697372,NO,YES,332812.0,,E1,L
007664417,,NO,325131.0,,E3,A
N982,,NO,325131.0,,E5,A
N420,,NO,221112.0,,E6,W
007697372,,NO,336412.0,,E6,S
007440020,,NO,336412.0,,E3,W
007440484,,NO,336412.0,,E3,W
007440473,,NO,336412.0,,E3,W
N458,,NO,221112.0,,E6,W
007664417,,NO,221112.0,,E6,W
000067561,,NO,325613.0,,E4,A
000107131,,NO,325613.0,,E4,A
007664417,YES,YES,325613.0,,E3,A
000050000,,NO,325613.0,,E4,A
007439976,,NO,325181.0,,E6,A
000050000,YES,YES,325211.0,,E3,A
N020,,NO,221112.0,,E5,W
N090,,NO,221112.0,,E1,W
N982,,NO,331210.0,,E4,W
N982,NO,YES,331421.0,,E4,W
N420,,NO,331421.0,,E4,A
000067561,YES,YES,325211.0,,E3,A
N770,,NO,322110.0,,E5,A
N450,,NO,322110.0,,E3,A
N050,,NO,221112.0,,E1,W
N450,,NO,221112.0,,E5,W
N458,,NO,221112.0,,E1,W
N982,,NO,221112.0,,E4,W
N040,,NO,221112.0,,E5,W
N420,,NO,221112.0,,E1,W
N096,,NO,221112.0,,E1,W
N495,,NO,221112.0,,E3,W
N770,,NO,221112.0,,E5,W
N100,,NO,221112.0,,E4,W
N100,NO,YES,331421.0,,E4,W
N982,,NO,322110.0,,E4,A
N150,,NO,322110.0,,E5,W
007664417,,NO,325998.0,,E4,A
N420,,NO,331419.0,,E3,A
N100,,NO,331419.0,,E3,A
N450,,NO,331419.0,,E4,A
N090,,NO,331419.0,,E4,A
N982,,NO,331419.0,,E4,A
N096,,NO,331419.0,,E3,A
N495,,NO,331419.0,,E3,A
N590,YES,YES,339999.0,,E4,A
N511,,NO,336413.0,,E6,W
007697372,,NO,336413.0,,E6,W
000191242,,NO,324199.0,,E4,A
N495,,NO,332813.0,,E4,A
N511,,NO,221320.0,,E6,S
N230,,NO,221320.0,,E5,S
007664417,,NO,221320.0,,E6,S
007439921,,NO,324199.0,,E6,A
N590,,NO,324199.0,,E4,A
000050000,,NO,325199.0,,E5,A
000075070,,NO,325199.0,,E5,A
000067561,,NO,325199.0,,E5,A
000050000,,NO,325211.0,,E4,A
000067561,,NO,325211.0,,E4,A
007664393,,NO,334413.0,,E1,W
007697372,,NO,334413.0,,E1,W
000091203,YES,YES,562211.0,,E2,W
020354261,YES,YES,562211.0,,E2,W
007440473,YES,YES,562211.0,,E2,W
000085449,YES,YES,562211.0,,E2,W
000092875,YES,YES,562211.0,,E2,W
N040,YES,YES,562211.0,,E2,W
000108952,YES,YES,324110.0,,E3,A
000079016,YES,YES,562211.0,,E2,W
000114261,YES,YES,562211.0,,E2,W
051235042,YES,YES,562211.0,,E2,W
000541413,YES,YES,562211.0,,E2,W
007440393,YES,YES,562211.0,,E2,W
000095636,YES,YES,562211.0,,E2,W
000079345,YES,YES,562211.0,,E2,W
N150,YES,YES,562211.0,,E2,W
000078922,YES,YES,562211.0,,E2,W
000087865,YES,YES,562211.0,,E2,W
000072435,YES,YES,562211.0,,E2,W
000064675,YES,YES,562211.0,,E2,W
001336363,YES,YES,562211.0,,E2,W
000140885,YES,YES,562211.0,,E2,W
000134327,YES,YES,562211.0,,E2,W
000096333,YES,YES,562211.0,,E2,W
000050000,YES,YES,562211.0,,E2,W
000124403,YES,YES,562211.0,,E2,W
000584849,YES,YES,562211.0,,E2,W
000064186,YES,YES,562211.0,,E2,W
000071432,YES,YES,562211.0,,E2,W
007697372,YES,YES,562211.0,,E2,W
000071363,YES,YES,562211.0,,E2,W
000084742,YES,YES,562211.0,,E2,W
000110543,YES,YES,562211.0,,E2,W
000108316,YES,YES,562211.0,,E2,W
000094360,YES,YES,562211.0,,E2,W
000095534,YES,YES,562211.0,,E2,W
N495,,NO,562211.0,,E6,S
N770,,NO,562211.0,,E6,S
007697372,,NO,562211.0,,E1,S
007632000,,NO,562211.0,,E6,S
001336363,,NO,562211.0,,E6,S
N458,,NO,562211.0,,E6,S
001344281,,NO,562211.0,,E6,S
N090,,NO,562211.0,,E6,S
N420,,NO,562211.0,,E6,S
N040,,NO,562211.0,,E6,S
007440224,,NO,562211.0,,E6,S
N100,,NO,562211.0,,E6,S
N982,,NO,562211.0,,E6,S
N450,,NO,562211.0,,E6,S
N096,,NO,562211.0,,E6,S
001332214,,NO,562211.0,,E6,S
N760,,NO,221112.0,,E4,A
N725,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
000191242,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N096,,NO,221112.0,,E4,A
N050,,NO,221112.0,,E4,A
000111422,YES,YES,562211.0,,E2,W
000108930,YES,YES,562211.0,,E2,W
000098828,YES,YES,562211.0,,E2,W
000630206,YES,YES,562211.0,,E2,W
001582098,YES,YES,562211.0,,E2,W
000151564,YES,YES,562211.0,,E2,W
000075092,YES,YES,562211.0,,E2,W
N090,YES,YES,562211.0,,E2,W
000108907,YES,YES,562211.0,,E2,W
000107186,YES,YES,562211.0,,E2,W
000127184,YES,YES,562211.0,,E2,W
007439921,YES,YES,562211.0,,E2,W
000108952,YES,YES,562211.0,,E2,W
000120832,YES,YES,562211.0,,E2,W
000088062,YES,YES,562211.0,,E2,W
000079005,YES,YES,562211.0,,E2,W
000080626,YES,YES,562211.0,,E2,W
000100414,YES,YES,562211.0,,E2,W
