CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
60355,BIONET Screening and Fragments Library,United Kingdom,37,95-98%,5mg,GBP
60355,BIONET Screening and Fragments Library,United Kingdom,51,95-98%,10mg,GBP
60355,TCI Shanghai Research Chemicals,China,160,95-98%,25 g,CNY
60355,TCI Shanghai Research Chemicals,China,850,95-98%,500 g,CNY
60355,TCI Research Chemicals (SGD),Singapore,27,95-98%,25 g,SGD
60355,TCI Research Chemicals (SGD),Singapore,111,95-98%,500 g,SGD
60355,TCI Research Chemicals,Japan,2000,95-98%,25 g,JPY
60355,TCI Research Chemicals,Japan,8200,95-98%,500 g,JPY
60355,BIONET Research Intermediates,United Kingdom,30,95-98%,1mg,GBP
60355,BIONET Research Intermediates,United Kingdom,37,95-98%,5mg,GBP
60355,BIONET Research Intermediates,United Kingdom,51,95-98%,10mg,GBP
60355,AK Scientific Product Catalog,United States,14,≥99%,5g,USD
60355,AK Scientific Product Catalog,United States,21,≥99%,25g,USD
60355,AK Scientific Product Catalog,United States,54,≥99%,100g,USD
60355,AK Scientific Product Catalog,United States,132,≥99%,500g,USD
60355,AK Scientific Product Catalog,United States,11,95-98%,100g,USD
60355,AK Scientific Product Catalog,United States,21,95-98%,250g,USD
60355,AK Scientific Product Catalog,United States,55,95-98%,1kg,USD
60355,AK Scientific Product Catalog,United States,230,95-98%,5kg,USD
60355,AK Scientific Product Catalog,United States,430,95-98%,10kg,USD
60355,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
60355,Combi-Blocks Catalog,United States,15,95-98%,25 g,USD
60355,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
60355,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
60355,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
60355,Oakwood Chemical Product List,United States,10,95-98%,5g,USD
60355,Oakwood Chemical Product List,United States,14,95-98%,25g,USD
60355,Oakwood Chemical Product List,United States,29,95-98%,100g,USD
60355,TCI Research Chemicals (KRW),"Korea, Republic of",27900,95-98%,25 g,KRW
60355,TCI Research Chemicals (KRW),"Korea, Republic of",114700,95-98%,500 g,KRW
60355,Manchester Organics Limited,United Kingdom,120,,250 g,GBP
60355,Fluorochem Product List,United Kingdom,12,,100g,GBP
60355,Fluorochem Product List,United Kingdom,27,,250g,GBP
60355,Fluorochem Product List,United Kingdom,72,,1kg,GBP
60355,Fluorochem Product List,United Kingdom,300,,5kg,GBP
60355,Apollo Scientific Intermediates for Research and Development,United Kingdom,12,95-98%,100g,GBP
60355,AbaChemScene Product List,United States,50,95-98%,5g,USD
60355,Cool Pharm Product List,China,150,95-98%,1000g,USD
60355,Biosynth Carbosynth Product List,United Kingdom,50,≥99%,250 g,USD
60355,Biosynth Carbosynth Product List,United Kingdom,80,≥99%,500 g,USD
60355,Biosynth Carbosynth Product List,United Kingdom,120,≥99%,1 kg,USD
60355,Biosynth Carbosynth Product List,United Kingdom,210,≥99%,2 kg,USD
60355,Biosynth Carbosynth Product List,United Kingdom,450,≥99%,5 kg,USD
60355,Frontier Scientific Catalog,United States,13,≥99%,25g,USD
60355,Frontier Scientific Catalog,United States,37,≥99%,100g,USD
60355,Frontier Scientific Catalog,United States,56,≥99%,500g,USD
60355,Glentham Life Sciences Product List,United Kingdom,16,≥99%,250 g,USD
60355,Glentham Life Sciences Product List,United Kingdom,40,≥99%,1 kg,USD
60355,Glentham Life Sciences Product List,United Kingdom,128,≥99%,5 kg,USD
60355,Glentham Life Sciences Product List,United Kingdom,15.8,≥99%,100 g,USD
60355,Glentham Life Sciences Product List,United Kingdom,26.4,≥99%,250 g,USD
60355,Glentham Life Sciences Product List,United Kingdom,44,≥99%,500 g,USD
60355,Glentham Life Sciences Product List,United Kingdom,79.2,≥99%,1 kg,USD
60355,Medchemexpress Product List,United States,55,95-98%,10mM/1mL,USD
60355,Medchemexpress Product List,United States,50,95-98%,5g,USD
60355,Toronto Research Chemicals Product List,Canada,50,95-98%,1g,USD
60355,Toronto Research Chemicals Product List,Canada,75,95-98%,5g,USD
60355,Toronto Research Chemicals Product List,Canada,110,95-98%,10g,USD
60355,Toronto Research Chemicals Product List,Canada,150,95-98%,50g,USD
60355,Toronto Research Chemicals Product List,Canada,225,95-98%,100g,USD
60355,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2100,95-98%,25g,JPY
60355,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,9000,95-98%,500g,JPY
60355,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
60355,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
60355,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
60355,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
60355,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
60355,Kishida Chemical Product List,Japan,1300,95-98%,25g,JPY
60355,Kishida Chemical Product List,Japan,7500,95-98%,500g,JPY
60355,Frontier Scientific Services Product List,United States,44.9,,1g,USD
60355,Frontier Scientific Services Product List,United States,89.3,,5g,USD
60355,Frontier Scientific Services Product List,United States,153.7,,10g,USD
60355,Frontier Scientific Services Product List,United States,284.6,,25g,USD
60355,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,24,95-98%,25g,USD
60355,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,99,95-98%,500g,USD
60355,KANTO CHEMICAL,Japan,10000,95-98%,500g,JPY
60355,KANTO CHEMICAL,Japan,1700,95-98%,25g,JPY
60355,KANTO CHEMICAL,Japan,3600,,100g,JPY
60355,KANTO CHEMICAL,Japan,8600,,500g,JPY
60355,LabNetwork Compounds,United States,5,95-98%,100.0 g,USD
60355,LabNetwork Compounds,United States,18.1,95-98%,500.0 g,USD
60355,Crea-Chim Stock Screening Compounds,Lithuania,45,90-94%,5 mg,USD
60355,Crea-Chim Stock Screening Compounds,Lithuania,50,90-94%,15 mg,USD
60355,Crea-Chim Stock Screening Compounds,Lithuania,60,90-94%,25 mg,USD
60355,Crea-Chim Stock Screening Compounds,Lithuania,85,90-94%,50 mg,USD
60355,Crea-Chim Stock Screening Compounds,Lithuania,120,90-94%,100 mg,USD
60355,Crysdot Product List,United States,74,95-98%,1000g,USD
60355,BLD Pharmatech Product List,China,Not found,95-98%,100g,USD
60355,BLD Pharmatech Product List,China,Not found,95-98%,500g,USD
60355,BLD Pharmatech Product List,China,15,95-98%,1000g,USD
60355,001Chemical Product List,China,12,95-98%,10 g,USD
60355,001Chemical Product List,China,25,95-98%,25 g,USD
60355,001Chemical Product List,China,62,95-98%,100 g,USD
60355,001Chemical Product List,China,124,95-98%,500 g,USD
60355,001Chemical Product List,China,183,95-98%,1 kg,USD
60355,abcr GmbH Product List,Germany,66.3,≥99%,1 kg,EUR
60355,abcr GmbH Product List,Germany,265,≥99%,5 kg,EUR
60355,AA BLOCKS LLC Product List,United States,Not found,95-98%,500g,USD
60355,1Pluschem Product List,United States,15,95-98%,5g,USD
60355,1Pluschem Product List,United States,22,95-98%,25g,USD
60355,1Pluschem Product List,United States,58,95-98%,100g,USD
60355,1Pluschem Product List,United States,208,95-98%,500g,USD
60355,A2B Chem Product List,United States,Not found,95-98%,500g,USD
60355,Hairui Chemicals Product List,China,14,95-98%,10g,USD
60355,Hairui Chemicals Product List,China,28,95-98%,25g,USD
60355,Hairui Chemicals Product List,China,70,95-98%,100g,USD
60355,Hairui Chemicals Product List,China,137,95-98%,500g,USD
60355,Hairui Chemicals Product List,China,202,95-98%,1kg,USD
60355,Heteroz Product List,United States,28,95-98%,100g,USD
60355,Heteroz Product List,United States,87,95-98%,500g,USD
60355,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
60355,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
60355,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
60355,Enamine Building Blocks,United States,19,95-98%,1 g,USD
60355,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
60355,Santa Cruz Biotechnology Product List,United States,31,,100 g,USD
60355,Santa Cruz Biotechnology Product List,United States,75,,500 g,USD
85018,TCI America Research Chemicals,United States,24,95-98%,25 g,USD
85018,TCI America Research Chemicals,United States,238,95-98%,500 g,USD
85018,TCI America Research Chemicals,United States,165,95-98%,1 sample,USD
85018,TCI Europe Research Chemicals,Belgium,33,95-98%,25 g,EUR
85018,TCI Europe Research Chemicals,Belgium,335,95-98%,500 g,EUR
85018,TCI Europe Research Chemicals,Belgium,130,95-98%,1 sample,EUR
85018,TCI Europe Research Chemicals,Belgium,33,95-98%,25 g,EUR
85018,TCI UK Research Chemicals,United Kingdom,24,95-98%,25 g,GBP
85018,TCI UK Research Chemicals,United Kingdom,245,95-98%,500 g,GBP
85018,TCI UK Research Chemicals,United Kingdom,111,95-98%,1 sample,GBP
85018,TCI UK Research Chemicals,United Kingdom,28,95-98%,25 g,GBP
85018,TCI Shanghai Research Chemicals,China,320,95-98%,25 g,CNY
85018,TCI Shanghai Research Chemicals,China,790,95-98%,100 g,CNY
85018,TCI Shanghai Research Chemicals,China,1990,95-98%,500 g,CNY
85018,TCI Shanghai Research Chemicals,China,1250,95-98%,1 sample,CNY
85018,TCI Shanghai Research Chemicals,China,220,95-98%,25 g,CNY
85018,TCI Research Chemicals (SGD),Singapore,58.5,95-98%,25 g,SGD
85018,TCI Research Chemicals (SGD),Singapore,540,95-98%,500 g,SGD
85018,TCI Research Chemicals (SGD),Singapore,163.5,95-98%,1 sample,SGD
85018,TCI Research Chemicals,Japan,4300,95-98%,25 g,JPY
85018,TCI Research Chemicals,Japan,40300,95-98%,500 g,JPY
85018,TCI Research Chemicals,Japan,12200,95-98%,1 sample,JPY
85018,BIONET Research Intermediates,United Kingdom,30,≥99%,1mg,GBP
85018,BIONET Research Intermediates,United Kingdom,37,≥99%,5mg,GBP
85018,BIONET Research Intermediates,United Kingdom,51,≥99%,10mg,GBP
85018,AK Scientific Product Catalog,United States,16,≥99%,5g,USD
85018,AK Scientific Product Catalog,United States,25,≥99%,25g,USD
85018,AK Scientific Product Catalog,United States,74,≥99%,100g,USD
85018,AK Scientific Product Catalog,United States,295,≥99%,500g,USD
85018,AK Scientific Product Catalog,United States,39,≥99%,25mg,USD
85018,AK Scientific Product Catalog,United States,95,≥99%,100mg,USD
85018,AK Scientific Product Catalog,United States,10,95-98%,1g,USD
85018,AK Scientific Product Catalog,United States,12,95-98%,5g,USD
85018,AK Scientific Product Catalog,United States,15,95-98%,10g,USD
85018,AK Scientific Product Catalog,United States,19,95-98%,25g,USD
85018,AK Scientific Product Catalog,United States,58,95-98%,100g,USD
85018,Oakwood Chemical Product List,United States,10,95-98%,1g,USD
85018,Oakwood Chemical Product List,United States,12,95-98%,5g,USD
85018,Oakwood Chemical Product List,United States,15,95-98%,10g,USD
85018,Oakwood Chemical Product List,United States,19,95-98%,25g,USD
85018,Oakwood Chemical Product List,United States,58,95-98%,100g,USD
85018,TCI Research Chemicals (KRW),"Korea, Republic of",60500,95-98%,25 g,KRW
85018,TCI Research Chemicals (KRW),"Korea, Republic of",540000,95-98%,500 g,KRW
85018,TCI Research Chemicals (KRW),"Korea, Republic of",169000,95-98%,1 sample,KRW
85018,Apollo Scientific Intermediates for Research and Development,United Kingdom,70,95-98%,100g,GBP
85018,Apollo Scientific Intermediates for Research and Development,United Kingdom,109,95-98%,500g,GBP
85018,AstaTech Product List,United States,58,95-98%,100G,USD
85018,AstaTech Product List,United States,203,95-98%,500G,USD
85018,AbaChemScene Product List,United States,50,95-98%,100mg,USD
85018,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1.2 ML,USD
85018,Cool Pharm Product List,China,144,95-98%,1000g,USD
85018,Biosynth Carbosynth Product List,United Kingdom,40,95-98%,100 g,USD
85018,Frontier Scientific Catalog,United States,27,95-98%,25g,USD
85018,Frontier Scientific Catalog,United States,88,95-98%,100g,USD
85018,Frontier Scientific Catalog,United States,194,95-98%,250g,USD
85018,Medchemexpress Product List,United States,50,95-98%,100mg,USD
85018,Medchemexpress Product List,United States,55,95-98%,10mM/1mL,USD
85018,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5900,≥99%,100mg,JPY
85018,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6000,≥99%,1g,JPY
85018,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3500,95-98%,25g,JPY
85018,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,31800,95-98%,500g,JPY
85018,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6000,,1mL,JPY
85018,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,65,≥99%,100mg,USD
85018,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,66,≥99%,1g,USD
85018,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,39,95-98%,25g,USD
85018,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,350,95-98%,500g,USD
85018,KANTO CHEMICAL,Japan,5700,95-98%,25g,JPY
85018,KANTO CHEMICAL,Japan,3900,,100mg,JPY
85018,KANTO CHEMICAL,Japan,2500,,5g,JPY
85018,KANTO CHEMICAL,Japan,6700,,50g,JPY
85018,KANTO CHEMICAL,Japan,33100,,500g,JPY
85018,SynQuest Chemical Catalog,United States,20,,50 g,USD
85018,"Ambeed, Inc. Product List",United States,Not found,95-98%,10 g,USD
85018,"Ambeed, Inc. Product List",United States,11,95-98%,25 g,USD
85018,"Ambeed, Inc. Product List",United States,28,95-98%,100 g,USD
85018,"Ambeed, Inc. Product List",United States,90,95-98%,500 g,USD
85018,Crysdot Product List,United States,176,95-98%,1000g,USD
85018,BLD Pharmatech Product List,China,Not found,95-98%,5g,USD
85018,BLD Pharmatech Product List,China,10,95-98%,10g,USD
85018,BLD Pharmatech Product List,China,12,95-98%,25g,USD
85018,BLD Pharmatech Product List,China,30,95-98%,100g,USD
85018,BLD Pharmatech Product List,China,88,95-98%,500g,USD
85018,001Chemical Product List,China,12,95-98%,10 g,USD
85018,001Chemical Product List,China,26,95-98%,25 g,USD
85018,001Chemical Product List,China,62,95-98%,100 g,USD
85018,001Chemical Product List,China,205,95-98%,500 g,USD
85018,abcr GmbH Product List,Germany,61.4,95-98%,50 g,EUR
85018,abcr GmbH Product List,Germany,153,95-98%,250 g,EUR
85018,abcr GmbH Product List,Germany,63.7,90-94%,100 g,EUR
85018,abcr GmbH Product List,Germany,148.4,90-94%,500 g,EUR
85018,abcr GmbH Product List,Germany,595,90-94%,2.5 kg,EUR
85018,Aris Pharmaceuticals Product List,United States,50,95-98%,25 g,USD
85018,Aris Pharmaceuticals Product List,United States,124,95-98%,100 g,USD
85018,Aris Pharmaceuticals Product List,United States,386,95-98%,500 g,USD
52744135,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,395,95-98%,5 MG,USD
52744135,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
52744135,KANTO CHEMICAL,Japan,9000,,1mL,JPY
39670092,abcr GmbH Product List,Germany,55,90-94%,100 g,EUR
39670092,abcr GmbH Product List,Germany,171.6,90-94%,500 g,EUR
76142,TCI Research Chemicals,Japan,11500,≥99%,100 g,JPY
76142,SynQuest Chemical Catalog,United States,125,≥99%,25 g,USD
76142,SynQuest Chemical Catalog,United States,295,≥99%,100 g,USD
7439976,Oakwood Chemical Product List,United States,15,≥99%,10g,USD
7439976,Oakwood Chemical Product List,United States,55,≥99%,100g,USD
7439976,Oakwood Chemical Product List,United States,150,≥99%,500g,USD
7439976,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2900,≥99%,25g,JPY
7439976,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,9700,≥99%,500g,JPY
7439976,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4300,≥99%,25g,JPY
7439976,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4900,≥99%,100g,JPY
7439976,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,12000,≥99%,500g,JPY
7439976,Kishida Chemical Product List,Japan,9400,≥99%,500g,JPY
7439976,Kishida Chemical Product List,Japan,3600,,100g,JPY
7439976,Kishida Chemical Product List,Japan,8400,,500g,JPY
7439976,HPC Products Catalog,Japan,10200,≥99%,500 g,JPY
7439976,KANTO CHEMICAL,Japan,18000,≥99%,500g,JPY
7439976,KANTO CHEMICAL,Japan,17000,≥99%,500g,JPY
7439976,KANTO CHEMICAL,Japan,7000,≥99%,100g,JPY
7439976,KANTO CHEMICAL,Japan,6500,≥99%,100g,JPY
7439976,KANTO CHEMICAL,Japan,5000,,50g,JPY
7439976,KANTO CHEMICAL,Japan,15800,,250g,JPY
7439976,abcr GmbH Product List,Germany,320,≥99%,450 g,EUR
7439976,abcr GmbH Product List,Germany,1279,≥99%,2.25 kg,EUR
7439976,abcr GmbH Product List,Germany,323,≥99%,450 g,EUR
7439976,abcr GmbH Product List,Germany,1294,≥99%,2.25 kg,EUR
7439976,abcr GmbH Product List,Germany,418,≥99%,2270 g,EUR
7439976,abcr GmbH Product List,Germany,767,≥99%,4540 g,EUR
7439976,abcr GmbH Product List,Germany,129.2,≥99%,454 g,EUR
7439976,abcr GmbH Product List,Germany,417,≥99%,2270 g,EUR
7439976,abcr GmbH Product List,Germany,782,≥99%,4540 g,EUR
7439976,abcr GmbH Product List,Germany,53.8,≥99%,100 g,EUR
7439976,abcr GmbH Product List,Germany,120.4,≥99%,500 g,EUR
7439976,abcr GmbH Product List,Germany,497,≥99%,2.5 kg,EUR
7439976,abcr GmbH Product List,Germany,62.1,,50 ml,EUR
7439976,abcr GmbH Product List,Germany,78.2,,100 ml,EUR
7439976,abcr GmbH Product List,Germany,161,,500 ml,EUR
7439976,abcr GmbH Product List,Germany,85.8,,50 ml,EUR
7439976,abcr GmbH Product List,Germany,110.8,,100 ml,EUR
7439976,abcr GmbH Product List,Germany,264,,500 ml,EUR
7439976,abcr GmbH Product List,Germany,63,,500 ml,EUR
7439976,AA BLOCKS LLC Product List,United States,119,95-98%,10g,USD
7439976,AA BLOCKS LLC Product List,United States,169,95-98%,100g,USD
7439976,AA BLOCKS LLC Product List,United States,288,95-98%,500g,USD
33284503,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,315,95-98%,5 MG,USD
33284503,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,65,95-98%,1 ML,USD
33284503,Toronto Research Chemicals Product List,Canada,60,95-98%,2.5mg,USD
33284503,Toronto Research Chemicals Product List,Canada,110,95-98%,5mg,USD
33284503,Toronto Research Chemicals Product List,Canada,200,95-98%,10mg,USD
33284503,KANTO CHEMICAL,Japan,4500,,1mL,JPY
33284503,AA BLOCKS LLC Product List,United States,133,95-98%,25mg,USD
33284503,Santa Cruz Biotechnology Product List,United States,38,,100 mg,USD
52663737,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,395,95-98%,5 MG,USD
52663737,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,125,95-98%,1.2 ML,USD
52663737,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
52663737,KANTO CHEMICAL,Japan,9000,,1mL,JPY
126987,TCI Research Chemicals (SGD),Singapore,24,≥99%,25 mL,SGD
126987,TCI Research Chemicals,Japan,1700,≥99%,25 mL,JPY
126987,TCI Research Chemicals (KRW),"Korea, Republic of",24800,≥99%,25 mL,KRW
126987,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,561,,0.25 G,USD
126987,Toronto Research Chemicals Product List,Canada,110,95-98%,250mg,USD
126987,Toronto Research Chemicals Product List,Canada,125,95-98%,5g,USD
126987,Toronto Research Chemicals Product List,Canada,250,95-98%,25g,USD
126987,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,7900,≥99%,500mL,JPY
126987,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1700,≥99%,25mL,JPY
126987,KANTO CHEMICAL,Japan,2300,95-98%,25mL,JPY
126987,"Ontario Chemicals, Inc. Product List",Canada,195,95-98%,25g,USD
126987,abcr GmbH Product List,Germany,315,95-98%,1 ml,EUR
126987,abcr GmbH Product List,Germany,468,95-98%,5 ml,EUR
126987,Enamine Building Blocks,United States,109,95-98%,100 mg,USD
126987,Enamine Building Blocks,United States,112,95-98%,250 mg,USD
126987,Enamine Building Blocks,United States,117,95-98%,500 mg,USD
126987,Enamine Building Blocks,United States,122,95-98%,1 g,USD
126987,Enamine Building Blocks,United States,129,95-98%,2.5 g,USD
135206,TCI America Research Chemicals,United States,28,95-98%,25 g,USD
135206,TCI America Research Chemicals,United States,250,95-98%,500 g,USD
135206,TCI Europe Research Chemicals,Belgium,21,95-98%,25 g,EUR
135206,TCI Europe Research Chemicals,Belgium,220,95-98%,500 g,EUR
135206,TCI UK Research Chemicals,United Kingdom,18,95-98%,25 g,GBP
135206,TCI UK Research Chemicals,United Kingdom,194,95-98%,500 g,GBP
135206,TCI Shanghai Research Chemicals,China,90,95-98%,25 g,CNY
135206,TCI Shanghai Research Chemicals,China,1120,95-98%,500 g,CNY
135206,TCI Research Chemicals (SGD),Singapore,24,95-98%,25 g,SGD
135206,TCI Research Chemicals (SGD),Singapore,211.5,95-98%,500 g,SGD
135206,TCI Research Chemicals,Japan,1800,95-98%,25 g,JPY
135206,TCI Research Chemicals,Japan,15800,95-98%,500 g,JPY
135206,AK Scientific Product Catalog,United States,89,,25g,USD
135206,AK Scientific Product Catalog,United States,401,,500g,USD
135206,TCI Research Chemicals (KRW),"Korea, Republic of",24800,95-98%,25 g,KRW
135206,TCI Research Chemicals (KRW),"Korea, Republic of",211500,95-98%,500 g,KRW
135206,Fluorochem Product List,United Kingdom,18,,25g,GBP
135206,Fluorochem Product List,United Kingdom,51,,100g,GBP
135206,Fluorochem Product List,United Kingdom,191,,500g,GBP
135206,Apollo Scientific Intermediates for Research and Development,United Kingdom,43,,25g,GBP
135206,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,100 g,USD
135206,Biosynth Carbosynth Product List,United Kingdom,150,95-98%,250 g,USD
135206,Biosynth Carbosynth Product List,United Kingdom,280,95-98%,500 g,USD
135206,Biosynth Carbosynth Product List,United Kingdom,460,95-98%,1 kg,USD
135206,Biosynth Carbosynth Product List,United Kingdom,860,95-98%,2 kg,USD
135206,Frontier Scientific Catalog,United States,45,,25g,USD
135206,Frontier Scientific Catalog,United States,158,,100g,USD
135206,Glentham Life Sciences Product List,United Kingdom,16,95-98%,25 g,USD
135206,Glentham Life Sciences Product List,United Kingdom,56,95-98%,100 g,USD
135206,Glentham Life Sciences Product List,United Kingdom,130.4,95-98%,250 g,USD
135206,Glentham Life Sciences Product List,United Kingdom,240,95-98%,500 g,USD
135206,Toronto Research Chemicals Product List,Canada,40,95-98%,25g,USD
135206,Toronto Research Chemicals Product List,Canada,65,95-98%,50g,USD
135206,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4300,,25g,JPY
135206,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,7700,,100g,JPY
135206,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,16500,,500g,JPY
135206,Kishida Chemical Product List,Japan,3500,,25g,JPY
135206,Kishida Chemical Product List,Japan,30000,,500g,JPY
135206,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,48,,25g,USD
135206,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,85,,100g,USD
135206,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,182,,500g,USD
135206,KANTO CHEMICAL,Japan,19500,,250g,JPY
135206,KANTO CHEMICAL,Japan,4100,,25g,JPY
135206,LabNetwork Compounds,United States,59.1,,100.0 g,USD
135206,LabNetwork Compounds,United States,19.8,,25.0 g,USD
135206,LabNetwork Compounds,United States,163.8,,500.0 g,USD
135206,SynQuest Chemical Catalog,United States,20,,25 g,USD
135206,abcr GmbH Product List,Germany,47.9,95-98%,25 g,EUR
135206,abcr GmbH Product List,Germany,302.6,95-98%,500 g,EUR
135206,AA BLOCKS LLC Product List,United States,85,95-98%,25g,USD
135206,AA BLOCKS LLC Product List,United States,144,95-98%,100g,USD
135206,AA BLOCKS LLC Product List,United States,188,95-98%,250g,USD
135206,Assembly Blocks Product List,India,68.2,95-98%,25 G,USD
135206,Assembly Blocks Product List,India,145.9,95-98%,250 G,USD
135206,Assembly Blocks Product List,India,340.5,95-98%,1 KG,USD
135206,Assembly Blocks Product List,India,697.5,95-98%,2.5 KG,USD
135206,Santa Cruz Biotechnology Product List,United States,53,,25 g,USD
123911,Matrix Scientific,United States,114,,500.00G,USD
123911,TCI America Research Chemicals,United States,15,≥99%,25 g,USD
123911,TCI America Research Chemicals,United States,22,≥99%,500 g,USD
123911,TCI Europe Research Chemicals,Belgium,15,≥99%,25 g,EUR
123911,TCI Europe Research Chemicals,Belgium,22,≥99%,500 g,EUR
123911,TCI UK Research Chemicals,United Kingdom,12,≥99%,25 g,GBP
123911,TCI UK Research Chemicals,United Kingdom,17,≥99%,500 g,GBP
123911,TCI Shanghai Research Chemicals,China,110,≥99%,25 g,CNY
123911,TCI Shanghai Research Chemicals,China,270,≥99%,500 g,CNY
123911,TCI Research Chemicals (SGD),Singapore,24,≥99%,25 g,SGD
123911,TCI Research Chemicals (SGD),Singapore,31.5,≥99%,500 g,SGD
123911,TCI Research Chemicals,Japan,1700,≥99%,25 g,JPY
123911,TCI Research Chemicals,Japan,2300,≥99%,500 g,JPY
123911,AK Scientific Product Catalog,United States,15,≥99%,25mL,USD
123911,AK Scientific Product Catalog,United States,22,≥99%,100mL,USD
123911,AK Scientific Product Catalog,United States,27,≥99%,500mL,USD
123911,Oakwood Chemical Product List,United States,10,≥99%,25g,USD
123911,Oakwood Chemical Product List,United States,12,≥99%,100g,USD
123911,Oakwood Chemical Product List,United States,22,≥99%,500g,USD
123911,Oakwood Chemical Product List,United States,36,≥99%,1Kg,USD
123911,Oakwood Chemical Product List,United States,95,≥99%,3Kg,USD
123911,Oakwood Chemical Product List,United States,25,≥99%,500g,USD
123911,Oakwood Chemical Product List,United States,150,≥99%,3Kg,USD
123911,Oakwood Chemical Product List,United States,450,≥99%,18kg,USD
123911,Oakwood Chemical Product List,United States,2200,≥99%,200Kg,USD
123911,TCI Research Chemicals (KRW),"Korea, Republic of",24800,≥99%,25 g,KRW
123911,TCI Research Chemicals (KRW),"Korea, Republic of",32600,≥99%,500 g,KRW
123911,Manchester Organics Limited,United Kingdom,50,,500 g,GBP
123911,Fluorochem Product List,United Kingdom,15,,100g,GBP
123911,Fluorochem Product List,United Kingdom,21,,500g,GBP
123911,Fluorochem Product List,United Kingdom,34,,1kg,GBP
123911,Apollo Scientific Intermediates for Research and Development,United Kingdom,36,≥99%,1L,GBP
123911,Apollo Scientific Intermediates for Research and Development,United Kingdom,72,≥99%,2.5L,GBP
123911,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1.2 ML,USD
123911,Biosynth Carbosynth Product List,United Kingdom,75,≥99%,250 g,USD
123911,Biosynth Carbosynth Product List,United Kingdom,100,≥99%,500 g,USD
123911,Biosynth Carbosynth Product List,United Kingdom,150,≥99%,1 Kg,USD
123911,Biosynth Carbosynth Product List,United Kingdom,250,≥99%,2 Kg,USD
123911,Biosynth Carbosynth Product List,United Kingdom,575,≥99%,5 Kg,USD
123911,Glentham Life Sciences Product List,United Kingdom,12.8,≥99%,100 ml,USD
123911,Glentham Life Sciences Product List,United Kingdom,20,≥99%,250 ml,USD
123911,Glentham Life Sciences Product List,United Kingdom,32,≥99%,500 ml,USD
123911,Glentham Life Sciences Product List,United Kingdom,60.5,≥99%,1 l,USD
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2200,≥99%,100mL,JPY
