NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
321114,Recycling,W,1,8524379485.027238,7e-06,8947072.538648,0.00105,7e-06,1e-06,"[5.171945882161494e-06, 8.708659022823599e-06]",USD/kg
321211,Recycling,W,1,650328.477245,0.20393,10900141.883404,16.760979,0.20393,0.026511,"[0.1519694869383625, 0.25589023430897506]",USD/kg
321213,Recycling,W,1,17930958.425338,1e-06,4544.094345,0.000253,1e-06,0.0,"[5.685366211852365e-07, 1.5784699578695303e-06]",USD/kg
321219,Recycling,W,1,34620416.878605,0.001922,460988.790623,0.013316,0.001922,0.000173,"[0.0015832089265056927, 0.00226138236925225]",USD/kg
321999,Recycling,W,1,7375811871.272965,6.1e-05,17258448.955144,0.00234,6.1e-05,1.4e-05,"[3.343654132361328e-05, 8.832615718170471e-05]",USD/kg
322110,Recycling,W,1,1462493575.498343,0.001085,1792293.071582,0.001226,0.001085,1.1e-05,"[0.0010641897427100713, 0.0011067391674797597]",USD/kg
322121,Recycling,W,1,621581477582.1084,3.5e-05,195016515.628439,0.000314,3.5e-05,2e-06,"[3.123378506535305e-05, 3.955884543437179e-05]",USD/kg
322122,Recycling,W,1,4217709602.764392,2e-06,1051363.543637,0.000249,2e-06,0.0,"[2.261519946535456e-06, 2.351942141909384e-06]",USD/kg
322130,Recycling,W,1,41129043235.81557,4.3e-05,15972475.579896,0.000388,4.3e-05,2e-06,"[3.9696862854996296e-05, 4.645070833013458e-05]",USD/kg
322221,Recycling,W,1,232979562.682535,9.7e-05,2754545.777348,0.011823,9.7e-05,1.9e-05,"[5.9079228560699624e-05, 0.00013525803672252484]",USD/kg
322222,Recycling,W,1,9119412836.530802,2e-05,2345118.093938,0.000257,2e-05,2e-06,"[1.6858368281385165e-05, 2.3128137117309863e-05]",USD/kg
323110,Recycling,W,1,453022083380.3758,2e-06,5097460.713833,1.1e-05,2e-06,0.0,"[2.07107429548536e-06, 2.8413242305906973e-06]",USD/kg
323111,Recycling,W,1,60508973.197602,0.002925,697263.31502,0.011523,0.002925,0.000146,"[0.0026383358152643685, 0.00321162105400877]",USD/kg
324110,Recycling,W,1,2404298897.968457,0.009921,470170307.55285,0.195554,0.009921,0.000397,"[0.009143638371418282, 0.010699295826433813]",USD/kg
324121,Recycling,W,1,906245.34747,0.002134,371794.943025,0.410259,0.002134,0.000726,"[0.0007120035453302895, 0.003556446162102442]",USD/kg
324122,Recycling,W,1,3687094336.721534,0.000104,36571369.071074,0.009919,0.000104,7e-06,"[9.005591032504784e-05, 0.000118696169379338]",USD/kg
324191,Recycling,W,1,24804836079.110916,1e-06,946694.042357,3.8e-05,1e-06,0.0,"[4.946312050487934e-07, 6.264703220119027e-07]",USD/kg
324199,Recycling,W,1,1718539795.983657,0.000233,21517819.029814,0.012521,0.000233,3.5e-05,"[0.00016462947676240276, 0.0003017394099958286]",USD/kg
325110,Recycling,W,1,15769021853.805698,8e-06,37081995.574134,0.002352,8e-06,1e-06,"[6.790996508178556e-06, 9.316625178829053e-06]",USD/kg
325120,Recycling,W,1,27017052934.544415,3e-05,28688146.063436,0.001062,3e-05,1e-06,"[2.9081938609659605e-05, 3.145494067223901e-05]",USD/kg
325131,Recycling,W,1,93316922.371347,0.002796,9589267.817644,0.10276,0.002796,0.000168,"[0.002467191341203651, 0.0031247970977414568]",USD/kg
325132,Recycling,W,2,13303561.458117,0.289173,89251808.21498,13.418095,0.144586,0.006134,"[0.13608487771761638, 0.15308792614392921]",USD/kg
325181,Recycling,W,1,18059908405.89072,3e-06,5230287.643576,0.00029,3e-06,0.0,"[3.0235350586661756e-06, 3.1444248514860275e-06]",USD/kg
325188,Recycling,W,1,297716621.503915,0.021189,27168198.813396,0.091255,0.021189,0.002543,"[0.016205801519573224, 0.026173147072826586]",USD/kg
325191,Recycling,W,1,6409119332.745205,3e-06,15622260.35147,0.002438,3e-06,0.0,"[2.5479858845390243e-06, 3.4956032474185936e-06]",USD/kg
325192,Recycling,W,1,163062908.156195,0.000397,2476329.623021,0.015186,0.000397,4e-06,"[0.000389508384249159, 0.00040508207099656813]",USD/kg
325193,Recycling,W,1,62626814.693164,0.000167,1444869.048642,0.023071,0.000167,1.5e-05,"[0.00013735560554365022, 0.00019619239096884937]",USD/kg
325199,Recycling,W,3,16126451054.142319,0.014348,263248838.5994,0.053023,0.004783,0.000331,"[0.004407833766844859, 0.005157762753679647]",USD/kg
325211,Recycling,W,1,252885587363.67566,2e-05,27135684.060119,0.000107,2e-05,1e-06,"[1.8164020537789332e-05, 2.1254365192166146e-05]",USD/kg
325222,Recycling,W,1,26825809982.279846,1.3e-05,9212964.976765,0.000343,1.3e-05,1e-06,"[1.1530953365071232e-05, 1.4036519682520112e-05]",USD/kg
325311,Recycling,W,2,35267748539.44905,8.6e-05,78747021.897025,0.005629,4.3e-05,1e-06,"[4.2229093216632254e-05, 4.391753612563593e-05]",USD/kg
325312,Recycling,W,1,2044029594.732361,0.002284,187702386.987644,0.09183,0.002284,2.3e-05,"[0.0022393845197234844, 0.002328921675860441]",USD/kg
325314,Recycling,W,1,91081577.218302,0.002153,12784209.22718,0.14036,0.002153,0.000431,"[0.001308790372244524, 0.0029963901111074434]",USD/kg
325320,Recycling,W,1,531007897.35096,0.000598,6825222.594082,0.012853,0.000598,4.2e-05,"[0.0005156731189553, 0.0006796713691634908]",USD/kg
325411,Recycling,W,1,113123766.848044,0.003461,1682941.52828,0.014877,0.003461,0.000173,"[0.0031215399845197656, 0.0037998208860343047]",USD/kg
325412,Recycling,W,1,348533985834.20306,6e-06,82101271.372621,0.000236,6e-06,1e-06,"[4.730726474452471e-06, 7.037197115332195e-06]",USD/kg
325510,Recycling,W,1,12692805.634829,0.090197,28991118.324077,2.284059,0.090197,0.007216,"[0.07605403625992084, 0.10433917147761933]",USD/kg
325520,Recycling,W,1,1831606698.623652,1.5e-05,1104822.324898,0.000603,1.5e-05,2e-06,"[1.0251120998703086e-05, 1.878865961779525e-05]",USD/kg
325612,Recycling,W,1,22636692.909136,0.021749,54270934.460246,2.397476,0.021749,0.006307,"[0.00938710051037932, 0.034110922442309885]",USD/kg
325613,Recycling,W,2,2054804811.048266,0.000268,7937982.415224,0.007711,0.000134,6e-06,"[0.00012632893977075057, 0.00014211303802319562]",USD/kg
325620,Recycling,W,6,152068.684884,8.195487,19960930.456994,787.548308,1.365915,0.769533,"[0.7501715975597331, 1.981657546395748]",USD/kg
325910,Recycling,W,1,240036.876795,0.254049,15040247.214486,62.658069,0.254049,0.068593,"[0.11960858641032723, 0.38848876276878896]",USD/kg
325920,Recycling,W,1,647136.880933,0.586954,45971101.682069,71.037678,0.586954,0.035217,"[0.5179296961935721, 0.6559787984300477]",USD/kg
325991,Recycling,W,1,122186739702.90422,3e-06,20995033.848188,0.000172,3e-06,0.0,"[2.2966467105213945e-06, 3.7091946397220127e-06]",USD/kg
325992,Recycling,W,2,31896845572.891125,0.000176,47942008.375763,0.003006,8.8e-05,2e-06,"[8.449576993438874e-05, 9.139038033243627e-05]",USD/kg
325998,Recycling,W,1,518315834.543749,0.000518,2732298.330546,0.005271,0.000518,3.6e-05,"[0.00044730672313518966, 0.0005895625770938862]",USD/kg
326112,Recycling,W,1,745038733.023372,0.000313,11234011.477978,0.015078,0.000313,1.9e-05,"[0.00027600684317382056, 0.0003495737716417127]",USD/kg
326121,Recycling,W,3,582450412.603618,0.000354,21215992.690236,0.10848,0.000118,5.1e-05,"[6.0254286458973596e-05, 0.0001760328614241041]",USD/kg
326150,Recycling,W,1,15576160501.267073,1e-06,7993367.393198,0.000513,1e-06,0.0,"[4.873476932071976e-07, 1.2262279204836281e-06]",USD/kg
326192,Recycling,W,1,178885567.185345,5.8e-05,878865.211272,0.004913,5.8e-05,3e-06,"[5.243237097766678e-05, 6.38254256979791e-05]",USD/kg
326199,Recycling,W,1,1484519514.458126,0.00127,26950445.573665,0.018154,0.00127,0.000127,"[0.001020938521092591, 0.0015186981649358267]",USD/kg
326211,Recycling,W,1,37068155888.39201,8e-06,14973212.723919,0.000404,8e-06,0.0,"[6.884445674003561e-06, 8.719427432486817e-06]",USD/kg
326291,Recycling,W,1,1131048.883925,0.089048,6624274.908679,5.856754,0.089048,0.011576,"[0.06635935347072283, 0.11173763135163173]",USD/kg
326299,Recycling,W,1,176183529.738656,0.001117,24292617.408976,0.137882,0.001117,0.000123,"[0.0008760324116024607, 0.0013575932567412214]",USD/kg
327111,Recycling,W,1,287013415.469798,2.9e-05,1145000.258342,0.003989,2.9e-05,1e-06,"[2.7887724399863607e-05, 3.0163282037535717e-05]",USD/kg
327112,Recycling,W,1,45331435509.13129,2e-06,4565866.737646,0.000101,2e-06,0.0,"[1.3290031508019332e-06, 1.8982866023484202e-06]",USD/kg
327113,Recycling,W,2,6453789533.978296,2e-05,5051746.979468,0.001566,1e-05,2e-06,"[7.999827631105263e-06, 1.239738610494363e-05]",USD/kg
327121,Recycling,W,1,75807549.593606,7.4e-05,163665.587638,0.002159,7.4e-05,1.8e-05,"[3.9236539070182944e-05, 0.00010893528378865688]",USD/kg
327122,Recycling,W,1,2611530347.297676,0.00011,13718540.340902,0.005253,0.00011,1e-05,"[9.039929465073385e-05, 0.00012912216934451052]",USD/kg
327125,Recycling,W,1,743451763.806399,3e-06,192522.019788,0.000259,3e-06,0.0,"[2.2750544812820734e-06, 2.9985844469596228e-06]",USD/kg
327211,Recycling,W,1,14418534621.130096,1.6e-05,50595796.985133,0.003509,1.6e-05,2e-06,"[1.194480611212345e-05, 2.0112979890800452e-05]",USD/kg
327212,Recycling,W,1,320720978671.1593,4e-06,17910899.491061,5.6e-05,4e-06,0.0,"[3.575371739675562e-06, 4.905082535886845e-06]",USD/kg
327215,Recycling,W,1,661166222.780239,6.4e-05,3606340.353124,0.005455,6.4e-05,2.5e-05,"[1.5145178021431755e-05, 0.00011341403376293943]",USD/kg
327310,Recycling,W,1,1003744517.641222,5e-06,43702.764239,4.4e-05,5e-06,0.0,"[3.987050213161434e-06, 5.469867693270045e-06]",USD/kg
327320,Recycling,W,1,226444823.677728,0.010772,31850066.387013,0.140653,0.010772,0.002909,"[0.005071732795928193, 0.016472991263559604]",USD/kg
327331,Recycling,W,1,82839557.873039,9.3e-05,1923096.436125,0.023215,9.3e-05,1e-05,"[7.310427397277262e-05, 0.00011329017975813913]",USD/kg
327390,Recycling,W,4,15079484117.32845,6.3e-05,15345164.016482,0.004013,1.6e-05,4e-06,"[1.1814906301382819e-05, 1.9894251159942836e-05]",USD/kg
327410,Recycling,W,1,10730881207.751654,7.7e-05,32898847.87605,0.003066,7.7e-05,1.1e-05,"[5.407540284142405e-05, 9.911153500297323e-05]",USD/kg
327420,Recycling,W,1,6759159051.228446,1.4e-05,5834108.529947,0.000863,1.4e-05,1e-06,"[1.2662397111493391e-05, 1.541381537642398e-05]",USD/kg
327910,Recycling,W,1,2101768.820911,0.001118,200149.513585,0.095229,0.001118,4.5e-05,"[0.0010305996190969576, 0.0012059411970836715]",USD/kg
327992,Recycling,W,1,25767022.597677,0.004429,9827911.446565,0.381414,0.004429,0.000886,"[0.0026926672096202527, 0.006164685782011533]",USD/kg
327993,Recycling,W,1,69861680.892357,0.000458,624605.650678,0.008941,0.000458,1.4e-05,"[0.0004312114511197232, 0.000485088923094114]",USD/kg
327999,Recycling,W,1,30944.292225,0.000996,226.447746,0.007318,0.000996,0.000169,"[0.0006640889625083657, 0.0013277612619343386]",USD/kg
331111,Recycling,W,1,713405542816.0349,1.5e-05,99369236.729045,0.000139,1.5e-05,1e-06,"[1.251766621531469e-05, 1.6498628729243487e-05]",USD/kg
331210,Recycling,W,2,881778.017362,0.239613,41460028.17389,108.821135,0.119806,0.027109,"[0.08223571660100482, 0.15737683066157368]",USD/kg
331221,Recycling,W,1,2466462440.755872,0.000148,24626507.43167,0.009985,0.000148,4e-06,"[0.0001397153312047765, 0.00015717198459798176]",USD/kg
331222,Recycling,W,1,773600988.762572,3e-06,138312.132556,0.000179,3e-06,0.0,"[2.6667701529757156e-06, 4.3069617592784006e-06]",USD/kg
331312,Recycling,W,1,3135633728731.784,2e-06,123296826.665346,3.9e-05,2e-06,0.0,"[1.63580294426879e-06, 1.7012071400825459e-06]",USD/kg
331314,Recycling,W,1,16165861309.60788,1e-06,1542198.699595,9.5e-05,1e-06,0.0,"[6.364053209451013e-07, 1.1177316653326704e-06]",USD/kg
331316,Recycling,W,1,22935972465.95991,9e-06,7034182.377687,0.000307,9e-06,1e-06,"[7.777317786914757e-06, 9.85028588699081e-06]",USD/kg
331411,Recycling,W,1,61859819.712922,0.001886,559857464.020542,9.050422,0.001886,1.9e-05,"[0.001849294626866478, 0.0019232348458376376]",USD/kg
331423,Recycling,W,1,6726963341.88223,1.4e-05,129548841.909368,0.019258,1.4e-05,0.0,"[1.3678471707717722e-05, 1.4225377094542534e-05]",USD/kg
331491,Recycling,W,2,218829652246.06573,4e-06,42104102.304114,0.000462,2e-06,0.0,"[1.7372972112605507e-06, 2.4814749449188275e-06]",USD/kg
331492,Recycling,W,1,1693240761.828685,0.000821,39823225.315386,0.023519,0.000821,3.3e-05,"[0.0007563520927403972, 0.0008850344316402119]",USD/kg
331511,Recycling,W,1,5283542545.826916,0.000295,22128628.504889,0.004188,0.000295,1.8e-05,"[0.0002607352643057666, 0.0003302317025739996]",USD/kg
331512,Recycling,W,1,885279963.818741,7.7e-05,9979651.624135,0.011273,7.7e-05,1.6e-05,"[4.515563673869261e-05, 0.00010832857916615592]",USD/kg
331513,Recycling,W,1,11411358835.070295,2e-06,3724911.806108,0.000326,2e-06,0.0,"[2.1100186561480097e-06, 2.6724235217585376e-06]",USD/kg
331521,Recycling,W,1,1218261018.700163,0.000348,12509406.155701,0.010268,0.000348,1e-05,"[0.0003275805494026598, 0.0003685099167095062]",USD/kg
331522,Recycling,W,1,53927187756.127625,1e-06,7818637.714551,0.000145,1e-06,0.0,"[8.197261200385828e-07, 1.0804215962903322e-06]",USD/kg
331525,Recycling,W,5,1421069191.447346,0.00068,32780307.663547,0.131062,0.000136,0.000173,"[-1.5931402996420503e-05, 0.0002878459770242133]",USD/kg
331528,Recycling,W,2,4052203924.558624,1.5e-05,13603604.540671,0.006545,7e-06,0.0,"[7.128487289503416e-06, 7.413505103031658e-06]",USD/kg
332116,Recycling,W,2,532344283.360454,1.5e-05,503262.039969,0.001874,7e-06,3e-06,"[3.823051970279866e-06, 1.116904401746836e-05]",USD/kg
332117,Recycling,W,1,268569219.999392,2.9e-05,2763174.572814,0.010289,2.9e-05,8e-06,"[1.2998905924834952e-05, 4.4619070163496406e-05]",USD/kg
332212,Recycling,W,1,9273009.724017,0.000254,133282.428053,0.014373,0.000254,4.8e-05,"[0.0001593209537233386, 0.0003483884682379274]",USD/kg
332213,Recycling,W,1,142807373.55093,1e-06,29392.411497,0.000206,1e-06,0.0,"[6.44825175503944e-07, 1.6224610171644367e-06]",USD/kg
332322,Recycling,W,1,29703723.348112,0.000427,829099.184293,0.027912,0.000427,5.1e-05,"[0.00032690155117522817, 0.0005279616911826596]",USD/kg
332410,Recycling,W,2,50432143.636598,6e-05,645943.99566,0.025615,3e-05,1.7e-05,"[6.4829527366433995e-06, 5.3540384143230205e-05]",USD/kg
332510,Recycling,W,1,671097285.520051,0.000279,7872064.431275,0.01173,0.000279,5e-05,"[0.00018051927437758936, 0.0003773220921100008]",USD/kg
332618,Recycling,W,3,171106295.97078,2.4e-05,71264.930558,0.001214,8e-06,4e-06,"[3.003969372620438e-06, 1.3111247950910641e-05]",USD/kg
332811,Recycling,W,1,11289481.766497,0.001128,658643.426751,0.058341,0.001128,0.000113,"[0.0009072661096253198, 0.0013496046503582544]",USD/kg
332812,Recycling,W,1,275172762.28875,2e-05,35020.681746,0.000127,2e-05,3e-06,"[1.443820804203596e-05, 2.646291819470747e-05]",USD/kg
332813,Recycling,W,1,301585241.043762,7e-06,475691.807137,0.001577,7e-06,1e-06,"[5.307849463470505e-06, 8.572431575201458e-06]",USD/kg
332911,Recycling,W,3,207878818938.24554,2e-06,24222961.919237,0.00035,1e-06,0.0,"[4.7137686895729927e-07, 9.020873259195172e-07]",USD/kg
332912,Recycling,W,2,3344708498.94722,5.4e-05,22233724.918928,0.013281,2.7e-05,7e-06,"[1.7443592140449537e-05, 3.6460664397425104e-05]",USD/kg
332913,Recycling,W,5,8292101097.757454,1.5e-05,9082420.841769,0.005545,3e-06,1e-06,"[1.821693086435133e-06, 3.983511579304516e-06]",USD/kg
332991,Recycling,W,4,34226905931.307426,6e-06,14912820.561416,0.001768,1e-06,0.0,"[1.0868882409278622e-06, 1.908924019929106e-06]",USD/kg
332992,Recycling,W,1,147128952294.5453,1e-06,7478163.177639,5.1e-05,1e-06,0.0,"[7.510393280841307e-07, 7.810680815167782e-07]",USD/kg
332993,Recycling,W,1,15691263250.82374,4e-06,37079193.239763,0.002363,4e-06,0.0,"[3.974364291310043e-06, 4.470938999994263e-06]",USD/kg
332998,Recycling,W,1,1693455240.044756,3.8e-05,4886250.54765,0.002885,3.8e-05,2e-06,"[3.387078962105446e-05, 4.28987178004797e-05]",USD/kg
333412,Recycling,W,1,1961665.757422,2.5e-05,165018.686619,0.084122,2.5e-05,3e-06,"[1.8577762970461704e-05, 3.12817277679971e-05]",USD/kg
333618,Recycling,W,1,731561553.789509,3e-06,460940.542762,0.00063,3e-06,1e-06,"[2.4359838458511692e-06, 4.464767445427273e-06]",USD/kg
333991,Recycling,W,5,98901894.890098,0.000505,7965904.406684,0.401182,0.000101,5.6e-05,"[5.149434659441791e-05, 0.0001504407024113047]",USD/kg
334412,Recycling,W,1,747749635.646825,2.3e-05,70850.888454,9.5e-05,2.3e-05,4e-06,"[1.5233030482473999e-05, 3.0456503448119176e-05]",USD/kg
334413,Recycling,W,1,26412422551.479195,5.4e-05,4552419.76476,0.000172,5.4e-05,9e-06,"[3.674064456607219e-05, 7.031161686503941e-05]",USD/kg
334414,Recycling,W,1,746092521.116054,0.000116,13400105.397761,0.01796,0.000116,8e-06,"[9.981633664822675e-05, 0.00013156068001377624]",USD/kg
334417,Recycling,W,1,216202175.954758,1.7e-05,288461.070047,0.001334,1.7e-05,6e-06,"[5.212012389210223e-06, 2.7984186103450404e-05]",USD/kg
334418,Recycling,W,1,157559198.357293,4e-06,23834.398536,0.000151,4e-06,2e-06,"[-1.009206912944098e-06, 8.376310161615542e-06]",USD/kg
334419,Recycling,W,2,10446004.003241,8.7e-05,87514.534582,0.015883,4.3e-05,9e-06,"[3.0671705391315134e-05, 5.621631356879149e-05]",USD/kg
335221,Recycling,W,1,35672348.310274,1e-05,266365.733397,0.007467,1e-05,1e-06,"[7.787471963660978e-06, 1.3112750892315766e-05]",USD/kg
335911,Recycling,W,2,270369540781.99234,3e-06,41552400.327498,0.00031,1e-06,0.0,"[1.0345932259694433e-06, 1.6033160057137747e-06]",USD/kg
335912,Recycling,W,1,21726269267.980705,2e-06,38938277.667735,0.001792,2e-06,0.0,"[2.025626134140617e-06, 2.1909113669735424e-06]",USD/kg
335932,Recycling,W,1,609689101.90226,6.4e-05,14355439.779799,0.023546,6.4e-05,1.2e-05,"[4.1739477342485486e-05, 8.724401850575905e-05]",USD/kg
335991,Recycling,W,1,10926459627.349686,5e-06,2996988.056717,0.000274,5e-06,0.0,"[4.870255005343909e-06, 5.928515021878207e-06]",USD/kg
336211,Recycling,W,1,438757.888725,7.7e-05,10839.568683,0.024705,7.7e-05,2.6e-05,"[2.7335371282406554e-05, 0.0001274463472009879]",USD/kg
336311,Recycling,W,1,193799620.921405,4.1e-05,1431910.726863,0.007389,4.1e-05,3e-06,"[3.555235072198266e-05, 4.685897713874275e-05]",USD/kg
336330,Recycling,W,8,16706264114.319122,9.9e-05,30688717.311495,0.015304,1.2e-05,6e-06,"[8.245967514658413e-06, 1.6486761339591595e-05]",USD/kg
336399,Recycling,W,2,2862896537.462972,6e-05,4718955.919471,0.003294,3e-05,5e-06,"[2.2981954937027262e-05, 3.711695998876631e-05]",USD/kg
336411,Recycling,W,1,3988151978.738696,3.2e-05,102560282.023447,0.025716,3.2e-05,3e-06,"[2.622734521473896e-05, 3.7461926261246224e-05]",USD/kg
336412,Recycling,W,1,217574342.227998,0.000306,5239205.089504,0.02408,0.000306,8.9e-05,"[0.00013198570464163035, 0.00047961073065599317]",USD/kg
336413,Recycling,W,1,12963281584.258133,3e-06,2363731.395278,0.000182,3e-06,0.0,"[2.8810451023758607e-06, 3.952529987287003e-06]",USD/kg
336510,Recycling,W,2,6858757159.290146,8e-06,11274445.872132,0.003288,4e-06,1e-06,"[2.7975170552871285e-06, 5.127399796901876e-06]",USD/kg
339112,Recycling,W,2,1020093355.224013,0.000364,40517194.248781,0.076716,0.000182,3.3e-05,"[0.00013563668148507512, 0.00022838862527834285]",USD/kg
339113,Recycling,W,1,8732874.77326,0.005971,4831131.03708,0.553212,0.005971,0.000836,"[0.004332645269757827, 0.007609513392299063]",USD/kg
339911,Recycling,W,2,13383564.602169,0.008278,10315948.432227,1.503314,0.004139,0.001698,"[0.0017865279203588377, 0.00649189973677175]",USD/kg
339991,Recycling,W,1,1873793.439531,0.155157,12071270.530691,6.442156,0.155157,0.02017,"[0.11562364388050642, 0.19469014418822442]",USD/kg
339992,Recycling,W,1,800242802.375714,2.2e-05,1761337.332682,0.002201,2.2e-05,4e-06,"[1.3934852922065345e-05, 3.04714599754997e-05]",USD/kg
339993,Recycling,W,1,294496123.74708,1.5e-05,1480082.411703,0.005026,1.5e-05,2e-06,"[1.1305189051185958e-05, 1.9035975796829295e-05]",USD/kg
339999,Recycling,W,1,52270427194.94869,1e-06,2237671.334515,4.3e-05,1e-06,0.0,"[6.643910377706498e-07, 1.217722146033177e-06]",USD/kg
311119,Recycling,L,1,45701742.336784,4.2e-05,341999.057524,0.007483,4.2e-05,1e-05,"[2.298675207777431e-05, 6.072193464832223e-05]",USD/kg
311221,Recycling,L,1,10169656629.684431,0.000387,246619905.066846,0.024251,0.000387,2.3e-05,"[0.000341345143327563, 0.000432327357584572]",USD/kg
311613,Recycling,L,1,23986944.228027,0.22959,144367952.249637,6.018605,0.22959,0.016071,"[0.19809081288064218, 0.2610891455464166]",USD/kg
311930,Recycling,L,1,1356427844.346106,4.6e-05,57562085.097083,0.042437,4.6e-05,1.8e-05,"[1.0823960175047328e-05, 8.10547741997079e-05]",USD/kg
311942,Recycling,L,2,1211958009.072554,0.000411,59890752.499338,0.098831,0.000206,0.00011,"[5.247226905083209e-05, 0.0003587303580416476]",USD/kg
311999,Recycling,L,1,513773223.379267,0.000145,4074318.878571,0.00793,0.000145,3.5e-05,"[7.674053617867527e-05, 0.00021306038414255844]",USD/kg
313312,Recycling,L,1,4179786300.260908,7e-06,994586.848432,0.000238,7e-06,1e-06,"[5.603895805530224e-06, 7.688031748869316e-06]",USD/kg
313320,Recycling,L,1,1530319281.004515,0.000346,13235462.509998,0.008649,0.000346,2.8e-05,"[0.0002917105282758166, 0.00040020012517911596]",USD/kg
314999,Recycling,L,1,49411715.900607,0.005171,13899392.942399,0.281298,0.005171,0.001551,"[0.0021305573548684813, 0.00821168285283923]",USD/kg
321114,Recycling,L,1,8112119.356096,0.007293,8947072.538648,1.102927,0.007293,0.000948,"[0.005434785589346221, 0.009151235461108749]",USD/kg
321911,Recycling,L,1,93373250.270874,0.002628,3459251.393592,0.037048,0.002628,0.000473,"[0.0017009471571682083, 0.003555326388963947]",USD/kg
321918,Recycling,L,1,539104251.947352,2e-06,55910.229694,0.000104,2e-06,0.0,"[1.274606356956285e-06, 2.439250450897434e-06]",USD/kg
321999,Recycling,L,1,456360775.998075,0.000984,17258448.955144,0.037818,0.000984,0.000226,"[0.0005404093677631406, 0.001427548450587015]",USD/kg
322110,Recycling,L,1,16845721937.42835,9.4e-05,1792293.071582,0.000106,9.4e-05,1e-06,"[9.23896682852589e-05, 9.608367799276564e-05]",USD/kg
322212,Recycling,L,1,167476180.324997,0.000578,23219653.097583,0.138645,0.000578,0.000133,"[0.0003174503646533176, 0.0008385786835541156]",USD/kg
322221,Recycling,L,1,112248430.13002,0.000202,2754545.777348,0.02454,0.000202,4e-05,"[0.0001226231210338516, 0.00028073762999099826]",USD/kg
322222,Recycling,L,1,3689696.301958,0.049415,2345118.093938,0.635586,0.049415,0.003953,"[0.041666957799927525, 0.05716324956087072]",USD/kg
323110,Recycling,L,1,41882632629.41552,2.7e-05,5097460.713833,0.000122,2.7e-05,2e-06,"[2.2401705271921327e-05, 3.073308771897284e-05]",USD/kg
323111,Recycling,L,1,47939172215.26803,4e-06,697263.31502,1.5e-05,4e-06,0.0,"[3.3301157228005018e-06, 4.053718145261979e-06]",USD/kg
324110,Recycling,L,4,776407120.067382,1.738486,5994819745.770171,34.265891,0.434621,0.03477,"[0.4005477848585569, 0.46869518114589703]",USD/kg
324191,Recycling,L,1,1841949.965347,0.154577,19385722.259338,10.524565,0.154577,0.009275,"[0.136399376834697, 0.1727552986056069]",USD/kg
325110,Recycling,L,1,19740438.489031,0.006434,37081995.574134,1.878479,0.006434,0.000515,"[0.005424771714472797, 0.0074422899030487984]",USD/kg
325120,Recycling,L,1,16231631.622685,0.047727,27177150.653852,1.674333,0.047727,0.000955,"[0.04585646658846221, 0.049598221608909185]",USD/kg
325131,Recycling,L,1,2167285.370572,0.120387,9589267.817644,4.424552,0.120387,0.007223,"[0.10622998982436076, 0.13454455613253016]",USD/kg
325132,Recycling,L,1,4931535.595138,0.080073,18323161.213061,3.715508,0.080073,0.002402,"[0.07536457015822257, 0.08478095394399149]",USD/kg
325181,Recycling,L,1,101299498.423376,0.00055,5230287.643576,0.051632,0.00055,5e-06,"[0.000539042809405561, 0.0005605953207162176]",USD/kg
325188,Recycling,L,1,400209052.753893,0.022866,39411458.507018,0.098477,0.022866,0.002744,"[0.017488330409061753, 0.028244492770180055]",USD/kg
325191,Recycling,L,1,459364.394545,0.042161,15622260.35147,34.008427,0.042161,0.003373,"[0.035549872358574174, 0.04877116863794193]",USD/kg
325192,Recycling,L,1,698279.969095,0.092777,2476329.623021,3.546328,0.092777,0.000928,"[0.09095831571574985, 0.09459509575261522]",USD/kg
325199,Recycling,L,1,810873786792.5132,5e-06,15688741.053805,1.9e-05,5e-06,0.0,"[4.825205181428553e-06, 5.6461438611485135e-06]",USD/kg
325211,Recycling,L,1,532705854.507311,0.035603,103256554.731136,0.193834,0.035603,0.001424,"[0.03281145196036658, 0.038393844633679494]",USD/kg
325212,Recycling,L,1,627992202524.1422,5e-06,57721542.724688,9.2e-05,5e-06,0.0,"[4.1801950415135336e-06, 5.0885116017131e-06]",USD/kg
325222,Recycling,L,1,11039320937.604057,0.000328,97365120.279918,0.00882,0.000328,1.6e-05,"[0.0002961281440674101, 0.0003604739687302236]",USD/kg
325320,Recycling,L,1,7708375.57121,0.041172,6825222.594082,0.885429,0.041172,0.002882,"[0.035523243008497435, 0.04682061237092665]",USD/kg
325411,Recycling,L,1,2858339.893835,0.136962,1682941.52828,0.588783,0.136962,0.006848,"[0.12354036767192857, 0.1503845126687913]",USD/kg
325412,Recycling,L,2,490479640.40728,0.016451,158190760.454025,0.658621,0.008226,0.001163,"[0.006613458593772931, 0.009837857248733517]",USD/kg
325510,Recycling,L,1,32384559.16054,0.004584,3759363.282069,0.116085,0.004584,0.000367,"[0.0038653714491416876, 0.005302935574363797]",USD/kg
325520,Recycling,L,1,109171662.780555,0.00663,30070925.936393,0.275446,0.00663,0.000995,"[0.004681101063418583, 0.00857970699284481]",USD/kg
325611,Recycling,L,1,3571720.996759,0.037191,8681656.979254,2.430665,0.037191,0.008182,"[0.02115455284958217, 0.0532275082268124]",USD/kg
