CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71556,F99,50704JHNDR400WE,1974.0
71556,P12,52004JHNDRHWY38,1974.0
71556,P09,18974CMPST50IND,1974.0
71556,A07,74003TRWNC509WH,1974.0
71556,F71,92626CNNBS3191R,1974.0
71556,P21,92626CNNBS3191R,1974.0
71556,P61,07746CLWVRROUTE,1974.0
71556,F99,95670RJTGNAEROJ,1974.0
71556,A04,02254RYTHN20SEY,1974.0
71556,P41,32905HRRSC2400P,1974.0
71556,A02,52498RCKWL400CO,1974.0
71556,A03,52498RCKWL400CO,1974.0
71556,P19,52498RCKWL400CO,1974.0
71556,P21,13760BMXXX1701N,1974.0
71556,P21,13760BMXXX1701N,1974.0
71556,A04,78758BMXXX11400,1974.0
71556,A03,32905HRRSCPALMB,1974.0
71556,P41,63376MNSNT501PE,1974.0
71556,A02,75243TXSNS13500,1974.0
71556,F71,75243TXSNS13500,1974.0
71556,A02,75243TXSNS8505F,1974.0
71556,F71,91341SPCTR12500,1974.0
71556,A03,95131HWLTT350WT,1974.0
71556,C11,95131HWLTT350WT,1974.0
71556,A02,32773LCTRN1201S,1974.0
71556,F01,34624HNYWL13350,1974.0
71556,P21,02360KNFSY40GRI,1974.0
71556,A04,91355HRTXT25200,1974.0
71556,A04,05201VRDYB401GA,1974.0
71556,P99,29720DRCLLHWY9B,1974.0
71556,P41,12328GNRLL381UP,1974.0
71556,P21,43040HNDFM2400A,1974.0
71556,P21,43040HNDFM2400A,1974.0
71556,P21,43319HNDFM11000,1974.0
71556,A04,48134MZDMT1MAZD,1974.0
71556,P41,48134MZDMT1MAZD,1974.0
71556,P13,17751GRMMNRD1BO,1974.0
71556,P21,47903SBRSZ5500S,1974.0
71556,P21,17821TRWNC601EM,1974.0
71556,F99,49501RCHST2100B,1974.0
71556,A03,12183LLDSGTIBBE,1974.0
71556,A04,45404CSTRN1600W,1974.0
71556,A02,49269MCHGN2400N,1974.0
71556,A02,37166NTRNC1GRIZ,1974.0
71556,A02,45302HNDFM12500,1974.0
71556,R11,49509DSLTC2300B,1974.0
71556,P99,72110RRWTM140HW,1974.0
71556,F99,37203TXTRNVULTE,1974.0
71556,R11,37203TXTRNVULTE,1974.0
71556,F31,63301MCDNN2600N,1974.0
71556,P19,90230MCDNN6775C,1974.0
71556,A07,93550LCKHD1011L,1974.0
71556,P21,98203BNGCM3003W,1974.0
71556,P21,06489PRTTWNEWEL,1974.0
71556,P41,45301CMSCR530SO,1974.0
71556,F71,60609LTTNP4545S,1974.0
71556,A07,74117LRCRP6930N,1974.0
71556,P41,85737RRSRC11100,1974.0
71556,P99,92503RHRND8200A,1974.0
71556,F99,22065TLNTC5945W,1974.0
71556,F99,26726LLGNYWESTV,1974.0
71556,F99,76657SNVLW1101J,1974.0
71556,F99,84044HRCLS4950S,1974.0
71556,F99,95161NTDTCPOBOX,1974.0
71556,P21,72370CKDMSHWY61,1974.0
71556,P41,60507LLSTLRT31A,1974.0
71556,P99,68601BCTNDINDUS,1974.0
71556,P99,08873MCRST150BE,1974.0
71556,A02,05482THSHLRTE7S,1974.0
71556,P21,90406THGLL16812,1974.0
71556,P42,53147TRSTL999WE,1974.0
71556,P99,06410BLLSC493WM,1974.0
71556,P41,31816GDYPR1000W,1974.0
71556,A03,70380MRNSHHIGHW,1974.0
71556,A04,70380MRNSHHIGHW,1974.0
71556,R19,14150SNCFB2122C,1974.0
71556,R11,45373KMBRL30MAR,1974.0
71556,R11,68144NSHCR3838S,1974.0
71556,R19,01104DLXCH150BR,1974.0
71556,R19,01701DLXCH125NE,1974.0
71556,R19,07007DLXCH5HEND,1974.0
71556,R19,08057DLXCH1249G,1974.0
71556,R11,17601RRDNN1375H,1974.0
71556,R19,19301DLXCH2INDU,1974.0
71556,R19,19301DLXCH4INDU,1974.0
71556,R19,30084DLXCH5331R,1974.0
71556,R19,44101DLXCH4747W,1974.0
71556,R19,45242DLXCH9875R,1974.0
71556,R19,53151DLXCH16100,1974.0
71556,R19,60009DLXCH1275T,1974.0
71556,R19,63146DLXCH2331S,1974.0
71556,R19,77092DLXCH3900D,1974.0
71556,R19,91311DLXCH9353W,1974.0
71556,R19,95008DLXCH1551D,1974.0
71556,R99,27278WHBRD346EL,1974.0
71556,R11,95240LSTRC110EA,1974.0
71556,R19,32207DLXCH3044M,1974.0
71556,R19,46206DLXCH5846W,1974.0
71556,R19,80920CRRNT8245N,1974.0
71556,R19,13088DLXCH4707D,1974.0
71556,R11,13204BRMPS128SP,1974.0
71556,R19,27420DLXCH116LA,1974.0
71556,R19,55126DLXCH1020W,1974.0
71556,R19,66215DLXCH14685,1974.0
71556,R19,75247DLXCH9125V,1974.0
71556,R19,15230DLXCH615MC,1974.0
71556,R19,23234DLXCH3405C,1974.0
71556,R99,41114CTLTTPOBOX,1974.0
71556,R99,44711SHLND2408G,1974.0
71556,R19,90255HNRYC2911S,1974.0
71556,R99,14468MNRFL36DRA,1974.0
71556,R19,44403GRPHT5756W,1974.0
71556,R19,49444MRCNG2651H,1974.0
71556,R11,01801GNRLP5DRAP,1974.0
71556,R99,02140THDDG165CA,1974.0
71556,R99,15204PRTTSTABOR,1974.0
71556,R11,16511THTHR4690I,1974.0
71556,R99,16511THTHR4690I,1974.0
71556,R11,38501DLBRP984HU,1974.0
71556,R11,61846CLNDSMAPLE,1974.0
71556,R19,77541THDWCBUILD,1974.0
71556,R11,38118SHRLN4242B,1974.0
71556,R99,66048KWVLL1801S,1974.0
71556,R99,94565DWCHMFOOTO,1974.0
71556,R11,13088STRTHBURRD,1974.0
71556,R99,13088STRTHBURRD,1974.0
71556,R99,14240PRCST710OH,1974.0
71556,R19,16134JMSTW108MA,1974.0
71556,R11,16501THTHR361WE,1974.0
71556,R99,16501THTHR361WE,1974.0
71556,R99,38654THMPS10136,1974.0
71556,R99,48220GGPRD625WA,1974.0
71556,R99,49423GRDSM636E4,1974.0
71556,R99,60090SNNYS225CA,1974.0
71556,R11,67002PRTTL630E1,1974.0
71556,R11,90016SPRYL3465S,1974.0
71556,R99,90016SPRYL3465S,1974.0
71556,R99,90670PFNCX9215S,1974.0
71556,R11,92665KZCTN434WE,1974.0
71556,R99,92801WCRCH1116N,1974.0
71556,R11,00747LCTTPNO9VQ,1974.0
71556,R11,08030PRDCT410JE,1974.0
71556,R99,21237THGBS1101H,1974.0
71556,R99,30084HNKLD2532C,1974.0
71556,R11,30720CTCHN310BR,1974.0
71556,R19,44311BFGDR123WB,1974.0
71556,R11,45237MPRLD6315W,1974.0
71556,R19,47712BNDLN500NW,1974.0
71556,R19,48040VNSST2541M,1974.0
71556,R11,49504HBFLL2727K,1974.0
71556,R99,60131DHSVS3429N,1974.0
71556,R11,60638DBRTC4700S,1974.0
71556,R11,66115LCTTC3255H,1974.0
71556,R99,77022CHLDR1370E,1974.0
71556,R19,90249STBND14010,1974.0
71556,R19,94587SKXXX1TARA,1974.0
71556,R11,98034CRTLD13625,1974.0
71556,R19,30501PDMNT2030O,1974.0
71556,R99,30501PDMNT2030O,1974.0
71556,R99,90638RDRXN16961,1974.0
71556,R99,07670PNTNC74HUD,1974.0
71556,R11,10553STWRT222WA,1974.0
71556,R99,21205CHMCL3001E,1974.0
71556,R11,30082PLLND1850S,1974.0
71556,R99,30082PLLND1850S,1974.0
71556,R11,36582RSRCH6311H,1974.0
71556,R99,38118DLTFR3915A,1974.0
71556,R99,46205THBRL2920D,1974.0
71556,R99,46626MHWKL8401E,1974.0
71556,R11,48184MRCNJ34136,1974.0
71556,R11,66106DYMNN3401K,1974.0
71556,R99,75062MHWKL2730C,1974.0
71556,R99,07020CTGNP596RI,1974.0
71556,R99,28105RDTRS600RA,1974.0
71556,R19,29440VCHMCPENNY,1974.0
71556,R99,32205PTRCH2910W,1974.0
71556,R11,33069CHMCL2700S,1974.0
71556,R99,63114CHMSC8494C,1974.0
71556,R99,77506BYPRT223NB,1974.0
71556,R11,74801CNTRLHWY17,1974.0
71556,R11,17540DRTCN60EAS,1974.0
71556,R11,48150PLSTM37819,1974.0
71556,R11,90224CRNND19201,1974.0
71556,R12,49631VRTPR601WS,1974.0
71556,R11,17604RMSTRLIBER,1974.0
71556,R11,14215WNFLD33CLA,1974.0
71556,R11,27370CNTRNROUTE,1974.0
71556,R11,58075MCXXX1300N,1974.0
71556,R99,43031TCHNC200EC,1974.0
71556,R11,28043RQPCRROUTE,1974.0
71556,R11,68701GDYRT2701W,1974.0
71556,R14,45387VRNYL875DA,1974.0
71556,R11,45817DTRND320SN,1974.0
71556,R11,72503DVRST200GE,1974.0
71556,R11,07419MSRBB2347A,1974.0
71556,R11,07461MSRBBROUTE,1974.0
71556,R11,07462MSRBBVERNO,1974.0
71556,R11,37642KNGST11KIN,1974.0
71556,R11,60007BSCPR1125H,1974.0
71556,R11,85040LNTXC3802E,1974.0
71556,R11,14482LPPNSGILBE,1974.0
71556,R11,85034GRRTT111SO,1974.0
71556,R11,11385BRKRB1666S,1974.0
71556,R19,16003RMCDVROUTE,1974.0
71556,R11,19426NFRMT200WE,1974.0
71556,R11,80110KLYTB3211W,1974.0
71556,R11,02742TLDYN1357E,1974.0
71556,R11,15857PWDRM879WA,1974.0
71556,R99,10962MTRLSRTE30,1974.0
71556,R11,60525RYNLD1STAV,1974.0
71556,R11,24482NMNSLLAURE,1974.0
71556,R11,31211GRGWR900JO,1974.0
71556,R11,49047SNDST415EP,1974.0
71556,R11,62202CRRCPHWY3A,1974.0
71556,R11,46802SSXGR1601W,1974.0
71556,R11,49684LCTCW2750A,1974.0
71556,R11,22980VRGNM1010E,1974.0
71556,R11,03055HTCHNOLDWI,1974.0
71556,R11,10802DCSTF190PE,1974.0
71556,R11,36331DRCST201NI,1974.0
71556,R11,43731PCCRF700CH,1974.0
71556,R11,44657PCCRF3860U,1974.0
71556,R11,46350HWMTC1110E,1974.0
71556,R11,08028LRYMF17LIB,1974.0
71556,R19,06704TRLVM984WA,1974.0
71556,R11,06723YLTCR2712S,1974.0
71556,R11,07050TRYCT363SO,1974.0
71556,R11,10704STWRT630CE,1974.0
71556,R11,31907NDCRP4000O,1974.0
71556,R11,45891KNNDY1266I,1974.0
71556,R11,45891KNNDY520EA,1974.0
71556,R11,85226HRSNC301NR,1974.0
71556,R11,05951NRTHSAIRPO,1974.0
71556,R11,28092LNCLNHWY32,1974.0
71556,R12,29154CRSCN43486,1974.0
71556,R14,80907WSTRN4607F,1974.0
71556,R11,37209DZRQP6121C,1974.0
71556,R11,38769CVSSTPOBOX,1974.0
71556,R11,81004CFSTL225CA,1974.0
71556,R11,18002RPRDC2136C,1974.0
71556,R11,43450MDNMN400CO,1974.0
71556,R11,64801MDNMN3300W,1974.0
71556,R12,77020HHNCL5100C,1974.0
71556,R19,77020HHNCL5100C,1974.0
71556,R99,77020HHNCL5100C,1974.0
71556,R19,91352CNSLD8827B,1974.0
71556,R11,98661THMPS3000S,1974.0
71556,R11,92806LLBNN2727C,1974.0
71556,R11,85009MRCNT2613N,1974.0
71556,R11,60050MDNMNRINGW,1974.0
71556,R11,77417HDSNPHIGHW,1974.0
71556,R11,14305GRFBR4901H,1974.0
71556,R11,06037MHRTN225EP,1974.0
71556,R11,06508HBVSH50IVE,1974.0
71556,R11,17567DRMDRDORMA,1974.0
71556,R11,38614MHRTNHIGHW,1974.0
71556,R11,85746WSRLC6660S,1974.0
71556,R19,30114PLXCR139ET,1974.0
71556,R11,21613CMBRD105GO,1974.0
71556,R11,01085WSTFLSOUTH,1974.0
71556,R11,44224NTNLM4880H,1974.0
71556,R19,02172SWSST70PHI,1974.0
71556,R11,02904HHSCR148WE,1974.0
71556,R11,06095STNDY92DEE,1974.0
71556,R99,06095STNDY92DEE,1974.0
71556,R11,06460MLFRD1553B,1974.0
71556,R11,08055JSPRCPOBOX,1974.0
71556,R11,14213CRTSS1130N,1974.0
71556,R11,21227DVSHM5710F,1974.0
71556,R11,38351NTDTC40RUS,1974.0
71556,R11,46201MTCHL1841L,1974.0
71556,R11,54935RBRYL443AR,1974.0
71556,R11,85282TRMPH2130S,1974.0
71556,R11,06460MLFRD857BR,1974.0
71556,R11,13057CWRMF7000F,1974.0
71556,R11,44647RWSCR999OB,1974.0
71556,R11,91311VSHNC9631D,1974.0
71556,R11,91746VSSCR13001,1974.0
71556,R11,45502TRTCN4700G,1974.0
71556,R11,61016PSNCM666US,1974.0
71556,R11,92707CHRRY1224E,1974.0
71556,R11,02865CHMRT11NEW,1974.0
71556,R11,06088GNRLP12THO,1974.0
71556,R11,07033CRWNM38BOR,1974.0
71556,R11,46222NNCRB4060W,1974.0
71556,R11,46224NNCRB1245M,1974.0
71556,R11,46517TLSCH1627W,1974.0
71556,R11,60180BRYMN6709S,1974.0
71556,R11,01089FNTNP492PR,1974.0
71556,R11,02148HPWDG303CO,1974.0
71556,R11,02911SRNGT1GREY,1974.0
71556,R11,06487CHRMM113WE,1974.0
71556,R11,07009SRVMT501LI,1974.0
71556,R11,11542PHTCR31SEA,1974.0
71556,R11,13204NPLTC459PU,1974.0
71556,R11,45502TKRCR4500G,1974.0
71556,R11,46517CRWNN1718W,1974.0
71556,R11,46619MGNRN1302W,1974.0
71556,R11,48207JXMTL4651B,1974.0
71556,R11,61107CHMCL765NM,1974.0
71556,R11,90045MPCPL5400W,1974.0
71556,R11,91731CRWNC4350T,1974.0
71556,R11,03235WBSTRSMAIN,1974.0
71556,R11,24382LCCNT555PE,1974.0
71556,R11,28160RGTRL100WA,1974.0
71556,R11,14432GWLSK2SOUT,1974.0
71556,R11,30136KTSPR2590B,1974.0
71556,R11,29303HKNCX899SI,1974.0
71556,R11,29323WTTSC815PI,1974.0
71556,R11,38501THDRR1978F,1974.0
71556,R11,40601STRTH999IN,1974.0
71556,R11,03246NWHMP155LE,1974.0
71556,R11,03458NWHMPROUTE,1974.0
71556,R11,03766SPLTBHIGHW,1974.0
71556,R11,06813THBRD200PA,1974.0
71556,R11,51632NSKCR1100N,1974.0
71556,R11,06070NSGNB640HO,1974.0
71556,R11,01440HRNCX60IND,1974.0
71556,R19,04072SCDFN291NO,1974.0
71556,R11,29223FNMNF797CL,1974.0
71556,R11,19482CMRCS850RI,1974.0
71556,R11,32780MCDNN701CO,1974.0
71556,R11,40214NVLSR5403S,1974.0
71556,R11,47522NVLSR300HW,1974.0
71556,R19,89701MNCNC961FA,1974.0
71556,R11,75006TBFRM1533C,1974.0
71556,R11,06511SRGNT100SA,1974.0
71556,R11,13815SMMNDNORWI,1974.0
71556,R11,17540RSSNG104NM,1974.0
71556,R19,19016TLDYN4THTO,1974.0
71556,R11,27409PRLTR8439T,1974.0
71556,R11,60103FLXNC300ED,1974.0
71556,R11,63834STRKM1200P,1974.0
71556,R19,63834STRKM1200P,1974.0
71556,R11,74010KWKST500IN,1974.0
71556,R11,92022MTKNC790GR,1974.0
71556,R19,92022MTKNC790GR,1974.0
71556,R11,92335MRCNS11925,1974.0
71556,R11,99216CMNCLEAST1,1974.0
71556,R11,53095GHLCM143WA,1974.0
71556,R11,57042GHLCX915SW,1974.0
71556,R11,68601BHLNMHWY30,1974.0
71556,R11,71852PLNWD1POUL,1974.0
71556,R11,17402CTRPLMEMOR,1974.0
71556,R19,28053BCRTRHIGHW,1974.0
71556,R99,18974CMPST50IND,1974.0
71556,R11,06926PTNYB69WAL,1974.0
71556,R11,14215CMBRDEGGER,1974.0
71556,R11,14546CPRVS711NO,1974.0
71556,R11,87109SNSFT6815A,1974.0
71556,R11,91702PTCLR1300O,1974.0
71556,R11,93021GNRLP554FL,1974.0
71556,R11,97006LPLDS600NW,1974.0
71556,R19,23606CNNVR12000,1974.0
71556,R11,02173VRNVC121HA,1974.0
71556,R19,90058CNSLD4600S,1974.0
71556,R19,90058CNSLD8809B,1974.0
71556,R19,90723CNSLD7815E,1974.0
71556,R11,27889FLNDRFLAND,1974.0
71556,R11,29003DLVNFHWY30,1974.0
71556,R12,38464MDNMN2009R,1974.0
71556,R11,00612THRMKZENOG,1974.0
71556,R19,00638THRMKROAD6,1974.0
71556,R19,30434THRMKROUTE,1974.0
71556,R11,35640CPLNDTHOMP,1974.0
71556,R19,37357CRRRCMORRI,1974.0
71556,R11,37914MDNMN5050S,1974.0
71556,R11,43212LNNXN1711O,1974.0
71556,R14,52353MDNMN1100E,1974.0
71556,R19,53401MDNMN1500D,1974.0
71556,R19,55420THRMK314W9,1974.0
71556,R11,62401FDDRS415WW,1974.0
71556,R11,65020SNDSTPOBOX,1974.0
71556,R19,68901THRMK1800C,1974.0
71556,R11,72160LNNXN200LE,1974.0
71556,R11,06051DBRRN365JO,1974.0
71556,R11,63139MRQTT3185S,1974.0
71556,R11,91706MCDNL4510L,1974.0
71556,R11,05830NNBTTBAXTE,1974.0
71556,R11,05851VRMNT79MAI,1974.0
71556,R11,44076KNNMT180PE,1974.0
71556,R11,44114CLVLN1242E,1974.0
71556,R11,76202VCTRQAIRPO,1974.0
71556,R11,54481WDWRD2301C,1974.0
71556,R11,44691THRXR1700O,1974.0
71556,R19,53115STRTN293SW,1974.0
71556,R11,61301SNDSTAIRPO,1974.0
71556,R11,74003TRWNC509WH,1974.0
71556,R11,21601BLCKD515GL,1974.0
71556,R11,28306BLCKDHWY30,1974.0
71556,R11,79403GRNNL2401N,1974.0
71556,R19,12602BMCRPSOUTH,1974.0
71556,R11,13827BMSYSROUTE,1974.0
71556,R11,13827SCTCHRD4BO,1974.0
71556,R11,22980GNCMCGENIC,1974.0
71556,R11,55425CNTRL3101E,1974.0
71556,R11,22906CMDLC1180S,1974.0
71556,R11,60164GTCMM400NW,1974.0
71556,R11,04071DLCTRTOWER,1974.0
71556,R11,07746CLWVRROUTE,1974.0
71556,R11,20878WTKNS700QU,1974.0
71556,R11,33612HNYWL10901,1974.0
71556,R11,33710SYSTM15017,1974.0
71556,R11,57102RVNND205EA,1974.0
71556,R11,95670RJTGNAEROJ,1974.0
71556,R11,11791DMCXX105EI,1974.0
71556,R11,17701GTPRD2333R,1974.0
71556,R11,21204BNDXC1300E,1974.0
71556,R11,22102BNDXC1768O,1974.0
71556,R11,29115HGHSRHIGHW,1974.0
71556,R11,33407NRTHR1601H,1974.0
71556,R11,39074HGHSRRTE5B,1974.0
71556,R11,52241RCKWL2855H,1974.0
71556,R11,52498RCKWL400CO,1974.0
71556,R11,92634HGHSR1901W,1974.0
71556,R19,92634HGHSR1901W,1974.0
71556,R11,94070MCDVS301IN,1974.0
71556,R11,01810RYTHN350LO,1974.0
71556,R11,13760BMXXX1701N,1974.0
71556,R11,14513CLCTR105NO,1974.0
71556,R11,77840LCTRN7807E,1974.0
71556,R19,77840LCTRN7807E,1974.0
71556,R11,12866SPYMF23323,1974.0
71556,R11,75243TXSNS8505F,1974.0
71556,R11,05201TNSTRWESTR,1974.0
71556,R11,06468VTRMNROUTE,1974.0
71556,R11,06607MGNTK902CR,1974.0
71556,R11,14760LNDVN1002S,1974.0
71556,R11,24022VTRMN3435C,1974.0
71556,R11,28151KMTLC2501W,1974.0
71556,R11,29526VXCRP8021H,1974.0
71556,R11,29577VXCRP17THA,1974.0
71556,R11,69153SCXXX301WE,1974.0
71556,R99,91355NVCPX25111,1974.0
71556,R19,15857KYSTN973WI,1974.0
71556,R19,15857KYSTN973WI,1974.0
71556,R11,16740KYSTNCONGR,1974.0
71556,R11,28607NTRNTPOBOX,1974.0
71556,R11,46711CTSCR565HI,1974.0
71556,R11,46750MMCRT1320F,1974.0
71556,R11,68701DLLCT2300R,1974.0
71556,R11,08701TRWCL410OB,1974.0
71556,R11,03060TRDYN44SIM,1974.0
71556,R11,06051TTSLC585EM,1974.0
71556,R11,17318DPNTMEMIGA,1974.0
71556,R11,27526RYCHMROUTE,1974.0
71556,R11,55428CNCHC8821S,1974.0
71556,R99,65201MCLMB5400R,1974.0
71556,R11,94025RYCHM300CO,1974.0
71556,R11,33716JBLCR10800,1974.0
71556,R11,55057SHLDHHIGHW,1974.0
71556,R11,17013RVSHF400WE,1974.0
71556,R11,32548MTRCS645AN,1974.0
71556,R11,46514CTSLC1142W,1974.0
71556,R11,47671PTTRB1200E,1974.0
71556,R11,47906CTSCR1201C,1974.0
71556,R11,60135GCMMN220E1,1974.0
71556,R14,46580ZMMRNCENTE,1974.0
71556,R11,02062NRTHR934WA,1974.0
71556,R11,28711SNGRCHIGHW,1974.0
71556,R11,32773LCTRN1201S,1974.0
71556,R19,49712LLDSG375NL,1974.0
71556,R11,52498RCKWL85535,1974.0
71556,R11,55440HNYWL2600R,1974.0
71556,R11,85034LLDSG1944E,1974.0
71556,R11,85040MCHTR1601E,1974.0
71556,R11,93111CHNNL839WA,1974.0
71556,R11,02861LMWDS500NA,1974.0
71556,R11,37065PCMNCSOUTH,1974.0
71556,R11,38583MLLRYCHURC,1974.0
71556,R11,44907THRMD1320S,1974.0
71556,R11,46041MLLRYSTATE,1974.0
71556,R11,46526JHNSN1302E,1974.0
71556,R11,46947CNTRL131GO,1974.0
71556,R11,61132BRBRC1354C,1974.0
71556,R11,63043LCCNT11911,1974.0
71556,R11,55317RSMNT8200M,1974.0
71556,R11,55337RSMNT14300,1974.0
71556,R11,01757WTRSC34MAP,1974.0
71556,R11,05491HRCLSPANTO,1974.0
71556,R11,18447SPCLT1400E,1974.0
71556,R11,02862NLCMF30BEE,1974.0
71556,R11,07206TPCNC107TR,1974.0
71556,R11,06604RMNGT60MAI,1974.0
71556,R11,47727WHRLPUSHIG,1974.0
71556,R19,90404MRCNP2341M,1974.0
71556,R11,40383KHLMN101KU,1974.0
71556,R11,53188RTCRP1900E,1974.0
71556,R11,36303GLBMTNAPIE,1974.0
71556,R11,37075GNRLL250EA,1974.0
71556,R11,48858CMCRP2945T,1974.0
71556,R11,53530CLMNM1COLM,1974.0
71556,R11,28802SQRDC128BI,1974.0
71556,R11,06475CRMRCMILLR,1974.0
71556,R11,08071STRTHLAMBS,1974.0
71556,R11,53204LLNBR1201S,1974.0
71556,R99,91331HRTXT10445,1974.0
71556,R11,91355HRTXT25200,1974.0
71556,R99,91355HRTXT25200,1974.0
71556,R11,64116FRMLN144WE,1974.0
71556,R11,29720DRCLLHWY9B,1974.0
71556,R99,28150FSCCN1100A,1974.0
71556,R11,40741MCRDV4550O,1974.0
71556,R11,45212MRSNL6000F,1974.0
71556,R11,55303LTRNN6700I,1974.0
71556,R11,03061SNDRSDWHWY,1974.0
71556,R11,04967GNRLSMAINS,1974.0
71556,R11,12328GNRLL381UP,1974.0
71556,R11,57701SCMFG222DI,1974.0
71556,R19,48134MZDMT1MAZD,1974.0
71556,R11,16822CHMPNRTE15,1974.0
71556,R11,27522SPLND100AS,1974.0
71556,R11,37066BNDXG375BE,1974.0
71556,R99,44483GMCPCNORTH,1974.0
71556,R11,24311TLTYTSTATE,1974.0
71556,R11,38113GRTDN1095H,1974.0
71556,R11,68902DNCRP1900S,1974.0
71556,R11,28540STNDY405WH,1974.0
71556,R11,49501RCHST2100B,1974.0
71556,R11,00740STNRCPTORE,1974.0
71556,R11,93455RRWTM2717A,1974.0
71556,R99,02135WGNRL145NO,1974.0
71556,R99,92376WHTNG311WV,1974.0
71556,R11,93745CHMPN2696S,1974.0
71556,R19,95632CNSLD901SI,1974.0
71556,R11,27105BRNSR1455F,1974.0
71556,R11,06511CCWLS83WAT,1974.0
71556,R11,45404CSTRN1600W,1974.0
71556,R11,27889STNDYCLARK,1974.0
71556,R11,37160CLSNC305ST,1974.0
71556,R19,37166NTRNC1GRIZ,1974.0
71556,R11,43143SHWLM10500,1974.0
71556,R11,45302HNDFM12500,1974.0
71556,R11,46947MDNMN600WA,1974.0
71556,R19,47307HYDRM1200W,1974.0
71556,R19,48104GTPRD315SF,1974.0
71556,R11,48650PPRTS401EF,1974.0
71556,R11,54481DNLDS6000C,1974.0
71556,R11,68848BLDWNEASTH,1974.0
71556,R11,72110RRWTM140HW,1974.0
71556,R11,37203TXTRNVULTE,1974.0
71556,R11,90230MCDNN6775C,1974.0
71556,R11,90846DGLSR3855L,1974.0
71556,R11,91303RCKWL6633C,1974.0
71556,R11,03906PRTTWROUTE,1974.0
71556,R11,06073JTSLC68MAT,1974.0
71556,R11,06108PRTTW400MA,1974.0
71556,R11,06457PRTTWAIRCR,1974.0
71556,R11,06473PRTTW415WA,1974.0
71556,R11,06489PRTTWAIRCR,1974.0
71556,R11,16407CRRYM519WE,1974.0
71556,R11,29651TXTRN400SO,1974.0
71556,R11,39206VCKRS5353H,1974.0
71556,R11,47807TRNDS333SO,1974.0
71556,R11,6112WWDWRD51NRT,1974.0
71556,R11,73110CHRML1720N,1974.0
71556,R11,73135CHRML6501I,1974.0
71556,R11,11416ZNNDS10132,1974.0
71556,R11,28150CRTSS201OL,1974.0
71556,R11,60609LTTNP4545S,1974.0
71556,R11,61125SNSTR24211,1974.0
71556,R11,80221SNDST2480W,1974.0
71556,R11,85027NVRSL25401,1974.0
71556,R11,92010RHRNDFOOTO,1974.0
71556,R11,98032XTCMT5411S,1974.0
71556,R11,30240HGHSG1302O,1974.0
71556,R19,26726LLGNYWESTV,1974.0
71556,R11,76657SNVLW1101J,1974.0
71556,R11,91311RCKWLTOPOF,1974.0
71556,R11,46553SMKRC68143,1974.0
71556,R11,97734SSWRL7THCS,1974.0
71556,R14,17405BMYXX1WOLF,1974.0
71556,R11,30458BRKSNHWY30,1974.0
71556,R11,06610LCYMN1146B,1974.0
71556,R11,46406BVNNC5700W,1974.0
71556,R11,55318LKRGN340LA,1974.0
71556,R11,65202MRCNR2100N,1974.0
71556,R19,94520DLXCH2550S,1974.0
71556,R11,79906BXTRHONEBU,1974.0
71556,R11,60018DNTSP901WO,1974.0
71556,R11,02914BBLLC800WA,1974.0
71556,R11,58367WLLML213FI,1974.0
71556,R11,02909NSNNC100DU,1974.0
71556,R11,22132CRTVR310NO,1974.0
71556,R11,80631BRRSC331E8,1974.0
71556,R11,85029KRSTN2201W,1974.0
71556,R11,18042VCTLCTATAM,1974.0
71556,R11,24448CDPLY1705T,1974.0
71556,R11,30240GTZCR1641F,1974.0
71556,R14,53147TRSTL999WE,1974.0
71556,R11,60053JHNCR6400W,1974.0
71556,R11,60076FLPRN7450N,1974.0
71556,R11,53121HLTNF320NC,1974.0
71556,R11,06722WTRBRAVENU,1974.0
71556,R11,54220FSTRN4343E,1974.0
71556,R11,01721FNWLX400MA,1974.0
71556,R11,38606THRMSSARDI,1974.0
71556,R11,51401GNRLL1803R,1974.0
71556,R11,92123GNRLD5001K,1974.0
71556,R19,91311DLXCH20961,1974.0
71556,R12,44109CHMCL1010D,1974.0
71556,R99,73145TNKRR8745E,1974.0
71556,U02,46320STFFR2000M,1974.0
71556,U02,70765GRGGLHIGHW,1974.0
71556,U01,29448GNTCMPOBOX,1974.0
71556,U01,37914DXCMN6212C,1974.0
71556,U01,40272KSMSC15301,1974.0
71556,U01,63336DNDCMPOBOX,1974.0
71556,U01,63401CNTNNHIGHW,1974.0
71556,U01,66720SHGRVNORTH,1974.0
71556,U01,68037SHGRVJUNCT,1974.0
71556,U01,93243NTNLCSTATE,1974.0
71556,U01,93243SYSTCCOUNT,1974.0
71556,U09,06037MHRTN225EP,1974.0
71556,U03,06095STNDY92DEE,1974.0
71556,U09,36612MCKMN2908W,1974.0
71556,U09,32773LCTRN1201S,1974.0
98828,F71,44077VRYDR670HA,8.0
98828,F99,07036XXNXX1400P,8.0
98828,P11,07036XXNXX1400P,8.0
98828,B11,07064MRDHS750CL,8.0
98828,A02,19145CHVRN30THS,8.0
98828,A01,38109MPCPT543WE,8.0
98828,A04,38109MPCPT543WE,8.0
98828,A01,39567CHVRNPOBOX,8.0
98828,B11,41114CTLTTPOBOX,8.0
98828,B11,44711SHLND2408G,8.0
98828,A01,58554MCLCMNORTH,8.0
