CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
75070,F99,25880GRGPC79NOR,22.0
75070,F99,27573LSNPC10475,22.0
75070,F99,28333GRGPCOLDMO,22.0
75070,F99,30603LSNPCPOBOX,22.0
75070,A05,31015MSNTC924HI,22.0
75070,F99,31015MSNTC924HI,22.0
75070,F99,35077LSNPC902MA,22.0
75070,A03,39440MSNTCSOUTH,22.0
75070,B11,49738WYRHS4111E,22.0
75070,F99,54843LSNPCRT8GE,22.0
75070,F99,75633LSNPC1199C,22.0
75070,F99,75941DBLLF600AS,22.0
75070,F99,75951LSNPCHWY19,22.0
75070,F99,77656KRBYFPOBOX,22.0
75070,F99,80459LSNPCHWY50,22.0
75070,F19,03570JMSRV650MA,22.0
75070,F99,03570JMSRV650MA,22.0
75070,B11,15845PNNTC100CE,22.0
75070,F41,23181CHSPK19THM,22.0
75070,F99,23181CHSPK19THM,22.0
75070,B11,24521VRGNFROUTE,22.0
75070,A03,27870CHMPNNORTH,22.0
75070,A05,27870CHMPNNORTH,22.0
75070,F99,28456FDRLPRIEGE,22.0
75070,F99,29442NTRNTKAMIN,22.0
75070,F99,29512WLLMTHWY91,22.0
75070,F99,31521BRNSW14W9T,22.0
75070,A01,31545TTRYNSAVAN,22.0
75070,F11,32401STNCN1EVER,22.0
75070,P11,32401STNCN1EVER,22.0
75070,F99,36470LBMRVOFFHI,22.0
75070,B11,39462LFRVRHWY29,22.0
75070,F19,39462LFRVRHWY29,22.0
75070,A03,54494CNSLD950FO,22.0
75070,F99,54494CNSLD950FO,22.0
75070,F99,54494CNSLD950FO,22.0
75070,P42,54494CNSLD950FO,22.0
75070,F99,55720PTLTCNORTH,22.0
75070,P11,55720PTLTCNORTH,22.0
75070,B99,71052NTRNTHWY50,22.0
75070,B11,71635GRGPCPAPER,22.0
75070,B31,71654PTLTCHIGHW,22.0
75070,P13,71654PTLTCHIGHW,22.0
75070,A03,71822NKSPPHIGHW,22.0
75070,A05,71822NKSPPHIGHW,22.0
75070,F19,95564LSNPCLPDRI,22.0
75070,F41,95564LSNPCLPDRI,22.0
75070,P42,95564LSNPCLPDRI,22.0
75070,B11,98421SMPSN801PO,22.0
75070,B11,98537WYRHS700EA,22.0
75070,B11,98632WYRHS3401I,22.0
75070,F99,98632WYRHS3401I,22.0
75070,F99,04694GRGPCMILLA,22.0
75070,A03,12883NTRNTSHORE,22.0
75070,P13,17362PHGLT228SO,22.0
75070,A03,21540WSTVC300PR,22.0
75070,A03,21540WSTVC300PR,22.0
75070,A05,21540WSTVC300PR,22.0
75070,A03,23851NNCMPHIGHW,22.0
75070,A05,23851NNCMPHIGHW,22.0
75070,F99,23851NNCMPHIGHW,22.0
75070,A03,27962WYRHSTROWB,22.0
75070,A03,27962WYRHSTROWB,22.0
75070,A05,27962WYRHSTROWB,22.0
75070,F19,28716CHMPNMAINS,22.0
75070,F99,29044NNCMPROUTE,22.0
75070,A03,29411WSTVC5600A,22.0
75070,A03,29411WSTVC5600A,22.0
75070,A05,29411WSTVC5600A,22.0
75070,A05,29411WSTVC5600A,22.0
75070,P13,29411WSTVC5600A,22.0
75070,P13,29411WSTVC5600A,22.0
75070,F81,31402NNCMPWESTL,22.0
75070,F19,35618CHMPNPOBOX,22.0
75070,F19,35618CHMPNPOBOX,22.0
75070,F99,35618CHMPNPOBOX,22.0
75070,A01,36652NTRNTPAPER,22.0
75070,A07,36652NTRNTPAPER,22.0
75070,B11,36701HMMRMRIVER,22.0
75070,F99,36769MCMLLHIGHW,22.0
75070,A03,36868MDCTDALABA,22.0
75070,A07,36868MDCTDALABA,22.0
75070,P13,36868MDCTDALABA,22.0
75070,F19,37662MDPPRPOBOX,22.0
75070,F19,39703CLMBSCARSO,22.0
75070,F99,39703CLMBSCARSO,22.0
75070,P42,39703CLMBSCARSO,22.0
75070,A03,42087WSTVCHIGHW,22.0
75070,A05,42087WSTVCHIGHW,22.0
75070,F99,42087WSTVCHIGHW,22.0
75070,F99,42348WLLMTPOBOX,22.0
75070,F99,49443SDWRR2400L,22.0
75070,A03,49634PCKGN2245U,22.0
75070,P13,49634PCKGN2245U,22.0
75070,P13,49829MDPBLCOUNT,22.0
75070,B11,54130THLMNTHILM,22.0
75070,A03,70427GYLRD4THST,22.0
75070,A05,70427GYLRD4THST,22.0
75070,B11,71220NTRNT705CO,22.0
75070,A03,71602GYLRD500MC,22.0
75070,B11,75504NTRNTPOBOX,22.0
75070,F19,75902CHMPNHIGHW,22.0
75070,F83,75902CHMPNHIGHW,22.0
75070,F19,96007SMPSNHAWES,22.0
75070,F19,97321WLLMT3251O,22.0
75070,F99,97321WLLMT3251O,22.0
75070,B11,98225GRGPC300WL,22.0
75070,B11,98368PRTTW100PA,22.0
75070,F41,37309BWTRSROUTE,22.0
75070,B31,29502STNCNOLDGE,22.0
75070,B11,31206MCNKR4891M,22.0
75070,F99,31206MCNKR4891M,22.0
75070,A03,31558GLMNP1000O,22.0
75070,A04,31558GLMNP1000O,22.0
75070,B11,31558GLMNP1000O,22.0
75070,A03,36067NNCMP100JE,22.0
75070,A05,36067NNCMP100JE,22.0
75070,A05,36067NNCMP100JE,22.0
75070,B11,38326TNNSSHIGHW,22.0
75070,B11,39654GRGPCSANDI,22.0
75070,B11,47802THWSTPRAIR,22.0
75070,B11,49078MNSHC320NF,22.0
75070,F99,70634BSSTHUSHIG,22.0
75070,B11,71247STNHDMILLS,22.0
75070,B11,71292MNVLL1031J,22.0
75070,B11,74764WYRHSHIGHW,22.0
75070,A03,77656PLPPPPOBOX,22.0
75070,A05,77656PLPPPPOBOX,22.0
75070,B11,97391GRGPCBUTLE,22.0
75070,F19,97391GRGPCBUTLE,22.0
75070,A05,98632LNGVWSOUTH,22.0
75070,F99,19137LLDSGMARGA,22.0
75070,A02,28451DPNTXSTATE,22.0
75070,A03,28451DPNTXSTATE,22.0
75070,A03,28451DPNTXSTATE,22.0
75070,A04,28451DPNTXSTATE,22.0
75070,B11,28451DPNTXSTATE,22.0
75070,A01,70737SHLLCRIVER,22.0
75070,A01,77507HCHST9502B,22.0
75070,A01,77530RCCHM2502S,22.0
75070,F99,77530RCCHM2502S,22.0
75070,A01,77536RHMND6600L,22.0
75070,F71,77536RHMND6600L,22.0
75070,A01,77592NNCRB33015,22.0
75070,A01,77592NNCRB33015,22.0
75070,A02,77592NNCRB33015,22.0
75070,A03,77592NNCRB33015,22.0
75070,F11,77631DPNTSFARMR,22.0
75070,F31,77704DPNTBSTATE,22.0
75070,A01,77979NNCRBPOBOX,22.0
75070,A01,77979NNCRBPOBOX,22.0
75070,A04,77979NNCRBPOBOX,22.0
75070,A01,79066HCHSTFIVEM,22.0
75070,A01,77592NNCRB2800L,22.0
75070,A03,29406WSTVC5600V,22.0
75070,A07,46241RLLYT1500S,22.0
75070,A03,68901CHFTHEASTH,22.0
75070,P21,08536FRMNCPRINC,22.0
75070,F99,28214MRCNC8309W,22.0
75070,A01,28402CPNDSHIGHW,22.0
75070,A02,28402CPNDSHIGHW,22.0
75070,A02,28402CPNDSHIGHW,22.0
75070,A03,28402CPNDSHIGHW,22.0
75070,A01,36590DGSSCDEGUS,22.0
75070,A01,70057NNCRBHWY31,22.0
75070,A01,70057NNCRBHWY31,22.0
75070,F99,70057NNCRBHWY31,22.0
75070,F99,70057NNCRBHWY31,22.0
75070,A01,70734BSFCRRIVER,22.0
75070,A07,70734BSFCRRIVER,22.0
75070,F99,71280NGSCHLAHWY,22.0
75070,A01,75607TXSSTOFFHI,22.0
75070,A03,75607TXSSTOFFHI,22.0
75070,B11,75607TXSSTOFFHI,22.0
75070,F71,75607TXSSTOFFHI,22.0
75070,F71,75607TXSSTOFFHI,22.0
75070,A01,77414HCHSTPOBOX,22.0
75070,A02,77507QSTRC5761U,22.0
75070,A01,77651TXCCHHWY36,22.0
75070,P01,77704PDGLYGULFS,22.0
75070,F99,77979BPCHMTEXAS,22.0
75070,P13,77979BPCHMTEXAS,22.0
75070,F99,78343CLNSNONEMI,22.0
75070,A03,98625KLMCH1296N,22.0
75070,F99,02852TRYPL21CRI,22.0
75070,F01,23860CMRCSBERMU,22.0
75070,F71,23860LLDSGPOBOX,22.0
75070,F99,28301DPNTT3220C,22.0
75070,B11,28502DPNTKNCHIG,22.0
75070,F99,28502DPNTKNCHIG,22.0
75070,A03,29202CRLNSUSHIG,22.0
75070,B11,29202CRLNSUSHIG,22.0
75070,F99,29202CRLNSUSHIG,22.0
75070,F71,29304HCHSTI85AT,22.0
75070,F71,29304HCHSTI85AT,22.0
75070,P99,29304HCHSTI85AT,22.0
75070,B11,29411DPNTCCYPRE,22.0
75070,F99,29411DPNTCCYPRE,22.0
75070,P41,29411DPNTCCYPRE,22.0
75070,B11,29501DPNTFUSHIG,22.0
75070,A04,29560NNYPLHWY52,22.0
75070,B11,29560NNYPLHWY52,22.0
75070,F11,37662TNNSSEASTM,22.0
75070,F99,37662TNNSSEASTM,22.0
75070,F99,37662TNNSSEASTM,22.0
75070,A07,43113DPNTCUSRT2,22.0
75070,B11,43113DPNTCUSRT2,22.0
75070,A02,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,C11,47620GPLSTLEXAN,22.0
75070,B11,70765THDWCHIGHW,22.0
75070,F11,70765THDWCHIGHW,22.0
75070,P01,70765THDWCHIGHW,22.0
75070,P11,70765THDWCHIGHW,22.0
75070,P15,70807XXNCH11675,22.0
75070,A01,77506CLNSC1423H,22.0
75070,A07,29502FBRNDPOBOX,22.0
75070,A01,77571DPNTL12501,22.0
75070,A01,77571DPNTL12501,22.0
75070,A03,77571DPNTL12501,22.0
75070,F01,77571DPNTL12501,22.0
75070,A02,49001THPJH7171P,22.0
75070,A01,77541THDWCBUILD,22.0
75070,F99,77541THDWCBUILD,22.0
75070,A03,30680LKRLCINDUS,22.0
75070,B11,37138DPNTL1002I,22.0
75070,F99,37138DPNTL1002I,22.0
75070,F11,14652STMNK1669L,22.0
75070,F11,14652STMNK1669L,22.0
75070,B11,28712DPNTBSTATO,22.0
75070,F71,77506RPRDC1423H,22.0
75070,A03,43920VNRLL1250S,22.0
75070,F11,43920VNRLL1250S,22.0
75070,F11,43920VNRLL1250S,22.0
75070,P21,43920VNRLL1250S,22.0
75070,F11,08014SFTYKRTE32,22.0
75070,F11,08014SFTYKRTE32,22.0
75070,F11,77643WSTMNHWY73,22.0
75070,F11,77643WSTMNHWY73,22.0
75070,F11,84029SFTYK11600,22.0
75070,U03,29411WSTVC5600A,22.0
75070,U09,75657NTRNT500IN,22.0
75070,U01,03570JMSRV650MA,22.0
75070,U03,04239NTRNTRILEY,22.0
75070,U01,23860STNHP910IN,22.0
75070,U01,31545TTRYNSAVAN,22.0
75070,U01,31604NKSPCHIGHW,22.0
75070,U03,31604NKSPCHIGHW,22.0
75070,U09,31604NKSPCHIGHW,22.0
75070,U01,32034CNTNRNORTH,22.0
75070,U03,32034CNTNRNORTH,22.0
75070,U01,32401STNCN1EVER,22.0
75070,U01,36916JMSRVROUTE,22.0
75070,U03,54494CNSLD950FO,22.0
75070,U03,55720PTLTCNORTH,22.0
75070,U03,83501PTLTC805MI,22.0
75070,U01,97478WYRHS785N4,22.0
75070,U01,04276BSCSCROUTE,22.0
75070,U03,04276BSCSCROUTE,22.0
75070,U03,12883NTRNTSHORE,22.0
75070,U03,17362PHGLT228SO,22.0
75070,U03,21540WSTVC300PR,22.0
75070,U03,23851NNCMPHIGHW,22.0
75070,U01,28716CHMPNMAINS,22.0
75070,U03,29044NNCMPROUTE,22.0
75070,U01,31402NNCMPWESTL,22.0
75070,U03,31402NNCMPWESTL,22.0
75070,U01,35618CHMPNPOBOX,22.0
75070,U03,35618CHMPNPOBOX,22.0
75070,U01,36769MCMLLHIGHW,22.0
75070,U03,36769MCMLLHIGHW,22.0
75070,U02,36868MDCTDALABA,22.0
75070,U03,36868MDCTDALABA,22.0
75070,U09,36868MDCTDALABA,22.0
75070,U03,37662MDPPRPOBOX,22.0
75070,U01,39120NTRNT312LO,22.0
75070,U03,39120NTRNT312LO,22.0
75070,U09,43812STNCN500N4,22.0
75070,U01,45601MDCRP401SP,22.0
75070,U02,45601MDCRP401SP,22.0
75070,U03,45601MDCRP401SP,22.0
75070,U09,45601MDCRP401SP,22.0
75070,U02,49829MDPBLCOUNT,22.0
75070,U03,54130THLMNTHILM,22.0
75070,U01,54455MSNPP100MA,22.0
75070,U03,70427GYLRD4THST,22.0
75070,U01,71602GYLRD500MC,22.0
75070,U03,71602GYLRD500MC,22.0
75070,U02,96007SMPSNHAWES,22.0
75070,U02,97016JMSRVWAUNA,22.0
75070,U01,97051BSCSC1300K,22.0
75070,U02,97051BSCSC1300K,22.0
75070,U01,97321WLLMT3251O,22.0
75070,U03,97321WLLMT3251O,22.0
75070,U01,98607JMSRVNE4TH,22.0
75070,U02,98607JMSRVNE4TH,22.0
75070,U03,29704BWTRC5300C,22.0
75070,U01,24426WSTVCRIVER,22.0
75070,U01,30162NLNDR238MA,22.0
75070,U02,30162NLNDR238MA,22.0
75070,U01,30913FDRLPHIGHW,22.0
75070,U03,30913FDRLPHIGHW,22.0
75070,U03,31206MCNKR4891M,22.0
75070,U03,31558GLMNP1000O,22.0
75070,U01,31732GRTSTHIGHW,22.0
75070,U03,36067NNCMP100JE,22.0
75070,U02,39563NTRNT2019G,22.0
75070,U01,59806STNCNMULLA,22.0
75070,U03,59806STNCNMULLA,22.0
75070,U01,71411WLLMTHIGHW,22.0
75070,U02,71411WLLMTHIGHW,22.0
75070,U03,19706TXCDL2000W,22.0
75070,U03,94553SHLLL3485P,22.0
75070,U03,70737SHLLCRIVER,22.0
75070,U02,77530RCCHM2502S,22.0
75070,U03,77530RCCHM2502S,22.0
75070,U03,77536RHMND6600L,22.0
75070,U03,77592NNCRB33015,22.0
75070,U02,79066HCHSTFIVEM,22.0
75070,U03,79066HCHSTFIVEM,22.0
75070,U02,70821STFFRAIRLI,22.0
75070,U02,77012STFFR8615M,22.0
75070,U03,46241RLLYT1500S,22.0
75070,U02,77501GRGGL3503P,22.0
75070,U02,25112NNCRBRTE25,22.0
75070,U03,25303NNCRB437MA,22.0
75070,U03,28402CPNDSHIGHW,22.0
75070,U03,36590DGSSCDEGUS,22.0
75070,U03,45805BPCHMFORTA,22.0
75070,U03,70057NNCRBHWY31,22.0
75070,U03,71280NGSCHLAHWY,22.0
75070,U03,75607TXSSTOFFHI,22.0
75070,U03,77414HCHSTPOBOX,22.0
75070,U03,77651TXCCHHWY36,22.0
75070,U03,77979BPCHMTEXAS,22.0
75070,U03,28302CMRCSPOBOX,22.0
75070,U03,29202CRLNSUSHIG,22.0
75070,U09,32533MNSNT3000O,22.0
75070,U02,37662TNNSSEASTM,22.0
75070,U03,37662TNNSSEASTM,22.0
75070,U02,39520WLLMN3303P,22.0
75070,U03,39520WLLMN3303P,22.0
75070,U03,70765THDWCHIGHW,22.0
75070,U03,70807XXNCH11675,22.0
75070,U03,28144TCHNCHIGHW,22.0
75070,U03,29502FBRNDPOBOX,22.0
75070,U03,77541THDWCBUILD,22.0
75070,U09,37138DPNTL1002I,22.0
75070,U03,29440VCHMCPENNY,22.0
75569,A02,46320MRCNM1100I,12.0
75569,A07,46320MRCNM1100I,12.0
75569,A03,47902STLYM2245N,12.0
75569,A03,72956STLYM610SO,12.0
75569,C11,95380RGRSF151SW,12.0
75569,A03,20794LTSPC7151M,12.0
75569,A03,92113SPLGN2145E,12.0
75569,A03,95814BLDMN1802C,12.0
75569,F71,78752TXCCH7114N,12.0
75569,A02,19073BYRCR3801W,12.0
75569,A03,19073BYRCR3801W,12.0
75569,A02,19073RCCHM3801W,12.0
75569,A03,19073RCCHM3801W,12.0
75569,A03,26155MBYCRSTATE,12.0
75569,A01,77530LYNDL8280S,12.0
75569,A01,77530RCCHM2502S,12.0
75569,F99,77530RCCHM2502S,12.0
75569,A03,77541NLCCHPODRA,12.0
75569,A01,77545CHMPN3130H,12.0
75569,A01,77541THDWCBUILD,12.0
75569,A03,77541THDWCBUILD,12.0
75569,F99,77541THDWCBUILD,12.0
75569,A07,77520MBYCR8500W,12.0
75569,F71,70734RBCNN9156H,12.0
75569,A02,06770NRYLCELMST,12.0
75569,A03,23860QLNCM1111H,12.0
75569,C99,23860QLNCM1111H,12.0
75569,B11,25112CWSTVROUTE,12.0
75569,A01,25112NNCRBRTE25,12.0
75569,A01,25112NNCRBRTE25,12.0
75569,A01,25112NNCRBRTE25,12.0
75569,A03,25112NNCRBRTE25,12.0
75569,A03,25303NNCRB437MA,12.0
75569,C46,25303NNCRB437MA,12.0
75569,A03,26175NNCRBSTATE,12.0
75569,C11,26175NNCRBSTATE,12.0
75569,A03,27261HGHPN255BE,12.0
75569,B11,27261HGHPN255BE,12.0
75569,A03,28120HCHSTPOBOX,12.0
75569,A03,29415LBRGH2151K,12.0
75569,A03,29605THXCHPERIM,12.0
75569,B11,29662QNTMC2GOLD,12.0
75569,A04,40108LNCRPHIGHW,12.0
75569,F71,44077LBRZL155FR,12.0
75569,C11,48192BSFCR1609B,12.0
75569,A03,60525KZCHM8201W,12.0
75569,A01,67231RPRDC6601S,12.0
75569,A01,77301TXCCHJEFFE,12.0
75569,A03,77301TXCCHJEFFE,12.0
75569,A01,77507CRPNT11002,12.0
75569,A01,77507QSTSP12500,12.0
75569,A01,77535BKRPRUSHWY,12.0
75569,A01,77651TXCCHHWY36,12.0
75569,A01,77651TXCCHHWY36,12.0
75569,A03,77651TXCCHHWY36,12.0
75569,A01,79008PHLLP2MILE,12.0
75569,A01,60450QNTMC8805N,12.0
75569,A03,70765THDWCHIGHW,12.0
75569,B11,70765THDWCHIGHW,12.0
75569,F01,70765THDWCHIGHW,12.0
75569,P01,70765THDWCHIGHW,12.0
75569,P11,70765THDWCHIGHW,12.0
75569,F31,77704DPNTBSTATE,12.0
75569,A03,30680STPNCOLDHI,12.0
75569,B11,30680STPNCOLDHI,12.0
75569,A03,07882BSFCRPERSH,12.0
75569,A03,19720CMRCSCHERR,12.0
75569,A03,29302BSFCR3455S,12.0
75569,A03,53545SHRXC2001A,12.0
75569,A02,53563XXNCH1012T,12.0
75569,P01,53563XXNCH1012T,12.0
75569,A03,60031MZRCH3938P,12.0
75569,A07,60421STPNCRURAL,12.0
75569,P01,66106HRCRS5200S,12.0
75569,A03,70084LCLCX430NO,12.0
75569,A03,90801LNZNC20851,12.0
75569,A04,14652STMNK1669L,12.0
75569,A04,14652STMNK1669L,12.0
75569,A03,25303TXSST437XX,12.0
75569,A03,25515KZCHMSTATE,12.0
75569,C99,25515KZCHMSTATE,12.0
75569,A03,78119QLNCM1MILL,12.0
75569,A01,77562STHWS18310,12.0
75569,A03,43920VNRLL1250S,12.0
75569,F11,43920VNRLL1250S,12.0
75569,F11,43920VNRLL1250S,12.0
75569,P21,43920VNRLL1250S,12.0
75569,R99,27407BRNMN3921S,12.0
75569,R99,77978FRMSPPOBOX,12.0
75569,R99,53563XXNCH1012T,12.0
75569,U02,77530RCCHM2502S,12.0
75569,U03,77530RCCHM2502S,12.0
75569,U02,48667THDWCMICHI,12.0
75569,U03,48667THDWCMICHI,12.0
75569,U03,25112CWSTVROUTE,12.0
75569,U02,25112NNCRBRTE25,12.0
75569,U09,44077LBRZL155FR,12.0
75569,U03,77651TXCCHHWY36,12.0
75569,U09,70765THDWCHIGHW,12.0
50000,A03,52404DMCRN1350W,0.12
50000,B11,52404DMCRN1350W,0.12
50000,A03,52732DMCRN1251B,0.12
50000,B11,52732DMCRN1251B,0.12
50000,A03,62526DMCRN4666F,0.12
50000,B11,62526DMCRN4666F,0.12
50000,F99,29801WNSCRHWY30,0.12
50000,F71,75119MNVLL2705N,0.12
50000,B11,28349GLFRDROUTE,0.12
50000,P13,36801WSTPN2401B,0.12
50000,F99,55987CCMPS501W3,0.12
50000,F99,28053FRSTN1101W,0.12
50000,F99,28086FRSTN100FI,0.12
50000,F99,39168GRGPCHIGHW,0.12
50000,F99,39339GRGPCARMST,0.12
50000,F99,71480LSNPC165NX,0.12
50000,F99,74766WYRHSHC74B,0.12
50000,F99,49881LSNPCHWYM9,0.12
50000,F99,04761LSNPCSTATI,0.12
50000,A07,16254MCMLL1FIBE,0.12
50000,A03,18848MSNTCMASON,0.12
50000,A03,18848MSNTCMASON,0.12
50000,A05,18848MSNTCMASON,0.12
50000,F99,18848MSNTCMASON,0.12
50000,A06,23851NNCMP33320,0.12
50000,F99,23879GRGPCUS301,0.12
50000,F71,24554GRGPCHIGHW,0.12
50000,P99,24554GRGPCHIGHW,0.12
50000,F99,25880GRGPC79NOR,0.12
50000,A05,27559WYRHSSTATE,0.12
50000,A07,27559WYRHSSTATE,0.12
50000,F99,27573LSNPC10475,0.12
50000,F99,28333GRGPCOLDMO,0.12
50000,F99,29355NRBRD564WO,0.12
50000,A07,29512FLKBR579WI,0.12
50000,F99,30603LSNPCPOBOX,0.12
50000,F99,30824THMSNOLDTA,0.12
50000,A05,31015MSNTC924HI,0.12
50000,F99,31015MSNTC924HI,0.12
50000,A05,31620WYRHS801CO,0.12
50000,A07,31620WYRHS801CO,0.12
50000,F99,35016LSNPCWHITE,0.12
50000,F99,35077LSNPC902MA,0.12
50000,F99,36460MNRVLTEMPL,0.12
50000,A03,39440MSNTCSOUTH,0.12
50000,B11,49738WYRHS4111E,0.12
50000,F99,49868LSNPC461MI,0.12
50000,F99,54843LSNPCRT8GE,0.12
50000,A07,71730DLTNF757DE,0.12
50000,F99,72104WLLMTROUTE,0.12
50000,P13,74728DMNNCRTE3B,0.12
50000,F99,75633LSNPC1199C,0.12
50000,A07,75941DBLLF600AS,0.12
50000,F99,75941DBLLF600AS,0.12
50000,F99,75951LSNPCHWY19,0.12
50000,F99,77656KRBYFPOBOX,0.12
50000,F99,80459LSNPCHWY50,0.12
50000,A07,95654GRGPCPOBOX,0.12
50000,F99,95654GRGPCPOBOX,0.12
50000,F99,95677BHMMD4300D,0.12
50000,F99,95965LSNPCMERLO,0.12
50000,B11,15845PNNTC100CE,0.12
50000,F99,23181CHSPK19THM,0.12
50000,F99,28456FDRLPRIEGE,0.12
50000,A03,29442NTRNTKAMIN,0.12
50000,A05,29442NTRNTKAMIN,0.12
50000,A05,29442NTRNTKAMIN,0.12
50000,F99,29512WLLMTHWY91,0.12
50000,F99,31521BRNSW14W9T,0.12
50000,A01,31545TTRYNSAVAN,0.12
50000,F71,32078GRGPCSTATE,0.12
50000,P11,32401STNCN1EVER,0.12
50000,F99,36470LBMRVOFFHI,0.12
50000,F99,36916JMSRVROUTE,0.12
50000,B11,39462LFRVRHWY29,0.12
50000,A03,54494CNSLD950FO,0.12
50000,A06,54494CNSLD950FO,0.12
50000,A07,54494CNSLD950FO,0.12
50000,F99,55720PTLTCNORTH,0.12
50000,F19,70791GRGPCZACHA,0.12
50000,B99,71052NTRNTHWY50,0.12
50000,B11,71635GRGPCPAPER,0.12
50000,B31,71654PTLTCHIGHW,0.12
50000,A03,71822NKSPPHIGHW,0.12
50000,A05,71822NKSPPHIGHW,0.12
50000,A06,71822NKSPPHIGHW,0.12
50000,F99,83501PTLTC805MI,0.12
50000,B11,98421SMPSN801PO,0.12
50000,F19,98421SMPSN801PO,0.12
50000,B11,98632WYRHS3401I,0.12
50000,F99,98632WYRHS3401I,0.12
50000,B11,99363BSCSCPOBOX,0.12
50000,P11,01260MDSPCPLEAS,0.12
50000,P13,03442MNDNCANTRI,0.12
50000,B31,04694GRGPCMILLA,0.12
50000,A03,12883NTRNTSHORE,0.12
50000,F71,13601KNWLT213FA,0.12
50000,A03,21540WSTVC300PR,0.12
50000,A03,21540WSTVC300PR,0.12
50000,A05,21540WSTVC300PR,0.12
50000,A03,23851NNCMPHIGHW,0.12
50000,A05,23851NNCMPHIGHW,0.12
50000,F99,23851NNCMPHIGHW,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,A05,27962WYRHSTROWB,0.12
50000,F19,28716CHMPNMAINS,0.12
50000,F99,29044NNCMPROUTE,0.12
50000,A03,29411WSTVC5600A,0.12
50000,A03,29411WSTVC5600A,0.12
50000,A03,29411WSTVC5600A,0.12
50000,A03,29411WSTVC5600A,0.12
50000,A05,29411WSTVC5600A,0.12
50000,A05,29411WSTVC5600A,0.12
50000,P13,29411WSTVC5600A,0.12
50000,P13,29411WSTVC5600A,0.12
50000,A03,31402NNCMPWESTL,0.12
50000,F81,31402NNCMPWESTL,0.12
50000,F19,35618CHMPNPOBOX,0.12
50000,F99,35618CHMPNPOBOX,0.12
50000,A01,36652NTRNTPAPER,0.12
50000,A03,36652NTRNTPAPER,0.12
50000,F99,36769MCMLLHIGHW,0.12
50000,B11,36868MDCTDALABA,0.12
50000,F71,37405FLTRT105W4,0.12
50000,F99,39120NTRNT312LO,0.12
50000,F19,39703CLMBSCARSO,0.12
50000,A03,42087WSTVCHIGHW,0.12
50000,A05,42087WSTVCHIGHW,0.12
50000,F99,42087WSTVCHIGHW,0.12
50000,F99,42348WLLMTPOBOX,0.12
50000,F71,42431FLTRTHIGHW,0.12
50000,P11,45042SRGPP901MA,0.12
50000,P13,45042SRGPP901MA,0.12
50000,F99,48063JMSRV340MI,0.12
50000,B99,70374VLNTNHWY30,0.12
50000,A03,70427GYLRD4THST,0.12
50000,A05,70427GYLRD4THST,0.12
50000,B11,71220NTRNT705CO,0.12
50000,F99,71635GRGPCPAPER,0.12
50000,B11,75504NTRNTPOBOX,0.12
50000,F99,75504NTRNTPOBOX,0.12
50000,F19,96007SMPSNHAWES,0.12
50000,F19,97321WLLMT3251O,0.12
50000,B11,98225GRGPC300WL,0.12
50000,F19,98368PRTTW100PA,0.12
50000,B11,37309BWTRSROUTE,0.12
50000,B31,29502STNCNOLDGE,0.12
50000,B11,31206MCNKR4891M,0.12
50000,F99,31206MCNKR4891M,0.12
50000,F99,31206MCNKR4891M,0.12
50000,A03,31558GLMNP1000O,0.12
50000,B11,31558GLMNP1000O,0.12
50000,A03,36067NNCMP100JE,0.12
50000,A03,36067NNCMP100JE,0.12
50000,A05,36067NNCMP100JE,0.12
50000,A05,36067NNCMP100JE,0.12
50000,B11,36426CNTNRHIGHW,0.12
50000,B11,36732GLFSTHIGHW,0.12
50000,B11,38326TNNSSHIGHW,0.12
50000,B11,39654GRGPCSANDI,0.12
50000,F99,70634BSSTHUSHIG,0.12
50000,B11,71292MNVLL1031J,0.12
50000,F99,71361NTRNTWILLI,0.12
50000,B11,72110RKNSSHIGHW,0.12
50000,A03,77656PLPPPPOBOX,0.12
50000,A05,77656PLPPPPOBOX,0.12
50000,F19,95564LSNPCLPDRI,0.12
50000,F41,95564LSNPCLPDRI,0.12
50000,P42,95564LSNPCLPDRI,0.12
50000,A03,98632LNGVWSOUTH,0.12
50000,A05,98632LNGVWSOUTH,0.12
50000,A07,29016LTRNN1JENK,0.12
50000,F71,54843NRSNN121VE,0.12
50000,F99,55144MSNTP900BU,0.12
50000,A07,60501MCMPN6850S,0.12
50000,F71,97217RGNVR2301N,0.12
50000,F83,97217RGNVR2301N,0.12
50000,A07,98421DYNVR2144M,0.12
50000,B11,39477STHLNHIGHW,0.12
50000,F71,78752TXCCH7114N,0.12
50000,A03,26155MBYCRSTATE,0.12
50000,A03,29492MCCHMCLEME,0.12
50000,A04,29492MCCHMCLEME,0.12
50000,A07,29492MCCHMCLEME,0.12
50000,C99,39567FRSTC1001I,0.12
50000,A06,45237HLTND2235L,0.12
50000,A01,77507HCHST9502B,0.12
50000,F01,77507HCHST9502B,0.12
50000,F01,77507HCHST9502B,0.12
50000,A01,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
