CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
78933,F71,08619CNGLM861SL,0.22
78933,A07,17604RMSTRLIBER,0.22
78933,F71,18052TRKTT1139L,0.22
78933,F71,01605CSTMC717PL,0.22
78933,A07,08822RXHMCCHURC,0.22
78933,F71,29180STNDRPOBOX,0.22
78933,A07,49512LCKSN42455,0.22
78933,F99,29461GTSRB1BELT,0.22
78933,F99,02021PLYMT104RE,0.22
78933,A07,07461MSRBBROUTE,0.22
78933,P99,14215TMPTC1200N,0.22
78933,F71,37814WRGRC5700C,0.22
78933,A07,60622DRCNC1025W,0.22
78933,F99,44135KRKWD4855W,0.22
78933,F99,80401CRSCR17750,0.22
78933,F99,80401CRSCR17750,0.22
78933,P21,45879LFRGCCOUNT,0.22
78933,A04,46947CPLYCSTATE,0.22
78933,P21,49707LFRGCFORDA,0.22
78933,F11,66720SHGRVNORTH,0.22
78933,F11,66720SHGRVNORTH,0.22
78933,A07,66736LFRGCSOUTH,0.22
78933,F11,67301HRTLNSOUTH,0.22
78933,F11,71836SHGRVPOBOX,0.22
78933,F11,23004SLTCRSTATE,0.22
78933,F71,12306NSLTNONECA,0.22
78933,F71,02742TLDYN1357E,0.22
78933,F71,35660RYNLD501W2,0.22
78933,F99,47630LMNMCHIGHW,0.22
78933,F99,47630LMNMCHIGHW,0.22
78933,F99,08312PCKCK838ND,0.22
78933,A07,17042LMNMC3000S,0.22
78933,P99,17604LMXML1480M,0.22
78933,F71,23224RCHMN7THAN,0.22
78933,F71,35660RYNLDEAST2,0.22
78933,A07,35768NRNDLGOOSE,0.22
78933,F99,38301CNSLDCONAL,0.22
78933,F71,44483LCNRL390GR,0.22
78933,F71,60090KCPRD777WH,0.22
78933,F71,63111LMXFL6100S,0.22
78933,A07,92355BNNZL11711,0.22
78933,A07,92355BNNZL11711,0.22
78933,A07,92509SRRLM2345F,0.22
78933,A01,31545TTRYNSAVAN,0.22
78933,F71,53511RYNLDONERE,0.22
78933,P21,53511RYNLDONERE,0.22
78933,F71,01950FLMRK5MALC,0.22
78933,F71,08816NMRCN9COTT,0.22
78933,F81,54656NRTHR803SO,0.22
78933,F81,54669NRTHR600BR,0.22
78933,A07,07420RRWGRTHIRD,0.22
78933,A07,49417FNSHC1820H,0.22
78933,F71,27573MRMRKHWY50,0.22
78933,F71,45365STLLC2633C,0.22
78933,F71,45365STLLC2633C,0.22
78933,F81,55303HFFMN900EH,0.22
78933,A07,63084CPPLS704WP,0.22
78933,F99,14489FNGRLCOLER,0.22
78933,A07,16101SCNCP1902O,0.22
78933,A07,16148DVNCDONELL,0.22
78933,A07,28803CHSPC3055S,0.22
78933,A07,30176SCNCM100ST,0.22
78933,F71,31634BRCKWHIGHW,0.22
78933,F71,31634BRCKWHIGHW,0.22
78933,A07,43050MRCNNWESTM,0.22
78933,A07,44502XLCRPONEPE,0.22
78933,A07,46304SCNCMCOBET,0.22
78933,F71,46320MRCNN25011,0.22
78933,A07,60131JSTNM3400N,0.22
78933,A07,60510MRCNN475NO,0.22
78933,F71,63139MRCNN3200K,0.22
78933,F99,68127CNTNN4133S,0.22
78933,A07,94564MRCNN6590C,0.22
78933,F71,95206SLGNC1815N,0.22
78933,F99,07095RSSLL14CON,0.22
78933,A07,08902PRSPC1202A,0.22
78933,F99,18951CLVLN350MI,0.22
78933,A07,18974VNLRC695LO,0.22
78933,F99,44446CLVLN115ER,0.22
78933,A01,60468BNNTT515NF,0.22
78933,A07,60658VNLRC4300W,0.22
78933,F99,75215BRCKW3301S,0.22
78933,F99,75215BRCKW3301S,0.22
78933,A07,77028RSSLL4004H,0.22
78933,F71,02818STNLYBRIGG,0.22
78933,F99,28645NPTCNHIGHW,0.22
78933,F99,90509HSHRC2600S,0.22
78933,F99,07095LCNBL11CRA,0.22
78933,F71,08861NGLRT1200A,0.22
78933,F99,15132NMLPR3500W,0.22
78933,F99,17701CHRMG2475T,0.22
78933,F99,24060WLVRN3175S,0.22
78933,F99,26062RLLCT4502F,0.22
78933,F71,29202CNSLD650RO,0.22
78933,F99,32748WLVRNPOBX3,0.22
78933,F71,39212DBLCT951PR,0.22
78933,F99,39212PRCTM1095M,0.22
78933,F71,42348WRLDS45RIV,0.22
78933,F71,43612TLDPL5201E,0.22
78933,F71,43612TLDPL5201E,0.22
78933,F99,46140RLLCT3398E,0.22
78933,F99,46140RLLCT3398E,0.22
78933,F99,46345RLLCT2NDAN,0.22
78933,F99,46368NMLPRUSHWY,0.22
78933,F71,48146WLVRN1725C,0.22
78933,P99,53094DTCHN110SO,0.22
78933,F99,60007PRFNS2111E,0.22
78933,F99,60007PRFNS2111E,0.22
78933,F99,60007PRFNS2300E,0.22
78933,F99,60007PRFNS2300E,0.22
78933,F99,60007PRFNS2300E,0.22
78933,F99,60007PRFNS2300E,0.22
78933,F71,60131CLDRX11500,0.22
78933,A07,60143SHLDM761DI,0.22
78933,F71,60455CHCGF9900I,0.22
78933,F99,60632PRCTM4800S,0.22
78933,F99,62040PRCTM25NOR,0.22
78933,F99,63116PRCTM4301S,0.22
78933,F99,77015PRCTM16402,0.22
78933,A07,77041BKRHG12100,0.22
78933,A01,91311MCRPX20751,0.22
78933,F71,91730CLFRN9133C,0.22
78933,A07,91730WSTRN8875I,0.22
78933,F71,94806CLRST5200G,0.22
78933,A07,97218NDZNG5325N,0.22
78933,P19,01108PLYMT1ALLE,0.22
78933,A07,18088MRCNNCHERR,0.22
78933,A07,61354MRCNNWESTM,0.22
78933,F99,47150HTCHC5300G,0.22
78933,F71,16059NPCNCMCFAN,0.22
78933,F71,47933RYBST1204D,0.22
78933,F71,60515JLCLR2300W,0.22
78933,F71,66046STRNV3841G,0.22
78933,A03,07003PRLSS5871L,0.22
78933,F71,08876PRNTN50MEI,0.22
78933,A07,13790ZNCRP720AZ,0.22
78933,F99,23606CNNVR12000,0.22
78933,F71,29648FJPHT211PU,0.22
78933,F99,75751NVRSL2MILE,0.22
78933,A06,45865THMNS240WF,0.22
78933,C46,53151RXNRD16350,0.22
78933,A03,38351MCLXNROBER,0.22
78933,A04,49022GSTMN2300H,0.22
78933,R11,49022GSTMN2300H,0.22
78933,A04,49106GSTMN9970R,0.22
78933,R11,49106GSTMN9970R,0.22
78933,F71,80301LXMRK6555M,0.22
78933,F71,80301LXMRK6555M,0.22
78933,F71,46953THMSN3301S,0.22
78933,F71,13760BMXXX1701N,0.22
78933,P21,13760BMXXX1701N,0.22
78933,F71,78758BMXXX11400,0.22
78933,F71,78758MLTLY3300W,0.22
78933,F99,92704PLYCL3140W,0.22
78933,F99,92711PLYCL2720S,0.22
78933,A07,92807QNTCM4950E,0.22
78933,F31,97116MTSSH4114H,0.22
78933,F99,01749DGTLQ75REE,0.22
78933,A07,03051CHMRC16FLA,0.22
78933,F71,79415TXSNS2301N,0.22
78933,F51,55057SHLDHHIGHW,0.22
78933,F71,12090NRPLX1MECH,0.22
78933,F71,54601NRPLX1300N,0.22
78933,F71,54601NRPLX1300N,0.22
78933,F99,85224RGRSC100ND,0.22
78933,F71,02360KNFSY40GRI,0.22
78933,A02,35405JVCMG1JVCR,0.22
78933,C11,36803MPXCR2230M,0.22
78933,F71,73096MNNSTSOUTH,0.22
78933,F71,73096MNNSTSOUTH,0.22
78933,P21,73096MNNSTSOUTH,0.22
78933,P21,93012MTNCR30035,0.22
78933,P42,93012MTNCR30035,0.22
78933,P42,93012MTNCR30035,0.22
78933,P42,93012MTNCR30035,0.22
78933,F71,45840WHRLP4901N,0.22
78933,F99,45840WHRLP4901N,0.22
78933,P41,45840WHRLP4901N,0.22
78933,F71,05701SSMCCWINDC,0.22
78933,F99,60441PNDTC16530,0.22
78933,F99,00732CHCKPSABAN,0.22
78933,A04,19899CPCWLPOBOX,0.22
78933,F71,19899CPCWLPOBOX,0.22
78933,F71,19899CPCWLPOBOX,0.22
78933,A03,30354FRDMT340HE,0.22
78933,F71,30354FRDMT340HE,0.22
78933,F99,30360GNRLM3900M,0.22
78933,F71,40324TYTMT1001C,0.22
78933,F71,43040HNDFM2400A,0.22
78933,F71,43319HNDFM11000,0.22
78933,F71,46783GMCTR12200,0.22
78933,F71,48096FRDMT50000,0.22
78933,F11,48184FRDMT37625,0.22
78933,F99,48211CDLLC2500E,0.22
78933,A03,60633FRDMT12600,0.22
78933,F71,60633FRDMT12600,0.22
78933,F71,61008BLVDR3000W,0.22
78933,F71,61008BLVDR3000W,0.22
78933,F83,61008BLVDR3000W,0.22
78933,F99,61761DMNDS100ND,0.22
78933,A03,63042FRDMT6250N,0.22
78933,F71,63042FRDMT6250N,0.22
78933,F71,66115GMCCP3201F,0.22
78933,F99,76010GNRLM2525E,0.22
78933,F99,76010GNRLM2525E,0.22
78933,F71,08818FRDMT939US,0.22
78933,F71,08818FRDMT939US,0.22
78933,F71,23523FRDMT2424S,0.22
78933,F71,40213FRDMTFERNV,0.22
78933,F71,40213FRDMTFERNV,0.22
78933,F71,40213FRDMTFERNV,0.22
78933,F71,40222FRDMT3001C,0.22
78933,F71,40222FRDMT3001C,0.22
78933,F71,40222FRDMT3001C,0.22
78933,A03,44053FRDMT5401B,0.22
78933,F11,44053FRDMT5401B,0.22
78933,F71,48091WRRNT21500,0.22
78933,F71,48091WRRNT21500,0.22
78933,F71,48091WRRNT21500,0.22
78933,F71,48121FRDM23001M,0.22
78933,F71,48121FRDM23001M,0.22
78933,F71,48184FRDMT38303,0.22
78933,F71,48184FRDMT38303,0.22
78933,A03,55116FRDMT966SM,0.22
78933,F71,55116FRDMT966SM,0.22
78933,P11,55116FRDMT966SM,0.22
78933,F71,53545GMBCX1000I,0.22
78933,F71,21224GNRLM2122B,0.22
78933,F81,29150LLDSGNORTH,0.22
78933,F11,44012FRDMT650MI,0.22
78933,F81,45245LCSTM3241O,0.22
78933,F71,45502NVSTR6125U,0.22
78933,F71,47903SBRSZ5500S,0.22
78933,F71,48058GMCTR820OP,0.22
78933,A07,76202PTRBL3200A,0.22
78933,A07,48550BCFLN902EH,0.22
78933,F99,66111DPNTX900SO,0.22
78933,P13,47371WMMFG1000N,0.22
78933,F81,02135WGNRL145NO,0.22
78933,F11,42701MBRKC300RI,0.22
78933,F71,44870CHRYS3130W,0.22
78933,F71,48176SLNNS7700M,0.22
78933,A07,45346FLRDP1855S,0.22
78933,F99,28052WXDNCNORTH,0.22
78933,F71,37166NTRNC1GRIZ,0.22
78933,F71,40356NNDST801JO,0.22
78933,F71,48087FRDMT50500,0.22
78933,F71,48160MLNPL800CO,0.22
78933,P61,48427DTTMN3768N,0.22
78933,F81,48439VMCNC10230,0.22
78933,A07,48843LBRLT1301M,0.22
78933,F99,49501PLSTR460FU,0.22
78933,A07,49508LCKSN3500R,0.22
78933,A07,49512LCKSN43755,0.22
78933,F81,49512TSTYL5050K,0.22
78933,F81,60104BRGWR700SO,0.22
78933,A03,94538NWNTD45500,0.22
78933,F99,94538NWNTD45500,0.22
78933,F99,37203TXTRNVULTE,0.22
78933,P41,67201BCHRC9709E,0.22
78933,A07,76108SDDSF1500L,0.22
78933,F99,90846DGLSR3855L,0.22
78933,F82,98204BFGDR31001,0.22
78933,F99,06779WBTCH27MAI,0.22
78933,A06,75051PRTTW537CA,0.22
78933,F71,91731MCGLL4056E,0.22
78933,F71,91731MCGLL4056E,0.22
78933,A07,95206PRSNS3437S,0.22
78933,F99,70129NSMCH13800,0.22
78933,A01,77562STHWS18310,0.22
78933,B11,77562STHWS18310,0.22
78933,F99,17402HRLYD1425E,0.22
78933,F99,43040HNDFM2400A,0.22
78933,F99,44062KRFTM16052,0.22
78933,F99,44076KRFTM150GR,0.22
78933,F99,44842MRLLTONEME,0.22
78933,F71,45640MRRLT960EM,0.22
78933,F71,45690DWPCR423HO,0.22
78933,F71,75137QLTYC603BI,0.22
78933,F71,75137QLTYC603BI,0.22
78933,A07,49423HWRTHONEHA,0.22
78933,F71,85222HNTRD1073W,0.22
78933,A07,92301WLNTV9972R,0.22
78933,A07,92345CMWDN17229,0.22
78933,F99,92649TRVSN1561M,0.22
78933,A07,92704MRKWN2900S,0.22
78933,A07,91016MXXXX1601S,0.22
78933,F99,90406THGLL16812,0.22
78933,C45,14228NTRNT310CO,0.22
78933,F99,48858MPLRL1011I,0.22
78933,F99,49646CDNGP111WP,0.22
78933,A07,72315NRDTPINDUS,0.22
78933,A07,97124DYNCS4750N,0.22
78933,F71,03222FRDNBPOBOX,0.22
78933,F99,24060WLVRN201IN,0.22
78933,F99,24060WLVRN201IN,0.22
78933,F99,24060WLVRN201IN,0.22
78933,F99,35611JPTRN1500F,0.22
78933,F99,48141WLVRN2638P,0.22
78933,A07,61832VRMLN1919E,0.22
78933,B11,75961MNVLL403IN,0.22
78933,P21,75961MNVLL403IN,0.22
78933,F71,91355RMNCX28101,0.22
78933,F99,28241PLX0012300,0.22
78933,A07,17402YRKCS2880B,0.22
78933,B11,19154KRZHSDUTTO,0.22
78933,F71,19154KRZHSDUTTO,0.22
78933,A01,77586HCHST11807,0.22
78933,A07,77586HCHST11807,0.22
78933,F01,77586HCHST11807,0.22
78933,R11,98032CTNGS18250,0.22
78933,R19,02813KNYNNMAINS,0.22
78933,R11,18940DNMRC207PE,0.22
78933,R11,39702DVRSTYORKV,0.22
78933,R19,43201CLMBS1280N,0.22
78933,R11,43452NRYLPERIEI,0.22
78933,R19,43608DVRST3729T,0.22
78933,R11,44240SCHNL6019P,0.22
78933,R19,53589NRYLP501SW,0.22
78933,R11,90232FRRCR3512H,0.22
78933,R11,91605MCRPR6940F,0.22
78933,R11,94550HXCLC10TRE,0.22
78933,R99,72454MGCMPSOUTH,0.22
78933,R99,72455MGCMPHWY67,0.22
78933,R11,28613LCKWNPOBOX,0.22
78933,R11,04930DXTRSRAILR,0.22
78933,R11,97702WLLMT55SWD,0.22
78933,R14,38930NTNLP1500C,0.22
78933,R11,16046LCTRMMARSV,0.22
78933,R11,36701HMMRMRIVER,0.22
78933,R11,71822NKSPPHIGHW,0.22
78933,R11,98632WYRHS3401I,0.22
78933,R11,31732GRTSTHIGHW,0.22
78933,R11,20740STNND51STA,0.22
78933,R14,07503CRWNR91ILL,0.22
78933,R11,54956MRCNN1815M,0.22
78933,R11,01089JMSRVFRONT,0.22
78933,R11,02861NPTCN30HAM,0.22
78933,R11,07055NFLCR217BR,0.22
78933,R11,11590DCHMC625MA,0.22
78933,R11,11901DCHMN1852O,0.22
78933,R11,17327DHSVSRTE21,0.22
78933,R11,44077VRY2X250CH,0.22
78933,R11,46140RXMNC2162N,0.22
78933,R99,49022THLMC1202T,0.22
78933,R13,55350MMGMDHIGHW,0.22
78933,R11,92704RLNXX2811S,0.22
78933,R11,01701DNNSN300HO,0.22
78933,R13,01701DNNSN300HO,0.22
78933,R19,01701DNNSN300HO,0.22
78933,R11,19335RYNLD520LI,0.22
78933,R11,19543DVNCDTHOUS,0.22
78933,R11,27292PDMNTRTE14,0.22
78933,R11,28206KRZTR3200W,0.22
78933,R11,45001GRPHC708SO,0.22
78933,R11,45212DNGRPBEECH,0.22
78933,R14,60106DCRGR1077S,0.22
78933,R11,60650SMKNS5701W,0.22
78933,R11,22801STRYS500PL,0.22
78933,R19,16344PNNZL2MAIN,0.22
78933,R99,26050RGNWSSTATE,0.22
78933,R19,41114CTLTTPOBOX,0.22
78933,R99,41114CTLTTPOBOX,0.22
78933,R13,71109TLSPR3333M,0.22
78933,R19,94802CHVRN841ST,0.22
78933,R11,91343KLGRD16616,0.22
78933,R11,30906NTRNT3005I,0.22
78933,R19,30906NTRNT3005I,0.22
78933,R11,39563MRTNT5724E,0.22
78933,R11,49464HXCLC215CE,0.22
78933,R14,75670WTCCROFFHW,0.22
78933,R11,01960CMRCSCORWI,0.22
78933,R11,02893SLLCHGREEN,0.22
78933,R11,02914KNCRP199AM,0.22
78933,R99,07036DCKRS1512W,0.22
78933,R19,07072GNRLF109KE,0.22
78933,R99,19709HRCLSMIDDL,0.22
78933,R11,31907THGLD6906D,0.22
78933,R19,32501RCHHL407SO,0.22
78933,R11,38501DLBRP984HU,0.22
78933,R11,40209RLNCN4730C,0.22
78933,R11,01020WHTTK40BAS,0.22
78933,R11,01085WSTFL221UN,0.22
78933,R11,01887SRFCC100EA,0.22
78933,R11,02056CMGRC364MA,0.22
78933,R11,02150GLYPT305EA,0.22
78933,R11,06001TCHNC205OL,0.22
78933,R11,07072RNDLP701TW,0.22
78933,R19,07110TCHNC27EAS,0.22
78933,R11,07507PNCHM1WASH,0.22
78933,R11,07823BSFCRJAMES,0.22
78933,R11,08805RBHDSL5FAC,0.22
78933,R99,08805RBHDSL5FAC,0.22
78933,R11,08818CNLXC226TA,0.22
78933,R99,08818CNLXC226TA,0.22
78933,R11,08873RLNCN100BE,0.22
78933,R99,10550SPRYL716SO,0.22
78933,R11,11211GLSSF135JA,0.22
78933,R11,12010MHWKFROUTE,0.22
78933,R11,13088STRTHBURRD,0.22
78933,R99,13088STRTHBURRD,0.22
78933,R99,14240PRCST710OH,0.22
78933,R99,15074THVLS372CL,0.22
78933,R11,15144PPGND125CO,0.22
78933,R11,15233THVLS2000W,0.22
78933,R99,15233THVLS2000W,0.22
78933,R11,15321TMZDM100PA,0.22
78933,R11,17501BRKLY405SO,0.22
78933,R11,19601THGLD3RDAN,0.22
78933,R99,19601THGLD3RDAN,0.22
78933,R12,21223LNMRN150SC,0.22
78933,R11,27260THLLL1717E,0.22
78933,R11,27260THVLS1647E,0.22
78933,R99,27260THVLS1647E,0.22
78933,R11,27263GRDSM2147B,0.22
78933,R99,27403DSTNC1025H,0.22
78933,R11,27410SHRWN113ST,0.22
78933,R99,27410SHRWN113ST,0.22
78933,R11,28603CRLNS22741,0.22
78933,R11,29606CRWNMECHEL,0.22
78933,R99,30209THVLS9308I,0.22
78933,R99,30260SHRWN6795S,0.22
78933,R99,30337SCHLL2300W,0.22
78933,R11,30344PPGND1377O,0.22
78933,R11,32678DLTLBCR326,0.22
78933,R11,35601WHTTKDECAT,0.22
78933,R11,37401JNSBL801RI,0.22
78933,R11,38002DLTND5700C,0.22
78933,R99,38109NTDPN404EM,0.22
78933,R12,39056RLNCN1000I,0.22
78933,R12,40475THSHRBOGGS,0.22
78933,R99,40475THSHRBOGGS,0.22
78933,R11,43015PPGND760PI,0.22
78933,R99,43207DSTNC2121N,0.22
78933,R19,44060XCLCR7373P,0.22
78933,R12,44111PPGND3800W,0.22
78933,R99,44301WJRSC219EM,0.22
78933,R11,45750VNGRD1409G,0.22
78933,R11,46225LLLYN546AB,0.22
78933,R19,46516LPCCT28867,0.22
78933,R11,46808THVLS202JA,0.22
78933,R99,46808THVLS202JA,0.22
78933,R11,47331CPNCXSOUTH,0.22
78933,R12,47610QLTYC1700N,0.22
78933,R11,47905GYPTN555SA,0.22
78933,R99,48220GGPRD625WA,0.22
78933,R11,49120NLSCH225FO,0.22
78933,R11,49509BSFCR836CH,0.22
78933,R19,52627DPNTF80135,0.22
78933,R99,52627DPNTF80135,0.22
78933,R11,53142MTTHW82011,0.22
78933,R11,53148RSTLM8105F,0.22
78933,R11,53154PPGND10800,0.22
78933,R19,53154PPGND10800,0.22
78933,R11,55369CRMTR325HW,0.22
78933,R11,60085MDLND17EWA,0.22
78933,R11,60438BCHMC2700E,0.22
78933,R11,60473CCRTC15530,0.22
78933,R11,60473MCWHR192W1,0.22
78933,R11,60510WHTTK1500L,0.22
78933,R99,60628SHRWN11541,0.22
78933,R11,60633SPRYL1701E,0.22
78933,R11,60901THVLS901NO,0.22
78933,R99,60901THVLS901NO,0.22
78933,R11,63042FTRCT9200L,0.22
78933,R11,63103SPNTD831SO,0.22
78933,R99,64116RLCMP400RE,0.22
78933,R11,65201TRCNN2900L,0.22
78933,R11,67002PRTTL630E1,0.22
78933,R99,67002PRTTL630E1,0.22
78933,R11,67219WLKPN2727O,0.22
78933,R11,70037PRDCT1402B,0.22
78933,R99,70037PRDCT1402B,0.22
78933,R19,70058FNLCH1401D,0.22
78933,R11,70601CRBLN900OP,0.22
78933,R99,70601CRBLN900OP,0.22
78933,R11,72209MRNNM11605,0.22
78933,R11,73036GMNLC101SW,0.22
78933,R99,75041SHRWN2802W,0.22
78933,R11,75042DSTNC701SH,0.22
78933,R99,75042DSTNC701SH,0.22
78933,R19,75050SRGRD23501,0.22
78933,R11,75235JNSBL2728E,0.22
78933,R11,76804MCMPNCAMPB,0.22
78933,R12,76804MCMPNCAMPB,0.22
78933,R99,77028RLNCN6901C,0.22
78933,R19,77092MNRCH3530L,0.22
78933,R99,77701THVLS1700D,0.22
78933,R11,78130NWBRN631BA,0.22
78933,R11,85007VLLYN1131W,0.22
78933,R99,90670PFNCX9215S,0.22
78933,R99,91702THVLS1004W,0.22
78933,R11,92324WHTTK1231S,0.22
78933,R11,92649CTNGS15541,0.22
78933,R11,92665KZCTN434WE,0.22
78933,R11,97203RDDPN6123N,0.22
78933,R99,97203RDDPN6123N,0.22
78933,R12,97302RLNCN1660C,0.22
78933,R11,97402FRRST1011M,0.22
78933,R19,97402FRRST1011M,0.22
78933,R11,01949BSTKDBOSTO,0.22
78933,R99,07470CLFTNBURGE,0.22
78933,R11,15238CHSCR128FI,0.22
78933,R11,21078MRCNC1300R,0.22
78933,R99,21078MRCNC1300R,0.22
78933,R99,24501SLCMC1409B,0.22
78933,R11,44311BFGDR123WB,0.22
78933,R19,44311BFGDR123WB,0.22
78933,R99,44805SHLND1745C,0.22
78933,R11,46628BRNCR2001W,0.22
78933,R11,60098MRTNT1275L,0.22
78933,R19,60559PRCST245EK,0.22
78933,R19,90248PSCRP17109,0.22
78933,R99,90248PSCRP17109,0.22
78933,R99,53527HYDRT150WD,0.22
78933,R11,10980CHRMT19KAY,0.22
78933,R11,15238MTTHW101FA,0.22
78933,R11,27105THLNG1100F,0.22
78933,R11,60638CNVRT4910C,0.22
78933,R11,02745PLRDC100DU,0.22
78933,R14,03061NSHCR44FRA,0.22
78933,R11,97503MCMPN8124P,0.22
78933,R12,97503MCMPN8124P,0.22
78933,R19,97503MCMPN8124P,0.22
78933,R11,01830BRDNNSHELL,0.22
78933,R11,10509CMVCNROUTE,0.22
78933,R11,22601SLLVN1944V,0.22
78933,R12,22601SLLVN1944V,0.22
78933,R19,34221CMPNN27251,0.22
78933,R11,38834PCCRNGOLDI,0.22
78933,R11,64772MNVDPHIGHW,0.22
78933,R11,37303PNCXX2008D,0.22
78933,R12,15522WSTNGRTS30,0.22
78933,R12,19348NVFCMLAFAY,0.22
78933,R11,34665PLYPL62004,0.22
78933,R11,08619CNGLM861SL,0.22
78933,R11,01605CSTMC717PL,0.22
78933,R11,01950PLSTK3PERK,0.22
78933,R11,03105KLWLL111CA,0.22
78933,R11,03874BLYMN700LA,0.22
78933,R11,43351MLLNG500NW,0.22
78933,R11,44312FRRTN2685M,0.22
78933,R11,46036PNTSSSR37S,0.22
78933,R11,47265RLRND418ST,0.22
78933,R11,48446LBRND780WH,0.22
78933,R11,72756FMMLD2503W,0.22
78933,R11,76528MDCLPHWY11,0.22
78933,R11,07461MSRBBROUTE,0.22
78933,R11,14215TMPTC1200N,0.22
78933,R11,17013CRLSL1509R,0.22
78933,R11,25276BFXXXROANE,0.22
78933,R11,28139RVSBRRAILR,0.22
78933,R13,28139RVSBRRAILR,0.22
78933,R11,28704DYNTR95GLE,0.22
78933,R11,12306NSLTNONECA,0.22
78933,R11,17604LMXML1480M,0.22
78933,R11,63111LMXFL6100S,0.22
78933,R11,63851THLXCHIGHW,0.22
78933,R11,75501LMXML300AL,0.22
78933,R11,01603MDSNC125GO,0.22
78933,R11,28717CSHRSHWY64,0.22
78933,R11,01950FLMRK5MALC,0.22
78933,R11,49512TRDNT2929A,0.22
78933,R11,44707MKMRS11011,0.22
78933,R11,22601CVSSTPOBOX,0.22
78933,R11,43512KSTRM1441Q,0.22
78933,R14,43512KSTRM1441Q,0.22
78933,R11,47250WLLMS1200C,0.22
78933,R11,73106WWSTL1730W,0.22
78933,R11,14701HPSRC84HOP,0.22
78933,R11,53154CCTCX10001,0.22
78933,R99,55303HFFMN900EH,0.22
78933,R11,98204CSTLM4708C,0.22
78933,R11,37601FLRCT915RI,0.22
78933,R11,63084CPPLS704WP,0.22
78933,R11,68601BHLNMHWY30,0.22
78933,R11,66110TRCND5400K,0.22
78933,R11,28803CHSPC3055S,0.22
78933,R11,30176SCNCM100ST,0.22
78933,R11,43050MRCNNWESTM,0.22
78933,R11,95206SLGNC1815N,0.22
78933,R11,18974VNLRC695LO,0.22
78933,R11,39046VNLRC100IN,0.22
78933,R11,75215BRCKW3301S,0.22
78933,R11,28037WRWYHHWY16,0.22
78933,R11,72756CLYTN1203N,0.22
78933,R11,02860PRVDN51FAI,0.22
78933,R11,15132NMLPR3500W,0.22
78933,R12,30059CLCTR2030R,0.22
78933,R11,47201RVNND17THA,0.22
78933,R11,53094DTCHN110SO,0.22
78933,R11,55120FTMRK2411P,0.22
78933,R99,60007CMFNS1595O,0.22
78933,R11,80207RDCCR8250E,0.22
78933,R11,84062GLBLC200WE,0.22
78933,R11,90262PRCSS12150,0.22
78933,R11,91311MCRPX20751,0.22
78933,R11,98020PGTSN92208,0.22
78933,R11,98107CLRTC1405N,0.22
78933,R11,18088MRCNNCHERR,0.22
78933,R11,61354MRCNNWESTM,0.22
78933,R11,67213RCPTL1702S,0.22
78933,R11,85281WSTRN500S5,0.22
78933,R11,98032PRTCT1215N,0.22
78933,R11,66046STRNV3841G,0.22
78933,R11,98201MRCNB1332W,0.22
78933,R11,64051DTZLL627SO,0.22
78933,R11,47130JFFBT1030E,0.22
78933,R11,62525CTRPL27THP,0.22
78933,R11,77041VRCSH12950,0.22
78933,R11,14580XRXCR800PH,0.22
78933,R11,03304PTCFR509RT,0.22
78933,R12,49120SHLLR1501S,0.22
78933,R11,14845HRDNG3575O,0.22
78933,R11,45865THMNS240WF,0.22
78933,R11,49022GSTMN2300H,0.22
78933,R11,49106GSTMN9970R,0.22
78933,R11,46803TKHMC1601W,0.22
78933,R11,13778THRYMWHEEL,0.22
78933,R11,40510CLRKQ172TR,0.22
78933,R11,57201NGSND315WA,0.22
78933,R11,43229MTTLR6600H,0.22
78933,R12,24148RDGWYSTATE,0.22
78933,R12,35405JVCMG1JVCR,0.22
78933,R12,36301SNYMGHWY84,0.22
78933,R19,36301SNYMGHWY84,0.22
78933,R11,36803MPXCR2230M,0.22
78933,R12,36803MPXCR2230M,0.22
78933,R13,36803MPXCR2230M,0.22
78933,R13,93012MTNCR30035,0.22
78933,R11,28602RBRTB3166M,0.22
78933,R11,50595WHTCN600ST,0.22
78933,R11,29334LCFJKRIDGE,0.22
78933,R11,60441PNDTC16530,0.22
78933,R11,98055KNWRT1601N,0.22
78933,R11,17225JRRDN1080H,0.22
78933,R11,35967THHLC45THS,0.22
78933,R11,73446CNTRC300IN,0.22
78933,R11,73432SNDWNHC61B,0.22
78933,R11,47371WMMFG1000N,0.22
78933,R11,44870CHRYS3130W,0.22
78933,R11,98188RDDTC495AN,0.22
78933,R11,31709DVDSNRT6BO,0.22
78933,R11,40356NNDST801JO,0.22
78933,R99,44691LKNCX3401O,0.22
78933,R13,45377NLNDF250NO,0.22
78933,R11,49508LCKSN3500R,0.22
78933,R11,49512LCKSN43755,0.22
78933,R11,49512TSTYL5050K,0.22
78933,R11,75606STMCN300IN,0.22
78933,R11,30063SDDSF86SOU,0.22
78933,R11,34995GRMMNWITHA,0.22
78933,R11,63145MCDNNLINDB,0.22
78933,R11,66024SNRKLHWY23,0.22
78933,R11,24354BRNSW150JO,0.22
78933,R11,66508LNDLL1700M,0.22
78933,R11,16125TRNTY100YO,0.22
78933,R11,16125TRNTY60UNI,0.22
78933,R11,31750FTZGRRIPWI,0.22
78933,R11,73108TRNTY2033S,0.22
