CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7439976,R30,28456LCPCH1INDU,0.45569999999999994
7439976,R28,35660CCDNTPOBOX,0.45569999999999994
7439976,R28,37310LNCRPLOWER,0.45569999999999994
7439976,R30,42029BFGDRPOBOX,0.45569999999999994
7439976,R28,44004LCPCH3509M,0.45569999999999994
7439976,R28,70669PPGNDCOLUM,0.45569999999999994
7439976,R28,18055BTHLH890FR,0.45569999999999994
7440382,B11,74107SNCLR902W2,8.633199999999999
7440382,A05,60623MRTNT1645S,8.633199999999999
7440382,A06,60623MRTNT1645S,8.633199999999999
7440382,A06,45750LKMMTROUTE,8.633199999999999
7440382,A06,79999SRCNCPOBOX,8.633199999999999
7440382,A06,79999SRCNCPOBOX,8.633199999999999
7440382,A06,79999SRCNCPOBOX,8.633199999999999
7440382,A06,79999SRCNCPOBOX,8.633199999999999
7440382,A05,85631MGMCPHIGHW,8.633199999999999
7440382,A06,78042NZNNCMINES,8.633199999999999
7440382,A06,38109RFNDM257WE,8.633199999999999
7440382,A06,33619GLFCS1901N,8.633199999999999
7440382,F99,33619GLFCS1901N,8.633199999999999
7440382,A06,55121GPHRS3385S,8.633199999999999
7440382,A06,75034GNBNCSOUTH,8.633199999999999
7440382,A06,90058GNBNC2717S,8.633199999999999
7440382,A06,90058GNBNC2717S,8.633199999999999
7440382,A06,27107DGLSB500BA,8.633199999999999
7440382,A03,31901GNBNCJOYRO,8.633199999999999
7440382,A06,31901GNBNCJOYRO,8.633199999999999
7440382,R99,00623CBRJWROAD3,8.633199999999999
7440382,R99,00630WDTRT65INF,8.633199999999999
7440382,R99,11972BBSTRPOBOX,8.633199999999999
7440382,R99,15701SCHRTPOBOX,8.633199999999999
7440382,R99,27028SFRDLRT9BO,8.633199999999999
7440382,R99,29108LKWDTRT2BO,8.633199999999999
7440382,R99,29675DVSBRHWY12,8.633199999999999
7440382,R99,29693THRFTINTER,8.633199999999999
7440382,R99,31024TPNTCPOBOX,8.633199999999999
7440382,R99,31516CPLCNHIGHW,8.633199999999999
7440382,R99,31542VRNWDHWY82,8.633199999999999
7440382,R99,32083PRDFRRIVER,8.633199999999999
7440382,R99,32321PLCHPHIGHW,8.633199999999999
7440382,R99,32628SWNNLHWY19,8.633199999999999
7440382,R99,32670CLLMB377NW,8.633199999999999
7440382,R99,33178LJMLM10300,8.633199999999999
7440382,R99,33830SNBLTHWY17,8.633199999999999
7440382,R99,33865FLRDFHWY64,8.633199999999999
7440382,R99,35042FRMNLHWY21,8.633199999999999
7440382,R99,35179LTTRLHIWAY,8.633199999999999
7440382,R99,35564VLLYLPARKR,8.633199999999999
7440382,R99,35565FRSTTHWY19,8.633199999999999
7440382,R99,35565GRTSTHWY19,8.633199999999999
7440382,R99,35653LLSTTHICKE,8.633199999999999
7440382,R99,35660LTNNN755W2,8.633199999999999
7440382,R99,37841NDWDP903SA,8.633199999999999
7440382,R99,39503TRTDM13334,8.633199999999999
7440382,R99,40391STHRNGAWTH,8.633199999999999
7440382,R99,41094QLTYFPOBOX,8.633199999999999
7440382,R99,42762SCWDP164MI,8.633199999999999
7440382,R99,44254GRTNR9237A,8.633199999999999
7440382,R99,44857MDWST4832P,8.633199999999999
7440382,R99,47542STNKMNCHES,8.633199999999999
7440382,R99,48661WDSTC3800M,8.633199999999999
7440382,R99,54729NRTHRRTE3H,8.633199999999999
7440382,R99,54880PTRSN2RAND,8.633199999999999
7440382,R99,58108LVLLC11531,8.633199999999999
7440382,R99,60410HGRWD27711,8.633199999999999
7440382,R99,60538WLLMF1200S,8.633199999999999
7440382,R99,71350LDRWDHWY11,8.633199999999999
7440382,R99,71801NTHNYWESTA,8.633199999999999
7440382,R99,71945HTFLD20MAR,8.633199999999999
7440382,R99,71953MDSTHPOBOX,8.633199999999999
7440382,R99,72519SNTNLHWY56,8.633199999999999
7440382,R99,72543SNTNLRT3BO,8.633199999999999
7440382,R99,75165DTTMRRT2BO,8.633199999999999
7440382,R99,75563CSSCN304HA,8.633199999999999
7440382,R99,77093STXFR5429H,8.633199999999999
7440382,R99,78208DTTMR500SE,8.633199999999999
7440382,R99,97128RYLPC4035R,8.633199999999999
7440382,R99,97459CSBYL250SA,8.633199999999999
7440382,R99,60623MRTNT1645S,8.633199999999999
7440382,R30,79999SRCNCPOBOX,8.633199999999999
7440382,R30,85631MGMCPHIGHW,8.633199999999999
7440382,R29,33619GLFCS1901N,8.633199999999999
7440382,R29,36081SNDRSHENDE,8.633199999999999
7440382,R29,55121GPHRS3385S,8.633199999999999
7440382,R29,75034GNBNCSOUTH,8.633199999999999
7440382,R29,90058GNBNC2717S,8.633199999999999
7440382,R30,38478MRCNM2360I,8.633199999999999
7440382,R99,46219NVSTR5565B,8.633199999999999
7440382,R29,31901GNBNCJOYRO,8.633199999999999
7440393,B11,74107SNCLR902W2,4.090599999999999
7440393,B99,74107SNCLR902W2,4.090599999999999
7440393,A06,40209RLNCN4730C,4.090599999999999
7440393,A06,53083PLSTC2732N,4.090599999999999
7440393,A06,04084GTPRDROUTE,4.090599999999999
7440393,F99,80104DNVRB401SA,4.090599999999999
7440393,A07,76111HNTNG3600C,4.090599999999999
7440393,P11,76111HNTNG3600C,4.090599999999999
7440393,A03,62040GRNTC20THS,4.090599999999999
7440393,A03,62040GRNTC20THS,4.090599999999999
7440393,A06,62040GRNTC20THS,4.090599999999999
7440393,A07,62040GRNTC20THS,4.090599999999999
7440393,A07,62040GRNTC20THS,4.090599999999999
7440393,A06,35806NGLHR9800K,4.090599999999999
7440393,A06,38109RFNDM257WE,4.090599999999999
7440393,C01,44004RMCMPEAST2,4.090599999999999
7440393,A03,48605SGNWG1629N,4.090599999999999
7440393,P11,48605SGNWG1629N,4.090599999999999
7440393,C09,49684CNTRY2411A,4.090599999999999
7440393,A07,70380MRNSHHIGHW,4.090599999999999
7440393,R99,22980WYNTS901SD,4.090599999999999
7440393,R99,38109MPCPT543WE,4.090599999999999
7440393,R99,44811SCHLM350NB,4.090599999999999
7440393,R99,26187THFNT700EL,4.090599999999999
7440393,R99,95050WNSCR960CE,4.090599999999999
7440393,R99,46219NVSTR5565B,4.090599999999999
7440484,B11,74107SNCLR902W2,4.43977
7440484,A07,37406WRGRC4000N,4.43977
7440484,P12,37406WRGRC4000N,4.43977
7440484,C99,37409VLSCL4902C,4.43977
7440484,P11,25502GDYRTSTRT2,4.43977
7440484,P11,42701CRCBL101MA,4.43977
7440484,P99,42701CRCBL101MA,4.43977
7440484,A06,15650TLDYNROUTE,4.43977
7440484,A06,15650TLDYNROUTE,4.43977
7440484,P11,15650TLDYNROUTE,4.43977
7440484,A06,15935FRSTMRTE60,4.43977
7440484,A06,16154GRNVLRD2BO,4.43977
7440484,A06,19612CRPNT101WB,4.43977
7440484,A03,60152RNLDN300WE,4.43977
7440484,A03,13413SPCLMMIDDL,4.43977
7440484,A06,13413SPCLMMIDDL,4.43977
7440484,A06,62024LNCRPLEWIS,4.43977
7440484,A06,07932PRCSN306CO,4.43977
7440484,A06,14048SPCLMWILLO,4.43977
7440484,A03,25720NCLLYRIVER,4.43977
7440484,A06,25720NCLLYRIVER,4.43977
7440484,A06,25720NCLLYRIVER,4.43977
7440484,A06,41129NCLLYOLDUS,4.43977
7440484,A06,46902HYNSN1020W,4.43977
7440484,A06,13322HMGNS2395M,4.43977
7440484,A06,13322HMGNS2395M,4.43977
7440484,A06,27536KNNMTSTATE,4.43977
7440484,P11,27536KNNMTSTATE,4.43977
7440484,P11,87022WLLCLCOORS,4.43977
7440484,A06,54143WPCFN805OD,4.43977
7440484,A06,54143WPCFN805OD,4.43977
7440484,P12,54143WPCFN805OD,4.43977
7440484,P99,07801HWMTCROYST,4.43977
7440484,A03,13037GRYSY901EA,4.43977
7440484,C09,13037GRYSY901EA,4.43977
7440484,A06,36201STHRNHIGHW,4.43977
7440484,A06,46580MDCST596EA,4.43977
7440484,A03,94577PRCSN414HE,4.43977
7440484,A06,94577PRCSN414HE,4.43977
7440484,A06,15683BLWKNBRIDG,4.43977
7440484,A06,49442GLLLY5142E,4.43977
7440484,A06,23661HWMTCONEHO,4.43977
7440484,A06,49461HWMTCONEMI,4.43977
7440484,P13,49461HWMTCONEMI,4.43977
7440484,A03,76307HWMTC6200C,4.43977
7440484,P12,90280TCHNC11220,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,16329NTNLF1FRON,4.43977
7440484,A06,89439QNXVK1ERIC,4.43977
7440484,A06,16055BRGST275NO,4.43977
7440484,A06,01028MRCNS301CH,4.43977
7440484,A06,95037DGSSC16035,4.43977
7440484,A07,15522KNNMTRD1CH,4.43977
7440484,A05,15135VSTMT1024E,4.43977
7440484,A06,15135VSTMT1024E,4.43977
7440484,A06,48069GTVLN404EA,4.43977
7440484,A06,48661GTVLN510GR,4.43977
7440484,A06,48661GTVLN510GR,4.43977
7440484,P11,48661GTVLN510GR,4.43977
7440484,A06,16229BRGNDSILVE,4.43977
7440484,P12,16229BRGNDSILVE,4.43977
7440484,C09,44076KNNMT180PE,4.43977
7440484,P13,44076KNNMT180PE,4.43977
7440484,A06,44060PCCRF8607T,4.43977
7440484,C01,08873TMPTC500AP,4.43977
7440484,A06,46018DLCRM2401C,4.43977
7440484,P12,46018DLCRM2401C,4.43977
7440484,A05,43697PPRTS315MA,4.43977
7440484,P12,60435HNDRC501CA,4.43977
7440484,A03,01910GNRLL1000W,4.43977
7440484,A03,01910GNRLL1000W,4.43977
7440484,P12,01910GNRLL1000W,4.43977
7440484,A06,03906PRTTWROUTE,4.43977
7440484,A06,06111TLNTC549CE,4.43977
7440484,A03,06489PRTTWAIRCR,4.43977
7440484,A06,31533PCCRF1400P,4.43977
7440484,A06,33122GRNWC4590N,4.43977
7440484,P19,33122GRNWC4590N,4.43977
7440484,A06,44092SHRWD29501,4.43977
7440484,A06,44657PCCRF3860U,4.43977
7440484,A05,45015GCSCC3024S,4.43977
7440484,A06,45015GCSCC3024S,4.43977
7440484,C01,45215GNRLL1NEUM,4.43977
7440484,P12,45215GNRLL1NEUM,4.43977
7440484,P12,45215GNRLL1NEUM,4.43977
7440484,P99,45215GNRLL1NEUM,4.43977
7440484,A03,49442JHNSN2034L,4.43977
7440484,A06,49442JHNSN2034L,4.43977
7440484,A03,75235VLLXX3412P,4.43977
7440484,A06,75235VLLXX3412P,4.43977
7440484,A06,87102GRCRF336WO,4.43977
7440484,A06,87102GRCRF336WO,4.43977
7440484,P11,87102GRCRF336WO,4.43977
7440484,A03,91761GNRLL1923E,4.43977
7440484,A06,91761GNRLL1923E,4.43977
7440484,C09,44202LCSRS777LE,4.43977
7440484,A06,47006BTSVLEASTE,4.43977
7440484,A06,47006BTSVLEASTP,4.43977
7440484,A03,73145TNKRR8745E,4.43977
7440484,A06,73145TNKRR8745E,4.43977
7440484,P12,73145TNKRR8745E,4.43977
7440484,R99,50438ZNPRC880EA,4.43977
7440484,R99,37406WRGRC4000N,4.43977
7440484,R99,42701CRCBL101MA,4.43977
7440484,R30,13209CRCBLSTATE,4.43977
7440484,R99,15650TLDYNROUTE,4.43977
7440484,R27,16101LLWDD700MO,4.43977
7440484,R27,19612CRPNT101WB,4.43977
7440484,R27,48229GRTLKNO1QU,4.43977
7440484,R27,60152RNLDN300WE,4.43977
7440484,R30,74401YFFRNGLEXI,4.43977
7440484,R29,46320JPTRL17451,4.43977
7440484,R29,19134FRNKLCASTO,4.43977
7440484,R99,13413SPCLMMIDDL,4.43977
7440484,R27,07932PRCSN306CO,4.43977
7440484,R27,25720NCLLYRIVER,4.43977
7440484,R27,41129NCLLYOLDUS,4.43977
7440484,R27,48116CMRNP7250W,4.43977
7440484,R30,87022WLLCLCOORS,4.43977
7440484,R30,38478MRCNM2360I,4.43977
7440484,R30,07801HWMTCROYST,4.43977
7440484,R99,45404DRRNC450NO,4.43977
7440484,R29,49442GLLLY5142E,4.43977
7440484,R30,49507STLTC1251P,4.43977
7440484,R29,85226HRSNC301NR,4.43977
7440484,R99,07054LLDSG6EAST,4.43977
7440484,R30,48829HTCHM7800N,4.43977
7440484,R27,95037DGSSC16035,4.43977
7440484,R29,95037DGSSC16035,4.43977
7440484,R27,77055HGHSM4427W,4.43977
7440484,R30,77055HGHSM4427W,4.43977
7440484,R99,15650KNNMTPOBOX,4.43977
7440484,R30,48661GTVLN510GR,4.43977
7440484,R99,46018DLCRM2401C,4.43977
7440484,R30,07801HWMTCROYST,4.43977
7440484,R30,44657PCCRF3860U,4.43977
123728,A01,77536SHLLLHIGHW,2.0
123728,A01,77501RSTCH4403L,2.0
123728,F01,77501RSTCH4403L,2.0
123728,A01,77592NNCRB33015,2.0
123728,A03,77592NNCRB33015,2.0
123728,A07,77592NNCRB33015,2.0
123728,A07,77592NNCRB33015,2.0
123728,F99,77541THDWCBUILD,2.0
123728,B11,77520DVNCD5501B,2.0
123728,B11,35601MNSNTCOURT,2.0
123728,A01,75607TXSSTOFFHI,2.0
123728,A01,75607TXSSTOFFHI,2.0
123728,A01,75607TXSSTOFFHI,2.0
123728,B11,75607TXSSTOFFHI,2.0
123728,A01,77414HCHSTPOBOX,2.0
123728,A01,77507DXCHM10701,2.0
123728,A01,77507NVMLC10200,2.0
123728,A01,77541BSFCR602CO,2.0
123728,F01,77541BSFCR602CO,2.0
123728,F99,78343CLNSNONEMI,2.0
123728,A03,26180DPNTWDUPON,2.0
123728,B11,26180DPNTWDUPON,2.0
123728,F11,37662TNNSSEASTM,2.0
123728,F99,37662TNNSSEASTM,2.0
123728,A07,48183MNSNT5045W,2.0
123728,A03,07735FFFRG800RO,2.0
123728,A04,07735FFFRG800RO,2.0
123728,B11,01151MNSNT730WO,2.0
123728,A02,28302DPNTFHIGHW,2.0
123728,F19,76065TXSND245WA,2.0
123728,A01,77586HCHST11807,2.0
123728,F01,77586HCHST11807,2.0
123728,U03,77501RSTCH4403L,2.0
123728,U03,77414HCHSTPOBOX,2.0
123728,U03,77541BSFCR602CO,2.0
123728,U03,78343CLNSNONEMI,2.0
123728,U03,37662TNNSSEASTM,2.0
123728,U03,25143MNSNT1MONS,2.0
123728,U01,76065TXSND245WA,2.0
7440622,P22,77590MCLCM24015,10.30285
7440622,A05,62040GRNTC20THS,10.30285
7440622,A06,62040GRNTC20THS,10.30285
7440622,A06,62040GRNTC20THS,10.30285
7440622,A07,62040GRNTC20THS,10.30285
7440622,A07,08344SHLDLWESTB,10.30285
7440622,A03,19551RDNGLPOBOX,10.30285
7440622,A06,43725SHLDLSTATE,10.30285
7440622,R99,77590MCLCM24015,10.30285
7440622,R27,16001BRMTL679EB,10.30285
7440622,R27,43725SHLDLSTATE,10.30285
7440622,R30,38478MRCNM2360I,10.30285
7440622,R99,72219PHLPS10701,10.30285
108907,A07,77640TXCRFNORTH,0.44
108907,F71,19706STNDRGOVER,0.44
108907,P41,19706STNDRGOVER,0.44
108907,P41,19706STNDRGOVER,0.44
108907,F51,26155MBYCRSTATE,0.44
108907,A03,49442LMCNC5025E,0.44
108907,A07,49442LMCNC5025E,0.44
108907,F11,77631DPNTSFARMR,0.44
108907,A02,28266SNDZCNCHIG,0.44
108907,A02,28266SNDZCNCHIG,0.44
108907,A02,28266SNDZCNCHIG,0.44
108907,A07,28266SNDZCNCHIG,0.44
108907,F01,70669PPGNDCOLUM,0.44
108907,F51,70669PPGNDCOLUM,0.44
108907,F71,70669PPGNDCOLUM,0.44
108907,P42,70669PPGNDCOLUM,0.44
108907,F01,77541THDWCBUILD,0.44
108907,F11,77541THDWCBUILD,0.44
108907,B11,48667THDWCMICHI,0.44
108907,F01,77012STFFR8615M,0.44
108907,F99,77012STFFR8615M,0.44
108907,A03,70602LNCRPI10WE,0.44
108907,F01,70602LNCRPI10WE,0.44
108907,A03,70734RBCNN9156H,0.44
108907,A01,77015MRCHM1914H,0.44
108907,F41,38474CMRCSMTJOY,0.44
108907,B11,48686DWCRN3901S,0.44
108907,A01,70734BSFCRRIVER,0.44
108907,A02,70765THDWCHIGHW,0.44
108907,F99,70765THDWCHIGHW,0.44
108907,F99,70765THDWCHIGHW,0.44
108907,P42,70765THDWCHIGHW,0.44
108907,F01,78359CCDNTHWY36,0.44
108907,P21,30916MCPRF3702C,0.44
108907,A01,77631PLYSRFM100,0.44
108907,P21,77631PLYSRFM100,0.44
108907,P21,77631PLYSRFM100,0.44
108907,A03,29931LBCPRSOUTH,0.44
108907,F01,52761MNSNTWIGGI,0.44
108907,A04,94804CMRCS1415S,0.44
108907,A02,00617MRCKSSTATE,0.44
108907,A02,07065MRCKC126EL,0.44
108907,A02,49464HXCLC215CE,0.44
108907,F11,71836SHGRVPOBOX,0.44
108907,F19,76065TXSND245WA,0.44
108907,P21,23606CNNVR12000,0.44
108907,P99,23606CNNVR12000,0.44
108907,A04,70380MRNSHHIGHW,0.44
108907,R11,45237HLTND2235L,0.44
108907,R19,70079SHLLL265RI,0.44
108907,R19,26155PPGNDSTATE,0.44
108907,R40,77541THDWCBUILD,0.44
108907,R19,77015MRCHM1914H,0.44
108907,R11,29045HRDWC2114L,0.44
108907,R13,29045HRDWC2114L,0.44
108907,R13,80542BLDRS5983R,0.44
108907,R11,49464HXCLC215CE,0.44
108907,R19,44311BFGDR123WB,0.44
108907,R11,02254PLRDC1265M,0.44
108907,R11,29445MBYCRHIGHW,0.44
108907,R11,23606CNNVR12000,0.44
108907,U09,26155MBYCRSTATE,0.44
108907,U03,70669PPGNDCOLUM,0.44
108907,U03,72503RKNSSSTATE,0.44
108907,U03,77015MRCHM1914H,0.44
108907,U03,31533FFNCC1415W,0.44
108907,U09,78359CCDNTHWY36,0.44
108907,U03,30916MCPRF3702C,0.44
108907,U02,70765GRGGLHIGHW,0.44
108907,U01,71836SHGRVPOBOX,0.44
108907,U01,76065TXSND245WA,0.44
92875,A07,77640TXCRFNORTH,58.0
71556,A07,94553TSCCRAVONR,1974.0
71556,P42,48227DXTRX12886,1974.0
71556,F71,46580WRSWCPOBOX,1974.0
71556,A02,70669PPGNDCOLUM,1974.0
71556,F01,70669PPGNDCOLUM,1974.0
71556,F51,70669PPGNDCOLUM,1974.0
71556,F71,70669PPGNDCOLUM,1974.0
71556,F01,70734VLCNMASHLA,1974.0
71556,P41,70734VLCNMASHLA,1974.0
71556,P41,70734VLCNMASHLA,1974.0
71556,A02,42029PNNWLALTON,1974.0
71556,A04,42029PNNWLALTON,1974.0
71556,P41,42029PNNWLALTON,1974.0
71556,B11,48667THDWCMICHI,1974.0
71556,P21,90245LLDSG850SO,1974.0
71556,A02,08086PNNWLCROWN,1974.0
71556,A02,08086PNNWLCROWN,1974.0
71556,F01,08086PNNWLCROWN,1974.0
71556,F01,12188GNRLL260HU,1974.0
71556,F11,12188GNRLL260HU,1974.0
71556,F19,12188GNRLL260HU,1974.0
71556,A02,70765THDWCHIGHW,1974.0
71556,A02,70765THDWCHIGHW,1974.0
71556,F11,70765THDWCHIGHW,1974.0
71556,F11,70765THDWCHIGHW,1974.0
71556,A07,77541THDWCBUILD,1974.0
71556,F11,77541THDWCBUILD,1974.0
71556,F11,77541THDWCBUILD,1974.0
71556,P41,70443CLNBC100CA,1974.0
71556,P21,94565DWCHMFOOTO,1974.0
71556,R11,65453WTRLCHWYPP,1974.0
71556,A07,94710DSTNC1608F,1974.0
71556,P41,45404DPNCX220JA,1974.0
71556,A02,60007MRTNC2401E,1974.0
71556,C11,30336SLGCH840SE,1974.0
71556,A04,14652STMNK1669L,1974.0
71556,F11,14652STMNK1669L,1974.0
71556,F11,14652STMNK1669L,1974.0
71556,F11,14652STMNK1669L,1974.0
71556,A02,60064MCCHM2100C,1974.0
71556,P49,46268RDVSN7911Z,1974.0
71556,P61,90224CRNND19201,1974.0
71556,A04,63028RVRCMSELMA,1974.0
71556,A07,63028RVRCMSELMA,1974.0
71556,F11,63701LNSTR2524S,1974.0
71556,F11,66720SHGRVNORTH,1974.0
71556,F11,66720SHGRVNORTH,1974.0
71556,F11,67301HRTLNSOUTH,1974.0
71556,F11,71836SHGRVPOBOX,1974.0
71556,A02,49221BRZWY2711E,1974.0
71556,A03,06340RWDCR839PO,1974.0
71556,A02,07928NTNLM12RIV,1974.0
71556,A02,79604GNRLD300WA,1974.0
71556,A02,27107STHRN535EC,1974.0
71556,A02,07083MRCNP610RA,1974.0
71556,P19,07033CRWNM38BOR,1974.0
71556,P21,84056SRFRC7274W,1974.0
71556,P41,84056SRFRC7274W,1974.0
71556,A03,85043NCDPL6033W,1974.0
71556,P99,53545CCDYN101RO,1974.0
71556,A03,74501MCLSTHWY69,1974.0
71556,P21,13815SMMNDNORWI,1974.0
71556,P21,49417THCHL1433F,1974.0
71556,P09,18974CMPST50IND,1974.0
71556,A07,74003TRWNC509WH,1974.0
71556,F99,95670RJTGNAEROJ,1974.0
71556,A02,52498RCKWL400CO,1974.0
71556,A03,52498RCKWL400CO,1974.0
71556,P19,52498RCKWL400CO,1974.0
71556,F71,75243TXSNS13500,1974.0
71556,A02,90701FRDRC16121,1974.0
71556,A04,91355HRTXT25200,1974.0
71556,P21,43040HNDFM2400A,1974.0
71556,P21,43319HNDFM11000,1974.0
71556,A04,48134MZDMT1MAZD,1974.0
71556,P41,48134MZDMT1MAZD,1974.0
71556,A06,37311LLDSG20THS,1974.0
71556,P21,47903SBRSZ5500S,1974.0
71556,A03,12183LLDSGTIBBE,1974.0
71556,A02,49269MCHGN2400N,1974.0
71556,A02,37166NTRNC1GRIZ,1974.0
71556,P21,37166NTRNC1GRIZ,1974.0
71556,P99,72110RRWTM140HW,1974.0
71556,A03,06601SKRSK6900M,1974.0
71556,F99,37203TXTRNVULTE,1974.0
71556,F31,63301MCDNN2600N,1974.0
71556,P21,98203BNGCM3003W,1974.0
71556,P41,06473PRTTW415WA,1974.0
71556,P41,61125SNDST4747H,1974.0
71556,F71,98032XTCMT5411S,1974.0
71556,F99,26726LLGNYWESTV,1974.0
71556,F99,76657SNVLW1101J,1974.0
71556,F99,84044HRCLS4950S,1974.0
71556,F99,95161NTDTCPOBOX,1974.0
71556,A04,70380MRNSHHIGHW,1974.0
71556,P19,40214NVLSR5403S,1974.0
71556,R11,68144NSHCR3838S,1974.0
71556,R11,90720TRNDF3722C,1974.0
71556,R11,60970RCNCRWESTF,1974.0
71556,R19,41114CTLTTPOBOX,1974.0
71556,R99,41114CTLTTPOBOX,1974.0
71556,R19,44711SHLND2408G,1974.0
71556,R19,90255HNRYC2911S,1974.0
71556,R19,49444MRCNG2651H,1974.0
71556,R19,90250TRBLX4801W,1974.0
71556,R11,48227DXTRX12886,1974.0
71556,R11,30336WRGRC5210P,1974.0
71556,R12,30336WRGRC5210P,1974.0
71556,R11,77541THDWCBUILD,1974.0
71556,R99,94565DWCHMFOOTO,1974.0
71556,R99,14240PRCST710OH,1974.0
71556,R99,44146SPRYN26300,1974.0
71556,R99,48220GGPRD625WA,1974.0
71556,R99,60090SNNYS225CA,1974.0
71556,R11,65453WTRLCHWYPP,1974.0
71556,R11,90023ZLTNP3411E,1974.0
71556,R11,91733MLTCH218ME,1974.0
71556,R11,92649CTNGS15541,1974.0
71556,R11,92665KZCTN434WE,1974.0
71556,R19,92665KZCTN434WE,1974.0
71556,R99,21237THGBS1101H,1974.0
71556,R99,44805SHLND1745C,1974.0
71556,R11,66115LCTTC3255H,1974.0
71556,R99,90270WWHNR5920A,1974.0
71556,R19,94587SKXXX1TARA,1974.0
71556,R11,30062MRPNC990IN,1974.0
71556,R12,30062MRPNC990IN,1974.0
71556,R99,07670PNTNC74HUD,1974.0
71556,R99,21205CHMCL3001E,1974.0
71556,R11,30082PLLND1850S,1974.0
71556,R99,75062MHWKL2730C,1974.0
71556,R19,77041QSTCH12255,1974.0
71556,R19,29440VCHMCPENNY,1974.0
71556,R99,77506BYPRT223NB,1974.0
71556,R19,79107TCHSP88NOR,1974.0
71556,R99,79107TCHSP88NOR,1974.0
71556,R11,48083HLBLC1855S,1974.0
71556,R11,46268RDVSN7911Z,1974.0
71556,R11,90224CRNND19201,1974.0
71556,R11,14215WNFLD33CLA,1974.0
71556,R11,07419MSRBB2347A,1974.0
71556,R11,45817DTRND320SN,1974.0
71556,R11,07461MSRBBROUTE,1974.0
71556,R11,94002GTWSG477HA,1974.0
71556,R11,17701BTHLH100MA,1974.0
71556,R11,43731PCCRF700CH,1974.0
71556,R11,44657PCCRF3860U,1974.0
71556,R11,08028LRYMF17LIB,1974.0
71556,R11,81004CFSTL225CA,1974.0
71556,R19,91352CNSLD8827B,1974.0
71556,R11,18505MCKNN820DA,1974.0
71556,R19,85027HLNGR1211W,1974.0
71556,R19,06095STNDY92DEE,1974.0
71556,R11,21227DVSHM5710F,1974.0
71556,R11,38351NTDTC40RUS,1974.0
71556,R11,46201MTCHL1841L,1974.0
71556,R11,07033CRWNM38BOR,1974.0
71556,R11,46517TLSCH1627W,1974.0
71556,R11,02148HPWDG303CO,1974.0
71556,R11,45502TKRCR4500G,1974.0
71556,R11,84056SRFRC7274W,1974.0
71556,R11,53545CCDYN101RO,1974.0
71556,R11,19482CMRCS850RI,1974.0
71556,R11,19809LLYSR100LO,1974.0
71556,R11,74501MCLSTHWY69,1974.0
71556,R11,13815SMMNDNORWI,1974.0
71556,R19,19016TLDYN4THTO,1974.0
71556,R11,76702PCKLS8401I,1974.0
71556,R11,80501DVNCD2150M,1974.0
71556,R11,92022MTKNC790GR,1974.0
71556,R11,99216CMNCLEAST1,1974.0
71556,R99,18974CMPST50IND,1974.0
71556,R11,14546CPRVS711NO,1974.0
71556,R11,87109SNSFT6815A,1974.0
71556,R19,90058CNSLD4600S,1974.0
71556,R19,90058CNSLD8809B,1974.0
71556,R19,90723CNSLD7815E,1974.0
71556,R19,00612THRMKZENOG,1974.0
71556,R19,00638THRMKROAD6,1974.0
71556,R19,30434THRMKROUTE,1974.0
71556,R11,35055WCCMP23402,1974.0
71556,R14,52353MDNMN1100E,1974.0
71556,R19,55420THRMK314W9,1974.0
71556,R11,65020SNDSTPOBOX,1974.0
71556,R19,68901THRMK1800C,1974.0
71556,R11,91706MCDNL4510L,1974.0
71556,R11,44117MRNMC23555,1974.0
71556,R99,44117MRNMC23555,1974.0
71556,R19,61073WRNRLHIGHW,1974.0
71556,R11,07009SRVMT501LI,1974.0
71556,R11,55425CNTRL3101E,1974.0
71556,R11,33710SYSTM15017,1974.0
71556,R11,95670RJTGNAEROJ,1974.0
71556,R11,33407NRTHR1601H,1974.0
71556,R11,39074HGHSRRTE5B,1974.0
71556,R11,52241RCKWL2855H,1974.0
71556,R11,46517CRWNN1718W,1974.0
71556,R11,94070MCDVS301IN,1974.0
71556,R19,77840LCTRN7807E,1974.0
71556,R11,06468VTRMNROUTE,1974.0
71556,R11,91355NVCPX25111,1974.0
71556,R11,02909STRTR58CUR,1974.0
71556,R11,46514CTSLC1142W,1974.0
71556,R11,02062NRTHR934WA,1974.0
71556,R11,28711SNGRCHIGHW,1974.0
71556,R11,29115HGHSRHIGHW,1974.0
71556,R11,55337RSMNT14300,1974.0
71556,R11,55440HNYWL2600R,1974.0
71556,R11,85034LLDSG1944E,1974.0
71556,R11,46526JHNSN1302E,1974.0
71556,R11,55317RSMNT8200M,1974.0
71556,R11,87113HNYWL9201S,1974.0
71556,R11,90701FRDRC16121,1974.0
71556,R11,07206TPCNC107TR,1974.0
71556,R11,01890MCCRD620WA,1974.0
71556,R11,53530CLMNM1COLM,1974.0
71556,R11,91355HRTXT25200,1974.0
71556,R99,91355HRTXT25200,1974.0
71556,R99,37311LLDSG20THS,1974.0
71556,R11,30542CMBST4515C,1974.0
71556,R11,93455RRWTM2717A,1974.0
