CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108101,R11,29834VLCHMCARLI,0.975
108101,R19,32501RCHHL407SO,0.975
108101,R11,35602MCMPNSTATE,0.975
108101,R11,37662TNNSSEASTM,0.975
108101,R11,40209RLNCN4730C,0.975
108101,R19,64120MBYCR8400H,0.975
108101,R11,07072GNSCH611BR,0.975
108101,R99,07072GNSCH611BR,0.975
108101,R11,19801NRMCF500OL,0.975
108101,R11,49464HXCLC215CE,0.975
108101,R13,08854BCHML101PO,0.975
108101,R11,00619RLNCCLUCHE,0.975
108101,R11,01020WHTTK40BAS,0.975
108101,R11,01085WSTFL221UN,0.975
108101,R11,07072RNDLP701TW,0.975
108101,R19,07110TCHNC27EAS,0.975
108101,R11,07507PNCHM1WASH,0.975
108101,R11,07823BSFCRJAMES,0.975
108101,R99,08818CNLXC226TA,0.975
108101,R11,11236NDSTR82040,0.975
108101,R11,12010MHWKFROUTE,0.975
108101,R11,13088STRTHBURRD,0.975
108101,R99,13088STRTHBURRD,0.975
108101,R99,15074THVLS372CL,0.975
108101,R11,15144PPGND125CO,0.975
108101,R11,15233THVLS2000W,0.975
108101,R99,15233THVLS2000W,0.975
108101,R11,17501BRKLY405SO,0.975
108101,R99,19143MBRDR52NDG,0.975
108101,R11,19601THGLD3RDAN,0.975
108101,R12,21223LNMRN150SC,0.975
108101,R99,21230SHRWN2325H,0.975
108101,R11,27260THVLS1647E,0.975
108101,R99,27260THVLS1647E,0.975
108101,R99,27403DSTNC1025H,0.975
108101,R11,27410SHRWN113ST,0.975
108101,R99,27410SHRWN113ST,0.975
108101,R99,30260SHRWN6795S,0.975
108101,R99,30337SCHLL2300W,0.975
108101,R11,32678DLTLBCR326,0.975
108101,R11,35601WHTTKDECAT,0.975
108101,R11,36582MBLPN4775H,0.975
108101,R11,37401JNSBL801RI,0.975
108101,R11,38002DLTND5700C,0.975
108101,R12,39056RLNCN1000I,0.975
108101,R12,40475THSHRBOGGS,0.975
108101,R99,40475THSHRBOGGS,0.975
108101,R11,43015PPGND760PI,0.975
108101,R99,43207DSTNC2121N,0.975
108101,R19,44060XCLCR7373P,0.975
108101,R12,44111PPGND3800W,0.975
108101,R11,44839THGLD300SP,0.975
108101,R13,45331BSFCRSTATE,0.975
108101,R11,45750VNGRD1409G,0.975
108101,R13,46516LPCCT28867,0.975
108101,R11,46808THVLS202JA,0.975
108101,R99,46808THVLS202JA,0.975
108101,R12,47610QLTYC1700N,0.975
108101,R11,47905GYPTN555SA,0.975
108101,R11,48116HHSPP2040H,0.975
108101,R11,49120NLSCH225FO,0.975
108101,R11,49509BSFCR836CH,0.975
108101,R11,53142MTTHW82011,0.975
108101,R11,53148RSTLM8105F,0.975
108101,R11,53154PPGND10800,0.975
108101,R19,53154PPGND10800,0.975
108101,R19,55108TKRMT2492D,0.975
108101,R11,55369CRMTR325HW,0.975
108101,R11,60085MDLND17EWA,0.975
108101,R11,60473MCWHR192W1,0.975
108101,R11,60633SPRYL1701E,0.975
108101,R11,60901THVLS901NO,0.975
108101,R99,60901THVLS901NO,0.975
108101,R11,63103SPNTD831SO,0.975
108101,R99,64116RLCMP400RE,0.975
108101,R11,67002PRTTL630E1,0.975
108101,R99,67002PRTTL630E1,0.975
108101,R11,72209MRNNM11605,0.975
108101,R11,73036GMNLC101SW,0.975
108101,R99,73117DLPNT3105E,0.975
108101,R12,75041SHRWN2802W,0.975
108101,R99,75041SHRWN2802W,0.975
108101,R11,75042DSTNC701SH,0.975
108101,R99,75042DSTNC701SH,0.975
108101,R19,75050SRGRD23501,0.975
108101,R11,75235JNSBL2728E,0.975
108101,R99,77028RLNCN6901C,0.975
108101,R19,77092MNRCH3530L,0.975
108101,R99,77292NTRNT6001A,0.975
108101,R99,91702THVLS1004W,0.975
108101,R12,97302RLNCN1660C,0.975
108101,R11,97402FRRST1011M,0.975
108101,R19,97402FRRST1011M,0.975
108101,R99,14240PRCST710OH,0.975
108101,R99,44301WJRSC219EM,0.975
108101,R12,52627DPNTF80135,0.975
108101,R11,14760HYSLL211FR,0.975
108101,R11,08846MRSLN125FA,0.975
108101,R99,44146SPRYN26300,0.975
108101,R11,22601SLLVN1944V,0.975
108101,R12,22601SLLVN1944V,0.975
108101,R11,76804MCMPNCAMPB,0.975
108101,R12,76804MCMPNCAMPB,0.975
108101,R11,37303PNCXX2008D,0.975
108101,R11,08611KYLNP31COA,0.975
108101,R12,15522WSTNGRTS30,0.975
108101,R11,01605CSTMC717PL,0.975
108101,R11,01950PLSTK3PERK,0.975
108101,R11,07461MSRBBROUTE,0.975
108101,R19,97321TLDYN1600O,0.975
108101,R11,40219CLDWL4000T,0.975
108101,R11,50588FRSNF2897E,0.975
108101,R11,53050MTLCR1000M,0.975
108101,R11,30176SCNCM100ST,0.975
108101,R11,90022SCNCM5650E,0.975
108101,R11,18974VNLRC695LO,0.975
108101,R11,54868WRGHT107WC,0.975
108101,R11,75215BRCKW3301S,0.975
108101,R11,98108CPTLN58013,0.975
108101,R11,15132NMLPR3500W,0.975
108101,R11,02860PRVDN51FAI,0.975
108101,R11,53566MNRTR1051W,0.975
108101,R11,61244CSHXX1100T,0.975
108101,R11,61630STPRP600WE,0.975
108101,R11,62525CTRPL27THP,0.975
108101,R11,76046CRLSL1715F,0.975
108101,R12,44482BCLRD2300H,0.975
108101,R11,28120FRGHT1800N,0.975
108101,R11,27013FRGHTHWY70,0.975
108101,R11,38113GRTDN1095H,0.975
108101,R11,40217KNTCK2601S,0.975
108101,R11,47834GRTDNUSHIG,0.975
108101,R11,49512LCKSN43755,0.975
108101,R11,49512TSTYL5050K,0.975
108101,R11,66024SNRKLHWY23,0.975
108101,R11,17833WDMTL1SECO,0.975
108101,R11,26836MRCNWROUTE,0.975
108101,R11,45640MRRLT960EM,0.975
108101,R11,17331LSTRS433RI,0.975
108101,R11,28645BRYHLVIRGI,0.975
108101,R11,68801GRNDS916NS,0.975
108101,R11,38242MHNNT1600P,0.975
108101,R11,56007STRTR411SO,0.975
108101,R11,38930BLDWNOLDAI,0.975
108101,R11,72037BLDWN1091B,0.975
108101,R11,19154KRZHSDUTTO,0.975
108101,R11,78237SGNTC4669H,0.975
108101,R11,44146HKLLC7013K,0.975
108101,R12,44146HKLLC7013K,0.975
108101,R19,50313BRTNS1970N,0.975
108101,R19,51502BRTNS21359,0.975
108101,R19,52722BRTNS20436,0.975
108101,R12,53051MLSLV14765,0.975
108101,R19,66111BRTNS901S6,0.975
108101,R19,67147BRTNS201SC,0.975
108101,R12,78219SFTYK4303P,0.975
108101,R99,53534KMNFC107MA,0.975
108101,R11,54701WRRNV5200S,0.975
108101,R12,54701WRRNV5200S,0.975
108101,R99,92807SPRYN3818E,0.975
108101,R11,45449CWMRS4301I,0.975
108101,R12,45449CWMRS4301I,0.975
108101,R11,47331RCLMD1500W,0.975
108101,R12,47331RCLMD1500W,0.975
108101,R13,47331RCLMD1500W,0.975
108101,R99,47331RCLMD1500W,0.975
108101,R12,48174MCHGN36345,0.975
108101,R13,48174MCHGN36345,0.975
108101,R12,48214PTRCH421LY,0.975
108101,R13,48214PTRCH421LY,0.975
108101,R11,76208SFTYK1722C,0.975
108101,R11,91702LSLVN1704W,0.975
108101,R12,91702LSLVN1704W,0.975
108101,R13,91702LSLVN1704W,0.975
108101,R99,91702LSLVN1704W,0.975
108101,R11,94303RMCNV2081B,0.975
108101,R12,94303RMCNV2081B,0.975
108101,R11,98421SLPRN1825A,0.975
108101,R12,98421SLPRN1825A,0.975
108101,R12,29073SFTYK130AF,0.975
108101,U02,23004SLTCRSTATE,0.975
108101,U02,01720THHRT87HAY,0.975
108101,U09,18940DNMRC207PE,0.975
108101,U09,29829GRNTVNEWTO,0.975
108101,U03,07065DRPRN329NE,0.975
108101,U09,07065DRPRN329NE,0.975
108101,U09,50138MNNST3406E,0.975
108101,U09,53201WHBRD2230W,0.975
108101,U03,55144MSNTP900BU,0.975
108101,U09,60501MCMPN6850S,0.975
108101,U09,70079SHLLL265RI,0.975
108101,U03,77592NNCRB33015,0.975
108101,U02,46320STFFR2000M,0.975
108101,U02,70821STFFRAIRLI,0.975
108101,U03,31520HRCLS2801C,0.975
108101,U02,25112NNCRBRTE25,0.975
108101,U03,12150SCHNC1000M,0.975
108101,U09,14304BTLSP5000P,0.975
108101,U03,37662TNNSSEASTM,0.975
108101,U01,43113PPGNDPITTS,0.975
108101,U02,25112RHNPLROUTE,0.975
108101,U03,07065MRCKC126EL,0.975
108101,U02,00617BRSTLSTATE,0.975
108101,U09,06001TCHNC205OL,0.975
108101,U09,60438BCHMC2700E,0.975
108101,U03,55016MCHMLHIGHW,0.975
108101,U09,10543MTGLN625WA,0.975
108101,U01,16157MDSCMROUTE,0.975
108101,U01,18014KYSTNRT329,0.975
108101,U01,29059SNTCMSCHWY,0.975
108101,U01,36732MDSCT1617A,0.975
108101,U01,39736NTDCMSTATE,0.975
108101,U01,45879LFRGCCOUNT,0.975
108101,U01,46135LNSTRPUTNA,0.975
108101,U01,46947CPLYCSTATE,0.975
108101,U01,49707LFRGCFORDA,0.975
108101,U01,63336DNDCMPOBOX,0.975
108101,U01,63401CNTNNHIGHW,0.975
108101,U01,63701LNSTR2524S,0.975
108101,U01,66720SHGRVNORTH,0.975
108101,U01,66736LFRGCSOUTH,0.975
108101,U01,71836SHGRVPOBOX,0.975
108101,U02,12047NRLTC628SO,0.975
108101,U02,24069VRGNSROUTE,0.975
108101,U02,28128CRLNSROUTE,0.975
108101,U09,47630LMNMCHIGHW,0.975
108101,U09,42276LGNLMPOBOX,0.975
108101,U09,99215KSRLME1500,0.975
108101,U09,47710MRCNN2201W,0.975
108101,U02,60639CNTNN1819N,0.975
108101,U09,49503KLRBR955GO,0.975
108101,U09,46320MRCNN25011,0.975
108101,U09,53051SLGNCN90W1,0.975
108101,U09,55378MRCNN12130,0.975
108101,U09,61068SLGNC400N1,0.975
108101,U09,64504SLGNC2115L,0.975
108101,U09,95367SLGNC3250P,0.975
108101,U09,18974VNLRC695LO,0.975
108101,U09,75215BRCKW3301S,0.975
108101,U02,15003HHRBR14THS,0.975
108101,U09,15132NMLPR3500W,0.975
108101,U03,21227CHSPK6754S,0.975
108101,U09,21227CHSPK6754S,0.975
108101,U03,29202CNSLD650RO,0.975
108101,U03,30062MTLCT1150M,0.975
108101,U03,43725GSMTH530NO,0.975
108101,U09,44145MRCNM1000C,0.975
108101,U09,48229CTHDC100MI,0.975
108101,U03,60455CHCGF9900I,0.975
108101,U09,60455CHCGF9900I,0.975
108101,U03,63116PRCTM4301S,0.975
108101,U09,02860PRVDN51FAI,0.975
108101,U09,40324TYTMT1001C,0.975
108101,U03,24060WLVRN201IN,0.975
108101,U03,71730NVRNM309AM,0.975
7440439,A03,68352GLPCHPOBOX,1.6995199999999997
7440439,A07,68352GLPCHPOBOX,1.6995199999999997
7440439,P09,74107SNCLR902W2,1.6995199999999997
7440439,A06,63646SRCNCHIGHW,1.6995199999999997
7440439,A06,63646SRCNCHIGHW,1.6995199999999997
7440439,A06,06401NSNCP75LIB,1.6995199999999997
7440439,A06,06430HNDYH1770K,1.6995199999999997
7440439,A06,02703CHMTC52GAR,1.6995199999999997
7440439,A07,07080MTZMT3900S,1.6995199999999997
7440439,A07,07080MTZMT3900S,1.6995199999999997
7440439,C09,91352LRTPL9939G,1.6995199999999997
7440439,A06,60901GNBNC2500W,1.6995199999999997
7440439,A06,72901GNBNC4115S,1.6995199999999997
7440439,P99,93239CHMCL35251,1.6995199999999997
7440439,P99,97812CHMCL17629,1.6995199999999997
7440439,R30,35603TRCST4301H,1.6995199999999997
7440439,R30,74401YFFRNGLEXI,1.6995199999999997
7440439,R29,46320JPTRL17451,1.6995199999999997
7440439,R27,79999SRCNCPOBOX,1.6995199999999997
7440439,R27,63646SRCNCHIGHW,1.6995199999999997
75218,A03,70776BPRDC3830H,4.474799999999999
75218,A03,70776BPRDC3830H,4.474799999999999
75218,C99,52406PNFRD1001F,4.474799999999999
75218,A07,62525STLYM2200E,4.474799999999999
75218,A03,20794LTSPC7151M,4.474799999999999
75218,A03,21055BLTMR9740R,4.474799999999999
75218,A03,89431LTSPC1225G,4.474799999999999
75218,A03,10973BLCHMROUTE,4.474799999999999
75218,A07,21031MCCRM10901,4.474799999999999
75218,F71,78752TXCCH7114N,4.474799999999999
75218,A03,19073RCCHM3801W,4.474799999999999
75218,A03,26155MBYCRSTATE,4.474799999999999
75218,A03,48192PNNWL4655B,4.474799999999999
75218,A03,70737SHLLCRIVER,4.474799999999999
75218,A03,77541NLCCHPODRA,4.474799999999999
75218,A01,77545CHMPN3130H,4.474799999999999
75218,A03,86401LLDSG4790O,4.474799999999999
75218,A03,77541THDWCBUILD,4.474799999999999
75218,A03,77541THDWCBUILD,4.474799999999999
75218,F11,77541THDWCBUILD,4.474799999999999
75218,F99,77541THDWCBUILD,4.474799999999999
75218,C99,17701LNZNC3500T,4.474799999999999
75218,A03,29031VRGNCROUTE,4.474799999999999
75218,A07,77520MBYCR8500W,4.474799999999999
75218,F71,70734RBCNN9156H,4.474799999999999
75218,A07,08862WTCCR1000C,4.474799999999999
75218,A01,25112NNCRBRTE25,4.474799999999999
75218,A01,25112NNCRBRTE25,4.474799999999999
75218,A01,25303NNCRB32003,4.474799999999999
75218,A01,25303NNCRB32003,4.474799999999999
75218,A07,25303NNCRB32003,4.474799999999999
75218,A03,25303NNCRB437MA,4.474799999999999
75218,A03,27261HGHPN255BE,4.474799999999999
75218,B11,27261HGHPN255BE,4.474799999999999
75218,A03,28120HCHSTPOBOX,4.474799999999999
75218,A03,29415LBRGH2151K,4.474799999999999
75218,A03,29605THXCHPERIM,4.474799999999999
75218,B11,29662QNTMC2GOLD,4.474799999999999
75218,A03,39563MRTNT5724E,4.474799999999999
75218,A03,40108LNCRPHIGHW,4.474799999999999
75218,B11,40108LNCRPHIGHW,4.474799999999999
75218,C11,48192BSFCR1609B,4.474799999999999
75218,A03,65769SYNTXFIRST,4.474799999999999
75218,A01,70057NNCRBHWY31,4.474799999999999
75218,A01,70057NNCRBHWY31,4.474799999999999
75218,A01,70669VSTCHOLDSP,4.474799999999999
75218,A03,70734BSFCRRIVER,4.474799999999999
75218,A07,70734BSFCRRIVER,4.474799999999999
75218,A07,70734BSFCRRIVER,4.474799999999999
75218,A01,77301TXCCHJEFFE,4.474799999999999
75218,A03,77301TXCCHJEFFE,4.474799999999999
75218,A02,77507CRPNT11002,4.474799999999999
75218,A03,77507QSTRC5761U,4.474799999999999
75218,A01,77535BKRPRUSHWY,4.474799999999999
75218,A03,77571RHMND13300,4.474799999999999
75218,A03,77651TXCCHHWY36,4.474799999999999
75218,B11,77651TXCCHHWY36,4.474799999999999
75218,P11,77651TXCCHHWY36,4.474799999999999
75218,A01,77979NNCRBPOBOX,4.474799999999999
75218,A01,77979NNCRBPOBOX,4.474799999999999
75218,A03,77979NNCRBPOBOX,4.474799999999999
75218,A03,77979NNCRBPOBOX,4.474799999999999
75218,A04,77979NNCRBPOBOX,4.474799999999999
75218,P42,70765GRGGLHIGHW,4.474799999999999
75218,A01,70765THDWCHIGHW,4.474799999999999
75218,C99,39401BFGDR1301W,4.474799999999999
75218,C99,39401BFGDR1301W,4.474799999999999
75218,F71,29304HCHSTI85AT,4.474799999999999
75218,C99,29933DCMLYHWYS2,4.474799999999999
75218,A07,30680STPNCOLDHI,4.474799999999999
75218,B11,30680STPNCOLDHI,4.474799999999999
75218,A03,07882BSFCRPERSH,4.474799999999999
75218,A03,19720CMRCSCHERR,4.474799999999999
75218,A03,28241HNKLC3300W,4.474799999999999
75218,A03,28241HNKLC3300W,4.474799999999999
75218,A03,29302BSFCR3455S,4.474799999999999
75218,A03,53545SHRXC2001A,4.474799999999999
75218,A02,53563XXNCH1012T,4.474799999999999
75218,A03,60031MZRCH3938P,4.474799999999999
75218,A03,60076HDGCR7247N,4.474799999999999
75218,A07,60421STPNCRURAL,4.474799999999999
75218,A03,60525KZCHM8201W,4.474799999999999
75218,A03,70084LCLCX430NO,4.474799999999999
75218,A03,90801LNZNC20851,4.474799999999999
75218,A03,07036TSTRL2500B,4.474799999999999
75218,A03,21224BLTMR4200B,4.474799999999999
75218,A03,25515KZCHMSTATE,4.474799999999999
75218,C99,25515KZCHMSTATE,4.474799999999999
75218,F11,55016MCHMLHIGHW,4.474799999999999
75218,A03,72653BXTRH1900N,4.474799999999999
75218,A03,07080CSMDF3459S,4.474799999999999
75218,A03,00610BXTRHROAD4,4.474799999999999
75218,A03,03431CNCRD15KIT,4.474799999999999
75218,A03,06473NTDST195MC,4.474799999999999
75218,A07,06473NTDST195MC,4.474799999999999
75218,A03,16510MDCLM2205E,4.474799999999999
75218,A01,29301SMDXN2072S,4.474799999999999
75218,A01,29301SMDXN2072S,4.474799999999999
75218,A07,30209CRBRD8195N,4.474799999999999
75218,F99,30209CRBRD8195N,4.474799999999999
75218,A03,47429CKNCX6300N,4.474799999999999
75218,A03,49504STRLS520WA,4.474799999999999
75218,A03,55311BSTNS2SCIM,4.474799999999999
75218,A04,55433QLTYS38090,4.474799999999999
75218,A03,60085CSMDF1160N,4.474799999999999
75218,A03,60085CSMDF1160N,4.474799999999999
75218,C99,76905THCNN3348P,4.474799999999999
75218,A01,79936SMDXN1435I,4.474799999999999
75218,A04,79936SMDXN1435I,4.474799999999999
75218,A03,80215CBLBR1201O,4.474799999999999
75218,A03,85621RYLST1370I,4.474799999999999
75218,A03,02816CSMDF8INDU,4.474799999999999
75218,A03,08902JHNSNUSROU,4.474799999999999
75218,A07,08902JHNSNUSROU,4.474799999999999
75218,A03,37825QLTXT1601H,4.474799999999999
75218,A03,37825QLTXT1601H,4.474799999999999
75218,A03,66046DVLNC700EA,4.474799999999999
75218,A03,66046DVLNC700EA,4.474799999999999
75218,A03,75090JHNSNHWY75,4.474799999999999
75218,A01,01532SMDXP435WH,4.474799999999999
75218,A04,01532SMDXP435WH,4.474799999999999
75218,A03,94070LQDCR767IN,4.474799999999999
75218,A07,12801GRFFT27PAR,4.474799999999999
75218,A07,28278GRFFT10801,4.474799999999999
75218,A03,30080GRFFT2973O,4.474799999999999
75218,A03,60521GRFFT7775Q,4.474799999999999
75218,A03,84116SRXMD5725W,4.474799999999999
75218,A03,88008GRFFT2400A,4.474799999999999
75218,A07,88008GRFFT2400A,4.474799999999999
75218,A03,90058GRFFT4900G,4.474799999999999
75218,A07,90058GRFFT4900G,4.474799999999999
75218,A07,91761GRFFT687SW,4.474799999999999
75218,A07,91761GRFFT687SW,4.474799999999999
75218,A03,23231STRLZ5674E,4.474799999999999
75218,A03,30336STRLZ6005B,4.474799999999999
75218,A03,38109STRLZ2396F,4.474799999999999
75218,A03,90058GRFFT4801E,4.474799999999999
75218,A07,90058GRFFT4801E,4.474799999999999
75218,F11,08014SFTYKRTE32,4.474799999999999
75218,R19,77651TXCCHHWY36,4.474799999999999
75218,R19,53563XXNCH1012T,4.474799999999999
75218,R19,15051MDRDNMEDRA,4.474799999999999
75218,U03,77541THDWCBUILD,4.474799999999999
75218,U02,70765GRGGLHIGHW,4.474799999999999
75218,U03,55016MCHMLHIGHW,4.474799999999999
75070,A03,37774STLYMROUTE,22.0
75070,A03,62525STLYM2200E,22.0
75070,A07,62525STLYM2200E,22.0
75070,A03,45216FRSFR110EA,22.0
75070,C11,94607RDSTR13845,22.0
75070,C11,53208RDSTR325N2,22.0
75070,F99,71635GRGPCPAPER,22.0
75070,F99,49881LSNPCHWYM9,22.0
75070,A05,97321WLLMT3251O,22.0
75070,A05,04694GRGPCMILLR,22.0
75070,A03,18848MSNTCMASON,22.0
75070,F99,18848MSNTCMASON,22.0
75070,A06,23851NNCMP33320,22.0
75070,F99,23879GRGPCUS301,22.0
75070,A03,24543WDFBRMASON,22.0
75070,F99,24554GRGPCHIGHW,22.0
75070,F99,25880GRGPC79NOR,22.0
75070,F99,30603LSNPCPOBOX,22.0
75070,A05,31015MSNTC924HI,22.0
75070,F99,31015MSNTC924HI,22.0
75070,A03,39440MSNTCSOUTH,22.0
75070,B11,49738WYRHS4111E,22.0
75070,F99,75951LSNPCHWY19,22.0
75070,F99,77656KRBYFPOBOX,22.0
75070,F19,03570JMSRV650MA,22.0
75070,F99,03570JMSRV650MA,22.0
75070,B11,04457LNCLNKATAH,22.0
75070,B11,15845PNNTC100CE,22.0
75070,F99,23181CHSPK19THM,22.0
75070,B11,24521VRGNFROUTE,22.0
75070,A03,27870CHMPNNORTH,22.0
75070,A05,27870CHMPNNORTH,22.0
75070,B11,28456FDRLPRIEGE,22.0
75070,F99,28456FDRLPRIEGE,22.0
75070,B31,28560WYRHSSTREE,22.0
75070,A03,29442NTRNTKAMIN,22.0
75070,A03,29442NTRNTKAMIN,22.0
75070,A05,29442NTRNTKAMIN,22.0
75070,A05,29442NTRNTKAMIN,22.0
75070,F99,29512WLLMTHWY91,22.0
75070,B11,31407STNCN1BONN,22.0
75070,F19,36470LBMRVOFFHI,22.0
75070,F99,36470LBMRVOFFHI,22.0
75070,B11,36916JMSRVROUTE,22.0
75070,F19,36916JMSRVROUTE,22.0
75070,B11,39462LFRVRHWY29,22.0
75070,A03,54494CNSLD950FO,22.0
75070,A06,54494CNSLD950FO,22.0
75070,F99,54494CNSLD950FO,22.0
75070,P11,55720PTLTCNORTH,22.0
75070,B99,71052NTRNTHWY50,22.0
75070,B11,71635GRGPCPAPER,22.0
75070,B31,71654PTLTCHIGHW,22.0
75070,P13,71654PTLTCHIGHW,22.0
75070,A03,71822NKSPPHIGHW,22.0
75070,A05,71822NKSPPHIGHW,22.0
75070,F19,95564LSNPCLPDRI,22.0
75070,F41,95564LSNPCLPDRI,22.0
75070,P13,97478WYRHS785N4,22.0
75070,B11,98421SMPSN801PO,22.0
75070,B11,98632WYRHS3401I,22.0
75070,F99,98632WYRHS3401I,22.0
75070,F99,98632WYRHS3401I,22.0
75070,B11,99363BSCSCPOBOX,22.0
75070,F41,04092SDWRR89CUM,22.0
75070,B31,04694GRGPCMILLA,22.0
75070,F99,04694GRGPCMILLA,22.0
75070,A03,12883NTRNTSHORE,22.0
75070,P13,17362PHGLT228SO,22.0
75070,A03,23851NNCMPHIGHW,22.0
75070,A05,23851NNCMPHIGHW,22.0
75070,F99,23851NNCMPHIGHW,22.0
75070,A03,27962WYRHSTROWB,22.0
75070,A03,27962WYRHSTROWB,22.0
75070,A05,27962WYRHSTROWB,22.0
75070,F19,28716CHMPNMAINS,22.0
75070,P13,28716CHMPNMAINS,22.0
75070,F99,29044NNCMPROUTE,22.0
75070,A05,29411WSTVC5600A,22.0
75070,A05,29411WSTVC5600A,22.0
75070,A05,29411WSTVC5600A,22.0
75070,A05,29411WSTVC5600A,22.0
75070,P13,29411WSTVC5600A,22.0
75070,P13,29411WSTVC5600A,22.0
75070,F81,31402NNCMPWESTL,22.0
75070,F19,35618CHMPNPOBOX,22.0
75070,F99,35618CHMPNPOBOX,22.0
75070,B11,36545BSCSC307WE,22.0
75070,B11,36652SCTTPBAYBR,22.0
75070,A03,36868MDCTDALABA,22.0
75070,A07,36868MDCTDALABA,22.0
75070,P13,36868MDCTDALABA,22.0
75070,P13,37662MDPPRPOBOX,22.0
75070,B11,39563NTRNT2019G,22.0
75070,F19,39703CLMBSCARSO,22.0
75070,F99,39703CLMBSCARSO,22.0
75070,P42,39703CLMBSCARSO,22.0
75070,A03,42087WSTVCHIGHW,22.0
75070,A05,42087WSTVCHIGHW,22.0
75070,A03,49443SDWRR2400L,22.0
75070,A04,49443SDWRR2400L,22.0
75070,A05,49443SDWRR2400L,22.0
75070,P41,49443SDWRR2400L,22.0
75070,A03,49634PCKGN2245U,22.0
75070,P13,49634PCKGN2245U,22.0
75070,P13,49829MDPBLCOUNT,22.0
75070,B11,54130THLMNTHILM,22.0
75070,A03,70427GYLRD4THST,22.0
75070,A05,70427GYLRD4THST,22.0
75070,B11,71220NTRNT705CO,22.0
75070,A03,71602GYLRD500MC,22.0
75070,B11,75504NTRNTPOBOX,22.0
75070,F19,75902CHMPNHIGHW,22.0
75070,F83,75902CHMPNHIGHW,22.0
75070,F71,77044CHMPN11611,22.0
75070,A03,97016JMSRVWAUNA,22.0
75070,B11,98225GRGPC300WL,22.0
75070,B11,98368PRTTW100PA,22.0
75070,B31,29502STNCNOLDGE,22.0
75070,B11,31206MCNKR4891M,22.0
75070,A04,31558GLMNP1000O,22.0
75070,B11,31558GLMNP1000O,22.0
75070,A03,36067NNCMP100JE,22.0
75070,A05,36067NNCMP100JE,22.0
75070,A05,36067NNCMP100JE,22.0
75070,A07,36067NNCMP100JE,22.0
75070,B11,36732GLFSTHIGHW,22.0
75070,B11,38326TNNSSHIGHW,22.0
75070,B11,39654GRGPCSANDI,22.0
75070,B11,47802THWSTPRAIR,22.0
75070,B11,49078MNSHC320NF,22.0
75070,F99,70634BSSTHUSHIG,22.0
75070,B11,71247STNHDMILLS,22.0
75070,B11,71292MNVLL1031J,22.0
75070,F99,71361NTRNTWILLI,22.0
75070,B11,74764WYRHSHIGHW,22.0
75070,B11,97391GRGPCBUTLE,22.0
75070,F19,97391GRGPCBUTLE,22.0
75070,B11,98537WYRHS700EA,22.0
75070,A05,98632LNGVWSOUTH,22.0
75070,B11,71701NTRNT1944A,22.0
75070,F99,19137LLDSGMARGA,22.0
75070,A03,28451DPNTXSTATE,22.0
75070,A03,28451DPNTXSTATE,22.0
75070,A03,28451DPNTXSTATE,22.0
75070,A04,28451DPNTXSTATE,22.0
75070,F99,28451DPNTXSTATE,22.0
75070,A01,77507HCHST9502B,22.0
75070,A01,77530LYNDL8280S,22.0
75070,A01,77530RCCHM2502S,22.0
75070,F99,77530RCCHM2502S,22.0
75070,A01,77536RHMND6600L,22.0
75070,F71,77536RHMND6600L,22.0
75070,A01,77592NNCRB33015,22.0
75070,A01,77592NNCRB33015,22.0
75070,A01,77592STRLN201BA,22.0
75070,F31,77704DPNTBSTATE,22.0
75070,A01,79066HCHSTFIVEM,22.0
75070,A03,29406WSTVC5600V,22.0
75070,A07,46241RLLYT1500S,22.0
75070,A03,68901CHFTHEASTH,22.0
75070,A02,28402CPNDSHIGHW,22.0
75070,A02,28402CPNDSHIGHW,22.0
75070,A03,28402CPNDSHIGHW,22.0
75070,F01,28402CPNDSHIGHW,22.0
75070,A01,36590DGSSCDEGUS,22.0
75070,C11,43812WLYRG1245S,22.0
75070,A01,70057NNCRBHWY31,22.0
75070,A01,70057NNCRBHWY31,22.0
75070,A01,70734BSFCRRIVER,22.0
75070,A07,70734BSFCRRIVER,22.0
75070,P15,70734BSFCRRIVER,22.0
75070,F99,71280NGSCHLAHWY,22.0
75070,A03,75607TXSSTOFFHI,22.0
75070,F71,75607TXSSTOFFHI,22.0
75070,F71,75607TXSSTOFFHI,22.0
75070,A01,77414HCHSTPOBOX,22.0
75070,A02,77507QSTRC5761U,22.0
75070,A01,77651TXCCHHWY36,22.0
75070,A03,77651TXCCHHWY36,22.0
75070,B11,77651TXCCHHWY36,22.0
75070,B11,77651TXCCHHWY36,22.0
75070,P11,77651TXCCHHWY36,22.0
75070,P11,77651TXCCHHWY36,22.0
75070,P01,77704PDGLYGULFS,22.0
75070,F99,77979BPCHMTEXAS,22.0
75070,P13,77979BPCHMTEXAS,22.0
75070,F99,78343CLNSNONEMI,22.0
75070,A03,98625KLMCH1296N,22.0
75070,F99,02852TRYPL21CRI,22.0
75070,F01,23860CMRCSBERMU,22.0
75070,F71,23860LLDSGPOBOX,22.0
75070,F99,28302CMRCSPOBOX,22.0
75070,B11,28502DPNTKNCHIG,22.0
75070,F99,28502DPNTKNCHIG,22.0
75070,A03,29202CRLNSUSHIG,22.0
75070,B11,29202CRLNSUSHIG,22.0
75070,F99,29202CRLNSUSHIG,22.0
