CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
76142,R99,23297DFNSG8000J,2.95
76153,F99,70734LLDSGHWY31,2.95
76153,P21,70734LLDSGHWY31,2.95
76153,A03,78362DPNTCHIGHW,2.95
76153,A04,78362DPNTCHIGHW,2.95
108601,F11,77541THDWCBUILD,4200.0
108601,F99,77541THDWCBUILD,4200.0
108601,F99,77541THDWCBUILD,4200.0
108601,B11,70765THDWCHIGHW,4200.0
108601,F01,70765THDWCHIGHW,4200.0
108601,F19,70765THDWCHIGHW,4200.0
108601,P11,70765THDWCHIGHW,4200.0
108601,R40,77541THDWCBUILD,4200.0
108601,U03,77541THDWCBUILD,4200.0
108601,U03,70765THDWCHIGHW,4200.0
584849,F11,77541THDWCBUILD,0.86314
584849,F11,77541THDWCBUILD,0.86314
584849,F99,77541THDWCBUILD,0.86314
584849,F99,01887CRSNS730MA,0.86314
584849,A03,43113PPGNDPITTS,0.86314
584849,A03,28054NRYLC214WE,0.86314
584849,F11,55016MCHMLHIGHW,0.86314
584849,C11,30058WDBRD2399S,0.86314
584849,C11,60101CRTXC410FA,0.86314
584849,A03,70776GRFBRHWY30,0.86314
584849,A07,69145CLNHR5MISO,0.86314
584849,F51,69145CLNHR5MISO,0.86314
584849,F51,69145CLNHR5MISO,0.86314
584849,F51,69145CLNHR5MISO,0.86314
584849,F11,77643WSTMNHWY73,0.86314
584849,F11,77643WSTMNHWY73,0.86314
584849,U02,77541THDWCBUILD,0.86314
584849,U02,70821STFFRAIRLI,0.86314
7550450,A03,19809DPNTD104HA,0.6
7550450,A03,31404KMRNCEASTP,0.6
7550450,A03,37134DPNTJ1DUPO,0.6
7550450,A03,39571DPNTD7685K,0.6
7550450,A03,39571DPNTD7685K,0.6
7550450,A03,39571DPNTD7685K,0.6
7550450,A03,39571DPNTD7685K,0.6
7550450,A03,39571DPNTD7685K,0.6
7550450,A03,39746KRRMCUSHWY,0.6
7550450,A03,70669KRNSL3300B,0.6
7550450,A03,70669KRNSL3300B,0.6
7550450,A03,08817KZCHMMEADO,0.6
7550450,A03,08817KZCHMMEADO,0.6
7550450,A03,08817KZCHMMEADO,0.6
7550450,A03,77507CTLYS10001,0.6
7550450,A01,70079RSLTN16122,0.6
7550450,A01,77979NNCRBPOBOX,0.6
7550450,A01,77979NNCRBPOBOX,0.6
7550450,C99,77536BPMCP1230B,0.6
7550450,F11,77541THDWCBUILD,0.6
7550450,F11,77541THDWCBUILD,0.6
7550450,C99,71914MDMRC847BL,0.6
7550450,A03,84120THLTG4603W,0.6
7550450,A03,89015TTNMMPOBOX,0.6
7550450,F11,71730NVRNM309AM,0.6
7550450,R99,89015TTNMMPOBOX,0.6
29082744,A06,39571DPNTD7685K,5480.0
29082744,P13,39571DPNTD7685K,5480.0
29082744,F01,70765GRGGLHIGHW,5480.0
612839,C44,49443SNCHM4925E,528.0
612839,C44,45232SNCHM4625E,528.0
612839,C99,45232SNCHM4625E,528.0
612839,A06,49424BSFCR471HO,528.0
612839,A03,60436PLLCL1550M,528.0
7726956,A03,02816CLRNT500WA,0.17514999999999997
7726956,A03,02816CLRNT500WA,0.17514999999999997
7726956,A03,49431THDWCSOUTH,0.17514999999999997
7726956,A03,71753THYLCHIGHW,0.17514999999999997
7726956,A03,71753THYLCROUTE,0.17514999999999997
7726956,C11,74363GLPCH1MILE,0.17514999999999997
7726956,A04,75090RLQDL6436U,0.17514999999999997
7726956,A03,29045HRDWC2114L,0.17514999999999997
7726956,A04,29045HRDWC2114L,0.17514999999999997
7726956,A07,29045HRDWC2114L,0.17514999999999997
7726956,A03,49221HYDRT1400E,0.17514999999999997
7726956,A03,66105PRCTR1900K,0.17514999999999997
7726956,C11,66105PRCTR1900K,0.17514999999999997
7726956,B11,77541THDWCBUILD,0.17514999999999997
7726956,F11,77541THDWCBUILD,0.17514999999999997
7726956,F11,77541THDWCBUILD,0.17514999999999997
7726956,F99,77541THDWCBUILD,0.17514999999999997
7726956,A03,37662TNNSSEASTM,0.17514999999999997
7726956,A03,48667THDWCMICHI,0.17514999999999997
7726956,F11,48667THDWCMICHI,0.17514999999999997
7726956,C11,06340PFZRNEASTE,0.17514999999999997
7726956,A03,65807SYNTX2460W,0.17514999999999997
7726956,A02,49001THPJH7171P,0.17514999999999997
7726956,F11,49001THPJH7171P,0.17514999999999997
7726956,A03,45381WHTTK10ELE,0.17514999999999997
106478,A03,29445SNCHM156BU,1.0196
106478,F99,46320STFFR2000M,1.0196
106478,A03,43920VNRLL1250S,1.0196
106478,F11,43920VNRLL1250S,1.0196
106478,F11,43920VNRLL1250S,1.0196
106478,P21,43920VNRLL1250S,1.0196
106478,U02,46320STFFR2000M,1.0196
108394,A03,49443STSHR1221B,0.6048
108394,A01,77015MRCHM1914H,0.6048
108394,A03,77015MRCHM1914H,0.6048
108394,A02,77665MRCHMHWY12,0.6048
108394,A02,29045HRDWC2114L,0.6048
108394,A07,29045HRDWC2114L,0.6048
108394,A03,29415LBRGH2151K,0.6048
108394,A07,12150SCHNC1000M,0.6048
108394,F99,46801PHLPS4300N,0.6048
108394,F99,79927TXSMG9541P,0.6048
108394,F99,37064SSXGR120SE,0.6048
108394,F99,46131SSXGR3200E,0.6048
108394,F99,46755SSXGR800WM,0.6048
108394,F71,46802GNRLL2000T,0.6048
108394,F99,28739GNRLL3010S,0.6048
108394,A03,43920VNRLL1250S,0.6048
108394,F11,43920VNRLL1250S,0.6048
108394,F11,43920VNRLL1250S,0.6048
108394,P21,43920VNRLL1250S,0.6048
108394,F11,71730NVRNM309AM,0.6048
108394,R11,29045HRDWC2114L,0.6048
108394,R11,46802SSXGR1601W,0.6048
108394,R11,46802SSXGR1601W,0.6048
108394,U03,77015MRCHM1914H,0.6048
108394,U01,63401CNTNNHIGHW,0.6048
108394,U01,71836SHGRVPOBOX,0.6048
108394,U02,39077MGNTKUSHWY,0.6048
108394,U02,46802SSXGR1601W,0.6048
108394,U02,40031MGNTW2615E,0.6048
77474,P19,14302CCDNT4700B,35.06
77474,P21,14302CCDNT4700B,35.06
77474,F01,70669PPGNDCOLUM,35.06
77474,P42,70669PPGNDCOLUM,35.06
77474,F01,38108VLSCL1100W,35.06
77474,F99,45381WHTTK10ELE,35.06
77474,A04,46947CPLYCSTATE,35.06
77474,F19,46947CPLYCSTATE,35.06
77474,F11,71730NVRNM309AM,35.06
77474,U01,46947CPLYCSTATE,35.06
57147,A03,36553LNCRPPOBOX,6.3
57147,A01,70734NRYLCPOBOX,6.3
57147,F11,77643WSTMNHWY73,6.3
57147,F11,77643WSTMNHWY73,6.3
60344,A03,36553LNCRPPOBOX,3.0
60344,F11,71730NVRNM309AM,3.0
60344,A03,32899SNSKNNATIO,3.0
60344,C99,32899SNSKNNATIO,3.0
60344,C99,32899SNSKNNATIO,3.0
60344,A03,88004NSJHN14MIL,3.0
60344,U03,71730NVRNM309AM,3.0
75343,F71,67215VLCNC6200S,29.833499999999997
75343,F01,70669PPGNDCOLUM,29.833499999999997
75343,F71,70669PPGNDCOLUM,29.833499999999997
75343,P42,70669PPGNDCOLUM,29.833499999999997
75343,B11,77541THDWCBUILD,29.833499999999997
75343,F11,77541THDWCBUILD,29.833499999999997
75343,F99,77541THDWCBUILD,29.833499999999997
75343,F99,77541THDWCBUILD,29.833499999999997
75343,F71,70734BRDNCLOUIS,29.833499999999997
75343,F01,70765THDWCHIGHW,29.833499999999997
75343,F99,70765THDWCHIGHW,29.833499999999997
75343,F71,70805FRMSPGULFS,29.833499999999997
75343,A03,43920VNRLL1250S,29.833499999999997
75343,F11,43920VNRLL1250S,29.833499999999997
75343,F11,43920VNRLL1250S,29.833499999999997
75343,P21,43920VNRLL1250S,29.833499999999997
75343,F11,71730NVRNM309AM,29.833499999999997
75343,R13,70669PPGNDCOLUM,29.833499999999997
75343,R40,77541THDWCBUILD,29.833499999999997
75343,U03,70669GRGGL1600V,29.833499999999997
75343,U02,70765GRGGLHIGHW,29.833499999999997
75343,U03,70765THDWCHIGHW,29.833499999999997
75343,U03,70805FRMSPGULFS,29.833499999999997
75343,U01,39736NTDCMSTATE,29.833499999999997
75343,U01,63336DNDCMPOBOX,29.833499999999997
75343,U03,71730NVRNM309AM,29.833499999999997
71556,A02,70669PPGNDCOLUM,1974.0
71556,A03,70669PPGNDCOLUM,1974.0
71556,F01,70669PPGNDCOLUM,1974.0
71556,F51,70669PPGNDCOLUM,1974.0
71556,F71,70669PPGNDCOLUM,1974.0
71556,A02,42029PNNWLALTON,1974.0
71556,F01,42029PNNWLALTON,1974.0
71556,A02,70805LLDSGCORNE,1974.0
71556,F01,08086PNNWLCROWN,1974.0
71556,F71,08086PNNWLCROWN,1974.0
71556,F19,70765THDWCHIGHW,1974.0
71556,P21,70765THDWCHIGHW,1974.0
71556,F11,77541THDWCBUILD,1974.0
71556,F11,77541THDWCBUILD,1974.0
71556,F99,77541THDWCBUILD,1974.0
71556,F99,77541THDWCBUILD,1974.0
71556,F11,55016MCHMLHIGHW,1974.0
71556,F99,46135LNSTRPUTNA,1974.0
71556,A03,43920VNRLL1250S,1974.0
71556,F11,43920VNRLL1250S,1974.0
71556,F11,43920VNRLL1250S,1974.0
71556,P21,43920VNRLL1250S,1974.0
71556,A07,69145CLNHR5MISO,1974.0
71556,F51,69145CLNHR5MISO,1974.0
71556,F51,69145CLNHR5MISO,1974.0
71556,F51,69145CLNHR5MISO,1974.0
71556,F11,71730NVRNM309AM,1974.0
71556,F11,77643WSTMNHWY73,1974.0
71556,F11,77643WSTMNHWY73,1974.0
71556,F11,84029SFTYK11600,1974.0
71556,R13,70669PPGNDCOLUM,1974.0
71556,R13,91702LSLVN1704W,1974.0
71556,U03,70765THDWCHIGHW,1974.0
71556,U01,18014KYSTNRT329,1974.0
71556,U01,29059SNTCMSCHWY,1974.0
71556,U02,29448GNTCMPOBOX,1974.0
71556,U01,39736NTDCMSTATE,1974.0
71556,U01,66720SHGRVNORTH,1974.0
71556,U03,71730NVRNM309AM,1974.0
79005,A03,70669PPGNDCOLUM,0.7811999999999999
79005,F01,70669PPGNDCOLUM,0.7811999999999999
79005,F51,70669PPGNDCOLUM,0.7811999999999999
79005,F71,70669PPGNDCOLUM,0.7811999999999999
79005,P42,70669PPGNDCOLUM,0.7811999999999999
79005,A03,70723CCDNTHIGHW,0.7811999999999999
79005,B11,70723CCDNTHIGHW,0.7811999999999999
79005,F01,70765THDWCHIGHW,0.7811999999999999
79005,F19,70765THDWCHIGHW,0.7811999999999999
79005,F99,70765THDWCHIGHW,0.7811999999999999
79005,P21,70765THDWCHIGHW,0.7811999999999999
79005,A02,42029WSTLK2468I,0.7811999999999999
79005,P11,42029WSTLK2468I,0.7811999999999999
79005,P42,42029WSTLK2468I,0.7811999999999999
79005,F01,78359CCDNTHWY36,0.7811999999999999
79005,F71,70734BRDNCLOUIS,0.7811999999999999
79005,F01,70765GRGGLHIGHW,0.7811999999999999
79005,P15,77978FRMSPPOBOX,0.7811999999999999
79005,A02,50616SLSBR1900R,0.7811999999999999
79005,F11,77541THDWCBUILD,0.7811999999999999
79005,F11,77541THDWCBUILD,0.7811999999999999
79005,F99,77541THDWCBUILD,0.7811999999999999
79005,F99,77541THDWCBUILD,0.7811999999999999
79005,A03,43920VNRLL1250S,0.7811999999999999
79005,F11,43920VNRLL1250S,0.7811999999999999
79005,F11,43920VNRLL1250S,0.7811999999999999
79005,P21,43920VNRLL1250S,0.7811999999999999
79005,A07,69145CLNHR5MISO,0.7811999999999999
79005,F51,69145CLNHR5MISO,0.7811999999999999
79005,F51,69145CLNHR5MISO,0.7811999999999999
79005,F51,69145CLNHR5MISO,0.7811999999999999
79005,F11,71730NVRNM309AM,0.7811999999999999
79005,F11,77643WSTMNHWY73,0.7811999999999999
79005,F11,77643WSTMNHWY73,0.7811999999999999
79005,R13,70669PPGNDCOLUM,0.7811999999999999
79005,R19,42029WSTLK2468I,0.7811999999999999
79005,U03,70765THDWCHIGHW,0.7811999999999999
79005,U03,77978FRMSPPOBOX,0.7811999999999999
79005,U03,71730NVRNM309AM,0.7811999999999999
111444,F01,70669PPGNDCOLUM,0.7107800000000001
111444,F71,70669PPGNDCOLUM,0.7107800000000001
111444,A03,70723CCDNTHIGHW,0.7107800000000001
111444,B11,70723CCDNTHIGHW,0.7107800000000001
111444,F01,78359CCDNTHWY36,0.7107800000000001
111444,A03,19720CMRCSCHERR,0.7107800000000001
111444,A03,19720CMRCSCHERR,0.7107800000000001
111444,F99,63630BCKMNHIGHW,0.7107800000000001
111444,F11,71730NVRNM309AM,0.7107800000000001
111444,U03,70669PPGNDCOLUM,0.7107800000000001
111444,U03,78359CCDNTHWY36,0.7107800000000001
111444,U02,70765GRGGLHIGHW,0.7107800000000001
111444,U03,71730NVRNM309AM,0.7107800000000001
542756,A01,77541THDWCBUILD,1.0950000000000002
542756,F01,77541THDWCBUILD,1.0950000000000002
542756,F11,77541THDWCBUILD,1.0950000000000002
542756,F99,77541THDWCBUILD,1.0950000000000002
542756,A02,19703LLDSG6100P,1.0950000000000002
542756,P21,19703LLDSG6100P,1.0950000000000002
542756,P21,95024TRCLN8770H,1.0950000000000002
542756,A03,43920VNRLL1250S,1.0950000000000002
542756,F11,43920VNRLL1250S,1.0950000000000002
542756,F11,43920VNRLL1250S,1.0950000000000002
542756,P21,43920VNRLL1250S,1.0950000000000002
542756,F11,71730NVRNM309AM,1.0950000000000002
542756,F11,77643WSTMNHWY73,1.0950000000000002
542756,F11,77643WSTMNHWY73,1.0950000000000002
542756,R99,94565DWCHMFOOTO,1.0950000000000002
542756,U02,77541THDWCBUILD,1.0950000000000002
542756,U03,77541THDWCBUILD,1.0950000000000002
542756,U03,70079RSLTN16122,1.0950000000000002
542756,U03,71730NVRNM309AM,1.0950000000000002
78875,A01,77541THDWCBUILD,0.7
78875,F11,77541THDWCBUILD,0.7
78875,F99,77541THDWCBUILD,0.7
78875,F01,70765THDWCHIGHW,0.7
78875,F19,70765THDWCHIGHW,0.7
78875,P21,70765THDWCHIGHW,0.7
78875,F11,48667THDWCMICHI,0.7
78875,A04,14652STMNK1669L,0.7
78875,A04,14652STMNK1669L,0.7
78875,A04,14652STMNK1669L,0.7
78875,A04,14652STMNK1669L,0.7
78875,A04,14652STMNK1669L,0.7
78875,C11,23851HRCLSROUTE,0.7
78875,C99,25515KZCHMSTATE,0.7
78875,A03,43920VNRLL1250S,0.7
78875,F11,43920VNRLL1250S,0.7
78875,F11,43920VNRLL1250S,0.7
78875,P21,43920VNRLL1250S,0.7
78875,F11,71730NVRNM309AM,0.7
78875,R40,77541THDWCBUILD,0.7
78875,U02,77541THDWCBUILD,0.7
78875,U03,77541THDWCBUILD,0.7
78875,U03,70079RSLTN16122,0.7
78875,U03,70765GRGGLHIGHW,0.7
78875,U03,70765THDWCHIGHW,0.7
78875,U03,71730NVRNM309AM,0.7
139139,B11,77541THDWCBUILD,0.6856
139139,C11,70070MNSNTRIVER,0.6856
80057,B11,77541THDWCBUILD,0.762
80057,F11,77541THDWCBUILD,0.762
80057,F11,77541THDWCBUILD,0.762
80057,F99,77541THDWCBUILD,0.762
80057,A03,70634WSTVCPOBOX,0.762
80057,A06,45636RSTCHRT52A,0.762
80057,A06,45636RSTCHRT52A,0.762
80057,B11,27261HGHPN255BE,0.762
80057,A01,77507QSTSP12500,0.762
80057,A06,77520MBYCR8500W,0.762
80057,A07,12150SCHNC1000M,0.762
80057,A07,12150SCHNC1000M,0.762
80057,A06,31601NNCMP1401E,0.762
80057,A06,32501RCHHL407SO,0.762
80057,P12,36752GPLSTONEPL,0.762
80057,A06,43113PPGNDPITTS,0.762
80057,A03,43211HNNCH1313W,0.762
80057,A06,45750MCPRFPOBOX,0.762
80057,A07,53080FRMNCRAILR,0.762
80057,F99,75901GRGPC1429E,0.762
80057,F99,95624GRGPC10399,0.762
80057,A06,19601MRTNP150CO,0.762
80057,A06,43015PPGND760PI,0.762
80057,P12,45331BSFCRSTATE,0.762
80057,A03,53154THMCR530WE,0.762
80057,A03,19720CMRCSCHERR,0.762
80057,A03,19720CMRCSCHERR,0.762
80057,A06,19720CMRCSCHERR,0.762
80057,A03,60031MZRCH3938P,0.762
80057,A03,25515KZCHMSTATE,0.762
80057,F99,23661HWMTCONEHO,0.762
80057,F99,46350HWMTC1110E,0.762
80057,F99,49461HWMTC1600S,0.762
80057,F99,49461HWMTC3850W,0.762
80057,F99,49461HWMTCONEMI,0.762
80057,F99,44060PCCRF8607T,0.762
80057,F71,63042FRDMT6250N,0.762
80057,R99,28262NGNRD11300,0.762
80057,R99,44839THGLD300SP,0.762
80057,U03,45636RSTCHRT52A,0.762
80057,U03,04210STRLNPIONI,0.762
80057,U02,53147NRTHRHWY36,0.762
7440224,A07,07029NGLHR1WEST,8.0115
7440224,F31,07029NGLHR1WEST,8.0115
7440224,A03,12801MSGLD21ROG,8.0115
7440224,A06,03561MNTGMINDLP,8.0115
7440224,P12,14214WLLMS2978M,8.0115
7440224,A06,84104PNRRF1520P,8.0115
7440224,P22,19106NTDST151NI,8.0115
7440224,A03,29349HDSNNCAMPT,8.0115
7440224,A06,02780RDNDB144WE,8.0115
7440224,A03,25143CTLYS1580F,8.0115
7440224,P99,77536DSPSL2525B,8.0115
7440224,F11,84029SFTYK11600,8.0115
7440224,P99,93239CHMCL35251,8.0115
7440224,R30,12801MSGLD21ROG,8.0115
7440224,R99,75050SRGRD23501,8.0115
7440224,R27,87109CDMYP5531M,8.0115
7440224,R21,14214WLLMS2978M,8.0115
7440224,R27,84104PNRRF1520P,8.0115
7440224,R29,84104PNRRF1520P,8.0115
7440224,R99,90670PGPND13429,8.0115
7440224,R27,95050CSRFN705RE,8.0115
7440224,R29,95050CSRFN705RE,8.0115
7440224,R99,02760LCHGR57JOH,8.0115
7440224,R30,02909NSNNC100DU,8.0115
7440224,R27,78624JMSVR108IN,8.0115
7440224,R29,00753WLLCNBSTRE,8.0115
7440224,R30,25143CTLYS1580F,8.0115
75865,F71,25015DPNTB901WE,19.0
75865,A03,77979BPCHMTEXAS,19.0
75865,A01,77627CCRYL6350N,19.0
75865,F11,77643WSTMNHWY73,19.0
75865,F11,77643WSTMNHWY73,19.0
554132,A03,28016LTHMCHWY16,0.3162
554132,A06,28016LTHMCHWY16,0.3162
554132,A06,28086CYPRSJCT18,0.3162
554132,A06,28086CYPRSJCT18,0.3162
554132,C11,43223GFRDR867MC,0.3162
554132,A06,89047FTMNRHWY26,0.3162
554132,A06,44105FRRCR4150E,0.3162
554132,A06,22406MPCRP3NELM,0.3162
554132,A06,75041MPCRP151WA,0.3162
554132,A03,98248NTLCL4050M,0.3162
554132,A04,98248NTLCL4050M,0.3162
554132,A06,53044KHLRC444HI,0.3162
554132,A06,44117LNCLN22801,0.3162
554132,R99,28086CYPRSJCT18,0.3162
554132,R99,89047FTMNRHWY26,0.3162
554132,R99,41042SMTHC8160H,0.3162
554132,R99,24541CRNNGROUTE,0.3162
62566,A03,29731TTCHS1750O,0.4
62566,C11,29731TTCHS1750O,0.4
62566,A03,29385SYBRN10150,0.4
62566,C11,46710TRNTM150GR,0.4
62566,A03,03062TRDYN4PITT,0.4
62566,A03,43920VNRLL1250S,0.4
62566,F11,43920VNRLL1250S,0.4
62566,F11,43920VNRLL1250S,0.4
62566,P21,43920VNRLL1250S,0.4
62566,F11,71730NVRNM309AM,0.4
62566,F11,77643WSTMNHWY73,0.4
62566,F11,77643WSTMNHWY73,0.4
1649087,A03,42029PNNWLALTON,4.36
1649087,F01,42029PNNWLALTON,4.36
75683,A03,42029PNNWLALTON,1.75
75683,F01,42029PNNWLALTON,1.75
75683,A02,70805LLDSGCORNE,1.75
75683,A02,08086PNNWLCROWN,1.75
75683,F01,08086PNNWLCROWN,1.75
75683,F71,08086PNNWLCROWN,1.75
75683,P21,35602MCMPNSTATE,1.75
75683,P99,45638DWCHMOLDHI,1.75
75683,F11,77643WSTMNHWY73,1.75
75683,F11,77643WSTMNHWY73,1.75
75683,R99,46236GBCKD10640,1.75
75683,R19,35602MCMPNSTATE,1.75
77781,F99,43616CLTNC1400O,0.296
77781,A01,25015DPNTB901WE,0.296
77781,A07,29045HRDWC2114L,0.296
77781,F11,37662TNNSSEASTM,0.296
77781,A03,12144STRLN33RIV,0.296
77781,B11,30680STPNCOLDHI,0.296
77781,P21,53545SHRXC2001A,0.296
77781,A03,60421STPNCRURAL,0.296
77781,A03,60525KZCHM8201W,0.296
77781,F11,71730NVRNM309AM,0.296
77781,F11,77643WSTMNHWY73,0.296
77781,F11,77643WSTMNHWY73,0.296
77781,U03,71730NVRNM309AM,0.296
594423,F99,46320STFFR2000M,3.1527
107302,B11,48667THDWCMICHI,11.0
107302,F11,48667THDWCMICHI,11.0
107302,F11,77643WSTMNHWY73,11.0
107302,F11,77643WSTMNHWY73,11.0
88062,B11,48667THDWCMICHI,0.8400000000000002
88062,F11,48667THDWCMICHI,0.8400000000000002
88062,F11,48667THDWCMICHI,0.8400000000000002
88062,A03,43920VNRLL1250S,0.8400000000000002
88062,F11,43920VNRLL1250S,0.8400000000000002
88062,F11,43920VNRLL1250S,0.8400000000000002
88062,P21,43920VNRLL1250S,0.8400000000000002
88857,B11,48667THDWCMICHI,480.0
88857,F11,48667THDWCMICHI,480.0
88857,F11,48667THDWCMICHI,480.0
88857,F99,48667THDWCMICHI,480.0
88857,P21,36507CRMPT43300,480.0
88857,A03,70058VNSCP1255P,480.0
88857,F11,71730NVRNM309AM,480.0
88857,U03,77507HNTSM12222,480.0
88857,U03,48667THDWCMICHI,480.0
88857,U03,70807HCHST11911,480.0
88857,U03,77592STRLN201BA,480.0
88857,U03,71730NVRNM309AM,480.0
90437,B11,48667THDWCMICHI,0.6696
90437,F11,48667THDWCMICHI,0.6696
90437,F11,48667THDWCMICHI,0.6696
90437,P12,28112LDDVS2031E,0.6696
90437,C11,60436CLBNC3001C,0.6696
90437,A03,29385SYBRN10150,0.6696
2702729,F11,48667THDWCMICHI,0.9590000000000001
2702729,F11,48667THDWCMICHI,0.9590000000000001
95807,A07,71753THYLCROUTE,3.0
95807,A01,77503LBMRL2500N,3.0
95807,P99,77536DSPSL2525B,3.0
95807,F11,77643WSTMNHWY73,3.0
95807,F11,77643WSTMNHWY73,3.0
95807,U02,70821STFFRAIRLI,3.0
95807,U02,77012STFFR8615M,3.0
126987,P01,77511SLTNCFM291,178.0
7723140,A01,83276MNSNTHIGHW,0.69156
7723140,A03,83276MNSNTHIGHW,0.69156
7723140,P11,83276MNSNTHIGHW,0.69156
7723140,A03,29415LBRGH2151K,0.69156
7723140,F19,70765THDWCHIGHW,0.69156
7723140,C99,25515KZCHMSTATE,0.69156
7723140,F11,55016MCHMLHIGHW,0.69156
7723140,A03,14094MLWRD500MI,0.69156
7723140,A06,62024LNCRPLEWIS,0.69156
7723140,P12,62024LNCRPLEWIS,0.69156
7723140,P99,37331THYSS134WA,0.69156
7723140,P12,62024LNCRPSHAMR,0.69156
7723140,A03,43920VNRLL1250S,0.69156
7723140,F11,43920VNRLL1250S,0.69156
7723140,F11,43920VNRLL1250S,0.69156
7723140,P21,43920VNRLL1250S,0.69156
7723140,F11,71730NVRNM309AM,0.69156
7723140,F11,77643WSTMNHWY73,0.69156
7723140,F99,47522NVLSR300HW,0.69156
7723140,P99,71602SRMYP10020,0.69156
80159,A02,45636RSTCHRT52A,0.38675000000000004
80159,B11,36582PHNLC7770R,0.38675000000000004
80159,C11,77507KZCHM13000,0.38675000000000004
80159,F99,77507KZCHM13000,0.38675000000000004
80159,A01,40216RHMND4300C,0.38675000000000004
80159,A03,40216RHMND4300C,0.38675000000000004
80159,C11,61350BRGWRCANAL,0.38675000000000004
80159,F01,70765GRGGLHIGHW,0.38675000000000004
80159,F99,70765GRGGLHIGHW,0.38675000000000004
80159,P21,70765GRGGLHIGHW,0.38675000000000004
80159,U03,70765GRGGLHIGHW,0.38675000000000004
99650,F01,70734RBCNN9156H,4.12
99650,U03,70734RBCNN9156H,4.12
106445,A01,77015MRCHM1914H,0.6923999999999999
106445,A03,77015MRCHM1914H,0.6923999999999999
106445,A02,77665MRCHMHWY12,0.6923999999999999
106445,A03,29415LBRGH2151K,0.6923999999999999
106445,A01,77541SCHNC702FM,0.6923999999999999
106445,P21,77541SCHNC702FM,0.6923999999999999
106445,A07,12150SCHNC1000M,0.6923999999999999
106445,A01,70734NRYLCPOBOX,0.6923999999999999
106445,A01,77720THGDYINTER,0.6923999999999999
106445,F99,46801PHLPS4300N,0.6923999999999999
106445,F99,79927TXSMG9541P,0.6923999999999999
106445,F99,37064SSXGR120SE,0.6923999999999999
106445,F99,46131SSXGR3200E,0.6923999999999999
106445,F99,46755SSXGR800WM,0.6923999999999999
106445,F71,46802GNRLL2000T,0.6923999999999999
106445,F99,28739GNRLL3010S,0.6923999999999999
106445,A03,43920VNRLL1250S,0.6923999999999999
106445,F11,43920VNRLL1250S,0.6923999999999999
106445,F11,43920VNRLL1250S,0.6923999999999999
106445,P21,43920VNRLL1250S,0.6923999999999999
106445,A07,69145CLNHR5MISO,0.6923999999999999
106445,F51,69145CLNHR5MISO,0.6923999999999999
106445,F51,69145CLNHR5MISO,0.6923999999999999
106445,F51,69145CLNHR5MISO,0.6923999999999999
106445,R11,46802SSXGR1601W,0.6923999999999999
106445,R11,46802SSXGR1601W,0.6923999999999999
106445,U02,70821STFFRAIRLI,0.6923999999999999
106445,U03,77015MRCHM1914H,0.6923999999999999
106445,U03,70765GRGGLHIGHW,0.6923999999999999
106445,U01,71836SHGRVPOBOX,0.6923999999999999
106445,U02,39077MGNTKUSHWY,0.6923999999999999
106445,U02,46802SSXGR1601W,0.6923999999999999
106445,U02,40031MGNTW2615E,0.6923999999999999
95487,A01,77015MRCHM1914H,0.6
95487,A03,77015MRCHM1914H,0.6
95487,A01,77979NNCRBPOBOX,0.6
95487,A01,77979NNCRBPOBOX,0.6
95487,A07,12150SCHNC1000M,0.6
95487,P21,14304BTLSP5000P,0.6
95487,P99,14304BTLSP5000P,0.6
95487,F99,75901GRGPC1429E,0.6
95487,F11,77541THDWCBUILD,0.6
95487,F11,77541THDWCBUILD,0.6
95487,A07,69145CLNHR5MISO,0.6
95487,F51,69145CLNHR5MISO,0.6
95487,F51,69145CLNHR5MISO,0.6
95487,F51,69145CLNHR5MISO,0.6
95487,F11,77643WSTMNHWY73,0.6
95487,U03,77015MRCHM1914H,0.6
95487,U03,70079RSLTN16122,0.6
95487,U03,70765GRGGLHIGHW,0.6
95487,U01,63701LNSTR2524S,0.6
107197,A03,14094VNDMR1NORT,11.3
107197,F71,77487NLCCH7701U,11.3
107197,A07,77507PTRLT13200,11.3
107197,F11,71730NVRNM309AM,11.3
107197,F11,77643WSTMNHWY73,11.3
107197,F11,77643WSTMNHWY73,11.3
79118,C11,14304NCTCR40047,0.47
79118,A03,23860QLNCM1111H,0.47
79118,C11,23860QLNCM1111H,0.47
79118,A03,36590DGSSCDEGUS,0.47
79118,B11,36590DGSSCDEGUS,0.47
79118,B11,48667THDWCMICHI,0.47
79118,F11,48667THDWCMICHI,0.47
79118,F11,48667THDWCMICHI,0.47
79118,C11,37409CHTTM3801S,0.47
79118,C11,63147MLLNC3600N,0.47
79118,A03,23860GLDSC914ER,0.47
79118,R99,36505KZCHMUSHIG,0.47
79118,R99,65769SYNTXFIRST,0.47
131113,A03,21620HLSMRMDRTE,0.54
131113,F71,21620HLSMRMDRTE,0.54
131113,B11,72390THNRCINDUS,0.54
131113,F01,77541BSFCR602CO,0.54
131113,F01,77541BSFCR602CO,0.54
131113,F11,37662TNNSSEASTM,0.54
131113,F99,37662TNNSSEASTM,0.54
131113,F99,37662TNNSSEASTM,0.54
131113,A03,29385SYBRN10150,0.54
131113,F71,77487NLCCH7701U,0.54
