CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440666,A03,48605SGNWG1629N,0.3
7440666,P11,48605SGNWG1629N,0.3
7440666,A06,36201STHRNHIGHW,0.3
7440666,A06,44055JYMTL1965E,0.3
7440666,A06,26537SHDWBSISLE,0.3
7440666,A06,45011HMLTN706SE,0.3
7440666,A06,93662FRSNV7736E,0.3
7440666,A05,53932FLLRV670SO,0.3
7440666,P12,90280TCHNC11220,0.3
7440666,P12,16502NTNLF1341W,0.3
7440666,A06,12803NBCNC50HAR,0.3
7440666,A06,12803NBCNC50HAR,0.3
7440666,P99,36601CLNCXPINTO,0.3
7440666,A07,60131MPRGL10909,0.3
7440666,P12,60131MPRGL10909,0.3
7440666,P13,48192CDNPL3715E,0.3
7440666,A06,80911SCHLG3899H,0.3
7440666,C01,29728CNBRCPOBOX,0.3
7440666,A06,46701PRKRHSTATE,0.3
7440666,C01,22901CYNDL1565A,0.3
7440666,C09,35212STCKH40001,0.3
7440666,A06,60609MNLYL4435S,0.3
7440666,A06,46041STPNC800WC,0.3
7440666,A06,48161TWBCR1600N,0.3
7440666,A06,52001MRRSN24THA,0.3
7440666,A06,37801NPPND1720R,0.3
7440666,A06,27204VRDYB419AR,0.3
7440666,A03,26038TRNGL1701W,0.3
7440666,A06,26038TRNGL1701W,0.3
7440666,A06,37311LLDSG20THS,0.3
7440666,A07,45177RNDLL474SN,0.3
7440666,C01,37620XDCRP8BOSW,0.3
7440666,P12,98124TDDPC18011,0.3
7440666,A03,53223HYDRT7300W,0.3
7440666,P12,71602SRMYP10020,0.3
7440666,R99,60185GRFFN1920D,0.3
7782492,A07,50313FDSPC1877N,1.4147599999999998
7782492,A07,50563BPRDC1INDU,1.4147599999999998
7782492,B11,74107SNCLR902W2,1.4147599999999998
7782492,A03,19067SLKTR351PH,1.4147599999999998
7440020,P12,50316RCHRD1940E,0.9944
7440020,B11,37406CNTRL1200J,0.9944
7440020,B11,74107SNCLR902W2,0.9944
7440020,A05,90245CHVRN324WE,0.9944
7440020,A05,94510XXNCS3400E,0.9944
7440020,A06,16136BBCCKMOUNT,0.9944
7440020,A06,16136BBCCKMOUNT,0.9944
7440020,C11,29550TLLYMSCHWY,0.9944
7440020,C01,37086PLMCM1289B,0.9944
7440020,A07,37406WRGRC4000N,0.9944
7440020,A07,37406WRGRC4000N,0.9944
7440020,A03,01752SHPLY455FO,0.9944
7440020,A06,12183LLDSGTIBBE,0.9944
7440020,B11,06340PFZRNEASTE,0.9944
7440020,A06,48209MGNNC2771H,0.9944
7440020,A06,19720SPPLY321CH,0.9944
7440020,A06,44864MNSFL150FI,0.9944
7440020,P11,44864MNSFL150FI,0.9944
7440020,P11,42701CRCBL101MA,0.9944
7440020,P99,42701CRCBL101MA,0.9944
7440020,A03,61727RVRWRSOUTH,0.9944
7440020,A05,63336DNDCMPOBOX,0.9944
7440020,P12,76155GNGNS15225,0.9944
7440020,A07,08862RRTNR225EL,0.9944
7440020,A03,14048LTCHSWILLO,0.9944
7440020,A06,15059JLSPC12THS,0.9944
7440020,A06,15201CYTMP31STS,0.9944
7440020,A06,15650TLDYNROUTE,0.9944
7440020,A06,15650TLDYNROUTE,0.9944
7440020,P11,15650TLDYNROUTE,0.9944
7440020,A06,15935FRSTMRTE60,0.9944
7440020,A03,16003RMCDVROUTE,0.9944
7440020,A06,16003RMCDVROUTE,0.9944
7440020,A06,17777HGNSCYURIS,0.9944
7440020,A06,19612CRPNT101WB,0.9944
7440020,A06,24017RNKLC102WE,0.9944
7440020,A06,24017RNKLC102WE,0.9944
7440020,P11,24017RNKLC102WE,0.9944
7440020,A06,37066HGNSC810ST,0.9944
7440020,A06,41105KNTCKUS60W,0.9944
7440020,P11,41105KNTCKUS60W,0.9944
7440020,A06,44706THTMK1835D,0.9944
7440020,A06,44706THTMK1835D,0.9944
7440020,C01,44706THTMK1835D,0.9944
7440020,C01,44706THTMK1835D,0.9944
7440020,A06,44901MPRDT913BO,0.9944
7440020,A05,62040GRNTC20THS,0.9944
7440020,A06,62040GRNTC20THS,0.9944
7440020,A06,62040GRNTC20THS,0.9944
7440020,A07,62040GRNTC20THS,0.9944
7440020,A06,76065CHPRR300WA,0.9944
7440020,A06,45750LKMMTROUTE,0.9944
7440020,P12,44875HSTLT140WE,0.9944
7440020,C01,01069RTHBN241PA,0.9944
7440020,A06,08822NTDST408RO,0.9944
7440020,A06,46624STLWR2722W,0.9944
7440020,A03,60152RNLDN300WE,0.9944
7440020,A03,24592CKCMPSTATE,0.9944
7440020,A06,24592CKCMPSTATE,0.9944
7440020,P99,60506FXVLL1709E,0.9944
7440020,C01,90670BRWNP13639,0.9944
7440020,A03,19551RDNGLPOBOX,0.9944
7440020,A06,44683MCRCY7335N,0.9944
7440020,A06,55068SPCTL13220,0.9944
7440020,C09,27573THLXC1658O,0.9944
7440020,P13,27573THLXC1658O,0.9944
7440020,C01,63851THLXCHIGHW,0.9944
7440020,P13,63851THLXCHIGHW,0.9944
7440020,A03,06720WTRBR240EA,0.9944
7440020,A03,59019STLLW1209L,0.9944
7440020,A06,59019STLLW1209L,0.9944
7440020,C01,59019STLLW1209L,0.9944
7440020,A03,63646SRCNCHIGHW,0.9944
7440020,A06,63646SRCNCHIGHW,0.9944
7440020,A06,02741RVRCP24NOR,0.9944
7440020,F83,02741RVRCP24NOR,0.9944
7440020,A06,06708NSNCP725BA,0.9944
7440020,C01,08873MTRLS220CH,0.9944
7440020,A03,19555BRSHWSHOEM,0.9944
7440020,P13,19555BRSHWSHOEM,0.9944
7440020,A06,35601WLVRN2100M,0.9944
7440020,A07,35601WLVRN2100M,0.9944
7440020,A06,46241BRDGP1800S,0.9944
7440020,A06,07029KRNYS936HA,0.9944
7440020,A06,35224WJBLL1501E,0.9944
7440020,A07,44146THFDR7250D,0.9944
7440020,A06,52404PMXND5300W,0.9944
7440020,A06,52404PMXND5300W,0.9944
7440020,A06,52404PMXND5300W,0.9944
7440020,A06,60064NRTHC2028S,0.9944
7440020,C01,60608HKRMR1359W,0.9944
7440020,A06,62024LNCRPLEWIS,0.9944
7440020,P12,62024LNCRPLEWIS,0.9944
7440020,A06,07932PRCSN306CO,0.9944
7440020,A06,14048SPCLMWILLO,0.9944
7440020,C01,15301DYNMT195MU,0.9944
7440020,F83,15301DYNMT195MU,0.9944
7440020,A06,28658NCLLY1401B,0.9944
7440020,A06,46902HYNSN1020W,0.9944
7440020,A06,13322HMGNS2395M,0.9944
7440020,A06,13322HMGNS2395M,0.9944
7440020,A06,13322HMGNS2395M,0.9944
7440020,P11,87022WLLCLCOORS,0.9944
7440020,A03,30458GRNNLHIGHW,0.9944
7440020,A06,37343WHLND2800S,0.9944
7440020,A06,37401RKFND1601C,0.9944
7440020,A06,37401RKFND1601C,0.9944
7440020,A03,43357HBRTC600ND,0.9944
7440020,A06,43357HBRTC600ND,0.9944
7440020,A03,43512GMCXXSTATE,0.9944
7440020,A03,43512GMCXXSTATE,0.9944
7440020,A06,43512GMCXXSTATE,0.9944
7440020,A06,43512GMCXXSTATE,0.9944
7440020,A06,44036LYRFN120FI,0.9944
7440020,A06,45403THDVN107SE,0.9944
7440020,A06,45403THDVN107SE,0.9944
7440020,A06,46350TLDYN300PH,0.9944
7440020,A03,48048NWHVN58391,0.9944
7440020,A03,48048NWHVN58391,0.9944
7440020,A06,48048NWHVN58391,0.9944
7440020,A03,48605GMCSG77WCE,0.9944
7440020,A03,48605SGNWG1629N,0.9944
7440020,P11,48605SGNWG1629N,0.9944
7440020,A06,53511BLTCR1401E,0.9944
7440020,A07,53536BKRMN133EN,0.9944
7440020,A06,54110BRLLN200PA,0.9944
7440020,A06,54110BRLLN200PA,0.9944
7440020,A06,54143WPCFN805OD,0.9944
7440020,A06,54143WPCFN805OD,0.9944
7440020,P12,54143WPCFN805OD,0.9944
7440020,A03,55413PRSPC1225W,0.9944
7440020,P13,55413PRSPC1225W,0.9944
7440020,A06,80521WSTRN100MA,0.9944
7440020,A03,84601PCFCS2550S,0.9944
7440020,A06,84601PCFCS2550S,0.9944
7440020,P99,07801HWMTCROYST,0.9944
7440020,A06,36201STHRNHIGHW,0.9944
7440020,A07,36830VRMNT155AL,0.9944
7440020,A05,45385LNCRP2060H,0.9944
7440020,A07,45385LNCRP2060H,0.9944
7440020,A03,94577PRCSN414HE,0.9944
7440020,A06,94577PRCSN414HE,0.9944
7440020,A06,02184WLLST205WO,0.9944
7440020,A07,15010BRGHT51045,0.9944
7440020,A06,15066DMSCSPOBOX,0.9944
7440020,A06,15683BLWKNBRIDG,0.9944
7440020,A06,17547PNNCS601EA,0.9944
7440020,A06,19530MCCNWRAILR,0.9944
7440020,A06,49442GLLLY5142E,0.9944
7440020,A06,52632KKKST240RO,0.9944
7440020,A06,52632KKKST361CA,0.9944
7440020,A06,52722SVYRS225S3,0.9944
7440020,A06,53186GRTLN831PR,0.9944
7440020,P99,53186WKSHF1300L,0.9944
7440020,A03,53188WSCNS905EA,0.9944
7440020,A06,53188WSCNS905EA,0.9944
7440020,P11,53188WSCNS905EA,0.9944
7440020,A06,55432MNNCS200NE,0.9944
7440020,A06,55987BDGRF1058E,0.9944
7440020,A06,63110CRNDL2101S,0.9944
7440020,A06,64801MSSRP905ET,0.9944
7440020,A06,68132MHSTL4601F,0.9944
7440020,A06,71108HCSTL1431W,0.9944
7440020,A06,77469CPRND126CO,0.9944
7440020,A06,94710PCFCS1333S,0.9944
7440020,A03,45177HRSTY2627S,0.9944
7440020,A06,45177HRSTY2627S,0.9944
7440020,A06,45177HRSTY2627S,0.9944
7440020,A03,46904KKMCS1001E,0.9944
7440020,A06,46904KKMCS1001E,0.9944
7440020,A03,47421GMCCNNORTH,0.9944
7440020,A06,47421GMCCNNORTH,0.9944
7440020,A06,53024LGGTT1629W,0.9944
7440020,P12,53024LGGTT1629W,0.9944
7440020,A06,60632CNTRL2935W,0.9944
7440020,P12,74013JXDCS605EH,0.9944
7440020,A03,49247MTLLY103WM,0.9944
7440020,A06,49247MTLLY103WM,0.9944
7440020,A03,16506RBRNZ6300W,0.9944
7440020,A03,19381MTLLR810LI,0.9944
7440020,A06,19381MTLLR810LI,0.9944
7440020,A06,26537SHDWBSISLE,0.9944
7440020,A07,44902GLPCH153EA,0.9944
7440020,P12,53201MPCMT1745S,0.9944
7440020,P12,53201MPCMT1745S,0.9944
7440020,A06,18052BRDSBFRONT,0.9944
7440020,A06,23661HWMTCONEHO,0.9944
7440020,C11,33166CHRML4701N,0.9944
7440020,P13,49461HWMTCONEMI,0.9944
7440020,P13,49461HWMTCONEMI,0.9944
7440020,A06,76307HWMTC6200C,0.9944
7440020,P12,90280TCHNC11220,0.9944
7440020,A06,97015SMLLS13340,0.9944
7440020,A06,97206LRGST4600S,0.9944
7440020,P12,01104STRMS160CO,0.9944
7440020,P12,01104STRMS160CO,0.9944
7440020,A06,01536WYMNG244WO,0.9944
7440020,A06,01536WYMNG244WO,0.9944
7440020,A06,01536WYMNG244WO,0.9944
7440020,A06,15021NNLCTPOBOX,0.9944
7440020,A07,16137MRCRFEMARK,0.9944
7440020,A06,36201FMCCR2101W,0.9944
7440020,A06,40033TLDYN400CO,0.9944
7440020,A06,44706CNTND4575S,0.9944
7440020,A06,47371TLDYNELAFA,0.9944
7440020,A06,53147BRNKN1225S,0.9944
7440020,P13,53147BRNKN1225S,0.9944
7440020,A06,60638CMMRC5757W,0.9944
7440020,A06,91730SCHLS11711,0.9944
7440020,A06,01613WYMNG105MA,0.9944
7440020,A06,01613WYMNG105MA,0.9944
7440020,A06,44103SFCND970E6,0.9944
7440020,A06,44105LMNMC1600H,0.9944
7440020,A06,44105LMNMC1600H,0.9944
7440020,A06,89439QNXVK1ERIC,0.9944
7440020,A06,16055BRGST275NO,0.9944
7440020,A03,19106NTDST151NI,0.9944
7440020,A03,29127NNDSTHWY76,0.9944
7440020,P12,47804GNRLH1536B,0.9944
7440020,P11,94102SMNTT155HE,0.9944
7440020,A06,15857KYSTN1935S,0.9944
7440020,A07,43207KYSTN2100A,0.9944
7440020,A06,60134BRGSSSOUTH,0.9944
7440020,A03,53141SNPNT28018,0.9944
7440020,A03,53224SNPNT7939N,0.9944
7440020,A06,01028MRCNS301CH,0.9944
7440020,C09,56071MNNST4077T,0.9944
7440020,A06,60914CBSRVSTGEO,0.9944
7440020,A06,44111MRCNT12314,0.9944
7440020,A06,65801PRCSN3300E,0.9944
7440020,P12,36105HGRHN150FO,0.9944
7440020,P12,49443CLRCR2700W,0.9944
7440020,F83,18705NTRMT1101N,0.9944
7440020,P12,16502NTNLF1341W,0.9944
7440020,A06,40403MTRWHGLADE,0.9944
7440020,A07,60639MRCNG2000N,0.9944
7440020,A06,16329NTNLF1FRON,0.9944
7440020,C01,90249PBFST1700W,0.9944
7440020,A03,90712DTSCH3969P,0.9944
7440020,P22,06111CMPNN68HOL,0.9944
7440020,F83,13057GNRLS22CEL,0.9944
7440020,A03,17013MPNCR759EH,0.9944
7440020,C11,37921FNCLR1737L,0.9944
7440020,C09,45822RNGLP441GR,0.9944
7440020,C01,45895SPRRMKREIN,0.9944
7440020,A03,48203CHRMC318MI,0.9944
7440020,C01,49507DVNCP1529S,0.9944
7440020,P11,49507DVNCP1529S,0.9944
7440020,C01,49507MDWST433CR,0.9944
7440020,A03,62060DMNDP5CAIN,0.9944
7440020,C11,62060DMNDP5CAIN,0.9944
7440020,F83,62060DMNDP5CAIN,0.9944
7440020,C01,75086SBRSS90110,0.9944
7440020,C11,75086SBRSS90110,0.9944
7440020,A06,80911SCHLG3899H,0.9944
7440020,C09,90606QKRCT11729,0.9944
7440020,A03,91352LRTPL9939G,0.9944
7440020,A07,91748SGMPL1040S,0.9944
7440020,P22,93612VLLYC1000H,0.9944
7440020,C01,95050NSHCM365RE,0.9944
7440020,C09,95050NSHCM365RE,0.9944
7440020,A06,02093CRSBY43KEN,0.9944
7440020,A04,17603TTNGN33CEN,0.9944
7440020,P12,77459CPRND16500,0.9944
7440020,P12,16514ZRNND1801P,0.9944
7440020,C01,27330STNDY2609C,0.9944
7440020,P12,16506SNPTT2930W,0.9944
7440020,A06,38821TTNGN1110B,0.9944
7440020,A06,38821TTNGN1110B,0.9944
7440020,P11,90748CNCCR214NH,0.9944
7440020,C11,17331SKFBRRD3BO,0.9944
7440020,P11,17331SKFBRRD3BO,0.9944
7440020,P12,17331SKFBRRD3BO,0.9944
7440020,P13,17331SKFBRRD3BO,0.9944
7440020,A07,27317THTMK3500T,0.9944
7440020,A07,28080THTMK1TIMK,0.9944
7440020,P12,28080THTMK1TIMK,0.9944
7440020,A07,29340THTMK100TI,0.9944
7440020,P12,29340THTMK100TI,0.9944
7440020,P19,29379THTRRINDUS,0.9944
7440020,A07,43201THTMK1025C,0.9944
7440020,A07,44706THTMK1835D,0.9944
7440020,A07,44706THTMK1835D,0.9944
7440020,A07,44706THTMK1835D,0.9944
7440020,A07,44706THTMK1835D,0.9944
7440020,P12,44706THTMK1835D,0.9944
7440020,P12,44706THTMK1835D,0.9944
7440020,P12,44706THTMK1835D,0.9944
7440020,P12,44706THTMK1835D,0.9944
7440020,A07,44820THTMK2325E,0.9944
7440020,P12,44820THTMK2325E,0.9944
7440020,C09,14443CRSMNRT520,0.9944
7440020,A06,16107FLWLN1400N,0.9944
7440020,A06,75461BBCCK12001,0.9944
7440020,A03,43130DMNDP2600E,0.9944
7440020,C31,46923GLBVL1200N,0.9944
7440020,A06,53566MNRTR1051W,0.9944
7440020,C01,60103FLXNC300ED,0.9944
7440020,F83,80110STRLN1400W,0.9944
7440020,P13,80906LCTRN3025J,0.9944
7440020,A05,50704JHNDR400WE,0.9944
7440020,A07,50704JHNDR400WE,0.9944
7440020,A07,40509LNKBL3001T,0.9944
7440020,A06,75601MRTHN2400S,0.9944
7440020,A06,75601MRTHN2400S,0.9944
7440020,A07,94533RBBNS2100H,0.9944
7440020,A06,17756SPRTBSHERM,0.9944
7440020,P12,45050VTHSL990SM,0.9944
7440020,A06,61080CLBNCHWY25,0.9944
7440020,A03,43213BCMNF265NO,0.9944
7440020,C09,75711THTRN6200T,0.9944
7440020,A04,15135VSTMT1024E,0.9944
7440020,A05,15135VSTMT1024E,0.9944
7440020,A03,16301CTSML671CO,0.9944
7440020,A03,44139SNWMT6060C,0.9944
7440020,A06,16229BRGNDSILVE,0.9944
7440020,P12,16229BRGNDSILVE,0.9944
7440020,A06,44060PCCRF8607T,0.9944
7440020,A07,92101SLRTR2200P,0.9944
7440020,A06,80120THLCT5101S,0.9944
7440020,A06,06095STNDY92DEE,0.9944
7440020,A06,16127GNRLLINDUS,0.9944
7440020,C01,53061TCMSH1604M,0.9944
7440020,A06,54936MRCRYW6250,0.9944
7440020,A06,54936MRCRYW6250,0.9944
7440020,C01,61552CTRPLOLDGA,0.9944
7440020,A06,13148GLDSP240FA,0.9944
7440020,A06,43506RCRPXONEAR,0.9944
7440020,A06,45506MYNPR1895W,0.9944
7440020,A06,63123CHSSL8625G,0.9944
7440020,A03,74003TRWNC509WH,0.9944
7440020,C09,74003TRWNC509WH,0.9944
7440020,P12,16323THCNRRTE8N,0.9944
7440020,A06,13221CRRRCCARRI,0.9944
7440020,A06,16029MGNTC900EA,0.9944
7440020,P12,28073DPNTPUSROU,0.9944
7440020,A03,92807SGTSB3845E,0.9944
7440020,A03,03878GNRLL130MA,0.9944
7440020,P12,03878GNRLL130MA,0.9944
7440020,A07,48867MGNTK152UN,0.9944
7440020,P12,40324TYTMT1001C,0.9944
7440020,C01,27260THMSB1408C,0.9944
7440020,A07,48204KLSYH5300L,0.9944
7440020,A07,45302HNDFM12500,0.9944
7440020,A03,45801FRDMT1155B,0.9944
7440020,A06,48183CHRYS2000V,0.9944
7440020,P12,48183CHRYS2000V,0.9944
7440020,P12,48183CHRYS2000V,0.9944
7440020,P12,53140KNSHM56262,0.9944
7440020,A06,35611GNRLMUSHIG,0.9944
7440020,P12,40601LLDTMUS421,0.9944
7440020,A06,06010SSCTD18MAI,0.9944
7440020,P11,06010SSCTD18MAI,0.9944
7440020,A06,43551CSTRT8000C,0.9944
7440020,A03,43692GNRLM1455W,0.9944
7440020,A03,46902KKMTR2401S,0.9944
7440020,P13,52353MDNMN1100E,0.9944
7440020,P12,60435HNDRC501CA,0.9944
7440020,A06,14215GNRLM1001E,0.9944
7440020,A05,43697PPRTS315MA,0.9944
7440020,A05,46530PPRTS13065,0.9944
7440020,P21,46725NTDTCUSHIG,0.9944
7440020,A06,47307HYDRM1200W,0.9944
7440020,A06,47307HYDRM1200W,0.9944
7440020,P12,47307HYDRM1200W,0.9944
7440020,A06,47362CSTRN1817I,0.9944
7440020,A06,48161MNRST3200E,0.9944
7440020,A03,98032BNGRS20403,0.9944
7440020,A03,01910GNRLL1000W,0.9944
7440020,A06,01910GNRLL1000W,0.9944
7440020,P12,01910GNRLL1000W,0.9944
7440020,P12,01910GRCRF40FED,0.9944
7440020,A06,03106GNRLL31HOO,0.9944
7440020,A06,03906PRTTWROUTE,0.9944
7440020,A03,05759GNRLL16WIN,0.9944
7440020,A06,06111TLNTC549CE,0.9944
7440020,A06,06473PRTTW415WA,0.9944
7440020,A03,06489PRTTWAIRCR,0.9944
7440020,A06,06489PRTTWAIRCR,0.9944
7440020,A06,31533PCCRF1400P,0.9944
7440020,A06,33122GRNWC4590N,0.9944
7440020,P19,33122GRNWC4590N,0.9944
7440020,A06,43731PCCRF700CH,0.9944
7440020,A06,44092SHRWD29501,0.9944
7440020,A06,44657PCCRF3860U,0.9944
7440020,A05,45015GCSCC3024S,0.9944
7440020,A06,45015GCSCC3024S,0.9944
7440020,C01,45215GNRLL1NEUM,0.9944
7440020,P12,45215GNRLL1NEUM,0.9944
7440020,P12,45215GNRLL1NEUM,0.9944
7440020,P99,45215GNRLL1NEUM,0.9944
7440020,A06,45216GCSCC1201E,0.9944
7440020,P12,45216GCSCC1201E,0.9944
7440020,A06,45229GCSCC1350T,0.9944
7440020,A03,45246GCSCC199CO,0.9944
7440020,A03,45246GCSCC199CO,0.9944
7440020,A06,45246GCSCC199CO,0.9944
7440020,A05,45385LNCRP2455D,0.9944
7440020,A07,45385LNCRP2455D,0.9944
7440020,A06,47303NTRFR1200W,0.9944
7440020,A03,49442JHNSN2034L,0.9944
7440020,A06,49442JHNSN2034L,0.9944
7440020,A06,74017HWMTT2201E,0.9944
7440020,A06,74017HWMTT2201E,0.9944
7440020,A03,75235VLLXX3412P,0.9944
7440020,A06,75235VLLXX3412P,0.9944
7440020,A06,78503VLLMC6200S,0.9944
7440020,A06,87102GRCRF336WO,0.9944
7440020,A06,87102GRCRF336WO,0.9944
7440020,P11,87102GRCRF336WO,0.9944
7440020,A03,91761GNRLL1923E,0.9944
7440020,A06,91761GNRLL1923E,0.9944
7440020,C11,92022MTKNC790GR,0.9944
7440020,P99,92022MTKNC790GR,0.9944
7440020,C11,63132GGKTR9970P,0.9944
7440020,P12,16531GNRLL2901E,0.9944
7440020,C31,24592DYSTRSINAI,0.9944
7440020,C01,76504RTCBL1302I,0.9944
7440020,C01,44036NVCRC1200E,0.9944
7440020,A06,46580ZMMRNCENTE,0.9944
7440020,A06,92025TTLST1021W,0.9944
7440020,A06,47006BTSVLEASTE,0.9944
7440020,A06,47006BTSVLEASTP,0.9944
7440020,A06,12189LTCHSSPRIN,0.9944
7440020,A03,73145TNKRR8745E,0.9944
7440020,A06,73145TNKRR8745E,0.9944
7440020,P12,73145TNKRR8745E,0.9944
7440020,R30,15071CRCBL1001R,0.9944
7440020,R30,78702PRCST2110E,0.9944
7440020,R28,97206LRGST4600S,0.9944
7632000,B11,74362PRTNTHUNTS,0.0940135
7632000,C11,28364CMPBLRT2HI,0.0940135
7632000,C99,07055BLTCD358TH,0.0940135
7632000,C11,14211RPDSR1593G,0.0940135
7632000,P12,60609STRTR2306W,0.0940135
7632000,A03,07509FBRCL2412V,0.0940135
7632000,B11,77017TXSPT8600P,0.0940135
7632000,B11,77536RHMND6600L,0.0940135
7632000,B99,77631DPNTSFARMR,0.0940135
7632000,C99,49443SNCHM4925E,0.0940135
7632000,C99,10305SNCHM441TO,0.0940135
7632000,A03,29836SNDZCHIGHW,0.0940135
7632000,C99,45232SNCHM4625E,0.0940135
7632000,B11,49424BSFCR471HO,0.0940135
7632000,P99,48083FRBRN1212E,0.0940135
7632000,C99,77506RPRDC1423H,0.0940135
7632000,B11,19973DPNTS400WO,0.0940135
7632000,B11,22980DPNTWDUPON,0.0940135
7632000,F11,37662TNNSSEASTM,0.0940135
7632000,F99,47620GPLSTLEXAN,0.0940135
7632000,B11,70805FRMSPGULFS,0.0940135
7632000,C99,70734NRYLCPOBOX,0.0940135
7632000,B11,77262GDYRT2000G,0.0940135
7632000,B11,29020DPNTCPOBOX,0.0940135
7632000,C11,40212NGLHR3400B,0.0940135
7632000,A03,18301DVRSY880CR,0.0940135
7632000,A03,45212TXCRP2801H,0.0940135
7632000,C11,45212TXCRP2801H,0.0940135
7632000,A06,53209CHMCL5024N,0.0940135
7632000,A06,01151HTBTH107FR,0.0940135
7632000,A03,13077PNNWL43JAM,0.0940135
7632000,A03,48083PPGCH1330P,0.0940135
7632000,A03,48204PRKCH8074M,0.0940135
7632000,A03,48220MCDRM1221F,0.0940135
7632000,A06,60047WRGRC300GE,0.0940135
7632000,C01,60085CRLNC135LE,0.0940135
7632000,A03,60609MTLFN4025S,0.0940135
7632000,A03,63132HNKLC10800,0.0940135
7632000,A03,63366PPGCH54WES,0.0940135
7632000,C11,77048DRWCH6121A,0.0940135
7632000,A06,72326HLSTDHWY1X,0.0940135
7632000,C11,54221MRRCR2001M,0.0940135
7632000,A03,12068KYMRKRTE33,0.0940135
7632000,A03,44117CLMXS21801,0.0940135
7632000,B11,01845TTNTW1600O,0.0940135
7632000,P01,50208MYTGCN19TH,0.0940135
7632000,B31,10591GNRLM199BE,0.0940135
7632000,C11,40324TYTMT1001C,0.0940135
7632000,B99,44482BCLRD2300H,0.0940135
7632000,C11,53545GMBCX1000I,0.0940135
7632000,C99,61761DMNDS100ND,0.0940135
7632000,C46,46219FRDMT6900E,0.0940135
7632000,P13,48556CSPRK1300N,0.0940135
7632000,A03,53223HYDRT7300W,0.0940135
7632000,C11,53223HYDRT7300W,0.0940135
95636,F99,75461CMPBL500NW,8.0
95636,F71,30270BBBCXNO1OS,8.0
95636,A07,30105RMCHGPOBOX,8.0
95636,A07,55003NDRSNFOOTO,8.0
95636,A07,54455SNNTR1000S,8.0
95636,F99,74403FRTHW5600E,8.0
95636,F71,44077VRYDR670HA,8.0
95636,F71,46356VRYGR270WE,8.0
95636,A01,00654PHLPSPHILI,8.0
95636,A04,00654PHLPSPHILI,8.0
95636,F99,07036XXNXX1400P,8.0
95636,P11,07036XXNXX1400P,8.0
95636,B11,07064MRDHS750CL,8.0
95636,A04,19061SNRFNGREEN,8.0
95636,A01,19145TLNTC3144P,8.0
95636,A04,19145TLNTC3144P,8.0
95636,P13,19145TLNTC3144P,8.0
95636,A07,23692MCLCM2201G,8.0
95636,P21,23692MCLCM2201G,8.0
95636,A01,38109MPCPT543WE,8.0
95636,A04,38109MPCPT543WE,8.0
95636,A01,39567CHVRNPOBOX,8.0
95636,A01,46394MCLCX2815I,8.0
95636,A04,46394MCLCX2815I,8.0
95636,A07,55164KCHRFPOBOX,8.0
95636,A01,58554MCLCMNORTH,8.0
95636,A01,59044CNXRF803HI,8.0
95636,A01,59101XXNBL700EX,8.0
95636,F71,60434MBLJLINTER,8.0
95636,A04,60439NCLCR135TH,8.0
95636,A01,62084SHLLLRTE11,8.0
95636,A01,62454MRTHNMARAT,8.0
95636,A01,70037LLNCRHIGHW,8.0
95636,B11,70051MRTHNHWY61,8.0
95636,F99,70723TXCRFFOOTO,8.0
95636,P21,70723TXCRFFOOTO,8.0
95636,A01,70750HLLPTHWY10,8.0
95636,A07,70750HLLPTHWY10,8.0
95636,P19,70750HLLPTHWY10,8.0
95636,P21,70750HLLPTHWY10,8.0
95636,P42,70750HLLPTHWY10,8.0
95636,A01,71018KRRMCLA7SO,8.0
95636,A01,71109TLSPR3333M,8.0
95636,A07,71109TLSPR3333M,8.0
95636,A07,71109TLSPR3333M,8.0
95636,P13,74107SNRFN1700S,8.0
95636,B11,74603CNCPN1000S,8.0
95636,A07,77012HLLPT9701M,8.0
95636,P19,77012HLLPT9701M,8.0
95636,P42,77012HLLPT9701M,8.0
95636,A04,77480PHLLPSH35A,8.0
95636,P15,77506CRWNC111RE,8.0
95636,A01,77511MCCHM2MISO,8.0
95636,A01,77522XXNBY2800D,8.0
95636,A01,77592TXSCTLOOP1,8.0
95636,A07,77592TXSCTLOOP1,8.0
95636,P19,77592TXSCTLOOP1,8.0
95636,P42,77592TXSCTLOOP1,8.0
95636,A07,77640TXCRFTEXAC,8.0
95636,A07,77640TXCRFTEXAC,8.0
95636,A07,77640TXCRFTEXAC,8.0
95636,A01,78071DMNDS301LE,8.0
95636,P13,78071DMNDS301LE,8.0
95636,P15,78223HWLLH7811S,8.0
95636,A01,78403CSTLR1300C,8.0
95636,A02,78408STHWS1700N,8.0
95636,A01,79760SHLLLSOUTH,8.0
95636,B99,79760SHLLLSOUTH,8.0
95636,P21,79760SHLLLSOUTH,8.0
95636,P16,79905LPSRF6500T,8.0
95636,A01,82701WYMNG740WE,8.0
95636,A01,84103MCLCM474WE,8.0
95636,A02,84103MCLCM474WE,8.0
95636,A01,87301GNTRFROUTE,8.0
95636,B11,87301GNTRFROUTE,8.0
95636,A01,90245CHVRN324WE,8.0
95636,A04,90245CHVRN324WE,8.0
95636,F71,90245CHVRN324WE,8.0
95636,P15,90670GLDNW13539,8.0
95636,A01,90670PWRLN12354,8.0
95636,A02,90670PWRLN12354,8.0
